Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2023-01-09,107.98213958740234,3892.090087890625,4.55,4.37,3.53,4.19,-0.6600000000000006,21.97,120.1403,2.22,-0.05353889986872673
2023-01-10,108.57246398925781,3919.25,4.57,4.33,3.61,4.24,-0.6300000000000003,20.58,120.234,2.24,-0.0677572712302208
2023-01-11,109.75312805175781,3969.610107421875,4.57,4.3,3.54,4.2,-0.6600000000000001,21.09,120.1445,2.23,-0.08373185992240906
2023-01-12,110.60474395751953,3983.169921875,4.5,4.29,3.43,4.12,-0.69,18.83,119.4108,2.21,-0.06875602155923843
2023-01-13,111.09830474853516,3999.090087890625,4.51,4.21,3.49,4.22,-0.7299999999999995,18.35,119.1422,2.18,-0.08567056059837341
2023-01-17,111.088623046875,3990.969970703125,4.56,4.19,3.53,4.18,-0.6499999999999999,19.36,119.2186,2.17,-0.10539363324642181
2023-01-18,109.81118774414062,3928.860107421875,4.54,4.25,3.37,4.06,-0.6899999999999995,20.34,119.08,2.12,-0.10568034648895264
2023-01-19,109.11441040039062,3898.85009765625,4.55,4.39,3.39,4.09,-0.6999999999999997,20.52,119.6033,2.2,-0.12971846759319305
2023-01-20,110.86603546142578,3972.610107421875,4.57,4.35,3.48,4.14,-0.6599999999999997,19.85,119.3588,2.23,-0.1475030779838562
2023-01-23,111.96927642822266,4019.81005859375,4.58,4.27,3.52,4.21,-0.69,19.81,119.1671,2.28,-0.1905849426984787
2023-01-24,111.86283111572266,4016.949951171875,4.57,4.33,3.46,4.12,-0.6600000000000001,19.2,119.1174,2.27,-0.1800280213356018
2023-01-25,112.08541107177734,4016.219970703125,4.56,4.35,3.46,4.11,-0.6500000000000004,19.08,118.995,2.29,-0.17196393013000488
2023-01-26,113.01445770263672,4060.429931640625,4.55,4.24,3.49,4.17,-0.6799999999999997,18.73,119.0472,2.33,-0.17361226677894592
2023-01-27,113.17897033691406,4070.56005859375,4.57,4.23,3.52,4.19,-0.6700000000000004,18.51,118.9521,2.33,-0.1727990061044693
2023-01-30,111.90153503417969,4017.77001953125,4.59,4.26,3.55,4.25,-0.7000000000000002,19.94,118.9079,2.29,-0.16434228420257568
2023-01-31,113.23704528808594,4076.60009765625,4.58,4.3,3.52,4.21,-0.69,19.4,118.991,2.24,-0.17479634284973145
2023-02-01,114.4273681640625,4119.2099609375,4.54,4.31,3.39,4.09,-0.6999999999999997,17.87,118.6396,2.25,-0.15059426426887512
2023-02-02,115.57901000976562,4179.759765625,4.53,3.94,3.4,4.09,-0.69,18.73,118.349,2.22,-0.13920117914676666
2023-02-03,114.35963439941406,4136.47998046875,4.57,3.95,3.53,4.3,-0.77,18.33,119.5014,2.22,-0.1391139179468155
2023-02-06,113.51769256591797,4111.080078125,4.59,3.99,3.63,4.44,-0.8100000000000005,19.43,120.5116,2.25,-0.09094994515180588
2023-02-07,114.82416534423828,4164.0,4.59,3.99,3.67,4.47,-0.7999999999999998,18.66,120.3298,2.31,-0.08211073279380798
2023-02-08,113.74027252197266,4117.85986328125,4.59,4.07,3.63,4.45,-0.8200000000000003,19.63,120.139,2.34,-0.07232986390590668
2023-02-09,113.05316925048828,4081.5,4.64,4.05,3.67,4.48,-0.8100000000000005,20.71,119.9785,2.33,-0.05397339537739754
2023-02-10,113.06285095214844,4090.4599609375,4.66,4.24,3.74,4.5,-0.7599999999999998,20.53,120.1531,2.33,-0.040708959102630615
2023-02-13,114.32093048095703,4137.2900390625,4.68,4.23,3.72,4.52,-0.7999999999999994,20.34,120.0145,2.31,-0.005972587037831545
2023-02-14,114.4660873413086,4136.1298828125,4.67,4.15,3.77,4.6,-0.8299999999999996,18.91,119.9601,2.31,0.01960768736898899
2023-02-15,114.6305923461914,4147.60009765625,4.66,4.18,3.81,4.62,-0.81,18.23,120.4926,2.35,0.020681317895650864
2023-02-16,113.3822021484375,4090.409912109375,4.7,4.24,3.86,4.62,-0.7600000000000002,20.17,120.5069,2.37,0.022137125954031944
2023-02-17,113.1112289428711,4079.090087890625,4.7,4.38,3.82,4.6,-0.7799999999999998,20.02,120.6023,2.36,-0.002584889531135559
2023-02-21,111.17572021484375,3997.340087890625,4.72,4.49,3.95,4.67,-0.7199999999999998,22.87,120.678,2.42,-0.017734797671437263
2023-02-22,110.92410278320312,3991.050048828125,4.71,4.41,3.93,4.66,-0.73,22.29,120.8969,2.41,-0.020017405971884727
2023-02-23,111.45637512207031,4012.320068359375,4.71,4.3,3.88,4.66,-0.7800000000000002,21.14,121.141,2.39,-0.029004018753767014
2023-02-24,109.98538208007812,3970.0400390625,4.72,4.28,3.95,4.78,-0.8300000000000001,21.67,121.6297,2.38,-0.02701246365904808
2023-02-27,110.6724853515625,3982.239990234375,4.74,4.21,3.92,4.78,-0.8600000000000003,20.95,121.4656,2.36,-0.02289712429046631
2023-02-28,110.30474853515625,3970.14990234375,4.72,4.22,3.92,4.81,-0.8899999999999997,20.7,121.4062,2.43,-0.010284355841577053
2023-03-01,110.15958404541016,3951.389892578125,4.73,4.17,4.01,4.89,-0.8799999999999999,20.58,120.6971,2.44,-0.024394826963543892
2023-03-02,110.78861999511719,3981.35009765625,4.74,4.18,4.08,4.89,-0.8099999999999996,19.59,121.1949,2.48,-0.02912362664937973
2023-03-03,112.52090454101562,4045.639892578125,4.74,4.05,3.97,4.86,-0.8900000000000001,18.49,120.8468,2.52,-0.007780197076499462
2023-03-06,112.47251892089844,4048.419921875,4.76,3.97,3.98,4.89,-0.9099999999999997,18.61,120.5776,2.49,0.015520122833549976
2023-03-07,110.69184112548828,3986.3701171875,4.87,3.98,3.97,5.0,-1.0299999999999998,19.59,121.531,2.38,0.028763744980096817
2023-03-08,110.95314025878906,3992.010009765625,4.89,4.09,3.98,5.05,-1.0699999999999998,19.11,121.5222,2.32,0.02036364935338497
2023-03-09,109.21117401123047,3918.320068359375,4.87,4.27,3.93,4.9,-0.9700000000000002,22.61,121.5225,2.3,0.023270022124052048
2023-03-10,107.66276550292969,3861.590087890625,4.83,4.61,3.7,4.6,-0.8999999999999995,24.8,121.2963,2.26,0.013667948544025421
2023-03-13,107.35308837890625,3855.760009765625,4.7,5.03,3.55,4.03,-0.4800000000000004,26.52,120.9157,2.24,-0.019918709993362427
2023-03-14,108.98859405517578,3919.2900390625,4.71,4.74,3.64,4.2,-0.56,23.73,121.052,2.31,-0.05134973302483559
2023-03-15,107.45954132080078,3891.929931640625,4.59,5.2,3.51,3.93,-0.4200000000000004,26.14,122.1149,2.29,-0.0794212594628334
2023-03-16,109.24989318847656,3960.280029296875,4.57,4.93,3.56,4.14,-0.5799999999999996,22.99,121.751,2.22,-0.1102217584848404
2023-03-17,107.96277618408203,3916.639892578125,4.36,5.17,3.39,3.81,-0.41999999999999993,25.51,121.5923,2.1,-0.13126754760742188
2023-03-20,109.1434326171875,3951.570068359375,4.65,5.15,3.47,3.92,-0.44999999999999973,24.15,121.0637,2.14,-0.2094721794128418
2023-03-21,110.7015151977539,4002.8701171875,4.62,4.85,3.59,4.17,-0.5800000000000001,21.38,120.9535,2.23,-0.24216803908348083
2023-03-22,109.26924896240234,3936.969970703125,4.63,5.0,3.48,3.96,-0.48,22.26,120.6883,2.28,-0.25998055934906006
2023-03-23,109.44343566894531,3948.719970703125,4.57,5.1,3.38,3.76,-0.3799999999999999,22.61,119.8174,2.19,-0.2681921124458313
2023-03-24,109.76280212402344,3970.989990234375,4.57,5.22,3.38,3.76,-0.3799999999999999,21.74,120.5106,2.22,-0.26994067430496216
2023-03-27,110.28538513183594,3977.530029296875,4.75,5.03,3.53,3.94,-0.41000000000000014,20.6,120.3239,2.24,-0.3056893050670624
2023-03-28,110.19829559326172,3971.27001953125,4.64,5.01,3.55,4.02,-0.46999999999999975,19.97,119.7987,2.31,-0.33332985639572144
2023-03-29,111.68862915039062,4027.81005859375,4.64,4.83,3.57,4.08,-0.5100000000000002,19.12,119.8223,2.33,-0.34196990728378296
2023-03-30,112.50154113769531,4050.830078125,4.8,4.74,3.55,4.1,-0.5499999999999998,19.02,119.5103,2.34,-0.34963440895080566
2023-03-31,113.87576293945312,4109.31005859375,4.68,4.58,3.48,4.06,-0.5799999999999996,18.7,119.4611,2.32,-0.32570981979370117
2023-04-03,114.40802764892578,4124.509765625,4.77,4.58,3.43,3.97,-0.54,18.55,119.4342,2.29,-0.28612861037254333
2023-04-04,113.9725341796875,4100.60009765625,4.74,4.73,3.35,3.84,-0.48999999999999977,19.0,119.2641,2.25,-0.2695477604866028
2023-04-05,113.47897338867188,4090.3798828125,4.72,4.84,3.3,3.79,-0.4900000000000002,19.08,119.4068,2.23,-0.2707619071006775
2023-04-06,113.88543701171875,4105.02001953125,4.77,4.84,3.3,3.82,-0.52,18.4,119.4229,2.24,-0.2659075856208801
2023-04-10,113.99188995361328,4109.10986328125,4.94,4.7,3.41,4.0,-0.5899999999999999,18.97,119.8962,2.27,-0.22390922904014587
2023-04-11,114.13705444335938,4108.93994140625,4.89,4.63,3.43,4.03,-0.6000000000000001,19.1,119.6409,2.29,-0.22486963868141174
2023-04-12,114.04027557373047,4091.949951171875,4.87,4.62,3.41,3.95,-0.54,19.09,119.1341,2.27,-0.21598537266254425
2023-04-13,115.56932830810547,4146.22021484375,4.95,4.49,3.45,3.96,-0.5099999999999998,17.8,118.5376,2.29,-0.20596548914909363
2023-04-14,115.2983627319336,4137.64013671875,4.98,4.43,3.52,4.08,-0.56,17.07,118.983,2.3,-0.20315200090408325
2023-04-17,115.46287536621094,4151.31982421875,5.06,4.41,3.6,4.18,-0.5799999999999996,16.95,119.3981,2.32,-0.1790759265422821
2023-04-18,115.76288604736328,4154.8701171875,5.04,4.37,3.58,4.19,-0.6100000000000003,16.83,119.2345,2.28,-0.17018373310565948
2023-04-19,115.58868408203125,4154.52001953125,5.01,4.41,3.6,4.24,-0.6400000000000001,16.46,119.4377,2.28,-0.1729259341955185
2023-04-20,115.13385009765625,4129.7900390625,4.97,4.54,3.54,4.14,-0.5999999999999996,17.17,119.2525,2.26,-0.1644395887851715
2023-04-21,115.37578582763672,4133.52001953125,4.98,4.46,3.57,4.17,-0.6000000000000001,16.77,119.4472,2.28,-0.18031634390354156
2023-04-24,115.51126861572266,4137.0400390625,5.04,4.48,3.52,4.12,-0.6000000000000001,16.89,119.3486,2.28,-0.17713916301727295
2023-04-25,113.70156860351562,4071.6298828125,4.97,4.64,3.4,3.86,-0.45999999999999996,18.76,119.7551,2.25,-0.18913711607456207
2023-04-26,113.33381652832031,4055.989990234375,5.0,4.63,3.43,3.9,-0.46999999999999975,18.84,119.4758,2.25,-0.20434607565402985
2023-04-27,115.33707427978516,4135.35009765625,5.03,4.48,3.53,4.07,-0.5400000000000005,17.03,119.5754,2.27,-0.21486368775367737
2023-04-28,115.9273910522461,4169.47998046875,4.95,4.5,3.44,4.04,-0.6000000000000001,15.78,119.376,2.18,-0.22727671265602112
2023-05-01,115.81127166748047,4167.8701171875,5.1,4.45,3.59,4.14,-0.5499999999999998,16.08,119.5845,2.23,-0.24685557186603546
2023-05-02,114.55319213867188,4119.580078125,5.08,4.7,3.44,3.97,-0.5300000000000002,17.78,119.7514,2.2,-0.26013273000717163
2023-05-03,114.05963134765625,4090.75,5.09,4.79,3.38,3.89,-0.5100000000000002,18.34,119.2773,2.2,-0.26701363921165466
2023-05-04,113.50801086425781,4061.219970703125,5.1,4.95,3.37,3.75,-0.3799999999999999,20.09,119.19,2.19,-0.2701731026172638
2023-05-05,115.5015869140625,4136.25,5.1,4.77,3.44,3.92,-0.48,17.19,118.7184,2.21,-0.2884038984775543
2023-05-08,115.54997253417969,4138.1201171875,5.15,4.72,3.52,4.0,-0.48,16.98,118.7415,2.23,-0.300201416015625
2023-05-09,115.07577514648438,4119.169921875,5.13,4.74,3.53,4.01,-0.48,17.71,118.984,2.23,-0.3126162588596344
2023-05-10,115.3564224243164,4137.64013671875,5.08,4.78,3.43,3.9,-0.46999999999999975,16.94,118.7561,2.17,-0.334116667509079
2023-05-11,115.08544921875,4130.6201171875,5.04,4.81,3.39,3.89,-0.5,16.93,119.1902,2.16,-0.342507928609848
2023-05-12,114.92093658447266,4124.080078125,5.08,4.76,3.46,3.98,-0.52,17.03,119.5206,2.18,-0.36453789472579956
2023-05-15,115.60803985595703,4136.27978515625,5.06,4.77,3.5,3.99,-0.4900000000000002,17.12,119.3288,2.19,-0.36042463779449463
2023-05-16,114.61125183105469,4109.89990234375,5.07,4.79,3.54,4.06,-0.5199999999999996,17.99,119.3567,2.19,-0.3480970859527588
2023-05-17,115.7048110961914,4158.77001953125,5.1,4.75,3.57,4.12,-0.5500000000000003,16.87,119.7849,2.22,-0.34614017605781555
2023-05-18,116.44999694824219,4198.0498046875,5.14,4.69,3.65,4.24,-0.5900000000000003,16.05,120.2642,2.23,-0.34460681676864624
2023-05-19,116.50804901123047,4191.97998046875,5.12,4.62,3.7,4.28,-0.5800000000000001,16.81,119.9479,2.24,-0.33635401725769043
2023-05-22,116.5854721069336,4192.6298828125,5.24,4.54,3.72,4.29,-0.5699999999999998,17.21,120.2609,2.24,-0.35449090600013733
2023-05-23,115.19190216064453,4145.580078125,5.18,4.6,3.7,4.26,-0.5599999999999996,18.53,120.4913,2.26,-0.3527492880821228
2023-05-24,114.10802459716797,4115.240234375,5.21,4.68,3.73,4.31,-0.5799999999999996,20.03,120.6481,2.25,-0.36600643396377563
2023-05-25,114.59190368652344,4151.27978515625,5.21,4.58,3.83,4.5,-0.6699999999999999,19.14,121.0126,2.25,-0.37423452734947205
2023-05-26,116.04353332519531,4205.4501953125,5.16,4.53,3.8,4.54,-0.7400000000000002,17.95,120.8022,2.23,-0.3910576403141022
2023-05-30,115.66610717773438,4205.52001953125,5.28,4.58,3.69,4.46,-0.77,17.46,120.7387,2.22,-0.4192313849925995
2023-05-31,114.77576446533203,4179.830078125,5.26,4.69,3.64,4.4,-0.7600000000000002,17.94,121.1527,2.18,-0.4307600259780884
2023-06-01,116.15965270996094,4221.02001953125,5.24,4.65,3.61,4.33,-0.7200000000000002,15.65,120.2628,2.16,-0.40771162509918213
2023-06-02,117.90161895751953,4282.3701171875,5.23,4.37,3.69,4.5,-0.81,14.6,120.2102,2.18,-0.4116770625114441
2023-06-05,117.5435562133789,4273.7900390625,5.2,4.39,3.69,4.46,-0.77,14.73,120.2175,2.19,-0.3783559501171112
2023-06-06,118.04678344726562,4283.85009765625,5.18,4.39,3.7,4.51,-0.8099999999999996,13.96,120.1906,2.2,-0.3824199140071869
2023-06-07,117.41165924072266,4267.52001953125,5.16,4.33,3.79,4.56,-0.7699999999999996,13.94,120.0893,2.21,-0.3840360641479492
2023-06-08,118.18357849121094,4293.93017578125,5.12,4.39,3.73,4.52,-0.7899999999999996,13.65,119.8069,2.2,-0.38127556443214417
2023-06-09,118.32037353515625,4298.85986328125,5.11,4.29,3.75,4.59,-0.8399999999999999,13.83,119.6781,2.2,-0.3883250057697296
2023-06-12,119.23888397216797,4338.93017578125,5.14,4.34,3.73,4.55,-0.8199999999999998,15.01,119.889,2.17,-0.3131278455257416
2023-06-13,120.13783264160156,4369.009765625,5.11,4.18,3.84,4.67,-0.8300000000000001,14.61,119.4641,2.2,-0.3073745667934418
2023-06-14,120.36257934570312,4372.58984375,5.1,4.18,3.83,4.74,-0.9100000000000001,13.88,119.0646,2.21,-0.28273728489875793
2023-06-15,121.8478012084961,4425.83984375,5.07,4.21,3.72,4.62,-0.8999999999999999,14.5,118.8447,2.21,-0.2751240134239197
2023-06-16,121.44718933105469,4409.58984375,5.09,4.15,3.77,4.7,-0.9300000000000002,13.54,118.7168,2.22,-0.2688152492046356
2023-06-20,120.42120361328125,4388.7099609375,5.14,4.22,3.74,4.68,-0.9399999999999995,13.88,119.2458,2.22,-0.22914305329322815
2023-06-21,120.09876251220703,4365.68994140625,5.15,4.32,3.72,4.68,-0.9599999999999995,13.2,119.0438,2.21,-0.2542763352394104
2023-06-22,120.07921600341797,4381.89013671875,5.15,4.3,3.8,4.77,-0.9699999999999998,12.91,119.074,2.24,-0.2490038424730301
2023-06-23,119.0043716430664,4348.330078125,5.15,4.4,3.74,4.71,-0.9699999999999998,13.44,119.4584,2.21,-0.24958436191082
2023-06-26,118.76009368896484,4328.81982421875,5.24,4.45,3.72,4.65,-0.9300000000000002,14.25,119.4123,2.18,-0.2084813117980957
2023-06-27,119.99127197265625,4378.41015625,5.19,4.3,3.77,4.74,-0.9700000000000002,13.74,119.235,2.2,-0.18807533383369446
2023-06-28,120.01081085205078,4376.85986328125,5.18,4.27,3.71,4.71,-1.0,13.43,119.6759,2.18,-0.1804002970457077
2023-06-29,120.36257934570312,4396.43994140625,5.2,4.14,3.85,4.87,-1.02,13.54,119.8659,2.2,-0.16572609543800354
2023-06-30,121.67192840576172,4450.3798828125,5.17,4.05,3.81,4.87,-1.06,13.59,119.7118,2.22,-0.14117729663848877
2023-07-03,121.94552612304688,4455.58984375,5.21,3.99,3.86,4.94,-1.0800000000000005,13.57,119.5618,2.25,-0.0822974145412445
2023-07-05,121.3201675415039,4446.81982421875,5.21,4.01,3.95,4.94,-0.9900000000000002,14.18,119.6971,2.26,-0.06530770659446716
2023-07-06,119.96195220947266,4411.58984375,5.23,4.1,4.05,4.99,-0.9400000000000004,15.44,120.1579,2.27,-0.07610926032066345
2023-07-07,120.05967712402344,4398.9501953125,5.22,4.08,4.06,4.94,-0.8800000000000008,14.83,119.4293,2.27,-0.06078183650970459
2023-07-10,120.43097686767578,4409.52978515625,5.25,4.13,4.01,4.85,-0.8399999999999999,15.07,119.3179,2.25,-0.055340442806482315
2023-07-11,121.33970642089844,4439.259765625,5.25,4.05,3.99,4.88,-0.8899999999999997,14.84,119.0891,2.24,-0.05765324458479881
2023-07-12,122.65882873535156,4472.16015625,5.24,3.95,3.86,4.72,-0.8599999999999999,13.54,118.0104,2.26,-0.04286880046129227
2023-07-13,124.07566833496094,4510.0400390625,5.24,3.97,3.76,4.59,-0.8300000000000001,13.61,117.5569,2.24,-0.04458852857351303
2023-07-14,123.74343872070312,4505.419921875,5.25,3.9,3.83,4.74,-0.9100000000000001,13.34,117.4209,2.24,-0.04989811033010483
2023-07-17,124.01703643798828,4522.7900390625,5.26,3.97,3.81,4.74,-0.9300000000000002,13.48,117.5139,2.25,-0.021023990586400032
2023-07-18,125.00393676757812,4554.97998046875,5.25,3.9,3.8,4.74,-0.9400000000000004,13.3,117.4145,2.23,-0.015158833004534245
2023-07-19,125.17005157470703,4565.72021484375,5.26,3.89,3.75,4.74,-0.9900000000000002,13.76,117.745,2.22,-0.017160847783088684
2023-07-20,124.41765594482422,4534.8701171875,5.26,3.9,3.85,4.8,-0.9499999999999997,13.99,117.9615,2.35,-0.020028263330459595
2023-07-21,124.48605346679688,4536.33984375,5.27,3.89,3.84,4.82,-0.9800000000000004,13.6,118.3072,2.35,-0.012203196063637733
2023-07-24,124.67170715332031,4554.64013671875,5.28,3.82,3.86,4.81,-0.9499999999999997,13.91,118.1812,2.38,-0.007370665203779936
2023-07-25,124.99417114257812,4567.4599609375,5.28,3.84,3.91,4.85,-0.9399999999999995,13.86,118.1978,2.39,-0.02025873214006424
2023-07-26,125.08209991455078,4566.75,5.28,3.91,3.86,4.82,-0.9600000000000004,13.19,118.1097,2.36,-0.04436987265944481
2023-07-27,124.31017303466797,4537.41015625,5.28,3.78,4.01,4.91,-0.9000000000000004,14.41,118.2497,2.37,-0.04502309486269951
2023-07-28,125.50227355957031,4582.22998046875,5.28,3.82,3.96,4.87,-0.9100000000000001,13.33,118.1429,2.38,-0.03891332447528839
2023-07-31,125.5999755859375,4588.9599609375,5.28,3.79,3.97,4.88,-0.9099999999999997,13.63,118.1738,2.37,-0.03941047191619873
2023-08-01,124.98439025878906,4576.72998046875,5.27,3.82,4.05,4.92,-0.8700000000000001,13.93,118.9156,2.37,-0.05451847240328789
2023-08-02,123.02037048339844,4513.39013671875,5.27,3.96,4.08,4.88,-0.7999999999999998,16.09,119.4622,2.36,-0.08093307912349701
2023-08-03,122.64905548095703,4501.89013671875,5.27,3.98,4.2,4.9,-0.7000000000000002,15.92,119.7123,2.37,-0.08815799653530121
2023-08-04,122.35591888427734,4478.02978515625,5.28,4.01,4.05,4.78,-0.7300000000000004,17.1,119.1684,2.38,-0.08835965394973755
2023-08-07,123.40145111083984,4518.43994140625,5.29,3.97,4.09,4.76,-0.6699999999999999,15.77,119.4297,2.41,-0.04919077083468437
2023-08-08,122.77608489990234,4499.3798828125,5.3,4.0,4.02,4.74,-0.7200000000000006,15.99,119.987,2.36,-0.06582817435264587
2023-08-09,122.15071868896484,4467.7099609375,5.28,3.94,4.0,4.79,-0.79,15.96,119.8273,2.34,-0.06917686015367508
2023-08-10,122.30706024169922,4468.830078125,5.28,3.83,4.09,4.82,-0.7300000000000004,15.85,119.5248,2.33,-0.06514915078878403
2023-08-11,122.01392364501953,4464.0498046875,5.28,3.83,4.16,4.89,-0.7299999999999995,14.84,119.9929,2.36,-0.06445556879043579
2023-08-14,122.30706024169922,4489.72021484375,5.29,3.79,4.19,4.96,-0.7699999999999996,14.82,120.4451,2.36,-0.07734399288892746
2023-08-15,120.85114288330078,4437.85986328125,5.29,3.85,4.21,4.92,-0.71,16.46,120.5927,2.32,-0.08480900526046753
2023-08-16,119.89356231689453,4404.330078125,5.29,3.81,4.28,4.97,-0.6899999999999995,16.78,120.7308,2.32,-0.09153322875499725
2023-08-17,119.06299591064453,4370.35986328125,5.29,3.95,4.3,4.94,-0.6400000000000006,17.89,120.8924,2.33,-0.08674869686365128
2023-08-18,119.03368377685547,4369.7099609375,5.28,4.02,4.26,4.92,-0.6600000000000001,17.3,120.7937,2.32,-0.08430087566375732
2023-08-21,119.76653289794922,4399.77001953125,5.3,3.97,4.34,4.97,-0.6299999999999999,17.13,120.8271,2.34,-0.03578246012330055
2023-08-22,119.41476440429688,4387.5498046875,5.3,3.93,4.34,5.02,-0.6799999999999997,16.97,120.7274,2.35,-0.03540417551994324
2023-08-23,120.68502807617188,4436.009765625,5.3,3.92,4.19,4.95,-0.7599999999999998,15.98,120.4036,2.35,-0.016594259068369865
2023-08-24,119.0825424194336,4376.31005859375,5.31,3.91,4.23,4.98,-0.75,17.2,120.5987,2.32,-0.017170066013932228
2023-08-25,119.89356231689453,4405.7099609375,5.34,3.9,4.25,5.03,-0.7800000000000002,15.68,120.8752,2.33,-0.015874583274126053
2023-08-28,120.81205749511719,4433.31005859375,5.34,3.86,4.2,4.98,-0.7800000000000002,15.08,120.687,2.3,-0.007291256450116634
2023-08-29,122.53180694580078,4497.6298828125,5.33,3.87,4.12,4.87,-0.75,14.45,120.6383,2.29,-0.0033845584839582443
2023-08-30,123.0105972290039,4514.8701171875,5.32,3.8,4.12,4.9,-0.7800000000000002,13.88,120.187,2.26,-0.002665635896846652
2023-08-31,122.8249282836914,4507.66015625,5.32,3.85,4.09,4.85,-0.7599999999999998,13.57,120.5882,2.24,0.007596686948090792
2023-09-01,123.03014373779297,4515.77001953125,5.3,3.81,4.18,4.87,-0.6900000000000004,13.09,121.1011,2.26,0.022052058950066566
2023-09-05,122.34614562988281,4496.830078125,5.32,3.83,4.27,4.94,-0.6700000000000008,14.01,121.7785,2.29,-0.011121450923383236
2023-09-06,121.60353088378906,4465.47998046875,5.31,3.86,4.3,5.01,-0.71,14.45,122.2029,2.3,-0.02609497681260109
2023-09-07,121.25176239013672,4451.14013671875,5.3,3.9,4.27,4.94,-0.6700000000000008,14.4,122.2903,2.32,-0.03546316176652908
2023-09-08,121.28107452392578,4457.490234375,5.31,3.85,4.26,4.98,-0.7200000000000006,13.84,122.2933,2.33,-0.02121034264564514
2023-09-11,122.22888946533203,4487.4599609375,5.32,3.82,4.29,4.97,-0.6799999999999997,13.8,121.6757,2.35,0.00463572982698679
2023-09-12,121.63284301757812,4461.89990234375,5.32,3.84,4.27,4.98,-0.7100000000000009,14.23,121.6301,2.34,0.005865362007170916
2023-09-13,121.67192840576172,4467.43994140625,5.31,3.85,4.25,4.96,-0.71,13.48,121.3981,2.35,0.0042574238032102585
2023-09-14,122.844482421875,4505.10009765625,5.31,3.78,4.29,5.0,-0.71,12.82,121.5744,2.34,0.006073117721825838
2023-09-15,121.76964569091797,4450.31982421875,5.32,3.79,4.33,5.02,-0.6899999999999995,13.79,121.5361,2.35,0.018600665032863617
2023-09-18,121.67192840576172,4453.52978515625,5.31,3.82,4.32,5.05,-0.7299999999999995,14.0,121.5414,2.36,-0.022237958386540413
2023-09-19,121.49604034423828,4443.9501953125,5.31,3.82,4.37,5.08,-0.71,14.11,121.5175,2.37,-0.033237162977457047
2023-09-20,120.60685729980469,4402.2001953125,5.33,3.77,4.35,5.12,-0.7700000000000005,15.14,121.32,2.35,-0.03238290920853615
2023-09-21,118.58421325683594,4330.0,5.33,3.89,4.49,5.12,-0.6299999999999999,17.54,121.8972,2.38,-0.028448039665818214
2023-09-22,118.3985595703125,4320.06005859375,5.32,3.93,4.44,5.1,-0.6599999999999993,17.2,121.8735,2.37,-0.024397078901529312
2023-09-25,118.613525390625,4337.43994140625,5.35,3.97,4.55,5.09,-0.54,16.9,122.4445,2.37,-0.05377637594938278
2023-09-26,116.932861328125,4273.52978515625,5.34,4.04,4.56,5.04,-0.4800000000000004,18.94,122.795,2.33,-0.05503544583916664
2023-09-27,116.84491729736328,4274.509765625,5.34,4.03,4.61,5.1,-0.4899999999999993,18.22,123.2947,2.34,-0.06077299639582634
2023-09-28,117.76342010498047,4299.7001953125,5.32,4.09,4.59,5.04,-0.4500000000000002,17.34,122.8562,2.39,-0.0815633088350296
2023-09-29,117.42143249511719,4288.0498046875,5.32,4.03,4.59,5.03,-0.4400000000000004,17.52,122.6332,2.35,-0.10155407339334488
2023-10-02,116.77652740478516,4288.39013671875,5.35,4.11,4.69,5.12,-0.4299999999999997,17.61,123.3573,2.35,-0.1410367488861084
2023-10-03,115.242431640625,4229.4501953125,5.35,4.26,4.81,5.15,-0.34000000000000075,19.78,124.0624,2.36,-0.15113134682178497
2023-10-04,115.9166488647461,4263.75,5.34,4.37,4.73,5.05,-0.3199999999999994,18.58,123.8848,2.33,-0.11343574523925781
2023-10-05,116.16092681884766,4258.18994140625,5.34,4.38,4.72,5.03,-0.3100000000000005,18.49,124.1752,2.31,-0.09744743257761002
2023-10-06,117.49959564208984,4308.5,5.36,4.33,4.78,5.08,-0.2999999999999998,17.45,123.6561,2.31,-0.10016442090272903
2023-10-10,118.99459838867188,4358.240234375,5.34,4.26,4.66,4.96,-0.2999999999999998,17.03,123.2437,2.32,-0.10957890748977661
2023-10-11,119.52224731445312,4376.9501953125,5.34,4.25,4.58,4.99,-0.41000000000000014,16.09,123.092,2.32,-0.08659180998802185
2023-10-12,118.60374450683594,4349.60986328125,5.35,4.25,4.7,5.06,-0.35999999999999943,16.69,123.5087,2.34,-0.07734832167625427
2023-10-13,117.91976165771484,4327.77978515625,5.35,4.3,4.63,5.04,-0.41000000000000014,19.32,123.8788,2.34,-0.07708530873060226
2023-10-16,119.06299591064453,4373.6298828125,5.34,4.27,4.71,5.09,-0.3799999999999999,17.21,123.621,2.38,-0.08651856333017349
2023-10-17,119.05323028564453,4373.2001953125,5.35,4.25,4.83,5.19,-0.3600000000000003,17.88,123.4334,2.41,-0.07975336164236069
2023-10-18,117.31393432617188,4314.60009765625,5.34,4.32,4.91,5.19,-0.28000000000000025,19.22,124.1001,2.44,-0.05744301900267601
2023-10-19,116.2586441040039,4278.0,5.33,4.37,4.98,5.14,-0.15999999999999925,21.4,124.0861,2.49,-0.050027817487716675
2023-10-20,114.95906829833984,4224.16015625,5.31,4.52,4.93,5.07,-0.14000000000000057,21.71,123.9049,2.47,-0.04767124727368355
