Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2021-08-18,135,1254788.266666666667,15556093717702.5508,2.68377551569181652,104395177.76725547768647054643590575,44954.3637469316,38593705.304787610412824792,7425480089.87223237151358486,122.16165161132812,4400.27001953125,0.07,3.35,1.27,0.23,1.04,21.57,113.705,2.32,0.0462506040930748
2021-08-19,154,1107446.74025974026,15556093717702.5508,2.39298399520485327,119087831.921069850316095988383617302081632,46646.8615049679,45506937.081568858862869584,6398600824.078277297033634435,121.70799255371094,4405.7998046875,0.06,3.42,1.24,0.22,1.02,21.67,114.1195,2.28,0.05434614419937134
2021-08-20,160,1161331.0625,15556093717702.5508,2.871233124122267114,123727617.970797392496847488888219500520408,49240.8356049094,50022883.884829800254095268,9531918381.87812409127955707,122.58698272705078,4441.669921875,0.05,3.37,1.26,0.23,1.03,18.56,114.5108,2.27,0.037547193467617035
2021-08-21,170,831438.611764705882,15556093717702.5508,2.503072991889539829,131460594.720343296131433323062556497918368,49070.2409701929,52677800.891111322941320251,6465467525.172303923467558974,122.58698272705078,4441.669921875,0.05,3.37,1.26,0.23,1.03,18.56,114.5108,2.27,0.037547193467617035
2021-08-22,164,836995.414634146341,15556093717702.5508,3.034856673536947532,126820808.670615753950681822557954299479592,49363.3160952659,51179933.188089084541745765,3668477699.307934646776112379,122.58698272705078,4441.669921875,0.05,3.37,1.26,0.23,1.03,18.56,114.5108,2.27,0.037547193467617035
2021-08-23,197,930572.137055837563,15556093717702.5508,2.614431002100994936,152339630.273794391668727432349737647918368,49590.8763676213,61767368.789160471292943377,8004673217.654357209032362798,123.74950408935547,4479.52978515625,0.05,3.34,1.25,0.23,1.02,17.15,113.9526,2.27,-0.010989871807396412
2021-08-24,154,1133507.603896103896,15556093717702.5508,2.734170439236879755,119087831.921069850316095988383617302081632,47925.8622127411,46849530.353119252873075556,8904828483.994464208860362669,123.9952621459961,4486.22998046875,0.05,3.26,1.29,0.24,1.05,17.22,113.6899,2.3,-0.013838551938533783
2021-08-25,160,975637.93125,16495484783171.75049562,2.375142285839958618,131199199.2676680467706990093393593032910744412,49002.3166049094,49631583.751235606814593676,10023113098.156179751680329658,124.19374084472656,4496.18994140625,0.06,3.22,1.35,0.23,1.12,16.79,113.6424,2.35,-0.007402172777801752
2021-08-26,146,992318.609589041096,17615033039278.8789,2.112239841886080216,127844614.260042230027876419548593407756386,47190.3449929866,43598743.061015424816428382,8109071095.58530070833140795,123.53214263916016,4470.0,0.05,3.2,1.34,0.25,1.09,18.84,113.7986,2.33,-0.004890365060418844
2021-08-27,146,1051686.294520547945,17615033039278.8789,2.303806898421398524,127844614.260042230027876419548593407756386,49048.4755891292,45357844.784652462983409192,12941605736.313109118029720684,124.60015869140625,4509.3701171875,0.05,3.17,1.31,0.22,1.09,16.39,113.3511,2.39,-0.0012217673938721418
2021-08-28,141,900390.283687943262,17615033039278.8789,2.362993915833382188,123466374.330662667026334375654238710769158,48852.4687995324,43554242.87008956746162988,7760008828.611382387723634724,124.60015869140625,4509.3701171875,0.05,3.17,1.31,0.22,1.09,16.39,113.3511,2.39,-0.0012217673938721418
2021-08-29,156,869458.134615384615,17615033039278.8789,2.234002600799436852,136601094.118801356030960507337302801730842,48948.3479579193,48162825.089179209925078464,7322655153.358198254285247563,124.60015869140625,4509.3701171875,0.05,3.17,1.31,0.22,1.09,16.39,113.3511,2.39,-0.0012217673938721418
2021-08-30,135,1187426.696296296296,17615033039278.8789,2.364299806597964099,118212485.6588472832078613104507006875,47125.7685189947,40353309.636499181977541957,10298823811.983576151692220708,124.96876525878906,4528.7900390625,0.05,3.16,1.29,0.2,1.09,16.19,113.256,2.37,0.048299189656972885
2021-08-31,144,1144496.902777777778,17615033039278.8789,2.486565407075512868,126093318.0361037687550520644807474,47219.2443424898,43177972.185182536150861314,13763466534.803942041368386054,124.7797622680664,4522.68017578125,0.04,3.21,1.3,0.2,1.1,16.48,113.1175,2.33,0.04878022149205208
2021-09-01,137,1247539.824817518248,17615033039278.8789,3.027453265311446552,119963781.882785744480685665518546695256386,48688.5375572764,42529698.447966811558716232,10353120215.92236640079390388,125.1861572265625,4524.08984375,0.05,3.19,1.31,0.2,1.11,16.11,112.8832,2.34,0.03487330675125122
2021-09-02,149,1266813.093959731544,17615033039278.8789,3.404526669502843072,130471557.965483331756594108375102096987228,49369.5862746932,46975091.403908358932359812,13096871425.799915727668634792,125.58311462402344,4536.9501953125,0.05,3.16,1.29,0.2,1.09,16.41,112.7966,2.32,0.019731713458895683
2021-09-03,148,1260012.074324324324,17615033039278.8789,3.221489112305679761,129595910.483980691300700774616439415512772,49860.5341635301,47017133.895318246604579907,10359330986.322522990962867237,125.75325775146484,4535.43017578125,0.05,3.14,1.33,0.21,1.12,16.41,112.558,2.34,0.005345658864825964
2021-09-04,155,871406.2,17615033039278.8789,2.61029471080310163,135725446.637298715575067173578640120256386,49919.577563647,48953873.74512900725713836,5686812280.72617387000154024,125.75325775146484,4535.43017578125,0.05,3.14,1.33,0.21,1.12,16.41,112.558,2.34,0.005345658864825964
2021-09-05,164,821372.414634146341,17615033039278.8789,2.647409459699394372,143606279.014555201122257927608686832756386,51747.6438565167,53588913.45130538620173696,4717089440.252041423298342313,125.75325775146484,4535.43017578125,0.05,3.14,1.33,0.21,1.12,16.41,112.558,2.34,0.005345658864825964
2021-09-06,172,1091972.186046511628,17615033039278.8789,3.373735308892883727,150611462.649375865852517660329550218974456,52640.5883740503,57499343.355356441802679416,7725946740.785894120690532888,125.75325775146484,4535.43017578125,0.05,3.14,1.33,0.21,1.12,16.41,112.558,2.34,0.005345658864825964
2021-09-07,153,1151144.934640522876,17630721741099.25849608,3.178133992892251554,134093473.52179763372185685540829189861,46854.4006028638,45687760.767579274367335872,11048172656.1665704218142651,125.4319076538086,4520.02978515625,0.05,3.16,1.38,0.22,1.16,18.14,112.9892,2.36,-0.00635160319507122
2021-09-08,142,1123893.154929577465,18415156832118.2383,2.498307607269527886,129989982.271837367560067178186024999161658,46187.9757306254,41670992.91053951241689875,8559111393.290112316129519086,125.03491973876953,4514.06982421875,0.05,3.16,1.35,0.22,1.1300000000000001,17.96,113.2414,2.38,-0.005604085046797991
2021-09-09,137,1196189.905109489051,18415156832118.2383,2.323832204697236419,125412870.507789970425842094994583863338342,46448.7748290473,40410825.93384585387721334,8944011569.39126825363595125,124.60960388183594,4493.27978515625,0.04,3.15,1.3,0.23,1.07,18.8,113.053,2.38,-0.012042315676808357
2021-09-10,136,1192281.25,18415156832118.2383,2.522075625967119408,124497447.364055527552409192980576596646632,44765.2755762712,38708701.87769670420191532,7557417275.362486201035315936,123.90074157714844,4458.580078125,0.05,3.11,1.35,0.23,1.12,20.95,112.9519,2.4,-0.0205126591026783
2021-09-11,148,1059345.635135135135,18415156832118.2383,2.12865352563310152,135482517.179619207567725163391473401676684,45098.5916447691,42165049.090031492041954248,15790537391.060970561733130229,123.90074157714844,4458.580078125,0.05,3.11,1.35,0.23,1.12,20.95,112.9519,2.4,-0.0205126591026783
2021-09-12,147,839413.319727891156,18415156832118.2383,2.06427337680107106,134567094.035884764694292261377466134984974,46180.6124563998,42828005.96964367008908103,18621292601.688064435638668052,123.90074157714844,4458.580078125,0.05,3.11,1.35,0.23,1.12,20.95,112.9519,2.4,-0.0205126591026783
2021-09-13,159,1045607.905660377358,18415156832118.2383,2.69499217544941569,145552163.851448444709608231788362940015026,44991.5221277031,45392282.90528282234080692,15669259563.334157071071460431,124.32606506347656,4468.72998046875,0.06,3.09,1.33,0.21,1.12,19.37,113.0432,2.37,-0.031097548082470894
2021-09-14,168,1049771.934523809524,18415156832118.2383,2.621981166285868096,153790965.554017068515605305116769677515026,47022.6177597896,50084045.121299968276861696,12069429509.586942401826331496,123.73062133789062,4443.0498046875,0.04,3.11,1.28,0.21,1.07,19.46,113.0151,2.33,-0.024988215416669846
2021-09-15,142,1355392.591549295775,18415156832118.2383,3.06343324378071468,129989982.271837367560067178186024999161658,48167.1893676213,43570729.796092555181727321,18138600270.051871521281722668,124.47728729248047,4480.7001953125,0.04,3.08,1.31,0.21,1.1,18.18,112.9862,2.35,-0.039282649755477905
2021-09-16,136,1503921.242647058824,18415156832118.2383,2.948617184294438537,124497447.364055527552409192980576596646632,47797.3283237873,41423926.575473889986137996,16427532677.272472492947005267,124.29769134521484,4473.75,0.04,3.06,1.34,0.23,1.11,18.69,113.3122,2.35,-0.034715067595243454
2021-09-17,147,1200453.251700680272,18415156832118.2383,2.587788056235510765,134567094.035884764694292261377466134984974,47213.7941294565,44086269.99181082082591186,12458103508.979985422874886305,123.02174377441406,4432.990234375,0.04,3.04,1.37,0.23,1.1400000000000001,20.81,113.6074,2.33,-0.024874448776245117
2021-09-18,155,951148.206451612903,18415156832118.2383,2.445871652700343846,141890473.912927218037836241651397338338342,48204.0136519579,47255050.409224947260660238,8043514606.156163335345438613,123.02174377441406,4432.990234375,0.04,3.04,1.37,0.23,1.1400000000000001,20.81,113.6074,2.33,-0.024874448776245117
2021-09-19,160,777341.09375,18415156832118.2383,1.953428269234927821,146467585.676974615172061324842838474161658,47218.4739964933,47608397.121092455153758032,4462564864.451325608216299542,123.02174377441406,4432.990234375,0.04,3.04,1.37,0.23,1.1400000000000001,20.81,113.6074,2.33,-0.024874448776245117
2021-09-20,164,1224374.530487804878,18415156832118.2383,2.219486880758621404,150129275.615495841843833314979804075838342,42855.5103448276,44533672.41720570985046354,18477356881.079472666755182788,120.94239807128906,4357.72998046875,0.04,3.23,1.31,0.23,1.08,25.71,113.9511,2.29,-0.006945956498384476
2021-09-21,123,1218667.455284552846,18656674724896.09403902,2.422268270009245966,114073685.1540919547931140980722439940662910244,40526.4893760958,31750579.909917275775303012,14537014345.79287007951783177,121.15032958984375,4354.18994140625,0.03,3.17,1.33,0.22,1.11,24.36,113.8266,2.29,-0.05394095554947853
2021-09-22,134,1217252.231343283582,18997641161758.9492,2.23770834695964517,126546634.444452166098505004984865948121632,43577.5724821742,37100884.208991758492595952,17778481988.44738094140550556,122.2183609008789,4395.64013671875,0.03,3.09,1.32,0.25,1.07,20.87,113.631,2.28,-0.0655519962310791
2021-09-23,165,1033583.624242424242,18997641161758.9492,2.357012598648812938,155822347.185566572195176715599308813908776,44861.2980329047,46908028.810445094528249094,13958814359.27721131605106251,123.63610076904297,4448.97998046875,0.03,3.03,1.41,0.27,1.14,18.63,113.5224,2.31,-0.08189252018928528
2021-09-24,148,1193174.331081081081,18997641161758.9492,2.42780361280366944,139767924.244943075283879594832827024060816,42803.307701052,40260608.70431301083612472,13581835366.81526325274800492,123.41871643066406,4455.47998046875,0.03,3.05,1.47,0.29,1.18,17.75,113.7694,2.34,-0.08890815079212189
2021-09-25,144,830200.388888888889,18997641161758.9492,1.702145637773086485,135990412.4848302084171148308273672,42735.2658240795,38819301.490716733190379525,9785506958.8791021377421705,123.41871643066406,4455.47998046875,0.03,3.05,1.47,0.29,1.18,17.75,113.7694,2.34,-0.08890815079212189
2021-09-26,139,905301.402877697842,18997641161758.9492,1.879661800250290128,131268523.464641187257809917906116574060816,43131.2941773816,37832081.96876275618212024,29053940331.867368281117090224,123.41871643066406,4455.47998046875,0.03,3.05,1.47,0.29,1.18,17.75,113.7694,2.34,-0.08890815079212189
2021-09-27,155,1074902.270967741935,18997641161758.9492,2.12696410051198073,146378569.145188529876566889756807562030408,42496.7852250146,41726364.846104791101169402,24763413164.446549430840867528,123.16352081298828,4443.10986328125,0.04,3.06,1.48,0.31,1.17,18.76,113.7532,2.35,-0.10659204423427582
2021-09-28,152,1188076.611842105263,18997641161758.9492,2.141575696952092875,143545436.005055942150644358838286848121632,41223.7862743425,39724573.0689121004544183,22738841975.967008128026579975,120.53598022460938,4352.6298828125,0.04,3.13,1.54,0.31,1.23,23.25,114.2571,2.38,-0.1279933750629425
2021-09-29,130,1149357.815384615385,18997641161758.9492,1.905637944194514694,122769122.684339299231740240979406124060816,41453.9470131502,34140479.578332223083063414,18507774872.58045273990341671,120.52652740478516,4359.4599609375,0.04,3.09,1.55,0.3,1.25,22.56,114.7191,2.37,-0.14808227121829987
2021-09-30,171,1241614.947368421053,18997641161758.9492,2.2372370013914368,161488614.82573587249532386160749855,43781.546015488,47439328.0472493574276864,23145056513.61017796645275392,119.52466583251953,4307.5400390625,0.04,3.15,1.52,0.28,1.24,23.14,114.6504,2.37,-0.16267064213752747
2021-10-01,140,1251684.157142857143,18997641161758.9492,2.80776288277428528,132212900.724717341550350066821907375939184,48078.1315543542,42852433.521051917002131684,22109503072.63803154589202819,120.4981689453125,4357.0400390625,0.04,3.2,1.48,0.27,1.21,21.15,114.3899,2.38,-0.16264784336090088
2021-10-02,188,941486.957446808511,18997641161758.9492,2.002025277850517212,177543039.126263494254923066545128648121632,47792.4391943308,56678577.100546193333235972,12640298324.186871009187821816,120.4981689453125,4357.0400390625,0.04,3.2,1.48,0.27,1.21,21.15,114.3899,2.38,-0.16264784336090088
2021-10-03,150,909260.873333333333,18997641161758.9492,2.273717723028328813,141656680.124999508717261976835556936091224,48202.6229177089,45681240.848399120062089835,15099663699.701704026125751323,120.4981689453125,4357.0400390625,0.04,3.2,1.48,0.27,1.21,21.15,114.3899,2.38,-0.16264784336090088
2021-10-04,156,1169094.397435897436,19037819541295.57264808,2.507798946685215648,147634521.7847933453101409407827980837563836624,49288.5013106371,48722771.483753812859219106,18002189382.179489760770399349,119.0993423461914,4300.4599609375,0.04,3.21,1.49,0.27,1.22,22.96,114.2847,2.38,-0.1400698572397232
2021-10-05,164,1257368.298780487805,19893045048575.1289,2.488191460758034512,162177735.989744449111912959095302936981386,51558.0493319112,53624690.225535468963911832,21633586651.999550973276670632,120.05394744873047,4345.72021484375,0.04,3.17,1.54,0.28,1.26,21.3,114.3767,2.45,-0.1437615156173706
2021-10-06,131,1218106.748091603053,19893045048575.1289,3.85333872258816339,129544410.622149644008527017587245213537228,55419.800411163,46428752.64729479269471464,31007359268.84759708776723074,120.29024505615234,4363.5498046875,0.04,3.29,1.53,0.3,1.23,21.0,114.7292,2.43,-0.1590471714735031
2021-10-07,141,1434794.815602836879,19893045048575.1289,4.38781054621974099,139433297.744450932687468985220493273444158,53805.1569125658,48840772.356461636973333954,22326111784.705135056389018118,121.30155944824219,4399.759765625,0.05,3.19,1.58,0.32,1.26,19.54,114.5156,2.46,-0.1814662516117096
2021-10-08,120,1463049.833333333333,19893045048575.1289,3.904787397579893,118666635.499618042307398370417892639055842,53933.5275908825,41546736.107709209990858575,22307034711.646712188741257425,121.16923522949219,4391.33984375,0.05,3.2,1.61,0.32,1.29,18.77,114.6108,2.5,-0.2039671540260315
2021-10-09,150,1274121.373333333333,19893045048575.1289,3.346864523388776988,148333295.442522276652809238863196235944158,55010.9224751607,52381672.950617026140491181,10273309215.311003185641349782,121.16923522949219,4391.33984375,0.05,3.2,1.61,0.32,1.29,18.77,114.6108,2.5,-0.2039671540260315
2021-10-10,159,889973.100628930818,19893045048575.1289,3.321461703518853048,157233293.140593620618149492505899198444158,54701.2797022209,55064556.772905725030313615,11643143548.29440269155305304,121.16923522949219,4391.33984375,0.05,3.2,1.61,0.32,1.29,18.77,114.6108,2.5,-0.2039671540260315
2021-10-11,146,1273967.431506849315,19893045048575.1289,4.225650393071462176,144377740.593601761181232451809897011981386,57289.1864570426,53449059.077712753509834354,20529713684.446165471116343336,121.16923522949219,4391.33984375,0.05,3.2,1.61,0.32,1.29,18.77,114.6108,2.5,-0.2039671540260315
2021-10-12,134,1314597.186567164179,19893045048575.1289,3.909568330243562472,132511077.470839846457917125104439922925544,56196.1812597896,48139383.098710264657590776,21364672836.066627159007338664,120.318603515625,4350.64990234375,0.06,3.28,1.59,0.35,1.2400000000000002,19.85,114.7667,2.49,-0.1504434198141098
2021-10-13,169,1089967.934911242604,19893045048575.1289,3.32279485329178665,167122178.838895277605676425684706675518614,57348.8928769725,61536650.9733589024569375,16640603565.01572887721711225,120.99910736083984,4363.7998046875,0.05,3.25,1.56,0.37,1.19,18.64,114.4827,2.52,-0.17517748475074768
2021-10-14,137,1353142.824817518248,19893045048575.1289,3.286383794103139446,135477742.895530417215892198167194049481386,57384.0369146698,50068866.51074041456880598,23552355376.034212187169627924,122.9272232055664,4438.259765625,0.05,3.18,1.52,0.36,1.1600000000000001,16.86,114.2181,2.52,-0.1665576845407486
2021-10-15,141,1298095.695035460993,19893045048575.1289,4.272346221027965321,139433297.744450932687468985220493273444158,61446.0840073057,55421529.117894892214778136,26558913014.842880293266024758,123.81568145751953,4471.3701171875,0.05,3.12,1.59,0.41,1.1800000000000002,16.3,114.1033,2.56,-0.1678839772939682
2021-10-16,133,1281107.932330827068,19893045048575.1289,3.487141977618341844,131522188.046609901744315411113894825518614,60932.0632119228,51590243.356517261666239704,13516336790.35365230004361824,123.81568145751953,4471.3701171875,0.05,3.12,1.59,0.41,1.1800000000000002,16.3,114.1033,2.56,-0.1678839772939682
2021-10-17,160,899581.125,19893045048575.1289,3.271019474653641018,158222181.140823933640336172042003713018614,61462.2223722969,62157378.150177577550477964,9887484002.750483036665976064,123.81568145751953,4471.3701171875,0.05,3.12,1.59,0.41,1.1800000000000002,16.3,114.1033,2.56,-0.1678839772939682
2021-10-18,148,1233101.635135135135,19923761007859.83877568,3.398821836120525396,146581499.0140110231828506172014655685797944064,61977.0575514319,58318629.132660494456150895,20486936094.587409359382119229,123.9952621459961,4486.4599609375,0.06,3.11,1.59,0.44,1.1500000000000001,16.31,114.0022,2.54,-0.16099931299686432
2021-10-19,155,1297780.729032258065,20082460130830.8398,3.076962366671643148,154737198.888861373855770807257927233273452,64290.8977574518,63236937.474392872805610898,20969614471.414934327243338094,124.86482238769531,4519.6298828125,0.05,3.09,1.65,0.41,1.24,15.7,113.6595,2.54,-0.18996015191078186
2021-10-20,149,1180307.013422818792,20082460130830.8398,4.319120259354169626,148747371.362095881562186255468610958453096,66061.7965639977,62780107.91062111834649913,20964733184.347388502090532047,125.25232696533203,4536.18994140625,0.05,3.07,1.65,0.4,1.25,15.49,113.521,2.57,-0.18059439957141876
2021-10-21,148,1515834.371621621622,20082460130830.8398,3.898991590149313147,147749067.493080878556108248638984316546904,62373.8856206897,58948111.241083781518269637,22439283708.934928260352121719,125.37517547607422,4549.77978515625,0.06,3.03,1.68,0.45,1.23,15.01,113.6322,2.64,-0.15779753029346466
2021-10-22,158,1144247.436708860759,20082460130830.8398,3.422101992055144469,157732111.933464874293043664683992633453096,60750.9673718293,60954756.768295002928673315,16215420304.318637230987847918,125.46025848388672,4544.89990234375,0.06,3.07,1.66,0.48,1.18,15.43,113.6828,2.64,-0.15572604537010193
2021-10-23,145,1063071.144827586207,20082460130830.8398,3.01901657277710088,144754153.010918886699796554275733441906192,61250.082628872,56197594.44439584649677144,8774519293.75487945894973888,125.46025848388672,4544.89990234375,0.06,3.07,1.66,0.48,1.18,15.43,113.6828,2.64,-0.15572604537010193
2021-10-24,153,834129.529411764706,20082460130830.8398,2.607475751720900424,152740589.713272876424575956661488475,60865.4470523086,58745725.051879892809672786,11800933623.874786581144889948,125.46025848388672,4544.89990234375,0.06,3.07,1.66,0.48,1.18,15.43,113.6828,2.64,-0.15572604537010193
2021-10-25,182,1112111.230769230769,20082460130830.8398,3.099897673296733928,181691420.602968352048343034904072258273452,63031.6729015196,72587484.782008236997264032,18877917319.598921549406741916,125.80997467041016,4566.47998046875,0.06,3.11,1.64,0.47,1.17,15.24,113.6172,2.66,-0.09940923005342484
2021-10-26,150,1219891.36,20082460130830.8398,2.808924022535205415,149745676.668669375987303099235423074820356,60393.9802738165,57449876.782696787824403125,22898131049.953710002140765495,125.98009490966797,4574.7900390625,0.06,3.09,1.63,0.47,1.16,15.98,113.6863,2.69,-0.0694943517446518
2021-10-27,157,1090371.617834394904,20082460130830.8398,2.507682047090798012,156733808.064449871286965657854365991546904,58563.3359899766,58182681.604790316530783658,16746971172.516387223933823084,125.3563003540039,4551.68017578125,0.06,3.11,1.54,0.5,1.04,16.98,113.6342,2.65,-0.05782642588019371
2021-10-28,153,1251451.437908496732,20082460130830.8398,2.653939549957265682,152740589.713272876424575956661488475,60564.5721122151,58705350.2787142012225575,17794003114.659083018274656454,126.51884460449219,4596.419921875,0.06,3.08,1.57,0.5,1.07,16.53,113.453,2.57,-0.034764695912599564
2021-10-29,171,1072772.543859649123,20082460130830.8398,3.20986495124724049,170710070.856010861886290775092251825,62230.8055689655,67495545.390341040634651385,21570388456.758396959819441495,126.49993896484375,4605.3798828125,0.05,3.08,1.55,0.48,1.07,16.26,114.149,2.51,-0.027362076565623283
2021-10-30,155,989549.393548387097,20082460130830.8398,2.534546723644548145,154737198.888861373855770807257927233273452,61742.9165321449,60452199.65040991159719307,10298114775.616344954622542834,126.49993896484375,4605.3798828125,0.05,3.08,1.55,0.48,1.07,16.26,114.149,2.51,-0.027362076565623283
2021-10-31,139,1130118.798561151079,20343383498859.48923453,2.68462079174561419,140567236.2917176276573400792309509995833215044,61432.9700628287,53951762.960565473377761842,12671970164.026237548452647581,126.49993896484375,4605.3798828125,0.05,3.08,1.55,0.48,1.07,16.26,114.149,2.51,-0.027362076565623283
2021-11-01,148,1304558.97972972973,21659344833264.8516,3.107143954711171386,159350397.350624119718577580557621460348368,61092.0950592051,57409115.370363979978388193,16478311104.321660023175074934,127.03865814208984,4613.669921875,0.05,3.16,1.58,0.5,1.08,16.41,114.2231,2.5,-0.016744066029787064
2021-11-02,158,1244660.639240506329,21659344833264.8516,3.706485384578080662,170117315.378168532718389249650505439651632,63024.7472296902,63352314.27886660641502857,22789135920.14204484095330184,127.3033218383789,4630.64990234375,0.05,3.21,1.56,0.46,1.1,16.03,114.2997,2.51,-0.028344135731458664
2021-11-03,161,1189601.409937888199,21659344833264.8516,3.558272089244991732,173347392.026780892773787441905775170696736,62955.9817630041,64384559.603902659041183268,19501090889.062881916864437663,128.1823272705078,4660.56982421875,0.05,3.18,1.6,0.47,1.1300000000000001,15.1,114.3754,2.53,-0.02071855217218399
2021-11-04,143,1291185.748251748252,21659344833264.8516,3.389556665686738166,153966938.336851913218671746011179470696736,61393.8899780246,55840378.069438415776935542,17542780285.552720494968446174,128.46585083007812,4680.06005859375,0.04,3.19,1.53,0.41,1.12,15.44,114.37,2.56,-0.009621731005609035
2021-11-05,155,1242978.606451612903,21659344833264.8516,3.76223020421569741,166887240.279992467857309421804491380174184,61005.840833723,60161987.37819241944867098,18041049120.56195019543596822,128.8817596435547,4697.52978515625,0.05,3.12,1.45,0.39,1.06,16.48,114.0865,2.54,0.005282925441861153
2021-11-06,154,918042.493506493506,21659344833264.8516,2.784528479834154819,165810547.546976249440737236249649579303264,61455.0536268849,59811000.511389012297025938,9293316473.333986069357681164,128.8817596435547,4697.52978515625,0.05,3.12,1.45,0.39,1.06,16.48,114.0865,2.54,0.005282925441861153
2021-11-07,153,984349.725490196078,21659344833264.8516,2.68566711791466948,164733856.36439632621848341510406345,63043.8290590298,60884370.079688523608819532,7629275106.513447617229189278,128.8817596435547,4697.52978515625,0.05,3.12,1.45,0.39,1.06,16.48,114.0865,2.54,0.005282925441861153
2021-11-08,135,1305253.874074074074,21659344833264.8516,3.922825159915233792,145353402.67446734666336771920946775,67541.7555081824,58141995.047142814954757344,28575057879.145642124940621984,128.966796875,4701.7001953125,0.06,3.03,1.51,0.45,1.06,17.22,113.8391,2.62,0.06337510794401169
2021-11-09,152,1474832,21659344833264.8516,4.55847409046467437,163657165.181816402996229593958477320696736,67095.5856706605,65276475.27552429762515394,19403965076.25865287721388835,128.57928466796875,4685.25,0.04,3.08,1.46,0.41,1.05,17.78,113.7746,2.63,0.0677766278386116
2021-11-10,149,1358430.939597315436,21659344833264.8516,4.029770732005088833,160427088.533204042940831401703207589651632,64756.0779689071,61496417.911797536065429293,16423370456.304908425661486662,127.31278228759766,4646.7099609375,0.05,3.06,1.56,0.51,1.05,18.73,114.1611,2.7,0.062239084392786026
2021-11-11,158,1229490.341772151899,21659344833264.8516,3.382619832477543807,170117315.378168532718389249650505439651632,64962.9312939801,65142268.668906953942563488,14966241595.802670922050814587,127.31278228759766,4646.7099609375,0.05,3.06,1.56,0.51,1.05,18.73,114.1611,2.7,0.062239084392786026
2021-11-12,142,1266750.654929577465,21659344833264.8516,3.4154089963936865,152890245.603835694802099560456337669825816,64078.968037405,57851923.7798862137360811,22855685807.8149371692649675,128.56982421875,4682.85009765625,0.05,3.09,1.58,0.53,1.05,16.29,114.5263,2.73,0.051340121775865555
2021-11-13,153,962627.006535947712,21659344833264.8516,2.779408668464430236,164733856.36439632621848341510406345,64397.7912063121,62232943.793259022661652795,8952400041.388169634228773911,128.56982421875,4682.85009765625,0.05,3.09,1.58,0.53,1.05,16.29,114.5263,2.73,0.051340121775865555
2021-11-14,157,877793.757961783439,22467309323860.59825605,2.573325169161294669,175346393.038994035726881601008308321654622954,65032.2256548217,64386294.186856886675297504,8045357614.957067097328582661,128.56982421875,4682.85009765625,0.05,3.09,1.58,0.53,1.05,16.29,114.5263,2.73,0.051340121775865555
2021-11-15,151,1363025.192052980132,22674148233453.1094,2.777102597617522416,170197841.188036708235029180664074652743044,63753.5031592636,60976404.828668044033512748,19104012510.240981146855530736,128.46585083007812,4682.7998046875,0.05,3.1,1.63,0.53,1.0999999999999999,16.49,114.6003,2.76,0.04454701766371727
2021-11-16,150,1257035.68,22674148233453.1094,2.614980281927979165,169070703.887097898195017620951178966770868,60322.4978530099,57339908.775286602858066592,29803587705.038722966966545526,128.77777099609375,4700.89990234375,0.05,3.12,1.63,0.54,1.0899999999999999,16.37,115.149,2.73,0.051150768995285034
2021-11-17,149,1366815.885906040268,22674148233453.1094,2.7670981848433646,167943564.963080336032718245357435130486088,60154.3083661601,56817190.497961616929987427,27685757186.058567950436546596,128.43751525878906,4688.669921875,0.05,3.17,1.6,0.52,1.08,17.11,115.039,2.7,0.048848118633031845
2021-11-18,144,1271976.923611111111,22674148233453.1094,2.290508296441693138,162307875.2122287815880848150312604,56794.1556271186,51791905.21872069347626803,21675178613.248970930364270698,128.74942016601562,4704.5400390625,0.05,3.19,1.59,0.52,1.07,17.59,115.0811,2.73,0.04820165038108826
2021-11-19,137,1280962.211678832117,22674148233453.1094,2.791057051495757694,154417909.236420854941140449398446147256956,58014.0729888954,50466811.415850022337116986,25215432875.391250600598331192,128.1823272705078,4697.9599609375,0.05,3.24,1.54,0.52,1.02,17.91,115.2318,2.65,0.05369415134191513
2021-11-20,145,1036847.855172413793,22674148233453.1094,2.980303754286780728,163435012.513167591628096374744156085972176,59749.4738229106,54888588.146061657882943934,12284208586.137021645159318614,128.1823272705078,4697.9599609375,0.05,3.24,1.54,0.52,1.02,17.91,115.2318,2.65,0.05369415134191513
2021-11-21,132,1118569.568181818182,22674148233453.1094,2.455166836391923906,148782219.485569300496507019072271416770868,59032.6241017534,49239231.773055352358556996,7671110992.17577786080621443,128.1823272705078,4697.9599609375,0.05,3.24,1.54,0.52,1.02,17.91,115.2318,2.65,0.05369415134191513
2021-11-22,141,1211038.744680851064,22674148233453.1094,2.503994160557414478,158926461.686333599345762320011725191770868,56383.5658760958,50406484.016804951498321466,18666654123.373478558274913938,127.52069854736328,4682.93994140625,0.05,3.18,1.63,0.63,0.9999999999999999,19.17,115.6615,2.61,0.09402330964803696
2021-11-23,132,1188935.44696969697,22674148233453.1094,2.441149956548319555,148782219.485569300496507019072271416770868,57642.2657980713,48245311.395872517197256048,24256854261.827664772560792147,127.53015899658203,4690.7001953125,0.06,3.3,1.67,0.6,1.0699999999999998,19.38,116.026,2.62,0.1030561625957489
