split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
681,0.0106064787842017,-0.025943776747374983,-0.002874768363558118,0.01977504976093769,7.354831428490506e-05,-0.025943776747374983,90
682,0.0671786043934812,-0.03969955869740685,-0.0010808450496538544,0.02068992704153061,0.0025028231609385805,-0.03969955869740685,90
683,0.0075801899567746,-0.005817099409285542,-0.0024675167653994304,0.022908378392457962,0.0026964622297951353,-0.005817099409285542,90
684,0.0092874392975557,-0.05185784741832147,0.001904080453473874,0.029311301186680794,0.0025328385623267927,-0.05185784741832147,90
685,-0.0100091302162591,0.012119437486816681,0.002692340784332039,0.029942497611045837,0.0025137933752910286,0.012119437486816681,90
686,0.0143974684154759,0.012254498357181842,-0.0011796240729129424,0.023380614817142487,0.011943880961926615,0.012254498357181842,90
687,0.0409924751985575,-0.022973441413782658,-0.008481443781810639,-0.03879699856042862,0.012694065760096296,-0.022973441413782658,90
688,-0.0866068718356062,-0.008846222942452187,-0.0006994267986083813,0.03976759687066078,0.014314111854475856,-0.008846222942452187,90
689,0.0180691491349886,-0.0517289362626524,-0.00047319496705444176,0.03311529383063316,0.012700041977152448,-0.0517289362626524,90
690,-0.0067617744282821,0.047832630600253535,-0.019701416673464422,-0.017645759508013725,0.003038024875414748,0.047832630600253535,90
691,0.0008447776941982,-0.16552338198210692,-0.003680419240084137,-0.0003537946904543787,0.003038024875414748,-0.16552338198210692,90
692,-0.00169350421883,-0.03512291742773599,0.016428308637011745,0.025821320712566376,0.003038024875414748,-0.03512291742773599,90
693,0.004662592500636,0.04698859397860129,-0.0017381777458312208,-0.019452674314379692,0.003038024875414748,0.04698859397860129,90
694,-0.0002596160947098,-0.04010598821740932,-0.002768337948898607,-0.02362443506717682,0.003038024875414748,-0.04010598821740932,90
695,-0.007155924570921,0.052074802470071124,0.009268726975709468,-0.0037281932309269905,0.003038024875414748,0.052074802470071124,90
696,-0.0222663967005013,-0.021832322371576507,0.0034985932068803552,0.012363293208181858,0.003038024875414748,-0.021832322371576507,90
697,0.0383883127896382,0.0022537678746830103,0.0037110927274732583,0.013386137783527374,0.00010355318976344513,0.0022537678746830103,90
698,0.0030911407735167,-0.01974033478261379,-0.00787902417541154,-0.008479226380586624,-0.008640046167502887,-0.01974033478261379,90
699,0.0010188848506469,0.0116764485081223,0.0038845130856758545,0.006383028347045183,-0.002208418727434317,0.0116764485081223,90
700,-0.004328306011564,0.011623832855683996,0.0021575959263270663,-0.0023188376799225807,0.0002797440724392991,0.011623832855683996,90
701,0.0185265138721821,-0.008548680839529255,0.0031236550377573935,-0.002039880258962512,0.003205169907140696,-0.008548680839529255,90
702,-0.0016492634282726,0.00782106872011662,-0.00045217201216330864,0.019619835540652275,0.0012155876212803082,0.00782106872011662,90
703,-0.0134078406175435,0.03424558753087495,0.001872678959086167,-0.00653162132948637,0.0018761112214927354,0.03424558753087495,90
704,0.0019072492933138,-0.003239854877058801,0.0036729995129142,-0.008688477799296379,0.009351535447024675,-0.003239854877058801,90
705,-0.0018029310599065,-0.0030482943320069844,0.0011975936136769472,0.009217029437422752,-0.0013641466453866717,-0.0030482943320069844,90
706,0.0004739924237711,-0.014795567799395726,0.0024938784124556865,-0.0032515120692551136,0.00223115989331114,-0.014795567799395726,90
707,0.0124892705522321,0.04422296365920775,0.001793203970425123,-0.0054347882978618145,0.0010254905702614804,0.04422296365920775,90
708,0.0225227581384954,0.05277761778018175,-0.0016319656216152497,-0.021572275087237358,0.0008640972730430154,0.05277761778018175,90
709,-0.0056776291247954,0.04584457620832108,-0.0007180851838038319,0.011244483292102814,0.003038024875414748,0.04584457620832108,90
710,0.0005789181502218,-0.05002460425815515,0.0105928745015424,0.01463664323091507,0.003038024875414748,-0.05002460425815515,90
711,0.0067333822307782,-0.0760565790395768,0.0008341631064772638,0.00396172609180212,0.003038024875414748,-0.0760565790395768,90
712,0.0086301109285553,0.009469504011954684,0.00040976151602745094,0.012652128003537655,0.004594490116062832,0.009469504011954684,90
713,-0.0134919565312539,-0.023091507353520384,-0.002908375635763752,-0.015071170404553413,0.002802876123068114,-0.023091507353520384,90
714,0.0019148066809639,0.07071108439417717,0.0069576021062384185,-0.004023469518870115,0.0014402188612247365,0.07071108439417717,90
715,-0.0005300382408486,0.06282284014995287,0.00022665981029285984,-0.007605056278407574,0.0008931633281123582,0.06282284014995287,90
716,-0.0027899723416888,-0.05689416996407598,0.0011541510160585852,0.0018676335457712412,0.0028691718216926404,-0.05689416996407598,90
717,-0.0157223331788473,-0.009978023487064225,0.009113473028562434,0.014534485526382923,-0.00016823925823256905,-0.009978023487064225,90
718,0.0024370474288619,0.07226350907369405,0.008219887165664738,0.021443286910653114,0.002652114914545111,0.07226350907369405,90
719,0.0278844086709217,-0.1670155506534142,0.0022922992285278653,-0.0016670069890096784,-0.00012183190663784269,-0.1670155506534142,90
720,-0.0039906690529187,0.05212332957126223,0.0030387448114951284,-0.001302407355979085,0.0009399802269758686,0.05212332957126223,90
721,0.0195773628405537,0.03515420267198796,0.006333453988967596,0.006715664640069008,0.0017950397049662902,0.03515420267198796,90
722,0.0005942099169771,0.05805992098566498,0.00302530920010103,-0.0011184313334524632,-0.0017619183336280483,0.05805992098566498,90
723,0.0005930696505214,-0.01154086799411777,0.0031251791197778257,0.010697294026613235,0.007565959708823949,-0.01154086799411777,90
724,0.0107710233992881,0.018032732093982706,0.005611273510990065,0.0027476062532514334,-0.001204787221258415,0.018032732093982706,90
725,0.1849261456703366,0.0036082629587826653,-0.003486039104673456,-0.008219776675105095,0.0020883209870553717,0.0036082629587826653,90
726,0.0115235263997175,-0.039273010172400175,-0.0005769179533391446,0.003255057381466031,0.012830482480084619,-0.039273010172400175,90
727,-0.009870091498444,-0.15926181621269203,0.014898535307038078,0.025859344750642776,0.013305858272011872,-0.15926181621269203,90
728,0.0248318232611182,-0.05178399633388379,0.002902545405390732,-0.0011482189875096083,-0.0026849810832331048,-0.05178399633388379,90
729,0.0022115763103327,-0.10986075521364702,0.016816874952371084,0.10899618268013,0.0028217530686702533,-0.10986075521364702,90
730,0.0286964451692277,0.13045616575600677,-0.0007793536233016835,0.006981028243899345,0.008677285208021412,0.13045616575600677,90
731,0.0181747994772605,-0.03094744899364109,-0.004017709136338354,-0.0036765094846487045,0.001969158522922205,-0.03094744899364109,90
732,-0.0166265535810852,-0.03919642022239739,0.02026138817034433,0.03676601126790047,0.008086311018263632,-0.03919642022239739,90
733,0.0223581854581322,-0.0889255032039479,0.003603481011101589,0.003392221638932824,0.00871118226532926,-0.0889255032039479,90
734,-0.049150657953806,-0.028292405515325973,0.018655399790047062,0.0299411378800869,0.00609355670960388,-0.028292405515325973,90
735,0.0063744906873299,-0.08569994724825847,0.01160073006894927,0.0052295769564807415,0.009787076757116285,-0.08569994724825847,90
736,-0.0015878338527498,-0.012777425540208581,0.023992776688806564,0.12051767110824585,0.010814755543643268,-0.012777425540208581,90
737,0.0161609321468243,0.08061935778130476,0.0032828649713429374,-0.006928260903805494,0.006324528080033797,0.08061935778130476,90
738,-0.0220885457863539,0.06356327988500032,0.004700395143380612,0.016035668551921844,0.008640109450500451,0.06356327988500032,90
739,0.0323356188151919,0.04606319592934344,0.007441035418681264,0.001961706904694438,0.005880712356828351,0.04606319592934344,90
740,0.0039165199427371,-0.05752703202882305,0.0040296325559460965,-0.003693279577419162,0.00787750083023649,-0.05752703202882305,90
741,0.0099783026907527,0.09754250214743082,0.008183660884786021,0.005208931397646666,0.007308131201493953,0.09754250214743082,90
742,0.0021689636202886,0.07833476190909133,0.004128354596666726,0.004924926906824112,0.00756332868871132,0.07833476190909133,90
743,0.0045410708002358,-0.008477978405168923,0.01415537054118119,0.013420609757304192,0.006947830482727698,-0.008477978405168923,90
744,-0.0034323533553964,0.03898267963196031,0.004349677270089454,-0.004064139444380999,0.00749938207220195,0.03898267963196031,90
745,0.0166296400126706,0.03705667624069425,0.0018470178318670642,-0.009697760455310345,0.007420293792535343,0.03705667624069425,90
746,0.0299161813711876,-0.01053327062799056,-0.0014612482738886724,-0.002910603303462267,0.006866098267269664,-0.01053327062799056,90
747,-0.0203638571582962,0.014562114268165872,0.0033464259758521587,0.0014492982299998403,0.006701479009369171,0.014562114268165872,90
748,-0.0560157712761074,0.008511414552001925,0.008354301989138349,0.021809600293636322,0.004025647079783259,0.008511414552001925,90
749,0.004386296190217,-0.09819831676542351,0.014471215951076281,0.05934900790452957,0.0031129048413270546,-0.09819831676542351,90
750,0.0061440953960909,-0.017530887678903012,0.007111887847976972,0.005530217196792364,0.0027085386110666312,-0.017530887678903012,90
751,-0.0063950940924325,-0.06512748812173708,1.6516396835153448e-05,-0.004755761474370956,0.003309879278726652,-0.06512748812173708,90
752,2.5419741211951678e-05,-0.03803321841944274,0.017543115860796408,0.0292133130133152,0.0032559105349743104,-0.03803321841944274,90
753,0.0228825547597288,-0.01596632844704498,0.008550662628757066,0.00904187560081482,0.0035473517532853636,-0.01596632844704498,90
754,0.0092197924108148,0.02573361050248657,-0.0025546777852812333,-0.004332414828240871,0.0023708546919700936,0.02573361050248657,90
755,0.0146663171983665,-0.03537336940190683,-0.001718593524744261,-0.014031109400093555,0.0035761672947982382,-0.03537336940190683,90
756,0.0491924063870647,-0.01563060718586491,0.011404984073140086,0.006257682107388973,0.0037552435416199036,-0.01563060718586491,90
757,0.0205502290116181,0.11126859839145847,0.0011097422642966951,-0.00126628577709198,0.005342540473070144,0.11126859839145847,90
758,-0.0080282311973435,0.02884770227925948,0.002909099760752644,0.004880280699580908,0.005665291115060794,0.02884770227925948,90
759,-0.0064003277166877,0.10081344467155184,-0.0018740217556804772,0.014152780175209045,0.00466300158151788,0.10081344467155184,90
760,0.0235530321030812,0.029034528744920213,0.007953418482309849,0.002564561553299427,0.003200317289191568,0.029034528744920213,90
761,0.0182046594685794,0.05629698137367606,0.0038036196228842917,-0.013616654090583324,0.006311161154215368,0.05629698137367606,90
762,0.0368083596708308,0.07198409701280037,-0.003985736232661205,-0.0103945666924119,0.005403965576589505,0.07198409701280037,90
763,0.0337102950190679,0.058454998543884376,0.006192520517070306,0.008937281556427479,0.005958446396428219,0.058454998543884376,90
764,0.1522021113802865,0.09679478333178083,0.010905064022110389,-0.005295178387314081,0.006098542468967278,0.09679478333178083,90
765,-0.0522123357634347,0.04620162187724668,0.004694221252865432,0.029441269114613533,-0.04367099323249954,0.04620162187724668,90
766,0.1233370355786276,-0.06660608229895831,0.004170518220286542,0.056049223989248276,0.09466696513771222,-0.06660608229895831,90
767,0.0200864007913319,-0.09327033693739656,0.006170220405272283,0.035677533596754074,-0.10062405200292737,-0.09327033693739656,90
768,0.0326374550240731,0.04365404465073227,0.034390618187906015,0.07689322531223297,0.02373192411302691,0.04365404465073227,90
769,-0.0429855562991056,-0.01745184029068697,0.010239085382725199,0.05043916404247284,-0.08744296446775773,-0.01745184029068697,90
770,-0.0680674188081358,-0.004138435209784838,0.0396405024392289,0.04799232631921768,0.05833213523105696,-0.004138435209784838,90
771,-0.0066785380370953,0.007425848222765624,0.03368828493539046,0.05993490293622017,0.05075409585591756,0.007425848222765624,90
772,0.1293977511431494,-0.027305290326762016,0.00929873140900521,0.04921203851699829,0.010972269990945175,-0.027305290326762016,90
773,-0.0290280869111078,0.020366841704432863,-0.0031511667174760815,0.03419911116361618,0.038645451721183596,0.020366841704432863,90
774,0.0003344257373849,0.018555152583459494,0.017960992219172623,0.04772902652621269,0.015628622256437408,0.018555152583459494,90
775,-0.0395683793557299,0.004237992704499649,0.006089877475759113,0.03808027505874634,0.08884450692777376,0.004237992704499649,90
776,0.0299389814064439,0.061301278500729695,0.030548780486659086,0.03853435069322586,0.07805911922991379,0.061301278500729695,90
777,0.0113490851185502,0.06977663919412741,-0.0033119489574423826,0.03723108023405075,0.02600840543215244,0.06977663919412741,90
778,0.0093264626303468,-0.0470234250239257,0.01121853739383473,0.019569136202335358,0.008998655311698295,-0.0470234250239257,90
779,0.083101850730384,0.04173070512955951,-0.005648008057347821,-0.003577019087970257,0.0015574064902632275,0.04173070512955951,90
780,0.0097648180489449,-0.014038230466583597,0.03036619453319736,0.036944370716810226,0.007565250871947647,-0.014038230466583597,90
781,-0.0110766953147232,-0.023195583332042052,0.005576801306146373,-0.007440101355314255,0.006499974513476092,-0.023195583332042052,90
782,-0.0072985920038883,0.020995198606904353,0.0054210660059422705,0.005228440742939711,0.008589217308255638,0.020995198606904353,90
783,-0.0443494948534884,-0.04243408301764315,0.029484599098340964,0.006341411732137203,0.00865513107333822,-0.04243408301764315,90
784,0.0344068217396129,-0.0487375676151241,0.005216240430539907,0.004044165834784508,-0.002706390142710918,-0.0487375676151241,90
785,-0.0001653598868197,-0.02541909206999679,0.01180126567033208,0.020717786625027657,-0.0008989596973888012,-0.02541909206999679,90
786,0.0221567135921525,0.0960265240715718,0.00047442037062251177,-0.008569075725972652,-0.005258668687892959,0.0960265240715718,90
787,-0.0652938446391991,-0.0022514368773011717,0.014592560514917606,0.026001019403338432,0.004775367577993791,-0.0022514368773011717,90
788,-0.0640445661783981,0.14735994203891356,0.02594498720656872,0.019269712269306183,0.006666747702938387,0.14735994203891356,90
789,0.0194256618223465,0.006488074009831091,-0.0027678720184035792,0.0653906762599945,-0.011117780760187332,0.006488074009831091,90
790,-0.002799386521796,0.071678142522317,0.03741215316114996,0.03866896778345108,0.004507134011264734,0.071678142522317,90
791,0.0317919353011719,-0.009439462487419892,-0.0010036245963434718,-0.018807776272296906,-0.002806898433282582,-0.009439462487419892,90
792,-0.0104867225230806,-0.058241309485552936,-0.008528601912146543,-0.003652219893410802,-0.0009900928793637035,-0.058241309485552936,90
793,-0.0385071671389439,0.007947945850377836,0.005669886545831696,0.0216753501445055,-0.003747654079614294,0.007947945850377836,90
794,0.0470570728067127,-0.019070522249751393,0.0038430151282371713,-0.004895221441984177,-0.0024778349008084486,-0.019070522249751393,90
795,-0.0088597811872545,0.07315788958880853,0.024790160308558608,0.011376851238310337,0.005534550342357366,0.07315788958880853,90
796,0.0283083573927165,-0.009343998076395466,0.017107239180016377,0.009664403274655342,0.0022125749566962454,-0.009343998076395466,90
797,0.0105589531570122,-0.043090960157087604,-0.002145172518288718,-0.013922104611992836,0.0004938360291556279,-0.043090960157087604,90
798,0.0565091772010935,0.010157882072604874,0.005653531047466855,0.01647326350212097,0.00014055160904442995,0.010157882072604874,90
799,0.0175419540732009,0.1302151996782075,0.010418425225750426,0.01219894178211689,0.003527090811548843,0.1302151996782075,90
800,0.0190871218364596,-0.001965986401177733,0.039568971698953244,0.011397241614758968,0.009259109647936104,-0.001965986401177733,90
801,0.0355956069286231,-0.03739455054708668,0.0074590177243229645,0.006380045786499977,0.0008891515309302983,-0.03739455054708668,90
802,-0.031415574803234,0.021211991998243807,0.02052606582717704,0.012519177980720997,0.012052250229432515,0.021211991998243807,90
803,0.0262981586328272,-0.027520566433527016,0.014770068196526844,0.06387533992528915,0.016411198920471503,-0.027520566433527016,90
804,0.0281812097580569,0.011398158029603409,0.007523105229386187,0.0007148648728616536,0.007762240195381328,0.011398158029603409,90
805,0.0562252321160652,0.013365005987205192,0.021509696783167196,0.02139866165816784,0.013222629883473922,0.013365005987205192,90
806,0.0596826236869452,0.2054812408973391,0.005639499738001844,0.009440062567591667,0.008392301384583953,0.2054812408973391,90
807,0.0102133316123758,-0.006441711810812489,0.03313379327620365,0.09531683474779129,0.025909547658300322,-0.006441711810812489,90
808,0.0194340282775824,0.019712753291479784,0.032445576528979794,0.052595388144254684,0.016399740926456893,0.019712753291479784,90
809,0.0656164435359116,0.035619400766923937,0.019084825995981623,-0.012780568562448025,0.02208397463290715,0.035619400766923937,90
810,0.0969786174511773,0.06495013108098488,0.026083711615753725,0.03945685923099518,0.030311882552427394,0.06495013108098488,90
811,-0.1363290086609687,-0.016185279770651154,0.031693852930498874,0.04423694685101509,0.04067838433999019,-0.016185279770651154,90
812,0.112370191981564,-0.004018912999659924,0.012239741876855822,0.028733115643262863,0.02530802113715644,-0.004018912999659924,90
813,-0.0334883837745995,-0.035020117616901235,0.006112338202139278,0.12812744081020355,0.07584093857177007,-0.035020117616901235,90
814,-0.0922389827514991,0.02289350216297968,0.038734875442352996,0.057665154337882996,0.090359142150688,0.02289350216297968,90
815,-0.0251844171971772,-0.027622758971722783,0.01455370159259705,-0.037076883018016815,0.024595602890507422,-0.027622758971722783,90
816,0.0185941270777458,0.06009220546568239,-0.0036339636318923874,0.01712462306022644,0.015409939653544959,0.06009220546568239,90
817,0.1101553408478117,0.01772373384219908,0.0011270237516267272,0.018288573250174522,0.0017464846909173992,0.01772373384219908,90
818,-0.064843783514722,0.13025683533085888,0.002889485723198115,-0.03730500116944313,0.0042572537745273475,0.13025683533085888,90
819,-0.0159802373116694,0.024248711991113975,0.02458887131923957,0.029004139825701714,0.01375869736876556,0.024248711991113975,90
820,0.0190779128982034,-0.02649359561338266,0.006587602720469178,-0.0011938270181417465,0.005122297312754445,-0.02649359561338266,90
821,0.0221228597841716,0.030948409175592398,0.01739233895155741,0.0209964606910944,0.025331297179308147,0.030948409175592398,90
822,0.0753688402473464,0.13315565217775394,-0.0033329331965226056,-0.005621600430458784,0.0031194399059820688,0.13315565217775394,90
823,0.0210627178141988,0.019373844253786354,-0.008656911285684174,0.0029561088886111975,0.0006583959387590557,0.019373844253786354,90
824,-0.0375483459642241,0.04627312175627013,0.029113378660051967,0.0338326171040535,0.022007262374174153,0.04627312175627013,90
825,-0.0670785052963451,0.07588204355611466,0.023250376391976035,0.03878326341509819,0.010607027872189654,0.07588204355611466,90
826,0.0459194751943763,0.005644081658047584,0.013906605415088664,0.03323745355010033,0.01596977847308475,0.005644081658047584,90
827,-0.0394881727578795,0.08494331788262884,0.02609316438486667,0.08201216161251068,0.017910668432276573,0.08494331788262884,90
828,-0.0937495925199203,0.15514727184115334,0.02370341721609125,0.03323977068066597,0.012245467786358225,0.15514727184115334,90
829,0.0625595393996387,0.061658559141667194,0.011616379064263575,-0.00445328326895833,0.007523398729870779,0.061658559141667194,90
830,-0.1331858651121273,0.15433984812630155,0.02692156954859565,0.06364001333713531,0.013683407439577529,0.15433984812630155,90
831,0.021511832553829,0.05039783124561429,-0.001435813472618404,0.04352477937936783,0.017510228501284777,0.05039783124561429,90
832,0.1038780814711395,-0.008891476204513464,0.0075600895547989185,0.09200023114681244,-0.008059944222623726,-0.008891476204513464,90
833,-0.0138286022620487,0.018466165650638286,-0.045441601845457265,-0.007122729439288378,0.012425526567227075,0.018466165650638286,90
834,0.0313748061368217,0.013029192784000082,0.010547682762223962,-0.021986734122037888,0.010011934740535864,0.013029192784000082,90
835,-0.0251266581953194,0.06593290998768439,-0.007991708577245748,0.006496932357549667,0.0036728612899034315,0.06593290998768439,90
836,-0.0256046346338439,0.016929091566131635,0.026613210063425773,0.06197759509086609,0.01587092985513266,0.016929091566131635,90
837,-0.0437960281555293,0.05128441140600465,0.01635146683672554,0.03976547345519066,0.015223532485966577,0.05128441140600465,90
838,-0.0074859665428109,0.04591846906203656,0.014747814852708615,0.004776711110025644,0.012997008811218107,0.04591846906203656,90
839,0.0106608306484528,-0.030823868584725675,0.022754797881267476,0.013837945647537708,0.013702170327782044,-0.030823868584725675,90
840,-0.0061118375558337,0.02981042475171125,0.014686365414773273,0.019055364653468132,0.01043115946986388,0.02981042475171125,90
841,-0.0396499703570414,0.008987383432176532,0.017496876835272488,0.02076069638133049,0.011639419272479527,0.008987383432176532,90
842,0.0087985207278868,-0.03793250337864957,-0.007845903017952034,-0.020680991932749748,0.011541003006516668,-0.03793250337864957,90
843,-0.0026894484797659,-0.003580121607371617,0.013770374038925315,-0.010763129219412804,0.010903618054998792,-0.003580121607371617,90
844,0.0089382228154533,-0.04497551887185036,0.019218641217295822,0.013080494478344917,0.01198731016165357,-0.04497551887185036,90
845,0.0490029681463881,-0.06016838079443344,0.014926873001408053,0.014301291666924953,0.009832895573205835,-0.06016838079443344,90
846,0.0339300983217034,-0.10574875495260272,0.012195164005811584,0.018523886799812317,0.007896982539239877,-0.10574875495260272,90
847,0.0124407327453057,0.05618570574316932,0.014262002633312593,0.006943539250642061,0.009282193732154023,0.05618570574316932,90
848,0.0266605280350331,0.006578180012746043,0.016707406601262163,0.026205940172076225,0.01088276599507831,0.006578180012746043,90
849,0.0162886579162977,0.06644372568862505,0.02420486886144528,0.01993418298661709,0.010369912969680234,0.06644372568862505,90
850,0.073136518038583,0.13874061704395466,0.019401164273471997,0.03221629932522774,0.010334972841157943,0.13874061704395466,90
851,-0.0310878873331804,-0.0646566195813192,0.011393675447208384,0.013542871922254562,0.009474452546090303,-0.0646566195813192,90
852,0.0476015834296481,0.1319801446402448,0.014248626800198977,-0.004705711267888546,0.010196340988292807,0.1319801446402448,90
853,-0.0024265290130642,0.06855556399067286,0.010155693652418045,-0.00963725708425045,0.010791841538151922,0.06855556399067286,90
854,-0.0066922384250726,0.03612768942087022,0.014518396501177516,0.014060457237064838,0.00891168564004455,0.03612768942087022,90
855,-0.0467696562260188,0.02472163979923231,0.014390956455340156,0.025596939027309418,0.025129714289237923,0.02472163979923231,90
856,0.0200345079991417,0.012191496301231175,0.001648850623038594,0.002253830898553133,0.015518518044764375,0.012191496301231175,90
857,-0.0126189533323664,0.05944208803107959,0.025609806915174813,0.02359490469098091,0.008305325659407323,0.05944208803107959,90
858,-0.0454681861596755,0.0037438895307917233,0.007975518631306688,0.009016641415655613,0.005404395781661698,0.0037438895307917233,90
859,-0.0775440250660292,-0.0014675950020497514,0.01997427191813572,0.048349082469940186,0.008873364746940834,-0.0014675950020497514,90
860,0.0285011431732531,-0.004665219085229488,-0.004214882247197348,-0.02717006392776966,0.004045811544744413,-0.004665219085229488,90
861,0.0061334147879936,-0.10280612928004537,0.02932707472984719,0.049892816692590714,0.0020873375313365124,-0.10280612928004537,90
862,-0.0160186238027244,-0.007251994069308654,-0.005996934459886445,-0.03165091574192047,0.002949569070817595,-0.007251994069308654,90
863,0.0121634684244404,0.10983625351022325,-0.004001871162896576,-0.033218130469322205,0.002869784840143268,0.10983625351022325,90
864,0.0535575643018046,0.050417867089972694,-0.00844061918040982,-0.017586061730980873,0.006829546483961613,0.050417867089972694,90
865,-0.0104034218323546,0.06933432225551542,0.009730122230073444,0.01983167603611946,0.00663308072829142,0.06933432225551542,90
866,-0.0626253442233835,0.036630123587938934,0.002562548266826193,-0.0007084219250828028,0.0070871082781376014,0.036630123587938934,90
867,0.0022664836870838,0.04761906693829604,0.004954603671968932,-0.0013846850488334894,0.0080632594635619,0.04761906693829604,90
868,0.0290946594419345,0.07160672209911198,0.0077697731786202226,0.02681666985154152,0.005678514689255915,0.07160672209911198,90
869,-0.0256436835598854,0.06540812259396805,0.007342278405243033,0.011787581257522106,0.006125838850081838,0.06540812259396805,90
870,-0.0046052996088168,0.01726979065148193,-0.0015426922224738967,-0.02032780647277832,0.00741476297486401,0.01726979065148193,90
871,0.0259680622907947,0.043803011796208435,0.0024756948815009725,-0.0016074092127382755,0.00658424533664489,0.043803011796208435,90
872,-0.0187618054427872,-0.028957504659506472,0.008347569057229047,0.00828039925545454,0.0060602757219774366,-0.028957504659506472,90
873,-0.0436085691530501,-0.018225921999073413,0.0028593937700680063,-0.026130588725209236,0.006951601101741037,-0.018225921999073413,90
874,-0.0249350365744458,0.033037439242782685,0.0023727077067166474,-0.01409921608865261,0.00682211657747642,0.033037439242782685,90
875,0.0100573669386128,-0.03569013835360921,0.0010326029475543194,0.009978262707591057,0.006303878377642102,-0.03569013835360921,90
876,0.0028551425073848,-0.009004988091260713,0.005532250723716842,0.01055182795971632,0.00555127319451304,-0.009004988091260713,90
877,0.0164405719219828,0.040296909725606636,0.005418246253754191,0.004370346199721098,0.005509428151664775,0.040296909725606636,90
878,0.0629320721376434,0.06374140554915567,0.009341022706353501,0.03440128266811371,0.005519188994721553,0.06374140554915567,90
879,0.0232663822192684,-0.06328451185954864,-0.006770622336529823,0.01789301633834839,0.004176221533612366,-0.06328451185954864,90
880,-0.0039119763311954,-0.1861606581472099,0.00869420712755025,-0.005242830608040094,0.006287262130535811,-0.1861606581472099,90
881,0.0002782971135897,0.0038437508576755486,0.01156107581197093,0.02798442542552948,0.007836689948037526,0.0038437508576755486,90
882,-0.0235662207665183,0.017515503349611328,0.02156489573629441,0.026652371510863304,0.005374241129559984,0.017515503349611328,90
883,0.0158416043192057,-0.05052935881598464,-0.001028964784450149,-0.03129677474498749,0.006456973517332569,-0.05052935881598464,90
884,-0.0083130448939635,-0.0532955708575899,0.006957050567290767,0.025862328708171844,0.007254816272564513,-0.0532955708575899,90
885,-0.0071874032454299,-0.0027865901406193966,0.008460334406458242,-0.017391372472047806,0.014439482366104477,-0.0027865901406193966,90
886,-0.0238580562741325,0.021810513320807162,0.0017399973267885572,-0.016614515334367752,0.014283737023898707,0.021810513320807162,90
887,0.0055717235698231,0.008868341063646663,0.002136508422198888,-0.01991485059261322,0.004810011804701739,0.008868341063646663,90
888,0.025755087467493,0.016772793798117514,0.006894594719124854,0.010187873616814613,0.005033854013085282,0.016772793798117514,90
889,-0.0055771619946516,0.005402904368560835,0.015330003959462768,0.006452101282775402,0.010738421862736687,0.005402904368560835,90
890,0.0017509479224808,0.04993330983730371,0.0034121868502761665,-0.022141598165035248,0.00970280582377795,0.04993330983730371,90
891,-0.005527426953651,0.06528799681595002,0.007652292579559562,0.009733169339597225,0.0040239815008304616,0.06528799681595002,90
892,-0.0046910644267397,0.0297345857820758,0.005183967165549316,-0.0038393805734813213,0.0044511830936222845,0.0297345857820758,90
893,-0.0060647938464714,-0.004208927689339226,0.00406241208253613,0.010248571634292603,0.004325871826943594,-0.004208927689339226,90
894,-0.0033634388482269,-0.1694692364769128,0.0011998195830005298,-0.011673852801322937,0.003990702640291527,-0.1694692364769128,90
895,0.0105373883173083,0.06348005581906405,-0.0010751079439334935,-0.007613368798047304,0.0028308997607050463,0.06348005581906405,90
896,-0.0095699021825677,-0.07080436608798095,0.008309354607053001,0.006599428132176399,0.003569965114928214,-0.07080436608798095,90
897,-0.018064576975125,-0.12358540629439141,0.0005849087401617053,-0.009163856506347656,0.0007683056571570139,-0.12358540629439141,90
898,0.0060689867894814,0.024280842691510957,0.00072652401526929,-0.008965758606791496,0.0018743255426809154,0.024280842691510957,90
899,-0.0352614662884132,0.01506364738160848,0.002990598148877445,-0.0006901960005052388,-0.002389653620992849,0.01506364738160848,90
900,-0.1113276207504299,-0.00716617028909422,-0.003753735141376792,-0.04601826146245003,0.0028158079799262895,-0.00716617028909422,90
901,-0.0220014900309586,-0.0369018984582698,0.016404065802999447,0.023022033274173737,-0.003967588859783818,-0.0369018984582698,90
902,-0.0394653520411331,-0.059083037339760704,-0.03693040460543016,-0.028958957642316818,-0.01868037537427704,-0.059083037339760704,90
903,0.0117508552310412,0.0578012909132577,-0.024502274501306313,-0.05635465681552887,-0.008402480429043981,0.0578012909132577,90
904,0.0018565754590769,0.009193593750982998,0.01757670587842311,0.03190712258219719,-0.0006043698866334789,0.009193593750982998,90
905,-0.0167607050512973,0.05782594994010781,-0.001965195612541745,0.007405234035104513,-0.02327572776545086,0.05782594994010781,90
906,0.0270143435997041,0.19053685836210899,-0.0017235389539055897,0.012765889056026936,-0.005789376512402404,0.19053685836210899,90
907,0.0038860801519351,-0.055082054794098334,-0.0016004875667328887,-0.016956908628344536,-0.018090811093193455,-0.055082054794098334,90
908,0.0057705268686591,-0.05199399988451542,-0.0023736930927293963,0.004909100942313671,-0.01896794606627069,-0.05199399988451542,90
909,-0.0129375694388486,0.0020794675185577954,-0.0031123651886506075,-0.014767307788133621,-0.017476460824187436,0.0020794675185577954,90
910,-0.0107402602743947,0.042380763633707894,0.005324071914382032,-0.011510113254189491,-0.018751607277088696,0.042380763633707894,90
