split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
208,0.0463399734408633,0.0017217897653831124,0.01374844667689443,0.034479521214962006,0.008508334685781549,0.0017217897653831124,90
209,0.0471820804507503,-0.045333036771490476,0.0015736436346865295,-0.018090328201651573,0.004134968520054803,-0.045333036771490476,90
210,0.0219845334665635,-0.07756475632535538,0.013267807726214654,-0.004082872066646814,0.00802510747796013,-0.07756475632535538,90
211,0.0308205731924566,0.022295903997280597,-0.008108700926983927,-0.03040546551346779,0.019700545367732702,0.022295903997280597,90
212,-0.0066517164048808,-0.04559027668073229,0.014085159097152588,0.015432314947247505,0.01644425493384765,-0.04559027668073229,90
213,-0.0523494651635022,0.06104384603836339,-0.008626730310244173,-0.016898024827241898,0.022183889269815994,0.06104384603836339,90
214,0.0190313068844538,-0.017636714719686697,0.011528727446276537,0.009232067503035069,0.009579612193028724,-0.017636714719686697,90
215,0.0467829119485934,-0.09749129773614815,0.017971548740964485,0.03978347033262253,0.008237608085420053,-0.09749129773614815,90
216,-0.0447544240841285,-0.05036800161779875,0.017531459281647413,0.005603855941444635,0.01707255013835595,-0.05036800161779875,90
217,-0.0698495378525475,-0.0597070100897078,0.023405993811922453,0.03661021962761879,0.013332100338958052,-0.0597070100897078,90
218,-0.0413629034020701,0.018368698796669997,-0.03960245943921214,-0.0016324003227055073,-0.00995309872239301,0.018368698796669997,90
219,-0.0815576397535844,0.1750998181249361,-0.0010251552615880893,0.007233481854200363,-0.02183208384421642,0.1750998181249361,90
220,0.1184312504189397,0.08188347999501486,-0.03004401522380711,0.0047905161045491695,-0.001502787682333604,0.08188347999501486,90
221,0.0111864158819019,-0.004291245167346382,0.019730328529529672,0.050845917314291,0.0014180188543678495,-0.004291245167346382,90
222,0.1008739454041542,0.09032074552403566,0.0026269602360675416,-0.004746009595692158,0.008321095656679467,0.09032074552403566,90
223,0.0794131987383894,0.007640843224558103,-0.005137995407910664,0.024556081742048264,0.008842338118608212,0.007640843224558103,90
224,-0.0133616431721448,-0.05098101126442375,0.013481631414030764,0.06897228956222534,0.006862346430210489,-0.05098101126442375,90
225,0.0086842647359179,-0.08095856098433268,-0.007098036898787885,0.010621489025652409,0.006926799443779974,-0.08095856098433268,90
226,0.028496928168548,-0.12352604995751038,-0.008979226424690588,-0.038436125963926315,-0.024586740887475568,-0.12352604995751038,90
227,0.0313723507375718,0.02145268169396558,0.0071860118588464444,0.03886603191494942,-0.005052173282531941,0.02145268169396558,90
228,-0.0215089333087066,-0.0035527525179779584,0.010606743106085033,-0.029219573363661766,-0.0008316150311752715,-0.0035527525179779584,90
229,0.0194759372174402,-0.047759236482585274,-0.008629267975384918,-0.021924341097474098,-0.0009650511185256248,-0.047759236482585274,90
230,-0.021568023461593,0.040146929882809934,0.01587889940658545,0.04162914305925369,0.025813345407373362,0.040146929882809934,90
231,0.019915645119908,0.059998609152156795,0.0030414275929498977,0.008538841269910336,-0.002577454890701247,0.059998609152156795,90
232,0.0641054464463311,0.0027213574637348636,0.02313245372074837,0.002656900091096759,0.013885182430929597,0.0027213574637348636,90
233,0.0638958106768872,-0.054920395258110044,0.011479450218551977,0.009676392190158367,0.02330943371843048,-0.054920395258110044,90
234,0.0440804213181291,0.05902306671472146,0.022630426237005678,0.02510603331029415,0.025584985187168403,0.05902306671472146,90
235,0.0207040612509468,0.06670757787694787,0.013499716851450669,0.04084456339478493,0.019523239183285277,0.06670757787694787,90
236,-0.0133068912963392,0.02625727381973364,0.005785871252310932,0.039771247655153275,0.019730966450117286,0.02625727381973364,90
237,0.020070088495566,0.05065760867477165,-0.001895349367450657,0.029321927577257156,0.020279057379829307,0.05065760867477165,90
238,0.0812510272511788,-0.014188895590035389,0.010679600926458699,0.03354047238826752,0.020322669341036007,-0.014188895590035389,90
239,0.0116478988310659,0.01259523010554442,0.014009074379455238,0.0403546579182148,0.01968914050477317,0.01259523010554442,90
240,0.0255222901938529,0.036411695242325764,0.01610242504671613,0.037617169320583344,0.02010913634561226,0.036411695242325764,90
241,0.0310493750639635,0.08278849721478371,0.0188480990445942,0.040385738015174866,0.02125886073135878,0.08278849721478371,90
242,0.0151032311465482,-0.09778494851489952,0.014987884655065283,0.03718112036585808,0.019328777382501352,-0.09778494851489952,90
243,0.1921637155470545,0.006142584864055861,0.0038811769458688924,0.033314332365989685,0.019982412692348434,0.006142584864055861,90
244,0.2172764640789783,0.1270548771814834,0.01546514198117988,0.03565805405378342,0.02286162392878969,0.1270548771814834,90
245,-0.0430832197098353,0.04343039337773735,0.14126649639681954,0.22925427556037903,0.05184439006636533,0.04343039337773735,90
246,-0.0766000769658348,0.21370246588666264,0.001801093748511409,0.030590912327170372,0.03181969057440906,0.21370246588666264,90
247,0.0282376723718231,0.049375589353870236,0.03757990370040347,0.13186630606651306,0.011352086395881143,0.049375589353870236,90
248,0.0903714560871533,0.13231072983041345,0.02043641333541648,0.04841254651546478,0.01151461737369794,0.13231072983041345,90
249,0.0332137983711076,0.010432448935295102,0.037646567643052166,0.030869847163558006,-0.01488955484779116,0.010432448935295102,90
250,-0.0527005745166517,-0.028619288489040523,0.031028750635742047,0.07903875410556793,0.04711374657099825,-0.028619288489040523,90
251,0.0053127109039974,0.005468727704467519,-0.0015223799631384795,0.027614975348114967,0.004232184880459397,0.005468727704467519,90
252,0.0661998714205791,0.07450097119603988,0.0160197429568868,0.019346682354807854,-0.032721645880759584,0.07450097119603988,90
253,0.1095080484360582,-0.07216180634589392,0.028519954864291694,0.06150075048208237,0.06689105865098968,-0.07216180634589392,90
254,-0.0198592681906422,0.07965190430116609,0.028523375521241564,0.049809832125902176,0.08095394522710649,0.07965190430116609,90
255,-0.0139447327412431,0.057878421948935194,0.0011251745842631234,0.0320444293320179,0.03530437474435922,0.057878421948935194,90
256,-0.0699977443468553,0.16227599120896935,0.012108687017764304,-0.004352042451500893,0.04335628106270123,0.16227599120896935,90
257,-0.0679587984139831,0.07650941607024803,0.02992254005676262,0.039956092834472656,0.036150066156164506,0.07650941607024803,90
258,-0.0498244913965957,0.027800893822112205,0.025720575058282395,0.04319731146097183,0.03849523119986079,0.027800893822112205,90
259,-0.0849513520822127,0.07346883576349628,0.002181462404554933,0.031961437314748764,0.0380220701083719,0.07346883576349628,90
260,0.0423005505011175,-0.021868896056982584,-0.0012338513010640955,0.11706383526325226,0.010488219023412692,-0.021868896056982584,90
261,-0.0593199420533734,0.050764000146519106,0.030785040215438216,0.02507956139743328,0.04220067180192166,0.050764000146519106,90
262,0.0038923459146313,0.07666710815559649,0.0034662045023046645,0.04305195435881615,0.007999752388324862,0.07666710815559649,90
263,0.1169100184322846,-0.04274621376148291,0.019026515363082037,0.06550927460193634,0.014297248312268323,-0.04274621376148291,90
264,-0.0215007170732031,-0.08336601899518714,0.04022051398351821,0.0073370556347072124,0.040696087161101485,-0.08336601899518714,90
265,-0.0714502776917992,-0.011934770817349089,0.009172300017400645,0.009619004093110561,-0.0004837239176285514,-0.011934770817349089,90
266,0.0197554019881109,-0.001965923039009748,0.001671133842215465,0.04567840322852135,0.005605193967430849,-0.001965923039009748,90
267,-0.1113819984339824,-0.040997822288258934,0.03176824445162836,0.0158065278083086,0.06136564890703644,-0.040997822288258934,90
268,0.0751244190871123,-0.022890614897147776,0.049322229405457815,0.08171835541725159,0.0330398379958427,-0.022890614897147776,90
269,-0.0328145433358171,0.07866913624495164,-0.008929092816829303,-0.0416458323597908,0.01690926581796062,0.07866913624495164,90
270,0.0957817876656255,-0.012952966006135963,0.014612173735792362,0.019603393971920013,0.03791191324887825,-0.012952966006135963,90
271,0.0173484048369665,0.0813134169856887,0.03018213509483622,0.09674257785081863,0.062000239686190305,0.0813134169856887,90
272,0.0039982341750222,0.033404807845584306,0.024734311062045072,0.03764133155345917,-0.015872415754127813,0.033404807845584306,90
273,0.1278625181432791,0.006012619277062439,0.025221496308626207,0.024748774245381355,-0.04847601999562784,0.006012619277062439,90
274,0.0062576012639954,0.07758788922841983,0.0241414726488444,0.033869922161102295,0.01914781991437746,0.07758788922841983,90
275,-0.0509772695069522,0.073777173047776,0.035786226331802354,0.033198852092027664,0.013378131305426807,0.073777173047776,90
276,-0.0797378160469813,-0.11016076181371613,0.0015310559919025691,-0.030078787356615067,-0.006085820770477783,-0.11016076181371613,90
277,-0.0374113505355059,0.043874634272326477,0.011394036581324703,0.03135738894343376,0.016542989993930425,0.043874634272326477,90
278,0.0202037977743261,-0.008770268218604105,-0.013409979685095937,-0.05342279374599457,-0.0026546930423590248,-0.008770268218604105,90
279,-0.1010514965939106,-0.0035176991659896656,0.0320405910484193,0.06599730253219604,0.016955025333431913,-0.0035176991659896656,90
280,0.045704096560023,0.03422765692653021,0.022081194889374343,0.07330398261547089,0.03230874511928473,0.03422765692653021,90
281,0.0320376522367036,0.13507463611160195,-0.0033571739345753904,-0.029152674600481987,0.0044471321994073755,0.13507463611160195,90
282,-0.038658625729805,0.0034367709406657454,0.0380671014840922,0.06336883455514908,-0.023064698473837252,0.0034367709406657454,90
283,-0.0065323322016904,0.08138985308703856,0.014332400473977262,0.03845643997192383,0.061289445073401096,0.08138985308703856,90
284,-0.1589688336321546,-0.03502650158775647,0.007961213120492942,-0.0011917424853891134,0.02314958546904876,-0.03502650158775647,90
285,-0.0237451283621853,0.007800108304002629,0.015812724726237463,0.08236926048994064,-0.017965795894930168,0.007800108304002629,90
286,0.0077449974148089,0.01440873441714871,-0.0024150841053861435,-0.010091024450957775,0.018459014198006735,0.01440873441714871,90
287,0.0172697088080049,0.07466853806919624,0.0204960441684736,0.05566012114286423,-0.030973668272793766,0.07466853806919624,90
288,0.1160943491868906,0.03339628013615622,0.017581088120625983,0.020441537722945213,-0.0045783391939915085,0.03339628013615622,90
289,-0.1054172678883583,0.17037807899424212,0.02309100506133959,-0.002824396127834916,0.029474582501887312,0.17037807899424212,90
290,-0.0599737380749452,-0.014929443180985325,0.0067679796909524475,0.02102535590529442,0.002178574038605602,-0.014929443180985325,90
291,0.0104347251272214,0.02324122962550046,-0.014384358754947568,-0.039722882211208344,0.0393765787837418,0.02324122962550046,90
292,0.0347028017449799,0.007452591940686204,0.01287077205999629,-0.0029430154245346785,-0.017518024610258715,0.007452591940686204,90
293,-0.0085009896641514,0.059675223003598454,0.046591632161012295,0.07304543256759644,0.014044055995518173,0.059675223003598454,90
294,-0.0085270775273478,0.07656565539207791,-0.02422004394421726,-0.15897563099861145,-0.027442164396761518,0.07656565539207791,90
295,0.0258632742516666,-0.01740986011432466,-0.0017345999269139049,0.0021851356141269207,-0.00548333068171831,-0.01740986011432466,90
296,0.0260568238570197,-0.001102691887726187,0.0098574217292916,0.01846824400126934,0.016356105695489974,-0.001102691887726187,90
297,-0.0416155402617844,0.07790065422266729,0.010846099310812726,-0.006983283441513777,0.018398642028433495,0.07790065422266729,90
298,-0.1053673366785979,-0.043341002147226027,-0.015479651408728923,-0.03309721499681473,-0.0002034257052732271,-0.043341002147226027,90
299,0.0090916870427166,0.19700877334343936,-0.007035885491699195,-0.04583223536610603,-0.017591964218186026,0.19700877334343936,90
300,-0.1005195117019998,0.034947852958936265,0.010495262315649064,0.01531603280454874,0.011540435271939944,0.034947852958936265,90
301,-0.0280742791069377,0.0235994823854455,0.017681893303292964,0.04127008095383644,0.0008381414603662743,0.0235994823854455,90
302,0.0393830975382867,0.0031458392109001143,0.007510684660876697,0.03869257867336273,0.034353169609282454,0.0031458392109001143,90
303,-0.0965356703543425,-0.01864242085307785,-0.02303601245878292,-0.05687148496508598,-0.012185923218495452,-0.01864242085307785,90
304,-0.1698054384053968,-0.09327732083246658,0.007050069659130432,-0.0028622497338801622,0.026786229977503843,-0.09327732083246658,90
305,0.1298044931687647,-0.04442100712864033,-0.032286092531278184,-0.01571732945740223,-0.015274102369131532,-0.04442100712864033,90
306,-0.0147375393839999,0.011522927626594556,-0.01663195748505353,-0.015017838217318058,0.015554156539484162,0.011522927626594556,90
307,0.0779038666258618,0.010508461484782294,0.0039220455540130905,0.04441932216286659,-0.006784098387595273,0.010508461484782294,90
308,0.0537650750147498,0.036181480602708566,0.010185436808967788,0.08724549412727356,0.0043559808878634145,0.036181480602708566,90
309,-0.0150293126734813,-0.034109924349584736,-0.0011150981169416843,0.022632984444499016,-0.0026245660858072554,-0.034109924349584736,90
310,-0.0508264292230909,-0.03955766886089754,0.020896898986783406,0.0893879309296608,0.009853181009103335,-0.03955766886089754,90
311,0.1001567114064281,0.022693693702074774,-0.008389171132809277,-0.0016956459730863571,0.003994023579443864,0.022693693702074774,90
312,-0.0430756010839536,0.05391080253540936,0.01706321371697348,0.028459470719099045,0.009139006720097004,0.05391080253540936,90
313,0.1106684374016846,0.12912138846293914,-0.01079975887509151,-0.045300066471099854,0.0024221213636152032,0.12912138846293914,90
314,0.0675411132102929,-0.06264318386057618,0.01301459996779547,0.034143391996622086,0.010724080438339759,-0.06264318386057618,90
315,0.0081711270183235,0.06288286493215517,0.001901372294664422,0.011911408044397831,0.019252162904007827,0.06288286493215517,90
316,0.0879629102206893,0.18774190726475828,0.04185983696500566,0.11834825575351715,0.05297520532361526,0.18774190726475828,90
317,-0.057146796545477,-0.004715446755180791,0.007968666218248804,0.03261994570493698,0.02970580997612132,-0.004715446755180791,90
318,0.065753703168645,0.016752539911127573,-0.006374073832283184,0.02401404269039631,0.033124399691890925,0.016752539911127573,90
319,0.0095675719452381,0.05475310932110067,-0.0032738558679412076,0.016123410314321518,0.07040955221336483,0.05475310932110067,90
320,-0.0699868367382975,0.07632549990852974,0.0007534760172416177,0.0178897175937891,0.023986268260674903,0.07632549990852974,90
321,-0.0555228642095361,0.028877158251856577,0.025455242371403466,0.03699560835957527,0.014190710148925093,0.028877158251856577,90
322,0.0284371481986196,-0.006716158333027848,0.01227167047628145,0.02288731187582016,0.0036401060453204424,-0.006716158333027848,90
323,-0.0465066228110957,-0.0003796991329080013,-0.004445372993886114,0.02128472365438938,0.006915880275658845,-0.0003796991329080013,90
324,-0.0086071776613398,0.053706970496384954,-0.01039052049512058,-0.01671246439218521,0.010040583490640272,0.053706970496384954,90
325,0.0738437402629845,-0.013350424162519234,-0.005588551919880626,0.017031032592058182,0.007578950645575456,-0.013350424162519234,90
326,0.033139009159808,-0.04378867317194629,-0.013661415409796186,0.014511996880173683,0.004894135420375194,-0.04378867317194629,90
327,-0.0325773261763988,-0.038075838998597844,0.0037744519812120962,0.03642594814300537,0.012463897794282388,-0.038075838998597844,90
328,0.0598238480447315,0.10982333623397356,0.011205197660159618,0.066131591796875,0.01029032912425993,0.10982333623397356,90
329,0.0082781637935349,0.0060656734424437975,0.04969037799718417,0.09648890793323517,-0.0007097976539488134,0.0060656734424437975,90
330,0.0373724271948778,-0.04353337318823691,-0.01628785174696208,0.008914604783058167,0.01331743602052217,-0.04353337318823691,90
331,0.0032297972864794,-0.012050828231896987,-0.004649426359582347,0.01204763725399971,0.0119882709466369,-0.012050828231896987,90
332,0.006811651586897,0.012545486166987682,-0.015782165654923484,0.001532251131720841,0.006236278016537984,0.012545486166987682,90
333,-0.074833407799669,0.038312648792913906,0.012481188318553478,0.059393614530563354,0.012168922189372242,0.038312648792913906,90
334,-0.0724873679847103,0.010051595392171014,0.002678495522164251,0.0317990817129612,-0.0018444198541496958,0.010051595392171014,90
335,-0.0578213347965732,-0.0018324144329364134,-0.020841571853329965,-0.001562044257298112,-0.002258857229013489,-0.0018324144329364134,90
336,-0.0056091748829203,-0.04744779761559986,0.00032011273458867147,0.041900910437107086,-0.003800056248874276,-0.04744779761559986,90
337,-0.0529824732611812,0.031374439692140654,-0.012711875793724282,-0.057427387684583664,-0.0014519339439155185,0.031374439692140654,90
338,0.0827371510138328,0.12290543892417516,-0.010847349683463028,0.021844681352376938,0.010035024207812996,0.12290543892417516,90
339,-0.0384342101863682,0.008814424073035692,-0.006034516899792171,0.02508651092648506,0.016419437524882684,0.008814424073035692,90
340,0.0013831333719469,0.04980500526814041,0.0293102715194633,0.07790717482566833,-0.008327989650691403,0.04980500526814041,90
341,-0.1024410562377834,-0.016666950601795603,0.038697645640902174,0.028245877474546432,0.01638590821306861,-0.016666950601795603,90
342,0.005650834881381,-0.024690640002282827,0.008352232463691992,0.04843558371067047,-0.012436083090322507,-0.024690640002282827,90
343,0.0130996200439594,0.03396844188676704,-0.017081389910319218,-0.05910579487681389,-0.01148149273940624,0.03396844188676704,90
344,-0.0591199980656313,-0.022726422331034796,-0.019275927378465015,-0.03548472002148628,-0.001875002357880861,-0.022726422331034796,90
345,0.0389961916351397,-0.04744363698518374,-0.007686669977883903,-0.05874458700418472,-0.00039938962778111875,-0.04744363698518374,90
346,0.0424958106795618,0.09387100570052709,-0.03746074179830564,-0.14147436618804932,0.0016423736066914474,0.09387100570052709,90
347,0.0419972940937283,-0.07681323831318651,-0.03777809178825666,-0.015780117362737656,-0.00730142871175817,-0.07681323831318651,90
348,-0.0017933604576151,0.001736951051091229,0.006387194882099214,0.03072480298578739,0.0003456062755060941,0.001736951051091229,90
349,-0.0190244414967892,0.015395652572296886,-0.0016454012253837576,0.03946125879883766,-0.0030615790553275507,0.015395652572296886,90
350,0.007012253234889,-0.050266912490214644,-0.020895029194355107,-0.00474902056157589,-0.002434876619141282,-0.050266912490214644,90
351,-0.0183267733928582,-0.021080701553494008,-0.017785853755061077,0.0026244306936860085,-0.0016869955803718057,-0.021080701553494008,90
352,-0.0197860667774665,0.10118465702887362,-0.022044708265939485,-0.010224300436675549,-0.0012800558745945847,0.10118465702887362,90
353,-0.0319202686346697,0.030693943275627078,-0.017144692486827682,0.010202571749687195,-0.002233138887451935,0.030693943275627078,90
354,-0.0408654389108841,0.007716349666528066,-0.010592228980320641,0.01394908782094717,-0.0034732728049134544,0.007716349666528066,90
355,0.0122973264727639,-0.0021827200811860015,-0.017245265931952573,0.005796601064503193,-0.002631801528383767,-0.0021827200811860015,90
356,-0.1039966059141352,-0.017521711398504725,0.017094615124594446,0.04248251020908356,-0.00316811293494432,-0.017521711398504725,90
357,-0.0388856992766702,0.051112484218219845,-0.007031694366914755,0.01641179621219635,-0.0018358937850342589,0.051112484218219845,90
358,0.0131923688566801,-0.026681832562371374,-0.003325579801222379,0.00662281783297658,-0.017887988670126344,-0.026681832562371374,90
359,-0.0170112153120306,0.10140100881886321,-0.01929183069361779,-0.007038466166704893,-0.004484802714358202,0.10140100881886321,90
360,0.0336150920647193,-0.18251372628875195,-0.006914919278850878,0.016984712332487106,-0.002007005688233633,-0.18251372628875195,90
361,0.0551011803083214,-0.16053292766280797,-0.015702442007835927,-0.014629894867539406,0.0034233924563958694,-0.16053292766280797,90
362,-0.0862786855338644,0.02462071037473461,-0.011659060454158852,0.0160639937967062,-0.003414456935566319,0.02462071037473461,90
363,0.0026368114780783,0.026421894763529685,-0.0019823120722924983,0.04062002897262573,-0.0044884338155943984,0.026421894763529685,90
364,-0.0276432162872907,0.040737634644044785,-0.01826294385021588,0.005477810278534889,-0.014660768275030637,0.040737634644044785,90
365,0.0417483460455605,0.006932479854503987,-0.016351702168887847,-0.041095588356256485,-0.039010900951503835,0.006932479854503987,90
366,0.0179375851271752,-0.0037844228873285535,-0.005975690662194515,0.011755515821278095,-0.0020005597259148845,-0.0037844228873285535,90
367,-0.0389591201583127,0.17425268845298125,-0.027935125269798397,0.005032559856772423,-0.014326203053541839,0.17425268845298125,90
368,0.0118490517409528,-0.23612152178161783,-0.01757724981939531,-0.02502160705626011,-0.01823656701753542,-0.23612152178161783,90
369,0.0187872272418083,-0.026296982480395664,-0.024860264299164006,-0.06375864148139954,-0.030274568076465683,-0.026296982480395664,90
370,0.1381676034251462,0.013804083495104424,-0.023872743780200534,-0.051862988620996475,-0.011771180244360307,0.013804083495104424,90
371,0.0018640945952745,0.011146188645279956,-0.002648736454307908,0.014983315952122211,-0.003675725002556125,0.011146188645279956,90
372,0.0110307532585625,0.022485028725142575,-0.009343138925176943,0.058199506253004074,-0.010901777277439482,0.022485028725142575,90
373,0.0419479922822909,-0.05360183684834138,-0.005973204541355928,0.03693563863635063,-0.003094444786258218,-0.05360183684834138,90
374,-0.0353967120303018,0.0077290983216039,-0.007944447223924197,0.012799405492842197,0.00047576341651479545,0.0077290983216039,90
375,-0.0197893039881864,0.15893686305639038,-0.0032216391392132036,0.019991431385278702,0.0008477436392119728,0.15893686305639038,90
376,0.0348765267463264,0.05730156640016859,-0.00040409884755988017,0.07490279525518417,0.003982572699599795,0.05730156640016859,90
377,0.013491937051931,-0.03634939986908585,-0.010442094831026351,0.010665856301784515,-0.002939820416174927,-0.03634939986908585,90
378,0.0684801226158262,0.10101420082918272,-0.010009779354060479,0.01862664334475994,-0.0019490393726606812,0.10101420082918272,90
379,0.0027195762070304,0.12770733007419116,-0.005395493824272247,0.01595374383032322,0.007287405973306285,0.12770733007419116,90
380,-0.0070605803223322,-0.004844418630348624,0.0010239432257433162,0.015175072476267815,0.006730451004735194,-0.004844418630348624,90
381,0.0147512953053701,0.06138859354095964,-0.004279967173377578,0.016020463779568672,0.006348911274303284,0.06138859354095964,90
382,0.0807800417067994,0.04300610514915709,-0.009538333984935875,0.012023931369185448,0.00029898854731934916,0.04300610514915709,90
383,-0.0825411526902066,-0.012554726808932395,-0.008604977861143925,0.015543839894235134,-0.002131688520882213,-0.012554726808932395,90
384,0.0462106123190528,0.0071712808732302125,-0.009563742918293393,0.01676948554813862,0.007951854632095195,0.0071712808732302125,90
385,-0.0305887722004606,0.0439280376917979,-0.00624363682586176,0.01710897497832775,0.0067938961200357355,0.0439280376917979,90
386,0.0401381379806486,-0.0030140099871563963,-0.0006428203790463948,0.02304750122129917,-0.004832948566421585,-0.0030140099871563963,90
387,0.0059060137525173,-0.04306724430095338,0.0049872675542257305,0.029135987162590027,0.005548336823878394,-0.04306724430095338,90
388,-0.0179069052418063,0.13337742485316895,-0.00044663550199342244,0.024104001000523567,0.016712147469612384,0.13337742485316895,90
389,-0.0169641744677485,0.02808946602795112,-0.00463280198047728,0.02460336685180664,-0.011882576908678822,0.02808946602795112,90
390,0.0145454616902833,0.005868909779305431,0.001319852319693248,-0.0071346047334373,0.021688188097506785,0.005868909779305431,90
391,0.0593834122243017,0.010030387258648493,-0.03042992287796547,-0.017996245995163918,-0.0001625194342671256,0.010030387258648493,90
392,-0.0055439338303698,-0.024740170357309313,-0.010828922104360409,0.021924376487731934,0.0035611869711176213,-0.024740170357309313,90
393,0.0102388902005075,0.09607191003103771,-0.0005695070176869697,0.013625827617943287,0.0025662223965394883,0.09607191003103771,90
394,-0.0205022942529873,0.0679936464615688,0.0075375620135679595,0.022027064114809036,0.008974576038616934,0.0679936464615688,90
395,-0.0266361292032933,0.009240043034292572,0.014965934976799383,0.023730985820293427,0.02204980285198844,0.009240043034292572,90
396,-0.0136132624641094,-0.015264816951561094,0.0061547006853480985,0.028375299647450447,0.004150407789156465,-0.015264816951561094,90
397,0.0087569910898599,-0.016406603986167057,-0.003192227349464497,0.007624533958733082,0.004445407208495084,-0.016406603986167057,90
398,-0.0274949534226449,0.020677303836615785,-0.007578573416610568,-0.0010795632842928171,0.003628081854516384,0.020677303836615785,90
399,-0.0683562750979349,-0.09505924764166535,0.0012350823205491942,0.00915848184376955,0.00102636948676993,-0.09505924764166535,90
400,0.0078406855424824,-0.02660839595591241,-0.0031774810031817845,-0.017220409587025642,-0.00030720181650531475,-0.02660839595591241,90
401,0.024754111486255,-0.002915989683883957,-0.00779715283370973,0.0028193704783916473,0.002467734949607674,-0.002915989683883957,90
402,-0.002847216452535,-0.0290975051430781,-0.0003790978084761353,-0.007244089152663946,0.004652360440366713,-0.0290975051430781,90
403,-0.0210597614182952,0.009750012855335444,0.003969859857427299,0.009534409269690514,-0.002215846894190481,0.009750012855335444,90
404,-0.0189324277043799,-0.0755899955405927,0.014698013319289634,0.02435055747628212,-0.0030380921957222484,-0.0755899955405927,90
405,-0.033291075688043,-0.08750185447836045,-0.0017739458792567213,0.02452085167169571,-0.002573306550316879,-0.08750185447836045,90
406,0.0226780756075712,-0.0434860626518179,-0.0035309216981146254,0.01715056225657463,-0.0029137319797327564,-0.0434860626518179,90
407,-0.0004376875669617,-0.006543387825241664,-0.00602196011971266,0.01585248112678528,-0.0030827300060838787,-0.006543387825241664,90
408,0.034262893150019,0.024792261887727346,-0.0014331201668100941,0.010211596265435219,-0.0027505328191101044,0.024792261887727346,90
409,-0.0132557577367463,0.0036727704239187253,0.0017674170748181797,-0.0012549713719636202,-0.002927319495461809,0.0036727704239187253,90
410,-0.0465667512992253,0.04535528880130471,0.004618311873322049,-0.006934479344636202,-0.0026697098575480006,0.04535528880130471,90
411,-0.0607751783345736,0.14162917670643427,0.0008207007476587892,0.008653932251036167,-0.0026851955559836047,0.14162917670643427,90
412,0.0072806502087545,-0.014657660104499926,-0.011750688079647565,-0.07405368238687515,-0.0030696493925263047,-0.014657660104499926,90
413,-0.0198331915463784,0.1602289069429883,-0.0004688705173832696,0.0038435552269220352,-0.002857689294245472,0.1602289069429883,90
414,-0.0133424209578343,-0.0253975415423696,-0.0026697816511935943,-0.08865600824356079,-0.0030995633597799607,-0.0253975415423696,90
415,0.0016229000732312,0.04973496838411828,-0.0064428267949982205,-0.02180466242134571,-0.003265972859265956,0.04973496838411828,90
416,-0.0309843528773409,0.08398683941485405,-0.00340481967421835,-0.02121366187930107,-0.003019076113318283,0.08398683941485405,90
417,0.0482095814876226,-0.02701812192510096,-0.005416674745083061,-0.010659958235919476,-0.002682270651230273,-0.02701812192510096,90
418,-0.0105941180951113,0.10047487663451027,-0.03445100066304156,-0.03527138754725456,-0.0032759443959285792,0.10047487663451027,90
419,0.0141122018154162,0.04300829720633015,-0.005006580290811447,-0.025533458217978477,0.0026369458452514,0.04300829720633015,90
420,0.0054947571372192,-0.10099265173824762,0.005493992850365706,0.01797676831483841,-0.002188686609624701,-0.10099265173824762,90
421,0.0156403038429473,-0.004143543078834411,-0.006903508098992187,0.014822888188064098,-0.007660878497327846,-0.004143543078834411,90
422,0.0084726832663897,-0.015537433227996514,0.010292393273522566,0.0304584838449955,-0.004200854945457767,-0.015537433227996514,90
423,-0.0279797863613801,-0.07072303156619492,-0.005529545786853763,0.015798931941390038,-0.0033482051555808034,-0.07072303156619492,90
424,0.0166291465368841,0.017297720308650233,0.05371784430217338,0.07870206236839294,0.003512532472094564,0.017297720308650233,90
425,0.0052063032760378,-0.050479966733602444,0.008554088461894692,0.03513950854539871,-0.005129586888974115,-0.050479966733602444,90
426,0.001983078515388,-0.02921320282246284,0.010140246524235232,0.0008655288838781416,0.0144675186891604,-0.02921320282246284,90
427,-0.0056542995895393,-0.08755694454787133,-0.008843166557606879,-0.0657949224114418,-0.009295946976203775,-0.08755694454787133,90
428,-0.0087149544867894,-0.00870747979768605,-0.014646522344147402,0.022199369966983795,-0.009779799494976735,-0.00870747979768605,90
429,-0.1073871702883846,-0.04066406356080665,0.005885746513474344,0.03006752021610737,0.0033616881969150353,-0.04066406356080665,90
430,0.0155257210087256,0.050567193733609496,-0.006191894473275121,-0.03690579533576965,0.010244724576001785,0.050567193733609496,90
431,-0.0471209922952367,-0.036097051403532476,0.00974990042175358,0.0012680285144597292,-0.004804811185694741,-0.036097051403532476,90
432,-0.0337362714352601,0.006919583477492441,-0.00039527391681618387,-0.012284455820918083,0.008403197568195573,0.006919583477492441,90
433,0.0512576359635108,-0.07531129612023713,-0.002912171806824629,0.02237052656710148,0.004286016395455084,-0.07531129612023713,90
434,-0.0347064941049084,0.025751564493692897,-0.0056938841813858965,0.020559348165988922,-0.014906303702632616,0.025751564493692897,90
435,0.0149447084363154,0.038410728488526585,0.0035581596774684637,0.027781030163168907,0.008290432356584927,0.038410728488526585,90
