split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
479,-0.0070193300306408,0.006712935471730352,0.004106982139668157,0.03909529000520706,0.0009246983168614041,0.006712935471730352,90
480,-0.0546641282282618,-0.03911912505351817,0.007038714853965464,0.0990118756890297,0.004218377859858052,-0.03911912505351817,90
481,-0.0166256067520133,-0.05072573378890302,-0.01818671756897952,0.025959378108382225,0.005816814845243318,-0.05072573378890302,90
482,-0.0071087925309781,-0.08385053426451583,-0.013164386561279303,0.012376341968774796,-0.001007977194901817,-0.08385053426451583,90
483,-0.0174142554664334,0.022555169618683632,-0.007691077854392018,-0.00868949480354786,-0.00019774131638192172,0.022555169618683632,90
484,-0.055203966177046,0.010876954593682231,-0.009911564081418574,-0.024637965485453606,-0.0011712794405944044,0.010876954593682231,90
485,0.004195690195021,0.00858496855684851,-0.0009426222240539778,0.0036872318014502525,-0.001789328702448584,0.00858496855684851,90
486,-0.0144486366957593,0.08474434876552284,-0.016908775014612534,-0.004483701195567846,-0.00826034956878395,0.08474434876552284,90
487,-0.0299296874400291,-0.10494990937712123,-0.005049487246467463,-0.007445963565260172,-0.00826034956878395,-0.10494990937712123,90
488,-0.0677105910709878,0.059588416655783294,-0.0013458052230536648,0.0022029562387615442,-0.00826034956878395,0.059588416655783294,90
489,0.0463842677559185,-0.036081907178135864,-0.00551993073111728,0.006889438722282648,-0.00826034956878395,-0.036081907178135864,90
490,-0.0644005502380481,-0.04544205908702276,-0.004552612287276056,0.006268244702368975,-0.00826034956878395,-0.04544205908702276,90
491,0.029009884582495,0.004336537254139048,0.010113964289124028,0.042454835027456284,-0.00826034956878395,0.004336537254139048,90
492,0.0001492526713324,0.02869199750768725,-0.010283296167096355,-0.003745188470929861,-0.00826034956878395,0.02869199750768725,90
493,-0.0077349163800137,0.06101546627157261,0.00011393332351803415,0.01172864530235529,-0.00826034956878395,0.06101546627157261,90
494,-0.0129302462563399,-0.05620142059628838,-0.017864273743619413,-0.025257105007767677,-0.00826034956878395,-0.05620142059628838,90
495,0.0138056705935192,-0.002879189949212879,-0.023374821543937097,-0.03600447252392769,-0.00826034956878395,-0.002879189949212879,90
496,0.0032751121441552,0.051555623348967156,-0.019093747640829727,-0.018835008144378662,-0.00826034956878395,0.051555623348967156,90
497,0.0432901981037534,-0.040907321409981844,0.011374259531312743,0.0479503832757473,-0.00826034956878395,-0.040907321409981844,90
498,-0.0249564053177343,-0.047373553865421164,-0.00792035967837309,-0.00596162024885416,-0.00826034956878395,-0.047373553865421164,90
499,0.014287321996987,0.032866273045579875,-0.007668872261117654,-0.026030445471405983,0.007331922190378064,0.032866273045579875,90
500,-0.0335499803165416,0.09583010135622277,-0.009608234341987449,-0.002576452447101474,-0.0062725600888491485,0.09583010135622277,90
501,0.0319025695375996,-0.050993625490308225,0.013043776165869622,0.010252133943140507,0.0053619234443261264,-0.050993625490308225,90
502,-0.0166947224340657,-0.006377461259148898,-0.00022639596216027935,0.0008375251782126725,-0.00830288920985954,-0.006377461259148898,90
503,0.0237861680893038,0.01602639170461634,0.00318127161715197,-0.0007387042860500515,0.0087959503540021,0.01602639170461634,90
504,0.0278255788724632,0.006445163770757489,-0.012437544864554199,-0.005216844379901886,-0.011431653959604682,0.006445163770757489,90
505,0.0071228680626156,-0.026800567786880558,0.0026591041331160766,-0.00020527838205453008,-0.0005663478712167385,-0.026800567786880558,90
506,-0.0082381008232447,-0.022119250543672475,0.005289241970443962,0.012214384973049164,0.0032301139540306,-0.022119250543672475,90
507,0.0223157750614062,-0.0035269802666075545,0.007700399096511694,-3.501900573610328e-05,0.00349637841482773,-0.0035269802666075545,90
508,0.037111998375817,0.004274595332066811,-0.009306765935143006,0.01347026415169239,-0.005206061704878926,0.004274595332066811,90
509,-0.0083950317341828,0.038896653318725244,0.004021044682753788,-0.0040779379196465015,0.0026300535723117846,0.038896653318725244,90
510,-0.0094497766563169,-0.003491297676484262,0.004950735509873604,0.014805635437369347,0.004691923596477478,-0.003491297676484262,90
511,0.0083504147098232,0.04249995396419753,-0.012151666205137178,-0.014907808974385262,0.002696608402354866,0.04249995396419753,90
512,0.0238019097874118,-0.05003994986554344,-0.01479435447784645,-0.025057855993509293,0.0013471635186494781,-0.05003994986554344,90
513,0.0131132676125549,0.08495341844506128,0.010735773696351295,0.010346775874495506,-0.001615745836078903,0.08495341844506128,90
514,-0.0040069861814876,-0.03606744468896701,0.004031853585808316,-0.007999973371624947,0.002448010313224157,-0.03606744468896701,90
515,0.0139637176678224,-0.012049190031954926,0.011033562977687272,0.0027653477154672146,0.001355426221373858,-0.012049190031954926,90
516,-0.077174711177282,0.06118727507985705,-0.01317184744949103,-0.010370618663728237,0.0016757548357238358,0.06118727507985705,90
517,-0.0445922500277902,-0.08779937960977757,0.01868267200437516,0.032695040106773376,0.022045163359489715,-0.08779937960977757,90
518,-0.0122412738705113,-0.043473176623381626,-0.0011356977990028,-0.0013878530589863658,0.0005383924123846498,-0.043473176623381626,90
519,-0.0344632637550796,0.008234837465715197,-0.007365972256585055,-0.004998801741749048,-0.0037305052001828515,0.008234837465715197,90
520,0.0099317855030485,-0.0731706914146035,0.00237104769628387,0.010390506125986576,-0.0037305052001828515,-0.0731706914146035,90
521,0.0073836571540455,-0.005117364389240056,-0.018327945098962902,-0.029770150780677795,-0.0037305052001828515,-0.005117364389240056,90
522,-0.0026946649298631,0.04684362022884431,0.012415969402081324,0.02675396017730236,-0.0037305052001828515,0.04684362022884431,90
523,0.0078223003973094,-0.03481454917900528,0.03305080555853942,0.04861704260110855,-0.0037305052001828515,-0.03481454917900528,90
524,0.0258198363257005,-0.0005232923644925558,-0.024303640290529255,-0.024964679032564163,-0.0037305052001828515,-0.0005232923644925558,90
525,0.0005828398680527,0.002449005664657944,-0.0015777090677513976,-0.013748815283179283,-0.0037305052001828515,0.002449005664657944,90
526,0.0045375781792604,0.006026423210834103,0.001037764806872512,0.0013454178115352988,-0.0037305052001828515,0.006026423210834103,90
527,-0.0041018219747593,-0.04589725240553257,-0.00586542783482076,-0.018943961709737778,-0.0037305052001828515,-0.04589725240553257,90
528,-0.036754648570358,-0.003279765303682236,-0.0073671240489901636,-0.01416572742164135,-0.0037305052001828515,-0.003279765303682236,90
529,0.0130625031477524,-0.048545322720670234,-0.014420936779175723,-0.03425846993923187,-0.0037305052001828515,-0.048545322720670234,90
530,0.0068772387675588,-0.002535995261854218,-0.00588354409934474,-0.01489961426705122,-0.0037305052001828515,-0.002535995261854218,90
531,0.017959915342895,-0.1114614686831758,0.004193360913424051,0.006889688316732645,0.0007597418777048312,-0.1114614686831758,90
532,0.03732119571148,-0.010377031242203821,0.005277881349869345,0.025753406807780266,0.00032338882501509745,-0.010377031242203821,90
533,-0.0052909199945495,0.033183010857478656,0.006822033165340412,-0.0009612423018552363,0.0015635763900039056,0.033183010857478656,90
534,-0.0003488494506042,0.03219700594385033,-0.00460693157831006,-0.01120827067643404,0.0008218283447368096,0.03219700594385033,90
535,-0.0188854634973015,-0.12662123585403423,-0.006488585565654994,-0.005415644031018019,0.001129816956223066,-0.12662123585403423,90
536,-0.024344238731958,0.1095418858294678,-0.0022856909798119134,-0.015156082808971405,0.0016275034446322466,0.1095418858294678,90
537,0.0072947541944794,-0.024464665303984168,-0.0021589505291806834,-0.010374917648732662,0.0005911866346803078,-0.024464665303984168,90
538,0.0332108570201128,-0.015378826640446763,-0.0008831494356761629,-0.003735467093065381,0.0011285270016349615,-0.015378826640446763,90
539,-0.0082023277897897,0.045131660367024554,0.008699328080753528,0.011241515167057514,0.0068458799867673475,0.045131660367024554,90
540,-0.0058321420038306,0.034935315348130186,0.003255407838942908,-0.003932426683604717,0.0019705400239106927,0.034935315348130186,90
541,0.0030352924836876,-0.025550230050745654,-0.0030906981965940577,-0.005697700195014477,-0.00042478777296938754,-0.025550230050745654,90
542,-0.0064609422083657,-0.05562445276873407,-0.009520179768626612,-0.01139011513441801,0.00013547165997055202,-0.05562445276873407,90
543,-0.0080911917019685,0.04637361930995232,-0.0068389016562441915,-0.03145872801542282,0.0007133399356637032,0.04637361930995232,90
544,-0.0068007363337659,-0.01726207527495882,-0.001340414851303515,-0.0022137712221592665,0.0016779716588869345,-0.01726207527495882,90
545,0.0125035754796274,0.06289838184731172,-0.0037025014648904737,-0.004886372946202755,0.00020655467497319145,0.06289838184731172,90
546,0.0060904770339116,0.007312324953630017,-0.00657896293542968,-0.02297043614089489,0.0015035295755114796,0.007312324953630017,90
547,-0.0052650685395575,-0.03946120695544697,0.0031614426126745664,0.00823832768946886,0.003070985718401462,-0.03946120695544697,90
548,0.0021509794407661,0.19440049447590074,0.0010920155472240916,0.0009603247744962573,0.0006414055014086204,0.19440049447590074,90
549,0.0061111427953053,-0.005142960103299541,-0.0031191466368490047,-0.0003763911372516304,0.0006332692735114302,-0.005142960103299541,90
550,-0.0021585664367396,-0.057800259703346235,-0.005097570371069806,-0.012974613346159458,0.0004811350834958731,-0.057800259703346235,90
551,-0.0093053410733149,0.04900300496743701,0.0012689257735725675,-0.004419159144163132,0.0010397840021587835,0.04900300496743701,90
552,-0.0566464988137226,0.12214139230858945,-0.0027955322984398487,-0.005687298718839884,0.0008775216447571407,0.12214139230858945,90
553,0.0052645325335118,-0.02855244012207586,-0.0030737238781819672,0.00627509830519557,0.000639687256452544,-0.02855244012207586,90
554,0.0009704112308321,-0.00694728122449384,-0.004962136621299314,-0.0033331268932670355,-0.0003424202413482083,-0.00694728122449384,90
555,-0.0023890130701396,0.0005813802526761225,-0.002720444095127892,-0.022646065801382065,0.0016098302477138928,0.0005813802526761225,90
556,0.042025091446129,0.09192293640636962,-0.021076232380713853,-0.03642815724015236,-0.0003792506563707607,0.09192293640636962,90
557,0.002983485059147,-0.03534785554093425,-0.0035468747516524085,0.0012532075634226203,0.000692631516900345,-0.03534785554093425,90
558,-0.0029722447951565,-0.046122056516491816,-0.009488506484349115,-0.021253494545817375,-0.0004902835788430297,-0.046122056516491816,90
559,-0.0071787709636677,-0.01634331941700154,-0.0029907588437154712,0.029851078987121582,0.0011726718262537973,-0.01634331941700154,90
560,-0.0020952105439122,-0.0798936860411919,-0.010735522498226518,-0.018229246139526367,0.0007545629008797118,-0.0798936860411919,90
561,0.003944007393557,-0.05860312900735562,-0.0022554916432812543,0.0026182164438068867,-0.000129156801283702,-0.05860312900735562,90
562,0.0011060357410435,-0.01707843428888421,0.0042511984415931755,0.005299194250255823,-4.404197982868258e-05,-0.01707843428888421,90
563,-0.0011389679668166,-0.03454637400112226,-0.00323986226735756,-0.005024055950343609,-0.0012129754793530046,-0.03454637400112226,90
564,-0.0018798229561127,0.1610170265563195,2.174445521824873e-05,0.0012438450939953327,0.00015136896466314025,0.1610170265563195,90
565,0.0027854922823487,0.043534627685306554,-0.0014665467768928096,-0.0008163492893800139,-0.0003039669121178736,0.043534627685306554,90
566,-0.0017896996292794,0.020407841045572722,-0.0017514180086904403,-0.0005716498708352447,-0.00022556979419416476,0.020407841045572722,90
567,0.000278600852211,-0.05150398672280049,-0.0016452026631910617,-0.00134355912450701,-0.0007152824233900475,-0.05150398672280049,90
568,0.000827090177244,0.02566890254201551,-0.0004165669132814309,-0.0009297605138272047,-0.0010558008718075083,0.02566890254201551,90
569,-0.0004325010474681,-0.048843118745358266,-0.0009065851198697361,0.0011783814989030361,-0.0009371147582482793,-0.048843118745358266,90
570,-0.0224129449491289,-0.06621917676158134,0.0004227827567594806,0.022677000612020493,-0.0005480480423871405,-0.06621917676158134,90
571,0.0014571184350424,0.0719635638415766,-0.011145917779529937,-0.011572541669011116,0.00014170940363648254,0.0719635638415766,90
572,0.0054445615259783,-0.042032006067943495,-0.0011052811427573039,0.003264364320784807,-0.00043593046370700856,-0.042032006067943495,90
573,0.0058133090450351,-0.11602993662544198,0.0001655009836163852,0.0031767275650054216,0.00048277084158961927,-0.11602993662544198,90
574,0.0008183983177068,-0.06698304813569111,-0.0007636555999017272,-0.002493290463462472,0.000851337399019849,-0.06698304813569111,90
575,-0.0024785809532341,-0.01290353904737905,0.004312561045702992,0.0011990406783297658,0.0014550279118524891,-0.01290353904737905,90
576,0.0138947939262461,0.08896329897639599,-0.00010000898730619185,0.0022979227360337973,-0.001503455359428093,0.08896329897639599,90
577,-0.0027218088325634,0.054220076444371684,-0.010108098365954093,-0.03572024032473564,0.0008837028231492556,0.054220076444371684,90
578,0.005965749967224,0.00908837917883551,-0.0018974124841117928,-0.002459926763549447,0.0009058571273396349,0.00908837917883551,90
579,0.009272355175576,-0.09792942130216406,-0.002067776534503739,-0.0070325471460819244,0.0008296110068332722,-0.09792942130216406,90
580,-0.0144775807612183,0.01827771117855259,-0.003216043184488978,-0.008469768799841404,0.0004998229128980872,0.01827771117855259,90
581,-0.0117648005321774,-0.044000482672721775,-0.0018466974834927463,0.006083490792661905,0.0004886746128491678,-0.044000482672721775,90
582,0.0034327383936219,-0.009354020633941106,-0.0005347676601466058,-0.0030162956099957228,-0.003567122977077472,-0.009354020633941106,90
583,-0.0027858045087784,-0.0024054356889546824,0.003485073884367841,0.010220823809504509,0.014106276688175858,-0.0024054356889546824,90
584,-0.0023294688759738,0.02635088727813567,0.0003544131432359482,-0.0033343578688800335,0.0010122728419881594,0.02635088727813567,90
585,-0.0083405997871183,0.0304097546193893,0.0010933062492943897,0.0035311225801706314,0.0019352100605117561,0.0304097546193893,90
586,-0.1106711079919219,0.06557761560799312,-0.0034243591235187825,-0.004424275364726782,0.00046138985618802335,0.06557761560799312,90
587,-0.0064040341965859,-0.06394518871751528,-0.024152724924380062,-0.04714011028409004,0.0009641603493025811,-0.06394518871751528,90
588,-0.0076814861645009,0.034998656142971526,-0.0015820150952536437,-0.004739780910313129,0.0009716197479956734,0.034998656142971526,90
589,0.0009235979442778,-0.022011872971491857,-0.0020021076215853517,0.0008554367232136428,-0.00015695925337084733,-0.022011872971491857,90
590,0.0098678579807363,0.08987845880822468,0.02212153449767201,0.03338966518640518,0.0008522025517150954,0.08987845880822468,90
591,-0.1373761682810177,0.038230933053173155,0.0022824210644556164,-0.00078492151806131,0.0018144986759298762,0.038230933053173155,90
592,-0.0990504050853114,-0.07576136853041993,-0.025117071146745554,-0.0045968336053192616,-0.047675538417444346,-0.07576136853041993,90
593,0.0536860899370637,-0.07310868837474493,-0.022239107718082345,-0.019571248441934586,-0.047675538417444346,-0.07310868837474493,90
594,-0.0540094679799425,-0.11105125347424394,0.0053720719907828915,0.01069620531052351,-0.041845039171977,-0.11105125347424394,90
595,-0.0031886433750412,0.1339443724020461,-0.0006521402981164261,0.005893638823181391,-0.041845039171977,0.1339443724020461,90
596,-0.1127244770302842,-0.0007162586075421945,-0.0835254910805555,-0.09659715741872787,-0.041845039171977,-0.0007162586075421945,90
597,0.0369212422973808,-0.08360694187530321,-0.03723080528336488,-0.14064759016036987,-0.041845039171977,-0.08360694187530321,90
598,-0.0624712940767582,0.0631071482028527,0.0022193115955289576,0.012949866242706776,-0.041845039171977,0.0631071482028527,90
599,0.020611896695224,-0.008366519971418726,-0.019191786937258454,-0.012331666424870491,-0.041845039171977,-0.008366519971418726,90
600,0.1143685873189503,0.03607721261080832,-0.029739674261837507,-0.009763453155755997,-0.041845039171977,0.03607721261080832,90
601,0.0072625398072778,-0.052127119781284925,-0.036090714937885376,-0.13407717645168304,-0.012686594092249088,-0.052127119781284925,90
602,-0.0626805758085099,0.01630234745384257,-0.003688444387818992,0.004521126393228769,-0.011480005488354102,0.01630234745384257,90
603,0.0439780977360668,-0.12782793456853828,-0.018936576359919643,-0.010490987449884415,-0.01160658821089862,-0.12782793456853828,90
604,-0.0118915344763227,-0.0026958343913179583,-0.006318315115641465,-0.03433416411280632,-0.03030503973519151,-0.0026958343913179583,90
605,-0.0621580479528696,-0.06293545462868441,-0.004619595295805529,-0.010546551086008549,-0.0077827776969676184,-0.06293545462868441,90
606,0.0127407071532554,-0.05005781535371301,0.005730994761031308,0.022418290376663208,-0.027885091537350207,-0.05005781535371301,90
607,-0.0471186917674315,0.030856805987486302,-0.011443232829559507,0.0913856029510498,0.08998120028697239,0.030856805987486302,90
608,-0.0532553621419562,0.0115290947701705,-0.02820620647835481,-0.047175146639347076,-0.011566333781847531,0.0115290947701705,90
609,-0.0395713315638007,0.03644169208978293,0.008041175460674925,0.03772337734699249,0.03656662662906152,0.03644169208978293,90
610,0.0103633402564113,-0.030757077914676523,-0.019590019945673543,0.017657168209552765,-0.0131150319211508,-0.030757077914676523,90
611,0.0388762554947872,-0.049601539688624824,-0.01999509613331975,0.02389785647392273,-0.010943776835897331,-0.049601539688624824,90
612,-0.0358280346537409,-0.014372032305627003,-0.005109488321416293,0.027891308069229126,-0.00046262889773637447,-0.014372032305627003,90
613,-0.0178780514901323,-0.0821404374198467,-0.02264891091489368,-0.01184174045920372,-0.0378499799472937,-0.0821404374198467,90
614,0.0210133836378898,0.02797587500295086,-0.007352442120831388,0.03142444044351578,-0.00363802156357402,0.02797587500295086,90
615,-0.0475228517620888,-0.021070368454113444,-0.010518205559431539,-0.007258291821926832,0.002735894513130553,-0.021070368454113444,90
616,-0.0188305756180974,-0.028790448269560814,-0.013321506340025876,0.021030332893133163,-0.003305773544970471,-0.028790448269560814,90
617,-0.0043368732933665,0.08273295459537157,-0.014122158488045879,0.022389672696590424,-0.018630981800815214,0.08273295459537157,90
618,0.0032465529072576,-0.05335352339064048,-0.007123617271743005,0.0005456911749206483,0.0006078005555991348,-0.05335352339064048,90
619,0.0950555620878228,-0.06508052560325828,-0.013457938052445337,-0.0007168061565607786,0.006355668517340558,-0.06508052560325828,90
620,0.0458313019891463,-0.15845285826292677,-0.010681171450152646,-0.028855547308921814,0.0025279276354186267,-0.15845285826292677,90
621,0.0104379391276034,-0.02074270955816817,-0.017057309665453817,-0.018435010686516762,-0.020568561407579653,-0.02074270955816817,90
622,0.1000648707215987,0.021482088385739506,-0.00510827549508549,0.010757671669125557,-0.0007609932134978736,0.021482088385739506,90
623,-0.0562112446238008,0.015025988291672052,0.01435112275227309,0.026129133999347687,-0.0004843872746483971,0.015025988291672052,90
624,0.0327841150523608,0.11294266969930447,-0.014641257623454014,-0.029753969982266426,-0.025855726849708677,0.11294266969930447,90
625,-0.0056190222373502,-0.009473692039965065,0.029645283740341467,0.03590288385748863,-0.015247823707988297,-0.009473692039965065,90
626,0.0246987112502645,0.00470044175226688,-0.006626908376979611,-0.008047468028962612,0.006282537178987083,0.00470044175226688,90
627,-0.0689254016628697,-0.011276837168062381,-0.005492005828408538,0.024681854993104935,0.002548375345695122,-0.011276837168062381,90
628,0.0122484151865585,-0.026213787656983623,0.000906743981081306,0.02150086499750614,-0.000979688146496729,-0.026213787656983623,90
629,-0.0583552801961503,0.0751429605042038,0.005085386135413475,0.05292898043990135,0.017240034090429426,0.0751429605042038,90
630,0.0824425052111035,-0.08392061018239183,0.002889742989184029,0.003520948113873601,0.01020087605193255,-0.08392061018239183,90
631,-0.014922890929338,-0.03358196823013421,-0.009890178255333726,0.0478360615670681,-0.026164308698834363,-0.03358196823013421,90
632,0.000593527246091,-0.07617567136381076,-0.005231178121602464,0.023999251425266266,0.02119539888926032,-0.07617567136381076,90
633,-0.0361288370283511,0.03704228778634944,-0.0064448235205141115,0.04090516269207001,-0.01181748548188548,0.03704228778634944,90
634,0.0327939611489587,-0.05151281916913965,0.0005007444695828947,0.020894892513751984,0.018772739975869982,-0.05151281916913965,90
635,0.023654639988291,-0.021742300307624363,-0.024404911360308538,-0.02975301258265972,-0.026441862396254158,-0.021742300307624363,90
636,-0.0291952507926951,-0.04324677641923352,0.0035146806282979073,0.02466980554163456,0.009451374746697102,-0.04324677641923352,90
637,0.0113983958404793,-0.03234401074618655,-0.0010408982229400112,0.020878389477729797,-0.0019748885054885214,-0.03234401074618655,90
638,-0.0075533516974783,-0.015825330610129515,-0.0033655598585538254,0.018294138833880424,0.004390186527235692,-0.015825330610129515,90
639,0.0651237064147782,-0.006840856680244159,-0.005249418779568236,0.01932849921286106,-0.004754633504256192,-0.006840856680244159,90
640,-0.0111160568420973,-0.11407851457651635,-0.004582606385394011,0.015594546683132648,-0.007649819018666236,-0.11407851457651635,90
641,-0.0020983380508716,-0.08372056971284225,-0.0018914361027938867,0.02138518914580345,0.01154626213824231,-0.08372056971284225,90
642,0.0029144366901729,0.015389902855298301,0.003962868702722605,0.030949290841817856,-0.0064038466225846144,0.015389902855298301,90
643,-0.0939888209707692,0.005172967003474249,0.004547715872120316,0.02729444019496441,0.0054337801898089915,0.005172967003474249,90
644,-0.0010314576950551,0.0546087136748864,-0.000991740762333961,0.006672057788819075,-0.0004802020379273092,0.0546087136748864,90
645,-0.0019699295788638,0.07595465573664206,-0.008464076227409727,-0.03935400769114494,-0.0028844394809577067,0.07595465573664206,90
646,-0.0299561262958321,-0.09757460959749564,-0.0042017181379502885,0.0026364948134869337,-0.0007369940089533981,-0.09757460959749564,90
647,0.045109708449359,-0.008510357912197453,-0.003948424514360757,-0.007873729802668095,-0.0036351623329661156,-0.008510357912197453,90
648,-0.0233579106675502,-0.08310281718155915,-0.03062046277071656,-0.011472313664853573,-0.010298002427683535,-0.08310281718155915,90
649,0.0071743808975117,-0.053307288720876506,-0.01965479870909281,-0.04343906417489052,-0.00800675648218606,-0.053307288720876506,90
650,0.0091884331264306,-0.06823676542995077,0.0020528457567702617,0.01973920688033104,-0.0004058509620375574,-0.06823676542995077,90
651,-0.0084344245504431,0.09004733851061414,-0.008728124701967682,-0.014574668370187283,-0.024692099062549627,0.09004733851061414,90
652,0.0215755106580552,-0.003960433474387293,-0.006229934361500499,0.011531797237694263,0.010000353917783953,-0.003960433474387293,90
653,-0.0404057600205317,0.024467132564519545,-0.00866924561507756,-0.013158722780644894,-0.01493182477398462,0.024467132564519545,90
654,-0.0007603423932044,0.05201588930588229,0.000713531791175803,0.00591618474572897,-0.00726354784857331,0.05201588930588229,90
655,0.0117899878229223,0.06025027720648307,-0.0050311279116360425,-0.0010017786407843232,0.0007099487046606599,0.06025027720648307,90
656,-0.0071043718218121,0.035054665410880315,-0.008383029318247965,-0.04720347374677658,-0.017479087422482373,0.035054665410880315,90
657,0.0044188011516026,0.18666880493650953,-0.0024894017416383935,-0.014391608536243439,0.004097004978975995,0.18666880493650953,90
658,-0.0017486419613097,-0.023604753633021974,-0.007421047126387193,0.0061175930313766,-0.01733009470911987,-0.023604753633021974,90
659,-0.0012103786759112,-0.019594052503289383,-0.0011548239221311713,0.0013126097619533539,-0.009055237624930693,-0.019594052503289383,90
660,-0.0054612219968557,0.034987961448176605,-0.0006770858545216157,0.006989168934524059,-0.0015863650882442602,0.034987961448176605,90
661,-0.0289917477744638,0.0002968668224566165,-0.006147420475721358,-0.046293411403894424,-0.010139555161082725,0.0002968668224566165,90
662,-0.0114201312994142,-0.026071732838204655,-0.0010131100777441308,-0.001043420983478427,-0.0047374158948681,-0.026071732838204655,90
663,0.0123893658200273,-0.04150063323810181,-0.0060170351242759745,-0.0003549660905264318,-0.006423836847862493,-0.04150063323810181,90
664,-0.008075942735613,0.021531323756945442,-0.007259210159642287,0.011474882252514362,-0.009624602368480084,0.021531323756945442,90
665,0.0102395682071723,-0.03582941536625722,-0.0030846725483604748,0.016979534178972244,-0.005965090825506551,-0.03582941536625722,90
666,0.004901300914742,0.010375820990679907,-0.009408932015747527,-0.012372654862701893,-0.0120164059838288,0.010375820990679907,90
667,-0.0141289479753691,0.05474343431883075,-0.003807597602493004,-0.009696410037577152,0.004479171384479098,0.05474343431883075,90
668,-0.0004786534548022,-0.052236646295703903,-0.006833563116054592,-0.007946846075356007,-0.0004578500155188771,-0.052236646295703903,90
669,0.004419623287571,0.041986511576490415,-0.008606061615844627,-0.014334969222545624,-0.018037821223824718,0.041986511576490415,90
670,-0.0172068432654373,0.007255801779920301,-0.010504869376375108,-0.017831556499004364,-0.006844503394068065,0.007255801779920301,90
671,-0.0025635485105852,-0.0023702082270756417,-0.0015325257912795968,0.0036328420974314213,0.0007503883991429503,-0.0023702082270756417,90
672,0.0755032937929711,-0.19737095550831546,-0.006387024030642047,-0.011322565376758575,-0.003107568785040519,-0.19737095550831546,90
673,0.0024328169788365,-0.1541135180284472,-0.01821960509619732,-0.0015594615833833814,-0.005601197965806279,-0.1541135180284472,90
674,0.0057312072653687,-0.019577771708922654,-0.003916464445331509,0.01812630705535412,-0.0007042623141407587,-0.019577771708922654,90
675,-0.0141141021230423,0.011467055076988447,0.0021515689250562694,0.024471718817949295,-0.000747905915921995,0.011467055076988447,90
676,-0.0007564206106019,-0.023745859642248512,0.0015085394101562234,0.018113937228918076,-0.0006344987492904103,-0.023745859642248512,90
677,-0.0032935937732281,0.0011724936427536664,-0.001191867697333708,0.007430603727698326,-0.002435346018567957,0.0011724936427536664,90
678,-0.0039621507070878,-0.02270969168414623,0.0016448717218388127,0.0037148131523281336,-3.791068246820754e-05,-0.02270969168414623,90
679,0.0008676622342096,0.06652214180870675,0.002061722320776271,0.002873704768717289,-0.0028407859889248537,0.06652214180870675,90
680,0.0055340927306235,-0.012640993343914862,0.0028338753543482947,0.02250514179468155,-0.0017126431808516427,-0.012640993343914862,90
681,0.0106064787842017,-0.03234122398535946,-0.0018502345431527082,0.001936505432240665,0.002650968083671535,-0.03234122398535946,90
682,0.0671786043934812,0.07749169847711913,0.0011599114019108926,-0.0014008937869220972,0.0018437046372424429,0.07749169847711913,90
683,0.0075801899567746,-0.004563959487330238,-0.004293137357049879,0.009920038282871246,0.0035205052060849527,-0.004563959487330238,90
684,0.0092874392975557,-0.0006885920163350497,0.0025817205698066346,-0.004811243619769812,0.0033715965930261015,-0.0006885920163350497,90
685,-0.0100091302162591,-0.04854358347546528,0.0011818717113636654,0.026012498885393143,0.003352551405990339,-0.04854358347546528,90
686,0.0143974684154759,-0.03132318217484853,-0.00036989184507604735,0.024065885692834854,0.006449137724751908,-0.03132318217484853,90
687,0.0409924751985575,-0.012660063238943253,-0.012188097501683735,-0.03942274674773216,0.008592107323991616,-0.012660063238943253,90
688,-0.0866068718356062,-0.04645209400660905,-0.0035541718299827462,0.01979215443134308,0.008674567426297325,-0.04645209400660905,90
689,0.0180691491349886,0.04694415540318486,0.004985590501862172,0.036383479833602905,0.009198785525249154,0.04694415540318486,90
690,-0.0067617744282821,-0.11697258624009532,-0.01679211022239415,-0.02118801511824131,0.003038024875414748,-0.11697258624009532,90
691,0.0008447776941982,-0.011408112068144599,0.00902794399500433,0.010929678566753864,-0.0027937600546510564,-0.011408112068144599,90
692,-0.00169350421883,0.01747306800604842,0.007649953508902607,0.026939375326037407,0.0001979006800226629,0.01747306800604842,90
693,0.004662592500636,0.08295311963908866,-0.0021822108441147824,-0.018625818192958832,-0.0034894209245959237,0.08295311963908866,90
694,-0.0002596160947098,0.18888870355289833,-0.0025623913738744646,-0.03308960422873497,-0.000321021443262812,0.18888870355289833,90
695,-0.007155924570921,-0.06781614247977874,0.006867129198797192,-0.010690663009881973,0.0013482805054197422,-0.06781614247977874,90
696,-0.0222663967005013,-0.05031467329404213,0.0031475981285664064,-0.001919811125844717,0.0003993104281082764,-0.05031467329404213,90
697,0.0383883127896382,0.03896013310901164,0.0016092081671734166,0.008648917078971863,0.0038153931260056853,0.03896013310901164,90
698,0.0030911407735167,0.044173596467247445,-0.011224062531892237,-0.019750623032450676,-0.005065516082853252,0.044173596467247445,90
699,0.0010188848506469,-0.12398172463428192,0.006996109798206156,0.009056717157363892,0.0027573233590941853,-0.12398172463428192,90
700,-0.004328306011564,-0.013413526207511961,-0.0007707259913822972,-0.007115744985640049,-0.0012551171582434219,-0.013413526207511961,90
701,0.0185265138721821,0.005150838808091838,0.004039082493816709,-0.000495248707011342,-0.00023727252663094967,0.005150838808091838,90
