split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
108,0.0006957826428704,-0.10329319315933733,-0.01699040366117294,-0.1277376413345337,-0.04856148847125915,-0.10329319315933733,90
109,-0.0713085843306445,0.09554429033025139,0.03287607248665898,0.02898990921676159,0.060520536295259816,0.09554429033025139,90
110,-0.0142136444951438,0.06850931344955627,-0.005816532161149952,-0.02615078166127205,-0.0018248316151771166,0.06850931344955627,90
111,0.0566235200590479,0.097513395448596,0.002987786019351736,-0.029272785410284996,-0.0017568833689979163,0.097513395448596,90
112,0.0482847332556468,0.017936905683190257,-0.0023340462134408798,0.02310805395245552,0.006504268687747811,0.017936905683190257,90
113,-0.0312769962409359,0.05209934107054798,-0.012444982040696061,0.01659664325416088,0.010419977916398059,0.05209934107054798,90
114,0.0158634928047625,-0.003687677314946236,0.0058025688291088295,0.024166952818632126,0.004632584400025071,-0.003687677314946236,90
115,0.041182585425405,0.05079493950210487,-0.000991942256601174,0.023155394941568375,0.012379785686054797,0.05079493950210487,90
116,-0.0472373281396518,-0.04940577115826557,0.03292373703571742,0.06304293125867844,0.013110086750501071,-0.04940577115826557,90
117,-0.0136553705900105,-0.047297420623297726,0.015355493149972647,0.030067989602684975,0.0066015945179320815,-0.047297420623297726,90
118,0.0370242554189528,0.02809312911772824,-0.006530795087139067,0.029388992115855217,0.00811848600456513,0.02809312911772824,90
119,0.0252806251543322,0.06605721609607401,-0.0009983023630679108,0.037743501365184784,0.006457049546299443,0.06605721609607401,90
120,0.1318582319644299,0.018122700266305525,0.005379925986895745,0.02442658506333828,0.0022441638252309187,0.018122700266305525,90
121,-0.0022569350789944,-0.014655191998435041,0.002630460150238498,0.033816467970609665,0.005368823733951193,-0.014655191998435041,90
122,0.05029097222779,0.06041392724592315,-0.0005534993816416725,-0.003766657318919897,0.001225607822593608,0.06041392724592315,90
123,0.0097608220183151,0.01856298444693248,0.018655819097215913,0.04131215065717697,0.02167659466298575,0.01856298444693248,90
124,-0.0229038504683632,0.005840459325411856,-0.0057478840672718625,-0.004996973555535078,-0.0034518909566417164,0.005840459325411856,90
125,0.0268332665406774,-0.04726797549632178,0.019237687336071875,0.040805112570524216,0.012259699020530784,-0.04726797549632178,90
126,0.06502365171887,-0.027982016306162927,0.005350329365889309,0.026575079187750816,0.0358574682538572,-0.027982016306162927,90
127,0.0575223842516869,-0.0004045246921783874,0.010005991140694958,0.03156858682632446,0.047192891503291916,-0.0004045246921783874,90
128,0.0497841756646866,0.025257043886100367,0.009943131149864878,0.07744966447353363,0.0513672151713966,0.025257043886100367,90
129,0.0592555775660008,0.043574457633663216,0.012955675760779398,0.060339245945215225,0.04660294539388465,0.043574457633663216,90
130,-0.0335857578631135,0.028616992462664248,0.009922906076022408,0.03381665050983429,0.01132209640665513,0.028616992462664248,90
131,0.0491938764627144,0.15842352622894681,0.01920093326956247,0.05402899906039238,0.007781030997039279,0.15842352622894681,90
132,-0.0128673193794917,0.0184385997163935,0.027049125919399522,0.07030931115150452,0.018897884299104217,0.0184385997163935,90
133,-0.0464219372171632,-0.006901220110003279,0.014932122971649505,0.06367844343185425,0.04700457755564751,-0.006901220110003279,90
134,0.0126141424696695,0.0163087941609258,0.016602891431054312,0.0433526374399662,0.040886351846841994,0.0163087941609258,90
135,-0.0179125258159401,0.04393077344984697,-0.0017063520984054506,0.04974070191383362,0.033356292128763614,0.04393077344984697,90
136,-0.0228068241290752,-0.02030259470461024,0.007139874119725988,0.03357798233628273,0.040009162447515526,-0.02030259470461024,90
137,0.0204638313949221,0.0018535367959780225,0.0052526075257391105,0.026623018085956573,-0.02209063140617651,0.0018535367959780225,90
138,0.017815168572185,0.11492436442421022,0.00521739103546671,0.024466149508953094,0.008948718472777166,0.11492436442421022,90
139,0.0431407607498215,-0.0399573515329365,-0.007174527673438945,0.022876610979437828,0.018524675628687245,-0.0399573515329365,90
140,0.0063144946206719,0.012418401087039899,0.0007685137094942891,0.023733893409371376,0.009184355840595855,0.012418401087039899,90
141,-0.0025620763093811,-0.013473219415401916,-0.0053722285725859254,0.01100094337016344,0.01237207244452674,-0.013473219415401916,90
142,0.0006735933513495,-0.011090278126023256,0.00601424882723756,0.02454645372927189,0.011530566965221499,-0.011090278126023256,90
143,0.0080233027876577,0.0008912912042248755,0.0014296367527900271,0.015102788805961609,0.00965617303296469,0.0008912912042248755,90
144,0.050389225146096,0.07978685918794659,0.00429893869945429,-0.02725423313677311,0.000580524108182337,0.07978685918794659,90
145,-0.003004939461507,0.025836332839992787,0.0014359836435524698,-0.028478972613811493,0.0009701299040484994,0.025836332839992787,90
146,0.0335155417557451,0.1360618717623452,0.003710477646265186,0.002862432738766074,0.009239424654435054,0.1360618717623452,90
147,0.0375098450434654,0.04381235752295867,0.008990516091241098,0.006993533577769995,0.014971523308557739,0.04381235752295867,90
148,-0.0657046165115323,0.06643079455593556,0.004687750420766356,-0.001385834300890565,0.012778362008628173,0.06643079455593556,90
149,0.0065889368256757,-0.0004301284448605114,0.014736143309409488,-0.0068661244586110115,0.022161441780238305,-0.0004301284448605114,90
150,-0.0541679496642737,-0.004681422321281048,-0.0004959343511314573,0.0008436711505055428,0.004203223248365872,-0.004681422321281048,90
151,0.0181265164465915,0.047887256473038126,0.010121275436284766,-0.004527119919657707,0.004757457031577043,0.047887256473038126,90
152,0.0344549128711491,0.017446646341813088,0.007208124562416874,0.019739801064133644,0.011939930584445427,0.017446646341813088,90
153,0.0059892017354619,-0.026923214291906472,0.014568931426234952,-0.012913188897073269,0.016194726626911495,-0.026923214291906472,90
154,-0.0624913113692817,-0.036591372084551155,0.010182053451820357,0.0301721952855587,0.01982079496466542,-0.036591372084551155,90
155,-0.0022700040788398,0.026578533165389717,0.004364960917102716,0.03605790436267853,0.009750770928168381,0.026578533165389717,90
156,-0.0170103423099191,-0.047097727630557584,0.003135703234444275,0.04257305711507797,0.008195548612797539,-0.047097727630557584,90
157,-0.0115668131521113,0.04209063609844588,0.005936431869784964,0.037577513605356216,-0.01412049023562284,0.04209063609844588,90
158,-0.0114486871092116,0.11965230428907132,0.0026431823925397936,-0.025438008829951286,0.008937864005706786,0.11965230428907132,90
159,-0.0665657022316352,0.011236764287290063,0.00596489189200057,-0.0029855966567993164,0.015490606700133497,0.011236764287290063,90
160,-0.1645562988284989,-0.042835745784120305,-0.0013656583215370013,-0.004774220287799835,-0.0031245945744281176,-0.042835745784120305,90
161,0.1391096392768653,-0.07648229571526738,-0.02269834795998579,-0.007355257403105497,-0.0239786112002586,-0.07648229571526738,90
162,0.0032470080775994,0.010344747936505451,0.06920014614894635,0.14057545363903046,0.0006180205074080361,0.010344747936505451,90
163,0.0001675596966943,0.2147358649418598,0.01669772547968596,0.01951603591442108,-0.005209224625129828,0.2147358649418598,90
164,0.0992959368002646,0.06790243647609048,0.004734107262065949,-0.031826093792915344,0.002525514195034363,0.06790243647609048,90
165,-0.0379107868049805,-0.028756561273257764,-0.008609979662196171,0.15630696713924408,-0.02356540954919066,-0.028756561273257764,90
166,-0.0076314632921885,0.0154435778961646,0.007990375974915535,-0.03755040094256401,0.0064139774116211135,0.0154435778961646,90
167,-0.071496291286508,-0.02301764905498005,0.038029816356950956,0.06654996424913406,-0.004194639606104375,-0.02301764905498005,90
168,0.0005446834039657,0.01302523225698346,-0.015158769125035049,-0.023216240108013153,0.017892254570182432,0.01302523225698346,90
169,0.0432101798833153,-0.022479377855402577,0.02479173146167935,0.07968498766422272,-0.005383333724741625,-0.022479377855402577,90
170,-0.0261425030143942,0.029651863532542844,-0.003216980903162837,0.034361425787210464,-0.006822931668614543,0.029651863532542844,90
171,0.0657731589407562,0.19964813853285834,0.006158159646926364,-0.013371125794947147,0.019752520426679705,0.19964813853285834,90
172,-0.0073102957898848,0.0693571041511871,0.006002228321885837,0.004408055450767279,-0.001942115972335328,0.0693571041511871,90
173,0.0816681547204458,0.031347076906408866,-0.015573438706592908,-0.040367260575294495,-0.0021449350735359626,0.031347076906408866,90
174,-0.0047572956429549,0.10998832870320147,0.01600072655508426,-0.0008991370559670031,0.002099210500758803,0.10998832870320147,90
175,-0.0078227023208782,0.011205708676893647,0.008183000064021386,-0.020359758287668228,-0.006281186564320841,0.011205708676893647,90
176,0.0432091589472258,-0.08696863842472496,-0.011190801723714849,-0.034627825021743774,0.01705627396517593,-0.08696863842472496,90
177,0.0109682307498615,-0.02455966124404481,-0.015617153153294885,-0.025628406554460526,-0.020677402578489733,-0.02455966124404481,90
178,0.0010928165455166,0.07784083766173781,0.014878504164177934,0.024439923465251923,0.021062602178140086,0.07784083766173781,90
179,-0.0183071229441578,-0.07231436255653445,-0.003024770316265077,-0.03368119150400162,0.001990195935917847,-0.07231436255653445,90
180,-0.0208704217964705,-0.09814995316655886,0.004285300951641686,-0.002762829652056098,0.014326084790054747,-0.09814995316655886,90
181,0.0243641862599386,-0.014853189093229122,0.004229737068974345,0.012550179846584797,0.0023767460139812457,-0.014853189093229122,90
182,0.0107641268286891,0.21650507965906435,-0.0002762628526090577,-0.02350093238055706,-0.0012415325747391695,0.21650507965906435,90
183,0.0167067409256196,0.042586590881468205,0.00029984957976388483,0.0269977618008852,0.007657081277245195,0.042586590881468205,90
184,0.036469726877973,0.0066923521916074855,0.0020030925204256784,0.025100160390138626,0.004940729229654481,0.0066923521916074855,90
185,0.0384274851722461,0.06315396737882158,-5.2473211179426875e-05,0.026951896026730537,0.002519315688636864,0.06315396737882158,90
186,-0.0076308691787112,0.024730689606339062,0.015349423283903294,0.051469288766384125,0.025585369638906962,0.024730689606339062,90
187,0.0155848953387642,-0.048281533918970054,0.009640074357335911,0.05240011215209961,0.004866817608026097,-0.048281533918970054,90
188,0.1201881239289148,0.001322099022823181,0.007854593341802996,0.03218606486916542,0.006280036182578011,0.001322099022823181,90
189,0.0408643045313454,-0.1835510646498556,0.012610124998746072,0.043255772441625595,0.02998492418766305,-0.1835510646498556,90
190,0.0305768489947548,-0.08872211046203149,0.018061631957335386,0.03680972009897232,0.003933053557144645,-0.08872211046203149,90
191,-0.0165706172982801,0.03243586509415805,0.030848665968212004,0.05722789838910103,0.0325325425932795,0.03243586509415805,90
192,0.0116494418579751,0.03139614425413405,0.002060457715383693,0.025715988129377365,0.03245866099197555,0.03139614425413405,90
193,-0.0287922520512897,0.13217033064578865,0.012888153451902796,0.03613438829779625,0.029941091809570823,0.13217033064578865,90
194,-0.0011709143322247,-0.0489272700230326,0.003445291349934369,0.02688799612224102,0.03386451092987941,-0.0489272700230326,90
195,0.0222860768029571,0.06223570481227575,0.00985528987481565,0.030328266322612762,0.011948933598346739,0.06223570481227575,90
196,0.051253345753198,-0.08028047832867845,0.018528745245978282,0.03422914817929268,0.013813537035398536,-0.08028047832867845,90
197,0.0048867411317194,-0.0005285661018439025,0.016544230921518462,0.01741195097565651,0.024113651946387427,-0.0005285661018439025,90
198,-0.0055735647166414,-0.06296468291546539,0.014738694095902909,0.03247162327170372,0.029293854754280656,-0.06296468291546539,90
199,-0.0180682646465171,0.07474300488625935,0.015211167762112928,0.015730680897831917,0.02073438249680543,0.07474300488625935,90
200,-0.0629176176804239,0.0898057033205189,-0.0029340316439685457,0.020626766607165337,0.022768470636630397,0.0898057033205189,90
201,0.0395526157376544,0.04027328595146357,0.007412146187043282,0.002240166999399662,0.0028798240958108415,0.04027328595146357,90
202,0.0286435525849606,-0.002668162539140413,0.0037696377308910653,-0.013604002073407173,0.00539486862214501,-0.002668162539140413,90
203,-0.0217569101915831,0.0718760876360387,0.027658500722296142,0.026202477514743805,0.018179393575552975,0.0718760876360387,90
204,-0.0016556757279814,-0.04000460784345375,0.03865138368520175,0.009487523697316647,0.015937456651925128,-0.04000460784345375,90
205,0.0715571784985285,0.0017435150448150138,0.006299217263349682,0.03242859989404678,0.0029621287004849353,0.0017435150448150138,90
206,-0.0089837889623408,0.011457202025773994,-0.013794213746689363,0.0451049767434597,0.005874545182029123,0.011457202025773994,90
207,0.0505385350216254,0.06894652883222371,0.015519334647108814,0.020376916974782944,-0.0008516329557871696,0.06894652883222371,90
208,0.0463399734408633,0.08520148032106384,0.012396076510409014,0.024137156084179878,0.004810133887088331,0.08520148032106384,90
209,0.0471820804507503,0.06618484164427099,-0.0016569089910473244,-0.021132517606019974,0.00029403924404738935,0.06618484164427099,90
210,0.0219845334665635,-0.05099991041782173,0.013064409733025,-0.0005143839516676962,0.008774155629018562,-0.05099991041782173,90
211,0.0308205731924566,-0.04126927668501704,-0.0074037141158631685,-0.030309798195958138,0.025298356066639886,-0.04126927668501704,90
212,-0.0066517164048808,0.00822011528658495,0.012102045603717216,0.005134694743901491,0.020512719224347276,0.00822011528658495,90
213,-0.0523494651635022,0.13437777333427833,0.0031177819235569814,-0.02721155434846878,0.027370315682956992,0.13437777333427833,90
214,0.0190313068844538,0.023050763510347447,0.011003268222781259,0.009388772770762444,0.0073579966511215025,0.023050763510347447,90
215,0.0467829119485934,-0.04249070145550554,0.019934377391420826,0.034576136618852615,0.0065112232365297715,-0.04249070145550554,90
216,-0.0447544240841285,0.10389012780150653,0.015206393520560534,0.009038485586643219,0.01461774425361818,0.10389012780150653,90
217,-0.0698495378525475,0.02324522773018889,0.021590395468901562,0.034182850271463394,0.015814860344066883,0.02324522773018889,90
218,-0.0413629034020701,0.11215411911588094,-0.03675666816995223,-0.007334294728934765,0.026105763107488772,0.11215411911588094,90
219,-0.0815576397535844,0.07640700686197238,-0.003943656909115516,-0.0010089762508869171,0.0021765340141120873,0.07640700686197238,90
220,0.1184312504189397,0.19177533122900137,-0.025546180536342902,0.0030615695286542177,0.005488048714948304,0.19177533122900137,90
221,0.0111864158819019,-0.04411369022704288,0.016661946851650063,0.04718244448304176,0.0015915711953377598,-0.04411369022704288,90
222,0.1008739454041542,0.09598753479158235,0.0024655730996024504,0.005137733183801174,-0.004357628932317944,0.09598753479158235,90
223,0.0794131987383894,-0.09757178257664131,-0.007345263553916198,0.005443844012916088,0.004106067733593675,-0.09757178257664131,90
224,-0.0133616431721448,0.006841926717936098,0.010565678051819868,0.03681473433971405,0.01628869159480506,0.006841926717936098,90
225,0.0086842647359179,0.03419025383539941,-0.002351782964175909,-0.002782159484922886,0.007115031902970904,0.03419025383539941,90
226,0.028496928168548,-0.10728627015909104,-0.0038261983290382314,0.005060066934674978,0.0019481033885389923,-0.10728627015909104,90
227,0.0313723507375718,0.026405075912943027,0.008386449876800758,0.027617931365966797,0.011888966000146252,0.026405075912943027,90
228,-0.0215089333087066,0.018168469342928845,0.00755614091179162,-0.012590299360454082,0.02776519895902118,0.018168469342928845,90
229,0.0194759372174402,0.028694467300987486,-0.0028191842339084206,0.001450985437259078,0.01510784381531901,0.028694467300987486,90
230,-0.021568023461593,0.06050135356670405,0.023352411599098653,0.07699781656265259,0.007773449533617614,0.06050135356670405,90
231,0.019915645119908,0.048479039123620615,0.0038365819476755382,0.0010752738453447819,0.004699594475584986,0.048479039123620615,90
232,0.0641054464463311,0.014051020469475622,0.01421626720561288,0.007566045969724655,0.007701488551946942,0.014051020469475622,90
233,0.0638958106768872,-0.00795401840747581,0.010643837556783248,0.0025313678197562695,0.004611601058889969,-0.00795401840747581,90
234,0.0440804213181291,-0.09297393978039659,0.022062925109092704,0.04675959050655365,0.01894820002920293,-0.09297393978039659,90
235,0.0207040612509468,0.013565441434649772,0.014858100759286771,0.042345594614744186,0.020557797776399864,0.013565441434649772,90
236,-0.0133068912963392,0.09870270185773278,0.013368381809312858,0.050933755934238434,0.019741843708226015,0.09870270185773278,90
237,0.020070088495566,0.07012140928701788,-0.008177579402579425,0.013556609861552715,0.019481466534511285,0.07012140928701788,90
238,0.0812510272511788,-0.015519331735843578,0.007625766685148725,0.0389423668384552,0.018750634613391562,-0.015519331735843578,90
239,0.0116478988310659,0.10542166883757645,0.01145866491811645,0.05117320641875267,0.017863726698259044,0.10542166883757645,90
240,0.0255222901938529,-0.023955902823972336,0.014449954965010408,0.037763383239507675,0.018259284260475184,-0.023955902823972336,90
241,0.0310493750639635,0.04097170849349918,0.015597999422758439,0.03988467529416084,0.01797501443408458,0.04097170849349918,90
242,0.0151032311465482,-0.00032482298213859506,0.011605345715288654,0.03712461143732071,0.017282198671693796,-0.00032482298213859506,90
243,0.1921637155470545,-0.05226612654587098,0.01304917985200163,0.03386908769607544,0.018354765227880765,-0.05226612654587098,90
244,0.2172764640789783,-0.040116610978683465,0.016033060514586406,0.034685168415308,0.024787064479797317,-0.040116610978683465,90
245,-0.0430832197098353,0.3515058213128994,0.144469618862575,0.21154606342315674,0.1337897413447719,0.3515058213128994,90
246,-0.0766000769658348,0.08894271981178659,-0.0032540314953542243,0.04534464329481125,0.028781683831982305,0.08894271981178659,90
247,0.0282376723718231,0.036697055565641234,0.044914347021699184,0.12264137715101242,0.010764897269270574,0.036697055565641234,90
248,0.0903714560871533,0.15281008344930536,0.015948210541747106,0.061701782047748566,-0.011192772146242091,0.15281008344930536,90
249,0.0332137983711076,-0.29100957465167976,0.019696904243605352,0.03882964700460434,0.03056934647777257,-0.29100957465167976,90
250,-0.0527005745166517,0.040092860951923256,0.020328656571478546,0.06829297542572021,0.028887141844588557,0.040092860951923256,90
251,0.0053127109039974,-0.024576952003122876,-0.0061330798446685405,-0.012449512258172035,0.0255531708077337,-0.024576952003122876,90
252,0.0661998714205791,0.06657100082172908,0.012406932043704428,-0.0018448445480316877,0.018508467684157866,0.06657100082172908,90
253,0.1095080484360582,0.05866945442624903,0.018544782600704246,0.02503794990479946,0.01858303987284028,0.05866945442624903,90
254,-0.0198592681906422,0.12296002982394133,0.029567198816519695,0.04447411000728607,0.0317422540216134,0.12296002982394133,90
255,-0.0139447327412431,0.012798768910612518,-0.0018816622860805988,0.026992103084921837,-0.0020309805272992754,0.012798768910612518,90
256,-0.0699977443468553,0.03582896507425931,0.014166332736417271,-0.0015860868152230978,0.013070048575176185,0.03582896507425931,90
257,-0.0679587984139831,-0.004498730057883427,0.01923407162129082,0.044427406042814255,0.02735881939264216,-0.004498730057883427,90
258,-0.0498244913965957,0.06964500721578126,0.02198911676652651,0.03476637974381447,0.04691986696299712,0.06964500721578126,90
259,-0.0849513520822127,0.10713374608211279,0.0022041025386255477,-0.0027710299473255873,0.015695454497795983,0.10713374608211279,90
260,0.0423005505011175,-0.029882511726393113,-0.008963263129010066,0.11937648057937622,0.011192143649046103,-0.029882511726393113,90
261,-0.0593199420533734,0.016992390898457166,0.02518252044264948,0.02055845409631729,0.022284494378032503,0.016992390898457166,90
262,0.0038923459146313,0.07253410117847867,0.003915759693145628,0.034552279859781265,0.010079751693246482,0.07253410117847867,90
263,0.1169100184322846,0.03310105307862743,0.018285354650342932,0.021568167954683304,0.011887652441889992,0.03310105307862743,90
264,-0.0215007170732031,0.014357298418825937,0.04320094182244741,0.024901973083615303,0.018646860339707992,0.014357298418825937,90
265,-0.0714502776917992,-0.042966918716830275,0.009291095709111801,-0.023890743032097816,0.011756877484214862,-0.042966918716830275,90
266,0.0197554019881109,0.09367234626283238,0.0022707441170235713,0.06066179275512695,0.016007244987349383,0.09367234626283238,90
267,-0.1113819984339824,0.014276366404295478,0.036048950034391264,0.0050405836664140224,0.023972162291263144,0.014276366404295478,90
268,0.0751244190871123,-0.037292705918089905,0.05558385472634161,0.08078055828809738,0.03448202371994151,-0.037292705918089905,90
269,-0.0328145433358171,0.03711997564238695,-0.005398546554542139,-0.030586108565330505,0.10676858254324303,0.03711997564238695,90
270,0.0957817876656255,0.0203901110460524,0.006286433644257368,0.014422575943171978,0.014267694410682097,0.0203901110460524,90
271,0.0173484048369665,-0.03282607158747897,0.044408669437535186,0.09857239574193954,0.010230941474612551,-0.03282607158747897,90
272,0.0039982341750222,0.02885636652367607,0.012705063027516974,0.03509065508842468,0.004497583278596812,0.02885636652367607,90
273,0.1278625181432791,-0.009903381997743876,0.020977059859390298,0.02666298858821392,0.006460807268074964,-0.009903381997743876,90
274,0.0062576012639954,0.031709590734567056,0.02624080795478337,0.03111994080245495,0.008807916403604142,0.031709590734567056,90
275,-0.0509772695069522,-0.03735254249857517,0.03011926783151361,0.02273152396082878,0.005563455726719568,-0.03735254249857517,90
276,-0.0797378160469813,0.003021320041379283,0.00607773487559227,-0.0370158888399601,0.006379594184911561,0.003021320041379283,90
277,-0.0374113505355059,-0.03485356859553168,0.011237179658288424,0.03837433457374573,0.00980415686872535,-0.03485356859553168,90
278,0.0202037977743261,0.04070337977826388,-0.021275815977824495,-0.0726865753531456,0.01882928010364586,0.04070337977826388,90
279,-0.1010514965939106,-0.12635990386929397,0.023172821124572317,0.04914543777704239,0.01052619542609455,-0.12635990386929397,90
280,0.045704096560023,0.011679434040318848,0.012891646680638484,0.06438594311475754,0.004344451095342289,0.011679434040318848,90
281,0.0320376522367036,0.092011341889316,-0.008919950279152666,-0.016200726851820946,0.012500953320607022,0.092011341889316,90
282,-0.038658625729805,0.020554345872989183,0.022219381434541725,0.05394669994711876,0.011578891225550128,0.020554345872989183,90
283,-0.0065323322016904,0.00021852530083688038,0.01796127604776336,0.01609252765774727,0.01199357739410771,0.00021852530083688038,90
284,-0.1589688336321546,-0.0010125142069380222,0.008828945162882981,0.00483880378305912,0.008644300826249049,-0.0010125142069380222,90
285,-0.0237451283621853,0.016251735087897734,0.026270828257438802,0.09422450512647629,0.02296094543502933,0.016251735087897734,90
286,0.0077449974148089,-0.02425699555015401,-0.0018685307299383636,0.004504877608269453,0.030153967098510023,-0.02425699555015401,90
287,0.0172697088080049,-0.03250332840612384,0.028346082166793386,0.0747775211930275,0.02158949345096277,-0.03250332840612384,90
288,0.1160943491868906,-0.050862874280767856,0.02603416817803852,0.021405739709734917,0.026363300477670375,-0.050862874280767856,90
289,-0.1054172678883583,-0.05875542321665417,0.036460294367703636,0.0133865000680089,0.006895528371187995,-0.05875542321665417,90
290,-0.0599737380749452,-0.11374299881589077,0.016033890421049333,0.05807432904839516,0.007386465929682229,-0.11374299881589077,90
291,0.0104347251272214,0.06539567430756177,-0.003596382394255036,-0.029433900490403175,0.01223180337933151,0.06539567430756177,90
292,0.0347028017449799,0.0005291097015628909,0.013387652807330607,0.025822151452302933,-0.0198416974445869,0.0005291097015628909,90
293,-0.0085009896641514,0.0017799791205544147,0.047380919112432814,0.051474153995513916,0.10852072839379065,0.0017799791205544147,90
294,-0.0085270775273478,-0.025551936694067585,-0.012629178480331982,-0.12091214954853058,0.018733650089273385,-0.025551936694067585,90
295,0.0258632742516666,-0.05668522299521843,0.014526293099001452,0.022414304316043854,0.003815768497914776,-0.05668522299521843,90
296,0.0260568238570197,0.004995915680624657,0.012751246451485152,0.007702278904616833,0.014891752868610636,0.004995915680624657,90
297,-0.0416155402617844,-0.1458361027626373,0.018487466365677448,-0.000316332996590063,0.014320549124386602,-0.1458361027626373,90
298,-0.1053673366785979,0.016813814656128523,0.004535317533141505,0.0011847639689221978,0.026382919725382592,0.016813814656128523,90
299,0.0090916870427166,0.06224525075576168,-0.009009435619887728,-0.07700449973344803,0.021495607602141698,0.06224525075576168,90
300,-0.1005195117019998,0.13021605217743495,0.003629253117005285,0.02291128784418106,0.021554460771839687,0.13021605217743495,90
301,-0.0280742791069377,-0.0521078669435078,0.0009441156882256992,0.04482744634151459,-0.0023900446862590193,-0.0521078669435078,90
302,0.0393830975382867,0.11039852158231425,-0.001830549262878897,0.008715089410543442,-0.024751316615980894,0.11039852158231425,90
303,-0.0965356703543425,-0.04762347847797408,-0.018549092423664305,-0.04440043866634369,0.00998686296321158,-0.04762347847797408,90
304,-0.1698054384053968,-0.03142013835522971,0.0069321470280021115,0.010086378082633018,0.003535837352983532,-0.03142013835522971,90
305,0.1298044931687647,-0.013811409543056041,-0.06940043651227394,-0.03447391837835312,-0.2510545758973406,-0.013811409543056041,90
306,-0.0147375393839999,0.140127675119157,-0.04453209239293411,-0.019926251843571663,0.11362477610033667,0.140127675119157,90
307,0.0779038666258618,0.023754621727668845,0.004382039981447426,-0.05082639679312706,-0.011120424720681484,0.023754621727668845,90
308,0.0537650750147498,0.06909392993502608,0.007566204854178607,0.09463785588741302,0.018318240030121894,0.06909392993502608,90
309,-0.0150293126734813,0.014066616993382339,-0.022530103955717178,0.021591709926724434,-0.002902841908442321,0.014066616993382339,90
310,-0.0508264292230909,0.029686949235730786,0.02076118289552629,0.09144654124975204,-0.0029308796416241695,0.029686949235730786,90
311,0.1001567114064281,-0.002946251016507029,-0.0038280628128297325,-0.02881956845521927,-0.0016749361661029805,-0.002946251016507029,90
312,-0.0430756010839536,-0.024895070960714805,0.012301024014107011,0.052481260150671005,-0.02417073528419741,-0.024895070960714805,90
313,0.1106684374016846,-0.09528723281968399,-0.02464840748493744,-0.03031313419342041,-0.030403139562521494,-0.09528723281968399,90
314,0.0675411132102929,0.06302077751372959,0.017793695663207546,0.038164447993040085,-0.03885395482560585,0.06302077751372959,90
315,0.0081711270183235,0.004600839291144354,0.0016078750267261457,0.02195182628929615,-0.03712761392862068,0.004600839291144354,90
316,0.0879629102206893,-0.03383154378829065,0.03304119594603682,0.07582852989435196,-0.03404596109716846,-0.03383154378829065,90
317,-0.057146796545477,0.07503785137366135,0.0291149224155985,0.049377284944057465,-0.013634500146913786,0.07503785137366135,90
318,0.065753703168645,0.05484291493476062,0.005477216765662942,0.03298083692789078,-0.0138363316406635,0.05484291493476062,90
319,0.0095675719452381,-0.003991060826450538,0.037369866629566775,0.06052607297897339,-0.011495532049679265,-0.003991060826450538,90
320,-0.0699868367382975,0.06754274098338729,0.011657545770041506,0.0280016902834177,-0.01029023968772456,0.06754274098338729,90
321,-0.0555228642095361,0.0495149247304143,0.04744506393332547,0.056609220802783966,-0.011980410839508557,0.0495149247304143,90
322,0.0284371481986196,-0.04944333662459288,-0.012844208541600151,0.005791241303086281,-0.020925233698645768,-0.04944333662459288,90
323,-0.0465066228110957,0.06560457810491217,-0.0009543532549230419,0.037612661719322205,0.008629335395268917,0.06560457810491217,90
324,-0.0086071776613398,-0.06875084694917077,-0.00759407469551947,0.002065817127004266,0.008772718838988138,-0.06875084694917077,90
325,0.0738437402629845,-0.054189843203339555,0.0061443333076639005,0.010276319459080696,0.006548146337340834,-0.054189843203339555,90
326,0.033139009159808,-0.003438641880665852,-0.019590160210761143,-0.01675489917397499,0.005363732084424054,-0.003438641880665852,90
327,-0.0325773261763988,-0.05693318842232778,0.006228003623109953,0.05223632603883743,0.015427261814513567,-0.05693318842232778,90
328,0.0598238480447315,-0.007099949262730124,5.588365631955827e-05,0.017222413793206215,0.012926257634014594,-0.007099949262730124,90
329,0.0082781637935349,0.07340129347869999,0.02249893787031002,0.03167620301246643,0.01567508652788266,0.07340129347869999,90
330,0.0373724271948778,-0.11150947332102129,0.003318508676980943,0.033340469002723694,0.01880197155261934,-0.11150947332102129,90
331,0.0032297972864794,0.07849670248684021,0.0286392432023757,0.031029140576720238,0.02000002066220455,0.07849670248684021,90
332,0.006811651586897,-0.1386628806639188,-0.0009465305905018491,0.00859825499355793,0.013847614918434767,-0.1386628806639188,90
333,-0.074833407799669,0.009354918690402864,0.004780351120559919,0.03425239026546478,0.011158675364923572,0.009354918690402864,90
334,-0.0724873679847103,0.04199625131746157,-0.03171046366880087,-0.06494759023189545,0.005556259065560547,0.04199625131746157,90
335,-0.0578213347965732,0.0033953855556165466,-0.02473035732924446,-0.00014562683645635843,0.006513459429244195,0.0033953855556165466,90
336,-0.0056091748829203,-0.007511974260126453,-0.047727944307855104,-0.09246916323900223,-0.03048887523706094,-0.007511974260126453,90
337,-0.0529824732611812,0.04480684484426262,-0.00972926028942499,-0.060959890484809875,-0.024246612297849246,0.04480684484426262,90
338,0.0827371510138328,-0.022358929861849286,0.003510815094560028,0.028416067361831665,-0.02604600197565385,-0.022358929861849286,90
