split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
690,-0.0067617744282821,-0.01084401282876088,-0.022009444973635283,-0.02637823484838009,0.003038024875414748,-0.01084401282876088,90
691,0.0008447776941982,-0.033956304417539024,0.0027601200802975503,0.011763489805161953,-0.0023027597511544634,-0.033956304417539024,90
692,-0.00169350421883,0.003701129421988969,0.019936670188305746,0.019820157438516617,-0.008862164875595262,0.003701129421988969,90
693,0.004662592500636,-0.007457747817374127,-0.004809373869100658,-0.016749706119298935,-0.008944490766503204,-0.007457747817374127,90
694,-0.0002596160947098,-0.0552168940860529,-0.0028188536549345216,-0.031255774199962616,-0.0006025019176996187,-0.0552168940860529,90
695,-0.007155924570921,0.024647502206688654,-0.0011097020507643452,-0.015196672640740871,0.014013737382314774,0.024647502206688654,90
696,-0.0222663967005013,-0.01097651183757907,-1.2090862228669452e-05,-0.008412237279117107,-0.0014194777889825667,-0.01097651183757907,90
697,0.0383883127896382,0.09140721758153053,-0.0006278112763892618,-0.004632987547665834,0.0026944319479188595,0.09140721758153053,90
698,0.0030911407735167,-0.042453156116836144,-0.008406480437423784,-0.018540428951382637,-0.0054273986168838495,-0.042453156116836144,90
699,0.0010188848506469,-0.011694104736151317,0.005192746409045316,0.009357842616736889,0.0025965279940864754,-0.011694104736151317,90
700,-0.004328306011564,-0.014309575828681503,0.02546295617996583,0.0355609692633152,0.002231757488186075,-0.014309575828681503,90
701,0.0185265138721821,-0.014268127898809047,0.0024397033161779854,0.009015638381242752,0.006884618985339892,-0.014268127898809047,90
702,-0.0016492634282726,-0.02156421991730237,-0.0031607030089141875,-0.024988161399960518,-0.0013950815407573096,-0.02156421991730237,90
703,-0.0134078406175435,0.035098582329153874,0.0010334412118944826,-0.007211190648376942,0.0020692282494050333,0.035098582329153874,90
704,0.0019072492933138,0.044613737777822016,0.002809381995697029,-0.007756486535072327,0.0006079238947441373,0.044613737777822016,90
705,-0.0018029310599065,-0.034296850774578086,0.0022004267684034343,0.01108841598033905,0.0028501051833409517,-0.034296850774578086,90
706,0.0004739924237711,0.016277175777158648,1.000624402260381e-05,-0.004032819997519255,0.002299761109927895,0.016277175777158648,90
707,0.0124892705522321,-0.04208478263968801,0.00030943877163275535,-0.004566962365061045,0.0010034031966929375,-0.04208478263968801,90
708,0.0225227581384954,-0.05801482020662935,-0.002736796026191277,-0.03507283702492714,0.0007816070079551807,-0.05801482020662935,90
709,-0.0056776291247954,-0.028704869700100305,-0.0007878421142490585,0.009375488385558128,0.003038024875414748,-0.028704869700100305,90
710,0.0005789181502218,-0.020021898691508777,0.009940304069942287,0.020587459206581116,0.003038024875414748,-0.020021898691508777,90
711,0.0067333822307782,0.013049567699274345,-0.00016675670405863895,0.005961544346064329,0.003038024875414748,0.013049567699274345,90
712,0.0086301109285553,0.06333165769989446,-0.0017412707508924856,0.0058822291903197765,0.0018749459512784796,0.06333165769989446,90
713,-0.0134919565312539,-0.10062093791815369,0.0068829645857912325,0.00042263726936653256,0.002625729960535374,-0.10062093791815369,90
714,0.0019148066809639,-0.05025287161305575,0.004109975164360618,-0.009187780320644379,0.0011703480566607493,-0.05025287161305575,90
715,-0.0005300382408486,-0.001976842368341142,0.006923886607144761,0.0125929806381464,0.0008781930443583617,-0.001976842368341142,90
716,-0.0027899723416888,-0.05415426080195648,-0.003703426499763213,0.0012457320699468255,0.001122755955626411,-0.05415426080195648,90
717,-0.0157223331788473,0.021059571812101677,0.00604873424404403,0.008234335109591484,0.0010713001860906495,0.021059571812101677,90
718,0.0024370474288619,-0.05018187432183274,0.01700786125058028,0.027581768110394478,0.0010240156478125706,-0.05018187432183274,90
719,0.0278844086709217,-0.0009953619409619752,3.796703171463667e-05,-0.003286871826276183,-0.00044112330257977067,-0.0009953619409619752,90
720,-0.0039906690529187,-0.0021715123973841087,-0.002841491878581226,-0.003169235773384571,-0.009795708298618255,-0.0021715123973841087,90
721,0.0195773628405537,-0.021642532904358667,0.00406731701754434,0.0050982339307665825,0.0019425472157764115,-0.021642532904358667,90
722,0.0005942099169771,0.05422999068510631,-5.1837194739663514e-05,-0.0018390743061900139,0.004350543495221951,0.05422999068510631,90
723,0.0005930696505214,-0.11854864960240763,0.0036602184748769136,-0.0006145251682028174,0.006031945348781091,-0.11854864960240763,90
724,0.0107710233992881,-0.032912916057992986,0.007300569064287153,-0.0004372121184132993,-0.006888154151974479,-0.032912916057992986,90
725,0.1849261456703366,0.02188462482081105,-0.012291475910328892,-0.011966823600232601,-0.000795504435068714,0.02188462482081105,90
726,0.0115235263997175,0.006063592694254272,0.0010653059728145393,0.005401025991886854,-0.002734009569579851,0.006063592694254272,90
727,-0.009870091498444,-0.05200834732498005,0.0006750189389091431,0.011157087050378323,0.002974682711312537,-0.05200834732498005,90
728,0.0248318232611182,0.09465834732649303,0.0026934150816708903,-0.004019560292363167,0.002012548004598267,0.09465834732649303,90
729,0.0022115763103327,0.07089781787733815,-0.009043259848958813,0.02393123134970665,0.0016070804402773412,0.07089781787733815,90
730,0.0286964451692277,0.05821856017366974,-0.0025649984431886414,-0.055438656359910965,0.005127955345356927,0.05821856017366974,90
731,0.0181747994772605,-0.026732782280292144,-0.03224272516760602,0.02709011919796467,7.241250034273512e-06,-0.026732782280292144,90
732,-0.0166265535810852,-0.07095368310519058,-0.004357226678910471,0.03019118309020996,0.00353746154361634,-0.07095368310519058,90
733,0.0223581854581322,-0.03567922066824142,0.006143956475930106,0.027431083843111992,0.003546447729299654,-0.03567922066824142,90
734,-0.049150657953806,0.03947587743071812,0.01563701628019324,0.0378388985991478,0.003078968832207516,0.03947587743071812,90
735,0.0063744906873299,0.02356106276123031,0.02507137834004506,0.010499645955860615,0.003180765476813762,0.02356106276123031,90
736,-0.0015878338527498,-0.03144905594329006,0.04096648774732861,0.04092913866043091,0.004192371835306522,-0.03144905594329006,90
737,0.0161609321468243,-0.038214598638967756,-0.003893161423639939,-0.01588759757578373,0.0009301080213713557,-0.038214598638967756,90
738,-0.0220885457863539,-0.03301033817667087,0.0016524727076545863,0.009596631862223148,0.0033197726408677243,-0.03301033817667087,90
739,0.0323356188151919,-0.022772184831556037,-0.0006184026544423009,-0.0011970653431490064,0.000664713603627828,-0.022772184831556037,90
740,0.0039165199427371,-0.004368247006285186,0.0078364610053069,0.0011053710477426648,0.0026356169378874868,-0.004368247006285186,90
741,0.0099783026907527,-0.013651261081850441,0.00785762964548076,-0.007301163859665394,0.0028257437984754354,-0.013651261081850441,90
742,0.0021689636202886,0.060427657397882056,0.0030713023086703815,0.0012341118417680264,0.002952594045831445,0.060427657397882056,90
743,0.0045410708002358,-0.013605614659775084,0.010380311617427493,0.008879627101123333,0.002935105829491547,-0.013605614659775084,90
744,-0.0034323533553964,0.13643990924436972,0.0018586167222866567,-0.0014742290368303657,0.003241705202375266,0.13643990924436972,90
745,0.0166296400126706,-0.004943551938708046,-0.002383627582404004,-0.010452485643327236,0.003283395891469179,-0.004943551938708046,90
746,0.0299161813711876,-0.021615576703403472,-0.0012387610409906483,0.0016175003256648779,-0.0014952721486069611,-0.021615576703403472,90
747,-0.0203638571582962,-0.003293447702731267,0.002607431006288785,0.0030140187591314316,0.004211626187503086,-0.003293447702731267,90
748,-0.0560157712761074,-0.0052759476047830045,0.00922582453405097,0.020320093259215355,0.0018965080439235962,-0.0052759476047830045,90
749,0.004386296190217,0.05985066861735147,0.012248558952489236,0.04443533718585968,0.0015431313400675584,0.05985066861735147,90
750,0.0061440953960909,0.011024340091223606,0.0038092593118344,0.010887193493545055,0.001963681597360657,0.011024340091223606,90
751,-0.0063950940924325,-0.010446135527876654,-0.0020057920086345685,-0.005855831317603588,-0.03306330407729249,-0.010446135527876654,90
752,2.5419741211951678e-05,0.05250838188211464,0.012246155089087338,0.030075624585151672,0.0022658470503381383,0.05250838188211464,90
753,0.0228825547597288,-0.04416336960632922,0.009982413765536352,0.0050987908616662025,0.0027050154881705663,-0.04416336960632922,90
754,0.0092197924108148,-0.032101457691963625,-0.0024765683091218975,-0.006109142675995827,-0.0131672776393292,-0.032101457691963625,90
755,0.0146663171983665,-0.051540888439040644,0.0039915679556969666,-0.004291708581149578,0.008386792079270039,-0.051540888439040644,90
756,0.0491924063870647,-0.07039235373188614,0.003626619458065532,0.007497080136090517,0.005157420424814661,-0.07039235373188614,90
757,0.0205502290116181,0.0659811711534803,-0.0024304788232326277,-0.0059781502932310104,0.004926159470936232,0.0659811711534803,90
758,-0.0080282311973435,0.039419381288246264,0.002171427230965394,0.0138036347925663,0.005547804724123112,0.039419381288246264,90
759,-0.0064003277166877,0.0456505357083697,0.002627343221328532,0.005266432650387287,0.006569120884034474,0.0456505357083697,90
760,0.0235530321030812,0.020927814659292138,0.006466047565858094,0.005682628136128187,0.00690196900063007,0.020927814659292138,90
761,0.0182046594685794,0.09317572381949715,0.0028478179293575175,-0.01781974732875824,0.006532475236875792,0.09317572381949715,90
762,0.0368083596708308,0.05409622996453886,-0.007357387778652861,-0.015945084393024445,0.005173777075571408,0.05409622996453886,90
763,0.0337102950190679,0.008363094253506169,-0.004439502334713661,-0.03190583735704422,0.005332717317979788,0.008363094253506169,90
764,0.1522021113802865,-0.01586409574953923,0.0075216221563999775,0.012638820335268974,0.006008208950192433,-0.01586409574953923,90
765,-0.0522123357634347,0.025983431128678514,0.005903390824857674,0.029259024187922478,0.0056636500824775345,0.025983431128678514,90
766,0.1233370355786276,0.053285995965723074,0.0017718377769574663,0.03138403967022896,0.04553773579937678,0.053285995965723074,90
767,0.0200864007913319,-0.05581049609628454,0.01135302862685566,0.03744994476437569,0.04694145595850061,-0.05581049609628454,90
768,0.0326374550240731,0.18150921154969535,0.02918968351231912,0.034118857234716415,0.04741778326175471,0.18150921154969535,90
769,-0.0429855562991056,0.04781033263404352,0.004291879653321273,0.05191700533032417,0.0391411787905456,0.04781033263404352,90
770,-0.0680674188081358,0.10897134712806758,0.034042654117300265,0.05110640078783035,0.02575168103617044,0.10897134712806758,90
771,-0.0066785380370953,0.03857684421981357,0.016230258923990073,0.0434243269264698,0.06871263717745062,0.03857684421981357,90
772,0.1293977511431494,0.02281011824831866,-0.02519898717132137,0.0185084268450737,0.00828417539532339,0.02281011824831866,90
773,-0.0290280869111078,0.026224390864135954,-0.0004994256393278936,0.034045953303575516,0.005514049536855456,0.026224390864135954,90
774,0.0003344257373849,-0.016783879756419706,0.01881644280343782,0.044148173183202744,0.013096601555655271,-0.016783879756419706,90
775,-0.0395683793557299,0.0700364749268585,0.014241349537433952,0.0359857901930809,0.0961781756132388,0.0700364749268585,90
776,0.0299389814064439,0.03765110686125561,0.022508318436473305,0.04610736668109894,0.04985521918997492,0.03765110686125561,90
777,0.0113490851185502,0.05348294690229205,-0.003884749184582675,0.04101824760437012,0.04336669843739002,0.05348294690229205,90
778,0.0093264626303468,0.03290958649634379,0.016333997527783205,0.027299975976347923,0.02158605540602046,0.03290958649634379,90
779,0.083101850730384,-0.009429367458119994,-0.006798213791708886,0.024556338787078857,-0.008131545828307832,-0.009429367458119994,90
780,0.0097648180489449,-0.042094784785180875,0.024432285853830882,0.03880751505494118,-0.029907276631171487,-0.042094784785180875,90
781,-0.0110766953147232,0.03507993891022707,0.006576816096407228,-0.004019251558929682,0.06717180542954375,0.03507993891022707,90
782,-0.0072985920038883,-0.03040947176439654,0.004671478081902203,-0.020423250272870064,0.008410072342506,-0.03040947176439654,90
783,-0.0443494948534884,0.022507027544225455,0.021565553581527216,0.01430889219045639,0.009455294877588465,0.022507027544225455,90
784,0.0344068217396129,0.059235633053380254,0.005141094772659396,-0.024017956107854843,0.0031090983635886156,0.059235633053380254,90
785,-0.0001653598868197,-0.04398137068069341,0.007335051914284916,0.022188954055309296,0.006020702807705113,-0.04398137068069341,90
786,0.0221567135921525,0.055511943646788936,0.001983924035455002,-0.01218863669782877,0.0012552727060794037,0.055511943646788936,90
787,-0.0652938446391991,-0.059488311587583165,0.01041493363799699,0.03338596969842911,0.0018516976853635617,-0.059488311587583165,90
788,-0.0640445661783981,0.06527921296531175,0.019302179435358294,0.023724449798464775,-0.01148826736775153,0.06527921296531175,90
789,0.0194256618223465,-0.0016243583652825883,0.006493837956082269,0.2130122035741806,0.006828877715292627,-0.0016243583652825883,90
790,-0.002799386521796,-0.021073731634629667,0.02249202745969034,0.04368223622441292,0.008650873728581473,-0.021073731634629667,90
791,0.0317919353011719,-0.04813295888751068,0.006630650641851111,0.12355434894561768,0.0031416811891027134,-0.04813295888751068,90
792,-0.0104867225230806,-0.034022230471192,-0.009610747704100343,-0.030537394806742668,0.001682673044188,-0.034022230471192,90
793,-0.0385071671389439,-0.09772607157909752,0.013167205123016824,0.03408954292535782,0.02064772270223654,-0.09772607157909752,90
794,0.0470570728067127,-0.04942472071287893,0.00821342720029193,0.007217178586870432,0.004835782291876463,-0.04942472071287893,90
795,-0.0088597811872545,-0.04571407730579696,0.0502665139282213,0.1432284265756607,0.010280674782513124,-0.04571407730579696,90
796,0.0283083573927165,-0.026059677784735308,0.02338216141723873,0.013398813083767891,0.00639887422754189,-0.026059677784735308,90
797,0.0105589531570122,-0.06417122979161999,-0.008926635164754539,5.530403723241761e-05,0.0022010395154683825,-0.06417122979161999,90
798,0.0565091772010935,0.058460685935149415,-0.00505023983490032,-0.015112603083252907,0.0028173285385844258,0.058460685935149415,90
799,0.0175419540732009,-0.03936758110675696,0.012154907649364898,0.011902457103133202,0.006839544025831836,-0.03936758110675696,90
800,0.0190871218364596,0.06695716133527566,0.03467517060076633,0.005767442751675844,0.012719354271402666,0.06695716133527566,90
801,0.0355956069286231,0.02229732907652897,0.00236721949146348,-0.022568171843886375,0.00301277858021472,0.02229732907652897,90
802,-0.031415574803234,0.04181662496718358,0.02615472053519831,-0.0008312176796607673,0.016041310161736266,0.04181662496718358,90
803,0.0262981586328272,0.0169624673648094,0.010563046498402083,0.08717477321624756,0.011518012723044427,0.0169624673648094,90
804,0.0281812097580569,0.039551122849580456,0.00795405837020822,-0.008074844256043434,5.030113756957638e-05,0.039551122849580456,90
805,0.0562252321160652,-0.050909964919992834,0.01558881851583435,0.012660794891417027,0.008467640170489892,-0.050909964919992834,90
806,0.0596826236869452,-0.010295657832681715,0.028149555188219152,0.05704647675156593,0.008227829252963715,-0.010295657832681715,90
807,0.0102133316123758,0.02516705208291778,0.03639778517698326,0.08564498275518417,0.009391811662629757,0.02516705208291778,90
808,0.0194340282775824,0.037292318008213685,0.02769614983533512,0.052857521921396255,0.01212020675281513,0.037292318008213685,90
809,0.0656164435359116,0.009867628146623009,0.011087065434436381,0.032618604600429535,0.01045627416926774,0.009867628146623009,90
810,0.0969786174511773,0.028856623371865397,0.02524598334910955,0.036235030740499496,0.035824071632251354,0.028856623371865397,90
811,-0.1363290086609687,-0.08903307779337477,0.030566860584776596,0.061990540474653244,0.03590153673785837,-0.08903307779337477,90
812,0.112370191981564,-0.07594905252411091,0.007156909018930364,0.020815718919038773,0.015520612958137324,-0.07594905252411091,90
813,-0.0334883837745995,0.06368665469061163,0.01862933184386981,0.0985124334692955,0.03400558173855195,0.06368665469061163,90
814,-0.0922389827514991,0.06889111427682253,0.03694807752738813,0.052157651633024216,0.0335514488786393,0.06889111427682253,90
815,-0.0251844171971772,0.024740067779470493,0.006272978543795844,0.01118513848632574,0.014943947975735377,0.024740067779470493,90
816,0.0185941270777458,-0.0156754677552306,-0.007563043557497503,0.02455371432006359,-0.0057357818136666355,-0.0156754677552306,90
817,0.1101553408478117,0.08384878106513623,0.001461363356481047,0.024659311398863792,0.004363898646760882,0.08384878106513623,90
818,-0.064843783514722,0.0756882680730152,-0.015099174255010773,0.010317204520106316,0.00404721128830274,0.0756882680730152,90
819,-0.0159802373116694,0.04712828029016358,0.027489340345344507,0.01651085913181305,0.004732244062750277,0.04712828029016358,90
820,0.0190779128982034,-0.0049449633793514705,0.007249823281476661,-0.07688378542661667,0.007569332077914671,-0.0049449633793514705,90
821,0.0221228597841716,0.03557555713156746,0.02147000472563673,0.040857136249542236,0.0163228082706988,0.03557555713156746,90
822,0.0753688402473464,-0.056166850169798915,-0.0020986601464718898,-0.01840244047343731,0.0052047612757529695,-0.056166850169798915,90
823,0.0210627178141988,-0.0014614144616307834,-0.009629287046115377,0.028352128341794014,-0.009671284098040099,-0.0014614144616307834,90
824,-0.0375483459642241,0.036759880799978245,0.026356336107592877,0.04924580454826355,0.021282760197389162,0.036759880799978245,90
825,-0.0670785052963451,-0.040949019286682126,0.019451882273636215,0.02923671156167984,0.012460075817288946,-0.040949019286682126,90
826,0.0459194751943763,0.015699412331326334,0.014019937404510338,0.011372808367013931,0.014657125875877117,0.015699412331326334,90
827,-0.0394881727578795,0.012369004716544313,0.026173381813421083,0.06304583698511124,0.015568904286202268,0.012369004716544313,90
828,-0.0937495925199203,0.023677916484498518,0.022273110189866455,0.03310280293226242,0.012750058503473731,0.023677916484498518,90
829,0.0625595393996387,-0.0030336813487172876,0.007808170710300377,-0.0022444333881139755,0.005844154077760328,-0.0030336813487172876,90
830,-0.1331858651121273,0.0056210613048121305,0.013927823138717583,0.05918853357434273,0.009942482502071746,0.0056210613048121305,90
831,0.021511832553829,0.009449331211636519,0.002181999505182622,0.05314595624804497,0.016683452097382426,0.009449331211636519,90
832,0.1038780814711395,0.04092359356764134,0.004077258937834904,0.05433099344372749,-0.007373932171942899,0.04092359356764134,90
833,-0.0138286022620487,0.001582908554716711,-0.047996839819988306,-0.019042834639549255,0.008124814565971666,0.001582908554716711,90
834,0.0313748061368217,0.07449115252225036,0.010653250187548575,0.015843918547034264,0.011439721236378948,0.07449115252225036,90
835,-0.0251266581953194,0.06770862756796242,-0.005496499272639987,-0.01754172146320343,0.004772603818444761,0.06770862756796242,90
836,-0.0256046346338439,-0.016365396035255886,0.021265868156559963,0.09288867563009262,0.01638254782930436,-0.016365396035255886,90
837,-0.0437960281555293,-0.09463162882984799,0.021197757282625254,0.04745733365416527,0.014535039770588565,-0.09463162882984799,90
838,-0.0074859665428109,0.05777581250634395,0.01594629510724982,-0.011393765918910503,0.012485655296066116,0.05777581250634395,90
839,0.0106608306484528,0.042869106625640196,0.020323938015723075,0.0010151155292987823,0.01359231845943929,0.042869106625640196,90
840,-0.0061118375558337,0.07644209915206845,0.014235296365669663,0.004592674318701029,0.009265767126226959,0.07644209915206845,90
841,-0.0396499703570414,-0.0073076755245002345,0.01485930111340729,0.021830623969435692,0.009907530774048103,-0.0073076755245002345,90
842,0.0087985207278868,0.03947445304150471,-0.005569226998428812,-0.028149724006652832,0.010298868885065447,0.03947445304150471,90
843,-0.0026894484797659,-0.05003705886688047,0.010721915923353934,-0.010357008315622807,0.009111053903251369,-0.05003705886688047,90
844,0.0089382228154533,0.02244262581042067,0.014855157537197353,0.021324878558516502,0.00936569378281641,0.02244262581042067,90
845,0.0490029681463881,0.13031674991646797,0.014166081359859447,0.018734393641352654,0.00791360837048502,0.13031674991646797,90
846,0.0339300983217034,0.0432658810401344,0.006091437354375787,-0.0006004545139148831,0.005944011269593677,0.0432658810401344,90
847,0.0124407327453057,-0.00793171605343046,0.01414946030568442,0.020968671888113022,-0.004714960539377602,-0.00793171605343046,90
848,0.0266605280350331,-0.04169069132804684,0.023388339862527023,0.03051014617085457,0.010906932157072599,-0.04169069132804684,90
849,0.0162886579162977,0.05615677841747527,0.02387786328873488,0.014820100739598274,0.010372364351074196,0.05615677841747527,90
850,0.073136518038583,0.06335488829297134,0.027018706256241844,0.03352776914834976,0.01033729350728264,0.06335488829297134,90
851,-0.0310878873331804,0.02438563730182447,0.013662486805156047,0.021549755707383156,0.03644934485012918,0.02438563730182447,90
852,0.0476015834296481,-0.004757656162889812,0.015284364849766903,0.00011953329521929845,0.010269896230892497,-0.004757656162889812,90
853,-0.0024265290130642,-0.01585597238106995,0.010261627972463412,0.009098376147449017,0.010930525398731374,-0.01585597238106995,90
854,-0.0066922384250726,0.10106355747686685,0.016947710133667616,0.010075978934764862,0.007692381348373888,0.10106355747686685,90
855,-0.0467696562260188,0.06139872600721491,0.013518232852593908,0.027722181752324104,0.02117029198022117,0.06139872600721491,90
856,0.0200345079991417,0.03167401271100212,0.004419758251907308,-0.014713768847286701,0.014323088904892131,0.03167401271100212,90
857,-0.0126189533323664,-0.11507934755193583,0.01620444589195049,0.028636666014790535,0.010168329997811261,-0.11507934755193583,90
858,-0.0454681861596755,0.018312545093314758,0.009630648115255007,0.0303205493837595,0.011084880859778438,0.018312545093314758,90
859,-0.0775440250660292,-0.0054090133336817114,-0.003463617645198509,0.038384582847356796,0.01409223916675981,-0.0054090133336817114,90
860,0.0285011431732531,0.017129867252995784,-0.002442334084328986,-0.042945269495248795,0.007630994769962934,0.017129867252995784,90
861,0.0061334147879936,-0.006178538669870684,0.02411418006647429,0.043423622846603394,0.006143901287061287,-0.006178538669870684,90
862,-0.0160186238027244,0.017452402287724815,-0.006929358604000983,0.021802356466650963,0.004704416257973205,0.017452402287724815,90
863,0.0121634684244404,0.05077016727618458,-0.004238801301962384,-0.039557501673698425,0.006298566901184904,0.05077016727618458,90
864,0.0535575643018046,0.07435323037538882,-0.0007454320039417273,-0.012252703309059143,-0.016822413980511156,0.07435323037538882,90
865,-0.0104034218323546,0.043865746181897425,0.002890374068900985,0.039521779865026474,0.00444768941611076,0.043865746181897425,90
866,-0.0626253442233835,-0.02010340917508402,0.007643808125712684,-0.014997782185673714,0.005286395442946892,-0.02010340917508402,90
867,0.0022664836870838,-0.02106840735395471,-0.016780411421377917,-0.03563982620835304,-0.0019958571102741234,-0.02106840735395471,90
868,0.0290946594419345,0.009460162947823286,0.006190341439892359,0.005521676037460566,-0.009742051708845238,0.009460162947823286,90
869,-0.0256436835598854,0.03530054828601645,0.011204614017769067,0.02053486369550228,-0.003248719902609191,0.03530054828601645,90
870,-0.0046052996088168,0.050089835662436966,-4.4014589974177934e-07,-0.025594934821128845,-0.006581797676983786,0.050089835662436966,90
871,0.0259680622907947,0.08095696211751965,0.003833151928837558,0.0008893636986613274,-0.01168007497746178,0.08095696211751965,90
872,-0.0187618054427872,-0.10801101809362168,0.007291140705460915,-0.004382879473268986,-0.009846694513790114,-0.10801101809362168,90
873,-0.0436085691530501,0.06819850675853234,0.008513804132193607,-0.016743505373597145,-0.0049580820099164175,0.06819850675853234,90
874,-0.0249350365744458,-0.04631170726755503,0.00482413418613824,-0.0031988373957574368,-0.002791663408575765,-0.04631170726755503,90
875,0.0100573669386128,-0.030842245350845787,0.0026318179998646683,0.013386979699134827,-0.009743295996385968,-0.030842245350845787,90
876,0.0028551425073848,0.025908694133900685,0.0056162394409973,0.00955293234437704,-0.0064863019931569585,0.025908694133900685,90
877,0.0164405719219828,0.14369464871481175,0.004736366016276576,-0.007383408490568399,0.005058458734906878,0.14369464871481175,90
878,0.0629320721376434,-0.007163531769370589,0.009050505540226631,0.02627025544643402,0.005053002145873403,-0.007163531769370589,90
879,0.0232663822192684,0.0038918008186879204,-0.010398389110051696,-0.07496949285268784,0.0037071155388688146,0.0038918008186879204,90
880,-0.0039119763311954,0.06835783030535242,0.011238574496000903,0.006299654021859169,0.0051704281639484324,0.06835783030535242,90
881,0.0002782971135897,0.07687750773877822,0.01184962141381608,0.032801054418087006,0.0054720095245632695,0.07687750773877822,90
882,-0.0235662207665183,-0.08025404861083324,-0.0023920624920512816,0.020029155537486076,0.004542835338104188,-0.08025404861083324,90
883,0.0158416043192057,-0.05178617216998979,-0.0026894732839195887,-0.03608982264995575,0.006324093379951148,-0.05178617216998979,90
884,-0.0083130448939635,-0.20780518644082593,0.009428539599158282,0.03404843807220459,-0.0009698438255909417,-0.20780518644082593,90
885,-0.0071874032454299,-0.011118690758639388,0.00435530596584245,-0.005302559584379196,0.02249571572640638,-0.011118690758639388,90
886,-0.0238580562741325,-0.020362873008003685,-0.010718486775309495,0.005897235125303268,-0.005342458618256053,-0.020362873008003685,90
887,0.0055717235698231,-0.024360047889104147,-0.004846426569174633,-0.028358623385429382,-0.009872315400803612,-0.024360047889104147,90
888,0.025755087467493,0.057467480393428305,0.005790711441879084,0.00459992466494441,-0.005190472671898994,0.057467480393428305,90
889,-0.0055771619946516,-0.0468050730227389,0.005388483452142913,-0.0005897353403270245,0.02603274390282943,-0.0468050730227389,90
890,0.0017509479224808,-0.012426449588864033,-0.0058129276695990835,-0.020670076832175255,-0.013976079636269172,-0.012426449588864033,90
891,-0.005527426953651,-0.018208088063389277,0.006947225588813117,0.017654353752732277,0.005017436176242145,-0.018208088063389277,90
892,-0.0046910644267397,-0.06880185748230172,0.0041950376827344866,0.02713862620294094,0.005466913869413278,-0.06880185748230172,90
893,-0.0060647938464714,0.013573831220624596,5.00374696190737e-05,0.015750333666801453,-0.0020854524289571586,0.013573831220624596,90
894,-0.0033634388482269,0.05120568829083538,0.0013886181529193036,-0.00526475952938199,-8.055653731063497e-05,0.05120568829083538,90
895,0.0105373883173083,-0.010519338489131336,-0.0011084051779342422,-0.003981487359851599,0.0017687879113477587,-0.010519338489131336,90
896,-0.0095699021825677,-0.059530025458396675,0.003368414086370087,0.01735875755548477,-0.000459267236068447,-0.059530025458396675,90
897,-0.018064576975125,0.044179430893952876,0.00046888029901580926,-0.01458256971091032,0.002075101733086583,0.044179430893952876,90
898,0.0060689867894814,-0.018593670275763273,0.0013301006403546747,-0.0016644633142277598,0.0018658196993218198,-0.018593670275763273,90
899,-0.0352614662884132,-0.055320231363466366,0.0028995075547041563,0.005393249448388815,-0.00122142237768006,-0.055320231363466366,90
900,-0.1113276207504299,-0.05930236697066664,-0.002829650400880767,-0.056625839322805405,0.001492614101586705,-0.05930236697066664,90
901,-0.0220014900309586,0.021472691617806072,0.020837995173926337,0.020218325778841972,-0.0724433517472898,0.021472691617806072,90
902,-0.0394653520411331,0.03323902561453218,-0.0032744738057023355,-0.006685592234134674,-0.015503188380582514,0.03323902561453218,90
903,0.0117508552310412,-0.07338993407913899,-0.024179660928806256,-0.06516696512699127,-0.009307747910544855,-0.07338993407913899,90
904,0.0018565754590769,0.057650059936742735,0.014285901666039257,0.021251779049634933,-0.006918030539255191,0.057650059936742735,90
905,-0.0167607050512973,-0.00685512595301041,-0.0024983768033128195,-0.0035916303750127554,-0.012710107959753608,-0.00685512595301041,90
906,0.0270143435997041,0.019622961292013824,-0.001370121865380746,0.019077494740486145,-0.008972984914883329,0.019622961292013824,90
907,0.0038860801519351,-0.06923200662739376,0.006785362028796584,-0.007707332260906696,-0.018176463947587207,-0.06923200662739376,90
908,0.0057705268686591,-0.00023139373650712947,-0.008702128949415754,-0.011044556275010109,-0.019029223137843845,-0.00023139373650712947,90
909,-0.0129375694388486,-0.1030505880062301,-0.006547820006647878,-0.0010778439464047551,-0.017671585838607895,-0.1030505880062301,90
910,-0.0107402602743947,-0.06527220193413366,-0.005187670731485251,-0.0016837370349094272,-0.016516193803382054,-0.06527220193413366,90
911,-0.0029455500760054,0.05527930867224232,0.0025034333891196933,0.00486397510394454,-0.01616340348687638,0.05527930867224232,90
912,-0.0352538459611588,-0.2185462064350237,-0.003235920080435352,-0.0035556668881326914,-0.016076090972160947,-0.2185462064350237,90
913,0.047286068328018,0.033460871151383444,-0.018698419053238737,-0.04820537194609642,-0.015632457971124815,0.033460871151383444,90
914,-0.0043652086383807,-0.12642126271713391,-0.0005443296741408324,0.009269335307180882,-0.018089706789586456,-0.12642126271713391,90
915,0.0498426205226176,0.05547793793143821,-0.005290271002533171,-0.014264684170484543,-0.019651790434894532,0.05547793793143821,90
916,-0.0023541242213406,0.004848811721440388,0.004324231511626952,0.0006671861046925187,-0.018272213697412516,0.004848811721440388,90
917,-0.033601458790303,-0.015855468278389295,0.007005632171248074,0.019514435902237892,-0.0035700004811493285,-0.015855468278389295,90
