split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1246,0.0111334207936757,-0.03745299138621913,-0.00047756389692392063,-0.005868725478649139,0.0056292491849563656,-0.03745299138621913,75
1247,-0.0288873652509171,0.025870865593788095,0.0019667500025151233,0.0005560219869948924,0.004316492424508612,0.025870865593788095,75
1248,0.013674127360957,0.019224628143706013,0.015399054437270715,0.0058070095255970955,0.007647979776837047,0.019224628143706013,75
1249,-0.0014277918172448,0.00786711168109713,-0.0007869253597169696,0.00615895539522171,-0.00022093260865297488,0.00786711168109713,75
1250,0.009069288858861,0.01872286671548351,0.0014317401945196468,-0.0011686537181958556,0.007213719680007647,0.01872286671548351,75
1251,-0.035081082192948,0.04622382212827336,0.0008257000728020351,0.004334757104516029,0.0020553244917798546,0.04622382212827336,75
1252,0.0100009030253858,-0.06810376499698262,0.0012760925494225315,0.008630986325442791,0.0006746052189885556,-0.06810376499698262,75
1253,-0.0137181577392901,-0.017007982680856126,0.005751379410204458,0.0008947652531787753,0.00527487170553467,-0.017007982680856126,75
1254,0.0188436092886066,0.026142407924287625,0.0027290625341172964,-0.0015461570583283901,0.0028860975270604034,0.026142407924287625,75
1255,-0.0032200781686375,-0.027685736947314632,-0.002131129984717073,0.004870989825576544,-0.0014502537127344815,-0.027685736947314632,75
1256,0.0181200758411013,0.06006743150705185,0.005337653157929002,0.006502007134258747,0.0023541270702227236,0.06006743150705185,75
1257,-0.001763197597193,0.04597489431906615,-0.0068845694916714354,0.003348573110997677,0.0027614432883024675,0.04597489431906615,75
1258,0.0250049599145232,-0.015976762650186372,0.005105940230264357,0.007582715712487698,0.004638215726399405,-0.015976762650186372,75
1259,-0.0464350025400588,-0.001800342188929771,0.002505279423815885,-0.0005081714480184019,0.0034285972112307684,-0.001800342188929771,75
1260,-0.101014009334138,0.054377118905152566,0.003671729907806641,0.011510508134961128,0.004964347714777291,0.054377118905152566,75
1261,0.0205108530394462,-0.02395864900578215,0.005763301715971409,0.0157878827303648,0.004576578745982964,-0.02395864900578215,75
1262,-0.0327849435038889,0.036353321314232745,-0.010084584873830748,0.03393954411149025,0.0015077103175660561,0.036353321314232745,75
1263,0.0123073055995468,-0.07362659909279118,0.014861217380383535,0.03782789409160614,0.0020893659559668718,-0.07362659909279118,75
1264,0.0111747883589659,-0.08593115225241588,-0.014227863207363687,-0.005838886369019747,0.013576561321090924,-0.08593115225241588,75
1265,-0.0250044315092899,-0.04753838156099617,0.0037094738859250855,0.012317139655351639,0.0009900736864506027,-0.04753838156099617,75
1266,0.0113245709112743,-0.029810450996848398,0.00853235596160465,0.0032825737725943327,-0.00392716446734243,-0.029810450996848398,75
1267,0.010908549915561,-0.0064292260360612336,-0.013481044338765163,-0.006115664262324572,-0.009710398578104983,-0.0064292260360612336,75
1268,0.005069364655132,0.01268275500873952,0.000858254954561407,-0.005776436999440193,0.0024918052115710555,0.01268275500873952,75
1269,0.0048095687434388,0.1092990782837106,-0.0033899230206121105,-0.002050550654530525,-0.01714799306605002,0.1092990782837106,75
1270,-0.0109662221436276,0.019151809886025745,-0.0009085094082701456,0.004608959890902042,0.004278166290850082,0.019151809886025745,75
1271,0.0329566983986022,-0.05038287228548441,0.011157273807805136,0.0027903891168534756,0.01443359254885751,-0.05038287228548441,75
1272,0.0109410275786456,0.04937758623096962,-0.013275275139054198,-0.011746260337531567,0.011842003441279968,0.04937758623096962,75
1273,0.0175278637230906,0.012567584843192814,-0.004170905166971277,-0.0019299543928354979,0.009570070731134054,0.012567584843192814,75
1274,-0.0029200273542046,-0.019436225836357568,-0.0015224707999975655,-0.0030466581229120493,-0.012773039019267145,-0.019436225836357568,75
1275,-0.00147946904617,-0.0713622923000177,0.010656074655196811,0.015788836404681206,0.008418334367279692,-0.0713622923000177,75
1276,0.0140718970630897,0.03445951734629871,0.010972148997495747,0.02209324948489666,0.014151258404354414,0.03445951734629871,75
1277,-0.0137768182331022,-0.05595691291283149,0.008709850521443525,-0.030815156176686287,0.004969683725356038,-0.05595691291283149,75
1278,-0.0426544121053197,-0.004580612303573206,0.013808447965386203,0.010674157179892063,0.004280484898801612,-0.004580612303573206,75
1279,0.0061651706627889,-0.03662599972088995,-0.014611723956868664,-0.01705709472298622,0.006892027025793281,-0.03662599972088995,75
1280,-0.0272380205545678,0.09729284632987922,0.0019255204044032219,0.008601433597505093,-0.00025365739778563084,0.09729284632987922,75
1281,0.049421316876457,0.006665605071455721,0.012137615175821875,0.010540907271206379,0.014769853734345653,0.006665605071455721,75
1282,-0.005159876001475,0.09442339593976101,-0.005797160433158866,-0.00040215905755758286,-0.014984199731812574,0.09442339593976101,75
1283,0.0054662915501071,0.002065348130224076,0.007966698743171812,0.001886925776489079,0.010419045234881422,0.002065348130224076,75
1284,0.0015633794607103,-0.04571499506870569,-0.005096465297730099,-0.006555010098963976,0.009009960448847451,-0.04571499506870569,75
1285,-0.0029231108325084,0.07413281258918814,0.0028227819022549187,0.01929565519094467,0.0036198306765221045,0.07413281258918814,75
1286,0.0106053614964083,-0.18643035484054382,0.01501491442957656,0.014686047099530697,0.01989840631271079,-0.18643035484054382,75
1287,-0.0063453622275148,-0.03584736158018617,-0.011767545429822517,-0.028662314638495445,-0.00044925956127940536,-0.03584736158018617,75
1288,-0.0153851673094858,-0.045386385301383836,0.005801372991269987,0.005027537699788809,0.005208492792984065,-0.045386385301383836,75
1289,-0.0034423467556652,-0.0477077406419853,0.006108854353150206,0.006879525259137154,0.002222715260669093,-0.0477077406419853,75
1290,-0.0013623557108191,-0.06417036000704747,0.006741266741313112,0.01255789678543806,0.0018907583846014863,-0.06417036000704747,75
1291,0.0104126805331947,-0.05040324385238587,0.004025575739329012,-0.005432950798422098,0.008313343049577303,-0.05040324385238587,75
1292,0.0100338274727647,-0.02226430905943086,-0.0027583020844531483,-0.019404618069529533,0.0012044663848846983,-0.02226430905943086,75
1293,-0.01636201731462,-0.15660081379423574,-0.0026820556832498482,-0.0032227833289653063,-0.0018203194230268054,-0.15660081379423574,75
1294,0.0066834983156385,-0.039139203348020124,0.0032116465313003707,0.003407540265470743,0.010113737023740068,-0.039139203348020124,75
1295,0.0220615619116155,-0.02970812488938379,-0.0027624048022969892,-0.008783985860645771,0.004813799242717147,-0.02970812488938379,75
1296,0.0157371111187896,0.007849382221405632,0.002524187008872215,0.015401745215058327,0.0029486277475847347,0.007849382221405632,75
1297,0.0206563540741013,0.007371037047883111,-0.00266072749255747,-0.0010435320436954498,1.3032761624122771e-05,0.007371037047883111,75
1298,0.0066716105605875,-0.06340703053084287,-0.0017806192903016339,0.0038576051592826843,-0.0034457791661606056,-0.06340703053084287,75
1299,0.0149529884552668,0.010733371783899655,-0.0041498315113724865,0.012299904599785805,0.007700401930367549,0.010733371783899655,75
1300,-0.0098223785529149,0.061402351655848064,0.00535129084903488,0.01499148365110159,0.010070606167847699,0.061402351655848064,75
1301,-0.0015619343915177,-0.12684341783326666,-0.009074356923277628,-0.028761697933077812,0.007870167768595865,-0.12684341783326666,75
1302,0.0074864076155469,0.02610379786815295,0.0006879006871147431,0.0021592022385448217,-0.0021668479732393905,0.02610379786815295,75
1303,-0.014222378358245,-0.0045204415971500655,-0.006455776703639784,-0.006394199561327696,0.0023841963341970345,-0.0045204415971500655,75
1304,0.0021002793708526,0.03905664061514516,0.006217447813620161,-0.002396433148533106,0.0055052911599565635,0.03905664061514516,75
1305,0.0111610098641523,-0.06651056693686935,0.0008131925968701796,-0.0033481817226856947,0.0018650330346762784,-0.06651056693686935,75
1306,0.0222974602570849,0.06753624465178718,-0.0042827743247618195,-0.005092875566333532,0.004443380237048658,0.06753624465178718,75
1307,0.0156349585430921,0.018105527535313803,0.0003021092703679525,0.0004158519150223583,0.003415901227489143,0.018105527535313803,75
1308,0.0770389924470802,0.03451985774844561,0.004852762169021482,0.01000002957880497,0.0031672100686471827,0.03451985774844561,75
1309,0.0115973718979056,0.059269806841503625,-0.0028063771184459593,0.028097834438085556,0.003023733602835291,0.059269806841503625,75
1310,-0.0033906248939679,-0.03945323611242202,0.011528233913139813,0.059018172323703766,0.006643512076688364,-0.03945323611242202,75
1311,0.0123856947493405,0.02278143644048438,0.0051431727492846566,0.02868896722793579,0.003975533819618268,0.02278143644048438,75
1312,-0.0055075963561465,-0.0054780956062014385,-0.006135264740321997,-0.005681624636054039,0.002394426768213018,-0.0054780956062014385,75
1313,0.0029915815246428,-0.003434110712563554,0.0017290887686068146,0.01521907839924097,0.009861328317284914,-0.003434110712563554,75
1314,0.0454769049779846,-0.023234036508062328,0.0023891598867713227,-0.004296435974538326,0.002717803458086484,-0.023234036508062328,75
1315,-0.0281667510344544,-0.04650762841316236,-0.009190247490325173,0.029762784019112587,0.005238618803738983,-0.04650762841316236,75
1316,0.0139115030933751,-0.1317372534983942,0.0086922764613894,-0.010841122828423977,0.004141922624397662,-0.1317372534983942,75
1317,0.0095047662180953,-0.06122621690080965,0.002867264474389448,0.007411446422338486,-0.003493828418229457,-0.06122621690080965,75
1318,0.0149917724940491,0.0006836052848872148,-0.011788404111569024,-0.02333233691751957,0.003959777524863576,0.0006836052848872148,75
1319,-0.0050940109907267,-0.06259891860391087,0.0018238591309107266,0.028811177238821983,0.0038893482605946456,-0.06259891860391087,75
1320,-0.0102886864549538,0.03632267471651579,0.003204085617288272,-0.0009736394858919084,0.003760434350260338,0.03632267471651579,75
1321,0.0295207036483688,-0.014705190980199512,-0.009600179968526345,-0.001286694430746138,0.0033329774307883984,-0.014705190980199512,75
1322,0.0094472812856782,-0.0013409725811551754,-0.0061822943649684735,0.02397030033171177,-0.009287151200186132,-0.0013409725811551754,75
1323,0.1045582237359368,0.001969493750506812,0.012036911689724249,0.008536994457244873,0.005444226147124101,0.001969493750506812,75
1324,0.000801311262315,-0.04451126599173211,0.0016925743687845303,-0.00039870355976745486,0.004907168841121748,-0.04451126599173211,75
1325,-0.0481860230076879,0.007124714910411278,0.006741561631525044,0.00027255454915575683,0.022948977646923142,0.007124714910411278,75
1326,0.0426227106164995,-0.07612726636867914,-0.014732484862031277,-0.051661718636751175,0.004834361794281182,-0.07612726636867914,75
1327,-0.0116245629959575,0.024886740419423403,-0.015324573861884789,-0.0075223702006042,-0.013773970681230124,0.024886740419423403,75
1328,-3.55288977885726e-05,-0.033165105560435816,0.02530181460812986,0.035367537289857864,0.002930234305367173,-0.033165105560435816,75
1329,0.0268919652782957,-0.017304593368676596,0.004804187517860856,0.028493409976363182,0.007733962748301545,-0.017304593368676596,75
1330,0.0355072933011684,0.009677396854684772,-0.01824109875940045,-0.02629830129444599,-0.01144564020591933,0.009677396854684772,75
1331,0.002470738341965,0.027102063792786846,0.0164306338315854,0.02902061492204666,0.004785896659513083,0.027102063792786846,75
1332,-0.0139652097033008,-0.051678737369252686,0.014349170471241554,0.01119676511734724,0.007788766799056582,-0.051678737369252686,75
1333,-0.0071578036678363,-0.018207980166671925,-0.0067883132097476045,-0.009733321145176888,-0.004300033401879452,-0.018207980166671925,75
1334,0.0473078463800904,-0.02557739191393288,-0.0011928591102701026,-0.006046555936336517,-0.02005849131006972,-0.02557739191393288,75
1335,0.0560898418293565,0.0504180839754991,0.012823723975162297,0.036371972411870956,0.02818610036412445,0.0504180839754991,75
1336,0.0069290614540304,-0.017532233683204473,0.0022401878768326046,-0.0270062368363142,0.02818610036412445,-0.017532233683204473,75
1337,0.0007851098898352,-0.01136958120447433,0.0007775386369624906,-0.017479218542575836,0.02818610036412445,-0.01136958120447433,75
1338,0.0474285260567441,-0.00044843760968747703,0.002746509744086256,0.008259303867816925,0.00795236166407405,-0.00044843760968747703,75
1339,0.0022936124429613,-0.03616642934030692,0.013534248176098291,0.02531084604561329,0.001855831151149812,-0.03616642934030692,75
1340,-0.0119688682777755,0.00240831134967906,0.009046446578665062,-0.01086608786135912,0.006002701080024668,0.00240831134967906,75
1341,-0.0059209377186912,-0.0015223759689801386,-5.7066173643633366e-05,0.003414939157664776,0.0051250824760120505,-0.0015223759689801386,75
1342,0.042289358745106,-7.090068037825595e-05,-0.0014554481368813917,0.013995189219713211,0.006439474869072507,-7.090068037825595e-05,75
1343,-0.0209844421599687,0.004765482255106868,0.02594192421908734,0.05657561123371124,0.0074776109369002535,0.004765482255106868,75
1344,-0.0871902343546749,-0.04245702118832376,0.006845980945829291,0.030618958175182343,0.0023617171076095143,-0.04245702118832376,75
1345,-0.0007078446752172,0.05877397657891664,0.00637666124218241,0.008647185750305653,0.014174982208430463,0.05877397657891664,75
1346,0.0376440906568469,-0.01046203454553929,0.01067635117028909,0.023592645302414894,0.005405148445463364,-0.01046203454553929,75
1347,0.0251045418831092,-0.044076878690961774,0.017505642706502747,0.024485846981406212,0.010441341278273853,-0.044076878690961774,75
1348,0.0810044257884134,0.005995705170765919,-0.011055470297894755,-0.0030334312468767166,-0.0009498637138078067,0.005995705170765919,75
1349,-0.0429100044071572,-0.03579757720290605,0.0225277898737385,0.008839830756187439,0.01435761319469953,-0.03579757720290605,75
1350,0.0209485497948975,0.009426350279634954,-0.0016972729021636134,0.004825271666049957,-0.008477643877388481,0.009426350279634954,75
1351,0.0132938161635016,0.057171894190151146,0.010501012982143076,0.0199132040143013,0.008446841900786109,0.057171894190151146,75
1352,-0.0378701762486779,0.08354308063464289,0.022734584117718226,0.038176726549863815,0.000811294117176984,0.08354308063464289,75
1353,0.0203740303425585,-0.029695288424392712,0.00782020928634223,0.011475220322608948,0.007216959712115124,-0.029695288424392712,75
1354,0.0126437449374163,-0.04788278889918918,0.0018108155450442512,0.005518756341189146,-0.012659839508843262,-0.04788278889918918,75
1355,-0.008996384686597,0.03842518624940183,0.013087030523647493,0.01355642918497324,0.019522518910990102,0.03842518624940183,75
1356,-0.0438531404688455,-0.03516703063630311,0.008853168044514968,0.011100531555712223,0.014698253796158103,-0.03516703063630311,75
1357,0.0127429734548849,-0.006572938633824167,0.01284678974717905,0.0034244258422404528,0.004840034086139251,-0.006572938633824167,75
1358,-0.0150661831921712,-0.060780191620291135,0.01272761403982124,0.0037403530441224575,0.015114940147036045,-0.060780191620291135,75
1359,-0.0127405780650912,-0.02411475604157679,0.008965213925289454,-0.010871942155063152,0.00322176669237682,-0.02411475604157679,75
1360,0.0416085554104579,-0.05561407851777589,0.012053354607962115,0.015077641233801842,-0.011308947589032503,-0.05561407851777589,75
1361,0.0182211006442605,0.009592468892013817,0.01330897116837295,0.008614404127001762,-0.020550487821433747,0.009592468892013817,75
1362,0.0068212691008211,-0.07774599566168727,0.008673219954565286,0.009389353916049004,0.05112969463718978,-0.07774599566168727,75
1363,0.0075615204734684,-0.021414096552652542,0.00908351942762776,-0.014003234915435314,0.007096804199043057,-0.021414096552652542,75
1364,0.099736165265523,-0.05101579525117411,0.010028079958465403,0.017831481993198395,0.007016415772521733,-0.05101579525117411,75
1365,0.0663780666387197,0.00527208746715746,0.0022803480781375357,0.012812504544854164,0.004674046261147876,0.00527208746715746,75
1366,0.0113868138130621,0.04540157452378456,-0.0052547104714686,-0.0014529686886817217,-0.0030233275437028893,0.04540157452378456,75
1367,0.0350564975407687,-0.03186900219412403,-0.007619843315299285,-0.0031418686266988516,-0.004104718902164272,-0.03186900219412403,75
1368,-0.0137580593370958,-0.007728932516261,0.014114583298247616,0.006624562665820122,0.008683994690630949,-0.007728932516261,75
1369,-0.0251240409886035,0.010889092007718038,0.015071082199147169,0.015493989922106266,0.008683994690630949,0.010889092007718038,75
1370,0.0357263582475193,0.07589877483652857,0.008055026780659263,0.017719687893986702,0.008683994690630949,0.07589877483652857,75
1371,-0.0189257891100493,0.012924506028415661,0.011364478723412966,0.016467098146677017,0.020248234874193177,0.012924506028415661,75
1372,0.017177564200572,0.0353373927991652,0.008110660328165539,-0.008406327106058598,0.008683994690630949,0.0353373927991652,75
1373,0.0405578775485011,0.008000127317917563,0.021067776407476254,-0.004935964476317167,0.008683994690630949,0.008000127317917563,75
1374,0.0733265123842088,-0.010052002162743212,0.015287945266306592,0.038711149245500565,0.008683994690630949,-0.010052002162743212,75
1375,-0.0017830420187537,-0.06210729064515372,0.009055018462861846,0.003786815330386162,0.0034136825550826738,-0.06210729064515372,75
1376,0.0230220469985935,0.06984526456469853,0.01017943718182463,-0.013731657527387142,-0.023169944325977937,0.06984526456469853,75
1377,0.0070953792252606,0.012528019225096249,0.02578971520213683,0.03626931831240654,0.007993742701168979,0.012528019225096249,75
1378,0.0592485831762685,0.011753799354850478,-0.002677655216903665,0.021153222769498825,0.008683994690630949,0.011753799354850478,75
1379,0.0061729977184221,-0.25113086863316403,0.009044576757535587,0.06425706297159195,0.008683994690630949,-0.25113086863316403,75
1380,0.0123359533336364,0.10639974294999219,-0.007732904573512454,-0.02233985811471939,0.008683994690630949,0.10639974294999219,75
1381,0.0899225644262013,-0.040573123635956,0.006661221840506181,0.015326234512031078,0.008683994690630949,-0.040573123635956,75
1382,0.0391957889146132,-0.009928291114701643,0.007400899287901785,0.006629685405641794,0.008070506423854802,-0.009928291114701643,75
1383,-0.0443444886945972,0.012502389492622917,0.006592506669075354,0.03331818804144859,0.0071370725562068275,0.012502389492622917,75
1384,0.0695244720020495,0.08058117265132894,-0.010708504490233391,0.032418105751276016,-0.04198349675260336,0.08058117265132894,75
1385,0.0773260248114078,-0.01714618539682693,0.003182189293842969,0.03692298009991646,0.010780196480499708,-0.01714618539682693,75
1386,0.0702004183724971,0.015986872531800977,0.0009065009372013012,0.0385490246117115,0.008683994690630949,0.015986872531800977,75
1387,0.0397737476919584,0.07564852224799695,0.02232841406756871,0.052223242819309235,0.008683994690630949,0.07564852224799695,75
1388,-0.0099256455758907,0.026966782744624912,0.022637053516368626,0.05329433083534241,0.01530548890595887,0.026966782744624912,75
1389,-0.0505649660627799,-0.07951421277729259,0.019843720310843593,0.031031813472509384,0.010351096030570776,-0.07951421277729259,75
1390,-0.0798298753791011,0.02734172970821394,0.009430854105655294,0.047413986176252365,0.004865752800929146,0.02734172970821394,75
1391,-0.0441470552975585,0.19869244745880799,0.008738628454173893,0.01883685402572155,-0.029479535928966037,0.19869244745880799,75
1392,0.1063131576274463,0.041905603438096656,0.00401500635554644,-0.0003453574900049716,-0.028048969581146003,0.041905603438096656,75
1393,0.0468936383746689,-0.07407732631180902,0.03158276338009175,0.040933042764663696,0.04352951994514064,-0.07407732631180902,75
1394,-0.0598071434194003,0.007134109558222329,0.022612090941844024,0.05740200728178024,0.007810411311564061,0.007134109558222329,75
1395,-0.0145206134207075,-0.08412597974821942,0.003893553736213969,0.03504311293363571,0.01249325396887598,-0.08412597974821942,75
1396,-0.0029665493451394,-0.019411551859331466,0.005394560292633092,-0.022357193753123283,0.006304382122823874,-0.019411551859331466,75
1397,0.0145372280286577,-0.0479312210081444,0.011087914218216357,0.024672675877809525,-0.016643418791249094,-0.0479312210081444,75
1398,-0.0094044768252972,0.06053430504041346,0.01345158493806267,-0.009410985745489597,0.023921303847201477,0.06053430504041346,75
1399,-0.0202665714137306,0.052179903752371304,0.006800128402714226,0.0029644209425896406,0.012004495554919125,0.052179903752371304,75
1400,-0.1264949532760849,0.019743581148013667,0.012374104400870885,0.015332848764955997,0.009561461636385694,0.019743581148013667,75
1401,0.063291358937386,0.023014651841859413,0.005390829520377591,0.007826668210327625,-0.008897701878106717,0.023014651841859413,75
1402,-0.0288043695146479,0.08392223583255848,0.02425978440714425,0.05915525183081627,-0.0013249684492039927,0.08392223583255848,75
1403,0.0056130738451281,-0.018386795313247217,0.0002672373254719139,0.01728074997663498,-0.002419666949724542,-0.018386795313247217,75
1404,0.0063198720093884,0.007798831468531914,0.021481196397122065,0.07367287576198578,-0.013235660401720362,0.007798831468531914,75
1405,0.0068147810082801,0.07287765473187602,0.011332137876729612,-0.003233188297599554,0.00019568087226885973,0.07287765473187602,75
1406,-0.0699037910711384,-0.036899934372286364,-0.00967764110615135,-0.03511591628193855,-0.005036969833137486,-0.036899934372286364,75
1407,0.1038360831926621,0.009977038973085967,0.022432033156737374,0.028826840221881866,-0.0012889635036014068,0.009977038973085967,75
1408,0.0195415299678158,0.03746847840022133,0.00912575137480487,0.019300032407045364,-0.002984946037808067,0.03746847840022133,75
1409,0.0053786473572179,-0.0357463722527655,0.0153903830103226,-0.00849764421582222,0.002377196639534799,-0.0357463722527655,75
1410,-0.0347041454988661,-0.006331049298660463,0.02205464620576868,0.03765919432044029,0.009249227751057135,-0.006331049298660463,75
1411,0.0124386680410577,-0.08011761306601856,0.010718695946564626,0.012044490315020084,0.00499280538528208,-0.08011761306601856,75
1412,0.0603473535090004,-0.0531123400410137,-0.0162625936773574,-0.059299368411302567,-0.007600250148124501,-0.0531123400410137,75
1413,0.0556864817745188,-0.004479890012501098,-0.0002155918717948684,-0.028790183365345,-0.001958061503617701,-0.004479890012501098,75
1414,-0.011952892870758,0.01106567809700143,0.006393944041501512,-0.030355136841535568,0.007942043925567986,0.01106567809700143,75
1415,0.024676281692777,0.07580339507885475,0.01517269230081962,0.0211641825735569,-0.007482239431677758,0.07580339507885475,75
1416,0.0340727922205092,-0.02917488323439954,0.006991941220542309,0.00515151908621192,-0.004020096687020465,-0.02917488323439954,75
1417,-0.0086095584663699,-0.012030579732014712,0.009713474768984019,-0.010040950961411,0.019974567380412457,-0.012030579732014712,75
1418,0.182522361543024,0.23089985530999846,-0.0024582934113260217,-0.009629860520362854,0.009716652392932693,0.23089985530999846,75
1419,0.0092413279566998,0.01912662315657382,0.03139312406121522,0.05205082520842552,0.03354290046767763,0.01912662315657382,75
1420,-0.0315809170133734,0.028517094335766602,0.02200130026939418,0.05124792084097862,-0.029013880529508748,0.028517094335766602,75
1421,0.0624407594308886,-0.0421418546013204,0.014938128692401999,0.04407038167119026,0.011412362152107728,-0.0421418546013204,75
1422,-0.0076761321303425,-0.02112806230620301,0.02178475916023553,0.04353191703557968,0.011110572112280363,-0.02112806230620301,75
1423,-0.0066613934338941,0.1288009089977223,0.00536515099268497,0.03503982350230217,0.00939971212404042,0.1288009089977223,75
1424,0.0343412349259064,-0.09374072554898959,0.022941282836207402,0.040768396109342575,0.0686848846276982,-0.09374072554898959,75
1425,-0.01473660286865,0.07828094193632705,0.012792659335791823,0.03546185791492462,-0.02462486931981251,0.07828094193632705,75
1426,0.0214120920451772,0.009915729271947143,0.005687219864047923,0.02819487638771534,9.559031952055888e-05,0.009915729271947143,75
1427,0.0627702978555508,0.007775011352983696,0.04072012368724534,0.050987038761377335,0.03302033927582284,0.007775011352983696,75
1428,-0.0110075602796928,0.029707693618284417,0.015550776409561056,0.04178382828831673,0.002034297273015122,0.029707693618284417,75
1429,0.0807440233758078,-0.10891579260965803,0.007955375656370127,0.03656486049294472,0.006842329900731548,-0.10891579260965803,75
1430,0.0007401610515553,-0.0013465472886161622,0.025500488199550437,0.053225766867399216,0.024921154113270005,-0.0013465472886161622,75
1431,0.0293383840081371,0.06454692155610323,0.00731805441211455,0.038269300013780594,0.005188606897136988,0.06454692155610323,75
1432,-0.0617133665752588,0.004425839764103365,0.02013705636821087,0.03746996074914932,0.017027965555372452,0.004425839764103365,75
1433,-0.0999341818615514,-0.016193063313996003,0.04015882489352469,0.031225984916090965,0.007411773959457234,-0.016193063313996003,75
1434,0.020734071546858,-0.059384115506614016,-0.006988782309899189,0.014700053259730339,0.00042253977761523565,-0.059384115506614016,75
1435,-0.0403332978839638,0.02257205811996288,0.024581296331939465,0.026127729564905167,0.019130061062613286,0.02257205811996288,75
1436,-0.0280936744562412,0.06580412320875278,0.01908712343486025,0.014829592779278755,0.0038532886287423957,0.06580412320875278,75
1437,-0.008592667728426,0.004403687913577814,0.022442870686170797,0.03776822239160538,0.0015077035800987984,0.004403687913577814,75
1438,-0.0103644429082805,0.04641410656533762,-0.018682702168502482,-0.013962267898023129,-0.005124118262002193,0.04641410656533762,75
1439,0.0942467690884336,-0.035228101752932145,-0.0004288302997748727,0.006490150932222605,-0.01331774063621831,-0.035228101752932145,75
1440,-0.0267907007901783,-0.06602448889496748,0.022021916293085916,0.027020618319511414,0.004627327932531977,-0.06602448889496748,75
1441,0.0493898404207044,-0.014796176235315844,-0.0055188766610795355,-0.02977908030152321,0.0036085863367973977,-0.014796176235315844,75
1442,-0.0437492852517791,0.025073802674805447,0.010512517020179203,0.010079490952193737,0.0042742134867007325,0.025073802674805447,75
1443,0.0067671336274857,0.03834571555011823,0.02312912824382298,0.03700142353773117,0.002018288097790987,0.03834571555011823,75
1444,0.0034775468238765,-0.02169436719491224,-0.003657647562671581,-0.005166657269001007,0.006694128280578152,-0.02169436719491224,75
1445,0.0432085160359188,0.08094255981323012,0.010099373868443626,0.011806855909526348,0.005000204188124941,0.08094255981323012,75
1446,0.0196139405949051,-0.037459434455911905,0.003470443387951874,0.017699729651212692,0.005200018036744046,-0.037459434455911905,75
1447,0.0508876505991675,-0.0031035145368202427,0.01189058207797347,0.006774861831218004,0.004515594011942853,-0.0031035145368202427,75
1448,0.0251539534137619,0.04395398689116803,0.010716023654415489,-0.009634420275688171,0.021834895085486652,0.04395398689116803,75
1449,0.0308506087605631,0.02278851875452087,0.01343529606230462,0.01843450777232647,0.022747190880026205,0.02278851875452087,75
1450,-0.0088614991585133,-0.033084554217380935,0.0372982187076802,0.06230025365948677,0.01861821646635663,-0.033084554217380935,75
1451,0.0689662041485232,0.12010227686312902,0.024620387581979604,0.07507646828889847,0.007032393213380416,0.12010227686312902,75
1452,-0.0225681656303907,0.0639630762645427,0.01959120061728368,0.055177927017211914,0.0268450592459371,0.0639630762645427,75
1453,-0.0631743172525408,0.03828345946565398,0.03624835059782051,0.06584029644727707,0.04928543500655495,0.03828345946565398,75
1454,0.0067590256340286,0.03877035025294215,0.018120473665622572,0.04007554426789284,0.004709424177275182,0.03877035025294215,75
1455,0.0386301367560371,0.08132580339920711,-0.0031767667917946725,-0.0016602242831140757,0.0046648348900852395,0.08132580339920711,75
1456,-0.0162156854869106,0.03965078183793867,-0.004438068170050451,-0.045770611613988876,0.010245924861078351,0.03965078183793867,75
1457,0.0075633273628619,-0.10952435512896994,0.03239726074798623,0.04207387939095497,0.013247117591478359,-0.10952435512896994,75
1458,0.0013712456531291,0.11761934090516582,-0.0012982218171276735,0.0280435923486948,-0.005230241187193126,0.11761934090516582,75
1459,-0.0137335748888096,0.05468355397042972,-0.005009866963495002,-0.015882104635238647,-0.0022755128442208585,0.05468355397042972,75
1460,-0.0521306078669182,0.013388354864832475,0.020847981909667822,0.008644474670290947,0.0050171194883664024,0.013388354864832475,75
1461,0.0020288012839702,-0.04745651988874178,0.01619568411037194,-0.013599979691207409,0.004442532684262935,-0.04745651988874178,75
1462,-0.0360716703283522,0.061889606641680084,0.00521992917544076,0.006536214612424374,0.005164048316028113,0.061889606641680084,75
1463,-0.0199311385160779,-0.0029685136454450922,0.0004906517803447407,-0.023171763867139816,0.004456708204868022,-0.0029685136454450922,75
1464,0.0634513025405469,0.01902485512100366,-0.006497058260078661,-0.031589772552251816,0.005076110171921213,0.01902485512100366,75
1465,0.0219268000731345,0.017449323152617796,0.008794008510260128,0.012736870907247066,0.003457969077924921,0.017449323152617796,75
1466,-0.0054766165098713,0.0171456848052588,-0.010483684789763885,-0.0032797798048704863,0.004779744250898271,0.0171456848052588,75
1467,0.0333529685350584,0.017574735288144332,0.0055780390709017635,-0.011423042044043541,0.0015578115876575403,0.017574735288144332,75
1468,0.0193380440139903,0.04261284785911937,0.0063991692260666035,0.0055667026899755,-0.000489657907320948,0.04261284785911937,75
1469,0.0018343233162252,0.06235529029424913,0.00570288644146113,0.06681202352046967,0.006982696874403095,0.06235529029424913,75
1470,0.0004555412685245,0.06949636108894064,0.034451886115025074,0.034129831939935684,0.001655341218761972,0.06949636108894064,75
