split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
508,0.037111998375817,-0.043662564609661725,-0.0091730892740065,-0.00408661225810647,0.003089050976633651,-0.043662564609661725,90
509,-0.0083950317341828,-0.01616348208641235,0.00553560651709019,0.025368180125951767,0.003729133294613182,-0.01616348208641235,90
510,-0.0094497766563169,-0.021204587390663304,0.006397244164143478,0.007234212942421436,0.004930938465298986,-0.021204587390663304,90
511,0.0083504147098232,-0.08655982777145538,-0.015575294697354485,-0.0238978061825037,0.002665328270577843,-0.08655982777145538,90
512,0.0238019097874118,-0.024857809817253884,-0.011297368889927656,0.008912562392652035,0.0012946157146511601,-0.024857809817253884,90
513,0.0131132676125549,0.04135725856167011,0.006834103148544264,0.03483369201421738,0.0012618351904093205,0.04135725856167011,90
514,-0.0040069861814876,-0.0560409441223349,0.0034653465028485052,-0.007050214800983667,-0.00014663948320592672,-0.0560409441223349,90
515,0.0139637176678224,0.03908298975874169,0.009309588236479998,-0.0014224773040041327,0.0014406956817812214,0.03908298975874169,90
516,-0.077174711177282,-0.007190391334454066,-0.008616138730199369,0.023448247462511063,0.002214960580052328,-0.007190391334454066,90
517,-0.0445922500277902,-0.019771267141313567,0.02138198967044568,0.026865705847740173,0.021979514162365352,-0.019771267141313567,90
518,-0.0122412738705113,0.021363794877299433,-0.0004215963219987298,0.00850630458444357,0.0005415712011171154,0.021363794877299433,90
519,-0.0344632637550796,-0.03917233497432171,-0.014961846136631714,-0.010862846858799458,-0.0037305052001828515,-0.03917233497432171,90
520,0.0099317855030485,-0.06432996869463957,-0.003121350828871498,0.013722592033445835,-0.0037305052001828515,-0.06432996869463957,90
521,0.0073836571540455,-0.009117366179985285,-0.006507773005298532,-0.022746644914150238,-0.0037305052001828515,-0.009117366179985285,90
522,-0.0026946649298631,-0.09012416263297504,0.014442543571837187,0.029853027313947678,-0.0037305052001828515,-0.09012416263297504,90
523,0.0078223003973094,0.12187060739882177,0.03146780803223533,0.049358200281858444,-0.0037305052001828515,0.12187060739882177,90
524,0.0258198363257005,-0.03401217185869668,-0.012478324308461755,-0.03218450769782066,-0.0037305052001828515,-0.03401217185869668,90
525,0.0005828398680527,-0.045804108206118715,0.002255468307121936,-0.009118329733610153,-0.0037305052001828515,-0.045804108206118715,90
526,0.0045375781792604,0.040028076727106704,-0.00034655459583521515,0.004774399567395449,-0.0037305052001828515,0.040028076727106704,90
527,-0.0041018219747593,0.06219956309371355,-0.0030289849666546905,-0.014298220165073872,-0.0037305052001828515,0.06219956309371355,90
528,-0.036754648570358,-0.07680070901391017,-0.003189869630244019,-0.0030836760997772217,-0.0037305052001828515,-0.07680070901391017,90
529,0.0130625031477524,-9.043063790895034e-05,-0.005685029356381328,-0.024006720632314682,-0.0037305052001828515,-9.043063790895034e-05,90
530,0.0068772387675588,0.11959932773589149,-0.023815070233610652,-0.03473237156867981,-0.0037305052001828515,0.11959932773589149,90
531,0.017959915342895,0.051395686529283786,0.005323493827729456,-0.0030706387478858232,0.0007459759489669412,0.051395686529283786,90
532,0.03732119571148,-0.031098360116708537,0.006526905166546905,0.03115532547235489,0.0003270101898929758,-0.031098360116708537,90
533,-0.0052909199945495,0.049581767751415984,0.005663832206316708,0.0037298784591257572,0.001565567183122983,0.049581767751415984,90
534,-0.0003488494506042,0.048648290183979155,0.0004016573288492007,-0.01348490547388792,0.0008218283447368094,0.048648290183979155,90
535,-0.0188854634973015,-0.13775461996035826,-0.00348592786855999,-0.004873126745223999,0.0007727104554402318,-0.13775461996035826,90
536,-0.024344238731958,-0.05917128247501549,-0.0018449426241675126,-0.01753835193812847,0.0017090681767070665,-0.05917128247501549,90
537,0.0072947541944794,0.017107674125265704,-0.0035717984365301967,-0.0066324444487690926,0.0006003307730195586,0.017107674125265704,90
538,0.0332108570201128,0.022069160585449915,-0.001938838966386114,-0.007661636918783188,0.0012046966115082712,0.022069160585449915,90
539,-0.0082023277897897,-0.11271947055432135,0.010960047359412079,0.009734258987009525,0.0068458799867673475,-0.11271947055432135,90
540,-0.0058321420038306,-0.01317088955201244,0.0030392116556326137,-0.0024271062575280666,0.0020200731215305155,-0.01317088955201244,90
541,0.0030352924836876,-0.04301765213027847,-0.0029460977110790185,-0.00745020667091012,-0.00040263388753740203,-0.04301765213027847,90
542,-0.0064609422083657,0.06352476583706285,-0.005376252722958503,-0.012635751627385616,-0.00019753126772454244,0.06352476583706285,90
543,-0.0080911917019685,0.10012358229176199,-0.007289360495902077,-0.023015836253762245,0.0006934265362820709,0.10012358229176199,90
544,-0.0068007363337659,-0.002590391536066605,-0.0002560339821211241,-0.004149335436522961,0.0017036888256240987,-0.002590391536066605,90
545,0.0125035754796274,0.037681464774973944,0.0020606797532305254,-0.011025440879166126,0.00015219540035367192,0.037681464774973944,90
546,0.0060904770339116,-0.009640990267232863,-0.005108452773865817,-0.0213864054530859,0.0015621227961443909,-0.009640990267232863,90
547,-0.0052650685395575,0.07692196862574535,0.0014508974610630268,0.010846192948520184,0.0031145565676910193,0.07692196862574535,90
548,0.0021509794407661,-0.04470873259061617,0.0015117508685723645,0.001420118729583919,0.0006254533735504375,-0.04470873259061617,90
549,0.0061111427953053,-0.07972458055964382,-0.0018266609763282252,0.0013012757990509272,0.0006091265907402874,-0.07972458055964382,90
550,-0.0021585664367396,-0.0017300516418277956,-0.003588528156898831,-0.009918250143527985,0.0004590012347822293,-0.0017300516418277956,90
551,-0.0093053410733149,0.01961667188736016,0.0007868446542500109,-0.001564628561027348,0.0010116617167187825,0.01961667188736016,90
552,-0.0566464988137226,-0.0038228285762487157,-0.0019430151102524736,-0.008198176510632038,0.0007984843700826248,-0.0038228285762487157,90
553,0.0052645325335118,-0.006899751197557535,-0.0017637847988243001,0.01801375113427639,0.0005622366469767414,-0.006899751197557535,90
554,0.0009704112308321,0.011255380083280118,-0.0056195537960957494,-0.00783373974263668,-0.0003320343834173824,0.011255380083280118,90
555,-0.0023890130701396,0.015176318569183833,-0.005174744081430636,-0.02687372826039791,0.0017454786845898605,0.015176318569183833,90
556,0.042025091446129,0.005466332334633867,-0.01724946349446759,-0.03667372837662697,-0.00032439344470150644,0.005466332334633867,90
557,0.002983485059147,0.11292320349441998,-0.0029336794571364257,-0.0004663967702072114,0.0007489195864861062,0.11292320349441998,90
558,-0.0029722447951565,-0.08102223545107957,-0.010664764497320683,-0.007183772511780262,-0.00048651337246742,-0.08102223545107957,90
559,-0.0071787709636677,0.04353938394439594,-0.003718057466254865,-0.000793442246504128,0.0011770163666253567,0.04353938394439594,90
560,-0.0020952105439122,0.013947444970558387,-0.008997231148963248,-0.01945868879556656,0.0007742663915315238,0.013947444970558387,90
561,0.003944007393557,-0.018518101424782843,-0.0027971993442415465,0.0019507838878780603,-0.0001248259660868163,-0.018518101424782843,90
562,0.0011060357410435,-0.10823258630946112,0.0030754593156572204,0.005066221579909325,-4.404197982868258e-05,-0.10823258630946112,90
563,-0.0011389679668166,0.036703168119987306,-0.0032092399716948917,-0.006401519291102886,-0.0012129754793530046,0.036703168119987306,90
564,-0.0018798229561127,0.004017469609565132,-0.0004086328933319707,0.003215654054656625,-4.1607281955096433e-05,0.004017469609565132,90
565,0.0027854922823487,0.015844558956555916,0.00013297262290488962,-0.0017945297295227647,-0.00028287745682843094,0.015844558956555916,90
566,-0.0017896996292794,-0.06051465670842637,0.00228863263688197,0.010804453864693642,0.00463736175945617,-0.06051465670842637,90
567,0.000278600852211,0.06294516357904503,-0.003094432287382563,-0.0013763459865003824,-0.0038433352959752415,0.06294516357904503,90
568,0.000827090177244,-0.007239435208830122,0.0019338380000176862,0.00795435719192028,-0.0010025727279771655,-0.007239435208830122,90
569,-0.0004325010474681,0.006544510314111893,-0.0003384813219456723,-0.0022238241508603096,-0.0007147969206904601,0.006544510314111893,90
570,-0.0224129449491289,0.044808228160219704,-0.0011174683623104917,-0.001807333785109222,-0.00011760429824213056,0.044808228160219704,90
571,0.0014571184350424,-0.010826838027919098,-0.006750427573077828,-0.010924132540822029,6.27214479376921e-05,-0.010826838027919098,90
572,0.0054445615259783,-0.05000301417981972,-0.005102554398901969,0.00263771484605968,-0.0007323439351761532,-0.05000301417981972,90
573,0.0058133090450351,-0.04560079550525345,0.0007132469055493828,0.0024208752438426018,0.00041905579317843926,-0.04560079550525345,90
574,0.0008183983177068,-0.011027715225250312,0.0004214009499987223,-0.00581005634739995,0.0009021256413648514,-0.011027715225250312,90
575,-0.0024785809532341,-0.0516872574866859,-0.01178237019169603,-0.0014003129908815026,0.0013333532887266257,-0.0516872574866859,90
576,0.0138947939262461,0.05610237397199379,-0.0019400586608288384,-0.002910743234679103,-0.0017210173164713095,0.05610237397199379,90
577,-0.0027218088325634,0.055674021143894636,-0.006064324232346625,-0.02681785821914673,0.0008837028231492555,0.055674021143894636,90
578,0.005965749967224,-0.041975304565870786,-0.0033502751178568647,-0.00426114397123456,0.0009116369681901654,-0.041975304565870786,90
579,0.009272355175576,-0.04706482814725693,-0.002381613218605487,0.001602145261131227,0.0008069829961499393,-0.04706482814725693,90
580,-0.0144775807612183,-0.04471808682028765,-0.0017862229508237267,0.00041250258800573647,0.000534012059214608,-0.04471808682028765,90
581,-0.0117648005321774,-0.03456420827730933,-0.004270076653241379,0.01117292232811451,-0.0001570854625046208,-0.03456420827730933,90
582,0.0034327383936219,-0.057221216112302575,0.00151125263650037,0.002229481702670455,0.0008609817661659352,-0.057221216112302575,90
583,-0.0027858045087784,0.03319336706722753,0.004308471126558616,0.013731354847550392,0.0009662536806000726,0.03319336706722753,90
584,-0.0023294688759738,0.011887088835014534,0.00024586514254587214,-0.013369085267186165,0.0011608050899993426,0.011887088835014534,90
585,-0.0083405997871183,-0.06777484789986532,0.0010471398088417012,0.004446001723408699,0.0016661584217672262,-0.06777484789986532,90
586,-0.1106711079919219,-0.0196641498303346,0.001959351512145608,0.0002865453134290874,0.0005097639850999745,-0.0196641498303346,90
587,-0.0064040341965859,0.055632738467952914,-0.016977595248424446,-0.024688757956027985,-0.008972439673136405,0.055632738467952914,90
588,-0.0076814861645009,0.022028881785675816,4.242583937813632e-06,-0.0010049663251265883,0.0009653675541017764,0.022028881785675816,90
589,0.0009235979442778,-0.07928523692202816,0.0002814770515345185,-0.002935324562713504,-0.00016066991202664973,-0.07928523692202816,90
590,0.0098678579807363,0.12473650577490156,0.019423424909713008,0.030161431059241295,0.0008359990014513654,0.12473650577490156,90
591,-0.1373761682810177,0.04987573556570682,0.0018603645075601978,0.0002251978439744562,0.0018127604696428978,0.04987573556570682,90
592,-0.0990504050853114,0.054122996891853556,-0.0160624285518007,-0.009968619793653488,-0.047675538417444346,0.054122996891853556,90
593,0.0536860899370637,0.04377499698280629,-0.021291216324831955,-0.01867479272186756,-0.047675538417444346,0.04377499698280629,90
594,-0.0540094679799425,0.06440602669548745,0.006648438056071734,0.014194502495229244,-0.041845039171977,0.06440602669548745,90
595,-0.0031886433750412,-0.021745052859274666,0.0011574080094894847,0.0013022854691371322,-0.041845039171977,-0.021745052859274666,90
596,-0.1127244770302842,0.10260050061354059,-0.07973959688323978,-0.12121995538473129,-0.041845039171977,0.10260050061354059,90
597,0.0369212422973808,-0.012399122065528387,-0.10224828331139929,-0.1132432147860527,-0.041845039171977,-0.012399122065528387,90
598,-0.0624712940767582,-0.029703913921938663,0.00036768901314491775,0.01997155137360096,-0.041845039171977,-0.029703913921938663,90
599,0.020611896695224,-0.05064995494418967,-0.018134385526484168,-0.004188003949820995,-0.041845039171977,-0.05064995494418967,90
600,0.1143685873189503,-0.049320856291178855,-0.02695355951123005,-0.05178147926926613,-0.041845039171977,-0.049320856291178855,90
601,0.0072625398072778,-0.036974623128202724,-0.03219052265413802,-0.1308712363243103,-0.012756097031049116,-0.036974623128202724,90
602,-0.0626805758085099,-0.07581457431925298,-0.0038577574959082895,-0.020792031660676003,-0.011477381551866471,-0.07581457431925298,90
603,0.0439780977360668,-0.011713294591832887,-0.021676071891833404,-0.0059583308175206184,-0.011616055501627039,-0.011713294591832887,90
604,-0.0118915344763227,0.02408094785837636,-0.007200058695649162,-0.018769007176160812,-0.03820203728601284,0.02408094785837636,90
605,-0.0621580479528696,-0.12167938503174948,-0.005085530198939911,-0.006361542735248804,0.0171181541161077,-0.12167938503174948,90
606,0.0127407071532554,0.061787498977423194,0.0016719828338616974,0.022481177002191544,-0.054400986269348875,0.061787498977423194,90
607,-0.0471186917674315,0.021158751694656155,-0.01361160460084868,0.07047795504331589,-0.05666503314365576,0.021158751694656155,90
608,-0.0532553621419562,-0.04993280515865903,-0.024582097958486912,-0.0494043342769146,-0.011569829198476276,-0.04993280515865903,90
609,-0.0395713315638007,0.04827184524105732,0.001260634246268183,0.03771868348121643,0.01077452206598094,0.04827184524105732,90
610,0.0103633402564113,0.048046648578861845,-0.020779953221710383,-0.0025086512323468924,-0.01585574172340367,0.048046648578861845,90
611,0.0388762554947872,-0.007351611990388168,-0.02203305883960965,0.024095091968774796,-0.011158347430056312,-0.007351611990388168,90
612,-0.0358280346537409,-0.053078440290721444,-0.001702011182296835,0.024798722937703133,0.001442633357026598,-0.053078440290721444,90
613,-0.0178780514901323,0.003256404666027529,-0.01473838540322767,0.019678818061947823,-0.018187128707620803,0.003256404666027529,90
614,0.0210133836378898,-0.03167818672722561,-0.005767126526731178,0.03169997036457062,-0.003600252151808524,-0.03167818672722561,90
615,-0.0475228517620888,-0.017565095618589044,-0.007237723307508071,0.0014532345812767744,-0.006715633765439643,-0.017565095618589044,90
616,-0.0188305756180974,0.043406418862660445,-0.012040703047648123,0.021030332893133163,-0.0033942459037904836,0.043406418862660445,90
617,-0.0043368732933665,-0.0565736464914296,-0.010601265256558884,0.022389672696590424,-0.013810093539319248,-0.0565736464914296,90
618,0.0032465529072576,0.030863298345344875,-0.0013788960736702653,0.005111237522214651,-0.015686363779115187,0.030863298345344875,90
619,0.0950555620878228,-0.07583023149061974,-0.011985402402942226,0.007941766642034054,0.005142372907925144,-0.07583023149061974,90
620,0.0458313019891463,0.03238425503474984,-0.012160030366470792,-0.02531200833618641,0.0018767887730461834,0.03238425503474984,90
621,0.0104379391276034,-0.005812693027525351,-0.018799535426022376,-0.02612137980759144,-0.020323922842805844,-0.005812693027525351,90
622,0.1000648707215987,0.002182999590912421,-0.013957063540079,0.011552577838301659,-0.002211826331829824,0.002182999590912421,90
623,-0.0562112446238008,0.05277579202103708,0.011683731115310667,0.028575437143445015,0.0026373961272193307,0.05277579202103708,90
624,0.0327841150523608,-0.04210455700997385,-0.014349982908590795,-0.02932390384376049,-0.022048548628578867,-0.04210455700997385,90
625,-0.0056190222373502,-0.06533641170499868,-0.0010946148367733382,0.034133754670619965,-0.010086424869307152,-0.06533641170499868,90
626,0.0246987112502645,-0.02011898960517966,-0.003283269247899617,0.031130099669098854,-0.00036794457501546367,-0.02011898960517966,90
627,-0.0689254016628697,-0.03737880285090414,0.0006931609181421478,0.024681854993104935,-0.0042036093913150226,-0.03737880285090414,90
628,0.0122484151865585,-0.037873186522776325,0.0006926714936994139,0.02150086499750614,-0.0010999240153704067,-0.037873186522776325,90
629,-0.0583552801961503,0.05005526145178471,0.002396837614977826,0.043087705969810486,0.01089172740036309,0.05005526145178471,90
630,0.0824425052111035,0.019057367226430366,-0.0005812653462905244,0.021216779947280884,0.01032083216360666,0.019057367226430366,90
631,-0.014922890929338,-0.03123469041399382,-0.01481484471638448,0.0478360615670681,-0.024678486879285196,-0.03123469041399382,90
632,0.000593527246091,0.02346530355028243,-0.014513931700477245,0.023999251425266266,0.021583375538148014,0.02346530355028243,90
633,-0.0361288370283511,0.006939474336025736,-0.005878228310450378,0.040902119129896164,-0.00868715304546901,0.006939474336025736,90
634,0.0327939611489587,-0.0028856845855675384,0.0003966599638615254,0.020903579890727997,0.017787373603460922,-0.0028856845855675384,90
635,0.023654639988291,0.0033012360289451925,-0.02731819703037408,0.0074761095456779,-0.025558106057480434,0.0033012360289451925,90
636,-0.0291952507926951,0.07054313139409224,-0.001141580889042225,0.02485124208033085,0.011411314690312098,0.07054313139409224,90
637,0.0113983958404793,0.005386002610886398,-0.009901121600572847,0.02088129334151745,0.001248256936006195,0.005386002610886398,90
638,-0.0075533516974783,0.030177696468017073,-0.004608730672235033,0.018294138833880424,-0.001672864091331119,0.030177696468017073,90
639,0.0651237064147782,-0.001076801459443083,-0.006193556023238567,0.01932849921286106,-0.006676428938391437,-0.001076801459443083,90
640,-0.0111160568420973,0.09658088728402237,-0.006127752604006993,0.015594546683132648,-0.010428398995546952,0.09658088728402237,90
641,-0.0020983380508716,-0.011561045149212704,-0.0010267884492860494,0.02138518914580345,0.00888456084900273,-0.011561045149212704,90
642,0.0029144366901729,0.07311729311311194,0.0036694538174107277,0.01253783144056797,-0.009045235141973671,0.07311729311311194,90
643,-0.0939888209707692,-0.0030618031371725807,0.003758642855128921,0.021455228328704834,0.0031517906832997508,-0.0030618031371725807,90
644,-0.0010314576950551,-0.0201858821192637,-0.00032765852358827624,0.012297818437218666,-0.0012797161072028867,-0.0201858821192637,90
645,-0.0019699295788638,-0.03232296705503716,-0.007472743525427678,-0.013105024583637714,-0.0027694530156968556,-0.03232296705503716,90
646,-0.0299561262958321,0.016626522230087315,-0.002419764833793167,-0.0022090014535933733,-0.00012515793222048926,0.016626522230087315,90
647,0.045109708449359,-0.015673927166802888,-0.0022987157211075936,-0.007831629365682602,-0.0037500918169170337,-0.015673927166802888,90
648,-0.0233579106675502,-0.05051341617282773,-0.03031943790682903,-0.013996669091284275,-0.010298336696817866,-0.05051341617282773,90
649,0.0071743808975117,0.04606471519188993,-0.023826190429474946,-0.03493165597319603,-0.008113577188460485,0.04606471519188993,90
650,0.0091884331264306,-0.002155537413999098,0.0067212179646096125,0.011855709366500378,-0.0005017565730111853,-0.002155537413999098,90
651,-0.0084344245504431,-0.06817039835431773,-0.009430053105859048,0.01935684122145176,-0.025090445746664157,-0.06817039835431773,90
652,0.0215755106580552,0.10560856768493282,-0.006489738104956639,0.010797402821481228,0.009244231502289518,0.10560856768493282,90
653,-0.0404057600205317,0.056077674849112746,-0.0073894437632212135,-0.011993199586868286,-0.015145836447852268,0.056077674849112746,90
654,-0.0007603423932044,0.05313787803426856,0.00171109630146098,0.013494257815182209,-0.007685790485703963,0.05313787803426856,90
655,0.0117899878229223,-0.07004748752827011,-0.004167758066796487,-0.01361467782407999,0.0003812930475493347,-0.07004748752827011,90
656,-0.0071043718218121,0.062211259313370015,-0.01227562917767835,-0.0552184171974659,-0.01745912090996675,0.062211259313370015,90
657,0.0044188011516026,0.0652628275974459,-0.0015865371117886648,-0.014376051723957062,0.00360200896796612,0.0652628275974459,90
658,-0.0017486419613097,-0.0813754610410887,-0.004212355487960642,0.0005482985870912671,-0.017212182810313458,-0.0813754610410887,90
659,-0.0012103786759112,-0.06440932064179548,0.0016672521643965263,-0.004705679137259722,-0.009667564569186816,-0.06440932064179548,90
660,-0.0054612219968557,0.0158332533037418,0.0011748454053876751,0.003314907429739833,-0.0019481927582740482,0.0158332533037418,90
661,-0.0289917477744638,0.05114625773856607,-0.0026533681537000606,-0.03645927086472511,-0.01044603656603325,0.05114625773856607,90
662,-0.0114201312994142,0.051789516909152344,-0.004955010172966076,-0.0009506521164439619,-0.005036011833604535,0.051789516909152344,90
663,0.0123893658200273,-0.0018305003313275892,-0.006934995159688784,0.003487293142825365,-0.006531747317377081,-0.0018305003313275892,90
664,-0.008075942735613,0.035924743580452445,-0.005991746992445573,0.011534623801708221,-0.009776504871570973,0.035924743580452445,90
665,0.0102395682071723,-0.04233244370379419,-0.010280840706026268,0.02341209352016449,-0.005758336540024465,-0.04233244370379419,90
666,0.004901300914742,0.07159203593300177,-0.01462552939097763,-0.006108319852501154,-0.012670872704207428,0.07159203593300177,90
667,-0.0141289479753691,0.05261480250288339,-0.002006171498207186,-0.03445315361022949,0.006858349161905215,0.05261480250288339,90
668,-0.0004786534548022,0.08182044695140717,-0.0033966949605701464,-0.009335211478173733,0.006045508337978265,0.08182044695140717,90
669,0.004419623287571,-0.006412973493288593,-0.005563425543141107,-0.01872405596077442,-0.02503023283598037,-0.006412973493288593,90
670,-0.0172068432654373,-0.010259884422650939,-0.007133531350326193,-0.012497715651988983,-0.006709519850772734,-0.010259884422650939,90
671,-0.0025635485105852,-0.07883105417780867,-0.0008210606794801508,-0.0016473920550197363,-0.002565614435287967,-0.07883105417780867,90
672,0.0755032937929711,-0.004401109297767103,-0.010520869444323825,0.020711710676550865,-0.004050305656384243,-0.004401109297767103,90
673,0.0024328169788365,0.006520156962484702,-0.012236922971221845,-0.0002151647349819541,-0.005594968561057512,0.006520156962484702,90
674,0.0057312072653687,0.03015904587433138,-0.0019360049271874057,0.01708512380719185,-0.0007605368567985341,0.03015904587433138,90
675,-0.0141141021230423,-0.013120474651195146,5.0217819708519036e-05,0.020635969936847687,-0.0008041804585797701,-0.013120474651195146,90
676,-0.0007564206106019,-0.03602890041481862,0.003571318334770097,0.0063537959940731525,-0.0007403746192351039,-0.03602890041481862,90
677,-0.0032935937732281,-0.019875041256363357,-0.0036879000785571907,0.009474441409111023,-0.002577823299345231,-0.019875041256363357,90
678,-0.0039621507070878,0.05707746332144559,-0.00040390252011224595,-0.022081442177295685,-0.00017913982834891207,0.05707746332144559,90
679,0.0008676622342096,-0.014733992158612541,0.008390151438812006,0.03250043839216232,-0.0026900441940250937,-0.014733992158612541,90
680,0.0055340927306235,0.011181917648827672,-0.0008440309064320857,0.006250608712434769,-0.0017123711511682425,0.011181917648827672,90
681,0.0106064787842017,-0.006449402131629964,-0.001468204153080731,-0.003594856709241867,0.002676187629012804,-0.006449402131629964,90
682,0.0671786043934812,0.0011525647968978758,-0.0007186071706401368,0.00033495138632133603,0.001860031298603753,0.0011525647968978758,90
683,0.0075801899567746,-0.0008662483832413137,-0.0034715748657877686,0.019123034551739693,0.003520512691590146,-0.0008662483832413137,90
684,0.0092874392975557,-0.014070632822192161,0.000924597178113122,0.02499755658209324,0.0033716000767019787,-0.014070632822192161,90
685,-0.0100091302162591,-0.005848481681586477,0.00022357737108517317,0.024398494511842728,0.0033525588914955326,-0.005848481681586477,90
686,0.0143974684154759,0.010408500692366957,0.0008958712440344296,0.010592445731163025,0.0064352479877500725,0.010408500692366957,90
687,0.0409924751985575,-0.06409346345125627,-0.00715341416912396,0.012988018803298473,0.008611416163401275,-0.06409346345125627,90
688,-0.0866068718356062,-0.056985342521654436,-0.002106663901270013,0.018032867461442947,0.008674707730043193,-0.056985342521654436,90
689,0.0180691491349886,0.039098435101605086,0.0046624864469201185,-0.0009123967029154301,0.009199990767326771,0.039098435101605086,90
690,-0.0067617744282821,-0.005432196362877291,-0.021619132178119206,-0.04197293519973755,0.003038024875414748,-0.005432196362877291,90
691,0.0008447776941982,0.032284796615732914,0.004434111437152063,0.009035044349730015,-0.0013284989242568239,0.032284796615732914,90
692,-0.00169350421883,0.0623874072802037,0.011790226083907597,0.026944061741232872,-0.01435343684402069,0.0623874072802037,90
693,0.004662592500636,0.14139691940746646,-0.0019040977407813193,-0.01176176592707634,-0.01075001836920214,0.14139691940746646,90
694,-0.0002596160947098,0.0059292739356507085,-0.00030209256086971374,-0.03243619576096535,-0.002398708080825413,0.0059292739356507085,90
695,-0.007155924570921,-0.0406180098747162,0.009909215754689804,-0.02548082545399666,0.0069760362413245755,-0.0406180098747162,90
696,-0.0222663967005013,-0.09743289669443504,0.002032423064877519,-0.0022855186834931374,0.0008965208148429227,-0.09743289669443504,90
697,0.0383883127896382,0.051800272996636365,0.012497821581729107,0.015558074228465557,0.00470299191357911,0.051800272996636365,90
698,0.0030911407735167,-0.023701510150138674,-0.01256499728488736,-0.023003071546554565,-0.007292652874576724,-0.023701510150138674,90
699,0.0010188848506469,0.024442015814215665,0.005461063937343628,0.01035297941416502,0.0033640733798118235,0.024442015814215665,90
700,-0.004328306011564,-0.0693132051488633,0.015835256924821375,0.02380547672510147,0.006722217764765019,-0.0693132051488633,90
701,0.0185265138721821,-0.05129391893970481,0.0004918023071145559,-0.004640873055905104,0.004012458797442199,-0.05129391893970481,90
702,-0.0016492634282726,0.06384246922287273,-0.0055478296787001505,0.015564946457743645,0.0004919447842722455,0.06384246922287273,90
703,-0.0134078406175435,0.00579559078848485,0.004177965952644804,-0.00834796205163002,0.0017426463650088144,0.00579559078848485,90
704,0.0019072492933138,-0.02360518406598594,0.00124017692945647,-0.004468597937375307,0.00011863248783230626,-0.02360518406598594,90
705,-0.0018029310599065,0.11933927083226742,0.0049254736616254485,0.009667069651186466,0.0022004403463357996,0.11933927083226742,90
706,0.0004739924237711,-0.0478279142095199,-0.002810691550949376,-0.003447444410994649,0.0023129288550060296,-0.0478279142095199,90
707,0.0124892705522321,-0.050028787312031475,0.0002582979923049878,-0.006580081302672625,0.0009989019751913885,-0.050028787312031475,90
708,0.0225227581384954,-0.10487494242802309,0.005332128699215718,-0.03613300994038582,0.0007897359017737388,-0.10487494242802309,90
709,-0.0056776291247954,-0.019333936169291244,7.778583592890304e-05,0.009374654851853848,0.003038024875414748,-0.019333936169291244,90
710,0.0005789181502218,-0.050193976836175117,0.010806327669104953,0.011848428286612034,0.003038024875414748,-0.050193976836175117,90
711,0.0067333822307782,-0.05675949277224662,-0.0011198807450672095,-0.0032121918629854918,0.003038024875414748,-0.05675949277224662,90
712,0.0086301109285553,-0.025848881546658223,-0.0020978228632226605,0.0013885681983083487,0.0018999357801621527,-0.025848881546658223,90
713,-0.0134919565312539,-0.013887136820206758,0.002757124461304637,0.0006794906221330166,0.0040492223288118665,-0.013887136820206758,90
714,0.0019148066809639,0.04561539559251199,0.0039027930364303543,-0.011231206357479095,0.0023412822090117464,0.04561539559251199,90
715,-0.0005300382408486,0.12202454858340434,0.004154680757827505,-0.00714979087933898,0.0008753040401234064,0.12202454858340434,90
716,-0.0027899723416888,0.06843087827670202,-0.002399537541121816,-0.0009527174406684935,0.001122755955626411,0.06843087827670202,90
717,-0.0157223331788473,-0.11700267323618885,0.005781084251293541,0.01457537617534399,0.0011686419674351099,-0.11700267323618885,90
718,0.0024370474288619,0.0673636293005625,0.004115549229365183,0.005363497417420149,0.0008475744529975875,0.0673636293005625,90
719,0.0278844086709217,0.0013544418237865403,0.0003398728760282282,0.00010796119750011712,-0.00015753584201044497,0.0013544418237865403,90
720,-0.0039906690529187,-0.0007344299765135176,0.003953676400042564,0.009197606705129147,-0.0017891261506910974,-0.0007344299765135176,90
721,0.0195773628405537,-0.014064642544370343,0.003293813126113449,0.00283826794475317,-0.00046051099493419126,-0.014064642544370343,90
722,0.0005942099169771,-0.013616098112774588,-4.678403261413292e-05,-0.00467661814764142,-0.0018451253937500829,-0.013616098112774588,90
723,0.0005930696505214,-0.0007159491361355963,0.0022787386264492494,0.0014719846658408642,0.002380359744849882,-0.0007159491361355963,90
724,0.0107710233992881,0.06296392286273184,0.005940367913644004,0.00662073353305459,-0.004276625879951678,0.06296392286273184,90
725,0.1849261456703366,-0.015526400956570985,-0.011690135490608817,-0.018688129261136055,-0.0007876729752205795,-0.015526400956570985,90
726,0.0115235263997175,0.18032072674223742,-0.0004140335756797423,-0.001041095471009612,-0.0027231530707814786,0.18032072674223742,90
727,-0.009870091498444,-0.06929089241716951,0.002053015475606733,0.022671356797218323,0.002958263110615567,-0.06929089241716951,90
728,0.0248318232611182,0.03228771749066689,0.003135847227654392,0.0037909361999481916,0.0020044254081722926,0.03228771749066689,90
729,0.0022115763103327,0.02597213890933217,-0.008501018436180572,0.006685259751975536,0.0016175163873873655,0.02597213890933217,90
730,0.0286964451692277,0.0008137452669683132,-0.011156129875016676,-0.03923114016652107,0.00173449744822151,0.0008137452669683132,90
