split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1375,-0.0798298753791011,0.038064113465135156,0.012164614155097241,0.044097669422626495,0.008683994690630949,0.038064113465135156,90
1376,-0.0441470552975585,-0.022679273699998365,0.013758016793303624,0.048421673476696014,-0.005580405058381711,-0.022679273699998365,90
1377,0.1063131576274463,-0.012254594751873238,0.005454772451478625,-0.0004228496109135449,0.015618553887828988,-0.012254594751873238,90
1378,0.0468936383746689,-0.12866046642788725,0.03400806813261741,0.051493339240550995,0.06780740235103042,-0.12866046642788725,90
1379,-0.0598071434194003,0.003878561749126243,0.022873880945025144,0.050079070031642914,-0.010634654194585397,0.003878561749126243,90
1380,-0.0145206134207075,-0.0010995403418747607,0.0013661976652712916,-0.03852132335305214,0.03750484003269095,-0.0010995403418747607,90
1381,-0.0029665493451394,0.0038675224324657975,0.006167700366835127,-0.021221496164798737,0.059756370703954106,0.0038675224324657975,90
1382,0.0145372280286577,0.022344630794480236,0.0067120294266087,-0.00564759923145175,-0.012534791815142846,0.022344630794480236,90
1383,-0.0094044768252972,0.04667935548430158,0.01150833439834777,-0.005178326740860939,0.01352264815309789,0.04667935548430158,90
1384,-0.0202665714137306,-0.10116842067722814,0.01161465482852494,-0.016254423186182976,0.007701251222063036,-0.10116842067722814,90
1385,-0.1264949532760849,-0.027979901850168853,0.018560087923113783,0.019417285919189453,0.017955152450334657,-0.027979901850168853,90
1386,0.063291358937386,0.04665161808623461,4.3140568218841896e-05,-0.011859196238219738,-0.006498193190246899,0.04665161808623461,90
1387,-0.0288043695146479,0.02296504782108677,0.025427149224406122,0.046437203884124756,0.0031758369504065135,0.02296504782108677,90
1388,0.0056130738451281,0.13758953596897316,0.0030065908068722114,0.028177056461572647,0.015655786711346015,0.13758953596897316,90
1389,0.0063198720093884,0.015859252621209463,0.015926501993587184,0.08168602734804153,-0.009365847194591385,0.015859252621209463,90
1390,0.0068147810082801,-0.01716808892165332,0.009891160446707568,-0.009142638184130192,0.007107011211202741,-0.01716808892165332,90
1391,-0.0699037910711384,-0.0019295132145343008,-0.021965268219370466,-0.03142637014389038,0.001325679275035279,-0.0019295132145343008,90
1392,0.1038360831926621,0.08181808246545724,0.004370040606187172,-0.015033131465315819,0.01284580237650684,0.08181808246545724,90
1393,0.0195415299678158,0.027633127960002245,0.012111769067013122,0.015953293070197105,0.007154498369248899,0.027633127960002245,90
1394,0.0053786473572179,0.03995169983210506,0.008056787433142493,-0.02244003303349018,0.00877181272207901,0.03995169983210506,90
1395,-0.0347041454988661,-0.08692680876752554,0.0183274857435497,0.03531934693455696,0.009775324743770375,-0.08692680876752554,90
1396,0.0124386680410577,-0.03683058189569896,0.01567690157146805,-0.0010451930575072765,-0.009476393187895633,-0.03683058189569896,90
1397,0.0603473535090004,0.05311341528824276,-0.012031426143946177,0.01318332552909851,0.007359972228200892,0.05311341528824276,90
1398,0.0556864817745188,0.18317802024568502,0.017043394163367705,0.00941852480173111,0.000887666387110765,0.18317802024568502,90
1399,-0.011952892870758,0.0593617477327448,0.008175085224166257,0.009485162794589996,0.005601863859036585,0.0593617477327448,90
1400,0.024676281692777,-0.026051696786283662,0.019845169876514936,0.016242675483226776,0.004243415982501981,-0.026051696786283662,90
1401,0.0340727922205092,0.241511961467965,0.015429359197367225,-0.0018913460662588477,-0.003046905251891402,0.241511961467965,90
1402,-0.0086095584663699,-0.04541869383763386,0.009171869012359472,0.003610217245295644,-0.012114611325135626,-0.04541869383763386,90
1403,0.182522361543024,-0.015037026765366002,-0.006681169413371667,0.023298710584640503,0.010909918738376061,-0.015037026765366002,90
1404,0.0092413279566998,-0.11311242413319664,0.025195726209889704,0.05542232468724251,0.0464180461353132,-0.11311242413319664,90
1405,-0.0315809170133734,0.12253096691720547,0.013027795688701537,0.051699183881282806,-0.023366519623705246,0.12253096691720547,90
1406,0.0624407594308886,0.06167802108626046,0.005289721135983394,0.030182410031557083,-0.002048890418988595,0.06167802108626046,90
1407,-0.0076761321303425,0.05664477324486403,0.0216435950203648,0.04267788305878639,0.015157246259456775,0.05664477324486403,90
1408,-0.0066613934338941,-0.02632731313916803,0.016114686653182362,0.03832246735692024,-0.0008572700166904982,-0.02632731313916803,90
1409,0.0343412349259064,0.12166966686776565,0.028031651822391587,0.0390460342168808,0.04659683828533205,0.12166966686776565,90
1410,-0.01473660286865,0.19378406988546265,0.014308620639578246,0.03819257766008377,-0.008397768528902689,0.19378406988546265,90
1411,0.0214120920451772,0.1439186657251797,-0.0031072793203566085,0.01313047669827938,0.003158743522836044,0.1439186657251797,90
1412,0.0627702978555508,0.027627147016512532,0.038629244419461216,0.04585155099630356,0.027066641955335403,0.027627147016512532,90
1413,-0.0110075602796928,0.005064181302410542,0.008194560484075209,0.030273249372839928,0.002673804585785245,0.005064181302410542,90
1414,0.0807440233758078,0.031040374255525832,0.003962159573150071,0.029384661465883255,0.004053230461702237,0.031040374255525832,90
1415,0.0007401610515553,0.09246485976087992,0.026516016682842754,0.05415203422307968,0.019178899889281016,0.09246485976087992,90
1416,0.0293383840081371,-0.0017662479080948965,0.009873258919716445,0.03499825298786163,-0.004766423841194613,-0.0017662479080948965,90
1417,-0.0617133665752588,-0.10959186996571552,0.015538479147201996,0.03358988091349602,0.017482682784594694,-0.10959186996571552,90
1418,-0.0999341818615514,-0.005666235482736537,0.03632744165976603,0.046935420483350754,0.013197716432581203,-0.005666235482736537,90
1419,0.020734071546858,0.021841526051547044,0.002605155589890641,0.0028404227923601866,0.009370814323913814,0.021841526051547044,90
1420,-0.0403332978839638,-0.04530505678775826,0.030563208949565292,0.047444820404052734,0.03402759593264594,-0.04530505678775826,90
1421,-0.0280936744562412,-0.030701650375786135,0.009630404005252773,-0.011406146921217442,0.007818409001017152,-0.030701650375786135,90
1422,-0.008592667728426,-0.09068665432010137,0.023489167016564443,0.044041261076927185,0.016514834064677013,-0.09068665432010137,90
1423,-0.0103644429082805,0.10951160102775859,-0.01983414298530537,-0.03815162554383278,0.002349906038899326,0.10951160102775859,90
1424,0.0942467690884336,0.012115094033659846,-0.006952620587847297,-0.03396587818861008,0.007685256491802513,0.012115094033659846,90
1425,-0.0267907007901783,-0.003009165739356945,0.024603113970584407,0.02855958417057991,0.011995830551245642,-0.003009165739356945,90
1426,0.0493898404207044,0.01753124008226098,0.0036455840427965865,-0.017528191208839417,0.0038448516398316025,0.01753124008226098,90
1427,-0.0437492852517791,0.06562227664139147,0.011146632635844795,0.008545099757611752,0.0118556861908981,0.06562227664139147,90
1428,0.0067671336274857,-0.00013761494945215003,0.01270070519972328,-0.0045266663655638695,0.0101859713558322,-0.00013761494945215003,90
1429,0.0034775468238765,0.058457095926438774,0.004332106333362721,0.017543600872159004,0.009674239129442395,0.058457095926438774,90
1430,0.0432085160359188,0.08250245833728159,0.01660133965836862,0.013175136409699917,0.011218988603542202,0.08250245833728159,90
1431,0.0196139405949051,-0.005944852961409619,0.01997016748085168,0.0603490024805069,0.0052862995851438626,-0.005944852961409619,90
1432,0.0508876505991675,0.06284677761386567,0.01538295809840513,0.01944652386009693,0.0020223271252943036,0.06284677761386567,90
1433,0.0251539534137619,-0.0019857865917226603,0.0075355004779518306,0.012905390933156013,0.0026359299774952483,-0.0019857865917226603,90
1434,0.0308506087605631,-0.03569843049638283,0.02065916511840805,0.0539332740008831,0.003919574550824337,-0.03569843049638283,90
1435,-0.0088614991585133,0.013765621903486847,0.0269512101188227,0.05957932770252228,0.01240172160503794,0.013765621903486847,90
1436,0.0689662041485232,-0.05072338142553062,0.039022631216452074,0.0678744837641716,0.004050744448915498,-0.05072338142553062,90
1437,-0.0225681656303907,0.03781546570863281,0.022586637091458684,0.05088882893323898,0.009817455148553705,0.03781546570863281,90
1438,-0.0631743172525408,0.01467040991643409,0.03901781794143116,0.06767557561397552,0.028627909367782693,0.01467040991643409,90
1439,0.0067590256340286,-0.05281038862442322,0.010262699943870815,0.024773603305220604,0.009816981443554765,-0.05281038862442322,90
1440,0.0386301367560371,0.01964035918207435,0.00572227722040969,0.031356606632471085,0.0045489295299963204,0.01964035918207435,90
1441,-0.0162156854869106,-0.06013094498100874,0.0026598182376940806,-0.014653570018708706,0.005626130347138233,-0.06013094498100874,90
1442,0.0075633273628619,-0.009060220824437165,0.037770513458311505,0.018914714455604553,0.00495264029715711,-0.009060220824437165,90
1443,0.0013712456531291,0.012337325671572918,0.018136077291325978,0.05609484389424324,0.005626277346897935,0.012337325671572918,90
1444,-0.0137335748888096,-0.07122969053342347,0.00995883415416616,0.016529949381947517,0.0070463649596994235,-0.07122969053342347,90
1445,-0.0521306078669182,0.0006417708898755481,0.03645131644214682,0.032779306173324585,0.01810250523837456,0.0006417708898755481,90
1446,0.0020288012839702,-0.030594352264323187,0.009302582374202702,0.006882870104163885,0.009045844390651663,-0.030594352264323187,90
1447,-0.0360716703283522,-0.012857139336512169,0.010475345528587103,0.002490796847268939,0.0036544806421951077,-0.012857139336512169,90
1448,-0.0199311385160779,-0.002576635270108707,0.008235168272025955,-0.02063000202178955,0.005611216471851569,-0.002576635270108707,90
1449,0.0634513025405469,-0.03814587112287382,-0.00505934760473775,0.00795411691069603,0.0039628022534802035,-0.03814587112287382,90
1450,0.0219268000731345,0.062016124766186176,0.007411846710394336,0.002766090678051114,0.003709354869607855,0.062016124766186176,90
1451,-0.0054766165098713,0.032482209862130865,0.0027584850844974483,0.004574057180434465,0.004762418968285357,0.032482209862130865,90
1452,0.0333529685350584,0.03348365257792038,0.010491103141700516,-0.003254848765209317,0.0037915784644866704,0.03348365257792038,90
1453,0.0193380440139903,-0.15136771780822122,0.010869766290491393,0.030301623046398163,-0.0003637363849281457,-0.15136771780822122,90
1454,0.0018343233162252,-0.04312383322115523,0.00442859608098365,0.009055576287209988,0.004189069279265735,-0.04312383322115523,90
1455,0.0004555412685245,-0.015177289554386797,0.03478209314857312,0.06035851314663887,0.004855389889623547,-0.015177289554386797,90
1456,0.0036137473161916,-0.056524336421625146,0.0012893656657161612,-0.013427456840872765,0.003860023641554881,-0.056524336421625146,90
1457,-0.0296306783062413,-0.039699110661531256,-0.0010083900569930733,-0.03867802396416664,0.0017388461108689638,-0.039699110661531256,90
1458,0.0160574615206745,0.01634956452608627,0.013075400682031063,0.00352768343873322,0.005339969813627687,0.01634956452608627,90
1459,0.0095125810245251,0.029854873741735177,0.001856989898234567,-0.018702324479818344,0.004951679533718427,0.029854873741735177,90
1460,-0.0114335181509457,0.038111335837471116,0.0088953440099552,0.02847919426858425,0.00549839881155894,0.038111335837471116,90
1461,-0.0312862349149783,0.2698334572345685,0.009693897548410985,-0.00042029793257825077,0.004807006037559365,0.2698334572345685,90
1462,0.0301511526810662,0.01191767137100136,0.009317209692848473,0.008468840271234512,0.0019153582639360176,0.01191767137100136,90
1463,0.001525411578565,0.038905417297065314,0.006512878184936525,0.004251505713909864,-0.0006718645817472375,0.038905417297065314,90
1464,0.0275581026462792,-0.015999613977155658,0.007578162765063738,0.025468574836850166,0.007254025250514315,-0.015999613977155658,90
1465,0.0047169204634114,0.05357555014744902,0.0013510980765519447,0.0023056548088788986,0.003812236338496963,0.05357555014744902,90
1466,-0.000450408018418,0.031867402575812775,0.005512660739755581,0.01614832878112793,0.004834276088130465,0.031867402575812775,90
1467,0.0590876656672332,-0.06240405859701318,0.007018554640229532,0.013502676971256733,0.07446540941389325,-0.06240405859701318,90
1468,-0.0090808878650545,0.013018617759663412,0.007478368458884038,0.0027035910170525312,0.01621282359718071,0.013018617759663412,90
1469,0.0057526690231441,0.08316304722063181,-0.01136573975943285,-0.011778751388192177,0.004546105493926859,0.08316304722063181,90
1470,-0.0262537144364918,-0.022752192607072147,0.007389431077591015,-0.009470026940107346,0.018021363216571135,-0.022752192607072147,90
1471,-0.0209551835737307,-0.025407789219597854,-0.007210010747764095,-0.04932232201099396,0.004375393468975442,-0.025407789219597854,90
1472,-0.0645531127178282,-0.006600845004167036,0.023678941500201094,0.0022860572207719088,-0.0007882436640010808,-0.006600845004167036,90
1473,-0.0104881280386299,0.02167347744685756,0.024564607737935236,0.031547293066978455,0.04488852291601144,0.02167347744685756,90
1474,0.0121193415568303,0.021378795811300866,-0.0038292821449136083,0.004211485851556063,-0.04439177592529024,0.021378795811300866,90
1475,-0.043357261376079,-0.01615184940869338,-0.0019362838876219098,-1.539910226711072e-05,0.002610817203385728,-0.01615184940869338,90
1476,-0.0396799266417858,-0.041332220582207826,-0.0014039340056509865,-0.003235774813219905,0.0012662092268601835,-0.041332220582207826,90
1477,-0.0178703342395788,0.030936457956832253,-0.0006238411386835433,0.0003608871775213629,0.0033865867444640325,0.030936457956832253,90
1478,-0.0132462526883562,0.0437658159037303,0.009593136563095305,0.01074128970503807,-0.009394796890127613,0.0437658159037303,90
1479,-0.0265117157983182,0.03076370227546174,0.009743499887930461,0.027408862486481667,-0.005992156896056567,0.03076370227546174,90
1480,0.102078069838627,0.07138412385638487,-0.008395372360105586,0.0036398526281118393,-0.004974263487823281,0.07138412385638487,90
1481,0.0200892418966087,-0.0007917699709948933,0.006226282980812859,0.0024751629680395126,0.0011046382063569292,-0.0007917699709948933,90
1482,-0.0043551736905736,-0.0265582083186566,0.016964668174125397,0.017350053414702415,0.001969454825452581,-0.0265582083186566,90
1483,-0.0222733326941206,-0.006839136899194164,0.008142979263982508,-0.02633204311132431,0.02679511994670106,-0.006839136899194164,90
1484,0.0779277707447307,-0.002189817150998665,0.006589889003934751,-0.014328614808619022,0.003881546923486283,-0.002189817150998665,90
1485,0.0021153952320911,0.019423110976023894,-0.003980360289551927,-0.012683046981692314,-0.0012855044009182969,0.019423110976023894,90
1486,-0.0223109824841751,0.028108063380311965,0.02262200254449075,0.03296666964888573,0.0003056473685618989,0.028108063380311965,90
1487,0.0118510516027623,0.07505254042320728,0.013977557637286718,0.00983999203890562,0.0028038420221473733,0.07505254042320728,90
1488,-0.0614735447594764,-0.031497836743039104,4.354756554000227e-05,-0.011783434078097343,0.004578974281654757,-0.031497836743039104,90
1489,0.0673425173314516,0.10536792374011292,-0.013831825413195921,-0.027472438290715218,-6.322674927733017e-05,0.10536792374011292,90
1490,-0.0142072532883545,0.01810075019359371,-0.004496369432081061,-0.019168687984347343,0.00047199592392175953,0.01810075019359371,90
1491,0.0143950748283185,0.010671969602253362,-0.0016601400517052033,-0.015973394736647606,-0.0007586428432015974,0.010671969602253362,90
1492,0.0243291148515709,-0.10261707045706198,-0.0012450917988795784,-0.017363419756293297,0.0033440626594607157,-0.10261707045706198,90
1493,-0.0076222300649968,-0.012883711986639013,0.01141070316357282,0.022315755486488342,0.0015768824315509594,-0.012883711986639013,90
1494,-0.0409257560943556,0.001648611815740747,0.002913930702240998,0.017623338848352432,0.005923630142535909,0.001648611815740747,90
1495,0.0126858276926844,0.007858150950116174,0.01608171331138743,0.04928470030426979,-0.005269142931660945,0.007858150950116174,90
1496,-0.0996208814658746,0.007291025515714089,-0.003008668338687388,-0.00805825274437666,-5.105071285626075e-05,0.007291025515714089,90
1497,-0.0314629489787392,-0.08472549766103105,6.179893810537991e-05,-0.004433945287019014,0.0009692310488939294,-0.08472549766103105,90
1498,0.0127364608834616,0.0049358640454084945,0.0017026412092115836,0.02195073664188385,-0.009170630321500183,0.0049358640454084945,90
1499,-0.0589917237650869,-0.013728548371981453,-0.0013274572771531485,-0.005781511310487986,-0.023916548858374367,-0.013728548371981453,90
1500,-0.0217960470866038,-0.036218758001784285,0.018907638975212283,-0.013287820853292942,-0.007015906240307136,-0.036218758001784285,90
1501,-0.0549754581292518,0.09494742719734481,0.007058396900407433,0.00820266455411911,-0.009776162224654543,0.09494742719734481,90
1502,-0.0161542284200895,0.06111685660667455,0.02723328027193551,0.07324592024087906,-0.00969986361147087,0.06111685660667455,90
1503,-0.120292412224603,-0.07613139861330515,-0.0024619687223167482,-0.02075197547674179,-0.021765397833809853,-0.07613139861330515,90
1504,0.0838647929435663,0.02491463241818148,-0.003303359023907267,0.007392740808427334,-0.024603276225161525,0.02491463241818148,90
1505,-0.0888510825001711,-0.0017304723240989806,-0.004861118647098525,0.023762788623571396,-0.025249031169076404,-0.0017304723240989806,90
1506,0.0126186183601055,0.03162045637249261,0.015400030878587474,0.0311334989964962,-0.01789670530585938,0.03162045637249261,90
1507,-0.0762208266893763,0.012605724259250523,-0.024055134565021112,-0.032172221690416336,-0.010691025165648151,0.012605724259250523,90
1508,0.1108925897898447,0.029235778399494927,0.014458428661791967,0.014602032490074635,-0.0008730733225717708,0.029235778399494927,90
1509,-0.0093355999100316,0.02110657122430626,-0.02094924850623895,0.05673636123538017,-0.049222378916262306,0.02110657122430626,90
1510,0.0241728078658829,0.08581163429251173,0.029647254789899526,0.004230550955981016,0.010092517920974053,0.08581163429251173,90
1511,-0.0174513156943443,0.11492587106926544,0.0016171667146740603,0.02570403181016445,-0.010935935503526943,0.11492587106926544,90
1512,-0.0756705852482961,-0.020755112314619475,0.0368255310378767,0.02273171953856945,0.01084414097664826,-0.020755112314619475,90
1513,-0.0257017960263865,-0.011914629657676756,0.0036598567983856588,0.04554442688822746,-0.02339061270447601,-0.011914629657676756,90
1514,0.0279786484377435,0.04117166433651065,-0.028832162579768936,-0.01829599030315876,-0.018151553715782892,0.04117166433651065,90
1515,0.0465835932004388,-0.056167862594112744,-0.016875612635801406,-0.03398090600967407,-0.009052992814752076,-0.056167862594112744,90
1516,-0.0174630079844598,0.019583518582649284,-0.006644397611997764,-0.01167229376733303,-0.006324521011950308,0.019583518582649284,90
1517,0.0266786903553162,-0.014521283688647815,0.010488536241966565,0.023152301087975502,0.00028489248937065914,-0.014521283688647815,90
1518,0.040401613485532,0.047403113765007,-0.003646201118065416,-0.009267717599868774,-0.00472717116732442,0.047403113765007,90
1519,-0.0581146097250071,-0.012876000239749441,0.0021632994264261175,-0.0041505820117890835,-0.006152338595672754,-0.012876000239749441,90
1520,-0.0399845836156376,0.07069856047575107,-0.004134565229840585,0.016005808487534523,-0.001688695769678122,0.07069856047575107,90
1521,0.0087839852976037,0.1081160500795828,-0.006469331882098919,0.013908520340919495,0.0030873913594649015,0.1081160500795828,90
1522,-0.0558696203191255,-0.007055962562813822,-0.01627908208456019,-0.031929682940244675,0.015809865282483234,-0.007055962562813822,90
1523,-0.0074087327439106,0.0013305406450192653,-0.01816700592280246,-0.03676273673772812,-0.0004095918766633868,0.0013305406450192653,90
1524,0.1164431448886444,0.059192129829983155,-0.007476287541003427,-0.001370609039440751,-0.0019616703338898103,0.059192129829983155,90
1525,-0.014635882570922,0.07528824624263276,0.0003585325094599548,0.009779502637684345,-0.00436173887489807,0.07528824624263276,90
1526,0.0097591616409402,-0.06341290054067891,-0.013311952270610055,-0.01296292431652546,0.0073018914257014485,-0.06341290054067891,90
1527,-0.0407746622430075,-0.05131497224374655,0.010764766421013244,0.010030858218669891,-0.003688480904390351,-0.05131497224374655,90
1528,0.0912902663637802,0.03177693407559068,0.00830701748251915,0.006080854684114456,0.01224139362744967,0.03177693407559068,90
1529,0.0393104705562821,0.047598620244154954,-0.022441316985306926,-0.035432860255241394,-0.00036691702752436346,0.047598620244154954,90
1530,-0.0049670388124385,0.0016347756529031532,0.003386827526722671,0.022748127579689026,-6.8207253186829825e-06,0.0016347756529031532,90
1531,-0.0494131143291948,0.07777249038270509,0.005298920032988688,0.04512321949005127,0.0011047238017118286,0.07777249038270509,90
1532,-0.0064522939868945,0.03360125707375597,0.04482256261547633,0.04620622843503952,0.006662515588299122,0.03360125707375597,90
1533,-0.0606105573444437,-0.007295039201633047,-0.028239849591940043,-0.031593456864356995,0.002178410889371158,-0.007295039201633047,90
1534,-0.0044333958248524,-0.021958285574508997,-0.004403282048462809,-0.002322923392057419,-0.008600434191165473,-0.021958285574508997,90
1535,0.0012365145390642,-0.03969964439428797,-0.0013576719250574484,0.04787052050232887,-0.00347680042724047,-0.03969964439428797,90
1536,-0.1091232684952074,0.0202463832420533,0.0030166271242306687,-0.006434447132050991,-0.002409953852105436,0.0202463832420533,90
1537,0.0214217975094976,0.053849978181259694,0.005533242225514439,0.02214060164988041,-0.015778502168087724,0.053849978181259694,90
1538,0.0375353572743522,0.01383982751578694,-0.006771633097147028,0.021140102297067642,-0.007208622087939734,0.01383982751578694,90
1539,0.0311948992851349,-0.013151132886218886,-0.005865784614344124,0.031228112056851387,-0.003860986171554074,-0.013151132886218886,90
1540,-0.0858499092329883,0.048471869255447414,-0.00538563938979173,-0.007681787479668856,0.0013395290395920318,0.048471869255447414,90
1541,0.0065388364646445,0.01799754012555388,0.02049227921513338,0.03498736768960953,-0.003975023530333956,0.01799754012555388,90
1542,0.082024436057644,0.043644428378443983,-0.022918346731048506,-0.021750856190919876,0.000732752572754871,0.043644428378443983,90
1543,-0.0037761781635905,-0.04768556047643531,-0.026368199970971104,0.021215250715613365,0.0012418115803088908,-0.04768556047643531,90
1544,0.0453101331212149,-0.021897538443744813,-0.010803639356195186,0.03245151415467262,-0.01721212964864771,-0.021897538443744813,90
1545,-0.024164229524062,-0.01766034682609767,0.003563756054547403,0.02273787558078766,-0.012111493887926454,-0.01766034682609767,90
1546,-0.0444992133577683,-0.03281227654238533,0.015907507128642136,0.025455394759774208,0.0008881372079785285,-0.03281227654238533,90
1547,0.008293233409939,0.04806196478039715,-0.011917338564407036,-0.050562284886837006,-0.011621427244232084,0.04806196478039715,90
1548,0.0238368301702973,0.03985365488392384,-0.01836478263286224,-0.0009041123557835817,-0.012832365326397335,0.03985365488392384,90
1549,0.0221862675070176,0.006063781824666714,-0.013985922311955286,0.015230701304972172,0.009113052316275738,0.006063781824666714,90
1550,-0.0408380490157027,0.04544493371520561,-0.001546220800497838,0.03413129225373268,-0.0014711811409019145,0.04544493371520561,90
1551,0.0062582350840105,0.014106314502803086,0.003565326783956917,-0.029975632205605507,-0.011494859182719454,0.014106314502803086,90
1552,-0.0056371771705968,-0.020995324727525022,-0.00438262794939403,0.012280475348234177,-0.017962805593338325,-0.020995324727525022,90
1553,-0.0327705883668307,-0.04226153896344259,-0.004654452599988733,0.013715529814362526,-0.013663142058580616,-0.04226153896344259,90
1554,0.0333708989873677,-0.003963104747614576,-0.0008420276025965672,-0.009122923016548157,-0.0006140204190421715,-0.003963104747614576,90
1555,-0.0089617072479073,-0.03159818022902394,-0.012572686265687487,0.010391212068498135,0.005121959419723914,-0.03159818022902394,90
1556,0.0192644251740854,0.07762443314521439,-0.013441496864367774,-0.0311119444668293,0.005810186245661822,0.07762443314521439,90
1557,-0.0327862399022162,-0.13225908663939906,-0.010953688062170579,-0.011812628246843815,-0.0017414510462358567,-0.13225908663939906,90
1558,-0.0148862664519531,-0.03368483815704765,-0.001797342503671442,0.01825391687452793,-0.012902487722877819,-0.03368483815704765,90
1559,0.0047885752432534,-0.11653651090690417,-0.012935253351713407,0.0059310984797775745,0.0019424719244615642,-0.11653651090690417,90
1560,-0.0332515708723269,-0.01167359075440283,-0.01101073344559483,-0.0012154477881267667,0.002424396749756636,-0.01167359075440283,90
1561,-0.0079467301038358,0.07782118833235462,0.004631737830266363,0.006705159787088633,-0.011143323165929657,0.07782118833235462,90
1562,0.0029321733603566,-0.0013036055375765243,0.0016489553621393544,-0.021003659814596176,-0.0034741892852873458,-0.0013036055375765243,90
1563,0.0050638043879163,-0.038637414778276216,-0.017119714663890995,-0.015577669255435467,0.0004668835340871794,-0.038637414778276216,90
1564,-0.0259947585708497,-0.0011278783778431167,-0.012594211692722635,0.015484008006751537,0.0022430055463986643,-0.0011278783778431167,90
1565,-0.0361621293563758,-0.04191406467307894,0.001736876715930458,0.023694293573498726,-0.00815520014857756,-0.04191406467307894,90
1566,0.0790481595148433,0.059120624902667895,-0.0011801889307959188,0.022779623046517372,0.006678586827702903,0.059120624902667895,90
1567,0.0058314508598291,0.23697663502381816,-0.011762887429839566,0.0010439145844429731,-0.0677228520441223,0.23697663502381816,90
1568,0.0350585206469473,-0.09889876586044269,-0.009681732939194863,-0.010670043528079987,-0.020782024280476485,-0.09889876586044269,90
1569,0.0217502316172413,-5.97485783827012e-05,-0.008484375683525877,-0.010782473720610142,-0.020568281984735183,-5.97485783827012e-05,90
1570,0.0278931472463617,-0.06263656882914304,0.0027165471461413197,0.020322119817137718,0.0031627967459574298,-0.06263656882914304,90
1571,0.0661973011330694,0.09783448010250252,-0.0012019401515068514,0.01615140773355961,-0.002817507799520955,0.09783448010250252,90
1572,0.0449130069709533,-0.3881695034237028,-0.010443456326115317,0.02390872687101364,-0.05252403225945025,-0.3881695034237028,90
1573,0.0207698853292257,0.015467319349544234,-0.005084599717116806,0.037037622183561325,0.012497362070977193,0.015467319349544234,90
1574,0.0036798527201611,-0.07525207791504979,0.00917003242836922,0.03761972859501839,0.012313590828453833,-0.07525207791504979,90
1575,0.0424960264670826,0.04599360712994233,-0.01179946125049296,-0.00338756968267262,-0.0037144333544915156,0.04599360712994233,90
1576,8.726199956887726e-05,-0.009223353341305609,0.009739685311661656,0.029286310076713562,0.012885334318112965,-0.009223353341305609,90
1577,-0.0436515947188039,0.03487279844776148,0.013731501285830849,0.03806205093860626,0.018613228812768508,0.03487279844776148,90
1578,-0.0166324698441416,-0.023821237016127025,0.0037339211821881884,0.026932653039693832,0.022409927622539405,-0.023821237016127025,90
1579,-0.0258334030554874,-0.021086359248355502,-0.018780556477053838,0.0011726344237104058,-0.0011629278065174754,-0.021086359248355502,90
1580,0.0387864066331142,-0.007879026615341386,-0.007040591076386124,0.009091558866202831,-0.0017913542403918395,-0.007879026615341386,90
1581,0.029359422941489,-0.05240611892928621,0.005322838770939584,0.028603432700037956,-0.0023158004901311898,-0.05240611892928621,90
1582,0.0451546743867314,-0.09002084119741474,-0.006618481124943426,0.026151256635785103,-0.002264236088330658,-0.09002084119741474,90
1583,0.0396010541519091,-0.010528764530446239,0.01152341413287942,0.02764522098004818,-0.01706373988139134,-0.010528764530446239,90
1584,-0.0115230013180638,0.03803062769115259,0.011960715820726994,0.037077318876981735,0.015324005828146983,0.03803062769115259,90
1585,0.0521542285766478,-0.03763723365732832,0.004261543168697784,0.021307161077857018,-0.010603442923817992,-0.03763723365732832,90
1586,-0.0167911035661011,-0.060386481516389146,0.006491338615055962,0.03653481975197792,0.0020811996592547772,-0.060386481516389146,90
1587,0.004122666124295,0.05765910706571176,-0.0011865095180910463,0.023859316483139992,0.021663726776574136,0.05765910706571176,90
1588,-0.0278169921725034,-0.04835719685055344,0.005174506801243543,0.03225190192461014,-0.0157633329340152,-0.04835719685055344,90
1589,0.0745790157981229,-0.013622859625240846,-0.004368777182587418,0.020684169605374336,0.02065529887268349,-0.013622859625240846,90
1590,-0.0124331841434168,0.0038961014799711036,0.00047054645734548057,0.027326062321662903,-0.002476692304023401,0.0038961014799711036,90
1591,-0.0010575109638926,0.0005380176809856585,0.007130672642981867,0.011040213517844677,0.00782997191614962,0.0005380176809856585,90
1592,-0.0231474321717285,-0.053171988965554584,-0.0006463367502964974,-0.00914189126342535,-0.015886176615458814,-0.053171988965554584,90
1593,-0.0276314199889231,-0.07485208206452318,0.0069331608567549914,-0.02322930097579956,0.016814801113675483,-0.07485208206452318,90
1594,0.0053734049413789,-0.049636990454370505,0.00793062977271552,-0.006698131561279297,-0.0002523477923580691,-0.049636990454370505,90
1595,0.0376492428535777,-0.0014270727922559567,0.0028264445122346687,0.0007039576303213835,-0.0013097818989397836,-0.0014270727922559567,90
1596,0.0556087594374434,0.030832996828530523,0.011324283406093831,0.00717000849545002,0.009816441613231575,0.030832996828530523,90
1597,-0.0034644951211895,-0.05661911238732842,0.005180110761371666,0.025035003200173378,-0.0039236378445377685,-0.05661911238732842,90
1598,0.0059725633964387,-0.049976829806517686,0.01090701496777157,0.006631303112953901,0.0009068284246306186,-0.049976829806517686,90
