split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
675,-0.0141141021230423,-0.10270004282948304,0.00271870923700661,0.021416228264570236,-0.0007521001724296124,-0.10270004282948304,90
676,-0.0007564206106019,0.08509128328502964,0.002971135646283513,0.03269841521978378,-0.0006379945244824311,0.08509128328502964,90
677,-0.0032935937732281,-0.01011256132510302,-0.0022645042277653713,0.0075403484515845776,-0.0024315908141530414,-0.01011256132510302,90
678,-0.0039621507070878,0.02509625137654642,0.0007518894909058132,-0.008291871286928654,-4.002848672651836e-05,0.02509625137654642,90
679,0.0008676622342096,-0.035130998960743065,-0.00010621006448628887,0.00669486541301012,-0.0028462822934324705,-0.035130998960743065,90
680,0.0055340927306235,-0.011830288316695747,-0.0013292544095740242,0.007379748858511448,-0.0017152365515606597,-0.011830288316695747,90
681,0.0106064787842017,-0.005179607532301692,-0.0007706519680953375,-3.9800481317797676e-05,0.0026801328103159927,-0.005179607532301692,90
682,0.0671786043934812,-0.05725851511142327,-0.0017554486002387321,-0.004111463204026222,0.001863414955719429,-0.05725851511142327,90
683,0.0075801899567746,-0.023142878466539563,-0.0039809366974467636,-0.009084770455956459,0.003526050428751067,-0.023142878466539563,90
684,0.0092874392975557,0.058153900466579755,-0.00021029803207688519,0.02543335221707821,0.003378613062249501,0.058153900466579755,90
685,-0.0100091302162591,-0.006979114224671873,1.298854461778788e-05,0.022418536245822906,0.0033580966286564534,-0.006979114224671873,90
686,0.0143974684154759,0.10665494846517193,0.0015509212180934823,0.023519262671470642,0.006449965393712611,0.10665494846517193,90
687,0.0409924751985575,0.007647671687527516,-0.008633016100187869,-0.02988463267683983,0.008591740953403973,0.007647671687527516,90
688,-0.0866068718356062,0.053905068492786104,-0.0033362715547122085,0.019796062260866165,0.008674875158559043,0.053905068492786104,90
689,0.0180691491349886,0.11920324999596091,0.005636406319770782,0.03441415727138519,0.009199323857371334,0.11920324999596091,90
690,-0.0067617744282821,-0.015524199571640918,-0.016308658979465054,-0.030952615663409233,0.003038024875414748,-0.015524199571640918,90
691,0.0008447776941982,0.00409341008562808,0.004253626268812177,0.01683509349822998,-0.0017642007439419938,0.00409341008562808,90
692,-0.00169350421883,0.038499116026150276,0.018801043761387658,0.02720811776816845,-0.002015762376361645,0.038499116026150276,90
693,0.004662592500636,0.10244447693877212,-0.005311336397417576,-0.03081504814326763,-0.0022624104282621743,0.10244447693877212,90
694,-0.0002596160947098,0.03579187708700182,-0.006444174801209597,-0.025288209319114685,0.0001336773374574679,0.03579187708700182,90
695,-0.007155924570921,-0.0319429187308401,0.005261563121367266,-0.024282773956656456,0.006197090763634551,-0.0319429187308401,90
696,-0.0222663967005013,0.0195139991441039,0.002319109374721611,-0.004640348255634308,0.0011769092044162767,0.0195139991441039,90
697,0.0383883127896382,-0.05190045428543166,0.0006599422964911947,0.00945092923939228,0.004217142826217824,-0.05190045428543166,90
698,0.0030911407735167,-0.025184462243181716,-0.011882320894400486,-0.019753746688365936,-0.005746826219912032,-0.025184462243181716,90
699,0.0010188848506469,-0.05445881953282217,0.014699252247719502,0.016346091404557228,0.005002181574575013,-0.05445881953282217,90
700,-0.004328306011564,-0.011422751540194218,0.004732244447230845,-0.0006467592902481556,0.0040069910744502165,-0.011422751540194218,90
701,0.0185265138721821,0.06480275909117694,0.0014317488201343353,0.003221683669835329,0.0022868105186052623,0.06480275909117694,90
702,-0.0016492634282726,-0.267848041126994,0.0007728077143757882,0.002405995735898614,-0.00035433866317706843,-0.267848041126994,90
703,-0.0134078406175435,-0.045581487549311295,0.0023875867264964864,-0.012789430096745491,0.002396071171428342,-0.045581487549311295,90
704,0.0019072492933138,0.01376703577598802,0.0027445675939574182,-0.007717272732406855,-0.0008335370988033424,0.01376703577598802,90
705,-0.0018029310599065,-0.012121292788822985,0.0003035815177810054,0.009038478136062622,-0.0008949542909902336,-0.012121292788822985,90
706,0.0004739924237711,0.02417021376238815,0.002645652884520228,-0.0005996028194203973,0.002332129521914646,0.02417021376238815,90
707,0.0124892705522321,0.061860258369252324,-0.001415550530166623,-0.0057187811471521854,0.0011068238088417582,0.061860258369252324,90
708,0.0225227581384954,-0.06767995770132942,-0.00831475424203116,-0.025495408102869987,0.0006546527594700629,-0.06767995770132942,90
709,-0.0056776291247954,0.05961106975455578,-0.0015679080732396919,0.014127529226243496,0.003038024875414748,0.05961106975455578,90
710,0.0005789181502218,0.019902712876322615,0.0075614759217747405,0.02515585534274578,0.003038024875414748,0.019902712876322615,90
711,0.0067333822307782,-0.03591695683387758,-0.0012498729619494625,0.0023778388276696205,0.003038024875414748,-0.03591695683387758,90
712,0.0086301109285553,-0.006497086950494946,0.0006882087633888455,0.010843878611922264,0.001917324635535195,-0.006497086950494946,90
713,-0.0134919565312539,-0.021506124902763157,0.0013605552370309457,-0.04955010861158371,0.0022274968399168668,-0.021506124902763157,90
714,0.0019148066809639,0.02080622752647812,0.006075406717148611,0.008371041156351566,0.0013444510518700308,0.02080622752647812,90
715,-0.0005300382408486,-0.04702169892196739,0.0020049619964444434,0.006833256222307682,0.0008302963643800928,-0.04702169892196739,90
716,-0.0027899723416888,-0.009226815800451149,0.0007776057329939478,0.0005374255706556141,0.001122755955626411,-0.009226815800451149,90
717,-0.0157223331788473,0.04359427713546368,0.00320359018243246,0.011449133045971394,-0.0004544785506703582,0.04359427713546368,90
718,0.0024370474288619,-0.0037975920381461345,0.006716164259659414,0.012239055708050728,0.000823357003405784,-0.0037975920381461345,90
719,0.0278844086709217,0.02634429038288144,0.0002764409147351247,-0.001419947249814868,-0.00025692969937230495,0.02634429038288144,90
720,-0.0039906690529187,0.04305902226510808,0.0031202039632629106,0.0018503881292417645,-0.00985047873252657,0.04305902226510808,90
721,0.0195773628405537,0.0473263418753791,0.002956328498442188,0.004535977728664875,0.0012528047214854618,0.0473263418753791,90
722,0.0005942099169771,0.03514856459248916,0.0014232849673513803,-0.0006314750062301755,0.0023340208052340973,0.03514856459248916,90
723,0.0005930696505214,0.03868224693626668,0.0020918940606206287,0.013336332514882088,0.006843637790241556,0.03868224693626668,90
724,0.0107710233992881,0.12054061515897758,0.007203129165746469,0.0035817830357700586,-0.007980884384324077,0.12054061515897758,90
725,0.1849261456703366,0.1390559203416013,-0.006256012810273354,-0.007246479857712984,-0.0007444001167196343,0.1390559203416013,90
726,0.0115235263997175,-0.08091988323242971,-3.0144610725610995e-05,0.028298109769821167,-0.0027454995531555693,-0.08091988323242971,90
727,-0.009870091498444,0.062459178946375815,0.0011323718613738057,0.025682516396045685,0.002888321590047524,0.062459178946375815,90
728,0.0248318232611182,-0.18405194459424312,0.003116391679919952,0.027581434696912766,0.001987169030755384,-0.18405194459424312,90
729,0.0022115763103327,0.047811071832201735,-0.004288307954104358,0.0480509027838707,0.0016239528676595897,0.047811071832201735,90
730,0.0286964451692277,0.05935725612457646,0.0025205306643372315,0.015100931748747826,0.0051300495122732015,0.05935725612457646,90
731,0.0181747994772605,0.04842448605816711,-0.0267527818924159,0.027184491977095604,3.789864726843218e-06,0.04842448605816711,90
732,-0.0166265535810852,0.01941024890898503,0.0033487354147464154,0.031972527503967285,0.0035370443990168643,0.01941024890898503,90
733,0.0223581854581322,0.054870926715131156,0.008051310536303735,0.027445098385214806,0.003711319138278493,0.054870926715131156,90
734,-0.049150657953806,0.010396134850099312,0.004047844842900431,0.027677081525325775,0.0029367157536901874,0.010396134850099312,90
735,0.0063744906873299,0.0609564942065671,0.00818386423478953,-0.003526018699631095,0.0031264587616601646,0.0609564942065671,90
736,-0.0015878338527498,0.04729395882317522,0.014718798036944317,0.0422404408454895,0.004515639779891036,0.04729395882317522,90
737,0.0161609321468243,-0.033074398046249176,-0.003574944050658879,-0.007603584323078394,0.0009168341063942084,-0.033074398046249176,90
738,-0.0220885457863539,-0.026628534479336947,0.004362525320281601,0.00444961478933692,0.003322942793531727,-0.026628534479336947,90
739,0.0323356188151919,-0.02195713577401566,0.004757378222651273,0.01045992411673069,0.0006546954846806735,-0.02195713577401566,90
740,0.0039165199427371,-0.010888725928030599,0.006691502909423391,0.027822649106383324,0.002633793470399717,-0.010888725928030599,90
741,0.0099783026907527,0.05212265213379849,0.00771580435375588,-0.0021851223427802324,0.002816244509613502,0.05212265213379849,90
742,0.0021689636202886,0.031316872658198214,0.0047245756491728205,0.003439950989559293,0.0028429542014878485,0.031316872658198214,90
743,0.0045410708002358,-0.008632998927357631,0.006750307753679163,0.031007926911115646,0.0028832028826908914,-0.008632998927357631,90
744,-0.0034323533553964,0.05833622867924282,0.0031224198270171245,-0.0020627190824598074,0.0030888001427936858,0.05833622867924282,90
745,0.0166296400126706,-0.10570973805673645,-0.007154830371188104,0.02622518129646778,0.003457808461956792,-0.10570973805673645,90
746,0.0299161813711876,0.058618136055437975,0.0005258379260226326,-0.0015962549950927496,0.0032808836953560653,0.058618136055437975,90
747,-0.0203638571582962,-0.05892314277851629,0.010530282562068696,-0.00032070802990347147,0.004207273820620682,-0.05892314277851629,90
748,-0.0560157712761074,0.008041920573320649,0.009909051788110619,0.014266353100538254,0.0019045978667941957,0.008041920573320649,90
749,0.004386296190217,-0.027482586971674827,0.011129478041405154,0.02593318186700344,0.0015007762871183364,-0.027482586971674827,90
750,0.0061440953960909,0.08529266852898501,0.006013783027471353,0.0013310674112290144,0.002069147507874171,0.08529266852898501,90
751,-0.0063950940924325,-0.013451744247176559,0.0008814137847308432,-0.0024523050524294376,0.0010033598703163768,-0.013451744247176559,90
752,2.5419741211951678e-05,0.03491901113306961,0.011035447588713693,0.006784943863749504,0.0022748885234565035,0.03491901113306961,90
753,0.0228825547597288,-0.11183041582440212,0.006079433811074731,0.002782312920317054,0.002649611515423664,-0.11183041582440212,90
754,0.0092197924108148,-0.0562806659712457,0.003094691721810866,-0.009480607695877552,0.0009472302714075328,-0.0562806659712457,90
755,0.0146663171983665,0.007257484052212271,0.0064703721925640795,-0.0026264796033501625,0.0014785706248177399,0.007257484052212271,90
756,0.0491924063870647,-0.043637296336740516,0.004322985430498465,0.009703940711915493,0.005155671147183869,-0.043637296336740516,90
757,0.0205502290116181,0.08784111311603765,0.003960845744684938,0.0011541127460077405,0.004902125492409611,0.08784111311603765,90
758,-0.0080282311973435,0.047068702514879365,0.001127286600145316,0.009837698191404343,0.005605089940435272,0.047068702514879365,90
759,-0.0064003277166877,0.024986223118646053,0.002050607142393699,0.011041215620934963,0.006588853696541319,0.024986223118646053,90
760,0.0235530321030812,0.03739616223018655,0.003957977855403429,0.00810319185256958,0.006943616145887,0.03739616223018655,90
761,0.0182046594685794,-0.0067005338688390925,0.017731154615332964,-0.011988921090960503,0.006558124204931122,-0.0067005338688390925,90
762,0.0368083596708308,0.038436775173586055,-0.0043246826848930735,-0.01678892970085144,0.005172986874950905,0.038436775173586055,90
763,0.0337102950190679,0.01207499956026134,0.002423852370562737,0.01806011237204075,0.005441302006330688,0.01207499956026134,90
764,0.1522021113802865,0.06214808365325315,0.011011593265735798,0.004089352674782276,0.006012237684626913,0.06214808365325315,90
765,-0.0522123357634347,0.007861902110974095,0.004115047518433421,0.029622506350278854,0.005677732446625939,0.007861902110974095,90
766,0.1233370355786276,0.056428918063642475,0.0026802882197268234,0.028689270839095116,0.04550288801584083,0.056428918063642475,90
767,0.0200864007913319,-0.02475417643225039,0.011794472101155992,0.03834600746631622,0.04795065652316281,-0.02475417643225039,90
768,0.0326374550240731,-0.021873216488468933,0.034646815035154606,0.05452721193432808,0.04669383019884362,-0.021873216488468933,90
769,-0.0429855562991056,0.06815280438506455,0.011255855890627069,0.048419684171676636,0.03959776811516954,0.06815280438506455,90
770,-0.0680674188081358,0.06573202044785073,0.03763152689526026,0.037941232323646545,0.018343734020734942,0.06573202044785073,90
771,-0.0066785380370953,-0.09253985878650595,0.01850531010076945,0.04895517975091934,0.016524468049547873,-0.09253985878650595,90
772,0.1293977511431494,-0.01507061457227557,-0.022378562573504165,0.04761538282036781,0.015357865532977319,-0.01507061457227557,90
773,-0.0290280869111078,-0.0012114213359064596,-0.0018984664660173219,0.039433181285858154,0.017643359345566312,-0.0012114213359064596,90
774,0.0003344257373849,-0.023910680079958203,0.018151431637340277,0.06194731593132019,0.011505461327795813,-0.023910680079958203,90
775,-0.0395683793557299,-0.07464718930772923,0.01149494848717831,0.03350137174129486,0.07303863704187259,-0.07464718930772923,90
776,0.0299389814064439,-0.007353652529005328,0.028266796094700234,0.033795882016420364,0.022983730600047332,-0.007353652529005328,90
777,0.0113490851185502,0.05289948019256932,-0.0014637070697546834,0.040514715015888214,0.013606617077657153,0.05289948019256932,90
778,0.0093264626303468,0.1279845713946811,0.007959665140815518,0.040889665484428406,0.046618541934180906,0.1279845713946811,90
779,0.083101850730384,0.03523957193858074,-0.007910891763115411,-0.02223282679915428,-0.017392691402135212,0.03523957193858074,90
780,0.0097648180489449,0.05660493082649584,0.022867022862245224,0.04198203980922699,-0.01390393028914054,0.05660493082649584,90
781,-0.0110766953147232,-0.0688321962604932,0.003520346658702107,0.03296244144439697,0.018953714177886716,-0.0688321962604932,90
782,-0.0072985920038883,-0.01293454512705805,0.010331623931540907,0.017492221668362617,0.008433542357081674,-0.01293454512705805,90
783,-0.0443494948534884,-0.01907576582244158,0.010489200642365254,0.010593980550765991,0.009485959568772582,-0.01907576582244158,90
784,0.0344068217396129,0.05004290281821791,0.0039026850019601954,0.007746261078864336,0.002969702870743441,0.05004290281821791,90
785,-0.0001653598868197,-0.026346355672089566,0.007074144773968829,0.02609449438750744,0.006310268020275142,-0.026346355672089566,90
786,0.0221567135921525,0.049777671812811154,0.00021077119005141949,-0.002739299088716507,0.0012687603315399867,0.049777671812811154,90
787,-0.0652938446391991,-0.0372542235586143,0.009099233399834025,0.025836054235696793,0.001889350466359329,-0.0372542235586143,90
788,-0.0640445661783981,0.0814039011375099,0.023601116211244815,0.02156640589237213,0.006899167678628501,0.0814039011375099,90
789,0.0194256618223465,0.004926594178106147,0.0037156040698922937,0.08026659488677979,0.04625564960736834,0.004926594178106147,90
790,-0.002799386521796,0.04853140639854078,0.03243724040042094,0.037200164049863815,0.009096112559134091,0.04853140639854078,90
791,0.0317919353011719,0.044214548446744106,-0.0061415630769604095,-0.0044364347122609615,0.0025218603372348866,0.044214548446744106,90
792,-0.0104867225230806,0.0658459098864892,0.013159958042187591,0.010139716789126396,0.0019268021794487285,0.0658459098864892,90
793,-0.0385071671389439,-0.07623298143915969,0.0078051846725974835,0.015911808237433434,0.0021418926034521652,-0.07623298143915969,90
794,0.0470570728067127,0.052051626689708974,0.013449853822885638,0.005824357736855745,0.0056838716319298575,0.052051626689708974,90
795,-0.0088597811872545,0.062434080789837254,0.025853992850586677,0.01947924867272377,0.008778315661137629,0.062434080789837254,90
796,0.0283083573927165,-0.004389427201907124,0.019266634409958138,0.015245846472680569,0.005680165853974779,-0.004389427201907124,90
797,0.0105589531570122,0.08312985569781134,-0.00757345928429813,-0.011514851823449135,0.0022730116551464784,0.08312985569781134,90
798,0.0565091772010935,0.036327575347149144,0.011391462143932263,-0.008322790265083313,0.003035817436711846,0.036327575347149144,90
799,0.0175419540732009,-0.03341126474289069,0.009277496496792693,0.019775353372097015,0.006526041548310982,-0.03341126474289069,90
800,0.0190871218364596,0.00918584369356834,0.028673939463746596,0.01053697895258665,0.008316624842150764,0.00918584369356834,90
801,0.0355956069286231,-0.05371175616101359,0.00772073715132373,-0.006665288470685482,0.002883826762231106,-0.05371175616101359,90
802,-0.031415574803234,0.007091530585314025,0.020174685458911042,-0.0012292783940210938,0.014956640971262994,0.007091530585314025,90
803,0.0262981586328272,0.04925273426624582,0.028355674923927713,0.03231434524059296,0.007763631806362843,0.04925273426624582,90
804,0.0281812097580569,0.06330630534343351,0.008673509372524714,-0.007529616821557283,0.006641081029754999,0.06330630534343351,90
805,0.0562252321160652,0.00048308978255773294,0.024478563785444333,0.021661806851625443,0.00842932558815419,0.00048308978255773294,90
806,0.0596826236869452,-0.049442517022177994,0.005124747139329177,0.03834269568324089,0.008251106627077492,-0.049442517022177994,90
807,0.0102133316123758,0.048247488419801254,0.04226286629618077,0.09272464364767075,0.009378368131149048,0.048247488419801254,90
808,0.0194340282775824,0.03295210745315873,0.02843334793367544,0.052758730947971344,0.012105160168364198,0.03295210745315873,90
809,0.0656164435359116,0.01804076566424473,0.013086050453423174,0.009834568947553635,-0.015110969129785452,0.01804076566424473,90
810,0.0969786174511773,-0.022723152846275504,0.021796456680192117,0.03577011823654175,0.03580159071795037,-0.022723152846275504,90
811,-0.1363290086609687,-0.020907410119242312,0.034662225732085404,0.0468587689101696,0.03585197221091623,-0.020907410119242312,90
812,0.112370191981564,-0.08805632011312259,0.00863400195565435,0.03630451112985611,0.010932636309893013,-0.08805632011312259,90
813,-0.0334883837745995,0.1630833884819664,0.017893470047099364,0.13294273614883423,0.0340155424333913,0.1630833884819664,90
814,-0.0922389827514991,0.017157733976280044,0.03984810322721293,0.05258605629205704,0.033524191530110076,0.017157733976280044,90
815,-0.0251844171971772,0.06255866939484342,0.0068960102264414265,-0.032346099615097046,-0.0006342939562033862,0.06255866939484342,90
816,0.0185941270777458,0.027922148629750565,0.0002453183411500702,0.051249079406261444,-0.005068387254935046,0.027922148629750565,90
817,0.1101553408478117,-0.09895622083126664,0.002508975461323366,0.02532300353050232,0.005282422541333536,-0.09895622083126664,90
818,-0.064843783514722,-0.024216712206230173,-0.0012889892447839131,0.010317204520106316,0.0051714994113707695,-0.024216712206230173,90
819,-0.0159802373116694,-0.037291147804943164,0.01740768163886325,-0.007087737787514925,0.0038137098696516764,-0.037291147804943164,90
820,0.0190779128982034,0.019215606353924275,0.005579725970198103,-0.001478612539358437,0.007923408330208175,0.019215606353924275,90
821,0.0221228597841716,-0.01978706578738937,0.02253235646232478,0.019027605652809143,0.016386536407163626,-0.01978706578738937,90
822,0.0753688402473464,0.013597808188498005,-0.0036226357790581595,-0.015782857313752174,0.0065083089523245985,0.013597808188498005,90
823,0.0210627178141988,-0.05694530404693145,0.001396229811927316,0.009615336544811726,-0.008950573859872912,-0.05694530404693145,90
824,-0.0375483459642241,0.08239498029641278,0.03213651809815051,0.03815220668911934,0.014422579867879828,0.08239498029641278,90
825,-0.0670785052963451,-0.0004480799447760808,0.021135425828962794,0.022386174649000168,0.012216998032888548,-0.0004480799447760808,90
826,0.0459194751943763,-0.03734748629694745,0.018716281862468986,0.006101314444094896,0.01897512554284061,-0.03734748629694745,90
827,-0.0394881727578795,-0.1268439148252568,0.022332554751097324,0.06771129369735718,0.017886863313914647,-0.1268439148252568,90
828,-0.0937495925199203,-0.012937215851309913,0.022309265625602835,0.02722889930009842,0.018286345930660895,-0.012937215851309913,90
829,0.0625595393996387,0.009751192736390864,0.006906105770819109,-0.00266779912635684,0.00804079570460295,0.009751192736390864,90
830,-0.1331858651121273,0.038390339975582166,0.01374310927303815,0.06861614435911179,0.009903711591300584,0.038390339975582166,90
831,0.021511832553829,-0.02970041853472266,-0.004256581949789641,0.03951852396130562,0.01667809645504655,-0.02970041853472266,90
832,0.1038780814711395,-0.04164713325641853,0.004914250027871261,0.07457436621189117,-0.007490106546874714,-0.04164713325641853,90
833,-0.0138286022620487,-0.006670182433165549,-0.047945828632428605,-0.07143915444612503,0.007975842350897516,-0.006670182433165549,90
834,0.0313748061368217,-0.024476919003233143,0.013925684542066042,-0.013564900495111942,0.0010286467170906363,-0.024476919003233143,90
835,-0.0251266581953194,0.0608356425436658,-0.002433854364611165,-0.0017990496708080173,-0.023064614228908875,0.0608356425436658,90
836,-0.0256046346338439,0.05958506060958288,0.02178154792514589,0.056769948452711105,0.01766891793391369,0.05958506060958288,90
837,-0.0437960281555293,-0.05039699965046174,0.016764239111699324,0.02836952731013298,0.05295600373513041,-0.05039699965046174,90
838,-0.0074859665428109,-0.047055459966611674,0.012393805612500343,-0.0006188070401549339,0.012458319776069541,-0.047055459966611674,90
839,0.0106608306484528,-0.0032740559339217157,0.015322021276684368,0.0012304723495617509,0.013585301299211334,-0.0032740559339217157,90
840,-0.0061118375558337,0.11653964042157053,0.017845285049037735,0.010625251568853855,0.00930290947878937,0.11653964042157053,90
841,-0.0396499703570414,-0.04118862897578779,0.013057518147856266,0.03545752167701721,0.009808278885502538,-0.04118862897578779,90
842,0.0087985207278868,0.1418128891707698,-0.009732860615207096,-0.018098589032888412,0.010272735986727692,0.1418128891707698,90
843,-0.0026894484797659,-0.0059270355709825084,0.012997204103039466,-0.009106524288654327,0.009171490898296539,-0.0059270355709825084,90
844,0.0089382228154533,-0.001746287821469572,0.017775350647335913,0.025113144889473915,0.00938151677385394,-0.001746287821469572,90
845,0.0490029681463881,-0.02014657311421124,0.01482297616662664,0.014453564770519733,0.007924529319352391,-0.02014657311421124,90
846,0.0339300983217034,0.003911615940193736,0.011978998243436349,0.0075533753260970116,0.005993972016619194,0.003911615940193736,90
847,0.0124407327453057,-0.03736415301731277,0.016020660683373832,0.0035765438806265593,0.007800430953739037,-0.03736415301731277,90
848,0.0266605280350331,-0.06648362779429175,0.02129611352825659,0.033873382955789566,0.010914075685202149,-0.06648362779429175,90
849,0.0162886579162977,0.059770905720846396,0.026458549774729376,0.025480253621935844,0.010408714515822344,0.059770905720846396,90
850,0.073136518038583,0.07473224004559569,0.027383767528313476,0.04166272282600403,0.010374152365108729,0.07473224004559569,90
851,-0.0310878873331804,-0.052725731768032025,0.010793843686652546,0.0257339496165514,0.026483151580305272,-0.052725731768032025,90
852,0.0476015834296481,0.04488567028226853,0.014448200238340177,0.0034056189469993114,0.04568358199960875,0.04488567028226853,90
853,-0.0024265290130642,0.06354696111316205,0.011812954214186504,-0.015470195561647415,0.01089370449520592,0.06354696111316205,90
854,-0.0066922384250726,0.06003209350126143,0.013074300322215885,0.027418307960033417,0.00782356235003713,0.06003209350126143,90
855,-0.0467696562260188,-0.04215484731196448,0.016694742257755368,0.027914484962821007,0.018657523024684715,-0.04215484731196448,90
856,0.0200345079991417,0.017160332553457308,0.007041701601980412,-0.0024088695645332336,0.007572351929029459,0.017160332553457308,90
857,-0.0126189533323664,-0.033309299620493005,0.015966531702119483,0.01611439697444439,0.009178236788347725,-0.033309299620493005,90
858,-0.0454681861596755,0.01131970913781895,0.01079151718538717,-0.010546913370490074,0.011869409979867523,0.01131970913781895,90
859,-0.0775440250660292,0.11366181553700766,0.008459394373388673,0.036948129534721375,0.007263077796560574,0.11366181553700766,90
860,0.0285011431732531,0.027722660903655327,-0.0016500304673416175,-0.011189201846718788,0.007356456014745274,0.027722660903655327,90
861,0.0061334147879936,0.0431732628911177,0.03143197712868974,0.04445928335189819,0.005815318972512045,0.0431732628911177,90
862,-0.0160186238027244,0.05995502509974217,-0.0043056141354194995,-0.03954223543405533,0.004740690898784458,0.05995502509974217,90
863,0.0121634684244404,0.006253538305403261,0.0042554050796098745,-0.042127497494220734,-0.007148550553950724,0.006253538305403261,90
864,0.0535575643018046,0.014584153944116773,-0.0006754733368593174,-0.012579529546201229,-0.01600270070442322,0.014584153944116773,90
865,-0.0104034218323546,0.059514426525961894,0.008938869785833147,0.025158658623695374,0.004702562719391795,0.059514426525961894,90
866,-0.0626253442233835,-0.044944999507387784,0.004772637734062718,0.003623679745942354,-0.007140890902893279,-0.044944999507387784,90
867,0.0022664836870838,0.020197666576934697,0.0009099889567671752,-0.005122594069689512,0.00017517715939763083,0.020197666576934697,90
868,0.0290946594419345,-0.1304008716758584,0.007321420212571158,0.010610803961753845,-0.007549077764408477,-0.1304008716758584,90
869,-0.0256436835598854,0.05185217185594859,0.012260486343352013,0.019409067928791046,-0.006175084956708951,0.05185217185594859,90
870,-0.0046052996088168,-0.04751867454200172,-0.0024320748182852575,-0.02358342334628105,-0.007401437528220234,-0.04751867454200172,90
871,0.0259680622907947,0.0037618713269185478,0.005984378987211552,-0.0006562609924003482,-0.011227775829524524,0.0037618713269185478,90
872,-0.0187618054427872,-0.07078513260533939,0.005648748018271585,0.01743146777153015,-0.007917509789699724,-0.07078513260533939,90
873,-0.0436085691530501,0.052510792884224,0.004644398791283561,-0.022616611793637276,-0.005368755486884499,0.052510792884224,90
874,-0.0249350365744458,-0.05099732671711976,0.0008366831582515089,-0.013650007545948029,-0.003216696859845789,-0.05099732671711976,90
875,0.0100573669386128,-0.06203586967809677,-0.001006711152741977,0.015546112321317196,-0.00840264475556876,-0.06203586967809677,90
876,0.0028551425073848,0.052269750603122334,0.005811613873066407,0.0028153788298368454,-0.006688990353044304,0.052269750603122334,90
877,0.0164405719219828,0.004188118624093962,0.006442569251039019,-0.007195546291768551,0.005098425801927401,0.004188118624093962,90
878,0.0629320721376434,-0.0096793096973255,0.016980879821945,0.025074101984500885,0.005103786502873635,-0.0096793096973255,90
879,0.0232663822192684,-0.0039018997278161133,-0.005358614282724832,-0.10888783633708954,0.0037599749665811317,-0.0039018997278161133,90
880,-0.0039119763311954,0.014951459064546785,0.01162712355943405,0.029575861990451813,0.005084586187800462,0.014951459064546785,90
881,0.0002782971135897,0.018319083157714716,0.0029011707680510817,0.02985725924372673,0.005369843178595393,0.018319083157714716,90
882,-0.0235662207665183,-0.0036308872329042785,0.007495359291820174,0.02688211016356945,0.005083516535970683,-0.0036308872329042785,90
883,0.0158416043192057,-0.010587617162479537,0.0017098553026036196,-0.0261454489082098,0.006276861476934677,-0.010587617162479537,90
884,-0.0083130448939635,-0.010818562437401286,0.009506057691508602,0.02756737731397152,0.004596619914695076,-0.010818562437401286,90
885,-0.0071874032454299,0.02343236476841709,0.010357493342213447,0.026273567229509354,0.015147408312144296,0.02343236476841709,90
886,-0.0238580562741325,-0.01774917812508342,0.002016345076548583,0.023899149149656296,0.009595315569013116,-0.01774917812508342,90
887,0.0055717235698231,0.055394945561983364,0.0033327967850409527,0.015320396982133389,0.0011974448074028809,0.055394945561983364,90
888,0.025755087467493,0.006027033633987877,-0.002974229225957789,0.023201322183012962,-0.011237002611344476,0.006027033633987877,90
889,-0.0055771619946516,0.09335371568233622,0.002982931686193982,0.02866995334625244,0.02021977168392752,0.09335371568233622,90
890,0.0017509479224808,0.04894382798822547,0.0009659096382904311,0.01609923131763935,-0.00828664641516198,0.04894382798822547,90
891,-0.005527426953651,0.001212184257401272,0.0076016536608013545,0.034356266260147095,0.005072881096695225,0.001212184257401272,90
892,-0.0046910644267397,-0.026723201312617517,0.00686035008593114,0.029543759301304817,0.0055065238555626695,-0.026723201312617517,90
893,-0.0060647938464714,-0.05479556718718376,-0.0014818891788128223,0.025380436331033707,0.005545937899084294,-0.05479556718718376,90
894,-0.0033634388482269,-0.01016424391742288,-0.00010084796955001755,0.01935148797929287,-0.0009568068075456605,-0.01016424391742288,90
895,0.0105373883173083,0.006208027867960653,-0.0028587071863998567,0.021499749273061752,0.004551438802631232,0.006208027867960653,90
896,-0.0095699021825677,0.011821343588485536,0.006001779760637013,0.032402344048023224,0.002231338096225518,0.011821343588485536,90
897,-0.018064576975125,0.04419930142538797,0.0019394186214063975,-0.01043052040040493,0.0014794660347967315,0.04419930142538797,90
898,0.0060689867894814,-0.05759156246925079,0.000538271278936413,0.0019177324138581753,0.0026839914699261624,-0.05759156246925079,90
899,-0.0352614662884132,0.020675316191396217,0.005978454193103769,0.010187369771301746,-0.0004916288272805887,0.020675316191396217,90
900,-0.1113276207504299,-0.05253522913807204,-0.0034541990919796386,-0.023682719096541405,0.0020106042626653565,-0.05253522913807204,90
901,-0.0220014900309586,-0.03788404651468048,0.01824299463482394,0.024140870198607445,-0.04557160736493177,-0.03788404651468048,90
902,-0.0394653520411331,-0.05704124475833672,-0.036041916817124556,-0.012600032612681389,0.009826289739704657,-0.05704124475833672,90
903,0.0117508552310412,-0.015039708663606766,-0.025196302440403575,-0.06635599583387375,-0.009273609255470775,-0.015039708663606766,90
