split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1622,0.0019835395036034,0.01632658064969872,-0.009395648569967283,-0.015345561318099499,-0.03213599655134362,0.01632658064969872,75
1623,0.0311164067796076,-0.01011484255602843,0.010916739533630013,-0.010010967962443829,0.0069286237086271,-0.01011484255602843,75
1624,0.0139878655549188,0.001006674940211727,0.0024892868573232795,8.138011617120355e-05,0.005893967299296031,0.001006674940211727,75
1625,0.0099443387292179,0.03810561320837713,0.0036325300520616837,-0.006849289406090975,0.010974114777754354,0.03810561320837713,75
1626,0.0011841710304034,-0.04408006765941208,0.006491451218279611,-0.0029109660536050797,-0.0006472517190444296,-0.04408006765941208,75
1627,0.0366202276158873,-0.04627312920900736,0.014469115281086537,0.006458673160523176,0.008207461830937037,-0.04627312920900736,75
1628,0.0172557521654417,-0.021189803035474408,-0.005267758588789369,-0.01710348203778267,0.0035681753671685853,-0.021189803035474408,75
1629,-0.1099187518587625,-0.00205138350342611,0.003929772554824833,-0.010518715716898441,0.0073297736618886675,-0.00205138350342611,75
1630,-0.0142233144307403,0.029955999502150985,0.008525287932123387,0.009456714615225792,0.00563714256425628,0.029955999502150985,75
1631,0.0056464717125279,-0.006065747546084188,0.001557990042416888,0.04531746357679367,-0.000155038298917381,-0.006065747546084188,75
1632,-0.036244212231047,-0.028662099790327022,0.009002379146141984,0.0011772796278819442,0.008123026962265233,-0.028662099790327022,75
1633,0.0074458620930411,-0.03165414917149557,0.00042604501919061416,0.007823909632861614,0.006324569555587347,-0.03165414917149557,75
1634,0.0239923414937992,0.04560628004521222,-0.004256717508710981,-0.0012002160074189305,-0.00018712301243223014,0.04560628004521222,75
1635,-0.0257486911811606,-0.026695333122736288,0.020377553516567934,0.013889307156205177,0.006815732321664256,-0.026695333122736288,75
1636,0.04514396348542,0.015535102441828375,0.0037949498576357182,-0.0060632796958088875,0.004028512942629962,0.015535102441828375,75
1637,0.0243408738679464,0.055685660796541886,-0.0024324265941229567,-0.0013564805267378688,0.0037006415638669654,0.055685660796541886,75
1638,-0.0076786926679726,-0.023299239812701628,0.013291671991806408,-0.024132130667567253,0.006140687076017821,-0.023299239812701628,75
1639,-0.0122085107012223,0.03891879222477715,0.0050305579529395395,0.011187463998794556,0.0043139515433986714,0.03891879222477715,75
1640,0.020973097815149,-0.06940134673711852,0.0010730592237880544,-0.004173682536929846,0.003143148156322779,-0.06940134673711852,75
1641,-0.0204451783326671,0.07851160622868147,-0.006136747967839241,-0.0008334045414812863,0.004438611097111998,0.07851160622868147,75
1642,-0.0923995055831267,-0.019496230306910084,0.00018716297776621177,-0.007589812856167555,0.003472831490726483,-0.019496230306910084,75
1643,-0.0543458927449896,-0.007688504407448282,0.013029241238916705,0.022126775234937668,0.003322785881484409,-0.007688504407448282,75
1644,0.0752861437802716,0.00027794552774912384,0.016603989814670924,0.026934277266263962,-0.0154352961719596,0.00027794552774912384,75
1645,0.0294583997595465,0.13037724702202946,0.009997034668044717,0.004908094648271799,0.006926144348305872,0.13037724702202946,75
1646,-0.0458745159434131,0.03140164125972397,0.01331275340288129,0.03387005627155304,0.06074992143933746,0.03140164125972397,75
1647,-0.0015896406288906,0.022000442691110622,0.015042341435996847,0.03438743203878403,0.0033474491996812582,0.022000442691110622,75
1648,0.0092670150908236,0.0075794274276878015,0.017559652334643495,0.039905302226543427,0.005760239958705331,0.0075794274276878015,75
1649,-0.0147111039552283,-0.07374558688675237,0.004622159857826655,0.005099195521324873,0.006023342327589626,-0.07374558688675237,75
1650,-0.0299551823492471,-0.02607711508400179,-0.02263400000597756,-0.04395509883761406,0.001342400152058781,-0.02607711508400179,75
1651,0.0055832023113062,-0.016670684116754375,0.006012627364823823,0.016189604997634888,-0.0154352961719596,-0.016670684116754375,75
1652,0.0561490321198949,-0.025882542953261478,0.011184216548239893,0.027317315340042114,-0.0154352961719596,-0.025882542953261478,75
1653,0.0981369076675879,-0.06458636702875767,0.011397534377250405,-0.002283893059939146,-0.0154352961719596,-0.06458636702875767,75
1654,-0.0059422517220831,0.17387507036339617,0.003171071523411587,0.017877649515867233,0.020360588230176946,0.17387507036339617,75
1655,0.0085826070042216,-0.004233806818198127,0.012896956996235462,0.019596440717577934,-0.002067774493866314,-0.004233806818198127,75
1656,0.0225273714831244,0.05799912705447052,0.006888155905469892,-0.004457248840481043,-0.002220934632682317,0.05799912705447052,75
1657,0.0460461965960468,0.036448515107330715,-0.008266471669521732,-0.00395904341712594,0.008542009170151651,0.036448515107330715,75
1658,0.0749010315419675,0.010291467098092644,-0.008172684019234107,0.05134772136807442,0.01289565131670383,0.010291467098092644,75
1659,-0.029134776498978,-0.21596593735180222,0.0038280112467591874,0.0498933382332325,0.00513511501924328,-0.21596593735180222,75
1660,0.0023858433964853,0.07900773053220628,0.01641410425740525,0.013976186513900757,0.06173073611601451,0.07900773053220628,75
1661,0.0199763474114076,-0.027894245298960924,0.002638118041537194,0.004250199068337679,-0.017443296909759345,-0.027894245298960924,75
1662,-0.0056287507827126,-0.02928237440293671,0.013968219144347899,0.05299292504787445,-0.026121843462634544,-0.02928237440293671,75
1663,0.0473098027854113,-0.03844867772643816,-0.016463723534583762,0.02612439915537834,0.019210748749422468,-0.03844867772643816,75
1664,-0.0190787348337119,-0.012253168776579448,-0.00732881538886397,0.022189147770404816,-0.019564053136160237,-0.012253168776579448,75
1665,0.0205122766590495,0.007725934641642303,0.005963091876428636,0.027001747861504555,0.052427914339132034,0.007725934641642303,75
1666,0.0006128110924945,0.019966748194396977,0.0019719931845326123,0.029796162620186806,0.002973545314967163,0.019966748194396977,75
1667,0.0707870570116244,-0.047843928547518434,0.005074701037643239,0.022577015683054924,0.0030815752041424525,-0.047843928547518434,75
1668,-0.0083653955119707,0.0248474938974807,0.009476120328856882,0.02834169752895832,0.0033097288540733277,0.0248474938974807,75
1669,0.0087008240395569,-0.08825109403752363,-0.01677017125444203,0.008420058526098728,0.001041902877737465,-0.08825109403752363,75
1670,0.0083764491302718,0.029583976813678275,-0.0037045397743122486,0.024208907037973404,0.003979879819654226,0.029583976813678275,75
1671,0.0373338183101021,0.10953835212617574,0.006812978706359028,0.02606690488755703,0.003859177414514851,0.10953835212617574,75
1672,0.0275450937584806,-0.00532677726007913,0.018514098690749083,0.037003666162490845,0.0019066114182921038,-0.00532677726007913,75
1673,-0.0558251687832213,-0.06088678073437631,-0.010671373918960364,0.012443755753338337,-0.001970452342832911,-0.06088678073437631,75
1674,-0.0260191942943839,0.06101835754624124,0.007884331637573868,0.03695255145430565,0.005685786395493063,0.06101835754624124,75
1675,0.0082157581785955,0.04285139069455224,0.009782874909676007,0.019468680024147034,0.02966962176413767,0.04285139069455224,75
1676,-0.006279756043661,-0.006036010779551298,-0.00496775477206991,-0.011553751304745674,-0.0029996240746297115,-0.006036010779551298,75
1677,0.0355904039832208,0.03962126878408975,0.004105989861511601,0.0012252572923898697,0.0051959393593330435,0.03962126878408975,75
1678,-0.0418470985503466,-0.037407195360414924,-0.011392054001233463,-0.011652536690235138,0.006275187618768428,-0.037407195360414924,75
1679,-0.0303117011917422,0.0645894878070774,0.0027646237550221432,0.00494085717946291,0.005692311495560222,0.0645894878070774,75
1680,0.034172167421969,-0.19217597993897262,0.012210603428406968,0.02761787734925747,0.005105189978369848,-0.19217597993897262,75
1681,0.0275116854398504,0.006430872174034041,0.016523677942201706,0.011454171501100063,0.005358072308257586,0.006430872174034041,75
1682,-0.007839992305417,-0.0156612302664432,-0.004898663997476339,-0.042761970311403275,0.016576902257112638,-0.0156612302664432,75
1683,-0.0050199518701847,0.047104594165139735,-0.018560249382861133,-0.011154784820973873,-0.0315573405426461,0.047104594165139735,75
1684,-0.005548730645368,-0.048892578552240606,0.017093892579611126,0.031156955286860466,0.026116116748846844,-0.048892578552240606,75
1685,0.0316350612728559,-0.03105165128809162,0.014542114483682974,0.013682144694030285,-0.005298542852959308,-0.03105165128809162,75
1686,-0.0010910867509786,-0.03745255377624024,-0.007546096642339588,-0.01922532729804516,-0.005713705926168128,-0.03745255377624024,75
1687,-0.0248124442068101,-0.06316703699149162,-0.01322179034499197,-0.02833513729274273,-0.011326861890483639,-0.06316703699149162,75
1688,-0.0063206476155933,0.15409485125695266,0.006232350166562965,0.0054000550881028175,-0.010882757562751505,0.15409485125695266,75
1689,0.0073634390907957,-0.08666746280083962,0.010737552113480583,0.030897142365574837,0.009472090313673184,-0.08666746280083962,75
1690,0.0258526408876136,-0.023580329675282008,0.011747924380664816,0.021755296736955643,0.008903629545084862,-0.023580329675282008,75
1691,0.0713460225415727,0.039250869531862576,-0.005490595367088394,-0.03393712639808655,0.0016791597529417666,0.039250869531862576,75
1692,-0.0066058371471828,0.01584206286550903,-0.003878874412441902,-0.011483226902782917,0.0002786104184831738,0.01584206286550903,75
1693,-0.0348682805041288,0.07970190013624773,-0.003987708007370265,0.02657553367316723,0.0022825220761592425,0.07970190013624773,75
1694,0.003194346099409,-0.056360869398039415,0.01127363213822089,0.03053871914744377,0.011784526547805117,-0.056360869398039415,75
1695,-0.0136071947334835,0.09653404798010251,0.023288395666285298,0.04217597097158432,0.010639939967465957,0.09653404798010251,75
1696,0.0049754728996413,0.017955237801226764,0.004969310547020502,0.008510577492415905,-0.003737099806658162,0.017955237801226764,75
1697,0.0098518044893349,0.0028158942263281864,-0.0008468370905670519,-0.007025762461125851,-0.0007863866334649472,0.0028158942263281864,75
1698,-0.0196629053162858,-0.17613721246314007,0.015429538368558822,0.02220899984240532,0.0001657587306566708,-0.17613721246314007,75
1699,-0.0538167337672825,0.07026194286422105,0.028203963526324493,0.018414540216326714,0.005934768138862013,0.07026194286422105,75
1700,-0.0027881717905587,-0.04410237167042491,0.00785926662504358,0.005524191074073315,-0.007966499228767503,-0.04410237167042491,75
1701,-0.0558588874231286,0.0009609533329967002,0.020910597312377915,0.0373527891933918,-0.00548277427829146,0.0009609533329967002,75
1702,0.0214796284636424,0.033386284777915665,0.011170365896470474,0.011479689739644527,-0.006018441270707951,0.033386284777915665,75
1703,0.0299134459038477,0.01546764334547529,0.006887973314203818,-0.003083862131461501,-0.005718570701604189,0.01546764334547529,75
1704,-0.0119975905274387,0.06016469495932342,-0.0030497602010408314,-0.018025953322649002,0.0028687010422305953,0.06016469495932342,75
1705,-0.0448744785780056,0.018769166202905196,-0.004878418993982614,-0.02195713482797146,0.0028687010422305953,0.018769166202905196,75
1706,0.0223238793506164,0.010171509016530828,0.011600662442393363,0.009479300118982792,0.0028687010422305953,0.010171509016530828,75
1707,-0.0086817444232795,0.03204383694733573,0.007528843173223296,0.0019770830404013395,0.0028687010422305953,0.03204383694733573,75
1708,0.032670026291681,-0.01012448084499551,-0.001753280044893411,-0.02157917059957981,0.0028687010422305953,-0.01012448084499551,75
1709,-0.0882588765659981,0.0002880229530275724,0.00224063110307814,-0.02046961337327957,-0.00033364026941494875,0.0002880229530275724,75
1710,0.0155251864654031,-0.07128577577913564,-0.005440438770607108,0.0022537142504006624,0.0015231419794549054,-0.07128577577913564,75
1711,0.047819987812294,0.03536716807861009,0.009013346978946802,0.05832463875412941,0.00489004862136078,0.03536716807861009,75
1712,0.0117407480600977,0.001157847771989129,0.022065108153366212,0.050270479172468185,0.0014560681436243215,0.001157847771989129,75
1713,-0.0142211296327156,0.02112396539826633,-0.012410976397923943,-0.012043030932545662,-0.017686539812041078,0.02112396539826633,75
1714,0.0014641230002647,0.027562892768661834,0.003873461988958156,0.008669024333357811,-0.005227359720241821,0.027562892768661834,75
1715,-0.0104531252192185,0.07268127250703998,0.001061053435355348,0.00742963096126914,0.005137993690497338,0.07268127250703998,75
1716,-0.0514515519996213,0.06537601369855808,0.016225613531073966,0.03652298077940941,0.0125617523346045,0.06537601369855808,75
1717,-0.0840645503202557,-0.017497847017402035,0.005879158493408047,0.004919718950986862,-0.007956634741559363,-0.017497847017402035,75
1718,0.0034043673925454,-0.0012410179182742453,0.0015822618314830991,0.003264645580202341,0.02766115799500171,-0.0012410179182742453,75
1719,0.0244963069002108,0.004126949113321898,0.009357604227334159,0.04589923471212387,0.005735725014364534,0.004126949113321898,75
1720,0.0007726779986336,-0.013560100403601616,0.004003226176543219,-0.01663973368704319,0.02689302723797869,-0.013560100403601616,75
1721,-0.0014595996551638,-0.0023960075334843456,-0.0036219591509170836,-0.020196104422211647,-0.0036772255015311683,-0.0023960075334843456,75
1722,-0.0507484811527515,-0.01238404189869692,-0.0026198469709496756,-0.01947907917201519,0.0009212066403983482,-0.01238404189869692,75
1723,-0.0104425658816531,-0.014091396186496796,-0.003516301149150931,-0.010145707987248898,0.003934908126876752,-0.014091396186496796,75
1724,0.0397270328291936,0.05130788585542295,0.0026814212939553416,-0.023943306878209114,0.0059397297689133205,0.05130788585542295,75
1725,0.0165201480556334,0.07985650059361751,0.009534898270966242,0.006829848047345877,0.0030702232660504225,0.07985650059361751,75
1726,-0.0668423122081242,-0.060578865514265,0.014636398336932753,0.03081139549612999,-0.0011183944678180395,-0.060578865514265,75
1727,0.0322185283009948,0.06464481745242978,-0.003928547786033482,-0.00593427661806345,0.0005266467644376154,0.06464481745242978,75
1728,0.0111391645860357,-0.0010479019246769639,-0.005541149707945816,0.015034293755888939,-0.006678922512015295,-0.0010479019246769639,75
1729,-0.02390207663318,-0.08846340193912391,0.007383570811708382,-0.0030175300780683756,-0.006678922512015295,-0.08846340193912391,75
1730,-0.0278826821382686,0.04660115859938396,0.008006341305579024,0.019895894452929497,-0.006678922512015295,0.04660115859938396,75
1731,0.0123102682971294,-0.02431058112330503,-0.003301834106778056,0.003828385379165411,-0.006678922512015295,-0.02431058112330503,75
1732,-0.0006064775168568,-0.0647231243009197,-0.0072519386644916235,-0.02672453597187996,-0.0022309910755642553,-0.0647231243009197,75
1733,0.0016711289540642,-0.03542501685539878,0.016109023734906143,0.028723087161779404,0.011381838028432196,-0.03542501685539878,75
1734,0.0453052859970908,0.11074457446518685,-0.00879933612981822,-0.027468211948871613,-0.0036089649520459027,0.11074457446518685,75
1735,-0.00794513734492,0.02389755675208466,-0.009197270797494899,-0.01192755252122879,-0.0030362876903058315,0.02389755675208466,75
1736,0.0415030791737183,0.03392919357352275,-0.011073397601995529,-0.036802738904953,-0.009413549328227742,0.03392919357352275,75
1737,0.0013973476954922,-0.019202489918024798,0.007052811306828402,0.023863540962338448,0.0036775911123750004,-0.019202489918024798,75
1738,-0.0038079740460923,-0.02547292166635981,0.008279374138649676,0.022547248750925064,-0.005507611006019328,-0.02547292166635981,75
1739,0.0041085952895134,0.01785701829217884,0.004782154520050866,0.00941770151257515,-0.0009431418109414757,0.01785701829217884,75
1740,-3.7971980989981446e-05,0.03056333410064363,0.0004200102370097005,0.01845032535493374,0.0017735970053318999,0.03056333410064363,75
1741,-0.0614873298331729,-0.02302977583992427,-0.004234739512586546,-0.004383023828268051,-0.0004902308529484921,-0.02302977583992427,75
1742,-0.0252285645739999,0.0624651129640898,0.0036678349934389223,0.012273287400603294,0.002469252535963564,0.0624651129640898,75
1743,0.0136031214605427,0.03634798783422771,-0.006234373310485684,0.004009021911770105,-0.008456427012212699,0.03634798783422771,75
1744,-0.0158663820502109,-0.017813425695251184,0.007575504719920318,0.01654123142361641,0.001919904582149699,-0.017813425695251184,75
1745,0.0259926437633366,0.02930246858250892,0.0004571430423133778,0.009959571063518524,-0.001290166082447787,0.02930246858250892,75
1746,-0.0043618920132749,-0.06916052621595362,0.006517647267715454,0.016913050785660744,-0.00078824707298667,-0.06916052621595362,75
1747,-0.0189878952126772,-0.03045708058880295,-0.011914319520524252,-0.02537260577082634,-0.0032026839427717396,-0.03045708058880295,75
1748,-0.0117853773547585,0.007796900068226864,0.014254092643245118,0.008934677578508854,0.0005480315270781949,0.007796900068226864,75
1749,-0.0517365724456774,-0.014881359444289366,0.008418338252786595,0.015867028385400772,0.0011403348265072088,-0.014881359444289366,75
1750,-0.0088667671831417,-0.06037124574894151,-0.00478859689079761,-0.007703178096562624,-0.008456427012212699,-0.06037124574894151,75
1751,-0.0378301547099227,-0.0022295357719592374,0.01243935239188356,0.017877649515867233,-0.008456427012212699,-0.0022295357719592374,75
1752,0.0069142146673857,0.0180535909727641,-0.002523574631773286,0.007621710654348135,-0.008456427012212699,0.0180535909727641,75
1753,0.0020738291905821,-0.059413225445215656,0.0006197388046495404,-0.007046312093734741,-0.008456427012212699,-0.059413225445215656,75
1754,-0.0016603799141169,-0.0005628582687199277,0.0031288477682662585,0.002634249161928892,-0.008456427012212699,-0.0005628582687199277,75
1755,0.0227474153781992,-0.008921544710372264,-0.01128764664664538,-0.026785165071487427,-0.008456427012212699,-0.008921544710372264,75
1756,0.0278910154984062,0.05312532863908795,-0.003387319720146685,-0.02818428725004196,-0.008456427012212699,0.05312532863908795,75
1757,-0.0303487260545776,0.03541758414399254,-0.004035421310702538,0.003687418531626463,-0.008456427012212699,0.03541758414399254,75
1758,0.011161557886526,0.00535766242458699,-0.004568542244436545,-0.0034656175412237644,-0.008456427012212699,0.00535766242458699,75
1759,0.0024134680579184,0.07111954303076312,-0.003984678717811808,-0.029191652312874794,-0.008456427012212699,0.07111954303076312,75
1760,-0.0008752076987588,-0.07897357255560214,-0.003580758844754696,-0.01712561957538128,-0.008456427012212699,-0.07897357255560214,75
1761,-0.022182408223498,-0.15125721536445863,0.003800602023774191,0.028266027569770813,-0.008456427012212699,-0.15125721536445863,75
1762,0.0052109677221545,-0.04806165511742555,-0.01112550107634072,-0.03444346785545349,-0.008456427012212699,-0.04806165511742555,75
1763,-0.0151659502764076,0.015692074653470695,-0.012605781157178239,-0.018557364121079445,-0.008456427012212699,0.015692074653470695,75
1764,-0.0246865777818202,-0.06006663685343033,0.0015687905072989282,0.006227770354598761,-0.0015352142616222486,-0.06006663685343033,75
1765,-0.1046183565598278,0.3248062188815177,-0.0005451272780542289,0.011272689327597618,-0.0034746065731060564,0.3248062188815177,75
1766,-0.040992121149464,0.029458253397147277,-0.00347439138453691,0.020118439570069313,0.011723737754043118,0.029458253397147277,75
1767,0.0364225928636841,-0.01693454588970303,-0.00732443116207998,0.010607984848320484,-0.028399184373766904,-0.01693454588970303,75
1768,0.0107158450814428,0.04056566839291941,0.0004165301221341729,0.011000917293131351,0.014411463211237702,0.04056566839291941,75
1769,0.00798864560054,0.22016065334602086,-0.005361378468819571,0.01226330641657114,-0.008385956632485599,0.22016065334602086,75
1770,-0.0034304005468628,0.05558607560861628,0.0018806189834899671,-0.0008859483641572297,-0.02857776522093876,0.05558607560861628,75
1771,0.0053254078091089,0.024692081254906406,-0.005364217100491309,-0.02098068967461586,-0.020074067968355196,0.024692081254906406,75
1772,0.0201748046757115,0.04903948921958717,-0.008568856906146893,-0.008092544041574001,-0.0023459759818514917,0.04903948921958717,75
1773,0.0084578631767466,-0.004638010132715559,-0.016641282096169403,-0.015776392072439194,-0.007845845181881222,-0.004638010132715559,75
1774,-0.0027511038181697,-0.01192554271827867,-0.011762811800575352,-0.04335978254675865,-0.0360137773661163,-0.01192554271827867,75
1775,0.0126151075563931,-0.011377714179934051,-0.008193068133915482,-0.03401220589876175,-0.008458100276658866,-0.011377714179934051,75
1776,0.0084573343219385,0.043375416870749195,-0.0024596326958111823,-0.003186665941029787,-0.0005073256817344438,0.043375416870749195,75
1777,-0.0475826297342861,-0.05951197830438427,-0.003134472429640999,-0.002129222499206662,-0.008277148424105653,-0.05951197830438427,75
1778,0.0031216611468403,-0.026558957460223714,-0.00493146101452383,-0.009989540092647076,-0.00818868347788263,-0.026558957460223714,75
1779,0.108540440712187,-0.052910065534703225,-0.002114175415464565,0.008781926706433296,0.0028810589418237957,-0.052910065534703225,75
1780,0.0104351651515972,-0.06309961446985751,-0.0051318635538127105,0.0024880857672542334,-0.00033233359003677105,-0.06309961446985751,75
1781,0.0204691041241968,0.054986407860260794,-0.007378759955669362,0.011678997427225113,-0.021566088273634817,0.054986407860260794,75
1782,0.0361383164724224,0.010055658635828829,-0.0015188542498689682,0.02276151068508625,-0.0006887179723090375,0.010055658635828829,75
1783,0.0063447515524721,0.04035150291375833,-0.0020297625674948823,0.023202791810035706,0.0004309504246698798,0.04035150291375833,75
1784,0.0053801710922416,0.04888090100525888,-0.01748244707320956,0.017726190388202667,-0.001685724100479665,0.04888090100525888,75
1785,-0.0178072110036815,-0.043599073900914276,0.003071388142890699,0.026627197861671448,0.0016029977814337243,-0.043599073900914276,75
1786,-0.0288212747621107,0.03936067044148833,-0.013821980928919413,0.030657999217510223,-0.002902022893938082,0.03936067044148833,75
1787,-0.0043407453033346,-0.03264030400581547,-0.02341977911716066,0.00490450207144022,-0.04151155342152785,-0.03264030400581547,75
1788,0.0005248644345419,0.004206715445050024,-0.020153913528139677,-0.018457556143403053,0.00013649184842971134,0.004206715445050024,75
1789,0.010678060509186,-0.019653885337265642,-0.004575107346255222,-0.0011236068094149232,-0.0006720263040530573,-0.019653885337265642,75
1790,0.0437494617943627,0.0723330896332599,-0.011294316189845015,-0.021541861817240715,0.0008797389887444753,0.0723330896332599,75
1791,-0.0100242662197084,-0.0010098096512390908,0.004391253341351407,-0.006818822119385004,0.004583550455544265,-0.0010098096512390908,75
1792,-0.0784211819870106,-0.01419996131621959,0.007776190966594787,0.04730642959475517,-0.0021428289204221923,-0.01419996131621959,75
1793,-0.013932613588658,-0.034369464062015215,-0.014097868112268817,-0.004134830087423325,-0.014941190394745927,-0.034369464062015215,75
1794,0.0012902447117326,0.04383652374548597,0.01185031376991311,-0.003129482502117753,0.0009042464434424859,0.04383652374548597,75
1795,-0.0385142949930491,-0.04177273468696112,-0.0027382661108258863,-0.0003340654948260635,-0.00025152743616211064,-0.04177273468696112,75
1796,-0.0377049367695044,-0.07029555341937427,-0.0077241089950023665,0.0011864346452057362,-0.004640686895056947,-0.07029555341937427,75
1797,0.0297740309863703,0.04816637684982461,-0.0065340666712945155,0.009541504085063934,0.00635579683014669,0.04816637684982461,75
1798,-0.0234100685802568,0.05092556946747487,1.7856500699113054e-05,-0.0002465778379701078,0.012835877046113204,0.05092556946747487,75
1799,0.0261475994671278,0.04189722516605017,-0.010007193603197585,0.01229804940521717,-0.0032431803223836927,0.04189722516605017,75
1800,0.0271650169121586,0.04207495113151033,0.006877859834874023,-0.0042059593833982944,0.01535510343110086,0.04207495113151033,75
1801,-0.006794670553295,0.006601384310276664,-0.0037941826056800882,-0.012640458531677723,0.0027133430444168565,0.006601384310276664,75
1802,-0.0356354533673051,-0.005035182126826132,-0.005300905029508557,-0.009629442356526852,0.002864148987821355,-0.005035182126826132,75
1803,0.1464093334979024,-0.011040062301712505,-0.009092565478687595,-0.039764877408742905,-0.0006941895128038481,-0.011040062301712505,75
1804,0.0267536593992336,0.021086774020122823,-0.0022099604654867745,-0.004658541176468134,-0.006192918626932681,0.021086774020122823,75
1805,-0.0078916642882043,-0.035856292371996334,-0.005990970105445516,-7.277377153513953e-05,0.00492901658187763,-0.035856292371996334,75
1806,-0.0339166658947103,-0.035651626486664895,0.007361853346010152,0.013310140930116177,0.013859870249284274,-0.035651626486664895,75
1807,-0.0796928250212708,0.0058712712797168165,0.016149984001379642,0.02134419046342373,0.07030451367521039,0.0058712712797168165,75
1808,0.0070955033038342,0.00029313628363007715,-0.007280493313870472,-0.006965423934161663,-0.017210644866097944,0.00029313628363007715,75
1809,-0.024998605913452,-0.15448613444278841,0.01264321476904276,0.011233544908463955,0.0035929117425889476,-0.15448613444278841,75
1810,-0.0065784551587068,-0.00602095874643746,-0.02189741008835011,-0.02241962030529976,-0.021270551450294044,-0.00602095874643746,75
1811,0.0151714950004804,0.07478624196852945,-0.01310933477754353,0.02210351824760437,0.013618175096621535,0.07478624196852945,75
1812,0.0842836754304121,-0.0025775915413022155,4.7574943302190756e-05,0.006486104801297188,0.0038293657161144923,-0.0025775915413022155,75
1813,-0.0597089785139968,-0.05023839302357931,-0.004262639364208778,0.03073854185640812,0.022900200263377524,-0.05023839302357931,75
1814,-0.0166377018773062,-0.03930184318916445,0.006816352605276153,0.08313315361738205,-0.0035707743472523324,-0.03930184318916445,75
1815,0.0032392637185738,-0.08289222257244844,0.005018229797697406,0.04675115644931793,-0.0017653664755436214,-0.08289222257244844,75
1816,-0.0293396524031041,-1.3100203826887924e-05,-0.0027993246106421702,-0.011260067112743855,-0.003489982583864395,-1.3100203826887924e-05,75
1817,0.0486857932467177,-0.008129356631015203,-0.007768947756073263,-0.0016147494316101074,-0.0037922253370414535,-0.008129356631015203,75
1818,-0.0073704529812138,-0.07200140962582573,0.014666950494441762,0.04571900516748428,-0.0010025634016632297,-0.07200140962582573,75
1819,0.0443367871064892,0.035902337751701235,-0.013072819120060235,-0.018291058018803596,-0.0013429893837186208,0.035902337751701235,75
1820,-0.0032930857069763,-0.010683406602623784,0.0014261801973513713,0.02882719226181507,6.63355636739988e-06,-0.010683406602623784,75
1821,0.0209854608454556,-0.06041840789812512,0.0019768138491466692,-0.03304261341691017,-0.003975962708008074,-0.06041840789812512,75
1822,0.0087755091723515,0.012550333601991898,-0.005394907334793558,0.008905401453375816,0.013907539997096438,0.012550333601991898,75
1823,-0.0212934511330256,0.0006551779562593563,-0.005127104498758142,0.022592702880501747,-0.0018057992206011299,0.0006551779562593563,75
1824,-0.0055768351296834,-0.05304106203150641,-0.01055790305853824,0.016864117234945297,0.0003889509479537717,-0.05304106203150641,75
1825,0.0321139215106844,0.019468189661711918,-0.0003743406165596118,0.01768532581627369,0.014351089396900989,0.019468189661711918,75
1826,0.0082823092472312,0.112729302698287,0.0019358464671406033,0.010159594006836414,0.01376025028880218,0.112729302698287,75
1827,0.0290257814964636,-0.034867375304869164,-0.011240162062830905,-0.028640376403927803,-0.0005601891043162139,-0.034867375304869164,75
1828,0.008469451585972,-0.004448483055193242,0.009498208127119252,0.026521001011133194,0.014065524290801927,-0.004448483055193242,75
1829,0.0038986278848593,-0.06774620393389261,0.003096643344169457,0.02052333578467369,0.01417721372881084,-0.06774620393389261,75
1830,0.0507026610647733,-0.05697707651982398,-0.004358075612875095,0.02213679440319538,0.014200374527837996,-0.05697707651982398,75
1831,0.009544119908782,0.035363185467766886,0.007718075352474068,0.02102065458893776,0.014280453404762219,0.035363185467766886,75
1832,0.005083401566523,0.025204056760920468,0.0027913540691751134,0.02851214073598385,0.013959183503059532,0.025204056760920468,75
1833,-0.0071720590644648,0.05445808975651706,0.006326327597935762,0.0311652310192585,0.014229810978774316,0.05445808975651706,75
1834,-0.0331277006445224,0.08392792376022722,-0.003585273137620595,0.02838844060897827,0.012466032760022538,0.08392792376022722,75
1835,0.0151029902018999,-0.050833610447953814,-0.004742187100434774,0.023027639836072922,0.010385233620640833,-0.050833610447953814,75
1836,-0.0067121444694489,0.14850719281120062,0.002859450093000333,0.02677295356988907,0.003982540437456304,0.14850719281120062,75
1837,0.0108978585904389,0.008276360864616002,-0.00672455421259564,0.025690175592899323,0.0029550608830990746,0.008276360864616002,75
1838,0.0047902178730445,0.003565594289914431,0.003039196352327037,0.024665700271725655,0.009348794017657477,0.003565594289914431,75
1839,-0.0207866838460765,-0.060505530853408186,0.01204599742523826,0.037810906767845154,0.011882713336722061,-0.060505530853408186,75
1840,-0.0522639360617616,-0.036508083606051386,-0.0020731022245583652,-0.004452484659850597,0.005224978064986526,-0.036508083606051386,75
1841,0.0060988420226448,0.00782618989648809,0.01272232567251461,0.03525073453783989,-0.005712060270906998,0.00782618989648809,75
1842,-0.0309159433147201,0.03198108100325048,0.011827934714002316,0.029419738799333572,0.00661108043222829,0.03198108100325048,75
1843,0.0108693337276923,-0.004114391237925341,8.572157645607541e-05,-0.00026868106215260923,-0.00011232956981619877,-0.004114391237925341,75
1844,-0.0097591761198209,0.02940612479374516,0.01752302899644097,0.03389974310994148,0.006752941505968177,0.02940612479374516,75
