split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0194759372174402,0.003242525526079232,-0.006183711777806674,-0.03070703335106373,0.0008966176522324284,0.003242525526079232,90
230,-0.021568023461593,-0.0021880051599720424,0.01204289247134051,0.05546819791197777,0.010909905753590526,-0.0021880051599720424,90
231,0.019915645119908,0.06877908980993667,0.0022005396935167064,-0.0025322840083390474,-0.0037659248074236127,0.06877908980993667,90
232,0.0641054464463311,0.01946779002157334,0.009286784540757199,0.009809853509068489,0.011558797191346124,0.01946779002157334,90
233,0.0638958106768872,-0.003167353485927806,0.008015185441421461,0.0014898101799190044,0.021646646795810184,-0.003167353485927806,90
234,0.0440804213181291,0.013363655995040871,0.018280991584202516,0.021637767553329468,0.023414485569234242,0.013363655995040871,90
235,0.0207040612509468,-0.049224742689189305,0.012712132480030102,0.02391122840344906,0.0171307307010362,-0.049224742689189305,90
236,-0.0133068912963392,0.1300743406349996,0.015044250613965582,0.04890817403793335,0.006875530091311538,0.1300743406349996,90
237,0.020070088495566,0.0199187021409276,-0.006283792416502127,0.025761287659406662,0.020219026615655587,0.0199187021409276,90
238,0.0812510272511788,0.04514680102104929,0.0005527220611137099,0.03709530085325241,0.020232764265636773,0.04514680102104929,90
239,0.0116478988310659,0.1227787160880448,0.010842499779517765,0.041209835559129715,0.01965910974059945,0.1227787160880448,90
240,0.0255222901938529,0.007224585757924364,0.014838832225385276,0.03754999488592148,0.020079105581438543,0.007224585757924364,90
241,0.0310493750639635,0.01606663961421395,0.014405992831111698,0.03887948393821716,0.020310080309635072,0.01606663961421395,90
242,0.0151032311465482,-0.02034754983295324,0.012053273029374931,0.03767259791493416,0.01938880878696878,-0.02034754983295324,90
243,0.1921637155470545,-0.0021434054461546836,0.011483637144367209,0.03369399160146713,0.0199523200919862,-0.0021434054461546836,90
244,0.2172764640789783,0.003367538353100469,0.016520904907768606,0.036237671971321106,0.02285952221313555,0.003367538353100469,90
245,-0.0430832197098353,-0.0573211731993572,0.13854920763301276,0.21176762878894806,0.023226968147078718,-0.0573211731993572,90
246,-0.0766000769658348,0.07884396284498255,-0.0032270476587253167,0.02609921619296074,0.03179978379478911,0.07884396284498255,90
247,0.0282376723718231,0.3517824110962595,0.033414053120480694,0.13831420242786407,0.009111223287665522,0.3517824110962595,90
248,0.0903714560871533,0.0334341220187345,0.019618222849605498,0.05701441690325737,0.028589700659779952,0.0334341220187345,90
249,0.0332137983711076,-0.00684675747058008,0.0274948510553793,0.045604951679706573,0.03242832157769739,-0.00684675747058008,90
250,-0.0527005745166517,0.08212501373381312,0.03299332940898777,0.07656732201576233,0.04722957525990528,0.08212501373381312,90
251,0.0053127109039974,0.0024668453336005314,-0.006386970834642176,-0.019513588398694992,0.005356000792072851,0.0024668453336005314,90
252,0.0661998714205791,0.044357221598653906,0.01906844234508722,-0.005251673050224781,-0.03338109773562713,0.044357221598653906,90
253,0.1095080484360582,0.01699374073102805,0.032344209671107516,0.05023493990302086,0.06753429844945157,0.01699374073102805,90
254,-0.0198592681906422,-0.0013674640500705437,0.024864298752282406,0.03918573260307312,0.08128223506886867,-0.0013674640500705437,90
255,-0.0139447327412431,-0.002109863086841454,-0.0016999921058578333,0.03251849114894867,0.03514321024428065,-0.002109863086841454,90
256,-0.0699977443468553,0.013346816638074743,0.015231762398140466,0.023031292483210564,0.04376536118407187,0.013346816638074743,90
257,-0.0679587984139831,0.04329755623005399,0.0196853324259093,0.04570826515555382,0.04100173336396092,0.04329755623005399,90
258,-0.0498244913965957,0.004473595731649682,0.027747015946925878,0.043543875217437744,0.03847254828994821,0.004473595731649682,90
259,-0.0849513520822127,0.04253776182482294,-0.00045043911311762314,0.009119968861341476,0.03853246028250916,0.04253776182482294,90
260,0.0423005505011175,0.0048008628488069305,-0.003024872683638754,0.1142280250787735,0.010385231795418207,0.0048008628488069305,90
261,-0.0593199420533734,-0.009383014880554357,0.02732198950341834,0.006630007643252611,0.026717609264327254,-0.009383014880554357,90
262,0.0038923459146313,-0.009908646765761003,0.0017932096880647552,0.04249333590269089,0.008047335496749491,-0.009908646765761003,90
263,0.1169100184322846,0.06870472735775643,0.019567634617764527,0.07237952202558517,0.014400106672075452,0.06870472735775643,90
264,-0.0215007170732031,0.008723710711052058,0.039834123842909144,0.00039426234434358776,0.021480983649070133,0.008723710711052058,90
265,-0.0714502776917992,-0.0060415567269083426,0.007912980193853364,0.009778578765690327,0.011099902227264594,-0.0060415567269083426,90
266,0.0197554019881109,0.06972219074087793,0.0009135565893598681,0.04113810509443283,0.011221036310776263,0.06972219074087793,90
267,-0.1113819984339824,-0.10251312944094215,0.017771526751336846,0.010130004025995731,0.018277903579985096,-0.10251312944094215,90
268,0.0751244190871123,-0.017050587754276286,0.05627990361330876,0.07658132165670395,0.03211699139670746,-0.017050587754276286,90
269,-0.0328145433358171,0.0022316945128225685,-0.0027486659283891906,-0.036169927567243576,0.015362233973030805,0.0022316945128225685,90
270,0.0957817876656255,-0.04128032971639012,0.014304383929963237,0.02506699599325657,0.03620200986878026,-0.04128032971639012,90
271,0.0173484048369665,0.03427439270985716,0.024268600410762575,0.097841776907444,0.041913457576835234,0.03427439270985716,90
272,0.0039982341750222,-0.011308723923152714,0.020877894783907832,0.04656684026122093,-0.026501239585803922,-0.011308723923152714,90
273,0.1278625181432791,0.07582849732300188,0.031483357741837845,0.05031193420290947,-0.03790923456084595,0.07582849732300188,90
274,0.0062576012639954,0.05366531930094037,0.0354320934381887,0.047899603843688965,0.04994846859893161,0.05366531930094037,90
275,-0.0509772695069522,0.014622966065378551,0.04543549639771273,0.04551604390144348,0.015201719376798017,0.014622966065378551,90
276,-0.0797378160469813,0.13364218413934614,0.0029760798389799445,-0.03732463717460632,-0.00707733348086465,0.13364218413934614,90
277,-0.0374113505355059,-0.09358714390903106,0.014411685759698832,0.014150870963931084,-0.0020579188278585523,-0.09358714390903106,90
278,0.0202037977743261,0.04449483348580737,-0.01482777311898328,-0.06324191391468048,-0.004085785557182048,0.04449483348580737,90
279,-0.1010514965939106,0.02560161514028536,0.03164788800571239,0.048635248094797134,-0.031871647241979606,0.02560161514028536,90
280,0.045704096560023,0.013390447151700458,0.014014908842010121,0.056428588926792145,0.03457400415066458,0.013390447151700458,90
281,0.0320376522367036,0.03976774969059055,-0.0026053601849593913,-0.012618633918464184,0.008070395965874258,0.03976774969059055,90
282,-0.038658625729805,0.009561795183088972,0.031518865935600736,0.06925281137228012,-0.015545914190197236,0.009561795183088972,90
283,-0.0065323322016904,0.049922277807238916,0.011503854876655905,0.020476162433624268,0.028515347546889194,0.049922277807238916,90
284,-0.1589688336321546,0.12563012234662818,0.008862945065354778,0.0005926087615080178,0.02122537333698063,0.12563012234662818,90
285,-0.0237451283621853,0.1359860614359192,0.021889621556579083,0.07833281904459,-0.015965292900391552,0.1359860614359192,90
286,0.0077449974148089,0.10023500006131508,-0.005979229635814226,-0.03058372624218464,0.016955363303404466,0.10023500006131508,90
287,0.0172697088080049,0.01899208981632794,0.021373197008344707,0.0753515437245369,-0.025410865790560247,0.01899208981632794,90
288,0.1160943491868906,0.03594537261527099,0.017963737958520146,0.019490888342261314,-0.0003979971163411112,0.03594537261527099,90
289,-0.1054172678883583,-0.009278785578320542,0.01955575053091959,0.0016706557944417,0.026787894560021407,-0.009278785578320542,90
290,-0.0599737380749452,0.01853935993294592,-0.01203696555050627,0.04269632324576378,0.0021675982670218766,0.01853935993294592,90
291,0.0104347251272214,0.0814513788891783,-0.018390761514638213,-0.052375417202711105,0.030182581579929865,0.0814513788891783,90
292,0.0347028017449799,-0.006891309630517595,0.009618002594526708,0.017707427963614464,-0.033698046169012445,-0.006891309630517595,90
293,-0.0085009896641514,0.039336186337796196,0.05573751263108902,0.06042986363172531,0.015282262813270955,0.039336186337796196,90
294,-0.0085270775273478,-0.04598767241219873,-0.02602177137294186,-0.1536318063735962,-0.030258833692610915,-0.04598767241219873,90
295,0.0258632742516666,-0.07478621826503834,0.0002381771754294799,0.011494777165353298,-0.0015441256133634253,-0.07478621826503834,90
296,0.0260568238570197,0.04657742829349265,0.011781894652616693,-0.0031323127914220095,0.014805816514407405,0.04657742829349265,90
297,-0.0416155402617844,0.0023349498629278154,0.01166705409632048,0.008198109455406666,0.01171385177247291,0.0023349498629278154,90
298,-0.1053673366785979,-0.007918995106307919,-0.012252820231217024,-0.05277678743004799,-0.0065027907391894246,-0.007918995106307919,90
299,0.0090916870427166,-0.049382510308533745,-0.011510398180196321,-0.04287394508719444,0.005607124439034199,-0.049382510308533745,90
300,-0.1005195117019998,-0.10593250860348516,0.006864993716747893,0.01839657872915268,0.019216156226591258,-0.10593250860348516,90
301,-0.0280742791069377,-0.020922542775537813,0.022287190607893262,0.026780374348163605,-0.018937703772737985,-0.020922542775537813,90
302,0.0393830975382867,0.013602459703252412,0.015427897098590541,0.044630665332078934,0.0012035346769080166,0.013602459703252412,90
303,-0.0965356703543425,0.042132461305312896,-0.018866368052532032,-0.10027043521404266,0.013055874710828232,0.042132461305312896,90
304,-0.1698054384053968,-0.11462422602115122,0.012728397102579947,0.019522694870829582,0.0030773363789974462,-0.11462422602115122,90
305,0.1298044931687647,-0.04243008714156095,-0.052512000662924274,-0.11507265269756317,-0.004686516063564816,-0.04243008714156095,90
306,-0.0147375393839999,0.02386692142349489,-0.014932536797341038,-0.014026420190930367,0.015236134264722579,0.02386692142349489,90
307,0.0779038666258618,0.011764436841411596,0.008071893932403913,0.0856986790895462,-0.013483056904181319,0.011764436841411596,90
308,0.0537650750147498,-0.012029681579317997,0.011293536582788883,0.12635812163352966,0.0039960636273624174,-0.012029681579317997,90
309,-0.0150293126734813,-0.04316206059539157,-0.02115470369038108,0.02031678892672062,-0.00445672709794399,-0.04316206059539157,90
310,-0.0508264292230909,0.0388967169958328,0.023797165847875803,0.09079868346452713,0.02254682938551499,0.0388967169958328,90
311,0.1001567114064281,-0.01405671739984432,-0.005178343957688581,0.017525704577565193,0.004915777312079556,-0.01405671739984432,90
312,-0.0430756010839536,-0.0024106386568592264,0.007986138765867644,0.0628410130739212,0.004864151133828995,-0.0024106386568592264,90
313,0.1106684374016846,-0.0033159525201568174,-0.022302681004961206,-0.0005659922026097775,0.0034191250986595895,-0.0033159525201568174,90
314,0.0675411132102929,0.02771997133402304,0.017352197972995552,0.042768266052007675,0.010674024287710356,0.02771997133402304,90
315,0.0081711270183235,0.02047389862482002,-0.00022517624385039894,0.04224452003836632,0.01971976194537632,0.02047389862482002,90
316,0.0879629102206893,-0.04327215681665414,0.01871674678265969,0.06100969389081001,0.051285917578928863,-0.04327215681665414,90
317,-0.057146796545477,-0.032734065681728486,0.0168785602188511,0.046358998864889145,0.029241549144719322,-0.032734065681728486,90
318,0.065753703168645,0.007395847130387628,0.0033588381002881626,0.0120551073923707,0.0334861982756755,0.007395847130387628,90
319,0.0095675719452381,0.013370297830815711,0.02705857053211645,0.051612451672554016,0.07054217320770709,0.013370297830815711,90
320,-0.0699868367382975,-0.04460275338343461,0.006365048913938326,0.021689709275960922,0.02280560354624713,-0.04460275338343461,90
321,-0.0555228642095361,0.07585621570569556,0.03964529306442512,0.06809329241514206,0.014182242048592902,0.07585621570569556,90
322,0.0284371481986196,0.00019697194645262872,-0.014400705222685072,0.006161656696349382,0.0035453873844038825,0.00019697194645262872,90
323,-0.0465066228110957,-0.01443339717838596,0.00414073152660634,0.03940849006175995,0.006778592784451717,-0.01443339717838596,90
324,-0.0086071776613398,-0.04408246296771927,-0.01027102052970644,0.004671331029385328,0.009894559810358913,-0.04408246296771927,90
325,0.0738437402629845,0.04744274389435904,0.00785126543619916,0.028194008395075798,0.007432926965294097,0.04744274389435904,90
326,0.033139009159808,0.0008672171754803004,-0.023004012860247756,0.006930805277079344,0.004516806720729037,0.0008672171754803004,90
327,-0.0325773261763988,-0.03378050051985826,0.0019357065606010401,0.05083511769771576,0.012377874114001028,-0.03378050051985826,90
328,0.0598238480447315,-0.05388783401627226,-0.013006837147046205,0.01887829601764679,0.010195651284848698,-0.05388783401627226,90
329,0.0082781637935349,0.020774928379460628,0.022043140233116872,0.031699731945991516,0.0002957184414806068,0.020774928379460628,90
330,0.0373724271948778,0.11549644346641146,0.001696424737171448,0.0313795804977417,0.012966103155518638,0.11549644346641146,90
331,0.0032297972864794,-0.04324526244320928,0.021607408839702757,0.029254034161567688,0.014982090719948955,-0.04324526244320928,90
332,0.006811651586897,-0.020567537038753275,-0.01065748996454742,0.0071266693994402885,0.006090254336256625,-0.020567537038753275,90
333,-0.074833407799669,-0.012749108977731634,0.0021544121854355554,0.024426141753792763,0.010777555045594023,-0.012749108977731634,90
334,-0.0724873679847103,-0.03647882298225023,-0.026452643009933472,-0.006738150492310524,0.0009803237085414952,-0.03647882298225023,90
335,-0.0578213347965732,0.017629953060250336,-0.019981922836164165,0.0003407503536436707,0.001704385215240327,0.017629953060250336,90
336,-0.0056091748829203,0.04926903841846279,-0.03405547968673931,-0.001387751311995089,-0.0033460881030375027,0.04926903841846279,90
337,-0.0529824732611812,0.1226233302907965,-0.006689323962892222,0.0052451808005571365,-0.0014070411451193713,0.1226233302907965,90
338,0.0827371510138328,0.11743498976781142,-0.005816953895654551,0.02920043282210827,0.005332136396702866,0.11743498976781142,90
339,-0.0384342101863682,-0.05777000542380875,-0.007245244264340441,0.03487347811460495,0.023530172263999283,-0.05777000542380875,90
340,0.0013831333719469,-0.1311676807609377,0.020189972183850775,0.07576247304677963,-0.0075744572585573185,-0.1311676807609377,90
341,-0.1024410562377834,-0.11060772487979714,0.046080342899051066,0.013473586179316044,0.009340374445394626,-0.11060772487979714,90
342,0.005650834881381,0.0059154180447070215,-0.00446020122393922,0.037425097078084946,-0.012059806173663062,0.0059154180447070215,90
343,0.0130996200439594,-0.04997706956631015,-0.019986463729825318,0.013957344926893711,-0.011682632943517086,-0.04997706956631015,90
344,-0.0591199980656313,0.11841390708128549,-0.01444665847317917,-0.010690675117075443,-0.0030657128856135525,0.11841390708128549,90
345,0.0389961916351397,0.020502310021789434,-0.00926221425538723,-0.017944682389497757,-0.0011164809443356175,0.020502310021789434,90
346,0.0424958106795618,0.078938365714678,-0.043065652673863065,-0.04369155317544937,0.0013980040931184864,0.078938365714678,90
347,0.0419972940937283,-0.022542447694923695,-0.041632643351017906,-0.022490333765745163,-0.008315799435677819,-0.022542447694923695,90
348,-0.0017933604576151,0.011610221621324246,0.004812829488917816,0.029676510021090508,0.006839578570326518,0.011610221621324246,90
349,-0.0190244414967892,0.02875459493393595,0.007142181712872079,0.03299463912844658,0.0027629097841101445,0.02875459493393595,90
350,0.007012253234889,0.02669567257288291,-0.017287410155986064,0.10218837112188339,0.007883977103348518,0.02669567257288291,90
351,-0.0183267733928582,-0.0772701056031914,-0.02160962456114697,-0.013248125091195107,-0.0018592550213884513,-0.0772701056031914,90
352,-0.0197860667774665,0.06247129794718147,-0.021041749621996318,0.000975370523519814,-0.0013325620123155711,0.06247129794718147,90
353,-0.0319202686346697,-0.12252698417916774,-0.009476673095622008,0.0051073492504656315,-0.002207932960358843,-0.12252698417916774,90
354,-0.0408654389108841,0.054427365155664625,-0.012110137896257877,0.014948359690606594,-0.0037758150254854584,0.054427365155664625,90
355,0.0122973264727639,0.05777649722983308,-0.01118231428838,0.0008200398297049105,-0.002450538603456789,0.05777649722983308,90
356,-0.1039966059141352,-0.06593542270665403,-0.002101927424745498,0.04220223054289818,-0.0028839179116817494,-0.06593542270665403,90
357,-0.0388856992766702,-0.061323310287524066,-0.005007606193180058,0.016254544258117676,-0.0017813108652872923,-0.061323310287524066,90
358,0.0131923688566801,-0.0022584098562734023,-0.009875350568026894,0.01599239371716976,-0.017791360862417713,-0.0022584098562734023,90
359,-0.0170112153120306,-0.06970310625381587,-0.02198307192127688,-0.0004355250857770443,-0.004041330744657569,-0.06970310625381587,90
360,0.0336150920647193,-0.001982793026929941,-0.005141098173624231,0.01164611428976059,0.0026869242596637873,-0.001982793026929941,90
361,0.0551011803083214,-0.061527378612373756,-0.01675226003906138,-0.00964816939085722,-0.01753496012350567,-0.061527378612373756,90
362,-0.0862786855338644,0.03903725431759025,-0.01242247841748046,0.03799973055720329,-0.004023235521057644,0.03903725431759025,90
363,0.0026368114780783,-0.06656105511488176,0.009932933970934582,0.0489988811314106,-0.002580083514383593,-0.06656105511488176,90
364,-0.0276432162872907,-0.0019416171835807683,-0.014254027017302816,0.008376643992960453,-0.014199562842106198,-0.0019416171835807683,90
365,0.0417483460455605,0.08019802687097244,-0.016989601646136894,0.002418174874037504,-0.03902073829073181,0.08019802687097244,90
366,0.0179375851271752,-0.0009502307512827546,-0.00011073337709185519,-0.026029760017991066,-0.0019929823623694894,-0.0009502307512827546,90
367,-0.0389591201583127,0.03216801861165336,-0.011832189055611777,-0.025173936039209366,-0.013868819437163105,0.03216801861165336,90
368,0.0118490517409528,-0.03931704274565234,-0.016670448260219885,0.015703747048974037,-0.017894542214753218,-0.03931704274565234,90
369,0.0187872272418083,0.0011921003051192647,-0.015769730696201273,0.0038603374268859625,-0.022593627781723753,0.0011921003051192647,90
370,0.1381676034251462,-0.05011860333411128,-0.012452722419720615,0.007030192296952009,-0.011754782219982851,-0.05011860333411128,90
371,0.0018640945952745,0.054807534809338865,-0.0086822289012711,0.018938975408673286,-0.002213591818740543,0.054807534809338865,90
372,0.0110307532585625,-0.1198135175228981,-0.0065111057339513586,0.056036826223134995,-0.002290471462384062,-0.1198135175228981,90
373,0.0419479922822909,0.10548267592471322,0.0038602969909177737,0.03571547567844391,-0.003094444786258218,0.10548267592471322,90
374,-0.0353967120303018,0.03383101375020536,-0.005031641600461159,0.01475946232676506,0.0011145304035581395,0.03383101375020536,90
375,-0.0197893039881864,-0.005460613982770687,-0.0022313021023585306,0.02551855891942978,0.0008337861262061497,-0.005460613982770687,90
376,0.0348765267463264,-0.11344123151464613,-0.00577504665332405,0.07707282155752182,0.0035211157110498006,-0.11344123151464613,90
377,0.013491937051931,-0.007430197263174947,-0.01255497260663417,0.012922798283398151,-0.004288653055844844,-0.007430197263174947,90
378,0.0684801226158262,-0.06558701411110332,-0.0009626209338215806,0.018662432208657265,-0.0042879508232554035,-0.06558701411110332,90
379,0.0027195762070304,0.06163800958153523,-0.004678553508284612,-0.015689294785261154,0.0075465864811357745,0.06163800958153523,90
380,-0.0070605803223322,-0.017054340473522556,0.007568198056377424,0.014265310950577259,0.004987651743582679,-0.017054340473522556,90
381,0.0147512953053701,-0.012699949816658063,0.002056871399431238,0.01614975929260254,0.0066249297412108825,-0.012699949816658063,90
382,0.0807800417067994,0.02311634192482008,-0.033642785729250606,0.005070989951491356,-0.0015074288213696924,0.02311634192482008,90
383,-0.0825411526902066,-0.014672207721631692,-0.013010481387689874,0.013720579445362091,-0.0025677808595003988,-0.014672207721631692,90
384,0.0462106123190528,-0.05779387685086182,-0.009152439327665586,0.004188559949398041,0.008424799572235091,-0.05779387685086182,90
385,-0.0305887722004606,-0.05871233935906106,-0.0054594218774751775,0.02231273427605629,0.007077254695857598,-0.05871233935906106,90
386,0.0401381379806486,-0.019336460210489625,0.00048828042475107416,0.02005387842655182,-0.004485933189280538,-0.019336460210489625,90
387,0.0059060137525173,0.013089293312697092,0.009807631982639651,0.037774164229631424,0.005592804396082261,0.013089293312697092,90
388,-0.0179069052418063,-0.033517338887250225,0.003873340996267103,0.024539005011320114,0.017297089260956536,-0.033517338887250225,90
389,-0.0169641744677485,0.008879124836191521,-0.005480776900510906,0.023373378440737724,-0.010235908183402108,0.008879124836191521,90
390,0.0145454616902833,-0.035350066047044215,0.003753096651842108,0.029377494007349014,0.02116299226541298,-0.035350066047044215,90
391,0.0593834122243017,-0.037290078772519886,-0.028978200776003094,0.007030522916465998,-0.00026360620401608137,-0.037290078772519886,90
392,-0.0055439338303698,0.09914224052853415,2.4887973726499453e-05,0.028551790863275528,0.003656080840158409,0.09914224052853415,90
393,0.0102388902005075,0.02052940900695882,-0.004588234024558538,0.011642180383205414,0.003143657251080832,0.02052940900695882,90
394,-0.0205022942529873,0.056442857856938186,0.005091261443460653,0.02309141680598259,0.004191964720283773,0.056442857856938186,90
395,-0.0266361292032933,-0.009115539439726428,0.0118009783519898,0.01894085295498371,0.021991013751780183,-0.009115539439726428,90
396,-0.0136132624641094,-0.027363777106436456,0.0057711914248357275,0.028873246163129807,0.006297909495909848,-0.027363777106436456,90
397,0.0087569910898599,-0.0016333408595720494,-0.005270467679740132,0.010413424111902714,0.004380412309663474,-0.0016333408595720494,90
398,-0.0274949534226449,-0.02588734721463304,-0.003030772387722774,-7.933955930639058e-05,0.004678889821367554,-0.02588734721463304,90
399,-0.0683562750979349,0.0035321207427212176,-0.001589973447558999,-0.007732719648629427,0.003899378061858303,0.0035321207427212176,90
400,0.0078406855424824,0.04682125978907922,-0.004121025190988595,-0.0013018413446843624,0.002096714676747228,0.04682125978907922,90
401,0.024754111486255,0.00836401142661522,-0.011139476784196743,-0.03240779787302017,-0.00030171742675623014,0.00836401142661522,90
402,-0.002847216452535,0.004276277775876223,-0.0026811246836569488,-0.027077125385403633,0.004801104382935642,0.004276277775876223,90
403,-0.0210597614182952,0.013707950133539204,0.0036656847790358183,-0.004446736536920071,-0.0014895441062146076,0.013707950133539204,90
404,-0.0189324277043799,0.04184269251624925,0.014887767995818087,0.05213887616991997,-0.0030890687718156413,0.04184269251624925,90
405,-0.033291075688043,0.01571273676176576,-0.0009548562382926688,-0.013498019427061081,-0.0025796281464404527,0.01571273676176576,90
406,0.0226780756075712,-0.05119758600207476,-0.003550277386058834,0.02510422095656395,-0.0028900026628375344,-0.05119758600207476,90
407,-0.0004376875669617,-0.06515907529661052,-0.003463062475923967,0.020790932700037956,-0.003088949304753018,-0.06515907529661052,90
408,0.034262893150019,0.015853120648576302,-0.005517947092856581,-0.03135903552174568,-0.0027379025403125173,0.015853120648576302,90
409,-0.0132557577367463,0.050413013567746204,0.0014179825583039232,-0.014212575741112232,-0.002914689216664222,0.050413013567746204,90
410,-0.0465667512992253,0.0011391395063730936,-0.0008148432607617641,-0.0020209811627864838,-0.002578281863714074,0.0011391395063730936,90
411,-0.0607751783345736,-0.0026862440427336404,0.0029359764834762567,0.010923409834504128,-0.002661414854652745,-0.0026862440427336404,90
412,0.0072806502087545,0.010095120449585021,-0.016838971854429827,-0.06793178617954254,-0.003105816828765058,0.010095120449585021,90
413,-0.0198331915463784,-0.09127763361984109,0.01038761960153537,0.0038313958793878555,-0.002852549751268567,-0.09127763361984109,90
414,-0.0133424209578343,-0.04054926491529759,0.006416097524521023,-0.01141830813139677,-0.0030828506573901057,-0.04054926491529759,90
415,0.0016229000732312,0.005836256450030414,-0.008298336462992112,-0.03424733132123947,-0.003253342580468369,0.005836256450030414,90
416,-0.0309843528773409,0.07286429601562161,-0.006808217245753975,-0.030932819470763206,-0.003006445834520696,0.07286429601562161,90
417,0.0482095814876226,0.027888140119891103,-0.010534553373888351,-0.02604004181921482,-0.002669640372432686,0.027888140119891103,90
418,-0.0105941180951113,0.005154311099829653,-0.005074383881974058,-0.017486006021499634,-0.0030856947088250862,0.005154311099829653,90
419,0.0141122018154162,-0.08679590641102589,-0.005036276627432507,-0.016648786142468452,0.0018786607283059822,-0.08679590641102589,90
420,0.0054947571372192,-0.0278188611176758,0.0019738443259623116,-0.0003326883597765118,-0.0023024350512410637,-0.0278188611176758,90
421,0.0156403038429473,0.0011626450643597575,-0.01214224355367422,-0.029919210821390152,-0.008694614171750789,0.0011626450643597575,90
422,0.0084726832663897,0.005285891834366811,0.009335213466193643,-0.01657220907509327,-0.005029809977910906,0.005285891834366811,90
423,-0.0279797863613801,-0.0630353386650857,-0.008061083964014346,0.009835758246481419,-0.003299683491529371,-0.0630353386650857,90
424,0.0166291465368841,-0.030388857446355836,-0.0005330004898721273,0.036902472376823425,-0.006078886549608836,-0.030388857446355836,90
425,0.0052063032760378,0.039141760269553794,0.006945867695148154,0.02485872432589531,-0.007514121046827291,0.039141760269553794,90
426,0.001983078515388,-0.011788511494064818,0.005729187810901247,0.02380719780921936,0.00010275408425636018,-0.011788511494064818,90
427,-0.0056542995895393,-0.05397726851415302,0.002667456273979565,-0.00094005954451859,0.002733941515012164,-0.05397726851415302,90
428,-0.0087149544867894,-0.003091161055541053,-0.009463798801579151,-0.013242308981716633,0.00023077361105468546,-0.003091161055541053,90
429,-0.1073871702883846,-0.023165987575454627,0.007312576073097547,0.019128449261188507,0.003487990984890909,-0.023165987575454627,90
430,0.0155257210087256,0.000961586069850015,-0.005301421900864026,-0.0428614467382431,-0.0013797175222048548,0.000961586069850015,90
431,-0.0471209922952367,0.06616803438371895,-0.0008847259059081698,-0.02212274819612503,-0.007522185390798931,0.06616803438371895,90
432,-0.0337362714352601,0.09143353500690128,-0.004264752797706247,0.004164785146713257,0.008554643472568629,0.09143353500690128,90
433,0.0512576359635108,0.013529581182518693,0.0020926256488275055,0.007288141176104546,0.007922525982564219,0.013529581182518693,90
434,-0.0347064941049084,0.029760235341653882,-0.013000482058625215,0.030353279784321785,-0.015197070829404781,0.029760235341653882,90
435,0.0149447084363154,0.04376282443873758,0.016364071240719966,0.031131945550441742,0.016398228069996294,0.04376282443873758,90
436,-0.0068697721710251,-0.06697102271053183,0.0035673367717952748,0.012870959006249905,0.0008701788734501526,-0.06697102271053183,90
437,0.039238974590503,-0.1046070526594636,-0.002563995293042773,-0.0027711556758731604,-0.01921357088302681,-0.1046070526594636,90
438,0.0042805819939435,0.03396149687908426,0.014780764894693424,0.012601867318153381,0.0009481784302428405,0.03396149687908426,90
439,0.0030743393352445,0.015840883518725035,-0.015623297372198489,-0.026607800275087357,-0.0012790739811593455,0.015840883518725035,90
440,-0.0048619259432988,-0.09529248137268043,-0.004108427434743751,-0.008345452137291431,-0.006103498931887399,-0.09529248137268043,90
441,-0.0983274815511824,-0.05304070738480249,-0.0005229022104980656,-0.007882107980549335,-0.0011818614115083974,-0.05304070738480249,90
442,0.0189204529965625,0.021389598524129944,-0.0045127863094210135,-0.007669456768780947,0.008478807644852066,0.021389598524129944,90
443,-0.0044926417408023,-0.018425070930045084,-0.013030802179608674,0.0012506431667134166,-0.008520845102544505,-0.018425070930045084,90
444,0.0157892212213854,-0.12847251095591083,-0.0007181888521997911,0.008707620203495026,-0.0013769985804417538,-0.12847251095591083,90
445,-0.0236094879488175,-0.06121394151359652,0.00756112444649547,0.01864546909928322,0.015554615739177713,-0.06121394151359652,90
446,0.0070636495157732,0.0383654642037386,-0.026501292852872636,-0.02110774628818035,-0.01303497959204277,0.0383654642037386,90
447,-0.045698849441457,0.018327083524792842,-0.011227971368331455,-0.016514813527464867,-0.013231162134752929,0.018327083524792842,90
448,0.0618365692277824,0.011283900363654065,-0.002268569461681488,0.0007282239384949207,0.007369213210280717,0.011283900363654065,90
449,0.0248560779729025,0.0518655591691729,-0.012772868810992327,-0.00286376615986228,-0.011261920775500462,0.0518655591691729,90
450,-0.0022176458537682,0.022541644336016964,0.00028921261657930363,-0.00594089413061738,0.019717576375792835,0.022541644336016964,90
451,0.0388223535364982,-0.017564208233729173,-0.0011304937839184863,0.005441340152174234,0.0015616497128974622,-0.017564208233729173,90
452,-0.0166545374149025,-0.05211786020549522,-0.001552444252430883,0.045364513993263245,-0.01851172177827413,-0.05211786020549522,90
453,0.0124687101623435,0.015497125996716876,-0.007688401069393806,-0.0030320966616272926,0.013509707703287438,0.015497125996716876,90
454,-0.0066929233070364,0.007800769649449771,0.002057804755838833,0.02372051775455475,0.0068928461031775015,0.007800769649449771,90
455,0.0096645461722004,-0.027265360069714584,0.0037107374862382692,-0.015397652983665466,0.001392497295251097,-0.027265360069714584,90
456,0.0211256874502174,0.006123201865871758,0.0006616726910361704,0.006876491941511631,-0.0008530077538967093,0.006123201865871758,90
