split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
939,-0.0140176571762717,0.058442162782424895,-0.01104905669957773,0.019045377150177956,-0.0018172173066992071,0.058442162782424895,75
940,-0.0013637647418259,0.04132863654082797,-0.014082444165563021,0.014829672873020172,0.0004026591080326044,0.04132863654082797,75
941,0.0333688693812179,-0.024651637746766514,-0.008550491227937265,0.016399124637246132,-0.00021243978143023533,-0.024651637746766514,75
942,-0.0002501282341358,0.006627987079497924,0.013963230909898948,0.05619179829955101,0.00021681307276886705,0.006627987079497924,75
943,-0.0222183220873661,-0.05572577894515823,0.007201879506981925,0.01732383482158184,-0.0022740422516678675,-0.05572577894515823,75
944,-0.0711364935316756,-0.007416479998501924,-0.0011902397886739504,0.0018938144203275442,-0.0033115913179032463,-0.007416479998501924,75
945,-0.0004913785230361,-0.029575260097185807,0.0023921740094188636,0.009638344869017601,-0.001144018924851456,-0.029575260097185807,75
946,0.1612857767755522,-0.06391091537270832,-0.017085196549918667,-0.016920726746320724,-0.0026542846489024663,-0.06391091537270832,75
947,0.0685012364751336,0.01052371774824265,-0.009339769998966043,-0.010205305181443691,-0.00525137075085261,0.01052371774824265,75
948,0.033353628632935,0.035174388176135885,-0.00517289339157256,0.029156487435102463,-0.012001491726986767,0.035174388176135885,75
949,-0.0250025110740467,0.033509232930765576,0.02556516076613568,0.05659043788909912,0.01072839456862091,0.033509232930765576,75
950,0.0120213371318296,0.0761622709437092,-0.012655155261534731,-0.021062882617115974,-0.02016041295137085,0.0761622709437092,75
951,-0.0263330086461691,0.04082803349280337,0.004225245547142325,0.03513114154338837,-0.006349235788398501,0.04082803349280337,75
952,-0.0030031799694336,-0.007283530128478544,-0.0010603944728029436,0.004365156404674053,-0.058652759779594124,-0.007283530128478544,75
953,0.0104971145652086,-0.04340197722424771,0.002142005928398078,0.021427558735013008,0.025083706774174448,-0.04340197722424771,75
954,0.0052759196188718,0.028897299559212553,0.001018487438181843,0.02599218115210533,0.009336703594565012,0.028897299559212553,75
955,-0.0097365896054976,-0.03641217321553614,0.013714826411064368,0.022275123745203018,0.010030308537005336,-0.03641217321553614,75
956,0.0226633683935892,0.059874946330877754,-0.009877146314099758,-0.003190753050148487,-0.012041811816582915,0.059874946330877754,75
957,-0.0092981056618965,-0.011178173785403311,-0.0005627044266765474,0.025658152997493744,0.007349062272728875,-0.011178173785403311,75
958,0.0025877944427454,-0.03363108841911763,-0.011432142135518544,0.01944977603852749,-0.009705625896668115,-0.03363108841911763,75
959,-0.0154127404241521,-0.048402490573913076,-0.009332228492183632,0.01986352726817131,-0.00488081012797608,-0.048402490573913076,75
960,-0.0455353112806798,0.060896811675825946,-0.006321022935228738,0.020772194489836693,-0.008631247069047924,0.060896811675825946,75
961,0.0022124773266127,0.04034684820845193,-0.012392348310426226,-0.019233044236898422,-0.0008518817325995631,0.04034684820845193,75
962,0.0263434158012492,0.06661193647837187,-0.007322494681111989,-0.0070019979029893875,-0.0038447757679354617,0.06661193647837187,75
963,-0.0364576774972565,0.05694563448778972,0.014401924778858906,0.0009262334788218141,0.0013145130605051434,0.05694563448778972,75
964,0.0086937226789789,0.11051385739875313,-0.0031669509139347594,-0.07296764850616455,-0.0030069823370603953,0.11051385739875313,75
965,-0.0025291635353472,0.0006362471916565582,0.0037418277872878895,-0.0024305630940943956,-0.003488391735770296,0.0006362471916565582,75
966,-0.0138356758750606,-0.006507802332840727,-0.0037766637517993532,0.003249687608331442,-0.001777086851807926,-0.006507802332840727,75
967,-0.0207690993441465,-0.03397908049472101,-0.0009349108101297301,0.0019652782939374447,-0.002315179035162595,-0.03397908049472101,75
968,0.0013952899452651,-0.06172602561323949,-0.006317881828451567,-0.023479102179408073,-0.005989836038343076,-0.06172602561323949,75
969,0.0032403850145397,-0.05553691020010865,0.0006612650447082304,0.0068379538133740425,-0.0039474151218859,-0.05553691020010865,75
970,-0.0378156041158551,-0.006537906550684369,-0.004965115062327111,-0.007515514735132456,-0.005193562774250649,-0.006537906550684369,75
971,-0.0081520704493843,-0.05230638074893029,-0.014565261704564252,-0.0314483605325222,-0.005763753757739472,-0.05230638074893029,75
972,-0.0049608109050985,-0.013269127691068194,-0.0020344716454095127,0.012919270433485508,-0.005336508203804862,-0.013269127691068194,75
973,-0.0574845576614244,-0.0387041970654769,0.003941741893837689,0.0001809839450288564,-0.004280024325177764,-0.0387041970654769,75
974,-0.0439754351195883,-0.026205891750517074,-0.010763526169093778,0.0007565805572085083,-0.0061156902038724415,-0.026205891750517074,75
975,0.0065010989372513,-0.017623608289348447,0.01697054895304391,0.014866458252072334,-0.006968459124744753,-0.017623608289348447,75
976,-0.0520770039360733,0.12110280291504538,-0.005587067284172533,-0.0008664058404974639,-0.00318920941069976,0.12110280291504538,75
977,0.0281799370676252,0.03839785978010002,-0.018111689412870433,-0.010557882487773895,-0.008166306154648445,0.03839785978010002,75
978,0.0036969994533619,0.0044034701657290065,0.0011503662347790275,0.024308476597070694,-0.005173901790661663,0.0044034701657290065,75
979,0.0504401963802279,0.0413507393508587,-0.015011791904769067,-0.02429085038602352,-0.004288099139524498,0.0413507393508587,75
980,-0.0120272449508795,-0.028385683977372872,-0.004255857595311077,0.005537804216146469,-0.004399155159722712,-0.028385683977372872,75
981,0.0418756823776973,-0.012464197615662864,-0.007769997836540196,-0.00027294488972984254,-0.006188965133251693,-0.012464197615662864,75
982,-0.0247226119190718,-0.00095687109942349,-0.0037238176506875914,0.019428331404924393,-0.004440069040046233,-0.00095687109942349,75
983,-0.0183249027624879,0.05002633238621351,-0.005496934368193875,0.014219332486391068,-0.005332923391159457,0.05002633238621351,75
984,-0.0134023106348627,-0.05632091518232435,-0.0005086051340054154,0.006056981161236763,-0.006353305396995338,-0.05632091518232435,75
985,-0.0016214514549525,-0.023811328466141812,-0.007984438661180837,-0.008068878203630447,-0.007731680307005818,-0.023811328466141812,75
986,-0.0125130447233571,-0.029415788517549307,-0.0008653663774737147,0.007488691713660955,-0.005264874505137155,-0.029415788517549307,75
987,0.026204562303369,0.053137590680571695,-0.002362302642614578,-0.012832294218242168,-0.005608231095132743,0.053137590680571695,75
988,0.0175742889787344,-0.03208592854191333,-0.007109352868263733,-0.006998554337769747,-0.0022658898584109067,-0.03208592854191333,75
989,-0.0029395196224859,-0.1310938483854265,-0.005953868540288175,-0.009670921601355076,0.008974032170793815,-0.1310938483854265,75
990,0.002246902134896,0.018351450592846458,0.002588201634659006,0.016835404559969902,-0.0035076120720916714,0.018351450592846458,75
991,-0.0250649897052563,0.02429913903868469,-0.010333396388746202,0.0012241908116266131,-0.003213951417927667,0.02429913903868469,75
992,-0.0147319243087177,-0.007930960884533919,-0.008743019136852812,-0.02208043821156025,-0.002932399794067645,-0.007930960884533919,75
993,-0.0043731936348975,-0.04414744043798624,-0.004548859114539543,0.0022035264410078526,-0.008754130216448575,-0.04414744043798624,75
994,-0.0010576292402784,-0.04409871440061697,-0.004978008824990607,-0.006270531564950943,0.002115759344965048,-0.04409871440061697,75
995,0.0072370065903522,-0.07043943468273467,-0.006974143776208197,-0.01614721305668354,0.0008944829275462987,-0.07043943468273467,75
996,-0.0239888115100539,0.006029868431681656,-0.001843952314282347,0.003316252026706934,-0.0016025782702309265,0.006029868431681656,75
997,0.0056822190850636,-0.04927350383242762,-0.002344035710271817,0.012643838301301003,-0.002716160927236966,-0.04927350383242762,75
998,-0.0321869846144224,-0.007857852911157037,-0.013535760018033204,-0.01522253267467022,-0.008501146525587925,-0.007857852911157037,75
999,-0.0397294523040624,0.04590755114549147,-0.004331180038161081,0.0024156791623681784,-0.005039526710368738,0.04590755114549147,75
1000,0.1022344364909904,-0.047818699526641584,0.002997659418760055,0.023415498435497284,-0.011999154268379983,-0.047818699526641584,75
1001,-0.0190068585279409,0.029866205604767604,0.01864691176266148,0.028952661901712418,0.017859190153321297,0.029866205604767604,75
1002,0.0053247469628185,0.019575996440602806,0.004640885422688192,0.03673659637570381,0.12689009619339303,0.019575996440602806,75
1003,-0.0061135608103333,-0.0659146110969498,-0.006508819609622935,0.0034558637998998165,-0.002657555394507717,-0.0659146110969498,75
1004,0.0474916307518913,0.00243797596901843,-0.003498536749206253,-0.008185390383005142,0.002285124496475381,0.00243797596901843,75
1005,-0.0210783797216351,-0.02535786332084128,-0.0002898181713969702,0.005938412621617317,-0.024765847212465872,-0.02535786332084128,75
1006,-0.0117621682036946,-0.03244295988993828,0.004169150332437794,0.003676500404253602,0.0028286881865792965,-0.03244295988993828,75
1007,-0.0061438912364268,-0.010312714237551202,-0.000912057018269226,0.0025312271900475025,0.004708972224608959,-0.010312714237551202,75
1008,0.0004819230567956,-0.006821291426890502,-0.012856574896621594,-0.032966893166303635,-0.0012691762890302376,-0.006821291426890502,75
1009,0.0059086612230474,0.05427388353484588,0.001698659037827198,0.006697949022054672,-0.010836186802827073,0.05427388353484588,75
1010,0.0096022407608018,0.04759451650304124,0.003367062550212355,-0.011846919544041157,-0.00011924749667599835,0.04759451650304124,75
1011,0.0116243820189343,0.027781886118900423,-0.007749830881115489,-0.003995895851403475,0.002627751793465343,0.027781886118900423,75
1012,-0.0219413783238251,-0.05605378185285237,-0.007966603055749191,-0.004597529768943787,-0.0013486218427554673,-0.05605378185285237,75
1013,-0.0085763785186148,-0.005222509264193265,-0.005673611885508127,-0.007030741311609745,-0.0031481092657565067,-0.005222509264193265,75
1014,0.0004516025863081,-0.0033939164599347538,-0.0033302361246899306,-0.001419274602085352,-0.0034409460274335765,-0.0033939164599347538,75
1015,-0.0312115590012976,0.014897893705662302,-0.008388640786475008,0.005189536139369011,-0.0026734718249155163,0.014897893705662302,75
1016,0.0530435237534516,-0.06659988994530333,-0.0025648594010453,-0.005248608998954296,0.0006138199546652789,-0.06659988994530333,75
1017,0.0038077451959526,0.060860755090094115,0.006018949211490379,-0.004383706953376532,0.004428572343129676,0.060860755090094115,75
1018,0.0003222721657523,-0.11209876498614857,-0.0032064670327894783,-0.015279283747076988,0.005513837690504505,-0.11209876498614857,75
1019,0.0572139795574735,-0.17731010089615074,-0.005836470686930434,0.004316715523600578,-0.009036293032392503,-0.17731010089615074,75
1020,0.0476820437383593,0.04313839753953161,-0.0007691157928238166,0.005705428775399923,-0.003981571904404936,0.04313839753953161,75
1021,-0.0093887042404554,-0.06552502773653718,-0.009701515271564135,0.018115844577550888,-0.01833196090576457,-0.06552502773653718,75
1022,-0.0300958410152565,-0.006332153875130975,-0.005210150328944929,0.02582079917192459,-0.023857051511279294,-0.006332153875130975,75
1023,0.0399995372961095,0.11618617707146295,-0.006833640858461741,0.01637699268758297,-0.07473784378263384,0.11618617707146295,75
1024,-0.0120313180271771,-0.05850924604828661,-0.00888398414759876,0.01464905496686697,-0.022965905869693434,-0.05850924604828661,75
1025,0.0165020427602693,-0.06173825505016757,-0.004838996519193675,-0.005058326292783022,-0.01936551022220996,-0.06173825505016757,75
1026,-0.005220658282002,0.0880297577776164,0.010760689333962287,0.03821689635515213,0.018514751392604098,0.0880297577776164,75
1027,0.0872012666488697,0.052692839752569894,0.017996196088131227,0.00939264427870512,0.020602325299855576,0.052692839752569894,75
1028,-0.0021199677311812,0.12726610842727504,-0.01340794274678572,0.015720253810286522,0.022374939414783,0.12726610842727504,75
1029,-0.010527350597582,0.04338416885483753,-0.009462348725109813,0.024486735463142395,0.022374939414783,0.04338416885483753,75
1030,0.0222344151339466,-0.00180249031703833,-0.005557945332920788,0.018991710618138313,0.022374939414783,-0.00180249031703833,75
1031,0.001754701699433,0.0378653905530686,-0.002298913621495198,0.02378852106630802,0.022374939414783,0.0378653905530686,75
1032,-0.0269736832727659,0.03937689534876854,-0.00429933295042012,0.0003061742754653096,0.022374939414783,0.03937689534876854,75
1033,-0.0058816580419629,0.11481467052028993,0.0013685195626699414,0.03755278140306473,0.022374939414783,0.11481467052028993,75
1034,0.0109548331440592,0.041424587568152094,0.0005663711277725175,0.007251323200762272,0.000704786371256861,0.041424587568152094,75
1035,-0.009502731044176,0.03387838781090255,-0.009807417959034162,-0.03269169107079506,-0.02398951581992488,0.03387838781090255,75
1036,-0.0325530874077503,0.02893843761473014,0.0018212729444728542,-0.005003368481993675,-0.003953776443519054,0.02893843761473014,75
1037,0.0068137369742138,0.02720737848945698,0.005470019806474185,0.005087729077786207,0.016506297537239062,0.02720737848945698,75
1038,-0.0093331046342465,-0.02401028424620215,-0.007754568585352856,0.003995476756244898,-0.012140963202214014,-0.02401028424620215,75
1039,0.027454335491764,-0.0008458021961831319,-0.01248831098215031,-0.007002769038081169,-0.011388391058555998,-0.0008458021961831319,75
1040,0.0382656013254163,-0.056080135269742926,0.00755881513794382,-0.006631175521761179,-0.004946639659334229,-0.056080135269742926,75
1041,0.0444204494914122,-0.05172991607377786,0.020471044798887533,0.016513381153345108,0.022932364038499006,-0.05172991607377786,75
1042,0.0015659479193366,-0.09872626654130721,-0.006512127701388514,0.00130150665063411,-0.002304757310136067,-0.09872626654130721,75
1043,0.0211527632076931,-0.019676692986893896,-0.009213436744396314,-0.006654918659478426,-0.0006605889309862188,-0.019676692986893896,75
1044,-0.0159467286650132,0.05214536036351285,-0.004833806719498413,0.0018261810764670372,0.0032070958089041937,0.05214536036351285,75
1045,0.0026291009413885,0.13906085608764296,-0.006646974482735597,-0.005256830248981714,-0.016126491215107452,0.13906085608764296,75
1046,-0.0045298957360506,-0.010464446695801764,-0.006835367458786929,-0.01663999632000923,-0.006164154800775812,-0.010464446695801764,75
1047,-0.0063788492974987,-0.11289593871646635,-0.001968423639495261,-0.003956230822950602,0.005924254227215389,-0.11289593871646635,75
1048,-0.0127357446642832,0.061248689559412706,-0.001433821309294265,0.002269580727443099,-0.005131812031583492,0.061248689559412706,75
1049,0.0509199477421986,0.07947904591016552,-0.00555132695989352,-0.0054901097901165485,0.00020660337794974754,0.07947904591016552,75
1050,0.0115436312544363,-0.030164936745997878,-0.006129995946014405,-0.007872729562222958,0.00235366073188608,-0.030164936745997878,75
1051,0.0062631899504959,0.01111833194368389,-0.004743454234834443,0.025914382189512253,0.003535880289292484,0.01111833194368389,75
1052,0.0113276371073109,-0.028790352119125284,0.001611725021728246,0.025641830638051033,-0.002326188132825341,-0.028790352119125284,75
1053,0.0241935925404805,0.056737683507286696,-0.0008131718386163246,0.029174529016017914,0.01807318457901592,0.056737683507286696,75
1054,-0.0274572992917633,0.06628160417773901,-0.006789587550874282,0.02188725396990776,-0.017212684598611895,0.06628160417773901,75
1055,0.0405030415171869,-0.06594165861865309,-0.009001592167753975,-0.017083385959267616,-0.010695511559464905,-0.06594165861865309,75
1056,0.0085582907261418,0.03586785723459052,-0.0015991540276754043,0.05683888867497444,0.0008950185517992478,0.03586785723459052,75
1057,-0.0120305283290679,0.004419526446479721,-0.0019256360183933538,0.032359182834625244,0.031499808016779374,0.004419526446479721,75
1058,0.0123216648480874,0.014717774649867052,0.005637229534647199,-0.012057465501129627,-0.003840531639511697,0.014717774649867052,75
1059,-0.0434190358561331,-0.004818517694237724,0.02427441918807974,0.013659619726240635,0.0023751516827730215,-0.004818517694237724,75
1060,0.0040681402387858,0.13673509063480715,0.05856174454769158,0.10945821553468704,-0.00036148875552996333,0.13673509063480715,75
1061,-0.0270262986465844,-0.007566471418405565,-0.0051033086853998905,-0.013388070277869701,-0.0003481950961795777,-0.007566471418405565,75
1062,0.0528988898640092,-0.010165056002431394,0.012551163511044265,0.017554575577378273,0.005320814562474983,-0.010165056002431394,75
1063,-0.054858737249228,-0.06565523352993441,0.006652595759982891,0.015117739327251911,-0.0007014295526469915,-0.06565523352993441,75
1064,-0.0022802169957768,0.05666909081857771,0.024446729175135417,0.04489196091890335,0.011882123666647015,0.05666909081857771,75
1065,0.0091290935359757,0.024022473752840556,0.003991140516319898,0.030391912907361984,-0.003539949528753205,0.024022473752840556,75
1066,-0.0027364460155402,0.03300734706282732,0.009535347725370048,0.02871827408671379,0.0028824226724461985,0.03300734706282732,75
1067,0.0307582123981013,0.01779528933247651,0.0020402384803375074,-0.02341068536043167,-0.012218684172487261,0.01779528933247651,75
1068,-0.0325719114166154,-0.0050467608967461886,0.013600931774159962,0.00887890625745058,-0.0022362647315874538,-0.0050467608967461886,75
1069,-0.0314801507933574,0.031436154413123904,0.022100479144426692,0.01002123486250639,0.0034840681413217753,0.031436154413123904,75
1070,-0.0583670196932711,0.07744993734007233,0.006440179055358307,0.012890837155282497,-0.0003098686390293204,0.07744993734007233,75
1071,-0.002257042542784,-0.02785229240204401,0.0070903765635957575,0.004763935226947069,0.00048132043333990165,-0.02785229240204401,75
1072,-0.0032390865008639,-0.06155154893963069,0.004616334831041479,0.0010949518764391541,-0.001570482894228782,-0.06155154893963069,75
1073,-0.0192561964382258,-0.03555459461740612,0.015150946508426072,0.021322451531887054,-0.0003707520485571529,-0.03555459461740612,75
1074,-0.0046977373017488,-0.06286171581498737,0.023911542711535703,0.049714308232069016,0.0015760910771476545,-0.06286171581498737,75
1075,0.0426657117201212,-0.02460656815224435,-0.0017395569533829093,-0.007234870921820402,0.001111318971260147,-0.02460656815224435,75
1076,-0.0154278945672574,-0.017117365681033572,-0.006272700321157689,-0.02250451035797596,0.009118362174578565,-0.017117365681033572,75
1077,-0.001418783295657,0.01621424961393352,-0.0022495846426823954,-0.01475144550204277,-0.0009923985900477566,0.01621424961393352,75
1078,0.0349741097657525,-0.05403303714018347,0.008881751932888529,0.011894128285348415,0.001047336879008533,-0.05403303714018347,75
1079,0.009320626413273,0.020681116340825752,-0.0019113299905559077,0.0064195264130830765,-0.0001449405489971781,0.020681116340825752,75
1080,-0.0271975280230852,-0.048804837495814095,-0.003847251636283858,-0.006168707273900509,-0.0009020532722213669,-0.048804837495814095,75
1081,-0.0886339861547024,-0.02168029552150419,0.01220701263622288,0.017783915624022484,0.005451368320154703,-0.02168029552150419,75
1082,-0.0262933854861109,-0.2101204297127104,0.0038976766640634614,0.0030142462346702814,0.016459908989059337,-0.2101204297127104,75
1083,0.0017150322626038,-0.02369482136298523,-0.006059536143524753,-0.004557707812637091,-0.0016462987471174036,-0.02369482136298523,75
1084,0.0037185496233562,0.04501760997587467,-0.010919478067151699,-0.018989475443959236,-0.012895871973035293,0.04501760997587467,75
1085,-0.3753495151221997,0.005573857403360694,0.01564160033609002,0.014323791489005089,-0.0007579825475853025,0.005573857403360694,75
1086,0.1347724812176864,0.09381145563603355,0.011804710034007014,0.020930422469973564,-0.15275536541502863,0.09381145563603355,75
1087,-0.0857402730358187,0.04713442967064507,0.001698356518021038,0.0037938260938972235,-0.04086084119214141,0.04713442967064507,75
1088,0.0414831877180161,-0.030891281100059842,-0.0077906163073011145,-0.009407749399542809,-0.040432018532399194,-0.030891281100059842,75
1089,-0.0645098696820464,-0.019035418637853907,-0.24265020874565862,-0.3739626705646515,-0.08179913257671759,-0.019035418637853907,75
1090,0.0805571857862119,-0.02425641132931089,0.040366266580435024,0.04129968211054802,0.10941695559109149,-0.02425641132931089,75
1091,-0.0044799655970565,-0.04853662881669579,-0.16400033092073624,-0.06476270407438278,0.0033229709094030127,-0.04853662881669579,75
1092,0.1504062356407045,-0.0722441762132186,0.04559586238270887,0.03365345671772957,-0.04412079063922009,-0.0722441762132186,75
1093,-0.004739568201063,-0.0164242716201613,-0.014309668874837955,-0.02576625533401966,-0.0522309558421776,-0.0164242716201613,75
1094,0.0002723526824797,0.05551907788166503,0.04316806520935815,0.04261048138141632,0.03272817607986311,0.05551907788166503,75
1095,-0.0559066531070919,-0.11015979088906164,-0.002982786707640308,0.012572824954986572,-0.016144151445026192,-0.11015979088906164,75
1096,0.1124844899190171,-0.029424158338646533,-0.003625463206376224,0.012199671007692814,0.008672559916145385,-0.029424158338646533,75
1097,0.0445005821942767,-0.04633121051024075,-0.022915154461111607,-0.01259843073785305,-0.0736133393850103,-0.04633121051024075,75
1098,-0.0125590970385975,-0.09575178108025556,0.010910340506892529,0.0713372677564621,-0.006484231335380121,-0.09575178108025556,75
1099,0.0096400032763752,-0.0008838867975856091,-0.044860547459063586,0.024055128917098045,0.004725342680239462,-0.0008838867975856091,75
1100,-0.0390356753792251,-0.04811928398527032,0.02406115393218304,0.02213633432984352,0.012463174155164392,-0.04811928398527032,75
1101,-0.0398988888451992,-0.004799842882115617,0.012943481638177965,0.016684401780366898,0.015184380269877343,-0.004799842882115617,75
1102,-0.0524665842734597,0.04492714007606356,-0.004171640278832447,0.025477761402726173,-0.004245044848653388,0.04492714007606356,75
1103,0.0901034623720875,0.07405246341367322,0.012857817434845821,0.026173245161771774,0.002286488160159671,0.07405246341367322,75
1104,-0.0007025826145188,0.007481881164836654,-0.01882396895616118,0.04005441814661026,-0.007263834511225153,0.007481881164836654,75
1105,0.0327602940677991,0.006111012671952187,-0.0075122992313245785,0.027733825147151947,0.005644588598130928,0.006111012671952187,75
1106,0.0225244220233939,-0.036444255045114116,0.0017165450389924537,0.020056013017892838,-0.005135887847501184,-0.036444255045114116,75
1107,-0.0060122508663637,0.016501497331245174,0.0018662841763119476,0.018026188015937805,0.020342957277465344,0.016501497331245174,75
1108,0.0160083200345024,0.04214718278832319,-0.013662394975784335,-0.04118308052420616,-0.003838908550819409,0.04214718278832319,75
1109,-0.0100840823979155,0.0469163316323169,0.001771614743409321,-0.01574375294148922,-0.0010649172041214618,0.0469163316323169,75
1110,0.0747128969580972,0.06931233998702838,0.00794559383148495,0.06042496860027313,0.0142950573190536,0.06931233998702838,75
1111,-0.01515179172133,0.014220647387233831,-0.004603675515700938,-0.020372984930872917,0.010632500906923973,0.014220647387233831,75
1112,0.0256833433259568,0.009951694375091635,0.012343413801037555,0.005697994492948055,0.019592773806603327,0.009951694375091635,75
1113,-0.0098499264358112,0.04458307989295929,-0.004341354123719077,-0.006145828869193792,-0.0034450133676035034,0.04458307989295929,75
1114,-0.0602440910400758,-0.021213718449806684,0.01430367314659294,0.007450159639120102,0.00791120976146278,-0.021213718449806684,75
1115,0.0034052708525598,-0.07934302658748321,-0.007194127297013287,-0.0298629030585289,-0.0025857732846542893,-0.07934302658748321,75
1116,0.0138720804535159,0.04477278229058251,0.008682873492940732,0.03430476784706116,-0.010928521110804713,0.04477278229058251,75
1117,-0.0164917978152611,-0.02834295692530242,0.03684818041803288,0.044870201498270035,0.009586300467203088,-0.02834295692530242,75
1118,0.0017429647555355,0.09389399262753602,-0.004646804090356646,-0.013447470963001251,0.004563555725027063,0.09389399262753602,75
1119,-0.0363699117124551,-0.0891903283654222,-0.0003339440477473241,0.012793118134140968,0.009202500315779651,-0.0891903283654222,75
1120,0.0758159148385952,-0.05409926663017253,-0.011464174338337001,-0.011528818868100643,0.002597453781811741,-0.05409926663017253,75
1121,-0.0065093204141615,0.01667016249455311,-0.006247747975548519,0.025611907243728638,-0.030494372717597255,0.01667016249455311,75
1122,0.0256160177613986,0.010717987398510806,0.004333595249553579,0.004036628175526857,0.01585149641229258,0.010717987398510806,75
1123,-0.0154965367061065,-0.046019903021712605,-0.004868189955912565,-0.004018143285065889,-0.0011292947852110553,-0.046019903021712605,75
1124,-0.0415329591162886,0.16047280881309248,0.0037873476648060947,-0.007432073820382357,0.005921136534629896,0.16047280881309248,75
1125,0.0025024952064638,-0.011204692925332188,-0.008569439559161543,0.005377515684813261,-0.0015769349124324429,-0.011204692925332188,75
1126,0.0368584576994366,-0.13280648984635446,-0.0016150132478613406,0.0023012806195765734,-0.004666882469965852,-0.13280648984635446,75
1127,0.0512304634341069,-0.03148224829045321,0.006049841769337956,-0.0048044053837656975,0.0003557797909885382,-0.03148224829045321,75
1128,0.0023820392188422,0.010366988395797333,-0.0075313373073422445,-0.02858790196478367,-0.004283223429558841,0.010366988395797333,75
1129,0.0041690706658874,-0.02522775025152789,-0.007756407511392934,-0.01254191529005766,0.014103259013028259,-0.02522775025152789,75
1130,0.0194130266276351,0.049074046551188244,-0.013561797457809624,-0.009015652351081371,0.014490738897676528,0.049074046551188244,75
1131,0.0121580119488491,-0.012792920055715924,-0.007132440690202673,-0.014626557007431984,0.014934906389793813,-0.012792920055715924,75
1132,-0.0009761270900144,0.03234999437777708,-0.010190055010443975,0.007712382823228836,0.013241381386383382,0.03234999437777708,75
1133,0.1276641281906712,-0.05974706337467302,-0.011558942893040542,0.009867321699857712,0.012776407410212439,-0.05974706337467302,75
1134,-0.0124889536519873,-0.012329309699010305,0.0008465667956055399,0.03673809766769409,0.022636786673227553,-0.012329309699010305,75
1135,0.0234760308129871,0.0778081100015609,0.0033269921196501934,0.03042021580040455,0.03247387655832321,0.0778081100015609,75
1136,0.0137480619246876,0.06775767751654399,-0.011217562853528651,0.014158373698592186,0.027208529838186987,0.06775767751654399,75
1137,-0.0089655276084477,-0.05655044029535003,0.011788621780653522,0.024159101769328117,0.029402729218489118,-0.05655044029535003,75
1138,-0.0016681662141653,-0.0270039122785527,0.0005003019280178509,0.02986731566488743,0.02656854192648827,-0.0270039122785527,75
1139,0.011700723882823,-0.08426035260193351,0.004825832349205838,0.025415053591132164,0.029873170735631487,-0.08426035260193351,75
1140,0.0312638813588934,-0.026479331415137145,0.016955056895291726,0.04952804744243622,0.02284147319706642,-0.026479331415137145,75
1141,0.0784455344105861,-0.012048661115332045,-8.092208503418389e-05,0.024723920971155167,0.02793953659453174,-0.012048661115332045,75
1142,-0.0134513600505746,0.023759946457204945,0.0033547841534941644,0.035333652049303055,0.026890673402022638,0.023759946457204945,75
1143,-0.0286008141674704,0.012573564801013015,0.000603865624658323,0.03598726540803909,0.030771961935313757,0.012573564801013015,75
1144,-0.0900360357039063,-0.0868214285346279,-0.010417668532907225,0.015337771736085415,0.028931343158643222,-0.0868214285346279,75
1145,-0.0141571930631257,-0.05452078814897379,0.004621668978585753,0.023996613919734955,0.006555395147368169,-0.05452078814897379,75
1146,0.0262577876251011,0.007160497864381943,-0.0009867923608550112,0.030587641522288322,-0.005299527940784574,0.007160497864381943,75
1147,0.057358754924168,0.008490376133318045,0.024322082576191253,0.05342353135347366,0.0024015970941367293,0.008490376133318045,75
1148,0.051300271287858,-0.026714932261392522,-0.18984776137192558,-0.0651601180434227,0.017789977835743757,-0.026714932261392522,75
1149,-0.0484012432682934,-0.11032721824889531,0.002537513004929373,0.10482344776391983,0.03218089975300064,-0.11032721824889531,75
1150,0.0073550384318694,0.01915219151600101,-0.004519691986974033,-0.08642414212226868,-0.0013200959043220281,0.01915219151600101,75
1151,0.030552694779327,-0.00617442814244798,-0.020942257221500688,-0.001186033827252686,-0.007572416312048096,-0.00617442814244798,75
1152,0.0045770609081754,0.05760056777948647,0.023433730695474924,0.027244064956903458,0.010721373549026102,0.05760056777948647,75
1153,0.0028119524672476,0.05882203784367379,0.004621743979798968,0.10991143435239792,0.011645123050941772,0.05882203784367379,75
1154,-0.0244508904882061,0.05495941813153127,0.007541445495796886,0.05932826176285744,0.013242197868099659,0.05495941813153127,75
1155,-0.04696461649183,0.03561120071248833,-0.0012641032008434184,0.017181692644953728,-0.007649036234715696,0.03561120071248833,75
1156,0.0102564608272393,-0.010821377892302197,-0.004611578067859921,0.0028500412590801716,-0.015447327717854707,-0.010821377892302197,75
1157,0.00238458112218,-0.07773764952273723,0.019138900470001215,0.018268698826432228,-0.005300451195649806,-0.07773764952273723,75
1158,-0.0410981439400992,-0.037269639395602794,0.022212158266271063,0.008864637464284897,0.003031102562401686,-0.037269639395602794,75
1159,0.0116919404430999,-0.02902776059000875,-0.017867799215360282,-0.007077258545905352,0.016513454700735678,-0.02902776059000875,75
1160,-0.0083122378928227,0.02327113415607185,-0.004356965207958961,-0.0010807770304381847,0.006383506293169788,0.02327113415607185,75
1161,0.0377945668845389,-0.18622282131285461,0.011341816128701188,-0.009958034381270409,0.01555916132067051,-0.18622282131285461,75
