split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
617,-0.0043368732933665,0.04020060773058759,-0.007387743568243521,0.022286243736743927,0.005432681424028042,0.04020060773058759,90
618,0.0032465529072576,-0.0017615759763404178,-0.0070186966936012065,-0.000932764436583966,-0.027592645260286257,-0.0017615759763404178,90
619,0.0950555620878228,0.0447018791321821,-0.010895798815094268,0.0044858986511826515,-0.026902145664586787,0.0447018791321821,90
620,0.0458313019891463,0.03758282504592614,-0.011369879504426911,-0.02028256468474865,-0.009450231717615255,0.03758282504592614,90
621,0.0104379391276034,-0.06844069946624681,-0.013880035403054896,-0.018950724974274635,-0.005091445308501846,-0.06844069946624681,90
622,0.1000648707215987,0.10840207361480561,0.0003855353839435136,0.016154607757925987,-0.0007175221387657529,0.10840207361480561,90
623,-0.0562112446238008,0.05427707554569008,0.018490493955358282,0.01597890444099903,-0.0004759814830448478,0.05427707554569008,90
624,0.0327841150523608,0.07493175194939716,-0.019377309683633295,-0.037645984441041946,-0.0045569716409126545,0.07493175194939716,90
625,-0.0056190222373502,-0.03588440300218476,0.0010250945525460099,0.03417808935046196,0.0010507535714222908,-0.03588440300218476,90
626,0.0246987112502645,-0.016248988514952253,0.0113100189645011,0.012505365535616875,0.0009181287449436697,-0.016248988514952253,90
627,-0.0689254016628697,0.055766428286268044,-0.002198870373670979,0.03166234865784645,-0.003621841950303193,0.055766428286268044,90
628,0.0122484151865585,0.025047100230835395,0.0009298865445961999,0.01955779455602169,0.02823994622092199,0.025047100230835395,90
629,-0.0583552801961503,0.019994434746502754,0.00969148046266188,0.04022178798913956,-0.015614855145260016,0.019994434746502754,90
630,0.0824425052111035,0.051086954681258956,0.00573151847605602,0.01071970909833908,0.008642561370766608,0.051086954681258956,90
631,-0.014922890929338,0.02909402608193487,-0.0034639061343564276,0.04783651605248451,-0.02670910370931219,0.02909402608193487,90
632,0.000593527246091,0.06327218307881713,-0.01322084587087673,0.02440609782934189,0.023531895588294768,0.06327218307881713,90
633,-0.0361288370283511,-0.03989825626591645,-0.004651328789929819,0.03865084797143936,-0.012625934889461532,-0.03989825626591645,90
634,0.0327939611489587,-0.06056649424909705,0.00664075712466701,0.021008610725402832,0.016553824838006277,-0.06056649424909705,90
635,0.023654639988291,0.025712950444352373,-0.025449668458746903,-0.04104360193014145,-0.026366009923187373,0.025712950444352373,90
636,-0.0291952507926951,0.03568870978346622,0.008035510476759804,0.028930092230439186,0.013939342324411116,0.03568870978346622,90
637,0.0113983958404793,0.19881409050275556,-0.005401299358264692,0.0195834431797266,0.0007692721130237116,0.19881409050275556,90
638,-0.0075533516974783,-0.022672144009285744,-0.005163358791594197,0.017639150843024254,0.009772188001864609,-0.022672144009285744,90
639,0.0651237064147782,0.05076534793689466,-0.002397163781230574,0.010501652024686337,-0.003441740522773653,0.05076534793689466,90
640,-0.0111160568420973,0.16980556710981382,-0.006365729613066202,-0.009678546339273453,-0.0009309584727926388,0.16980556710981382,90
641,-0.0020983380508716,0.08495102240700808,0.002774665701229027,-0.0008828066638670862,0.013326906540924555,0.08495102240700808,90
642,0.0029144366901729,-0.08224138484315635,0.0066708286975392436,0.013694784604012966,-0.005021396003357694,-0.08224138484315635,90
643,-0.0939888209707692,0.026031583394115432,0.0068283619058089684,0.023644831031560898,0.008774033179296996,0.026031583394115432,90
644,-0.0010314576950551,-0.03388863970304201,0.00011782831661577292,0.029201671481132507,-0.0017536458012638952,-0.03388863970304201,90
645,-0.0019699295788638,0.011172206783954853,-0.013201301736051689,-0.029321052134037018,-0.012415377000036303,0.011172206783954853,90
646,-0.0299561262958321,-0.049589812888238105,-0.00029116431662769363,0.006564735900610685,0.007314860185255254,-0.049589812888238105,90
647,0.045109708449359,0.01064624950649895,-0.009303684618611537,-0.016346730291843414,-0.0006761495168185843,0.01064624950649895,90
648,-0.0233579106675502,-0.05774144753120482,-0.019436203342412545,-0.003906861878931522,-0.0007248378870075547,-0.05774144753120482,90
649,0.0071743808975117,-0.0874640717289533,-0.0180881426101808,-0.003758216742426157,-0.0008035449132042311,-0.0874640717289533,90
650,0.0091884331264306,-0.09855706154542698,0.005149839642906785,0.02061924710869789,0.00687590861982114,-0.09855706154542698,90
651,-0.0084344245504431,-0.008463028638917958,-0.0057306807571698695,-0.018263010308146477,-0.009827897702414391,-0.008463028638917958,90
652,0.0215755106580552,0.02419203770695848,-0.0019082578679087388,0.02962680160999298,0.020072809331883247,0.02419203770695848,90
653,-0.0404057600205317,0.02633238583199512,-0.008662597161631721,-0.01651667058467865,-0.003702127412925362,0.02633238583199512,90
654,-0.0007603423932044,-0.09068850996607541,0.004563216261599523,0.03009127452969551,0.006484491872607011,-0.09068850996607541,90
655,0.0117899878229223,-0.04214132235332324,-0.004313445405296183,-0.013784176670014858,0.012150797697342683,-0.04214132235332324,90
656,-0.0071043718218121,0.04100688522850582,-0.010326457356342111,-0.01520360168069601,-0.004419822994365103,0.04100688522850582,90
657,0.0044188011516026,0.3043200091758855,-0.0007821357922445716,0.0045811207965016365,0.01773688063912824,0.3043200091758855,90
658,-0.0017486419613097,0.07016478711624896,-0.0043597850385644265,-0.01473927777260542,-9.665196134896019e-05,0.07016478711624896,90
659,-0.0012103786759112,0.00335581209759489,-0.000752332805137318,0.0033265119418501854,0.008387746464691792,0.00335581209759489,90
660,-0.0054612219968557,-0.00914594028373894,0.004086864101314639,0.011816256679594517,0.009402951267410644,-0.00914594028373894,90
661,-0.0289917477744638,0.09831546635117504,-0.00341345602238468,-0.022934606298804283,0.004037347164553605,0.09831546635117504,90
662,-0.0114201312994142,-0.037943436677871346,0.0009727253947129992,0.009600524790585041,0.007798859960289901,-0.037943436677871346,90
663,0.0123893658200273,0.011967379034725875,-0.003859174952050831,0.004178888630121946,0.00787531635322505,0.011967379034725875,90
664,-0.008075942735613,0.08765533654886665,-0.00822345734064097,-0.017856810241937637,0.006287049601278178,0.08765533654886665,90
665,0.0102395682071723,0.12045956828325932,0.0025157915758511015,0.022032342851161957,0.00032754858328009977,0.12045956828325932,90
666,0.004901300914742,-0.010182072181145703,-0.006978947074848704,-0.010038251057267189,-0.004642521896352516,-0.010182072181145703,90
667,-0.0141289479753691,-0.20834131036129455,0.0008975386308538476,0.0007744028698652983,-0.0024394931105043093,-0.20834131036129455,90
668,-0.0004786534548022,-0.01637458935053114,-0.004266569630592579,0.0039674523286521435,0.0048947015641520215,-0.01637458935053114,90
669,0.004419623287571,-0.04729326949761259,-0.006117902018597029,-0.007048814091831446,0.007155647151568727,-0.04729326949761259,90
670,-0.0172068432654373,0.0002465706647806487,-0.010222832934909493,-0.018888333812355995,0.007723486493188025,0.0002465706647806487,90
671,-0.0025635485105852,0.04858762911059318,0.0003394888475769145,0.017183201387524605,-0.0023331074631734094,0.04858762911059318,90
672,0.0755032937929711,-0.0016732217781236618,-0.004662646241722772,-0.007685523945838213,-0.003982950411371514,-0.0016732217781236618,90
673,0.0024328169788365,0.007328930897819608,-0.009912793485422544,-0.004627137444913387,-0.0035417600704679125,0.007328930897819608,90
674,0.0057312072653687,-0.0031920447699888,0.005915269995495262,0.013000422157347202,0.014837546376349988,-0.0031920447699888,90
675,-0.0141141021230423,0.013217796894894246,0.001516522485770466,0.010153469629585743,0.006790393565741782,0.013217796894894246,90
676,-0.0007564206106019,-0.016992677146718982,0.0062118037814435315,0.03639058768749237,0.011363855094915536,-0.016992677146718982,90
677,-0.0032935937732281,-0.1764940925759026,-0.002265285131320202,0.009078344330191612,-0.005663201680877229,-0.1764940925759026,90
678,-0.0039621507070878,-0.05052164141022919,0.0032603562931501026,0.013325005769729614,-0.0035894867686306546,-0.05052164141022919,90
679,0.0008676622342096,0.006569751740881924,0.002783774512726545,0.0060317921452224255,0.00392674078183556,0.006569751740881924,90
680,0.0055340927306235,-0.005503324990950284,0.0007471557802104857,0.012056086212396622,0.0017584131810702936,-0.005503324990950284,90
681,0.0106064787842017,0.0063461154474794,-0.0009036208501538549,0.004309191834181547,-0.006013634156881348,0.0063461154474794,90
682,0.0671786043934812,-0.020204643235966185,0.003646277861852926,0.0075617386028170586,-9.81242981631914e-05,-0.020204643235966185,90
683,0.0075801899567746,-0.10874395310911589,0.0026838536470134887,0.01225507166236639,-0.003745926493577877,-0.10874395310911589,90
684,0.0092874392975557,-0.0013870286726197778,0.004762959499695488,-0.010643810965120792,0.0046141327020440565,-0.0013870286726197778,90
685,-0.0100091302162591,-0.018073998672708425,0.00429592782986055,-0.01112174428999424,-0.00499726629198787,-0.018073998672708425,90
686,0.0143974684154759,0.009790156967881658,-0.0009166322006439687,0.0017413597088307142,-0.009751832053530356,0.009790156967881658,90
687,0.0409924751985575,-0.08201293404919927,-0.009131463394538717,-0.058522745966911316,0.011748871216765034,-0.08201293404919927,90
688,-0.0866068718356062,0.0004976990917464272,0.0021577219385557245,0.021895090118050575,0.011692654431269902,0.0004976990917464272,90
689,0.0180691491349886,0.023778911648312417,0.0021998014829332155,-0.006384108681231737,-0.018929188150519766,0.023778911648312417,90
690,-0.0067617744282821,-0.00681126584381142,-0.015887305478014757,-0.027659663930535316,0.003038024875414748,-0.00681126584381142,90
691,0.0008447776941982,0.16217636541225625,0.001972053228883312,0.009118834510445595,-0.014559045397007798,0.16217636541225625,90
692,-0.00169350421883,-0.10221916045400012,0.01392198028778676,0.021844998002052307,0.007863269869236194,-0.10221916045400012,90
693,0.004662592500636,-0.01644842829621823,-0.0019467726759891876,-0.017807485535740852,0.0004700407314164353,-0.01644842829621823,90
694,-0.0002596160947098,0.005943016560895686,-0.012009332443565167,-0.031582362949848175,0.00636657250829615,0.005943016560895686,90
695,-0.007155924570921,-0.07479644778138561,0.013213821323573311,-0.020198453217744827,0.004891977859630025,-0.07479644778138561,90
696,-0.0222663967005013,0.03538778186643021,-0.0006484150332491393,-0.0035343696363270283,0.002078965413494004,0.03538778186643021,90
697,0.0383883127896382,0.08329910456938111,-0.009719068579388672,-0.035277269780635834,0.005570305783928249,0.08329910456938111,90
698,0.0030911407735167,-0.02527877387281713,-0.009614423437067138,-0.010498667135834694,-0.002347658254270474,-0.02527877387281713,90
699,0.0010188848506469,0.005522321345821424,0.007372655001964224,0.021336834877729416,0.006026889194912722,0.005522321345821424,90
700,-0.004328306011564,0.030832632001700055,0.003022620183175475,0.008487364277243614,0.0008072462319154304,0.030832632001700055,90
701,0.0185265138721821,-0.042287906531237096,0.004447558674580405,0.0038964126724749804,0.0034954430303394046,-0.042287906531237096,90
702,-0.0016492634282726,-0.004261973456162749,0.0035505417133608937,0.015576981008052826,0.003038024875414748,-0.004261973456162749,90
703,-0.0134078406175435,0.026867102157741685,0.007196897729203764,-0.008168739266693592,0.003038024875414748,0.026867102157741685,90
704,0.0019072492933138,-0.016164808877836168,0.004088842089603555,0.0012797947274520993,0.003038024875414748,-0.016164808877836168,90
705,-0.0018029310599065,0.05984261714651622,0.004020410123504418,0.014359350316226482,0.003038024875414748,0.05984261714651622,90
706,0.0004739924237711,0.1353149037068037,0.003953604673369307,0.0003915969282388687,0.003038024875414748,0.1353149037068037,90
707,0.0124892705522321,0.05817248292725227,0.0033178590196450914,-0.00671065878123045,0.003038024875414748,0.05817248292725227,90
708,0.0225227581384954,0.12816720867507142,-0.0017810360237783321,-0.037200819700956345,0.003038024875414748,0.12816720867507142,90
709,-0.0056776291247954,-0.10922081101027625,-0.0006408775397961415,0.006502548232674599,0.003038024875414748,-0.10922081101027625,90
710,0.0005789181502218,-0.03918802492487822,0.014526115908232846,0.015022632665932178,0.003038024875414748,-0.03918802492487822,90
711,0.0067333822307782,0.031305227429166194,0.0021220450072276923,0.0009363064309582114,0.003038024875414748,0.031305227429166194,90
712,0.0086301109285553,0.012356405777251271,0.0020316493129930373,0.00034814138780348003,0.0010494750094679562,0.012356405777251271,90
713,-0.0134919565312539,0.020359958252469335,-0.0006290784729610582,-0.048908691853284836,0.006332666128197189,0.020359958252469335,90
714,0.0019148066809639,0.0718382541888905,0.008069551347722642,0.0016320645809173584,0.003973283844006657,0.0718382541888905,90
715,-0.0005300382408486,0.041149477460510814,0.0007667577135683762,-0.005975710693746805,0.0017627454500894586,0.041149477460510814,90
716,-0.0027899723416888,-0.0019074411260350255,0.0016151688316187755,0.0017857392085716128,0.0012744413934638655,-0.0019074411260350255,90
717,-0.0157223331788473,0.0004576764857998558,0.008646668556734275,0.013822275213897228,0.0006887266663103176,0.0004576764857998558,90
718,0.0024370474288619,-0.0028822248812723217,0.008659281182666827,0.025736834853887558,0.0008255255549078408,-0.0028822248812723217,90
719,0.0278844086709217,-0.012013941198816547,0.0018140624589950713,0.001039771712385118,0.0002888449999453442,-0.012013941198816547,90
720,-0.0039906690529187,0.017303949855489248,0.003221823902203368,-0.0038379323668777943,-0.0008113333604810851,0.017303949855489248,90
721,0.0195773628405537,-0.005904162877477234,0.004750433641232016,0.009548887610435486,0.0016257909296944614,-0.005904162877477234,90
722,0.0005942099169771,-0.007701422675519487,0.003165183598191031,0.001961427740752697,-0.0017384654616308714,-0.007701422675519487,90
723,0.0005930696505214,0.005944612478923389,0.0034919352273973165,0.004191061016172171,0.004552873744042656,0.005944612478923389,90
724,0.0107710233992881,0.025573185556718503,0.006304845741776038,0.007154792081564665,8.10221958436366e-05,0.025573185556718503,90
725,0.1849261456703366,-0.018500500345204812,-0.011431193139139552,-0.006407114211469889,-0.006377161153667342,-0.018500500345204812,90
726,0.0115235263997175,-0.09063604115689877,0.0035372135562135023,0.008448789827525616,-0.0008463137981170816,-0.09063604115689877,90
727,-0.009870091498444,0.058577932925047094,0.005826993147774708,0.026500729843974113,0.003393537001896645,0.058577932925047094,90
728,0.0248318232611182,0.02021849533486407,0.00298526550653321,0.02872302383184433,0.003014009374255261,0.02021849533486407,90
729,0.0022115763103327,-0.0002690723200704792,0.003110027127487114,0.04561775177717209,0.00042777021338208756,-0.0002690723200704792,90
730,0.0286964451692277,0.05900227116835435,-0.0006017037355748222,0.0038313125260174274,0.006101225173040897,0.05900227116835435,90
731,0.0181747994772605,0.024044756820841007,-0.007501118553242653,-0.013250275515019894,0.004273850010449567,0.024044756820841007,90
732,-0.0166265535810852,-0.06009313977783606,0.011286345469510758,0.03633146733045578,0.006063849253279765,-0.06009313977783606,90
733,0.0223581854581322,0.05026202289043791,0.005262289135413264,0.027862640097737312,0.005907564470052763,0.05026202289043791,90
734,-0.049150657953806,-0.0019075209515365,0.021089428354912475,0.028528792783617973,0.005342279609912503,-0.0019075209515365,90
735,0.0063744906873299,0.08936874059184025,0.01077639431338122,0.0054671927355229855,0.009373878664947162,0.08936874059184025,90
736,-0.0015878338527498,0.014840449067326955,0.018442208903367334,0.06864401698112488,0.0060984589874014915,0.014840449067326955,90
737,0.0161609321468243,-0.007929841356983075,0.0007034273195378703,0.0029760373290628195,0.003529292016422963,-0.007929841356983075,90
738,-0.0220885457863539,-0.011392706258642665,0.006110523888352048,0.016446024179458618,0.005475958091898473,-0.011392706258642665,90
739,0.0323356188151919,-0.03497734401902425,0.008756742083078096,0.005606592167168856,0.004133406191012691,-0.03497734401902425,90
740,0.0039165199427371,0.0017096520484927158,0.011927123315242047,0.001693915226496756,0.005475609634554282,0.0017096520484927158,90
741,0.0099783026907527,0.05247523863081373,0.005941454044214675,0.007781925145536661,0.005530157014488916,0.05247523863081373,90
742,0.0021689636202886,-0.01868070558671539,0.0023817063283651575,0.004492169711738825,0.007027479561841432,-0.01868070558671539,90
743,0.0045410708002358,0.00815626108962672,0.011134562457384613,0.014641135931015015,0.006101546516679759,0.00815626108962672,90
744,-0.0034323533553964,-0.005501094248049593,0.0033499961137881014,-0.0005767819238826632,0.006442881793628083,-0.005501094248049593,90
745,0.0166296400126706,0.07324832828612354,-0.0027374113667965614,-0.01550506241619587,0.006982317190861675,0.07324832828612354,90
746,0.0299161813711876,0.002903825567013362,-0.00039502400363042317,-0.00992523692548275,-0.006207799217259212,0.002903825567013362,90
747,-0.0203638571582962,0.018864410440135468,0.0009602853782684569,0.004588720388710499,-0.0014417718189510607,0.018864410440135468,90
748,-0.0560157712761074,0.04575475289776734,0.005729576287063629,0.020581165328621864,-0.01330616264570088,0.04575475289776734,90
749,0.004386296190217,0.05109443896989492,0.01086936663593226,0.046336278319358826,-0.011124367507969142,0.05109443896989492,90
750,0.0061440953960909,-0.012349570340999538,0.0068013852377254306,0.006973362062126398,0.028910035693998873,-0.012349570340999538,90
751,-0.0063950940924325,0.003661783043307297,-0.003097750097997978,-0.006519772578030825,-0.001219166942032772,0.003661783043307297,90
752,2.5419741211951678e-05,-0.02851295169053064,0.021123484892043295,0.02272067964076996,-0.015869453967579585,-0.02851295169053064,90
753,0.0228825547597288,-0.014256562928414707,0.006478308301485458,-0.02747739665210247,-0.08223689224861704,-0.014256562928414707,90
754,0.0092197924108148,-0.08261416298406415,-0.007949442698223902,-0.005778925027698278,-0.02928724055363248,-0.08261416298406415,90
755,0.0146663171983665,0.06261164970677163,-0.00199603121074791,-0.015954360365867615,-0.0068058779185876505,0.06261164970677163,90
756,0.0491924063870647,-0.1976109156161332,0.0053393548451583246,0.002467971993610263,-0.008701735748745554,-0.1976109156161332,90
757,0.0205502290116181,0.044897871619031304,0.0004128455348895814,0.010049816220998764,0.005358418615986296,0.044897871619031304,90
758,-0.0080282311973435,-0.04543417740383349,0.0018713853644656202,0.002767721889540553,0.007442209879484102,-0.04543417740383349,90
759,-0.0064003277166877,-0.04790935591104878,-0.0015991149917786958,0.013525367714464664,0.006682642583550267,-0.04790935591104878,90
760,0.0235530321030812,0.006617593160357288,0.006140987378312254,0.0018799222307279706,0.005330042909547929,0.006617593160357288,90
761,0.0182046594685794,-0.06981919725450994,0.0013427906406782094,-0.01714429259300232,0.006041203398230528,-0.06981919725450994,90
762,0.0368083596708308,-0.020524243967502576,-0.0028059450459801743,0.0005937875830568373,0.00800541365394218,-0.020524243967502576,90
763,0.0337102950190679,0.11932637329468904,0.0006263288134596778,0.007541200146079063,-0.0008193116117411539,0.11932637329468904,90
764,0.1522021113802865,-0.056726631334414857,0.011924786738596411,-0.010143416002392769,-0.003035665528091043,-0.056726631334414857,90
765,-0.0522123357634347,-0.20055611507781484,0.004681172943981799,0.028526974841952324,0.048560503272496,-0.20055611507781484,90
766,0.1233370355786276,0.016529743173978408,-0.00015799370715683912,0.04654918611049652,0.04488118572449046,0.016529743173978408,90
767,0.0200864007913319,0.005683200992576964,0.011748540235872554,0.025821246206760406,0.05012785184131455,0.005683200992576964,90
768,0.0326374550240731,0.008681455075668476,0.022603102611594535,0.08191710710525513,0.05115922514452912,0.008681455075668476,90
769,-0.0429855562991056,0.008845778307395136,0.006604335571080752,0.04956384375691414,0.05107594609980501,0.008845778307395136,90
770,-0.0680674188081358,-0.03431866628251423,0.022140488215098546,0.04330241307616234,0.051707458308757365,-0.03431866628251423,90
771,-0.0066785380370953,0.07183813426500513,0.019765038649456265,0.044796865433454514,0.033796483088909465,0.07183813426500513,90
772,0.1293977511431494,-0.040640141121660145,-0.023784839120982754,0.04705175757408142,0.03202125277364537,-0.040640141121660145,90
773,-0.0290280869111078,-0.019781591447620164,0.004515279421539775,0.03053114004433155,0.033608775767914795,-0.019781591447620164,90
774,0.0003344257373849,-0.015146378738124654,0.018395302173710083,0.0442526675760746,0.03440925358948836,-0.015146378738124654,90
775,-0.0395683793557299,-0.0754634774721501,0.009758920554956451,0.0379132479429245,0.03422989677537359,-0.0754634774721501,90
776,0.0299389814064439,-0.08949513061857967,0.029757820361980526,0.1963215321302414,0.03284198105356681,-0.08949513061857967,90
777,0.0113490851185502,0.001120787143426949,-0.00015111223419947246,0.12296435981988907,0.03089329102790829,0.001120787143426949,90
778,0.0093264626303468,-0.015059784636604123,0.01867469630427997,0.11231079697608948,0.005239836127284112,-0.015059784636604123,90
779,0.083101850730384,-0.01809979167848047,0.008797345197648763,0.05658544600009918,-0.0025001058301273213,-0.01809979167848047,90
780,0.0097648180489449,0.021876403568107355,0.04285315157961467,0.05163668841123581,0.004585142927862851,0.021876403568107355,90
781,-0.0110766953147232,0.004216051054930031,0.030060612435575063,0.026943057775497437,0.018769620535699583,0.004216051054930031,90
782,-0.0072985920038883,0.00039699962293154867,0.024596563577243182,0.05210333317518234,0.015325607897284927,0.00039699962293154867,90
783,-0.0443494948534884,-0.008709506360222996,0.03210263675362497,0.042988505214452744,0.005185801130637841,-0.008709506360222996,90
784,0.0344068217396129,0.037042216944100176,0.016419885208193506,0.021290961652994156,0.0008572016904685601,0.037042216944100176,90
785,-0.0001653598868197,0.029691093483827098,0.02080819441653987,0.036579400300979614,0.008301167255216107,0.029691093483827098,90
786,0.0221567135921525,-0.04450570802269893,0.011809481039264711,-0.015531330369412899,-0.0012886407575179492,-0.04450570802269893,90
787,-0.0652938446391991,0.016773932284790752,0.022741380911619084,0.019004564732313156,0.0085328911968838,0.016773932284790752,90
788,-0.0640445661783981,0.032069094661886594,0.029492427568848918,0.024517184123396873,-0.04916767305377208,0.032069094661886594,90
789,0.0194256618223465,-0.018299544973388517,0.00268105927613565,0.0718580111861229,-0.021214737411818556,-0.018299544973388517,90
790,-0.002799386521796,-0.03756353742692392,0.03782816056252551,0.04290805384516716,-0.00039237289935959146,-0.03756353742692392,90
791,0.0317919353011719,-0.10225211574031648,0.005027106616987897,0.004484774544835091,-0.008099213902479531,-0.10225211574031648,90
792,-0.0104867225230806,-0.02863991869499856,0.0002007860613414612,-0.004669082351028919,0.001527690454093426,-0.02863991869499856,90
793,-0.0385071671389439,0.006861292046468459,0.009929091602012169,0.002631032606586814,0.0008799456928404838,0.006861292046468459,90
794,0.0470570728067127,0.13250267561909707,0.006468363016691725,0.02151283621788025,-0.006308016584785718,0.13250267561909707,90
795,-0.0088597811872545,0.06504264546520569,0.014631733805659157,0.02260557934641838,0.003848090362535049,0.06504264546520569,90
796,0.0283083573927165,-0.03397973483843736,0.013855514030280236,0.01247751247137785,-0.0010276150800563114,-0.03397973483843736,90
797,0.0105589531570122,-0.04388773025705678,-0.00258413659321829,-0.0025881400797516108,-0.008540220726372089,-0.04388773025705678,90
798,0.0565091772010935,0.12686408985633374,0.0022121217944994485,0.030751433223485947,-0.007615274005454283,0.12686408985633374,90
799,0.0175419540732009,-0.0033055000390733724,0.011933491801263477,0.003278773045167327,0.017207271184252172,-0.0033055000390733724,90
800,0.0190871218364596,-0.02215476608989661,0.02971951203069469,0.035200249403715134,0.010213647041254676,-0.02215476608989661,90
801,0.0355956069286231,0.028711904674710437,0.002503022695972186,0.015468346886336803,0.01999455250347533,0.028711904674710437,90
802,-0.031415574803234,-0.0059469650269850655,0.022060513481729473,0.006892235483974218,0.014724273910389085,-0.0059469650269850655,90
803,0.0262981586328272,-0.008116437855899161,0.01375141372383019,0.07973361760377884,0.040432590918880296,-0.008116437855899161,90
804,0.0281812097580569,-0.004204422584081706,0.005520175907708163,-0.008248867467045784,-0.009252901064461385,-0.004204422584081706,90
805,0.0562252321160652,0.08726182596040433,0.01602579519870312,0.022176967933773994,0.017043899666937208,0.08726182596040433,90
806,0.0596826236869452,0.02315676915989376,0.012761392384084202,0.0320560596883297,0.028959415882205606,0.02315676915989376,90
807,0.0102133316123758,0.033255521244801356,0.02543047218989678,0.08262921124696732,0.017216427050482604,0.033255521244801356,90
808,0.0194340282775824,-0.022804038227431322,0.027709134965577042,0.04538513720035553,0.028572388831064752,-0.022804038227431322,90
809,0.0656164435359116,-0.030215641636529775,0.014744700128359114,0.03549833223223686,0.018803077405211765,-0.030215641636529775,90
810,0.0969786174511773,0.05181226744979625,0.0272660788289141,0.04064337536692619,0.027709707180177033,0.05181226744979625,90
811,-0.1363290086609687,0.07003878260483312,0.029429526032453045,0.04499494284391403,0.02372359629770271,0.07003878260483312,90
812,0.112370191981564,-0.05728449659587781,0.010294711455449562,0.030736949294805527,-0.038811144728974276,-0.05728449659587781,90
813,-0.0334883837745995,0.033958410820538965,0.0034172429422539745,0.12872734665870667,0.0006723279514135698,0.033958410820538965,90
814,-0.0922389827514991,-0.05431081797610032,0.03812956448233191,0.0579802505671978,0.006028224269328815,-0.05431081797610032,90
815,-0.0251844171971772,0.05787120936850758,0.00852417598595664,-0.024899372830986977,-0.004597745506605635,0.05787120936850758,90
816,0.0185941270777458,0.017000524928279068,-0.009824382355149082,0.024599634110927582,0.023113369750057698,0.017000524928279068,90
817,0.1101553408478117,-0.09262208641413833,-0.0009595810324272472,0.028975484892725945,0.005677331994761066,-0.09262208641413833,90
818,-0.064843783514722,0.00476712184421213,-0.018059288562314812,-0.039806757122278214,-0.005969066845059106,0.00476712184421213,90
819,-0.0159802373116694,0.04850287225443056,0.019728783062493323,0.013560223393142223,0.028331375808795457,0.04850287225443056,90
820,0.0190779128982034,0.09829335304432718,-0.001035683393428484,0.0014486098662018776,0.006844064446758013,0.09829335304432718,90
821,0.0221228597841716,-0.0014156923878192174,0.011198163911892697,0.010530968196690083,0.015034742482338171,-0.0014156923878192174,90
822,0.0753688402473464,-0.01737778347263852,-0.007664132221009212,-0.005849161185324192,0.00804525819776848,-0.01737778347263852,90
823,0.0210627178141988,0.062073538781701465,-0.012485295595693585,0.030444784089922905,-0.0029501210862005727,0.062073538781701465,90
824,-0.0375483459642241,0.11041172657356924,0.025942053421959196,0.027926955372095108,0.024179503687451292,0.11041172657356924,90
825,-0.0670785052963451,0.019520259904161952,0.01690515988440018,0.022807881236076355,0.00990736832101826,0.019520259904161952,90
826,0.0459194751943763,0.015416706043948153,0.015335419947838668,-0.006516355089843273,0.015004971103042579,0.015416706043948153,90
827,-0.0394881727578795,0.0193829419125143,0.020147109310293686,0.08201011270284653,0.021319411025636746,0.0193829419125143,90
828,-0.0937495925199203,0.0438217785184641,0.016979157360941608,0.025544563308358192,-0.008128055740930246,0.0438217785184641,90
829,0.0625595393996387,-0.0934695160034959,-0.0035277022435180657,-0.011503665708005428,0.006666239373869987,-0.0934695160034959,90
830,-0.1331858651121273,0.014227449629569552,0.017952366647652474,0.04461986571550369,0.004465616598327958,0.014227449629569552,90
831,0.021511832553829,0.029068129553432798,-0.003397942455052948,0.05713733658194542,-0.010973928239808502,0.029068129553432798,90
832,0.1038780814711395,0.007034470533969798,0.0025666260752858806,0.07549863308668137,-0.039334081627044326,0.007034470533969798,90
833,-0.0138286022620487,-0.01676817721026541,-0.05310843411722363,-0.12531529366970062,-0.06118620051647716,-0.01676817721026541,90
834,0.0313748061368217,0.06459521617695436,0.004852846942227753,-0.04555073380470276,-0.010450723274320728,0.06459521617695436,90
835,-0.0251266581953194,-0.019476006743924024,-0.014384619179145647,-0.0019900240004062653,-0.021806130006789416,-0.019476006743924024,90
836,-0.0256046346338439,0.018385597589098968,0.026774466473586653,0.06328368932008743,-0.03317292652811083,0.018385597589098968,90
837,-0.0437960281555293,0.04459050977108625,0.012263754329412247,0.014637220650911331,0.012002805500497316,0.04459050977108625,90
838,-0.0074859665428109,0.009694033906180649,0.007239337190039768,0.012142011895775795,-0.0029741802193223553,0.009694033906180649,90
839,0.0106608306484528,-0.061312207766340804,0.014697062905879542,0.004161186050623655,-0.0031366845891141948,-0.061312207766340804,90
840,-0.0061118375558337,0.031384447837186524,0.011077341352315157,0.013867816887795925,-0.024839039455029667,0.031384447837186524,90
841,-0.0396499703570414,0.02287468484948954,0.011912743165254803,-0.00020138922263868153,-0.023198686680753186,0.02287468484948954,90
842,0.0087985207278868,-0.04480879812721435,-0.008328615797776497,-0.033191028982400894,-0.016876758817282272,-0.04480879812721435,90
843,-0.0026894484797659,0.029492343934184248,0.009999225781900965,-0.006536402739584446,-0.02101166309784145,0.029492343934184248,90
844,0.0089382228154533,-0.012623964405999416,0.010352878926591742,0.010561191476881504,-0.015922080035335757,-0.012623964405999416,90
