split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1811,0.0151714950004804,-0.07207641675095142,-0.007948188325307807,0.02334483154118061,0.0018148736522053716,-0.07207641675095142,75
1812,0.0842836754304121,0.028475973092474176,-0.0020212373556337013,-0.005476194433867931,0.002649203979728718,0.028475973092474176,75
1813,-0.0597089785139968,0.030146886141986462,-0.00489959951127457,0.021752648055553436,0.02978358763892805,0.030146886141986462,75
1814,-0.0166377018773062,-0.0037989367150722403,0.010310559429433836,0.0717075914144516,0.02691037275333348,-0.0037989367150722403,75
1815,0.0032392637185738,-0.04492167626312457,0.007765905863461313,0.057509955018758774,-0.00267596069968258,-0.04492167626312457,75
1816,-0.0293396524031041,-0.007760199446841319,-0.000755807718543017,-0.01011744886636734,0.022035562883367558,-0.007760199446841319,75
1817,0.0486857932467177,-0.03981816989248607,-0.008867666410868334,0.006114162504673004,-0.003762268615923556,-0.03981816989248607,75
1818,-0.0073704529812138,-0.048041955645584875,0.014305511502177267,0.008403047919273376,-0.0009280458941415036,-0.048041955645584875,75
1819,0.0443367871064892,-0.03691788355803241,-0.012460467206379828,-0.02758423425257206,-0.0013767919084741018,-0.03691788355803241,75
1820,-0.0032930857069763,-0.07197854602324272,0.0012327646511498494,0.02563566341996193,0.00011648386843224378,-0.07197854602324272,75
1821,0.0209854608454556,0.005545690919444235,0.002616350222189419,-0.03411459922790527,-0.003580115941766729,0.005545690919444235,75
1822,0.0087755091723515,0.029035396389263723,-0.007489238264838301,0.008382288739085197,0.013587539997541148,0.029035396389263723,75
1823,-0.0212934511330256,0.03871723915656,-0.0006732760108483782,0.02274174802005291,-0.0017978481935381086,0.03871723915656,75
1824,-0.0055768351296834,-0.010015854802609914,-0.007093039658077664,0.01667848788201809,0.0004139509764260478,-0.010015854802609914,75
1825,0.0321139215106844,-0.10458997405153908,0.002487304417801979,0.029633311554789543,0.014431089397345696,-0.10458997405153908,75
1826,0.0082823092472312,-0.05232146941839953,0.002195485939899774,0.019117670133709908,0.013880250289246889,-0.05232146941839953,75
1827,0.0290257814964636,-0.024139333368435385,-0.009025961676723048,-0.025917915627360344,-0.00044653172410147866,-0.024139333368435385,75
1828,0.008469451585972,-0.06802926740865364,0.006918216136762694,0.028143003582954407,0.014185524291246636,-0.06802926740865364,75
1829,0.0038986278848593,-0.04420467534129169,-0.003317317824678392,-0.010863938368856907,0.014097213729255549,-0.04420467534129169,75
1830,0.0507026610647733,-0.02349668404217431,-0.0031537578223119274,0.024322520941495895,0.014240374528282704,-0.02349668404217431,75
1831,0.009544119908782,-0.04839537265674799,0.006258007612087818,0.026445798575878143,0.014320453405206927,-0.04839537265674799,75
1832,0.005083401566523,-0.11516545386577792,-0.003484744145416884,0.029588771983981133,0.01371918350350424,-0.11516545386577792,75
1833,-0.0071720590644648,-0.008108019331639724,-0.00017038260705601845,0.025201881304383278,0.014069810979219024,-0.008108019331639724,75
1834,-0.0331277006445224,-0.12437272717429593,-0.0002171594634985011,0.026008496060967445,0.012066032764469607,-0.12437272717429593,75
1835,0.0151029902018999,0.004693345125919068,-0.0024523539854742864,0.03190752863883972,0.010785233625087898,0.004693345125919068,75
1836,-0.0067121444694489,0.004645912048061668,0.0016546110631666811,-0.02299570105969906,-0.012164823512949853,0.004645912048061668,75
1837,0.0108978585904389,-0.0038871987215763903,-0.0023511761564549098,-0.007330228574573994,-0.00042903483076897923,-0.0038871987215763903,75
1838,0.0047902178730445,-0.011443550946148184,0.006331333525521351,0.03232461214065552,0.005316979674884235,-0.011443550946148184,75
1839,-0.0207866838460765,-0.10839167619781374,-0.004079876148228796,0.030614325776696205,0.02317060134732496,-0.10839167619781374,75
1840,-0.0522639360617616,-0.04134822767281149,-0.028297939865386697,-0.021065203472971916,0.010729090325134005,-0.04134822767281149,75
1841,0.0060988420226448,-0.00914562216942797,-0.0167423780881392,-0.019718317314982414,0.003784975206410376,-0.00914562216942797,75
1842,-0.0309159433147201,-0.035082834150625256,0.0012372850973303977,0.03925800323486328,0.01566943898122856,-0.035082834150625256,75
1843,0.0108693337276923,-0.04301859456659374,-1.425237235903753e-05,0.010982897132635117,0.0006667219671530143,-0.04301859456659374,75
1844,-0.0097591761198209,-0.04200944662178466,0.01597259527267856,0.030818553641438484,0.002933960288986844,-0.04200944662178466,75
1845,-0.0643670353108124,-0.03699667304545312,0.010871509750073883,-0.00016849864914547652,0.0006179793677965116,-0.03699667304545312,75
1846,0.0139677685512982,-0.03262623755529222,-0.026405265683556108,-0.04975892975926399,0.0004909481294292191,-0.03262623755529222,75
1847,0.0263462392384881,0.09699836314586827,0.022890429555003075,0.04968354105949402,-0.00010028877863528925,0.09699836314586827,75
1848,-0.030040736128906,0.02044527317949565,-0.009587690799317088,-0.014216816984117031,0.0012610536550516712,0.02044527317949565,75
1849,0.015302835363897,0.014298474757557689,-0.0019330919232163246,-0.014094017446041107,0.002909576676938058,0.014298474757557689,75
1850,-0.002165053348741,-0.028125299483932553,0.009942925716072156,-0.003686378477141261,0.0008300179633395187,-0.028125299483932553,75
1851,-0.0181704160523892,-0.03692523433235482,-0.007326773072814682,-0.028674911707639694,5.369638170694925e-05,-0.03692523433235482,75
1852,0.0280594555885502,-0.0038980455313866735,0.0072811452985056665,0.001017823931761086,0.0013059856609826629,-0.0038980455313866735,75
1853,0.0164332098666482,-0.01944831849008477,0.018059672394200536,0.017945842817425728,0.001602768731505938,-0.01944831849008477,75
1854,-0.0022660877214977,-0.012678705482117802,-0.007207004623036646,-0.010307925753295422,-0.0007263951187232661,-0.012678705482117802,75
1855,-0.0226629794282258,-0.12629979255215706,0.002260961840773273,0.03659357875585556,0.00015280198286643878,-0.12629979255215706,75
1856,-0.0177846508046354,0.04659163577333014,0.006862864088721287,0.04353084787726402,-0.0011162464267601858,0.04659163577333014,75
1857,-0.0039136024908387,-0.05993291621046243,-0.0030721198625240516,-0.01084571611136198,-0.0031664504734486803,-0.05993291621046243,75
1858,-0.0017889031734886,-0.006300878045155764,0.0014135003901161653,-0.012979123741388321,0.0014229694593163467,-0.006300878045155764,75
1859,0.0243498494661389,0.04286609324345603,0.002694087208960019,0.006532866042107344,0.0031522969290317428,0.04286609324345603,75
1860,-0.0593211042636604,-0.051992877286506145,0.011983586081818532,0.004986015148460865,0.0012068598458123,-0.051992877286506145,75
1861,0.0300933137941765,-0.11268256198476567,-0.011575992768820511,-0.04532752186059952,-0.0028340936382586024,-0.11268256198476567,75
1862,0.0135000395652356,0.04675783926518229,-0.0021733790662088258,-0.026446374133229256,0.0006516826648448239,0.04675783926518229,75
1863,-0.0286425435938275,0.0029939919833313657,-0.007564950586054316,-0.003011828986927867,-0.006647986051193489,0.0029939919833313657,75
1864,-0.0231914629730367,-0.13105122263775193,0.0027785744772056086,0.00669155502691865,0.007118345986359622,-0.13105122263775193,75
1865,0.0197573877644692,0.04511493950087831,0.00540999603763272,0.01945086009800434,-0.007963111521999923,0.04511493950087831,75
1866,0.0027779005726731,-0.11575629384277653,-0.005153214388323631,0.0003323635319247842,0.005871263660614677,-0.11575629384277653,75
1867,-0.0223423784527695,0.05316156700402169,0.0031611350562569676,0.017065970227122307,0.002039068291099076,0.05316156700402169,75
1868,0.0513851589751888,0.12932157204510764,-0.0026769245741189883,-0.01671462506055832,0.0006666592619679317,0.12932157204510764,75
1869,-0.0792048666743583,0.006763526450943802,0.004939511421324725,0.001620681257918477,0.0019502449501584708,0.006763526450943802,75
1870,-0.0125753299228298,0.018704467931057067,3.6739854277996015e-05,0.018867067992687225,0.024991012747354675,0.018704467931057067,75
1871,-0.0148236423770786,-0.05296715786367506,0.003648826383591667,0.01289028488099575,0.022783770012094664,-0.05296715786367506,75
1872,-0.0408295399885014,0.017857100556230188,-0.007704414911816886,-0.010237867943942547,-0.001105679006795153,0.017857100556230188,75
1873,-0.1057281403636191,0.23692185749053427,0.011888211532661393,0.040605224668979645,0.014187754842202284,0.23692185749053427,75
1874,0.0174934241981492,0.0541977584070526,0.018481963561753325,0.05282728746533394,3.924514713582114e-05,0.0541977584070526,75
1875,-0.0708011066046414,0.1360974579590308,-0.0075995801334002655,0.014577312394976616,-5.003093206711832e-06,0.1360974579590308,75
1876,0.0081311880964156,-0.015795006213543322,-0.016611448098672682,-0.036594025790691376,-0.01380278342158557,-0.015795006213543322,75
1877,0.0087916436094206,0.19700881542245624,0.004555765704625219,0.016538089141249657,0.0017458039328359133,0.19700881542245624,75
1878,0.0261559377178262,-0.14873141176934174,0.02761576795380467,0.036600612103939056,-0.010722232466603504,-0.14873141176934174,75
1879,0.0376243813428387,-0.02075590425050586,-0.021185781034032177,-0.017210371792316437,-0.03493015911946218,-0.02075590425050586,75
1880,-0.0414656856492872,-0.0647365864169871,0.0075834742238865575,0.01844046264886856,-0.010722232466603504,-0.0647365864169871,75
1881,0.0183535993446339,0.008624587632199629,-0.004658517328430818,-0.007916785776615143,-0.0002951747395632243,0.008624587632199629,75
1882,-0.0547658624064782,0.0043958027127011245,0.00017384370968516764,0.009330359287559986,-0.0025868347424086785,0.0043958027127011245,75
1883,0.0516719397019529,0.0016919336831358045,-0.009220498186965359,0.007452381309121847,0.00037879128179339836,0.0016919336831358045,75
1884,-0.034160987837896,-0.007743323679326758,-0.0003643681800732041,0.009784924797713757,-0.0007130305782044125,-0.007743323679326758,75
1885,0.0067010210421296,0.042535416093298986,0.0039210846467619565,0.02450096607208252,-0.010722232466603504,0.042535416093298986,75
1886,0.0309923327557004,0.08262134192374598,0.00020645578557933637,-0.0008623357280157506,0.0037869213513573416,0.08262134192374598,75
1887,-0.041000551200847,-0.002291473720312992,-0.010035999376494789,-0.02846260368824005,-0.027028100330833103,-0.002291473720312992,75
1888,0.0190947267123742,0.01670288140146918,0.006744882140163398,0.008873527869582176,0.01962421712548236,0.01670288140146918,75
1889,-0.0022407429541758,-0.10285371763343515,-0.008777880691010603,-0.00930208433419466,-0.01955611817229724,-0.10285371763343515,75
1890,-0.0082757440825228,-0.024237378761776562,-0.01177451615266536,0.014197759330272675,0.0004752889690573948,-0.024237378761776562,75
1891,-0.0245613254622572,-0.015681598101777938,0.0061099372022833795,0.027034558355808258,0.006287938852109147,-0.015681598101777938,75
1892,0.0151502410952684,0.04424742536443982,0.004095137211203769,0.011111595667898655,0.0043681531617136525,0.04424742536443982,75
1893,0.0132395060301186,-0.02340562692195225,-0.0019348667532461698,-0.009853595867753029,-0.0010513687571182646,-0.02340562692195225,75
1894,0.0783513621222093,-0.09354028689400457,-0.0025536833123746615,-0.016667315736413002,-0.0008998253792121345,-0.09354028689400457,75
1895,0.0030077731478279,0.02701589243713909,-0.02590493028872555,0.005909956991672516,-0.005096338531710731,0.02701589243713909,75
1896,-0.063003409391891,-0.0606522305943501,-0.0034084590813860446,0.017469029873609543,0.006918209832734645,-0.0606522305943501,75
1897,0.0227434979504188,-0.05193015905407625,-0.0025652742786666,0.037248484790325165,0.026615170207850133,-0.05193015905407625,75
1898,-0.0275894844885857,-0.007160895978928994,-0.007525190247491379,0.021261807531118393,-0.03249317017495284,-0.007160895978928994,75
1899,0.0043737365101343,-0.10690384743631204,0.005636828039919321,0.028866861015558243,-0.0014827742881830365,-0.10690384743631204,75
1900,0.0041286231182016,-0.023762440972008303,0.00038050601238315556,0.02638157084584236,0.00985032436691595,-0.023762440972008303,75
1901,0.0474092700685127,-0.06027705643661502,-0.01910869403372838,0.013477327302098274,-0.017222123850571588,-0.06027705643661502,75
1902,-0.0050630697018285,0.04426138355023718,-0.011211411429487792,0.008534999564290047,0.0024035119203725383,0.04426138355023718,75
1903,-0.0303630070866167,-0.128626597063148,0.0008818744892857581,0.03320520371198654,0.002733674161620918,-0.128626597063148,75
1904,-0.0054246608660896,0.0008530330628064436,-0.000864641319788891,0.015579838305711746,0.0035478627869016963,0.0008530330628064436,75
1905,-0.0330651092590461,-0.0365548816567772,-0.019418535925479867,0.017650583758950233,-0.03026266435997304,-0.0365548816567772,75
1906,-0.0244100564911481,0.07365643181747868,-0.0036064578172623836,0.017606239765882492,-0.00015029568230775267,0.07365643181747868,75
1907,-0.0539655623713639,-0.02804690732318918,0.00556209201509274,0.025290776044130325,0.0013401669477183585,-0.02804690732318918,75
1908,-0.1682437246939112,0.10913117295215677,0.008104007732383123,0.015745604410767555,-0.000982354420909247,0.10913117295215677,75
1909,-0.0109064316209909,-0.08922765827867621,-0.016829768192298616,-0.026138830929994583,-0.04678287498824691,-0.08922765827867621,75
1910,0.0202930010952384,0.05590361993365772,-0.026148670620707967,-0.009213743731379509,-0.0449909055419846,0.05590361993365772,75
1911,-0.0981588090357067,-0.05823521637047796,-0.02302965307573121,-0.03609921783208847,-0.0439569820478067,-0.05823521637047796,75
1912,0.0076194364346988,-0.022235411565036667,0.0005163946569477738,-0.020751435309648514,-0.04431080167012672,-0.022235411565036667,75
1913,-0.0709048063383643,0.04033701728672501,-0.001429720488270395,0.012018682435154915,-0.04425359519265193,0.04033701728672501,75
1914,0.077755245418881,-0.0298039329639532,0.0012484860554280524,0.02693553827702999,-0.044111994729234806,-0.0298039329639532,75
1915,0.0038714090221791,-0.01084953838162736,-0.011385749093253846,-0.006255304906517267,-0.03508470216382652,-0.01084953838162736,75
1916,0.005679467834613,-0.03885487121640117,-0.008737355446862875,0.003811159636825323,-0.034533933024847877,-0.03885487121640117,75
1917,-0.0331245836431861,0.014094025007386268,0.004085419228894253,0.037359029054641724,-0.036877690577285835,0.014094025007386268,75
1918,0.0546880612690039,-0.02296746873105482,0.002023236395838508,-0.029256457462906837,-0.03255171984118003,-0.02296746873105482,75
1919,0.0095735492142052,0.019093617983114604,-0.01859873631752929,-0.02716779336333275,-0.034379453807427726,0.019093617983114604,75
1920,0.0079471129833896,0.09221713657869318,-0.002281067402623365,0.025918079540133476,-0.02261387010173947,0.09221713657869318,75
1921,-0.0187123063334102,0.02045471208291895,-0.000899143830540021,0.039045438170433044,-0.04268395813324213,0.02045471208291895,75
1922,-0.0149795853727657,-0.12015004792503779,0.008889420431769471,0.007586679421365261,-0.04169747985624573,-0.12015004792503779,75
1923,-0.0235087871128988,0.020138087030513258,-0.015836850684879365,-0.02442541904747486,-0.005380318693316944,0.020138087030513258,75
1924,-0.0089951920838265,-0.007627277695034629,-0.01199610774075289,0.0031024024356156588,-0.005508959372872654,-0.007627277695034629,75
1925,-0.0372510278807761,-0.11181369909265232,-0.026954162605068225,-0.022470423951745033,-0.006313776994578236,-0.11181369909265232,75
1926,0.0004629925674446,-0.022245561573753313,-0.014238543602579075,-0.010109147988259792,-0.00417297000774873,-0.022245561573753313,75
1927,-0.0056887702604419,0.12173509457002668,-0.010397292146774251,-0.029167087748646736,-0.005229881580699619,0.12173509457002668,75
1928,0.0023233853259065,-0.012863861843206703,-0.015039059796289053,0.010055942460894585,-0.001248494573184421,-0.012863861843206703,75
1929,0.0492715528297171,-0.07523430983825696,-0.006517988320922491,0.00999364908784628,-0.0019832352062965127,-0.07523430983825696,75
1930,-0.0016293480892176,-0.05698896431855013,-0.006383715028257694,0.017609935253858566,-0.0019452701896326865,-0.05698896431855013,75
1931,0.0181991175324645,0.006153828793871788,-0.0016327354779483879,0.02230609394609928,-0.00105587540541729,0.006153828793871788,75
1932,0.05304137026512,-0.07425765630487907,-0.008310235238826022,0.01893046870827675,-0.002412712426633819,-0.07425765630487907,75
1933,0.0074991842577412,0.013040789297514566,-0.0060132961801703105,0.020306134596467018,-0.0020499843082062955,0.013040789297514566,75
1934,-0.0104821290461953,-0.05965508305048989,-0.0032521435412672987,0.015254251658916473,0.0015492880833519688,-0.05965508305048989,75
1935,-0.0349249100716991,-0.0876031468492517,0.003362533525267569,0.031665362417697906,-0.009661398213339082,-0.0876031468492517,75
1936,-0.0412813900011619,0.03724946952380226,-0.05111133551077474,-0.022687872871756554,-0.012420425324772432,0.03724946952380226,75
1937,-0.0316541769546172,0.020333155932000357,-0.024841359302360564,-0.004780028481036425,-0.02288702762347483,0.020333155932000357,75
1938,0.0422135522325715,0.0014992423563612578,-0.022611248732808356,0.02189318835735321,-0.026496818536895818,0.0014992423563612578,75
1939,0.0197152460317511,0.08053154265401329,-0.039325663071121224,-0.009604140184819698,-0.013139680441605284,0.08053154265401329,75
1940,0.0135661480749322,0.022616743598279004,0.003855907462431818,0.03636622801423073,0.0018894868704716762,0.022616743598279004,75
1941,0.0175111030238364,0.02865613834656046,0.002277068326805743,0.028244057670235634,-0.0005238183403586706,0.02865613834656046,75
1942,-0.0173906246458932,-0.0338893174035787,0.005259798898231041,0.012947331182658672,-0.0015706967651717622,-0.0338893174035787,75
1943,0.0709538091968573,0.012691295993655496,0.002667949011609565,0.02184024266898632,-0.00368156448030316,0.012691295993655496,75
1944,0.0477678665060632,0.05949092457690154,-0.03136223191338144,0.0028810412622988224,-0.004118492038947576,0.05949092457690154,75
1945,-0.0038623169471655,-0.0962845992568852,-0.0030956861693227744,0.027912767603993416,-0.00039356468032810624,-0.0962845992568852,75
1946,-0.0055206697291549,0.008057406662051986,-0.001981162097683452,0.025440840050578117,-0.003093632041659986,0.008057406662051986,75
1947,-0.0192777239619972,-0.036578703932380524,-0.010447877872977273,0.04835034906864166,-0.006193072210663432,-0.036578703932380524,75
1948,-0.0097605702536693,0.017592990102891587,0.0015867895980149083,0.027616675943136215,-0.005364826364067474,0.017592990102891587,75
1949,0.0075117570109941,-0.030592256212417845,-0.012029988916318537,0.021095385774970055,-0.00453741774025321,-0.030592256212417845,75
1950,-0.0504663144301952,0.012053639918777947,-0.009363848321381412,0.01010318286716938,-0.003008463512248197,0.012053639918777947,75
1951,-0.0152703148716427,-0.043801706247207,-0.005388274694218467,0.021348267793655396,-0.001808961083989711,-0.043801706247207,75
1952,0.0810491687921044,0.16716714046800624,-0.023972626084077787,0.012205330654978752,-0.0034467151934246968,0.16716714046800624,75
1953,0.0410570693535501,0.005294749416055594,0.0009599511655577488,0.034101150929927826,0.00029722524607750595,0.005294749416055594,75
1954,0.0047059684263695,0.001981513830341425,0.004517251210488522,0.03092646412551403,0.002811766239375217,0.001981513830341425,75
1955,-0.0136657745676936,0.31106096841737474,-0.0031835917337705317,0.024616457521915436,-0.0029358281785728997,0.31106096841737474,75
1956,-0.0113134580159749,-0.07153920144503101,-0.005009824598113504,0.0029100924730300903,-0.007803656488361111,-0.07153920144503101,75
1957,-0.001058800402419,0.015165471314516683,0.020470826281446478,0.003590760752558708,-0.00464048542364446,0.015165471314516683,75
1958,-0.0128588624996764,0.008766167548480364,-0.006522251961936277,0.0010504587553441525,-0.004941761324393084,0.008766167548480364,75
1959,-0.0096250850056693,-0.054670498648409505,-0.0108646993838591,-0.0004733627138193697,-0.008832644344160735,-0.054670498648409505,75
1960,-0.0079534137847741,-0.05095676154856449,-0.010536376696946296,-0.023932842537760735,-0.004317654539955642,-0.05095676154856449,75
1961,0.0274275372117516,-0.015857151591753993,-0.0030810135516029045,-0.010756900534033775,-0.0013046621229634786,-0.015857151591753993,75
1962,-0.0108691456315472,0.036638677008109376,-0.0022556352564838326,0.0017364078667014837,0.005294619891876712,0.036638677008109376,75
1963,0.0068438660503322,-0.012883792134861183,0.002024419453276353,0.017908472567796707,-0.0006644656988129796,-0.012883792134861183,75
1964,0.0280729736456879,0.1061530099315027,-0.002411137136877375,0.013491076417267323,-0.0025932713376911995,0.1061530099315027,75
1965,-0.0259354660145646,0.018009469463974772,0.0042667764302337895,0.02560277283191681,0.001458142684743378,0.018009469463974772,75
1966,0.0317759624800313,0.0010667974948052883,-0.00037214945015733844,0.005011964589357376,-0.0036503301214179775,0.0010667974948052883,75
1967,0.0004757156391506,-0.15457023162001354,0.004412377634989251,0.002765979152172804,-0.0014585625104222544,-0.15457023162001354,75
1968,0.0192972891112457,-0.0014185744160010866,-0.03637638029361023,-0.024915769696235657,-2.485784102869426e-06,-0.0014185744160010866,75
1969,0.0012261579696288,0.12284686535783608,-0.00596314414506803,-0.013005444779992104,-0.00798617145186049,0.12284686535783608,75
1970,-0.0045860731418833,0.011683397702972359,-0.015322654942473625,-0.034991633147001266,-0.0046568809429237915,0.011683397702972359,75
1971,-0.0094696982195146,-0.02166875500076637,-0.0003146429804850451,0.00018810288747772574,-0.0030866420186004694,-0.02166875500076637,75
1972,-0.0089326952743344,0.051581972444201374,-0.004562427250865353,-0.0023837971966713667,-0.00370084742530867,0.051581972444201374,75
1973,-0.022308201092831,-0.06472852978410237,-0.005934554156612157,-0.014912089332938194,-0.003719860748607806,-0.06472852978410237,75
1974,-0.0049355761910778,0.12816914669650584,-0.004203246726771416,-0.014346910640597343,0.040472833639102576,0.12816914669650584,75
1975,-0.0996678560397197,0.028174232551722647,-0.009461545717372904,-0.020148715004324913,-0.0025426817316068677,0.028174232551722647,75
1976,0.0114742033470958,-0.016404366021840602,-0.013830275552390511,0.0020988762844353914,-0.01001076138235417,-0.016404366021840602,75
1977,0.0192626859123055,-0.01653548929549381,0.001953911535543121,-0.005327719263732433,-0.007851377325978392,-0.01653548929549381,75
1978,-0.0117338850552141,-0.013548917516085224,0.005094137693124641,-0.0008795143803581595,0.017862091630954778,-0.013548917516085224,75
1979,0.0109586109957091,0.0878180578098513,0.009210719469039097,-0.0046581607311964035,-0.0003565488846327598,0.0878180578098513,75
1980,-0.0050867889165864,-0.017612680928929758,-0.007463281382216856,-0.05242951959371567,0.011477057875556933,-0.017612680928929758,75
1981,0.0076017254535007,0.02620293051562722,-0.007044628353733907,-0.00035303019103594124,0.014415860660014802,0.02620293051562722,75
1982,-0.0621495266284454,-0.009686401134019529,0.017487025312044987,0.02364170365035534,0.022788852665227767,-0.009686401134019529,75
1983,-0.0099858229474787,0.0006591063768070504,-0.00041804029696527643,-0.00916933175176382,-0.009309343623807649,0.0006591063768070504,75
1984,-0.0184818348122813,-0.03772971026440136,-0.010342603361748573,0.0022862476762384176,-0.009309343623807649,-0.03772971026440136,75
1985,0.0303666309212773,0.035453587416241716,0.007781245127610361,0.006662271451205015,-0.009309343623807649,0.035453587416241716,75
1986,-0.0219771125266289,0.02484559553164717,-0.003820279740099516,-0.01408054493367672,-0.00041865530275354054,0.02484559553164717,75
1987,0.0100481081970755,0.023046317902280178,0.004182349032886528,-0.008740538731217384,-0.003023920225302911,0.023046317902280178,75
1988,0.0040345730944095,-0.051513005179566106,0.0009970225400469325,-0.03675118088722229,-0.0025847590078580318,-0.051513005179566106,75
1989,-0.0077892194287758,0.06284082033966776,0.00659795613216826,0.015924425795674324,0.0015547156582616578,0.06284082033966776,75
1990,-0.0072697638463297,0.043748865378237495,0.009386891241801578,0.0027357919607311487,-0.009309343623807649,0.043748865378237495,75
1991,0.0079822233821551,0.012433585646031753,0.006643876813935848,0.010168077424168587,-0.009309343623807649,0.012433585646031753,75
1992,-0.0082214120159401,0.02901439737493699,-0.014643781818400965,-0.01860431395471096,-0.009309343623807649,0.02901439737493699,75
1993,-0.0480682906887425,-0.060249060637840246,0.0002492117582822023,-0.007968548685312271,-0.009309343623807649,-0.060249060637840246,75
1994,0.0237054530699039,0.05201890783408235,-0.0018463455989646456,-0.005535021889954805,-0.009309343623807649,0.05201890783408235,75
1995,0.0013589334483152,0.02875700998404565,0.0070396266906036275,0.009743260219693184,-0.009309343623807649,0.02875700998404565,75
1996,0.1058116648521287,-0.06267722094451114,0.006583574971000342,-0.005590321030467749,-0.009309343623807649,-0.06267722094451114,75
1997,0.0164720318745792,-0.03915212623627112,0.004446277950331809,0.0363321378827095,0.0009677685590729972,-0.03915212623627112,75
1998,0.0008086391960586,0.06360444606919247,0.002017633421245001,0.004545226227492094,0.0007121234441248499,0.06360444606919247,75
1999,0.0291009372011241,0.11882726210827127,0.0140546664880184,0.03541373088955879,0.00015541520711885787,0.11882726210827127,75
2000,-0.0983747503763922,0.06245125014879138,-0.00433478466964349,-0.008946388959884644,-0.0016437984135092706,0.06245125014879138,75
2001,0.0040329140429467,-0.0031710931368814643,-0.010315301745076676,-0.009345091879367828,-0.019753042500070032,-0.0031710931368814643,75
2002,-0.0271404841303171,-0.04111132600247264,-0.007763443552287869,0.007008192129433155,-0.013836178120341398,-0.04111132600247264,75
2003,0.0022697896180654,-0.002961800672737047,-0.001570432672739285,-0.002776560140773654,-0.01550176471463769,-0.002961800672737047,75
2004,0.0192043785184332,0.032973318273893326,-0.017728611578607542,-0.012003046460449696,0.00844128369715768,0.032973318273893326,75
2005,-0.0344720612340407,0.003718705686157245,0.002435106492683525,0.00796794705092907,-0.0031692296940699824,0.003718705686157245,75
2006,0.0067368106299321,0.031214768673962723,0.006618291150200265,0.008311846293509007,0.016438723227133446,0.031214768673962723,75
2007,-0.0350254575373852,0.014813972694830924,-0.006311144947437921,-0.04510769620537758,-0.0032784719579521224,0.014813972694830924,75
2008,-0.0194028554746149,0.012763028848396474,0.017322974587851613,0.016889076679944992,0.002227769660049012,0.012763028848396474,75
2009,0.0490512040005257,-0.10981213189363445,0.0009571729039350181,-0.0003109009121544659,-0.0020666716236886536,-0.10981213189363445,75
2010,-0.0045159363322339,0.11372383631075422,-9.184954726757251e-05,0.016347374767065048,-0.007036150847870205,0.11372383631075422,75
2011,-0.0208050833114711,0.07180296817995223,0.0058267027291121045,0.0013303018640726805,0.003984815030515892,0.07180296817995223,75
2012,-0.0069544649430629,-0.012214400935805905,0.01529542320762545,0.0240122452378273,-0.0019274135287645402,-0.012214400935805905,75
2013,0.0217087307992553,0.0022657831999048916,-0.003927546481799102,0.013469759374856949,-0.008574224605176504,0.0022657831999048916,75
2014,-0.0049160022854091,-0.2512919117343767,0.0015924328834660186,-0.0007150688325054944,0.000362980812913465,-0.2512919117343767,75
2015,0.0182238475224079,-0.05893568423182771,-0.011589291279247979,-0.025923026725649834,-0.004152197564935856,-0.05893568423182771,75
2016,0.0044168325777449,-0.12620895898782525,-0.007384566994400622,-0.014087842777371407,-0.0031357257196159183,-0.12620895898782525,75
2017,-0.0054077294556701,0.010855701378885446,0.005430145903840981,0.013389473780989647,0.0016426992997604526,0.010855701378885446,75
2018,-0.00634586194063,-0.03136904582868799,0.0028183352549869603,0.015181830152869225,-0.0024130315160186193,-0.03136904582868799,75
2019,-0.0153568221440568,-0.02529727513503688,-0.0006863841533362809,0.0028644304256886244,-0.0057916426670841905,-0.02529727513503688,75
2020,0.032507507886742,-0.028620035487878087,-0.006303992989895786,-0.00956443976610899,0.0011640765657546907,-0.028620035487878087,75
2021,0.0359865088346436,0.04446874857550938,-0.008239801887513557,-0.010108167305588722,0.0015502917493305174,0.04446874857550938,75
2022,-0.0090890778483784,-0.013712933053511456,-0.006093840098909289,-0.006024323403835297,0.005278671548012767,-0.013712933053511456,75
2023,-0.0101488906548921,0.015587376932384045,0.0038018018733091117,0.009737687185406685,-0.0002835653439215301,0.015587376932384045,75
2024,-0.0206211818473615,-0.050374390852062106,0.003872670632274938,0.023201249539852142,0.002234042803265365,-0.050374390852062106,75
2025,-0.006293351083869,-0.05458785134773706,0.004493011699962495,0.004027767106890678,0.001324424423317639,-0.05458785134773706,75
2026,0.0006278220027073,-0.019127486346852407,-0.002763093185480158,-0.014486675150692463,0.002974648406582569,-0.019127486346852407,75
2027,-0.0141011797776879,0.0063613219452414715,-0.0062554297989284,-0.005083940923213959,0.002653688479242901,0.0063613219452414715,75
2028,-0.0060102191050503,-0.008947524360306242,-0.0012021740008066118,0.004139176104217768,0.0027544312953313678,-0.008947524360306242,75
2029,0.0061782527186962,-0.014061276527894448,0.0010786255701396956,0.019769061356782913,0.0009083620622917243,-0.014061276527894448,75
2030,0.0120542455548751,0.008639044931786133,-0.0032535211855331397,-0.007558815646916628,-0.003903472912085647,0.008639044931786133,75
2031,-0.0108387342784036,-0.04433149448760526,0.004589812295232196,0.012330306693911552,0.008714086159715246,-0.04433149448760526,75
