split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1104,-0.0363699117124551,-0.007773901317603971,0.015245527815038674,0.010330306366086006,0.03791348426657159,-0.007773901317603971,90
1105,0.0758159148385952,-0.10562875544345923,-0.004670732754372314,0.006481330841779709,0.03402741870129698,-0.10562875544345923,90
1106,-0.0065093204141615,-0.030500495475053513,-0.007250212930019237,-0.02230554260313511,-0.013888071598020434,-0.030500495475053513,90
1107,0.0256160177613986,0.04753305118159,0.011299583353958455,0.027367183938622475,0.013806497323082555,0.04753305118159,90
1108,-0.0154965367061065,0.012063513271476534,-0.003747607534325885,0.00044300928129814565,-0.001139374257148728,0.012063513271476534,90
1109,-0.0415329591162886,0.03694635391330084,0.000918041669365172,-0.006613193079829216,-0.012804863604603638,0.03694635391330084,90
1110,0.0025024952064638,-0.008720390854482202,-0.003267970207899236,0.007780801970511675,0.003913526993644518,-0.008720390854482202,90
1111,0.0368584576994366,-0.011941414747901696,-0.001113555114405241,0.003647112287580967,-0.014078221588242311,-0.011941414747901696,90
1112,0.0512304634341069,0.03400827315680838,0.008585956467034611,0.008138598874211311,0.0044596708948254,0.03400827315680838,90
1113,0.0023820392188422,-0.04206456921644619,-0.003917564588050949,-0.004979678429663181,-0.004211194929321163,-0.04206456921644619,90
1114,0.0041690706658874,-0.050365587169910075,-0.004354525059901606,-0.002271495060995221,-0.002558116840649799,-0.050365587169910075,90
1115,0.0194130266276351,-0.03595619942991189,-0.006517621977735203,-0.0004490658175200224,0.004742753674579558,-0.03595619942991189,90
1116,0.0121580119488491,-0.003985071264223927,-0.004708271695899489,0.00294738681986928,0.0033502407993876195,-0.003985071264223927,90
1117,-0.0009761270900144,0.03994415062469611,-0.004390638930288931,-0.009765945374965668,0.01660119619258127,0.03994415062469611,90
1118,0.1276641281906712,-0.011390135950363728,-0.004089983894738982,-0.0015134792774915695,0.010814896281950549,-0.011390135950363728,90
1119,-0.0124889536519873,0.03526354001384285,-0.002308978270357205,0.015694675967097282,0.019376041304365942,0.03526354001384285,90
1120,0.0234760308129871,-0.03707201747734523,0.0038570833860571484,0.02953849732875824,0.030481236292216506,-0.03707201747734523,90
1121,0.0137480619246876,-0.01297104769617298,-0.017556817993360577,0.023009860888123512,0.023880107036600436,-0.01297104769617298,90
1122,-0.0089655276084477,-0.01116324205233555,0.0015669988265102149,0.0226663239300251,0.025287841572355946,-0.01116324205233555,90
1123,-0.0016681662141653,-0.016831569229090293,0.01359669233109378,0.03208749741315842,0.018923143612704543,-0.016831569229090293,90
1124,0.011700723882823,-0.015410153243016284,0.010611307397206872,0.025865359231829643,0.023851234940261208,-0.015410153243016284,90
1125,0.0312638813588934,0.04774682781355849,0.006479611078619929,0.050876766443252563,0.017633764000864843,0.04774682781355849,90
1126,0.0784455344105861,0.04646264034782338,-0.00821477336686592,0.019973447546362877,0.022610985670416608,0.04646264034782338,90
1127,-0.0134513600505746,0.03305141983196799,-0.0013825284392367623,0.02978469803929329,0.022156828884184136,0.03305141983196799,90
1128,-0.0286008141674704,-0.05127671155555112,-0.0007406056443472512,0.034610211849212646,0.028264664061971513,-0.05127671155555112,90
1129,-0.0900360357039063,0.08031074306280889,-0.007755836834646398,0.015162747353315353,0.027144085076725763,0.08031074306280889,90
1130,-0.0141571930631257,0.0056365281997072594,0.014417186960030793,0.04849272221326828,0.010654252201696768,0.0056365281997072594,90
1131,0.0262577876251011,-0.055045606996546814,0.0018985131029132481,0.027277588844299316,-0.006389483007298329,-0.055045606996546814,90
1132,0.057358754924168,-0.08003127091027984,0.010118009108925248,0.03076770342886448,0.0034491512892436084,-0.08003127091027984,90
1133,0.051300271287858,0.04688915072449018,-0.19168497597731718,-0.0061068302020430565,0.0075729024261260705,0.04688915072449018,90
1134,-0.0484012432682934,-0.03831078602082799,-0.0046941702698188705,0.07848633825778961,0.02750230277405387,-0.03831078602082799,90
1135,0.0073550384318694,0.1393745703797033,-0.01919113943151719,0.00563885597512126,-0.008596421236380498,0.1393745703797033,90
1136,0.030552694779327,-0.002809353321332253,-0.02641823797579901,-0.002040123101323843,-0.006710674346333477,-0.002809353321332253,90
1137,0.0045770609081754,-0.09166237797047838,0.008189805861381594,0.02754306048154831,0.006072184276731598,-0.09166237797047838,90
1138,0.0028119524672476,-0.09264250412348576,0.010569488234656968,0.09320840239524841,0.004036898657706521,-0.09264250412348576,90
1139,-0.0244508904882061,-0.06380221524938226,0.0013688840742638177,0.05887516215443611,0.003763552665739589,-0.06380221524938226,90
1140,-0.04696461649183,0.07348659425090331,-0.01553792735255192,-0.02417689375579357,0.0064764603930845465,0.07348659425090331,90
1141,0.0102564608272393,0.16441836216409395,-0.006490439699304568,0.008050776086747646,0.001611191056313895,0.16441836216409395,90
1142,0.00238458112218,0.1503940088567014,0.0006052577833046516,-0.004357391968369484,0.001319279013781146,0.1503940088567014,90
1143,-0.0410981439400992,0.042716304336110074,0.0016885188478461528,-0.007942328229546547,0.007101666054076845,0.042716304336110074,90
1144,0.0116919404430999,-0.05023250998000017,-0.025688403671456018,-0.01591675356030464,0.0022036579939292934,-0.05023250998000017,90
1145,-0.0083122378928227,0.0532994037461732,-0.012564318122392068,-0.017334656789898872,2.6106128923039477e-05,0.0532994037461732,90
1146,0.0377945668845389,-0.015244594343507695,0.0034183809947550335,0.006940858904272318,0.004034881470931833,-0.015244594343507695,90
1147,0.043538217143856,-0.01908105631254342,-0.010647484617710973,0.01440140325576067,0.011390548413808592,-0.01908105631254342,90
1148,-0.01419782627881,-0.039003014155652826,0.008704221441093783,-0.01378735899925232,0.0017479657352469022,-0.039003014155652826,90
1149,0.0274868316918537,-0.07211277083025318,-0.0041961987512127265,-0.0043923198245465755,-0.0031728324256554558,-0.07211277083025318,90
1150,-0.0265935969278037,-0.026798525994152778,-0.006538245681543924,0.022927258163690567,0.0008798616772143801,-0.026798525994152778,90
1151,0.0811104263537132,-0.013900037026552542,0.002179979287437076,-0.031647972762584686,-0.0023196927143824646,-0.013900037026552542,90
1152,-0.0673379181237863,-0.028006806410778504,-0.0042655569696870965,-0.025521691888570786,0.004720761174073364,-0.028006806410778504,90
1153,0.0136587609458933,0.05788235552064097,0.038427093273604426,0.04278906434774399,0.015963462558323788,0.05788235552064097,90
1154,0.0177434585891453,-0.008998577012765574,-0.00853460925404737,-0.025296755135059357,0.003589365090736766,-0.008998577012765574,90
1155,-0.0174730209335609,-0.05060730267606328,0.009291605252722965,-0.004149176646023989,0.009374429380908919,-0.05060730267606328,90
1156,0.0027773508624979,0.08745019075904541,-0.012958930194964857,0.02090594358742237,0.08511056525311249,0.08745019075904541,90
1157,0.0081613673935236,0.14551762759699205,0.002052209333542833,-0.010108569636940956,0.010645753745425935,0.14551762759699205,90
1158,0.0022325797983109,0.019853330131399394,0.019480694697714823,0.03296995162963867,0.011913214907803652,0.019853330131399394,90
1159,0.0010317791930989,0.038349782062703175,0.006040380886213117,0.021870555356144905,0.005004662266612168,0.038349782062703175,90
1160,0.0111481033524247,-0.04096708135586363,0.0011414137168589923,-0.006534268613904715,0.0034471733498556987,-0.04096708135586363,90
1161,-0.0617885882331868,-0.05692647551761475,0.004476603242875186,-0.01207395363599062,0.00017752889814950977,-0.05692647551761475,90
1162,0.0192628730387414,0.011240197803555244,0.013405759821054198,0.023435186594724655,0.0062532947712253765,0.011240197803555244,90
1163,0.0005469730316776,0.011650766099956411,-0.00602881668305782,-0.005337845999747515,0.0005013833618158197,0.011650766099956411,90
1164,-0.0125117838429481,0.0562713597942206,0.017796224527929214,0.0014896958600729704,0.00937596758274932,0.0562713597942206,90
1165,0.0105349505896246,0.04397873927162238,0.001781276786033129,0.04352893307805061,0.0068219499899826435,0.04397873927162238,90
1166,0.0083365684068277,-0.0026948950621473178,0.0036966375409933764,0.00104932498652488,0.0032934440435091225,-0.0026948950621473178,90
1167,-0.0074997582014909,0.014209681772707178,0.010175110959496114,0.018648507073521614,0.004250700835062533,0.014209681772707178,90
1168,-0.0062127947993408,-0.00045512161573160737,0.0052037811037849175,0.011020824313163757,0.0045298619566921825,-0.00045512161573160737,90
1169,-0.0110755362861658,0.04272862669262409,-0.014295806581309392,-0.024435758590698242,0.005062122610743068,0.04272862669262409,90
1170,0.0076783271764209,-0.03391763888773028,0.011048742031371643,0.021190118044614792,0.0039099843813972055,-0.03391763888773028,90
1171,-0.0077504355999654,0.026369550112809892,0.019819596817825667,0.019809985533356667,0.008735399998926096,0.026369550112809892,90
1172,0.0430652390924859,0.01617163589640186,0.003970093298764554,0.004364337772130966,0.0023172702406699095,0.01617163589640186,90
1173,-0.0075267986878757,0.0832270797567348,0.0001655690958273214,-0.0034860011655837297,0.0020553030707970896,0.0832270797567348,90
1174,-0.0331659948237186,-0.11310524410848274,0.008284562172270485,-0.0010143093531951308,0.002090389519205571,-0.11310524410848274,90
1175,-0.0049308500403001,-0.0004380277539455246,-0.004241407469041366,0.005903272423893213,0.014633707001500556,-0.0004380277539455246,90
1176,-0.0094822654890589,0.07389245882451892,-0.0029182209231579897,-0.025567077100276947,0.0008468605615487021,0.07389245882451892,90
1177,-0.0171705031240978,0.01647515456808754,0.013027565616144135,0.01817185990512371,0.002868815396087129,0.01647515456808754,90
1178,0.0117638423793493,0.006818653650055684,0.005221036986269936,0.022205688059329987,0.004747414241795408,0.006818653650055684,90
1179,0.0083642009645812,0.06819883500857005,0.011432358757033231,-0.01048536691814661,0.001725732800630658,0.06819883500857005,90
1180,-0.0043857465255062,0.05532967290775878,0.0067790260773582245,-0.011961951851844788,0.001787051755941,0.05532967290775878,90
1181,0.0106487721200965,-0.018563385083246967,-0.0009509761306053255,-0.004173720255494118,0.0016896362285254453,-0.018563385083246967,90
1182,-0.0159016259289974,-0.04618381866792656,-0.004726626982534472,-0.023367878049612045,-0.016399725092559318,-0.04618381866792656,90
1183,-0.0030454597223286,0.036177583166553784,0.005794888991873551,0.002240769099444151,-0.01363969658288293,0.036177583166553784,90
1184,0.0065656655024877,-0.005364259366080926,0.003271875363818633,0.0036943727172911167,-0.014314014032348304,-0.005364259366080926,90
1185,-0.0051067735735735,0.010023068256144074,0.0044297318579997955,0.006059541366994381,-1.8597742234175568e-05,0.010023068256144074,90
1186,0.0285616296650124,0.05002293691744647,0.0026372494931312207,-0.006842928938567638,-0.0028455276811864168,0.05002293691744647,90
1187,-0.0092926857312786,-0.013471381036852859,-0.0007129378182418584,-0.0026613834779709578,0.0011248008979525756,-0.013471381036852859,90
1188,0.0197153150002424,0.07218900482982804,-0.002610883414001778,-0.014746082946658134,-0.011386618554008441,0.07218900482982804,90
1189,-0.0215235726616538,0.00236495053978808,-0.0009306847317779538,-0.005889019928872585,-0.002361127816806085,0.00236495053978808,90
1190,0.0058190602018266,0.08038139811590309,0.0020524138037628058,-0.013834605924785137,0.0010482589181827725,0.08038139811590309,90
1191,-0.0051748910626224,0.01279463505889078,-0.00030160733266048045,0.01876997947692871,0.0009987160070082854,0.01279463505889078,90
1192,0.0056215229409235,0.019559441203320815,0.009111118382179489,0.006531913764774799,0.0041642372582390555,0.019559441203320815,90
1193,-0.0056491465452928,-0.057398151870626524,-6.781738341517326e-05,0.0007322547608055174,0.004069411782311754,-0.057398151870626524,90
1194,0.0025696065502176,-0.0015014014526364694,0.0052618052367257254,0.009718500077724457,0.004578312399725719,-0.0015014014526364694,90
1195,-0.0068713795773531,0.06323781518457308,-0.006059875244800576,-0.013728740625083447,7.573202270205054e-05,0.06323781518457308,90
1196,-0.0069734870810207,0.06553364038296375,0.006395803996248202,0.015939217060804367,-7.491121146996631e-05,0.06553364038296375,90
1197,0.0026144162408912,-0.04950853012819184,-0.003499631855781126,-0.003535308875143528,0.0007005150722067496,-0.04950853012819184,90
1198,0.0021227177689562,-0.12310552106190376,-0.002921702712295643,-0.030282577499747276,-0.001741129524265262,-0.12310552106190376,90
1199,0.0046793205440687,0.0010115040022216082,-0.0001873683922330021,0.007966247387230396,0.001431109866759122,0.0010115040022216082,90
1200,-0.0056028448656094,-0.0195696561583788,7.943237983165069e-05,-0.004014776553958654,0.0018814534133923155,-0.0195696561583788,90
1201,0.0241495778516709,-0.013891032290965735,0.00032856907656570974,0.008711988106369972,0.002211314836355155,-0.013891032290965735,90
1202,0.0151975236118218,-0.05278733177690911,-0.0025131247810221153,-0.006048680283129215,-0.0023417873204726377,-0.05278733177690911,90
1203,0.0081740825682472,0.0020333494501285077,0.005233424025995732,0.011911269277334213,0.0015731848618055601,0.0020333494501285077,90
1204,-0.0063549723009016,-0.006415526912821323,0.0013475321818807637,0.004992306232452393,0.0031476310050734054,-0.006415526912821323,90
1205,0.0161657347178754,-0.05713326386484338,-0.0010670300202990756,-0.002888838527724147,0.0016123790352926982,-0.05713326386484338,90
1206,0.023855180618981,-0.008297399628663493,0.0002524733178682163,0.005218762904405594,-0.0001045484057226819,-0.008297399628663493,90
1207,0.1120004269421108,-0.07619384274931201,0.014092642075042244,0.030902504920959473,0.0025593654578138624,-0.07619384274931201,90
1208,-0.0092242134414046,0.00506885328459894,-0.007103928295699079,0.006035122089087963,-0.0004750333092267884,0.00506885328459894,90
1209,0.0156385889046561,-0.03390498911382822,-0.0020420812759250127,-0.004550168290734291,0.0019429925995226192,-0.03390498911382822,90
1210,0.0017650097044072,0.10634945447523701,-0.003082408548890451,0.026312438771128654,0.0024998038861790135,0.10634945447523701,90
1211,0.0182127973412309,0.027885181882940924,0.015946829012792665,0.03454764187335968,-0.0019475739747584113,0.027885181882940924,90
1212,0.0405165629007382,-0.1265529903800514,0.011468349006910853,0.04837210476398468,0.0063515004158430245,-0.1265529903800514,90
1213,-0.0596360707521336,-0.015707817050121836,0.012224829488119251,0.03855150565505028,0.0008264342592362592,-0.015707817050121836,90
1214,0.0128064477659404,0.004498207881885485,0.024023111284582736,0.04754357039928436,0.0043258080390879,0.004498207881885485,90
1215,-0.002976458409537,-0.008909887085461754,-0.013333043051814394,0.028171058744192123,0.00302782294115062,-0.008909887085461754,90
1216,0.0463092638018221,-0.0005734113225986381,0.0074228160751654,0.03345399349927902,0.0016058996204020896,-0.0005734113225986381,90
1217,0.0040840240422967,-0.06356232026640768,0.006932172597650784,0.022551748901605606,0.0013031934955466617,-0.06356232026640768,90
1218,-0.0144732412119689,0.00665750241683577,0.003256425737152201,0.03887854516506195,0.0035164084420461696,0.00665750241683577,90
1219,0.0124183085391884,-0.011878534009524988,0.006534943140472944,0.025675151497125626,0.022331254409162254,-0.011878534009524988,90
1220,-0.0053215722470303,-0.0009921779235535222,0.0019611076272159538,0.02658974565565586,0.022331254409162254,-0.0009921779235535222,90
1221,0.0162537473811412,0.006766235985758928,0.019791490442300476,0.04790018871426582,0.022331254409162254,0.006766235985758928,90
1222,-0.0402452050446709,-0.052800040169071735,-0.003689425757343497,0.02309870533645153,0.022331254409162254,-0.052800040169071735,90
1223,0.0160514437080985,-0.04605965349263666,-0.0023745762984229593,-0.003391238860785961,0.0052592978128403346,-0.04605965349263666,90
1224,0.0170995143667826,-0.10439056891155601,0.004814486485305719,0.012146636843681335,0.0019500532912489228,-0.10439056891155601,90
1225,8.155099029427682e-05,0.04045209473951816,-0.007110026887859934,-0.00577136455103755,0.0018633395934946001,0.04045209473951816,90
1226,0.0078562002803646,-0.11064049018638576,0.0214325070581962,0.023416748270392418,0.0027071895790055376,-0.11064049018638576,90
1227,0.0027582910200385,-0.010400947139659944,-0.0036638967019848403,-0.003993283491581678,-0.010340759870994868,-0.010400947139659944,90
1228,0.0349690887095586,0.022973846980362728,0.011021756492302328,0.005998790264129639,0.002671487736376223,0.022973846980362728,90
1229,-0.0262319464656494,-0.05785125299079097,0.005394577218973915,0.027059806510806084,0.008889190275663887,-0.05785125299079097,90
1230,-0.0213335626797842,-0.031471152278479686,0.013981249901630638,0.013901395723223686,0.007839236601419063,-0.031471152278479686,90
1231,0.0111334207936757,-0.03190234085997261,0.0002572217321487615,-0.013794761151075363,0.008123294905456187,-0.03190234085997261,90
1232,-0.0288873652509171,-0.0037460685705474617,-0.004173318594982988,-0.01044739130884409,0.007595331768225536,-0.0037460685705474617,90
1233,0.013674127360957,-0.08800586760335422,0.020092496354601436,0.017399774864315987,0.008955384815783587,-0.08800586760335422,90
1234,-0.0014277918172448,0.011745730801023924,-0.0043393607022690775,-0.020416434854269028,-0.0069580726053140775,0.011745730801023924,90
1235,0.009069288858861,-0.0255013450729088,0.003263461155438719,-0.0015627776738256216,0.0038485081578288763,-0.0255013450729088,90
1236,-0.035081082192948,-0.14180790849149194,0.002649002752566184,0.004232943989336491,0.0016239518309207107,-0.14180790849149194,90
1237,0.0100009030253858,-0.058444992439695406,0.004982828989055249,0.00938989408314228,0.0010946455828497173,-0.058444992439695406,90
1238,-0.0137181577392901,0.0430896612043028,0.002124774082190787,-0.022389337420463562,0.0032098056243271902,0.0430896612043028,90
1239,0.0188436092886066,0.1950099182575547,0.004849055823923904,-0.009765342809259892,-0.001531120457640625,0.1950099182575547,90
1240,-0.0032200781686375,0.0012357576868336495,-0.004364952022011204,0.0014518559910356998,0.0028400187454247876,0.0012357576868336495,90
1241,0.0181200758411013,-0.01282959199025746,0.004522150398848472,-0.003837093012407422,0.0029251494456426987,-0.01282959199025746,90
1242,-0.001763197597193,0.13020807192589384,-0.009223819799574477,-0.005157638806849718,-0.0026240843676444093,0.13020807192589384,90
1243,0.0250049599145232,-0.05247037121593215,0.004102955252620092,0.002040262334048748,0.0018558969399625038,-0.05247037121593215,90
1244,-0.0464350025400588,-0.0016717816971729138,0.00174271502183263,0.015242544934153557,-0.000679865325512518,-0.0016717816971729138,90
1245,-0.101014009334138,0.017749557011759565,0.008245931699362719,0.007885013706982136,0.01264199073426472,0.017749557011759565,90
1246,0.0205108530394462,-0.10794105380475355,0.0034256826705658075,0.010836332105100155,0.005689944857590059,-0.10794105380475355,90
1247,-0.0327849435038889,-0.0016916343722113703,0.0011266858809318668,0.03218261897563934,-0.0025770455157627685,-0.0016916343722113703,90
1248,0.0123073055995468,-0.004974237160096484,0.012224695981087393,0.03296592831611633,0.005929108024355352,-0.004974237160096484,90
1249,0.0111747883589659,0.1004721883242089,-0.00796639524025743,0.0012159815523773432,-0.014029408998219766,0.1004721883242089,90
1250,-0.0250044315092899,0.07989450758936814,-0.015272346342500877,-0.009373840875923634,0.00727625232325247,0.07989450758936814,90
1251,0.0113245709112743,0.10265157591654658,0.01069630719966412,0.0015738611109554768,0.005498567610220541,0.10265157591654658,90
1252,0.010908549915561,-0.002217077601930087,-0.009802250318501949,-0.006270678248256445,-0.0019251968930480293,-0.002217077601930087,90
1253,0.005069364655132,0.05344640019580793,0.003206191647911675,-0.008490141481161118,0.002221499550614151,0.05344640019580793,90
1254,0.0048095687434388,0.039875369884516204,0.0006909310558667882,0.0019024938810616732,0.0016242413942330492,0.039875369884516204,90
1255,-0.0109662221436276,-0.0037415735296123243,0.004476347084932267,0.011220418848097324,0.005569408729281697,-0.0037415735296123243,90
1256,0.0329566983986022,-0.009292977509564353,0.009043925328985057,0.011129944585263729,0.003650677732480258,-0.009292977509564353,90
1257,0.0109410275786456,0.007033793482913053,-0.011040710357388595,-0.007032092195004225,-0.015383294815895222,0.007033793482913053,90
1258,0.0175278637230906,-0.015769525801214046,-0.00623768881074688,-0.006311048287898302,0.004979000071227881,-0.015769525801214046,90
1259,-0.0029200273542046,-0.00030288202054765123,-0.0005627307983412515,-0.00020019082876387984,0.003918114910802852,-0.00030288202054765123,90
1260,-0.00147946904617,0.01360404164698592,0.009051619123196075,0.01432728860527277,0.00022141373222360006,0.01360404164698592,90
1261,0.0140718970630897,0.12794260105571398,0.0062026101904867695,0.0003309339517727494,0.0072356134196635636,0.12794260105571398,90
1262,-0.0137768182331022,0.03968755944276095,-0.0037673721283576363,-0.007974367588758469,0.003331863954090127,0.03968755944276095,90
1263,-0.0426544121053197,-0.002511325015672146,0.02029213718718243,0.018226975575089455,0.008383860060137263,-0.002511325015672146,90
1264,0.0061651706627889,0.04297256845518878,-0.013799688597424297,-0.026368308812379837,-0.0004123019689529061,0.04297256845518878,90
1265,-0.0272380205545678,0.05794316527085211,-0.0004987825967213083,0.005412758328020573,0.0032569278519011466,0.05794316527085211,90
1266,0.049421316876457,-0.006348162399416131,0.008105520318889342,0.004278176464140415,-0.001578284498987623,-0.006348162399416131,90
1267,-0.005159876001475,-0.12524908300344212,-0.006428229546521404,0.0027449368499219418,-0.019710723092259713,-0.12524908300344212,90
1268,0.0054662915501071,-0.1079302230992879,0.008864017889711364,0.006460294127464294,0.006832239140562186,-0.1079302230992879,90
1269,0.0015633794607103,0.0287922284251676,-0.0037319183495836948,-0.016903351992368698,0.004053341703489906,0.0287922284251676,90
1270,-0.0029231108325084,0.016158704497122936,0.00567242739675586,0.023783771321177483,0.0035424314129052963,0.016158704497122936,90
1271,0.0106053614964083,-0.036417339076371735,0.0091728196679821,0.014401312917470932,0.013213028647562967,-0.036417339076371735,90
1272,-0.0063453622275148,-0.12868910930590433,-0.012187152692104313,-0.033675417304039,-0.0004329748398259805,-0.12868910930590433,90
1273,-0.0153851673094858,-0.07845522397157212,0.00894774114986809,0.012698792852461338,0.0037410391728236155,-0.07845522397157212,90
1274,-0.0034423467556652,-0.02048108962839841,0.0032585478506730247,0.007372347638010979,0.0009292403618624597,-0.02048108962839841,90
1275,-0.0013623557108191,0.019099153847648348,0.005848269253316385,0.004476602654904127,-0.00237959144156531,0.019099153847648348,90
1276,0.0104126805331947,0.008399385919636071,0.005639822319975583,0.0028677068185061216,0.006964703387835858,0.008399385919636071,90
1277,0.0100338274727647,-0.05879527649729038,-0.0018439660613554117,-0.0007868142565712333,0.0018211782208662434,-0.05879527649729038,90
1278,-0.01636201731462,-0.013237957695511393,-0.002399186693898289,-0.0070912716910243034,-0.0022191934500488735,-0.013237957695511393,90
1279,0.0066834983156385,0.041243781007791636,0.004724558976467067,0.003244546474888921,0.0056593304344005535,0.041243781007791636,90
1280,0.0220615619116155,-0.0183212927781142,-0.0009659499253541063,-0.0021351852919906378,0.0009379130373284002,-0.0183212927781142,90
1281,0.0157371111187896,0.19420801884727512,0.0033749083071392596,0.030857186764478683,0.0087266491407777,0.19420801884727512,90
1282,0.0206563540741013,0.00914501731486106,-0.000911445022380337,0.0021298362407833338,0.004917836643432174,0.00914501731486106,90
1283,0.0066716105605875,-0.0021217305489895644,0.0010864181306865358,0.0004147577565163374,-0.004788265049434024,-0.0021217305489895644,90
1284,0.0149529884552668,0.008996646656411977,-0.001051705241109108,-0.004112351220101118,0.004716887627165073,0.008996646656411977,90
1285,-0.0098223785529149,0.06930288359904707,0.012231430372283357,0.02175712399184704,0.010837628206728674,0.06930288359904707,90
1286,-0.0015619343915177,-0.03183032710443706,0.008704509262446513,0.015078321099281311,0.011062868314941824,-0.03183032710443706,90
1287,0.0074864076155469,-0.0054850000602630344,0.004552309901389119,0.0012236896436661482,0.004297871455498571,-0.0054850000602630344,90
1288,-0.014222378358245,0.1005746510274722,0.0002718856587326907,-0.00034247341682203114,0.003067545790926906,0.1005746510274722,90
1289,0.0021002793708526,0.027456339363202187,0.010491386789935853,0.011570647358894348,0.010834691793109991,0.027456339363202187,90
1290,0.0111610098641523,-0.05047484076185865,0.003271056410347271,-0.005914925131946802,0.004441567304788745,-0.05047484076185865,90
1291,0.0222974602570849,-0.03472627269412354,0.0006800398470786675,-0.005422275047749281,4.473759925029564e-05,-0.03472627269412354,90
1292,0.0156349585430921,-0.021013873001978045,0.0016310714597230322,0.0002681763144209981,0.003380831749496543,-0.021013873001978045,90
1293,0.0770389924470802,-0.11873695802254278,0.0023260027658328626,0.007959525100886822,-0.0009006364990892975,-0.11873695802254278,90
1294,0.0115973718979056,0.05542676017941098,0.0007583283319935397,0.023001985624432564,0.003330233593166223,0.05542676017941098,90
1295,-0.0033906248939679,0.012725688930678714,0.007381232914939828,0.012860709801316261,0.008259577573781623,0.012725688930678714,90
1296,0.0123856947493405,-0.03973676883327882,0.006761081487243779,0.03471549600362778,0.001995617129238237,-0.03973676883327882,90
1297,-0.0055075963561465,-0.017457478067634535,-0.002812008721790724,0.02492786943912506,0.003247854264178658,-0.017457478067634535,90
1298,0.0029915815246428,0.05940816530464499,0.005404940098765708,0.031572531908750534,0.00982317600433694,0.05940816530464499,90
1299,0.0454769049779846,0.018513733891301093,-0.013056444987086791,-0.028737105429172516,0.0018506658311830196,0.018513733891301093,90
1300,-0.0281667510344544,-0.051705429243829176,-0.00854935988636962,0.0485677570104599,0.008297439596086573,-0.051705429243829176,90
1301,0.0139115030933751,0.12925038043535603,0.014157199407812291,0.008335325866937637,0.0070954199506367555,0.12925038043535603,90
1302,0.0095047662180953,-0.03704851541893259,0.002103937677382135,0.02762388437986374,0.0040546708770081985,-0.03704851541893259,90
1303,0.0149917724940491,0.03401668962890153,-0.0017762120259841307,0.023829936981201172,0.008316431613389099,0.03401668962890153,90
1304,-0.0050940109907267,-0.16244151123863315,0.004264169577814458,0.02645350806415081,0.009719734553592204,-0.16244151123863315,90
1305,-0.0102886864549538,0.06125603263545396,0.0023544214431372858,0.00373867922462523,0.005718231918320683,0.06125603263545396,90
1306,0.0295207036483688,-0.008086918698803625,0.003025657738659207,0.009219348430633545,0.00828102478401057,-0.008086918698803625,90
1307,0.0094472812856782,-0.04045989031323883,-0.007971868647492998,0.02534252218902111,0.002818992240153401,-0.04045989031323883,90
1308,0.1045582237359368,0.12968996190547866,0.007480746322041111,0.0349821001291275,0.0035723541853852113,0.12968996190547866,90
1309,0.000801311262315,-0.06135441449750534,-0.002204700071761602,0.026131287217140198,-0.00256100555899157,-0.06135441449750534,90
1310,-0.0481860230076879,0.03014267533941925,0.012496117123217427,0.030286042019724846,0.006620922404845655,0.03014267533941925,90
1311,0.0426227106164995,0.10858069781315169,-0.022872247865754394,-0.03989028185606003,-0.0018651491016726668,0.10858069781315169,90
1312,-0.0116245629959575,-0.08926397551064552,-0.01379657384580393,-0.014488756656646729,0.0022768408994865387,-0.08926397551064552,90
1313,-3.55288977885726e-05,-0.04906308251937508,0.018184067367419832,0.005381000693887472,0.002186787443646169,-0.04906308251937508,90
1314,0.0268919652782957,0.05336990393623932,0.0038168096669891982,0.021966908127069473,0.0036928981243541884,0.05336990393623932,90
1315,0.0355072933011684,0.09896637450856499,-0.017473399250197877,-0.030270319432020187,0.0013345041243448914,0.09896637450856499,90
1316,0.002470738341965,0.05683652379119844,0.015195328140006818,0.0468907505273819,0.00401163917402525,0.05683652379119844,90
1317,-0.0139652097033008,0.05296804487705718,0.004680559514330053,0.008218157105147839,0.006094862968911431,0.05296804487705718,90
1318,-0.0071578036678363,-0.04677476316215301,-0.006257299291722492,-0.014116768725216389,0.00576172845502077,-0.04677476316215301,90
1319,0.0473078463800904,-0.03543807438681408,0.0008884001630705346,-0.008176151663064957,0.004046107032077818,-0.03543807438681408,90
1320,0.0560898418293565,0.06165325952890363,0.0067357070290047834,0.001254083588719368,0.0017243513013497818,0.06165325952890363,90
1321,0.0069290614540304,0.003934102756309066,0.004814518311158723,0.00422911811619997,0.0021506225711014426,0.003934102756309066,90
1322,0.0007851098898352,0.0009439779583329255,0.003206814816135663,0.028885046020150185,0.003802147129151565,0.0009439779583329255,90
1323,0.0474285260567441,0.01445864082670073,-0.004629030065126019,0.023664619773626328,-0.0014528031343331582,0.01445864082670073,90
1324,0.0022936124429613,-0.03609990923532311,0.005733774462089431,0.03724648430943489,0.005120293285184858,-0.03609990923532311,90
1325,-0.0119688682777755,-0.028938736868869858,0.007413046409746733,0.03831438347697258,0.0040446124112839335,-0.028938736868869858,90
1326,-0.0059209377186912,0.03956453906487814,0.002992567644567768,-0.005781800951808691,-0.0016160436942626328,0.03956453906487814,90
