split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2165,-0.0006907527066007,0.0005056865158085677,-0.0064900240236971975,-0.007060278672724962,0.005985201584361319,0.0005056865158085677,75
2166,0.0165062190892888,-0.0032752730755019055,0.003848844096377491,0.00976843386888504,0.005337505240386989,-0.0032752730755019055,75
2167,-0.0016101798896139,0.022283078651207405,0.0044337217879915364,-0.007528797723352909,-0.007477985467277228,0.022283078651207405,75
2168,-0.0152415505088048,0.006262499490351209,0.00719229626853248,0.002625152003020048,0.006543890394301733,0.006262499490351209,75
0,-0.0023983063709444,-0.011906467957530975,0.0016005331313091334,0.003368167206645012,0.004362571618673226,-0.011906467957530975,90
1,-0.0061370627884532,-0.05263318636166678,0.00021934322571520845,0.006158355623483658,0.008612331352952718,-0.05263318636166678,90
2,0.0246673272111703,-0.02633474783158357,0.017719682208603274,0.020507177338004112,0.0026529706317590177,-0.02633474783158357,90
3,-0.0016349767392624,0.04155487121765772,0.006172569400838124,0.006948978174477816,0.005748236055879546,0.04155487121765772,90
4,0.0149672418146691,-0.005039933241459016,-0.0178389349253256,-0.025153011083602905,0.003725407743985021,-0.005039933241459016,90
5,-0.0111162242144083,-0.0019278500506351715,0.021930717817575152,0.021479569375514984,0.016300474146949576,-0.0019278500506351715,90
6,-0.035815733554306,-0.04494387885732243,0.007809921704604092,0.012034536339342594,0.014176715442064492,-0.04494387885732243,90
7,0.0015136934369575,-0.026062463891178278,-0.00164148480363664,0.006612728349864483,0.005486892817206886,-0.026062463891178278,90
8,0.0010465133997163,0.07655231118541336,0.024206159356053792,0.022185323759913445,0.008880691445182113,0.07655231118541336,90
9,-0.0015914165451695,0.013429086820651373,0.006437919243032953,-0.013257084414362907,0.007205460963896057,0.013429086820651373,90
10,0.0155149998357848,0.008533905676517711,0.015920135460084937,0.023170696571469307,0.007037513436689549,0.008533905676517711,90
11,0.0085831414236086,0.02844844031036503,0.002868617258671245,0.004954061470925808,0.006315442683359786,0.02844844031036503,90
12,0.0061802316192494,-0.006864179005531962,-0.001411212938586207,-0.00949025247246027,0.0056345995869634315,-0.006864179005531962,90
13,0.0216956132108792,0.05503550126120507,0.008538665936327001,0.007577122189104557,0.006067136165020527,0.05503550126120507,90
14,0.0093323895783232,0.027912130632084822,0.007620730939089279,0.007464739494025707,0.005770192905487731,0.027912130632084822,90
15,-0.0030350101822335,-0.040132859521283704,0.0012727960923305582,0.013260407373309135,0.00843682138767824,-0.040132859521283704,90
16,0.0051876391075467,-0.04358791023374847,0.007375019024433979,0.009611151181161404,0.006730810914028749,-0.04358791023374847,90
17,0.0057903603531168,0.03333319211075403,0.0039062133599801633,0.004888426978141069,0.006619156330986033,0.03333319211075403,90
18,0.0179959953532249,0.0064543931100614765,0.004648250216721785,-0.00342861982062459,0.005952866506997775,0.0064543931100614765,90
19,0.0129863256708937,0.02308517869905527,0.0077754927451958635,0.007644581142812967,0.00667132120555804,0.02308517869905527,90
20,0.0381064808197106,-0.05543536701156579,0.009279279814810587,0.00032445372198708355,0.007704078902397304,-0.05543536701156579,90
21,0.0015567393493536,0.017283140874936792,0.005758103938696952,0.0158497653901577,0.006104360663083751,0.017283140874936792,90
22,0.0072182530023368,-0.012339778352937758,0.009759061770469013,0.0006530960672535002,0.0062415668282342586,-0.012339778352937758,90
23,0.0178543467172553,-0.028891903826126497,0.010512012462350914,0.006949261762201786,0.007273320196123515,-0.028891903826126497,90
24,0.0397878810243561,-0.04469368746472124,0.007863730426550176,0.003987746313214302,0.005618156262911678,-0.04469368746472124,90
25,0.018704714613738,-0.11098857263270859,0.0025793733455388547,0.0015074650291353464,0.0050673749367126306,-0.11098857263270859,90
26,0.0379759201158182,-0.05599956514961941,0.01247975316007423,0.03484096750617027,0.014561383773671199,-0.05599956514961941,90
27,0.0134401651024376,-0.023977675133201093,0.002041187896375581,0.02764025889337063,0.0068864987834804155,-0.023977675133201093,90
28,-0.0064809804971542,0.08996112213272664,0.008361543859544813,0.060520052909851074,0.005179890973076006,0.08996112213272664,90
29,0.0283917076971633,0.01182126367772593,0.006010165976337357,0.007361909840255976,0.009031820275951907,0.01182126367772593,90
30,-0.0298850638453651,0.01743621870373771,0.009516345714433288,0.022181283682584763,0.01332857032701956,0.01743621870373771,90
31,0.104056920776947,0.05491383576574699,-0.00531017199773467,-0.03552449494600296,0.011885184421817182,0.05491383576574699,90
32,0.0202609879765711,0.19429615662950694,0.007859088598764562,0.02454516291618347,0.009599241008996893,0.19429615662950694,90
33,0.0368019750386046,0.025041088359534378,0.017245016073536273,0.04078267142176628,0.011107446159102984,0.025041088359534378,90
34,0.0297271124513505,0.015545992617587823,-0.0009977157834286316,0.022419802844524384,0.0038941283577218194,0.015545992617587823,90
35,-0.0712758347270701,-0.1540876913653494,0.01356155744826255,0.04181503504514694,0.013066333862081865,-0.1540876913653494,90
36,0.0441017817218951,0.01860684111101185,-0.017522003703860905,0.0062074679881334305,-0.011469272664090726,0.01860684111101185,90
37,0.0082891112321847,0.011744348339789656,-0.013787423474436082,0.0205474141985178,0.0028052381313571264,0.011744348339789656,90
38,-0.0321580919668382,-0.1843974755420637,0.020275297609402877,0.06773701310157776,0.040514059689664525,-0.1843974755420637,90
39,0.0115978475461291,-0.045929049204440686,0.013361361544020279,0.03173581883311272,0.014374755131278468,-0.045929049204440686,90
40,0.0294355850222269,-0.007980409766494057,0.008875262646377682,0.026711000129580498,0.013566734800635801,-0.007980409766494057,90
41,0.0472709804447359,0.06596678972461165,-0.009281215261034002,0.02203446626663208,-0.007517529914733433,0.06596678972461165,90
42,0.0386952033718897,0.00016596251515278715,0.008590289875364043,0.024321800097823143,0.010564216121405574,0.00016596251515278715,90
43,0.0409505794661007,0.006643444625518996,0.013540288879115155,0.03850195184350014,0.0075691189985968976,0.006643444625518996,90
44,-0.0014135832450132,-0.09998990347394046,0.006066321284745331,0.02863130159676075,-0.0026393807669893646,-0.09998990347394046,90
45,0.0164876960722242,0.05747428572292841,0.006444593214882236,0.03272894769906998,0.0031775987836751623,0.05747428572292841,90
46,0.0857862966408675,0.07848927011593149,-0.0001245623643481713,0.008586392737925053,0.007772816320822539,0.07848927011593149,90
47,0.0698709413278859,0.1433937931649849,0.011627352896198588,0.026037121191620827,0.009868325279659388,0.1433937931649849,90
48,-0.0395054088993062,-0.004692640429893778,0.02000264075074795,0.0374770350754261,0.012563884009716985,-0.004692640429893778,90
49,-0.0173231467275786,0.04697187948018794,0.005069848251228125,0.03144168481230736,0.00505013675965248,0.04697187948018794,90
50,-0.1031482701328446,-0.021584184538078643,-0.0013569468625280838,0.03711862117052078,0.0012343376157761825,-0.021584184538078643,90
51,0.0887346878888886,-0.04030820828376707,0.011592884358699556,0.07650678604841232,0.002731850124459256,-0.04030820828376707,90
52,0.0265152122389955,0.08111180097200932,-0.00021546651085993184,0.059016790241003036,0.003169293405498106,0.08111180097200932,90
53,-0.051407409056472,-0.045537163919498386,0.02470156413299601,0.07406949996948242,0.016137550033808793,-0.045537163919498386,90
54,0.060983850239219,-0.041399296483437265,-0.021193919774930417,0.032162025570869446,0.005893790132343294,-0.041399296483437265,90
55,0.0436868735509476,-0.018521806422861026,-0.01773871216758226,-0.01961381919682026,-0.0020728247144180634,-0.018521806422861026,90
56,0.0331416610227297,-0.06325648932634209,0.006832357186736135,0.04332919046282768,0.009438473308928873,-0.06325648932634209,90
57,0.0282840128100434,-0.06495757267212932,7.961007156856388e-05,0.056968677788972855,0.003718827507658348,-0.06495757267212932,90
58,-0.0096323269495697,-0.14689691957172107,-0.001258673159460289,0.04673828184604645,0.007496650431203953,-0.14689691957172107,90
59,0.0634952375081576,0.009882642189725233,0.004499831772597116,0.050499796867370605,-0.010094338540114607,0.009882642189725233,90
60,0.069273991807498,0.0017070457853805288,0.013958220636596727,0.03733549267053604,0.01237084529681646,0.0017070457853805288,90
61,-0.0573187335370395,0.13466313508840233,-0.0021736505153360686,0.022169681265950203,-0.01720949993196962,0.13466313508840233,90
62,0.0353941751935389,-0.008307650527901791,-0.004240209867215608,0.004243775270879269,0.007757979628106263,-0.008307650527901791,90
63,0.0008237886729898,0.0031901499474052963,0.0036432916832577116,0.015594038181006908,-0.0029204796067237374,0.0031901499474052963,90
64,0.0397364237167423,0.06092565819543681,0.033351292521197784,0.02414020337164402,0.003972493037755211,0.06092565819543681,90
65,0.0198491740979069,0.015805103665223752,0.024685664613364293,0.042895879596471786,0.023180085624727308,0.015805103665223752,90
66,-0.1038194397543975,-0.0002866124190399888,-0.02420564106378031,-0.03817131370306015,-0.026648239976394306,-0.0002866124190399888,90
67,0.0156464446257138,-0.009137439843280748,-0.005365459502979385,0.056624818593263626,0.003536709273104205,-0.009137439843280748,90
68,-0.0972663343222246,-0.00022705637226677622,0.012774653187193548,0.029724953696131706,0.022587425647247555,-0.00022705637226677622,90
69,-0.0138871215489297,0.08514086615072324,0.053222006773035124,0.06464266031980515,0.06422188852509371,0.08514086615072324,90
70,0.0275831761882106,0.002142212128221674,0.008610642374334536,0.037810951471328735,0.0027865227044628557,0.002142212128221674,90
71,0.0712321037368253,-0.03487839765623546,0.011369328766662024,0.07062464207410812,0.0068604682020941225,-0.03487839765623546,90
72,-0.0544871788514297,0.05727543094658119,0.016264328670858388,-0.005000127945095301,-0.003969910854066713,0.05727543094658119,90
73,0.0324645342173968,0.12614210700119935,0.012421415740482958,0.021390829235315323,0.01679642591869714,0.12614210700119935,90
74,0.0554456295764744,0.07128401762788472,-0.00902258620456527,-0.0159249659627676,0.009180757000946527,0.07128401762788472,90
75,-0.0343788705933146,0.06273503879791636,0.012620004673516642,0.012034745886921883,0.04312207590290214,0.06273503879791636,90
76,0.017954341944808,-0.03273445757991478,0.03097129758475753,0.0068356613628566265,0.02355486618363646,-0.03273445757991478,90
77,-0.00028922413672,0.02598428865034026,0.010838475993873367,0.017767388373613358,-0.015942267522094194,0.02598428865034026,90
78,-0.0460488782324375,0.05205330126067709,-0.02007287060769057,0.015114640817046165,-0.0004898639378094704,0.05205330126067709,90
79,-0.0251582547665238,-0.016128135678612265,0.030045666661036557,0.03540093079209328,0.0011023463204643071,-0.016128135678612265,90
80,-0.0285715111031107,0.02401081950492512,0.016104113649008593,0.009291774593293667,-0.0011858447598491555,0.02401081950492512,90
81,0.04285442734714,-0.04610481785468912,-0.010629695621062777,0.025147216394543648,-0.001546547093101886,-0.04610481785468912,90
82,0.0128230424415245,0.059898471827973504,0.014042645541006463,0.020877724513411522,-0.0027132721464499837,0.059898471827973504,90
83,-0.0087206571111752,0.0685367753173064,0.012658451696281749,0.004691157024353743,-0.0036782974676888604,0.0685367753173064,90
84,-0.0345337274786839,0.06651889382577209,0.020381399866107167,0.022470366209745407,-0.0011857610564323241,0.06651889382577209,90
85,-0.0164494853379255,0.014256836397687968,0.0024647360578559313,-0.0042919279076159,-0.003769390825438202,0.014256836397687968,90
86,0.0441500024519572,0.025637490341767877,0.027743194374718505,0.018470043316483498,0.001207317806011778,0.025637490341767877,90
87,0.0131230336043637,0.014427858604049826,0.013568544772972129,0.01327203493565321,-0.03423493490812692,0.014427858604049826,90
88,0.0187377264658246,0.054754455655490586,0.005333693385915754,-0.005212817341089249,-0.02743284304106714,0.054754455655490586,90
89,0.0032157546477213,-0.024653113289415052,0.010519772287097273,0.01426682062447071,-0.001494149101188523,-0.024653113289415052,90
90,-0.0018823696438637,-0.043332446711418615,-0.0047891334157887655,-0.0025124847888946533,8.681577394503899e-05,-0.043332446711418615,90
91,-0.0412625761590255,0.006295185791655167,0.03364082543667217,0.02858760952949524,0.0018483129258697651,0.006295185791655167,90
92,0.0231243196873156,-0.01409392815574051,0.008644456507106754,0.002112338086590171,-0.002783035651349581,-0.01409392815574051,90
93,-0.0185318397592683,0.0903470849616747,0.011767491897847614,-0.001814779476262629,-0.001560283111997621,0.0903470849616747,90
94,-0.07453846971896,-0.0604400876864678,0.01104058310046161,0.010363713838160038,0.0008868950832370225,-0.0604400876864678,90
95,-8.599620468241476e-05,0.06998319999421801,0.0131995362436422,0.00898855272680521,-0.0037671177746033376,0.06998319999421801,90
96,0.0240253570557051,0.12789116996785638,0.006416461016184441,-0.0002101522113662213,-0.002930079707047032,0.12789116996785638,90
97,-0.0131155410032578,0.008019925126765276,0.007331858692206561,0.014585744589567184,0.0005543774922666612,0.008019925126765276,90
98,-0.0550032007860178,-0.062014692385945536,0.0033337734155038995,0.010459057055413723,0.0009645882136422197,-0.062014692385945536,90
99,-0.1016748605069346,0.019373143732868747,0.00666064452490909,0.018505755811929703,-0.00273864425498451,0.019373143732868747,90
100,-0.0396473324899848,0.0013656990816141856,0.002141474338374597,0.019202031195163727,-0.010202385062660942,0.0013656990816141856,90
101,0.1596215243741656,0.00886208968183197,0.0036292095798868347,-0.007413453422486782,-0.004887838909754416,0.00886208968183197,90
102,0.0397224401955291,-0.15932356784490076,0.010727260984734527,0.013123957440257072,-0.01919361738142631,-0.15932356784490076,90
103,-0.0202694233634715,-0.05981856875268829,0.010362209654141401,0.006533299572765827,-0.029140929111564434,-0.05981856875268829,90
104,0.2511370435649063,-0.034016361640282156,-0.011649874660768342,0.00027529874932952225,0.013560934388793728,-0.034016361640282156,90
105,-0.0558654073834971,0.022084598753759177,0.007985035246471145,0.014109429903328419,0.05402416769149655,0.022084598753759177,90
106,0.0613675028175904,0.08391289843704425,0.03084850124711418,0.04791293293237686,0.02407367194380514,0.08391289843704425,90
107,-0.0270377525922262,-0.11258948242457192,0.03673862455497193,0.22388631105422974,0.05130940201292566,-0.11258948242457192,90
108,0.0006957826428704,-0.07349845279534295,-0.03503429883970073,-0.09485264867544174,-0.055957012964999095,-0.07349845279534295,90
109,-0.0713085843306445,0.098476505303292,0.02545198217343498,0.04739293456077576,0.062391233935771846,0.098476505303292,90
110,-0.0142136444951438,0.05136984294448954,-0.011926364828971792,-0.0021503600291907787,-0.003892226401022095,0.05136984294448954,90
111,0.0566235200590479,-0.0007061931441161295,0.0011273718261654098,0.004102352540940046,-0.001606987232191754,-0.0007061931441161295,90
112,0.0482847332556468,-0.000813365773650071,0.003294327530074784,0.007553919684141874,0.009592284465919119,-0.000813365773650071,90
113,-0.0312769962409359,-0.00105466140422137,-0.008569111454625048,-0.055135805159807205,-0.04217691773635197,-0.00105466140422137,90
114,0.0158634928047625,0.056433118228918416,0.013900213773786873,-0.007663142867386341,0.026861173576277347,0.056433118228918416,90
115,0.041182585425405,0.026748401016846002,-0.006827145716145241,-0.009748296812176704,0.008249413487662553,0.026748401016846002,90
116,-0.0472373281396518,0.007828106555456293,0.03136377349474587,0.034242406487464905,0.02098476268214347,0.007828106555456293,90
117,-0.0136553705900105,-0.026082796502935907,0.01670417992128006,0.03168734908103943,0.01254903137655385,-0.026082796502935907,90
118,0.0370242554189528,0.02984203018615481,-0.004503732182080961,0.0541825108230114,0.009286718430881781,0.02984203018615481,90
119,0.0252806251543322,-0.0017096939037928617,-0.002807260531809277,0.023438937962055206,0.001284127349116232,-0.0017096939037928617,90
120,0.1318582319644299,0.0423587838117709,0.012093307455292706,0.04694618284702301,0.017762130065440005,0.0423587838117709,90
121,-0.0022569350789944,0.027262644210626213,0.011343202500138016,0.04168904945254326,-0.0023840523665915898,0.027262644210626213,90
122,0.05029097222779,0.13593966973738048,-0.01092075046916288,-0.021881945431232452,0.03125150987071489,0.13593966973738048,90
123,0.0097608220183151,0.027028538200946042,0.03440096742862261,0.0528901107609272,0.048187571862482924,0.027028538200946042,90
124,-0.0229038504683632,0.07183452265131979,0.014897546573974445,-0.03981867432594299,-0.028644255783512942,0.07183452265131979,90
125,0.0268332665406774,-0.008151648705407553,0.010786164686370014,0.04099220782518387,0.0199357123156127,-0.008151648705407553,90
126,0.06502365171887,0.028970263842416313,-0.00754754399219172,-0.007145002018660307,-0.011099196814875645,0.028970263842416313,90
127,0.0575223842516869,0.00522648643969667,0.02217842390953319,0.06260298192501068,0.027372658883332148,0.00522648643969667,90
128,0.0497841756646866,0.07033661876619035,0.008215234840974642,0.0199982151389122,0.012094205460993435,0.07033661876619035,90
129,0.0592555775660008,-0.023173803781305985,0.010217347691174921,0.038172148168087006,0.019166006144209817,-0.023173803781305985,90
130,-0.0335857578631135,0.021472912524631987,0.005076327678584445,0.026134392246603966,0.021051659609236467,0.021472912524631987,90
131,0.0491938764627144,-0.027871275034284104,0.033145042031013136,0.10672709345817566,0.030931503728395537,-0.027871275034284104,90
132,-0.0128673193794917,-0.04716732415535538,0.018497625200955492,0.036861974745988846,0.00011908323404774546,-0.04716732415535538,90
133,-0.0464219372171632,0.02348147419258273,0.031188416923374256,0.08745083957910538,0.044518057649410525,0.02348147419258273,90
134,0.0126141424696695,0.12891362281688146,0.01116777568972561,0.041975006461143494,0.012134732976127858,0.12891362281688146,90
135,-0.0179125258159401,-0.020292002766439415,-0.003345608066414579,0.01618412509560585,-0.014055512445050558,-0.020292002766439415,90
136,-0.0228068241290752,-0.03117932189779095,-0.0002933036882253001,0.028920700773596764,0.004542655460040526,-0.03117932189779095,90
137,0.0204638313949221,-0.013237051987386506,-0.0015808698983517373,0.024129463359713554,0.0055815181037955075,-0.013237051987386506,90
138,0.017815168572185,-0.14018957110237223,-0.010793089500967004,-0.03398697450757027,-0.01013664348692822,-0.14018957110237223,90
139,0.0431407607498215,-0.11523313060940263,0.011892381955453495,0.02610328420996666,0.03678792970769147,-0.11523313060940263,90
140,0.0063144946206719,0.02808226874702279,-0.014733239913818906,0.013851592317223549,0.0008424685852405252,0.02808226874702279,90
141,-0.0025620763093811,0.008944967019218514,-0.005632210254201181,0.014423716813325882,0.012835463194674232,0.008944967019218514,90
142,0.0006735933513495,-0.001163561760325095,0.004875090023942774,0.022868292406201363,0.013054449401326777,-0.001163561760325095,90
143,0.0080233027876577,-0.16686004613811145,0.01625962869475752,0.029712457209825516,0.02341730490376078,-0.16686004613811145,90
144,0.050389225146096,0.005332128828143268,-0.00025302113666935387,-0.014553896151483059,0.007081379304018701,0.005332128828143268,90
145,-0.003004939461507,0.004933879276929565,0.010835270572632531,0.01482157502323389,0.019158969245768348,0.004933879276929565,90
146,0.0335155417557451,0.02218297211850523,0.006283017980549138,0.005542953964322805,0.01396572565449651,0.02218297211850523,90
147,0.0375098450434654,-0.023883195721304804,0.005845274199667138,0.0015680938959121704,0.012416103523806739,-0.023883195721304804,90
148,-0.0657046165115323,-0.09885474630576419,0.00597160059100381,0.005880550015717745,0.007077371823130124,-0.09885474630576419,90
149,0.0065889368256757,0.03537050380455092,0.01066836466371738,0.011424025520682335,0.003866973089143148,0.03537050380455092,90
150,-0.0541679496642737,0.03618603550861442,0.006465341496337986,0.020544474944472313,0.0030356801413221083,0.03618603550861442,90
151,0.0181265164465915,-0.007408909915436079,0.007193571532128945,0.022706039249897003,0.010096550315336641,-0.007408909915436079,90
152,0.0344549128711491,0.016471561235311072,0.006319185829188209,0.03710659593343735,0.01389064134403161,0.016471561235311072,90
153,0.0059892017354619,-0.12891155795726977,-0.020759381624023892,0.016841163858771324,0.02296180907156848,-0.12891155795726977,90
154,-0.0624913113692817,0.03247310423809627,0.013477608395835127,0.02252568118274212,0.02693007803171553,0.03247310423809627,90
155,-0.0022700040788398,0.199395941347996,0.004903037872505259,0.024354059249162674,-0.001579467889589731,0.199395941347996,90
156,-0.0170103423099191,-0.047524675755851065,0.0015332279811110915,0.022692890837788582,0.0041161249107985135,-0.047524675755851065,90
157,-0.0115668131521113,0.06829221025340126,-0.0028842513715069576,-0.009451902471482754,-0.03735988866705252,0.06829221025340126,90
158,-0.0114486871092116,0.023184326047113374,0.00639709497445604,0.009270258247852325,0.016437102530802133,0.023184326047113374,90
159,-0.0665657022316352,0.017782852811298933,0.002547179541293069,0.007621774449944496,0.03272194119105066,0.017782852811298933,90
160,-0.1645562988284989,-0.04650465195626391,-0.005273680318573854,-0.008326527662575245,0.0029951414530667944,-0.04650465195626391,90
161,0.1391096392768653,0.013440531820000129,-0.022477381668512746,-0.03423728421330452,-0.04090559532675404,0.013440531820000129,90
162,0.0032470080775994,0.012244846786810981,0.07791306218381622,0.14438092708587646,0.003044228846042606,0.012244846786810981,90
163,0.0001675596966943,0.00964863666812013,0.010279398284819006,0.0301588736474514,0.004332693596134545,0.00964863666812013,90
164,0.0992959368002646,-0.10983860623877653,0.034719990722521285,-0.013127892278134823,0.009194738437572507,-0.10983860623877653,90
165,-0.0379107868049805,0.09130788727065789,0.08800058886044658,0.1720251441001892,-0.007563730746307712,0.09130788727065789,90
166,-0.0076314632921885,0.0299821485573758,0.0032545147434673146,-0.05230472609400749,0.005468037913930971,0.0299821485573758,90
167,-0.071496291286508,-0.12099769002876348,0.04677769218560572,0.07531153410673141,-0.0017458342023857435,-0.12099769002876348,90
168,0.0005446834039657,0.04172411673304777,-0.008931507907706417,0.007866345345973969,0.012278858297789182,0.04172411673304777,90
169,0.0432101798833153,-0.00883658350794675,0.022515316926000378,0.0913502424955368,-0.0001861713266967163,-0.00883658350794675,90
170,-0.0261425030143942,0.11904439740162098,0.007806796658124512,0.0383714959025383,-0.0004537254124055575,0.11904439740162098,90
171,0.0657731589407562,-0.03163983824624095,0.0041902545873436945,-0.015397959388792515,0.028250020907012917,-0.03163983824624095,90
172,-0.0073102957898848,-0.03974205358174315,0.007936017578244843,0.0021548953372985125,-0.005045000280492416,-0.03974205358174315,90
173,0.0816681547204458,0.0006309771889492222,-0.016577773740477284,-0.03148048743605614,-0.0012716031437831942,0.0006309771889492222,90
174,-0.0047572956429549,0.13611489681941877,0.022341211944984184,0.021195262670516968,-0.0014493581773168422,0.13611489681941877,90
175,-0.0078227023208782,0.02002215006588315,0.010909907100552759,-0.014721877872943878,-0.001253956805195914,0.02002215006588315,90
176,0.0432091589472258,-0.2676965593238104,-0.00345703854944201,-0.029680779203772545,0.017703056942903334,-0.2676965593238104,90
177,0.0109682307498615,-0.03958527805107728,-0.010793297681700646,-0.00021466691396199167,-0.016728249355994484,-0.03958527805107728,90
178,0.0010928165455166,0.06912199064562444,0.009186467188092814,0.01974213495850563,0.013594728433774912,0.06912199064562444,90
179,-0.0183071229441578,0.03479342052549325,0.001600037527932796,-0.006648813374340534,0.009862119963152918,0.03479342052549325,90
180,-0.0208704217964705,0.006915899627628286,0.00588363490382924,0.003936114255338907,0.011891412748683786,0.006915899627628286,90
181,0.0243641862599386,0.019718217578720165,0.0028394000261450134,0.035292141139507294,0.007566448845394626,0.019718217578720165,90
182,0.0107641268286891,0.0423364683627383,0.012289470356455804,0.020817963406443596,-0.0032222570437115106,0.0423364683627383,90
183,0.0167067409256196,0.0011313419420671995,0.004471929606779074,-0.020589657127857208,0.010695212870877205,0.0011313419420671995,90
184,0.036469726877973,0.05265809148911946,0.006802566913452945,0.016658976674079895,0.01181953271412272,0.05265809148911946,90
185,0.0384274851722461,-0.1856957879798286,0.004777608186619315,0.026528233662247658,0.001427420719651247,-0.1856957879798286,90
186,-0.0076308691787112,-0.06837968477288073,0.007964659313505883,0.054979704320430756,0.0033510093558583066,-0.06837968477288073,90
187,0.0155848953387642,-0.33513505460707027,0.013652497370449485,0.05343182384967804,0.0040057914769518685,-0.33513505460707027,90
188,0.1201881239289148,0.05342769474935452,0.008474014993522783,0.030593443661928177,0.007215309690960615,0.05342769474935452,90
189,0.0408643045313454,0.008664501476006378,0.018318778769567758,0.05668468773365021,0.029543681404074124,0.008664501476006378,90
190,0.0305768489947548,0.10780651775794525,0.02050928465070931,0.042776040732860565,0.029915177443686308,0.10780651775794525,90
191,-0.0165706172982801,0.06775175099712741,0.022346360037671657,0.055215250700712204,0.04272423081467583,0.06775175099712741,90
192,0.0116494418579751,0.017551040369346516,-0.0019214269331547487,-0.0071093239821493626,0.03811696977919989,0.017551040369346516,90
193,-0.0287922520512897,0.06882386912834454,0.018771036319500098,0.03305623307824135,0.02920656019739763,0.06882386912834454,90
194,-0.0011709143322247,-0.02555317594067566,-0.004834922041543028,0.022977571934461594,0.0033936081305314136,-0.02555317594067566,90
195,0.0222860768029571,0.034983974918487225,0.011529163774438408,0.04282044619321823,0.012304658336441841,0.034983974918487225,90
196,0.051253345753198,0.00658150305777952,0.01989444115468408,0.023987501859664917,0.007860322244184724,0.00658150305777952,90
197,0.0048867411317194,0.07115113525711123,0.006059370652882779,-0.019991764798760414,0.021822745099026302,0.07115113525711123,90
198,-0.0055735647166414,-0.11984151737774631,0.02274567483420719,0.033971916884183884,0.021912909641237828,-0.11984151737774631,90
199,-0.0180682646465171,0.06980259265311539,0.016469245796699148,0.033668842166662216,0.027545863438224405,0.06980259265311539,90
200,-0.0629176176804239,0.06916779123818173,-0.003818619672974628,0.0029930612072348595,0.02689447278736444,0.06916779123818173,90
201,0.0395526157376544,-0.01855432762474929,0.002807149824208453,-0.004762845579534769,0.0031376643033359007,-0.01855432762474929,90
202,0.0286435525849606,0.10398683675082548,0.0012272116078410635,-0.019332321360707283,0.010223220876474327,0.10398683675082548,90
203,-0.0217569101915831,-0.003047380939452504,0.02462775470855451,0.034721117466688156,0.014204122728692847,-0.003047380939452504,90
204,-0.0016556757279814,0.04768866596882983,0.03455438121439427,0.03388651832938194,0.011766979817825166,0.04768866596882983,90
205,0.0715571784985285,-0.011241850383238217,-0.007447875475937772,0.0308732520788908,0.002073015421450955,-0.011241850383238217,90
206,-0.0089837889623408,0.014918675888604876,-0.006117339587226376,0.09346555173397064,0.021588493534095723,0.014918675888604876,90
207,0.0505385350216254,0.024353783317646066,0.01498181223499633,0.009669614024460316,0.0023928501701339757,0.024353783317646066,90
208,0.0463399734408633,-0.023978306338339427,0.014215139565083553,0.023265035822987556,0.008499635493459083,-0.023978306338339427,90
209,0.0471820804507503,0.13501300406997982,0.0006037413350116691,-0.013681727461516857,0.01974529881692353,0.13501300406997982,90
210,0.0219845334665635,-0.054851942130762256,0.014633874477862881,0.009027155116200447,0.014501671074333032,-0.054851942130762256,90
211,0.0308205731924566,-0.035919767220635945,-0.0025331288428673535,-0.005112260580062866,0.012921473180282769,-0.035919767220635945,90
212,-0.0066517164048808,0.02239177201299758,0.014327239614727611,-0.0064741335809230804,0.02314120203983011,0.02239177201299758,90
213,-0.0523494651635022,0.03831657720486911,-0.004363739376429101,-0.026918847113847733,-0.0030408524277144265,0.03831657720486911,90
214,0.0190313068844538,0.0024143399332569593,0.0141642129015931,0.0044820886105299,0.008240735033444269,0.0024143399332569593,90
215,0.0467829119485934,0.04603989694399244,0.01887512304319932,0.02655133418738842,0.006705540056532939,0.04603989694399244,90
216,-0.0447544240841285,0.03333907839398803,0.015260078596443502,-0.001617169356904924,0.0006552286289376041,0.03333907839398803,90
217,-0.0698495378525475,0.020703749476324806,0.017562961811222376,0.018129203468561172,-0.012779584793302892,0.020703749476324806,90
218,-0.0413629034020701,0.02942425931646675,0.022984729345868975,0.005752589087933302,0.035059132497272466,0.02942425931646675,90
219,-0.0815576397535844,-0.030848216788266075,0.006725330002645897,0.01621909998357296,0.03671547769277077,-0.030848216788266075,90
220,0.1184312504189397,0.02247323922089175,-0.0233642712522567,0.007491522468626499,0.0062121485929462015,0.02247323922089175,90
221,0.0111864158819019,0.005403824192464268,0.016561046990999653,0.04665588214993477,0.009491019511072243,0.005403824192464268,90
222,0.1008739454041542,0.17418157080453106,0.007299586754858678,0.017798881977796555,0.00509229540226434,0.17418157080453106,90
223,0.0794131987383894,0.027114930323782264,-0.007518056810788662,-0.0037441605236381292,0.006032646643764725,0.027114930323782264,90
224,-0.0133616431721448,0.033085531233089605,0.01158230212097575,0.014151078648865223,-0.032021405822310764,0.033085531233089605,90
225,0.0086842647359179,-0.058956717701244,-0.004016182318065362,-0.026840023696422577,0.00939189678377267,-0.058956717701244,90
226,0.028496928168548,0.08304215609340432,-0.0009518837315229604,-0.019665155559778214,-0.0006070577505529117,0.08304215609340432,90
