split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1353,0.0203740303425585,0.048472455068480705,0.007031219418764493,-0.0004276286344975233,0.005752619195657777,0.048472455068480705,75
1354,0.0126437449374163,-0.11222578441164699,-0.00016514028353083188,0.012812301516532898,-0.013911183190047022,-0.11222578441164699,75
1355,-0.008996384686597,0.012960290940985109,0.012768571112734179,0.010191382840275764,0.01925642070556817,0.012960290940985109,75
1356,-0.0438531404688455,-0.0008244276639144607,0.013649277343152948,0.009960900992155075,0.012372236458391797,-0.0008244276639144607,75
1357,0.0127429734548849,0.027287532815710502,0.01269818725696538,0.006722578313201666,0.0038113115865277773,0.027287532815710502,75
1358,-0.0150661831921712,-0.07627883076820977,0.014920957643940526,0.008816305547952652,0.020576790323556075,-0.07627883076820977,75
1359,-0.0127405780650912,-0.07323395533437962,0.003966667324896849,-0.03390824794769287,0.008683994690630949,-0.07323395533437962,75
1360,0.0416085554104579,0.08753003634704372,0.009952877573985696,0.011514144018292427,0.006271433196212448,0.08753003634704372,75
1361,0.0182211006442605,0.04951214807530621,0.014045439919432615,0.005994709674268961,0.008683994690630949,0.04951214807530621,75
1362,0.0068212691008211,0.013613481625592491,0.006753745198877394,-0.01819915883243084,0.008683994690630949,0.013613481625592491,75
1363,0.0075615204734684,-0.11951221497176473,0.007710277899935747,-0.017535291612148285,0.00925451065521173,-0.11951221497176473,75
1364,0.099736165265523,-0.047365085207547675,0.012660515588133548,0.01804584637284279,0.00812730727453034,-0.047365085207547675,75
1365,0.0663780666387197,0.010600794847242134,0.004962753263488316,0.0013937345938757062,0.0076648469100221925,0.010600794847242134,75
1366,0.0113868138130621,-0.028655141761151526,-0.006285122718161555,-0.007781714200973511,0.00573415043471858,-0.028655141761151526,75
1367,0.0350564975407687,0.03826010756814219,-0.0006468043721982034,-0.0023825629614293575,0.008683994690630949,0.03826010756814219,75
1368,-0.0137580593370958,0.012565310031293464,0.009516421769707205,0.008822018280625343,0.008683994690630949,0.012565310031293464,75
1369,-0.0251240409886035,0.027701088934085013,0.026418975710565295,0.04184222221374512,0.006144616623305177,0.027701088934085013,75
1370,0.0357263582475193,-0.07405813050213994,0.0030951286502671218,0.019346773624420166,0.05182337358061198,-0.07405813050213994,75
1371,-0.0189257891100493,-0.004635852919315786,0.008615990124966538,0.0409981869161129,0.01953594522125218,-0.004635852919315786,75
1372,0.017177564200572,-0.052194073698728194,0.0005594393432838473,-0.021236460655927658,-0.008136323342679885,-0.052194073698728194,75
1373,0.0405578775485011,-0.02746207717255611,0.022596449460018393,-0.0075240652076900005,0.01827778685097876,-0.02746207717255611,75
1374,0.0733265123842088,0.050750656886707296,0.018894687643818745,0.03826809301972389,0.011526513846966319,0.050750656886707296,75
1375,-0.0017830420187537,0.02507987113639535,0.018507691710861637,0.03597666695713997,0.01318574138922946,0.02507987113639535,75
1376,0.0230220469985935,0.04662415145892615,0.01106780294171771,0.04750806838274002,-0.025257036710333792,0.04662415145892615,75
1377,0.0070953792252606,0.08912798264967872,0.0128112034315563,0.03620835021138191,-0.014116436068433652,0.08912798264967872,75
1378,0.0592485831762685,-0.09585936918731722,0.0029727331491397483,0.02903588116168976,-0.016109875568013132,-0.09585936918731722,75
1379,0.0061729977184221,0.023996590328747118,0.012428457356491316,0.043825648725032806,0.008683994690630949,0.023996590328747118,75
1380,0.0123359533336364,0.06731665142442453,0.0020738711083691003,-0.010892942547798157,0.008683994690630949,0.06731665142442453,75
1381,0.0899225644262013,0.030428756675703217,0.01143948962271598,0.012246954254806042,0.008683994690630949,0.030428756675703217,75
1382,0.0391957889146132,-0.018639585196051023,0.008701461849357306,0.008802630007266998,0.003948247291570187,-0.018639585196051023,75
1383,-0.0443444886945972,0.07656995734592299,0.00022697556368855352,0.029543286189436913,0.006179683538628262,0.07656995734592299,75
1384,0.0695244720020495,0.005040502347250453,0.005073857513616898,0.05015958100557327,0.017798089663838314,0.005040502347250453,75
1385,0.0773260248114078,0.01136159678934201,0.0008203417918087804,0.030431130900979042,0.004193907709586329,0.01136159678934201,75
1386,0.0702004183724971,-0.09304991983217925,0.004129382127739768,0.042392682284116745,0.008683994690630949,-0.09304991983217925,75
1387,0.0397737476919584,0.041716472244452074,0.01555846785067723,0.05693672224879265,0.013066346824198388,0.041716472244452074,75
1388,-0.0099256455758907,-0.0037122195674246794,0.027837241963718,0.07333922386169434,0.012407701282319352,-0.0037122195674246794,75
1389,-0.0505649660627799,-0.019710004233554873,0.007131132368342015,0.036610718816518784,0.01182483668791973,-0.019710004233554873,75
1390,-0.0798298753791011,0.062040594749348255,0.014618842640435755,0.038122743368148804,0.013049782617358705,0.062040594749348255,75
1391,-0.0441470552975585,0.028502961525650666,0.01754135233274637,0.029644589871168137,0.01445652429868577,0.028502961525650666,75
1392,0.1063131576274463,0.030334238220296128,0.002912862189509194,-0.00445675989612937,0.01689373787536437,0.030334238220296128,75
1393,0.0468936383746689,-0.10163998486985809,0.02177252226536664,0.04360214248299599,0.05172506226627941,-0.10163998486985809,75
1394,-0.0598071434194003,0.046255514652286195,0.020990674561018538,0.08254972845315933,0.043762479036906866,0.046255514652286195,75
1395,-0.0145206134207075,-0.016548919395356382,0.0010257398259382157,-0.003121637972071767,0.01668495802433324,-0.016548919395356382,75
1396,-0.0029665493451394,-0.005271269342215584,0.0037355837612615154,-0.026439713314175606,0.011319497391252997,-0.005271269342215584,75
1397,0.0145372280286577,0.13060482677012542,0.007719556460863961,0.009563757106661797,0.0014678060189788561,0.13060482677012542,75
1398,-0.0094044768252972,0.10166108036869581,0.013614399844470148,0.013689807616174221,0.016100331686483928,0.10166108036869581,75
1399,-0.0202665714137306,-0.05962006860578298,0.005976241650011562,-0.005219612270593643,0.009561461636385694,-0.05962006860578298,75
1400,-0.1264949532760849,0.0059424502818916786,0.008135967365745204,0.014001485891640186,0.0006793505189638094,0.0059424502818916786,75
1401,0.063291358937386,-0.028884822737243382,0.0025488477742651784,-0.0027530938386917114,-0.0132514806384064,-0.028884822737243382,75
1402,-0.0288043695146479,-0.04501941860694843,0.02534847080775258,0.05454287678003311,-0.005850679074710698,-0.04501941860694843,75
1403,0.0056130738451281,0.008914588282697436,0.0029408596628076444,0.023305296897888184,-0.006001997735742786,0.008914588282697436,75
1404,0.0063198720093884,-0.022830741669002896,0.021181996258212495,0.0786796361207962,-0.009782808501388573,-0.022830741669002896,75
1405,0.0068147810082801,-0.00194457666460085,0.010764222544811566,0.0012538321316242218,-0.005709675267614388,-0.00194457666460085,75
1406,-0.0699037910711384,-0.002730977659822137,-0.007496994166030325,-0.03600184619426727,-0.013450975198924157,-0.002730977659822137,75
1407,0.1038360831926621,0.07486811795872847,0.0048990032069037275,-0.041485223919153214,0.005062078532114068,0.07486811795872847,75
1408,0.0195415299678158,-0.04725044355160324,0.01028651168833838,0.03322058916091919,-0.007126060240488903,-0.04725044355160324,75
1409,0.0053786473572179,-0.02647620373712195,0.016851825540644457,0.010730942711234093,-0.0036852659678975963,-0.02647620373712195,75
1410,-0.0347041454988661,0.030049309452149356,0.013640321674207069,0.02771417237818241,-0.008727185666530779,0.030049309452149356,75
1411,0.0124386680410577,0.018560863254125315,0.019423275034877795,-0.01278971042484045,-0.005916294495769664,0.018560863254125315,75
1412,0.0603473535090004,-0.048195510957172616,-0.011876092246345423,-0.010642632842063904,-0.00879014083022431,-0.048195510957172616,75
1413,0.0556864817745188,-0.011434473900080566,0.01240617768898781,-0.015172824263572693,0.00010053427891610809,-0.011434473900080566,75
1414,-0.011952892870758,-0.016885588638152205,0.009368340287268875,0.02660568431019783,-0.007883474756192494,-0.016885588638152205,75
1415,0.024676281692777,0.04655755949304052,0.01600045755670704,0.03762103617191315,0.006098146595643159,0.04655755949304052,75
1416,0.0340727922205092,0.017805079323056416,0.015182143890647423,0.025617213919758797,-0.013019310399724201,0.017805079323056416,75
1417,-0.0086095584663699,0.012206659022172883,0.01258569397868037,-0.0018746902933344245,0.020932504956179817,0.012206659022172883,75
1418,0.182522361543024,0.0254661444773355,-0.0029174449695103465,0.02529009059071541,0.008715310384129621,0.0254661444773355,75
1419,0.0092413279566998,-0.1263360873856237,0.027198096261140194,0.05945565178990364,0.035724619149098684,-0.1263360873856237,75
1420,-0.0315809170133734,0.09435568101452263,0.004126810703236031,0.05489155277609825,-0.008865054457611975,0.09435568101452263,75
1421,0.0624407594308886,-0.02806570865878366,0.014594186574367986,0.03341887146234512,0.01058087382874601,-0.02806570865878366,75
1422,-0.0076761321303425,-0.04791841620734183,0.017995241470722394,0.0340743362903595,0.013354787561578759,-0.04791841620734183,75
1423,-0.0066613934338941,-0.030475005375371934,0.007516004277396725,0.03882869705557823,0.00041077307734872955,-0.030475005375371934,75
1424,0.0343412349259064,0.044385885060836246,0.0318300745310955,0.04099681228399277,0.04741474871303518,0.044385885060836246,75
1425,-0.01473660286865,-0.02501608378886705,0.007085931200474901,0.030577056109905243,-0.012793386109963414,-0.02501608378886705,75
1426,0.0214120920451772,-0.0848341531064245,0.00010902595041708957,0.027340315282344818,0.0021853980476458585,-0.0848341531064245,75
1427,0.0627702978555508,0.05395614082543124,0.015318722296082023,0.03044264391064644,0.02574692697916897,0.05395614082543124,75
1428,-0.0110075602796928,-0.011767923860877189,0.014109509585011356,0.03470543026924133,0.0005635320195453621,-0.011767923860877189,75
1429,0.0807440233758078,-0.05151403874487932,0.009331240490445446,0.03406035155057907,0.011846119493044455,-0.05151403874487932,75
1430,0.0007401610515553,0.12971916843443576,0.028169787099635992,0.05267374590039253,0.02773068918324969,0.12971916843443576,75
1431,0.0293383840081371,0.06115346037661917,0.010927618723204814,0.03752676025032997,-0.003538333562562848,0.06115346037661917,75
1432,-0.0617133665752588,-0.08653801309139586,0.1136594980726945,0.14336338639259338,0.019412401606006047,-0.08653801309139586,75
1433,-0.0999341818615514,-0.04409417283885034,0.031323295797333825,0.034799933433532715,0.01224457600362669,-0.04409417283885034,75
1434,0.020734071546858,-0.03311763492716165,0.0002503447748040934,0.009001275524497032,-0.001568018933991648,-0.03311763492716165,75
1435,-0.0403332978839638,0.07123297911217702,0.030088156434693692,0.028877077624201775,0.008965742876223794,0.07123297911217702,75
1436,-0.0280936744562412,-0.10495952851415405,0.014531024579955145,0.013228191062808037,0.00023122329184132521,-0.10495952851415405,75
1437,-0.008592667728426,0.07159061288630512,0.020323393379033973,0.008211699314415455,0.0002881744343992379,0.07159061288630512,75
1438,-0.0103644429082805,-0.05901249545844525,-0.00484595879510855,-0.019050566479563713,-0.015752086081261392,-0.05901249545844525,75
1439,0.0942467690884336,0.026447835389479868,0.00861780698569639,-0.0006279727094806731,-0.0025400621809637688,0.026447835389479868,75
1440,-0.0267907007901783,0.0753576989949773,0.013845543390571435,0.06315949559211731,0.00462250421045521,0.0753576989949773,75
1441,0.0493898404207044,-0.019853515923974663,-0.012067762884853851,-0.02040592022240162,0.002503185533497685,-0.019853515923974663,75
1442,-0.0437492852517791,-0.0338357641532398,0.01019345353115772,0.0036048025358468294,0.0039898842205766255,-0.0338357641532398,75
1443,0.0067671336274857,-0.03381213532202515,0.0051383683749522055,0.022503884509205818,0.0026254056988746707,-0.03381213532202515,75
1444,0.0034775468238765,0.012780965134529143,0.015909506020252304,-0.00020118181419093162,0.006337879226574788,0.012780965134529143,75
1445,0.0432085160359188,-0.020627900269496457,0.021765533127193204,0.0012981388717889786,0.005338490634016516,-0.020627900269496457,75
1446,0.0196139405949051,0.01681064590374791,0.0031782492751407966,0.008904899470508099,0.0016302816258484628,0.01681064590374791,75
1447,0.0508876505991675,-0.04892045928487477,0.024521206361344073,-0.000728369748685509,0.008978947551845964,-0.04892045928487477,75
1448,0.0251539534137619,0.0656163390185418,-0.011178650323236651,-0.03564160317182541,-0.009579323174051729,0.0656163390185418,75
1449,0.0308506087605631,0.04192886463502526,0.014666306941514202,0.013413065113127232,0.0036104772165824963,0.04192886463502526,75
1450,-0.0088614991585133,-0.028038815511398862,0.025111683827019338,0.0462554432451725,0.011621493009672723,-0.028038815511398862,75
1451,0.0689662041485232,-0.046775334578231964,0.04455689790208068,0.06695760041475296,0.03572878482481824,-0.046775334578231964,75
1452,-0.0225681656303907,0.018990917777992777,0.02959330207879859,0.07673124969005585,0.03271478272514579,0.018990917777992777,75
1453,-0.0631743172525408,0.06074249364923345,0.022927227778861105,0.054231636226177216,0.012134054301258699,0.06074249364923345,75
1454,0.0067590256340286,-0.017382929660247126,0.0307440576120182,0.052321016788482666,0.019181913455468522,-0.017382929660247126,75
1455,0.0386301367560371,-0.0056019090341258015,-0.0024545256805904294,-0.008864639326930046,0.00012227102642573678,-0.0056019090341258015,75
1456,-0.0162156854869106,-0.04828558075766731,-0.007184070460199714,-0.04829229786992073,0.010686695714226684,-0.04828558075766731,75
1457,0.0075633273628619,-0.009795630221619556,0.028333829098010212,0.0400397852063179,0.01292664267302705,-0.009795630221619556,75
1458,0.0013712456531291,0.016379117233927806,0.004536003168825327,0.03321153298020363,-0.0053633959068122815,0.016379117233927806,75
1459,-0.0137335748888096,-0.0011271746091598561,0.007947149026465409,-0.03644738718867302,0.0012138837655552705,-0.0011271746091598561,75
1460,-0.0521306078669182,0.04182748677046712,0.03341545327494243,0.07419466227293015,0.026265047326601357,0.04182748677046712,75
1461,0.0020288012839702,0.018240519848855608,0.01468022861597194,-0.03269914910197258,0.0024837250452834792,0.018240519848855608,75
1462,-0.0360716703283522,-0.062421633295868306,0.011380067965375053,0.004990238230675459,0.00036659420035404394,-0.062421633295868306,75
1463,-0.0199311385160779,-0.020653328055792064,0.006481168776902071,0.012224051170051098,0.001962601115678437,-0.020653328055792064,75
1464,0.0634513025405469,-0.009696260940387037,-0.00454388020351441,-0.052653972059488297,0.0006780623652822788,-0.009696260940387037,75
1465,0.0219268000731345,-0.010227630313196876,0.0007824328217172682,0.015637453645467758,-0.0008298040757386705,-0.010227630313196876,75
1466,-0.0054766165098713,-0.028865542116618848,-0.01203396862990478,-0.003029534826055169,0.003663471390673115,-0.028865542116618848,75
1467,0.0333529685350584,0.019521203351394803,0.012090566624737953,0.015724828466773033,0.00271471005559149,0.019521203351394803,75
1468,0.0193380440139903,-0.028285957281672665,0.009078042811765281,0.021938074380159378,-9.904008854581142e-05,-0.028285957281672665,75
1469,0.0018343233162252,0.11937027418448909,0.021328899915225557,0.07143112272024155,0.002290182795355241,0.11937027418448909,75
1470,0.0004555412685245,0.0895818289304521,0.044844480606090975,0.04166204854846001,0.00305339265912618,0.0895818289304521,75
1471,0.0036137473161916,-0.044301951842285914,0.0022124955963155075,-0.008076021447777748,0.0001452718252277674,-0.044301951842285914,75
1472,-0.0296306783062413,-0.03630440824914094,-0.002844728224034537,-0.011986971832811832,0.0007688887377476312,-0.03630440824914094,75
1473,0.0160574615206745,-0.04017511833830892,0.002710448182117044,-0.03650641068816185,0.001994518587350215,-0.04017511833830892,75
1474,0.0095125810245251,0.06266581067599075,0.003929368928797184,-0.009354468435049057,0.0013668706574953447,0.06266581067599075,75
1475,-0.0114335181509457,-0.04133881383785548,0.011214363213993694,-0.003557911142706871,0.0035413705182714963,-0.04133881383785548,75
1476,-0.0312862349149783,0.008440870248176469,0.013632375071038198,0.026030318811535835,0.0038925116586057736,0.008440870248176469,75
1477,0.0301511526810662,-0.04862450787508946,0.010848500498157602,0.026521841064095497,0.005680286922427641,-0.04862450787508946,75
1478,0.001525411578565,-0.0002522485334662504,0.0030077885287856485,0.004195366054773331,0.0014464042341233094,-0.0002522485334662504,75
1479,0.0275581026462792,0.12471516468092995,0.0019453018563361493,0.0005811873124912381,0.004723345866734294,0.12471516468092995,75
1480,0.0047169204634114,-0.0016291240606845503,0.0009178480312587822,-0.0003650100843515247,0.006951172206745442,-0.0016291240606845503,75
1481,-0.000450408018418,-0.009043562702667485,0.007644191701380283,0.010700740851461887,0.00522959360983522,-0.009043562702667485,75
1482,0.0590876656672332,-0.014825875800904179,0.009721061437293623,0.022523967549204826,0.004871594430293189,-0.014825875800904179,75
1483,-0.0090808878650545,-0.05741894439308713,0.00648381542679374,-0.015271352604031563,0.005535180925508041,-0.05741894439308713,75
1484,0.0057526690231441,0.0737473146112049,0.0014491183327377485,0.0047174617648124695,0.007074419827415525,0.0737473146112049,75
1485,-0.0262537144364918,-0.05286305380247874,0.01269716565721769,0.010774526745080948,0.016527745248300696,-0.05286305380247874,75
1486,-0.0209551835737307,0.008427467595840121,0.007361048741270237,0.0005787507398054004,0.0024672042162309678,0.008427467595840121,75
1487,-0.0645531127178282,-0.039112520664422126,0.008998568452620119,0.0070135705173015594,0.005208138185058562,-0.039112520664422126,75
1488,-0.0104881280386299,-0.07031011448350749,0.01287315862791756,0.018183687701821327,-0.002813581730946346,-0.07031011448350749,75
1489,0.0121193415568303,-0.059872258009315116,-0.010147794554766165,-0.033596351742744446,-0.015293744129320197,-0.059872258009315116,75
1490,-0.043357261376079,0.041243541375238196,0.006819179176320739,-0.006080534774810076,-0.0008397744414397538,0.041243541375238196,75
1491,-0.0396799266417858,0.011921758939045436,0.008300306287710852,0.03756541386246681,0.005619505275834274,0.011921758939045436,75
1492,-0.0178703342395788,0.026381050461220426,0.006775560133853924,0.01783556118607521,0.004173869744932145,0.026381050461220426,75
1493,-0.0132462526883562,0.029503057889652684,0.008830642821036433,-5.36223451490514e-05,-0.0028437063865588974,0.029503057889652684,75
1494,-0.0265117157983182,-0.04684576289062836,0.001273153730006352,0.0029301901813596487,-0.0028437063865588974,-0.04684576289062836,75
1495,0.102078069838627,-0.12565727327053972,-0.00908368042894895,-0.025170864537358284,-0.008612177188778705,-0.12565727327053972,75
1496,0.0200892418966087,0.013069161226822765,0.0022470263075290006,-0.00985634047538042,-0.00788625093962452,0.013069161226822765,75
1497,-0.0043551736905736,0.025057434517979024,0.01488315145250843,0.02942705899477005,0.001220266213378011,0.025057434517979024,75
1498,-0.0222733326941206,-0.017379890842351364,0.010829673275760846,-0.02207774855196476,0.0012353039358120252,-0.017379890842351364,75
1499,0.0779277707447307,-0.0010404477640920395,-0.005181684355339464,0.002120228251442313,0.0011046383449608225,-0.0010404477640920395,75
1500,0.0021153952320911,-0.036529160744532774,-0.008177479091007136,-0.013538450002670288,0.0010934829986650664,-0.036529160744532774,75
1501,-0.0223109824841751,0.039433445147321895,0.010105552546564317,0.017458686605095863,0.001044383800660486,0.039433445147321895,75
1502,0.0118510516027623,0.01756840914756448,-0.004570100833192801,0.027143824845552444,0.0036375122644297687,0.01756840914756448,75
1503,-0.0614735447594764,-0.1176743502071266,0.013507992151074299,-0.0010115269105881453,0.0029756003009018244,-0.1176743502071266,75
1504,0.0673425173314516,-0.007002705508790452,-0.038247206237012416,-0.026673292741179466,0.0010302410697848553,-0.007002705508790452,75
1505,-0.0142072532883545,-0.05140364349636262,-0.01658622456384909,0.01693117804825306,-0.002966351176264878,-0.05140364349636262,75
1506,0.0143950748283185,-0.0037096185003478443,-0.0012928669428678638,0.021970978006720543,0.0009222876951942133,-0.0037096185003478443,75
1507,0.0243291148515709,0.03023119284603018,0.005493706407494037,0.0323227196931839,0.0014637623907167207,0.03023119284603018,75
1508,-0.0076222300649968,0.023425983493048835,0.017690786113763887,0.04270050674676895,0.0187624785603994,0.023425983493048835,75
1509,-0.0409257560943556,0.001247886130158398,0.009949068360149266,0.02493039332330227,0.0187624785603994,0.001247886130158398,75
1510,0.0126858276926844,0.005193594869774554,0.0028260068853266564,0.0038960659876465797,-0.0016081787315741477,0.005193594869774554,75
1511,-0.0996208814658746,-0.0581807977431871,-0.00319404587517887,-0.014080370776355267,0.0033348782623911707,-0.0581807977431871,75
1512,-0.0314629489787392,-0.1381783813297472,-0.00526580467958419,-0.004723195917904377,-0.002109869286211572,-0.1381783813297472,75
1513,0.0127364608834616,0.0021362391265037917,0.009545401920138263,0.06560719013214111,0.06114625456165557,0.0021362391265037917,75
1514,-0.0589917237650869,-0.018496200627699404,0.010106313764255985,0.014224487356841564,-0.0003740561201780269,-0.018496200627699404,75
1515,-0.0217960470866038,-0.07080811165455826,-0.0015705628315782268,-0.017217479646205902,-0.04627210154959319,-0.07080811165455826,75
1516,-0.0549754581292518,0.025646793476935287,0.019696748289101652,0.04539208486676216,0.038620645448997806,0.025646793476935287,75
1517,-0.0161542284200895,-0.017781289743642684,0.007893549357701694,0.0007994803017936647,-0.0044364026756026674,-0.017781289743642684,75
1518,-0.120292412224603,0.024066292346903273,-0.010940491357014788,-0.0044473763555288315,-0.005892967465449075,0.024066292346903273,75
1519,0.0838647929435663,0.016735740323569892,0.008161926552409634,0.014149336144328117,-0.026651677629300957,0.016735740323569892,75
1520,-0.0888510825001711,-0.018171298467032526,-0.013364093469810252,0.04230032116174698,0.009571120346603802,-0.018171298467032526,75
1521,0.0126186183601055,0.013182255245314065,0.01707121393940331,0.012087208218872547,-0.010931625202334845,0.013182255245314065,75
1522,-0.0762208266893763,-0.020590245120841344,-0.026538389862354708,-0.033311598002910614,-0.0181559843647837,-0.020590245120841344,75
1523,0.1108925897898447,-0.06484922476980842,0.017376176537010284,0.008143036626279354,-0.008628840994013046,-0.06484922476980842,75
1524,-0.0093355999100316,-0.013520620892054344,-0.043226498066912825,-0.04585302993655205,-0.02197277835754499,-0.013520620892054344,75
1525,0.0241728078658829,0.03668095947380781,0.021919926566856564,-0.01662791147828102,-0.004102521881942952,0.03668095947380781,75
1526,-0.0174513156943443,-0.036778305946776516,-0.007368919314336967,0.012548311613500118,-0.011463108622714276,-0.036778305946776516,75
1527,-0.0756705852482961,0.02974008895726811,0.025838791136169322,0.05338922515511513,0.004194196050483006,0.02974008895726811,75
1528,-0.0257017960263865,1.2224150654105426e-05,0.0005315039102814107,0.012041158974170685,-0.009659511556155652,1.2224150654105426e-05,75
1529,0.0279786484377435,-0.01802726511122299,-0.018785232438533226,-0.001642452203668654,-0.002610120696780638,-0.01802726511122299,75
1530,0.0465835932004388,-0.05355480590150477,-0.01984504865616587,-0.015840256586670876,-0.0079247306749216,-0.05355480590150477,75
1531,-0.0174630079844598,-0.013036372456232487,-0.0013150580320512196,0.011901636607944965,0.0006653554156275132,-0.013036372456232487,75
1532,0.0266786903553162,-0.038389552962794865,0.005773309754725178,0.017307903617620468,0.0021595223924049875,-0.038389552962794865,75
1533,0.040401613485532,-0.007829845333067686,0.0036164898730219226,0.014843481592833996,-0.008547180852350116,-0.007829845333067686,75
1534,-0.0581146097250071,0.06679030538349635,-0.00606778150367582,0.0007027583778835833,-0.011614106695389348,0.06679030538349635,75
1535,-0.0399845836156376,0.016653802247062567,-0.0019381561535364944,0.0005361283547244966,-0.003483704989586463,0.016653802247062567,75
1536,0.0087839852976037,0.007990236752577484,0.003049757240372371,0.03965263441205025,-0.0011717888952830946,0.007990236752577484,75
1537,-0.0558696203191255,-0.005771845171405984,-0.016395070014121046,0.021216409280896187,-0.004551676111846975,-0.005771845171405984,75
1538,-0.0074087327439106,0.041955263739913595,0.0017660510415872604,0.005750254727900028,0.0045014024258558,0.041955263739913595,75
1539,0.1164431448886444,-0.028353573621099526,-0.013589191078605145,0.006445834878832102,0.0063562915443203544,-0.028353573621099526,75
1540,-0.014635882570922,-0.04640631099769821,0.009564576680151139,0.016096409410238266,-0.015328388863798632,-0.04640631099769821,75
1541,0.0097591616409402,0.025961476909209864,0.0025917536577973075,-0.015839355066418648,0.003858924786152761,0.025961476909209864,75
1542,-0.0407746622430075,0.029742506774953575,0.04313122691196763,0.04326266050338745,0.013516941375164071,0.029742506774953575,75
1543,0.0912902663637802,0.04272623669779276,0.0027789345299113386,0.01139156986027956,-0.0019739629530641256,0.04272623669779276,75
1544,0.0393104705562821,-0.05292391597052082,-0.023028612810943035,-0.05628142133355141,0.00469934010769584,-0.05292391597052082,75
1545,-0.0049670388124385,0.014553605218604937,0.007863195318314954,0.012707610614597797,0.016374745374830742,0.014553605218604937,75
1546,-0.0494131143291948,-0.12786211886442733,-0.003985607612187645,0.050707753747701645,-0.03529924119936112,-0.12786211886442733,75
1547,-0.0064522939868945,0.03799059221673004,0.045838119346207025,0.05065718665719032,0.06299637892411372,0.03799059221673004,75
1548,-0.0606105573444437,-0.019994543439564,-0.01961811325522869,-0.025742370635271072,0.07856017131156928,-0.019994543439564,75
1549,-0.0044333958248524,-0.02776209140107358,-0.001740724899595798,-0.016445789486169815,-0.03337232910415485,-0.02776209140107358,75
1550,0.0012365145390642,-0.018673489682873898,-0.026655645866930214,0.01306967157870531,0.05567800460447622,-0.018673489682873898,75
1551,-0.1091232684952074,0.03163851092883943,0.012625277088338188,0.014619661495089531,0.014271886551030302,0.03163851092883943,75
1552,0.0214217975094976,-0.020134461533897988,0.008087920016310443,-0.013232662342488766,0.013982160239994192,-0.020134461533897988,75
1553,0.0375353572743522,0.10518076366267456,-0.0055229541569720405,0.014599982649087906,0.0018018107210079999,0.10518076366267456,75
1554,0.0311948992851349,-0.02860559666446677,-0.008281780115844376,0.0004952640156261623,-0.0061579224791304945,-0.02860559666446677,75
1555,-0.0858499092329883,-0.01999978027239649,-0.011296688246697422,-0.03122197836637497,0.00029599405072489233,-0.01999978027239649,75
1556,0.0065388364646445,0.03240110453895617,0.03361159228647761,-0.00032331960392184556,-0.003958519762148678,0.03240110453895617,75
1557,0.082024436057644,-0.018862272817008648,-0.03360745415455857,-0.04521864652633667,-0.01305424172537149,-0.018862272817008648,75
1558,-0.0037761781635905,0.10758148490223851,-0.02913208687983604,-0.012913230806589127,-0.0069314337554980555,0.10758148490223851,75
1559,0.0453101331212149,-0.07310245237926039,-0.02724934928082621,-0.0009371964843012393,-0.011204526979698176,-0.07310245237926039,75
1560,-0.024164229524062,-0.02465182432926294,0.0007565845736652105,-0.007591130677610636,-0.005521629048389865,-0.02465182432926294,75
1561,-0.0444992133577683,-0.0005975966407487238,0.004326220247282155,0.010046624578535557,-0.005565969722261737,-0.0005975966407487238,75
1562,0.008293233409939,-0.04441784395130566,-0.004385376772805918,-0.02894536592066288,-0.010032943104790958,-0.04441784395130566,75
1563,0.0238368301702973,0.05290063215348656,-0.016245734203787856,-0.019837282598018646,0.0019536869761571374,0.05290063215348656,75
1564,0.0221862675070176,-0.03490931930904201,-0.01863187082073308,0.005263383500277996,-0.0001696900836189567,-0.03490931930904201,75
1565,-0.0408380490157027,0.0005709093510566643,0.0038585592270083463,0.03992839530110359,0.0016417738990284958,0.0005709093510566643,75
1566,0.0062582350840105,0.04297209239294547,-0.003469613576857009,0.023937225341796875,0.0016347810235618186,0.04297209239294547,75
1567,-0.0056371771705968,-0.01392783534624284,-0.011689534324130137,0.014652674086391926,-0.0001199841323925397,-0.01392783534624284,75
1568,-0.0327705883668307,0.03899840479896836,-0.01482147992601018,0.008271385915577412,0.0014373425967147938,0.03899840479896836,75
1569,0.0333708989873677,-0.0013801039998160292,0.009346728418705662,0.035012610256671906,-0.0009059049340427236,-0.0013801039998160292,75
1570,-0.0089617072479073,0.006994486857113208,-0.012971923041567279,0.013536099344491959,-0.0026983847512275162,0.006994486857113208,75
1571,0.0192644251740854,-0.15615359080056157,-0.013697682982619697,0.01137059647589922,-0.0007097991405985703,-0.15615359080056157,75
1572,-0.0327862399022162,-0.008942798638808785,-0.013909657974210914,0.013848760165274143,-0.0014554241678476903,-0.008942798638808785,75
1573,-0.0148862664519531,0.0061938068057663664,0.00021805644728834978,0.006660865619778633,-0.004178428722297059,0.0061938068057663664,75
1574,0.0047885752432534,-0.022349547025151212,-0.0034157884209303,-0.019511085003614426,-0.003815902541669548,-0.022349547025151212,75
1575,-0.0332515708723269,-0.05230024422221777,-0.0018998031439447938,0.023105600848793983,0.01062523325212777,-0.05230024422221777,75
1576,-0.0079467301038358,-0.0018167516928826732,0.00491087166082193,0.02135145291686058,-0.019964911918488093,-0.0018167516928826732,75
