split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
974,-0.0439754351195883,-0.08315209517228117,-0.024664456624076406,-0.022327182814478874,-0.036308451021166976,-0.08315209517228117,75
975,0.0065010989372513,0.04783166440082107,0.024713367725021553,0.05752935633063316,0.012009870436637886,0.04783166440082107,75
976,-0.0520770039360733,-0.045139831046344225,-0.00555631642595959,0.017999723553657532,-0.038268137608171035,-0.045139831046344225,75
977,0.0281799370676252,-0.007997324414045937,-0.020056854562979166,-0.002249067649245262,-0.054491515707165206,-0.007997324414045937,75
978,0.0036969994533619,0.001870129118922037,0.004786613924409813,0.03361482545733452,0.03496142867081404,0.001870129118922037,75
979,0.0504401963802279,0.018651310629240248,-0.01586367264185063,-0.012264573015272617,-0.007046804320618256,0.018651310629240248,75
980,-0.0120272449508795,0.01667017403908077,-0.0012900400037650966,0.009729335084557533,0.0016425802607056674,0.01667017403908077,75
981,0.0418756823776973,-0.013979487094204462,-0.00498186348476314,-0.010334326885640621,0.01893575051204824,-0.013979487094204462,75
982,-0.0247226119190718,-0.01129408716973851,-0.0092844975643277,0.01930352859199047,0.00315176026719696,-0.01129408716973851,75
983,-0.0183249027624879,0.04307836318801336,-0.0032816469161417185,0.009869841858744621,-0.02403265219340896,0.04307836318801336,75
984,-0.0134023106348627,0.017015012278648683,0.0060467809972092655,0.013069243170320988,0.03743652354691324,0.017015012278648683,75
985,-0.0016214514549525,-0.05560128844353196,-0.0140212963283294,-0.022704357281327248,-0.05242744787753732,-0.05560128844353196,75
986,-0.0125130447233571,0.02596109182330044,-0.003792911985440283,-0.003575687762349844,0.03295205870500274,0.02596109182330044,75
987,0.026204562303369,0.047237342922984336,-0.0014524359308731578,0.013298364356160164,-0.005136836796459256,0.047237342922984336,75
988,0.0175742889787344,0.1072627585198993,-0.0040433525335279216,-0.003630733583122492,-0.0026205308882482625,0.1072627585198993,75
989,-0.0029395196224859,0.005996804849644488,-0.0015998398747758596,-0.006319117266684771,0.008744530852257166,0.005996804849644488,75
990,0.002246902134896,-0.011571250231300734,-0.007881082873849614,-0.025464678183197975,-0.003020413082295674,-0.011571250231300734,75
991,-0.0250649897052563,-0.10791505427871534,-0.01135336358897936,0.01642066240310669,-0.006133917321059334,-0.10791505427871534,75
992,-0.0147319243087177,-0.05863715919689918,-0.008557832458485364,-0.013742499053478241,-0.0025532004814881578,-0.05863715919689918,75
993,-0.0043731936348975,0.002204849436934851,-0.0035371607184314638,-0.008974743075668812,-0.005778346945037527,0.002204849436934851,75
994,-0.0010576292402784,0.0019130459939833422,-0.005597188531479711,-0.0033796587958931923,0.0028775763687564297,0.0019130459939833422,75
995,0.0072370065903522,0.02800287785636235,-0.006588155534019982,-0.011910130269825459,0.0016768794119899782,0.02800287785636235,75
996,-0.0239888115100539,0.03712379064335186,-0.0010436048786859396,-0.006036459933966398,-0.0009347307705790484,0.03712379064335186,75
997,0.0056822190850636,-0.023532065255901596,-0.0034986056394732913,0.0061301118694245815,-0.0015307751111862692,-0.023532065255901596,75
998,-0.0321869846144224,0.02877776221569424,-0.011683526670540598,-0.014248215593397617,-0.008572915769700264,0.02877776221569424,75
999,-0.0397294523040624,-0.20843789369897403,0.00020252349083124023,-0.004383210092782974,-0.0029743415604836622,-0.20843789369897403,75
1000,0.1022344364909904,-0.0246172057671854,-0.002330164292518995,0.004820792470127344,0.004893242224172152,-0.0246172057671854,75
1001,-0.0190068585279409,0.06032883242938929,0.01024791935768351,0.021735643967986107,0.01797678385245731,0.06032883242938929,75
1002,0.0053247469628185,-0.01736826363034534,0.003015439688083796,0.012504462152719498,0.0352721385003204,-0.01736826363034534,75
1003,-0.0061135608103333,0.02416848463111032,-0.0037988912796702475,0.016391968354582787,-0.009178158520087607,0.02416848463111032,75
1004,0.0474916307518913,0.014323704014853379,-0.0030986733957004808,0.0006071326206438243,-0.005832358512177292,0.014323704014853379,75
1005,-0.0210783797216351,0.002021568045925737,-0.005056171202324252,-0.005406412295997143,-0.007917840392850015,0.002021568045925737,75
1006,-0.0117621682036946,-0.00707964393225069,0.0035673257296495466,0.009052949957549572,-0.002025231264789824,-0.00707964393225069,75
1007,-0.0061438912364268,0.045273730150987096,-0.0018285127715759407,-0.006186542101204395,0.00012563395417767957,0.045273730150987096,75
1008,0.0004819230567956,-0.05514910916209457,-0.017575501053630867,-0.021442793309688568,-0.0037266251940102206,-0.05514910916209457,75
1009,0.0059086612230474,0.03845989791779254,0.0008915150295633263,0.005673903506249189,-0.005992741163517274,0.03845989791779254,75
1010,0.0096022407608018,-0.008649002357211,0.004230145828476453,-0.00698377238586545,-0.002634774221643628,-0.008649002357211,75
1011,0.0116243820189343,0.03814294163237797,-0.010536692819039703,-0.016956385225057602,0.0012713333055847601,0.03814294163237797,75
1012,-0.0219413783238251,0.03570588182911047,-0.013953458092520158,-0.013308804482221603,-0.0172603362666409,0.03570588182911047,75
1013,-0.0085763785186148,0.019793588016475853,-0.01361323644451949,-0.013603584840893745,-0.031363728071384864,0.019793588016475853,75
1014,0.0004516025863081,0.10414746611116055,-0.0038553822073623613,0.000992834335193038,-0.004449748221309004,0.10414746611116055,75
1015,-0.0312115590012976,-0.02942943555581151,-0.0086173077474153,-0.0049910410307347775,-0.0024937484250399248,-0.02942943555581151,75
1016,0.0530435237534516,-0.01939298169427158,0.00035887154747342,-0.0006840257556177676,-0.0036362932597545443,-0.01939298169427158,75
1017,0.0038077451959526,-0.0656904048368192,0.009716261942488138,0.0011434509651735425,-0.003546358070705943,-0.0656904048368192,75
1018,0.0003222721657523,-0.011311581117301961,-0.009215819002888904,-0.01807178556919098,-0.00038494507295923786,-0.011311581117301961,75
1019,0.0572139795574735,0.005508636738383338,-0.008465916250597684,-0.01048134732991457,-0.008960995964606828,0.005508636738383338,75
1020,0.0476820437383593,0.06403000704980041,0.0013090491368800807,0.03206249326467514,-0.00796018547571636,0.06403000704980041,75
1021,-0.0093887042404554,0.06730859471197834,-0.010607550490765739,0.018446095287799835,-0.006975096008248645,0.06730859471197834,75
1022,-0.0300958410152565,-0.021062355402129807,-0.004279913205495546,0.02934836409986019,-0.003959611382847468,-0.021062355402129807,75
1023,0.0399995372961095,0.04082011872759081,-0.0016620571036547324,0.02008090727031231,-0.01329105268148287,0.04082011872759081,75
1024,-0.0120313180271771,0.0022384194369156757,-0.008294805345861953,-0.00706316577270627,-0.00083500381216744,0.0022384194369156757,75
1025,0.0165020427602693,-0.04017241802256276,-0.010750405817057778,0.017750980332493782,-0.01353529348392615,-0.04017241802256276,75
1026,-0.005220658282002,0.06237793253660018,0.0038710026361012833,0.01406057458370924,0.006586765454084435,0.06237793253660018,75
1027,0.0872012666488697,-0.10328817246273037,0.019422866452430142,0.02718392014503479,0.005132596370226294,-0.10328817246273037,75
1028,-0.0021199677311812,-0.039784352176105375,-0.013524090529051683,0.016753608360886574,0.022374939414783,-0.039784352176105375,75
1029,-0.010527350597582,0.0259079783395603,-0.006719685436271544,0.019739612936973572,0.022374939414783,0.0259079783395603,75
1030,0.0222344151339466,0.07010043908262725,0.0019493794277053937,0.02724539116024971,0.022374939414783,0.07010043908262725,75
1031,0.001754701699433,-0.0007523714640928492,-0.0039517604929330975,0.0436711311340332,0.022374939414783,-0.0007523714640928492,75
1032,-0.0269736832727659,-0.019552800988853758,-0.002441050342124784,0.002234217245131731,0.022374939414783,-0.019552800988853758,75
1033,-0.0058816580419629,-0.09013130135872038,-0.001760290201788135,0.021332524716854095,0.022374939414783,-0.09013130135872038,75
1034,0.0109548331440592,-0.037660166179858956,-0.004279998368298205,-0.01290098950266838,0.014969968982671639,-0.037660166179858956,75
1035,-0.009502731044176,0.03109605986951558,-0.016419522646147554,-0.03445497155189514,-0.042001322249238485,0.03109605986951558,75
1036,-0.0325530874077503,-0.00024931178668063936,0.0025448525210790894,0.013095284812152386,-0.008330670208909895,-0.00024931178668063936,75
1037,0.0068137369742138,-0.014211003825328694,0.00347988502260374,-0.0027226691599935293,0.0035624926384821014,-0.014211003825328694,75
1038,-0.0093331046342465,-0.007131734447003019,-0.005778208493672249,-0.019253205507993698,-0.00600794358506004,-0.007131734447003019,75
1039,0.027454335491764,0.0462682507436279,-0.013999070367181142,-0.014109132811427116,-0.015809040780272485,0.0462682507436279,75
1040,0.0382656013254163,-0.0034194093877688014,-0.00130110886021955,-0.008536688052117825,-0.006041440408855053,-0.0034194093877688014,75
1041,0.0444204494914122,0.1932509964835804,0.01936664823317875,0.02630584128201008,0.002881056095172205,0.1932509964835804,75
1042,0.0015659479193366,0.018189622551376378,0.0024588458442447434,-0.01067880168557167,-0.002419886174622303,0.018189622551376378,75
1043,0.0211527632076931,0.05139503160612169,-0.00818042119514714,-0.01557653583586216,-0.003357721789566155,0.05139503160612169,75
1044,-0.0159467286650132,0.017703662068121906,-0.003920216715661628,-0.0015907451743260026,-0.0027181371954930404,0.017703662068121906,75
1045,0.0026291009413885,-0.018265048770901515,-0.0060392458271604854,0.008972504176199436,-0.01004278091153866,-0.018265048770901515,75
1046,-0.0045298957360506,0.06671857291308886,-0.00830824157503731,-0.011877433396875858,-0.010820911823421491,0.06671857291308886,75
1047,-0.0063788492974987,-0.0453265433496986,-0.006097824115537415,-0.010295265354216099,0.0015610825496426286,-0.0453265433496986,75
1048,-0.0127357446642832,0.017850145834963194,0.00264626032136248,-0.00047337019350379705,0.0007573104015447765,0.017850145834963194,75
1049,0.0509199477421986,-0.02627580446612221,-0.0014112759597645407,0.0061578513123095036,0.002514600744595789,-0.02627580446612221,75
1050,0.0115436312544363,-0.05828469662984219,0.0014756891898495858,0.025328656658530235,-0.0009360898337531136,-0.05828469662984219,75
1051,0.0062631899504959,0.024088608750156046,-0.002074175877912191,0.024368533864617348,0.0041446443307585614,0.024088608750156046,75
1052,0.0113276371073109,-0.004489657752761021,0.0011769940498295983,0.028679175302386284,-4.408153361606633e-06,-0.004489657752761021,75
1053,0.0241935925404805,0.06957726953983467,0.0006928978587943028,0.02544410713016987,0.005375855035859917,0.06957726953983467,75
1054,-0.0274572992917633,0.0005636662491703692,-0.008700051059713047,0.020694341510534286,-0.009231897753605878,0.0005636662491703692,75
1055,0.0405030415171869,-0.03611098021168429,-0.006363510187204741,-0.01729211024940014,-0.0017474013816200212,-0.03611098021168429,75
1056,0.0085582907261418,-0.1176661902985705,-0.006157390721170593,0.0032300276216119528,0.002868880834389356,-0.1176661902985705,75
1057,-0.0120305283290679,0.0007340673482812976,0.004001553215256545,0.009046363644301891,0.0003824506841508431,0.0007340673482812976,75
1058,0.0123216648480874,-0.0025405425999388553,0.00796218675754604,-0.006597248837351799,-0.006864421454507235,-0.0025405425999388553,75
1059,-0.0434190358561331,-0.02131602360093117,0.013557062242925827,0.004680347628891468,0.01294845228504054,-0.02131602360093117,75
1060,0.0040681402387858,0.0044147646569309435,0.05431255997432744,0.08380485326051712,0.0006033118759403753,0.0044147646569309435,75
1061,-0.0270262986465844,0.06637570926819747,-0.002276853232702853,-0.01428251713514328,-0.005671141010063574,0.06637570926819747,75
1062,0.0528988898640092,0.023883977500969933,0.002520376408790414,0.0058687771670520306,0.006636196924452127,0.023883977500969933,75
1063,-0.054858737249228,0.13475138798884256,0.010473729301765789,0.02831210568547249,-0.012086351669217855,0.13475138798884256,75
1064,-0.0022802169957768,-0.02203561997077491,0.019829612144466893,0.03727085143327713,0.01827457606453679,-0.02203561997077491,75
1065,0.0091290935359757,-0.01318936407732646,0.005804397285780925,0.03423432633280754,0.0015041945079424621,-0.01318936407732646,75
1066,-0.0027364460155402,-0.04753588918681105,0.005452866835992432,0.03378071263432503,0.00018273609670256533,-0.04753588918681105,75
1067,0.0307582123981013,0.06044615914887569,0.006756685187654012,-0.038730017840862274,-0.018273382199744455,0.06044615914887569,75
1068,-0.0325719114166154,0.04693023449851777,0.0018858100975786473,0.006497875787317753,0.00020589507789223888,0.04693023449851777,75
1069,-0.0314801507933574,-0.036128722982794514,0.016113689188221897,0.013137397356331348,0.006111530561168471,-0.036128722982794514,75
1070,-0.0583670196932711,-0.013620364565586032,0.0069342070815061885,0.013146641664206982,-0.0001992061090527305,-0.013620364565586032,75
1071,-0.002257042542784,0.040319814143378124,0.005461552663784145,0.02533249370753765,0.0008644810380210161,0.040319814143378124,75
1072,-0.0032390865008639,0.0009458723419520643,0.007883924576572358,-0.01570996455848217,-0.0013272282379929523,0.0009458723419520643,75
1073,-0.0192561964382258,-0.07183056554265765,0.014100267556911064,0.016632921993732452,-0.00018616986577588265,-0.07183056554265765,75
1074,-0.0046977373017488,0.10881090850987235,0.014380706177713663,0.02196342684328556,0.0024528790905198406,0.10881090850987235,75
1075,0.0426657117201212,-0.02764768496746589,-0.004025802088076804,-0.012614347971975803,0.0012919519030410215,-0.02764768496746589,75
1076,-0.0154278945672574,0.02876312204780103,0.027271514163651638,0.05000719055533409,0.017743462315412895,0.02876312204780103,75
1077,-0.001418783295657,-0.047909159939429374,-0.0010238064471848915,-0.01990330033004284,-0.0016333964911441233,-0.047909159939429374,75
1078,0.0349741097657525,0.02186930709488205,0.02599952218335607,0.03702131658792496,0.0012794823611670207,0.02186930709488205,75
1079,0.009320626413273,0.03985672553881495,-0.0038407276997169835,-0.0003371509665157646,-0.002753454275398905,0.03985672553881495,75
1080,-0.0271975280230852,0.013095849441288263,-0.004874151386109698,0.0025883857160806656,-0.009974771557789943,0.013095849441288263,75
1081,-0.0886339861547024,-0.024873953254058,0.003393095453689517,0.023929614573717117,0.005795470240914053,-0.024873953254058,75
1082,-0.0262933854861109,-0.12087200031823242,-0.0040904632866628,-0.01001800037920475,0.0118502236425479,-0.12087200031823242,75
1083,0.0017150322626038,0.05944030785070256,-0.00863115858849679,-0.016368208453059196,-0.007267596374609121,0.05944030785070256,75
1084,0.0037185496233562,0.011529510829002498,0.0213593879328328,0.0053070611320436,-0.0156340479451492,0.011529510829002498,75
1085,-0.3753495151221997,0.031799166228149225,0.009189254927388093,0.027221346274018288,0.0006201831367052274,0.031799166228149225,75
1086,0.1347724812176864,0.20904506642614523,-0.03334119445700332,0.039374493062496185,0.024536629946112068,0.20904506642614523,75
1087,-0.0857402730358187,0.006322671397449853,0.017533425343301236,0.03443499282002449,0.020472133421332528,0.006322671397449853,75
1088,0.0414831877180161,0.01121307146392303,-0.0033283264113724317,0.012044134549796581,-0.011891796703574502,0.01121307146392303,75
1089,-0.0645098696820464,-0.07674220186052078,-0.21203228170595154,-0.37375354766845703,-0.07333478470147374,-0.07674220186052078,75
1090,0.0805571857862119,0.05140393558783868,0.05187603167835944,0.04145531728863716,0.12942872218871204,0.05140393558783868,75
1091,-0.0044799655970565,-0.03972903837439219,-0.14918156738211052,-0.06922759115695953,0.0007748945882381192,-0.03972903837439219,75
1092,0.1504062356407045,-0.00698836365629954,0.028689386595739795,0.06063070893287659,-0.03503307321076788,-0.00698836365629954,75
1093,-0.004739568201063,0.019285387816149302,-0.003615622272593702,0.007910586893558502,0.015075452725848443,0.019285387816149302,75
1094,0.0002723526824797,0.028690163072243174,0.03718849357638258,0.04078732430934906,0.005554153718602229,0.028690163072243174,75
1095,-0.0559066531070919,0.11823909044440672,-0.0010944930320776535,0.0021703564561903477,-0.015611170385053249,0.11823909044440672,75
1096,0.1124844899190171,0.022171052094840438,0.0005666943482183234,-0.007074615452438593,0.0037564259451138477,0.022171052094840438,75
1097,0.0445005821942767,0.026999335476683317,-0.008919834166738165,-0.011132081039249897,0.03368310378750925,0.026999335476683317,75
1098,-0.0125590970385975,0.0830561595725583,0.007660474882325981,0.07315906882286072,-0.02077804935053481,0.0830561595725583,75
1099,0.0096400032763752,0.026796703219917575,-0.03307360859372783,0.022723857313394547,0.01897545884338168,0.026796703219917575,75
1100,-0.0390356753792251,0.016497998723977725,0.02581012329106632,0.0331294909119606,0.005060692066348659,0.016497998723977725,75
1101,-0.0398988888451992,0.014474212975539025,0.010563115804792356,0.01965649239718914,0.015465251091854863,0.014474212975539025,75
1102,-0.0524665842734597,0.006385525019274529,-0.00019237776870654436,0.026143033057451248,-0.006433179072566936,0.006385525019274529,75
1103,0.0901034623720875,-0.052124935812621884,0.013565159454491636,0.02881724201142788,0.002090836655636036,-0.052124935812621884,75
1104,-0.0007025826145188,0.030155334900963116,-0.015334571697294571,0.040810734033584595,-0.008144570571622895,0.030155334900963116,75
1105,0.0327602940677991,0.005047828248678166,-0.0048843176036802004,0.029928764328360558,0.005091628797345886,0.005047828248678166,75
1106,0.0225244220233939,0.040996099561529054,-0.004482819827189918,0.03331894055008888,-0.004783713844558304,0.040996099561529054,75
1107,-0.0060122508663637,0.05272057969849245,0.0009046409657476695,0.010547477751970291,0.006546749889298956,0.05272057969849245,75
1108,0.0160083200345024,-0.03677613755132009,-0.010078397431603395,-0.041684240102767944,-0.004229323870752177,-0.03677613755132009,75
1109,-0.0100840823979155,-0.06585291396887455,0.0009540732739795917,-0.005043428856879473,-0.001680562175854458,-0.06585291396887455,75
1110,0.0747128969580972,0.002857484502007457,0.014015091164516009,0.023100977763533592,0.011664647246321304,0.002857484502007457,75
1111,-0.01515179172133,-0.014406792013124281,-0.01159830002726459,0.010979007929563522,0.011218090516784487,-0.014406792013124281,75
1112,0.0256833433259568,-0.02087134297764944,0.01992650769667801,0.008233267813920975,0.017333210310301606,-0.02087134297764944,75
1113,-0.0098499264358112,-0.0635912792894022,-0.00553680630236077,-0.026940571144223213,-0.010989153984810818,-0.0635912792894022,75
1114,-0.0602440910400758,-0.0860956372636163,0.010905625956873815,0.030801400542259216,0.007945472712224627,-0.0860956372636163,75
1115,0.0034052708525598,0.003298974770527187,0.004680486198997489,-0.03235931694507599,-0.005898312102617647,0.003298974770527187,75
1116,0.0138720804535159,-0.01929208942220413,7.044820714294143e-05,0.011796926148235798,-0.015619875070085651,-0.01929208942220413,75
1117,-0.0164917978152611,-0.07918837820886421,0.029366435925519033,0.06751571595668793,0.011388425560822719,-0.07918837820886421,75
1118,0.0017429647555355,0.01945178665411651,-0.007221809223884748,-0.030817771330475807,-0.002684700822805414,0.01945178665411651,75
1119,-0.0363699117124551,0.045550154195249874,-0.00362630966741997,0.010625135153532028,-0.0011655405842934015,0.045550154195249874,75
1120,0.0758159148385952,0.02037806691665392,-0.0051011331107473174,-0.013512547127902508,0.012277277975134638,0.02037806691665392,75
1121,-0.0065093204141615,-0.012171150631527787,-0.003827280570402085,0.024819375947117805,-0.021585086836582574,-0.012171150631527787,75
1122,0.0256160177613986,0.021576986333145476,0.0032779796842863683,0.006107162684202194,0.0109612097918388,0.021576986333145476,75
1123,-0.0154965367061065,-0.04707966176336974,-0.0069387435485424665,0.0015475775580853224,-0.007820203299391853,-0.04707966176336974,75
1124,-0.0415329591162886,0.009534585575802501,0.0009642139413112752,-0.019308213144540787,0.012823765537669507,0.009534585575802501,75
1125,0.0025024952064638,0.03186257423272705,-0.007209772469187422,0.009992728009819984,-0.0017653793709690644,0.03186257423272705,75
1126,0.0368584576994366,0.1213576225841684,-0.0010692052944261605,0.00011017478391295299,-0.00547367984440976,0.1213576225841684,75
1127,0.0512304634341069,-0.07130943938448395,0.007261607529721023,-0.011455679312348366,-0.001372807758315282,-0.07130943938448395,75
1128,0.0023820392188422,-0.006138391497315987,-0.007926035158352069,-0.020040268078446388,-0.004722881423084975,-0.006138391497315987,75
1129,0.0041690706658874,-0.0546749431825268,-0.009043111061221184,-0.035474684089422226,0.007149902145007267,-0.0546749431825268,75
1130,0.0194130266276351,-0.006914723791901611,-0.013407958872887944,-0.01392803993076086,-0.001382329727976099,-0.006914723791901611,75
1131,0.0121580119488491,0.024608500033499348,-0.00912264402172827,-0.012266246601939201,0.015949561027912066,0.024608500033499348,75
1132,-0.0009761270900144,-0.013986053688812866,-0.011998013635928045,0.0009423120063729584,0.013883783198826771,-0.013986053688812866,75
1133,0.1276641281906712,-0.05874074418826436,-0.01326225044256641,0.009039732627570629,0.01372955319008234,-0.05874074418826436,75
1134,-0.0124889536519873,-0.020024484364423167,0.0046474197424055085,0.0390186570584774,0.022544701832131815,-0.020024484364423167,75
1135,0.0234760308129871,0.015188175397027659,0.0007174730693825368,0.029031123965978622,0.030364252076573305,0.015188175397027659,75
1136,0.0137480619246876,-0.03700037376661536,-0.008316329748807427,0.01613878458738327,0.025752037368928192,-0.03700037376661536,75
1137,-0.0089655276084477,0.05713790582588618,0.011757095535147895,0.025203939527273178,0.028389180602043634,0.05713790582588618,75
1138,-0.0016681662141653,0.027847432836045072,0.0023807647195317125,0.030228128656744957,0.025853077872043276,0.027847432836045072,75
1139,0.011700723882823,0.21533984057182332,0.00989133197502913,0.026990704238414764,0.02910312470719282,0.21533984057182332,75
1140,0.0312638813588934,0.037951398249231674,0.019167972347350185,0.05237457528710365,0.021963014335986943,0.037951398249231674,75
1141,0.0784455344105861,0.013511377095832333,-8.086951423302083e-05,0.025045232847332954,0.027272825939076317,0.013511377095832333,75
1142,-0.0134513600505746,-0.008810318158792213,-0.00023208804951659176,0.029771823436021805,0.025394173946500082,-0.008810318158792213,75
1143,-0.0286008141674704,-0.0645087159676116,-0.00014160235318962076,0.03434618189930916,0.028276680539889448,-0.0645087159676116,75
1144,-0.0900360357039063,-0.132807599172877,-0.013375186885925702,0.017244162037968636,0.027337327517743468,-0.132807599172877,75
1145,-0.0141571930631257,0.013019725792310421,0.004078369952492953,0.026481635868549347,-0.004614993435823875,0.013019725792310421,75
1146,0.0262577876251011,0.12713603944033652,5.865052377704386e-06,0.02759077213704586,0.009833180358306071,0.12713603944033652,75
1147,0.057358754924168,0.03126500788371844,0.022733201847666258,0.029323576018214226,0.02113036853026388,0.03126500788371844,75
1148,0.051300271287858,-0.08394967240996087,-0.17721407815141768,-0.06472322344779968,0.006237523541402678,-0.08394967240996087,75
1149,-0.0484012432682934,-0.06431293374748348,-0.008719726305030996,0.08009207248687744,0.004126027985126859,-0.06431293374748348,75
1150,0.0073550384318694,0.0017754612260080238,-0.007898586030403432,-0.03289250656962395,-0.0066926360691721455,0.0017754612260080238,75
1151,0.030552694779327,0.02864714268610888,-0.016839054608495118,-0.02197740413248539,0.009981922170126776,0.02864714268610888,75
1152,0.0045770609081754,0.12039531436886886,0.014704570027131481,0.006050702650099993,0.014445803191899888,0.12039531436886886,75
1153,0.0028119524672476,-0.028454842132116076,0.0018477444096482826,0.04055163264274597,0.018574854413107297,-0.028454842132116076,75
1154,-0.0244508904882061,0.05542452134244999,0.016161954517211377,0.051764100790023804,0.012957624968376776,0.05542452134244999,75
1155,-0.04696461649183,-0.09643385971523136,-0.00015569232741833295,-0.019947564229369164,-0.0055971023586106824,-0.09643385971523136,75
1156,0.0102564608272393,0.012190032093477937,0.0013631735706090685,0.0009452206431888044,-0.0004400253725041249,0.012190032093477937,75
1157,0.00238458112218,-0.03689300975906412,0.015007652720315253,0.030629727989435196,0.010620761999067422,-0.03689300975906412,75
1158,-0.0410981439400992,-0.011402630068389541,0.024273190886114532,0.011535758152604103,0.018904014894041983,-0.011402630068389541,75
1159,0.0116919404430999,-0.04746082196163148,-0.02261231255432165,-0.008107674308121204,0.00705911103561999,-0.04746082196163148,75
1160,-0.0083122378928227,0.013203111410556669,-0.009079902532090916,-0.009700523689389229,0.002171606636807535,0.013203111410556669,75
1161,0.0377945668845389,0.018632231353009343,0.0017733253462631877,0.003268131287768483,-0.005765623746670986,0.018632231353009343,75
1162,0.043538217143856,0.05222482933367456,-0.0061211490378616455,-0.015544777736067772,0.0010230893292966147,0.05222482933367456,75
1163,-0.01419782627881,0.04464806049424719,0.003589292408646081,0.031013207510113716,0.0049137175172957685,0.04464806049424719,75
1164,0.0274868316918537,-0.04127522744375706,-0.0034073497544506713,-0.005186670459806919,0.003080499023559274,-0.04127522744375706,75
1165,-0.0265935969278037,0.033465928296311065,-0.0022370004598446175,0.017652038484811783,0.00011056412153483521,0.033465928296311065,75
1166,0.0811104263537132,-0.16970349209285746,-0.007402161279784519,-0.03141023963689804,0.0020275199439123573,-0.16970349209285746,75
1167,-0.0673379181237863,0.005346199552791031,-0.0026898308526165766,0.020096220076084137,0.003491574523785713,0.005346199552791031,75
1168,0.0136587609458933,-0.047203072500033874,0.02616713920077132,0.04711666330695152,0.006807150880548875,-0.047203072500033874,75
1169,0.0177434585891453,0.0665901094693184,-0.009485109127709949,-0.010733440518379211,-3.539454520022547e-05,0.0665901094693184,75
1170,-0.0174730209335609,0.007425662731078503,0.005778380711451063,0.022343404591083527,0.00294998605251379,0.007425662731078503,75
1171,0.0027773508624979,-0.07781743475296747,0.0031902964469091486,-0.01020392682403326,0.007962978231472587,-0.07781743475296747,75
1172,0.0081613673935236,0.13229573682831486,-0.005433680727842629,0.005144605878740549,-0.0007088954418103103,0.13229573682831486,75
1173,0.0022325797983109,0.023718790527076386,0.03456237129009836,0.0625109076499939,0.009316957900426276,0.023718790527076386,75
1174,0.0010317791930989,-0.027100356747016968,0.003938927740306169,-0.012776256538927555,0.002543297706979782,-0.027100356747016968,75
1175,0.0111481033524247,-0.04962102233790214,0.0048588031896706855,-0.012562195770442486,0.0069169522229411765,-0.04962102233790214,75
1176,-0.0617885882331868,-0.08185206104836157,0.004652690097839202,-0.004082647617906332,0.0055324090155692935,-0.08185206104836157,75
1177,0.0192628730387414,0.08700003614002055,0.018887873130818866,0.04521700739860535,0.023097360082511377,0.08700003614002055,75
1178,0.0005469730316776,-0.032721264821211904,-0.003635881224644823,0.002859149593859911,-0.004274251715371157,-0.032721264821211904,75
1179,-0.0125117838429481,0.019542265066172293,0.008144991533719005,-0.009205126203596592,0.010950669415125337,0.019542265066172293,75
1180,0.0105349505896246,0.03879533390233558,0.004642199258815866,0.041402433067560196,0.008377684709526156,0.03879533390233558,75
1181,0.0083365684068277,-0.02214342938072919,-0.005537987877309444,-0.012563951313495636,0.0015096868681812943,-0.02214342938072919,75
1182,-0.0074997582014909,0.05022317908647744,0.015591557228391357,0.014475035481154919,0.0023545266314821548,0.05022317908647744,75
1183,-0.0062127947993408,-0.06298188956364933,0.0046772651633086235,0.0068195294588804245,0.004326291445311984,-0.06298188956364933,75
1184,-0.0110755362861658,-0.03914703103284381,-0.0031391542947110224,-0.020409973338246346,0.00363913719411848,-0.03914703103284381,75
1185,0.0076783271764209,-0.051359818927302354,0.007197937900815985,0.016719922423362732,0.003904665196464888,-0.051359818927302354,75
1186,-0.0077504355999654,0.04344712220636343,0.004709191414320591,0.003362928982824087,0.00428897121404084,0.04344712220636343,75
1187,0.0430652390924859,-0.04087040223884675,0.0004469833699068043,0.001010886044241488,0.006192170038697558,-0.04087040223884675,75
1188,-0.0075267986878757,-0.014987202306941894,-0.004818325403627122,-0.0028869998641312122,-0.0017915826619760654,-0.014987202306941894,75
1189,-0.0331659948237186,0.18615498441601874,0.004323561011962583,-6.215401663212106e-05,0.0029267242000588643,0.18615498441601874,75
1190,-0.0049308500403001,0.11915755079653878,0.010072465220071231,-0.012274735607206821,0.00983957079446765,0.11915755079653878,75
1191,-0.0094822654890589,0.03577480675107564,-0.0028223961763089956,0.0024052374064922333,-2.2583339824100348e-05,0.03577480675107564,75
1192,-0.0171705031240978,-0.003109474430816543,0.03451375291662,0.06655790656805038,0.012424061835629642,-0.003109474430816543,75
1193,0.0117638423793493,-0.02428536010472463,0.009375907501979254,0.005723274778574705,0.011619070322786623,-0.02428536010472463,75
1194,0.0083642009645812,0.06588458119838367,0.007600373725771908,0.0008913071360439062,0.005832264630777751,0.06588458119838367,75
1195,-0.0043857465255062,0.04446353222103175,0.0036426904317740693,-0.024590296670794487,-4.872512030143321e-05,0.04446353222103175,75
1196,0.0106487721200965,0.20100366152259652,0.0006141740132459808,-0.007568819914013147,0.001258208489719987,0.20100366152259652,75
1197,-0.0159016259289974,0.06377839334627673,-0.007868050567923186,-0.009439466521143913,-0.009406609227571696,0.06377839334627673,75
