split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1940,0.0135661480749322,-0.02895828057336647,0.0035821793721106552,0.03813888877630234,0.002266129280764682,-0.02895828057336647,75
1941,0.0175111030238364,-0.013287620922077192,0.001909698206710289,0.042540084570646286,-0.0006901246635219911,-0.013287620922077192,75
1942,-0.0173906246458932,-0.01610901523142516,0.002306982437996007,0.017320100218057632,-0.0017213980276531335,-0.01610901523142516,75
1943,0.0709538091968573,-0.07243613322415321,0.0015407346098276439,0.021704906597733498,-0.00368156448030316,-0.07243613322415321,75
1944,0.0477678665060632,-0.06699434757680485,-0.024306565567851275,0.003951766062527895,-0.004108892934964347,-0.06699434757680485,75
1945,-0.0038623169471655,-0.07256023297463976,-0.0058567246389814994,0.02819199487566948,-9.571843394509238e-05,-0.07256023297463976,75
1946,-0.0055206697291549,-0.0012111006212429526,-0.002749924367651014,0.02587333880364895,-0.0030465758441298903,-0.0012111006212429526,75
1947,-0.0192777239619972,0.01982883716674627,-0.007954482202209071,0.05138097330927849,-0.0061881747819381005,0.01982883716674627,75
1948,-0.0097605702536693,-0.04043741681534907,-0.0006642422496832633,0.023937271907925606,-0.00535504189124676,-0.04043741681534907,75
1949,0.0075117570109941,-0.008482242225760349,-0.012424104080772762,0.0287260003387928,-0.004075678830983344,-0.008482242225760349,75
1950,-0.0504663144301952,0.12031613841363398,-0.013040630393035234,0.010402173735201359,-0.0031303660128149846,0.12031613841363398,75
1951,-0.0152703148716427,-0.0910991785069459,-0.00333096899110058,0.025027884170413017,-0.0019653192867192977,-0.0910991785069459,75
1952,0.0810491687921044,0.005592954792529565,-0.012852204979311456,0.013534941710531712,-0.0032491846984374195,0.005592954792529565,75
1953,0.0410570693535501,-0.04087989005049458,0.0038087047749609856,0.03389999642968178,0.00043080782756808357,-0.04087989005049458,75
1954,0.0047059684263695,0.06327527094372704,-0.0026235220751537162,0.03154601529240608,0.002934342951792239,0.06327527094372704,75
1955,-0.0136657745676936,-0.10118895282923701,-0.003334801750327286,0.02565307728946209,-0.002391918604730906,-0.10118895282923701,75
1956,-0.0113134580159749,-0.014662626077332333,-0.002865750256639928,0.0017901287646964192,-0.00722378096953876,-0.014662626077332333,75
1957,-0.001058800402419,-0.0485397705555214,0.02826375925214136,0.001497903955169022,-0.004739752521803726,-0.0485397705555214,75
1958,-0.0128588624996764,0.017243429622699147,-0.0014575396529249729,0.021248752251267433,-0.0026938399345072038,0.017243429622699147,75
1959,-0.0096250850056693,-0.048702718412330204,-0.012832099531287859,0.005443745758384466,-0.009338592637439844,-0.048702718412330204,75
1960,-0.0079534137847741,0.005437668071224866,-0.008010489385103445,-0.01768193207681179,-0.004963170105957654,0.005437668071224866,75
1961,0.0274275372117516,0.022997766234927552,-0.005040173888375431,-0.01671988144516945,-0.0010867780629990385,0.022997766234927552,75
1962,-0.0108691456315472,-0.008985994201116454,0.004326049615144562,0.024989817291498184,0.0038938215186387773,-0.008985994201116454,75
1963,0.0068438660503322,0.012525798313641201,0.0007547142854039808,0.014576650224626064,-0.0010988747665392914,0.012525798313641201,75
1964,0.0280729736456879,0.02108590450119696,-0.0036969474733330957,0.006039574276655912,-0.0023333735817048424,0.02108590450119696,75
1965,-0.0259354660145646,-0.020413388359240586,0.002998240216043493,0.02320341393351555,0.002241130382149158,-0.020413388359240586,75
1966,0.0317759624800313,-0.04304759788528937,0.0027851469297316233,0.0031138744670897722,-0.002574292693208747,-0.04304759788528937,75
1967,0.0004757156391506,0.045477862064025376,-0.0020948911952946045,0.004061360377818346,-0.0033906127857950222,0.045477862064025376,75
1968,0.0192972891112457,0.04456843124663459,-0.0016636985587714453,-0.0067232889123260975,-0.003881020757594784,0.04456843124663459,75
1969,0.0012261579696288,-0.0030635839720664637,-0.001267094801739199,-0.009708259254693985,-0.002301564371048849,-0.0030635839720664637,75
1970,-0.0045860731418833,0.000941795104114157,-0.010082792198522636,-0.04533866420388222,-0.005013430565432123,0.000941795104114157,75
1971,-0.0094696982195146,-0.01080602517145321,-0.001156918023056565,0.0009347095037810504,-0.0037379869961939247,-0.01080602517145321,75
1972,-0.0089326952743344,-0.040334323419119106,-0.007046919071405627,-0.018479593098163605,-0.0034846028996417416,-0.040334323419119106,75
1973,-0.022308201092831,0.056185017212667054,-0.0035041878490196954,-0.002755148336291313,-0.004138674537743248,0.056185017212667054,75
1974,-0.0049355761910778,-0.07553616361304,-0.010522326266473281,-0.018784968182444572,-0.0029532893567100326,-0.07553616361304,75
1975,-0.0996678560397197,-0.02876640728045625,-0.015174563568827303,-0.01812760718166828,-0.008269503182938419,-0.02876640728045625,75
1976,0.0114742033470958,0.0016579573271790216,-0.01931684460596344,0.005263800732791424,-0.01222249479977906,0.0016579573271790216,75
1977,0.0192626859123055,-0.028731853068917873,0.006717219232207883,0.024328557774424553,0.0102179150687807,-0.028731853068917873,75
1978,-0.0117338850552141,0.02202715147740278,0.004307812638840678,0.0007060606149025261,-0.020798866590344543,0.02202715147740278,75
1979,0.0109586109957091,0.03189065574859962,0.004311084909558351,0.0026411660946905613,0.043778132788994194,0.03189065574859962,75
1980,-0.0050867889165864,0.011972222971590063,-0.00027425719714857955,-0.04309441149234772,0.0054648019090277325,0.011972222971590063,75
1981,0.0076017254535007,0.0037733964184178403,-0.00818388672828395,-0.0014601992443203926,0.004628002126207104,0.0037733964184178403,75
1982,-0.0621495266284454,-0.18108392814509078,0.023136144629374206,0.03671656548976898,0.02424464256709325,-0.18108392814509078,75
1983,-0.0099858229474787,-0.018924552425322982,-0.0010259028775892432,-0.002311191987246275,-0.009309343623807649,-0.018924552425322982,75
1984,-0.0184818348122813,0.006637596861497813,-0.011684497318918359,-0.01659386418759823,-0.009309343623807649,0.006637596861497813,75
1985,0.0303666309212773,-0.005677521256284568,0.007044782753498205,-0.0002831730234902352,-0.009309343623807649,-0.005677521256284568,75
1986,-0.0219771125266289,-0.044216402911262165,-0.005025111531112337,-0.013778649270534515,-0.0019037618160092488,-0.044216402911262165,75
1987,0.0100481081970755,0.03373866634346115,0.01470742667690393,0.011778483167290688,-0.0017866744710285168,0.03373866634346115,75
1988,0.0040345730944095,-0.03585253797442711,0.005721403089216549,0.007482301443815231,-0.003356632450956527,-0.03585253797442711,75
1989,-0.0077892194287758,-0.03456513305054304,0.007255859876077952,0.01362675242125988,0.001029725868672688,-0.03456513305054304,75
1990,-0.0072697638463297,0.052627904382805124,0.008052534410644468,0.013432624749839306,-0.009309343623807649,0.052627904382805124,75
1991,0.0079822233821551,0.034759501048565275,0.0034092290366899668,0.005156385246664286,-0.009309343623807649,0.034759501048565275,75
1992,-0.0082214120159401,-0.0062188718628296,-0.0114889548792932,-0.016790306195616722,-0.009309343623807649,-0.0062188718628296,75
1993,-0.0480682906887425,-0.029626094139656195,-0.0036175539259701295,-0.0060173580422997475,-0.009309343623807649,-0.029626094139656195,75
1994,0.0237054530699039,0.037767619153917215,-0.005511472696082176,-7.2527845986769535e-06,-0.009309343623807649,0.037767619153917215,75
1995,0.0013589334483152,0.06598069499109349,0.006216767032327277,0.013705953024327755,-0.009309343623807649,0.06598069499109349,75
1996,0.1058116648521287,-0.0918746818629746,0.006667479602803792,-0.011291549541056156,-0.009309343623807649,-0.0918746818629746,75
1997,0.0164720318745792,0.004959256637960374,0.008080421009441414,0.032769471406936646,0.0011312215058957085,0.004959256637960374,75
1998,0.0008086391960586,0.11446864323897876,0.0016922348919089281,0.008015232160687447,0.0007898568764774306,0.11446864323897876,75
1999,0.0291009372011241,-0.0369815138892032,0.013133796335732008,0.03582296520471573,-0.00472518048932013,-0.0369815138892032,75
2000,-0.0983747503763922,-0.05090667523696721,-0.0022730362270896444,-0.003442567540332675,0.0004724940063109529,-0.05090667523696721,75
2001,0.0040329140429467,-0.12009210892651614,-0.008744415940440566,-0.01721537858247757,-0.016335329627532376,-0.12009210892651614,75
2002,-0.0271404841303171,0.007842705195210242,-0.01058974221860884,0.009233687072992325,-0.015083028996083383,0.007842705195210242,75
2003,0.0022697896180654,0.01535152006652618,-0.0008626899257019736,0.043322425335645676,-0.017404832466459415,0.01535152006652618,75
2004,0.0192043785184332,0.05862195475689097,-0.014845806230963982,-0.023539118468761444,0.007704381052061237,0.05862195475689097,75
2005,-0.0344720612340407,0.013567793554399715,-0.001421151528159811,0.0002392236201558262,-0.0037490919674223414,0.013567793554399715,75
2006,0.0067368106299321,-0.0341545996497401,0.00757463902848374,0.007036333438009024,0.016666880308933804,-0.0341545996497401,75
2007,-0.0350254575373852,0.027550430249955793,-0.007997342487198288,-0.026411009952425957,0.00518444427653684,0.027550430249955793,75
2008,-0.0194028554746149,-0.03941768727054146,0.019320020357254875,0.009453454054892063,-0.00043776961988589193,-0.03941768727054146,75
2009,0.0490512040005257,0.007540858702221209,0.0011289234945077392,-0.00882543995976448,-0.00036399941385731197,0.007540858702221209,75
2010,-0.0045159363322339,-0.0030549381369006645,0.0009313727142232747,0.02008313685655594,-0.0009096751566091844,-0.0030549381369006645,75
2011,-0.0208050833114711,-0.005457634178121729,0.0035524968702071156,-0.010873883962631226,0.008254049766296978,-0.005457634178121729,75
2012,-0.0069544649430629,0.026115272093495262,0.008710516303136616,0.021657053381204605,-0.0018145419209929438,0.026115272093495262,75
2013,0.0217087307992553,0.0011488754692895661,-0.004715988781167348,0.0036880476400256157,-0.008792010479023551,0.0011488754692895661,75
2014,-0.0049160022854091,0.010341275624905333,0.0013416909213197093,0.004395375959575176,0.005027525432831081,0.010341275624905333,75
2015,0.0182238475224079,0.04804151016198423,-0.00782119816686354,-0.02479623444378376,-0.0037055205034874934,0.04804151016198423,75
2016,0.0044168325777449,0.020501571703863353,-0.007233604262377614,-0.011841745115816593,-0.005488416455568279,0.020501571703863353,75
2017,-0.0054077294556701,-0.027222988353190772,0.008348003614806799,0.022924114018678665,-0.0008421806901790192,-0.027222988353190772,75
2018,-0.00634586194063,0.03245358718815761,0.005023465545164694,0.014208811335265636,-0.002372795403040231,0.03245358718815761,75
2019,-0.0153568221440568,0.004128478627241278,-0.003025949721019931,0.0032060365192592144,-0.00577182284097424,0.004128478627241278,75
2020,0.032507507886742,0.009686735457215045,-0.005956206707506525,-0.008285741321742535,-0.0009889418090568334,0.009686735457215045,75
2021,0.0359865088346436,-0.04563786331419922,-0.006547037845108825,-0.014158268459141254,0.0009815470775259665,-0.04563786331419922,75
2022,-0.0090890778483784,-0.02904859983776864,-0.005765751814473901,0.002879742067307234,0.0011774560610717847,-0.02904859983776864,75
2023,-0.0101488906548921,-0.04114254884472768,0.0027898172259439064,0.01074463315308094,0.0010156358267295472,-0.04114254884472768,75
2024,-0.0206211818473615,-0.007152185813545833,0.0035490429256249388,0.00687007000669837,0.0008170547999325924,-0.007152185813545833,75
2025,-0.006293351083869,0.044203794174621946,0.005520387841857603,0.0010992810130119324,0.0010539272381199223,0.044203794174621946,75
2026,0.0006278220027073,-0.030143509486968034,-0.002829330272908143,-0.013366643339395523,0.001001610732970069,-0.030143509486968034,75
2027,-0.0141011797776879,0.01857973336398203,-0.005356812568939054,-0.002938725519925356,0.0009234906727909325,0.01857973336398203,75
2028,-0.0060102191050503,0.01477897856209276,-8.618952459919077e-05,0.017640909180045128,0.0009162267374257712,0.01477897856209276,75
2029,0.0061782527186962,-0.06854959168769753,-0.0009978228104242461,0.008544833399355412,0.0005601235307373322,-0.06854959168769753,75
2030,0.0120542455548751,0.05873909867209679,-0.004848364355656945,-0.012628825381398201,-0.001092983241471071,0.05873909867209679,75
2031,-0.0108387342784036,0.027248033493743967,0.0008766151888961129,-0.013307352550327778,0.0024307227155584447,0.027248033493743967,75
2032,-0.0056221136566597,-0.009700944307630563,1.3656847951577106e-05,-0.006711367983371019,0.0010230538107578982,-0.009700944307630563,75
2033,0.0100616737833902,-0.010961590938386445,0.0008838087357372535,0.009377204813063145,0.0009055771878300996,-0.010961590938386445,75
2034,0.0153294496110656,0.012643056677105774,-0.0022756482443716352,-0.009382043033838272,0.0010781200115362476,0.012643056677105774,75
2035,-0.0110249023788289,-0.05677063579486552,0.0032302230221423695,0.0006281055393628776,0.0022700347927075994,-0.05677063579486552,75
2036,-0.0108189193720231,-0.011435269805735948,-0.0012674808601994497,-0.0023122513666749,-0.0005703811992722115,-0.011435269805735948,75
2037,-0.0051629523431003,-0.021005585555589762,-0.001511855672831778,-0.0002510752237867564,-0.0033787939681222167,-0.021005585555589762,75
2038,0.0074343261333489,-0.032907119322374556,0.00026586441208675994,0.015803106129169464,0.00022549451505208054,-0.032907119322374556,75
2039,0.0017080766807053,-0.047775189014928984,-0.0016050121798294064,0.007769731804728508,-0.0010403260606351387,-0.047775189014928984,75
2040,0.0186271728617946,-0.007539177653163309,-0.005473498567670942,-0.011390742845833302,-0.0033989436626645567,-0.007539177653163309,75
2041,-0.0114463273529755,-0.007746769369696704,-0.0016579252831916136,0.0030983544420450926,-0.003013704284684315,-0.007746769369696704,75
2042,0.0389578089384066,0.060893441622924316,0.004697583061516302,0.008075181394815445,-0.009344120230949519,0.060893441622924316,75
2043,0.0349375995315077,-0.012824650977109796,0.0028023974217866628,0.008573120459914207,0.0008388254197350353,-0.012824650977109796,75
2044,-0.0248523792702655,-0.050309727004463456,0.0014313111429285449,0.00647246977314353,0.0036724896815794605,-0.050309727004463456,75
2045,0.015997826620925,0.06583337324549347,0.003051426423559637,0.005194723140448332,0.0009949014151922513,0.06583337324549347,75
2046,0.0096719146660997,-0.027354650317552354,-0.00992302891995215,-0.0040595936588943005,0.001313485281602678,-0.027354650317552354,75
2047,-0.0089981467200489,0.05798088791348293,-0.005615458482399158,-0.004411014728248119,0.0032879804397113895,0.05798088791348293,75
2048,-0.0061040406651163,-0.04532249709651412,0.00480704757727566,0.002326778369024396,0.002287847784213695,-0.04532249709651412,75
2049,-0.0003363280274337,-0.040870726948110225,-0.006659512062970068,-0.008851399645209312,0.0007536873782346767,-0.040870726948110225,75
2050,-0.0163875476313963,-0.006101457539726213,0.0015770138312041378,-0.006494333501905203,0.004485175113844254,-0.006101457539726213,75
2051,0.0024729962557819,-0.10214292915520301,-0.007483919314631113,-0.017455561086535454,0.004734553604583173,-0.10214292915520301,75
2052,0.0474863086286754,0.04360550552596748,0.004950992400727064,0.006439145654439926,0.004460411995514705,0.04360550552596748,75
2053,0.0059661204871512,-0.013472438712447216,-0.0067821149233848535,-0.015842806547880173,0.005006733169559382,-0.013472438712447216,75
2054,-0.0158183105804329,0.03330878751041866,0.006393402272630998,0.01939869299530983,0.005404615700396296,0.03330878751041866,75
2055,-0.0180570713794873,0.004122219169463847,0.0029078694534724475,-0.001080612069927156,0.00401087483242793,0.004122219169463847,75
2056,-0.0995496741227653,-0.01884427192867666,0.005194859451300747,0.02391335554420948,0.0038372404986276327,-0.01884427192867666,75
2057,-0.1491649577788227,-0.06149326385920589,0.0047936181542418115,0.009399961680173874,-0.002951138707378952,-0.06149326385920589,75
2058,0.113163855951361,-0.009114366694711787,-0.07385049779866198,-0.07064110040664673,-0.01741649318064934,-0.009114366694711787,75
2059,-0.0356131179470541,-0.008748065947153494,0.0378114789753066,0.06228029355406761,0.012890268032070946,-0.008748065947153494,75
2060,-0.0086072734550171,0.053286420300837634,0.0065328539817552,0.014706360176205635,0.01032898502002386,0.053286420300837634,75
2061,-0.0268760248198254,-0.06932095195809462,0.007573362792372462,0.014065825380384922,0.02788002894310699,-0.06932095195809462,75
2062,0.0189320246697084,-0.009379462601446897,-0.014401941177042738,-0.024650057777762413,-0.006836585089399516,-0.009379462601446897,75
2063,0.0135972617890849,0.004229292283788322,-0.02857603147536859,-0.04173768311738968,-0.00662249726998008,0.004229292283788322,75
2064,-0.0116274427337076,-0.006793229373905529,-0.006350800469646622,-0.011247431859374046,-0.006406604539375477,-0.006793229373905529,75
2065,0.0009347571331237,0.020993684315060768,-0.0024539910736391815,0.008785105310380459,-0.009167816674404894,0.020993684315060768,75
2066,-0.0008189455004978,-0.024773035636693974,-0.005900902385678344,-0.013619991950690746,-0.01375361936341248,-0.024773035636693974,75
2067,0.0020695047273702,-0.05368977276886083,0.004515674932850383,-0.0013148825382813811,0.00949715807880112,-0.05368977276886083,75
2068,-0.0269022070963779,-0.05605114294324426,0.006272779579459817,0.015794899314641953,0.010296318797431356,-0.05605114294324426,75
2069,-0.028856513571822,0.07539717674613275,0.002232697996493295,0.0005695116706192493,-0.009460383834676948,0.07539717674613275,75
2070,0.0250267146798064,0.01631698034350315,0.012690935610102908,0.013297244906425476,0.005528950678684622,0.01631698034350315,75
2071,0.0248052389960022,0.11227143795759718,-0.00976905875329066,0.04820859804749489,0.020681549223064744,0.11227143795759718,75
2072,0.0005709291244995,-0.011914553160168137,-0.014631115053515336,0.02958981692790985,-0.0009507704198176245,-0.011914553160168137,75
2073,-0.0036865244399477,-0.06007432557336487,-0.006033660526893472,-0.008260618895292282,-0.0061927611504234365,-0.06007432557336487,75
2074,-0.0044634870913961,-0.014068869795753502,-0.011203464189691944,-0.0010965483961626887,-0.00834359761514095,-0.014068869795753502,75
2075,-0.0007642296181814,-0.007601697508308754,-0.0033698889125485633,-0.006582831032574177,0.0016349054488079564,-0.007601697508308754,75
2076,-0.0135974927256506,-0.041482523816452066,-0.004795213088253369,-0.009795011021196842,-0.006778574560342748,-0.041482523816452066,75
2077,0.0142146027176219,0.010500534126658856,-0.0030160052246788797,-0.0019221806433051825,-0.0017193787045668922,0.010500534126658856,75
2078,0.0446305557455244,-0.020979989577495695,0.01201829414255832,0.02122833952307701,0.01741820027165324,-0.020979989577495695,75
2079,-0.0125521429143807,-0.02392925690962762,-0.002171442314442732,0.004458628594875336,0.0014903879571342036,-0.02392925690962762,75
2080,0.0067104165272402,-0.03857018435376866,-0.025733327237379658,-0.091095931828022,-0.004347940532743569,-0.03857018435376866,75
2081,-0.0102840779836675,-0.00683952242326985,0.004873368959159489,0.0021332355681806803,0.008756997348498628,-0.00683952242326985,75
2082,0.0131487619325041,0.0026862841250234887,-0.006684653900038408,-0.0015481059672310948,-0.008474418563477231,0.0026862841250234887,75
2083,-0.0093660708612497,-0.014803076840168114,-0.006618851988882397,-0.004388838075101376,0.00130675409684062,-0.014803076840168114,75
2084,0.006436046069274,-0.05571590693759806,0.003346209950013119,0.0224387776106596,-0.006755307269338553,-0.05571590693759806,75
2085,-0.0130203449055833,-0.055590968225910656,0.00178217787101517,0.0017310497350990772,0.01760677073225521,-0.055590968225910656,75
2086,0.0227444664258922,-0.003151758369659141,0.004035632969122152,-0.0017332782736048102,0.0036966597550949307,-0.003151758369659141,75
2087,-0.0055310079233357,0.024980251851997703,0.011056955543310232,-0.0014839821960777044,-0.002607235480181975,0.024980251851997703,75
2088,-0.0006964412574022,0.07117806957789963,0.004113153612175158,0.003841983387246728,0.001123627023224073,0.07117806957789963,75
2089,-0.0017433804127237,0.03361487291083678,-0.0051317665145858326,0.022937074303627014,-0.000562450504598855,0.03361487291083678,75
2090,0.0059179947676299,-0.02623822674721972,-0.0005768894692740394,0.024084119126200676,0.0024456821532261473,-0.02623822674721972,75
2091,0.0336943266351799,-0.07855535600845781,3.867228451320895e-05,0.026239747181534767,-0.00034151495785929927,-0.07855535600845781,75
2092,0.0019582343034771,-0.025654170434633985,-0.01636539267758828,0.02096354402601719,-0.0086713337888602,-0.025654170434633985,75
2093,-0.0261469309948778,0.027480863331793504,-0.0019885173558775067,0.02304619550704956,-0.003444543725477133,0.027480863331793504,75
2094,-0.0425473918866374,0.030052041844053023,0.0012777245032863087,0.028337206691503525,0.0052418737359996815,0.030052041844053023,75
2095,0.0101333300474177,-0.018761452130002285,0.010557143024089185,0.010146217420697212,0.00922243680035144,-0.018761452130002285,75
2096,0.0001031665359239,-0.015226976619277133,0.014472632638896477,0.004439099226146936,0.004937538976859434,-0.015226976619277133,75
2097,-0.0209812891915137,0.07432797757706928,-0.0009008307530443177,-0.0010620648972690105,-0.004096852139943664,0.07432797757706928,75
2098,0.0290843722164853,0.008162869232851604,-0.006718424286954136,-0.006342786364257336,-0.004849656320062083,0.008162869232851604,75
2099,-0.0059924897955676,-0.019896693116602082,0.0028525154281212137,0.013583216816186905,-0.0021773458546088583,-0.019896693116602082,75
2100,0.0008148317937299,-0.015129322700129136,0.0029956006110294807,0.009719476103782654,0.005106318987975581,-0.015129322700129136,75
2101,-0.0020045886271846,-0.05313822420705219,-0.0019570330337686675,-0.01000583078712225,-0.002376544572482262,-0.05313822420705219,75
2102,0.0034024690841354,0.06738991964830392,-0.0005670489655242431,0.0038067405112087727,0.00025961744860375437,0.06738991964830392,75
2103,-0.0007586109150977,-0.01612592821292519,-9.656827153777908e-05,-0.004874797537922859,-0.0005076423933849186,-0.01612592821292519,75
2104,0.0032748755419846,-0.056244196090981524,-0.0013889018927557444,-0.009184813126921654,-0.0018447485921568997,-0.056244196090981524,75
2105,-0.0107243850078112,0.04355677370008614,-0.0014725614754855824,-0.011301977559924126,-0.0004050435354409007,0.04355677370008614,75
2106,-0.0097381840097766,-0.007064924647136007,-0.0004552620706007851,0.00975923240184784,-0.00032558107221164495,-0.007064924647136007,75
2107,0.0057025445880189,-0.01749875473111069,0.002093976282247445,-0.004126289393752813,-0.00014952137501484275,-0.01749875473111069,75
2108,-0.0022190625477371,0.006920895017030221,-0.0005017207031178968,0.0006939769955351949,-0.0003825254997207193,0.006920895017030221,75
2109,-0.0041865932896135,0.0008082729430655133,-0.0016061558820110408,0.0010284862946718931,-0.0005801611144117456,0.0008082729430655133,75
2110,0.0049947441858724,0.008503617086930426,-0.0022774950420071656,-0.0013630121247842908,-0.0013144312957321547,0.008503617086930426,75
2111,0.0049357772956886,0.012486141281371599,-0.0014141540791875753,0.0016005985671654344,-0.0002554307743889131,0.012486141281371599,75
2112,-0.0011170353423302,-0.10784004060643493,-0.0013185980446520935,0.00030172342667356133,-0.00012926100012444438,-0.10784004060643493,75
2113,0.0106951306440303,-0.0044292405858331885,0.005484345019966312,0.00399336451664567,-0.0014486707454338505,-0.0044292405858331885,75
2114,-0.0013987027858922,-0.053174223970593015,-0.0022004715034158865,0.022956058382987976,-0.0031326162985653976,-0.053174223970593015,75
2115,0.0079086877544067,-0.03714545941621539,0.006672045051788627,0.007912121713161469,0.0012895971769535167,-0.03714545941621539,75
2116,-0.0008983257701544,-0.08576832111076274,-0.005301190576489,-0.005967357661575079,-0.003177092643354364,-0.08576832111076274,75
2117,0.0068827192152769,-0.02853345628624087,-0.001463934975949482,0.0015006037428975105,0.0004143633213785344,-0.02853345628624087,75
2118,0.0072148529510687,0.11288340517802525,-0.003612932807452643,-0.009145737625658512,-0.002092380387279892,0.11288340517802525,75
2119,0.0146426548986611,0.005334210071513801,-0.005369719431138284,0.0006745200953446329,-0.0029525575053139567,0.005334210071513801,75
2120,0.0229320919589561,0.0018112550188451038,0.0019724694745659075,0.007988929748535156,-0.004414817164651681,0.0018112550188451038,75
2121,0.0580918762337494,0.005267799922215828,-0.0012532236228249077,-0.0013494780287146568,-0.00047218729794939665,0.005267799922215828,75
2122,0.0529430793198775,0.00023468507054752452,-0.0001859170631436094,0.028656141832470894,-0.001108873500763545,0.00023468507054752452,75
2123,0.0574872312747043,0.0005242221249040085,0.010748651427088233,0.05561389774084091,-0.0006544622089057531,0.0005242221249040085,75
2124,-0.0064211441704356,0.03857691815534814,0.036995356868577155,0.06644674390554428,5.7452713179996414e-05,0.03857691815534814,75
2125,0.0145814939499795,0.13775836200477953,-0.034296795494667895,0.05275847390294075,0.0012360447871097172,0.13775836200477953,75
2126,-9.974085082631312e-05,0.02031591120538151,-0.0415529457594907,0.033001720905303955,0.001987252347282685,0.02031591120538151,75
2127,-0.022127876438916,-0.00560839233579391,0.007928846757651833,0.02946443296968937,0.0016628778579576482,-0.00560839233579391,75
2128,0.0174877163969189,-0.034917503831814606,-0.007626828286017589,0.03662846237421036,-0.0006363720406504716,-0.034917503831814606,75
2129,0.0754031932377883,-0.036713347380315536,0.01562921669692358,0.037932559847831726,-0.00016639459800563638,-0.036713347380315536,75
2130,0.0062864656827776,0.10797440817211125,0.008845684096928156,0.044512663036584854,-0.00022241203147025062,0.10797440817211125,75
2131,-0.0038106787061203,0.02846522486055758,-0.000739966463981532,0.024505265057086945,0.026575586454977842,0.02846522486055758,75
2132,0.0093654296925069,0.018906142309654622,-0.0008408364227900589,0.02858680859208107,-0.027164045965926486,0.018906142309654622,75
2133,-0.0138644367293579,-0.17319818626117514,0.0024576725474789556,0.03164286911487579,0.005183465248398895,-0.17319818626117514,75
2134,0.022022681263945,0.06769666015108033,0.002273783038440034,0.0257074274122715,0.005399701648991957,0.06769666015108033,75
2135,-0.0043443972127186,0.03669271585742262,0.024748636581674293,0.05504210293292999,0.02917593348147907,0.03669271585742262,75
2136,0.0026862451967331,0.013917901962161236,0.005458799937570987,0.009082257747650146,-0.04097199667555177,0.013917901962161236,75
2137,-0.0026738476733925,-0.00467954410546273,-0.0018402130231646194,-0.004460850730538368,-0.004106764665374598,-0.00467954410546273,75
2138,0.0332997195769049,-0.045501720407843255,0.0027249293824765995,0.006776625290513039,0.01642790067557545,-0.045501720407843255,75
2139,-0.0410334071675029,0.04747134768210462,0.0036891987416443023,0.0064301872625947,0.018361511052735948,0.04747134768210462,75
2140,0.0145014454912812,0.04271207171746329,-0.005806926899192071,-0.00099880900233984,-0.006648014078015756,0.04271207171746329,75
2141,0.0258170926970462,0.24689675528525068,0.011024734072560435,0.015968812629580498,0.017716719498106163,0.24689675528525068,75
2142,-0.0093393969837339,-0.06295245987479375,0.017560645884879208,0.02355893887579441,-0.01886222019862539,-0.06295245987479375,75
2143,-0.0025437195125068,-0.004296816174349873,0.005430991741604175,0.02439740300178528,0.016135848303106715,-0.004296816174349873,75
2144,-0.0038509558348311,-0.017452826189860687,0.005161669779202353,-0.013339086435735226,0.005199251234695378,-0.017452826189860687,75
2145,-0.017053746651269,0.09399966735583681,-0.002530975534520009,-0.004442971665412188,0.0013512901250687507,0.09399966735583681,75
2146,-0.0092371857512882,0.0872149676852843,0.010314139741641621,0.0072896177880465984,0.00025306122741725073,0.0872149676852843,75
2147,0.0229105467346146,-0.12606296875648323,-0.000740009384244994,0.0013994327746331692,0.0012264286476363839,-0.12606296875648323,75
2148,-0.0141272868224391,0.0012386014536606982,-0.0010084764953045763,0.0007485548267140985,0.0008082401830876013,0.0012386014536606982,75
2149,-0.0488011813964074,0.14098751752834773,0.0030552952119018025,0.0006514839478768408,0.004368498827040456,0.14098751752834773,75
2150,-0.0090581336427422,0.004286073618142816,0.0015660351502559994,0.00895282719284296,-0.014401726870768109,0.004286073618142816,75
2151,0.0112992346652627,-0.06381012760190011,0.005970779683367698,0.011723247356712818,0.010413487359095659,-0.06381012760190011,75
2152,-0.0042408368947934,-0.028064804642263824,-0.004581458697531775,-0.008323953486979008,-0.016281725630535128,-0.028064804642263824,75
2153,0.0012207525235969,0.053840294529522936,-0.0019284530320327464,-0.0026720850728452206,-0.003820349175785302,0.053840294529522936,75
2154,0.01943689401273,-0.10352538054967778,-0.00489431895012101,-0.002807882148772478,0.010089684178848288,-0.10352538054967778,75
2155,0.0936980942358172,-0.05531579429632663,0.007844656467265487,0.012809483334422112,-0.0008768283825949961,-0.05531579429632663,75
2156,-0.0231299361845873,0.015319116382422782,0.010488690004417106,0.015864107757806778,-0.0005982834419703776,0.015319116382422782,75
2157,0.0364278670667397,0.004482350745834945,0.0009978838503310048,-0.01432894542813301,-0.007359565778197048,0.004482350745834945,75
2158,0.0011862725722764,0.022266087896656413,0.01836417782630386,0.022520747035741806,0.014066237879392046,0.022266087896656413,75
2159,-0.0109404972693336,0.07827625743753075,0.0018571115861592401,-0.01643071137368679,0.007536662540993815,0.07827625743753075,75
