Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2020-11-09,15319.819972530682,185.0,6.745236133839232,16787779609932.66,1367212.8378378379,19875578.89074537,4587932842.007297,154387134.41512182,98.2083969116211,3550.5,0.11,4.22,0.96,0.17,0.7899999999999999,25.75,114.0942,1.73,-0.106088250875473
2020-11-10,15319.27567621274,147.0,7.768952083368066,16787779609932.66,1230229.4489795917,16469565.99997244,4678510175.195467,122675182.48120517,98.43184661865234,3545.530029296875,0.1,4.37,0.98,0.19,0.79,24.8,114.0802,1.76,-0.1035963147878646
2020-11-11,15731.241105786092,147.0,5.227790425250413,16787779609932.66,1282991.9115646258,16120350.827313827,4466541199.1533165,122675182.48120517,98.43184661865234,3545.530029296875,0.1,4.37,0.98,0.19,0.79,24.8,114.0802,1.76,-0.1035963147878646
2020-11-12,16289.814897720637,160.0,5.204143272003777,16787779609932.66,1259624.91875,18005256.64447059,5222920184.570518,133524008.14280824,98.09668731689452,3537.010009765625,0.1,4.62,0.88,0.17,0.71,25.35,114.2889,1.71,-0.1273949146270752
2020-11-13,16330.06276797195,139.0,5.4386819078471325,16787779609932.66,1275532.2517985613,15826102.162430184,4185053175.2494392,115998982.3411126,99.3162612915039,3585.14990234375,0.09,4.63,0.89,0.17,0.72,23.1,114.2445,1.72,-0.1525809317827224
2020-11-14,16102.010016949156,142.0,3.328152120656368,16787779609932.66,1293122.5352112676,15196054.190878415,2561325845.4368525,118502557.09321824,99.3162612915039,3585.14990234375,0.09,4.63,0.89,0.17,0.72,23.1,114.2445,1.72,-0.1525809317827224
2020-11-15,15986.7549905903,150.0,2.72786568545761,16787779609932.66,1199573.3733333333,15664467.211270737,2435654987.252645,125178757.6338828,99.3162612915039,3585.14990234375,0.09,4.63,0.89,0.17,0.72,23.1,114.2445,1.72,-0.1525809317827224
2020-11-16,16743.05393980129,160.0,4.531229942927137,17065880733246.027,1208048.2125,18158338.300174862,3960021113.5748305,135735925.23468184,100.47998046875,3626.909912109375,0.09,4.5,0.91,0.19,0.72,22.45,113.8356,1.72,-0.1589852571487426
2020-11-17,17682.16918702513,157.0,4.607336236768836,17596801059571.43,1286334.7261146496,18967550.13038128,4808178532.466848,137334451.1504863,100.20999908447266,3609.530029296875,0.09,4.48,0.87,0.18,0.69,22.71,113.6864,1.7,-0.1419714540243148
2020-11-18,17804.690023962594,169.0,4.846492091153557,17596801059571.43,1263671.3372781065,20562606.49708889,6294334206.344359,147831351.5740522,99.35350036621094,3567.7900390625,0.09,4.42,0.88,0.16,0.72,23.84,113.4645,1.7,-0.1402161121368408
2020-11-19,17818.668662185857,137.0,5.340642109559561,17596801059571.43,1325853.722627737,16911360.07873801,3953674014.392705,119839616.50472264,99.95863342285156,3581.8701171875,0.07,4.48,0.86,0.18,0.6799999999999999,23.11,113.6982,1.7,-0.1331664323806762
2020-11-20,18663.78185312683,168.0,4.034161923644778,17596801059571.43,1287721.244047619,20995058.17036483,6233551023.635293,146956610.2686377,99.67003631591795,3557.5400390625,0.07,4.49,0.83,0.16,0.6699999999999999,23.7,113.4932,1.69,-0.1587329655885696
2020-11-21,18706.58933541788,169.0,2.8329630283468847,17596801059571.43,1138397.023668639,20633738.957579505,3387213882.976861,147831351.5740522,99.67003631591795,3557.5400390625,0.07,4.49,0.83,0.16,0.6699999999999999,23.7,113.4932,1.69,-0.1587329655885696
2020-11-22,18482.692631735823,174.0,2.1630011421760034,17596801059571.43,943689.1264367816,20691839.988572855,2584144254.710974,152205060.20050347,99.67003631591795,3557.5400390625,0.07,4.49,0.83,0.16,0.6699999999999999,23.7,113.4932,1.69,-0.1587329655885696
2020-11-23,18373.2577597896,147.0,3.586866624256425,17596801059571.43,1226801.9115646258,17961939.00448574,4443613213.6209135,128587033.61766668,100.04242706298828,3577.590087890625,0.08,4.43,0.86,0.16,0.7,22.66,113.759,1.71,-0.1096936836838722
2020-11-24,19150.251048509646,136.0,5.018688210777011,17596801059571.43,1269756.9852941176,17938487.65656694,5859063159.527402,118964874.63947392,101.62507629394533,3635.409912109375,0.09,4.31,0.88,0.16,0.72,21.64,113.4361,1.74,-0.102154292166233
2020-11-25,18748.393713033314,155.0,5.059328969204669,17596801059571.43,1232324.3419354837,19997160.754945744,5297341178.870497,135584967.55994713,101.54129791259766,3629.64990234375,0.09,4.33,0.88,0.17,0.71,21.25,113.1871,1.75,-0.1199767515063285
2020-11-26,17113.716871420223,150.0,5.499732809115632,17596801059571.43,1296596.4,17813445.10817555,5850254875.21508,131211259.21341324,101.54129791259766,3629.64990234375,0.09,4.33,0.88,0.17,0.71,21.25,113.1871,1.75,-0.1199767515063285
2020-11-27,17101.603018059614,154.0,4.461211161705354,17596801059571.43,1286616.8051948051,17904369.113081705,5627533390.61324,134710225.69469845,101.54129791259766,3629.64990234375,0.09,4.33,0.88,0.17,0.71,21.25,113.1871,1.75,-0.1199767515063285
2020-11-28,17745.377312448858,154.0,3.3732944039298705,17596801059571.43,1323432.051948052,18067079.79100933,2830387015.6278777,134710225.69469845,101.54129791259766,3629.64990234375,0.09,4.33,0.88,0.17,0.71,21.25,113.1871,1.75,-0.1199767515063285
2020-11-29,18190.866880420806,150.0,2.777741314970534,18210540167859.32,1110716.2066666665,17775331.008599125,3228413508.939651,135787629.27682322,101.54129791259766,3629.64990234375,0.09,4.33,0.88,0.17,0.71,21.25,113.1871,1.75,-0.1199767515063285
2020-11-30,19664.407606662764,113.0,5.692105013324297,19157154724710.14,1305226.256637168,15380822.101419864,6175725253.47301,107610727.91731204,101.42025756835938,3621.6298828125,0.08,4.33,0.84,0.16,0.6799999999999999,20.57,113.2308,1.77,-0.1717793196439743
2020-12-01,18820.60778959673,152.0,7.322500507209187,19157154724710.14,1281234.8815789472,20649569.504486404,7205136370.97348,144750713.6586849,102.51881408691406,3662.449951171875,0.09,4.21,0.92,0.17,0.75,20.77,112.8122,1.81,-0.1906343102455139
2020-12-02,19214.872229047334,131.0,7.546564980387773,19157154724710.14,1251451.9160305343,18202431.485387415,4825859815.0301895,124752259.7979457,102.6212158203125,3669.010009765625,0.09,4.17,0.95,0.16,0.7899999999999999,21.17,112.6174,1.85,-0.1724009215831756
2020-12-03,19470.31120806546,157.0,8.232733950490982,19157154724710.14,1312072.2993630571,21934882.9281017,4887918349.769999,149512250.29219425,102.70500183105467,3666.719970703125,0.08,4.1,0.92,0.16,0.76,21.28,112.0293,1.86,-0.1657361686229705
2020-12-04,18732.967090999413,144.0,6.339734645996745,19157154724710.14,1323666.2013888888,18860433.578564297,4831720513.450556,137132255.04506996,103.72908020019533,3699.1201171875,0.09,4.03,0.97,0.16,0.8099999999999999,20.79,111.7826,1.89,-0.1794437021017074
2020-12-05,19114.633130917588,144.0,4.817178118235109,19157154724710.14,1348978.1805555555,18570925.652470782,2702078531.3944907,137132255.04506996,103.72908020019533,3699.1201171875,0.09,4.03,0.97,0.16,0.8099999999999999,20.79,111.7826,1.89,-0.1794437021017074
2020-12-06,19356.3136767972,136.0,3.491306982204632,19157154724710.14,1345539.1764705882,17348774.401288297,2457858456.9611692,129513796.43145505,103.72908020019533,3699.1201171875,0.09,4.03,0.97,0.16,0.8099999999999999,20.79,111.7826,1.89,-0.1794437021017074
2020-12-07,19182.176832846293,150.0,4.35649980767742,19157154724710.14,1195824.8466666667,19315756.742470145,4437443412.359056,142846099.0052812,103.34738159179688,3691.9599609375,0.08,4.03,0.94,0.14,0.7999999999999999,21.3,111.8431,1.88,-0.1767600327730178
2020-12-08,18340.97813769725,144.0,4.038751418902964,19157154724710.14,1289103.7222222222,17837879.125286784,4984120574.391786,137132255.04506996,103.68253326416016,3702.25,0.09,4.03,0.92,0.14,0.78,20.68,111.8684,1.89,-0.1758123785257339
2020-12-09,18574.69673524255,139.0,4.197161944103706,19157154724710.14,1273813.0431654677,17495997.698530316,5206608316.945818,132370718.71629883,103.04015350341795,3672.820068359375,0.08,4.04,0.95,0.16,0.7899999999999999,22.27,112.0353,1.91,-0.1687001734972
2020-12-10,18294.84695149036,130.0,4.259399286443478,19157154724710.14,1307748.0384615385,16191481.0295938,4748485514.533403,123799952.47124384,103.13323974609376,3668.10009765625,0.08,4.08,0.92,0.14,0.78,22.52,111.9839,1.88,-0.1715709418058395
2020-12-11,18061.760025716,138.0,4.224699742180111,19157154724710.14,1325594.5579710144,16864021.59111454,4214982124.257576,131418411.08485878,102.84465026855467,3663.4599609375,0.08,4.13,0.9,0.11,0.79,23.31,112.1469,1.87,-0.1760832965373993
2020-12-12,18813.2837685564,132.0,3.1035766800207116,19157154724710.14,1294660.621212121,16440167.139417645,3374401703.958462,125704567.12464756,102.84465026855467,3663.4599609375,0.08,4.13,0.9,0.11,0.79,23.31,112.1469,1.87,-0.1760832965373993
2020-12-13,19156.0825055523,156.0,2.6916406200127674,19129059368961.453,1173706.5256410255,19416598.345996726,4942222506.152829,148342069.0427936,102.84465026855467,3663.4599609375,0.08,4.13,0.9,0.11,0.79,23.31,112.1469,1.87,-0.1760832965373993
2020-12-14,19286.7512992402,145.0,3.6779025254208046,18670168558399.59,1172793.3310344827,18633259.08376706,4650465684.45616,134574370.80097473,102.83901977539062,3647.489990234375,0.09,4.07,0.9,0.13,0.77,24.72,112.177,1.88,-0.1434192657470703
2020-12-15,19432.5884640561,140.0,4.228131228550772,18670168558399.59,1292888.1142857142,18368347.210362643,5435641567.391765,129933875.82961448,103.95490264892578,3694.6201171875,0.08,4.06,0.92,0.11,0.81,22.89,111.866,1.91,-0.1618722826242447
2020-12-16,21370.7203186441,143.0,5.655435870582408,18670168558399.59,1308867.2307692308,20875735.451382592,6077618530.218516,132718173.76280424,104.19872283935548,3701.169921875,0.09,4.06,0.92,0.13,0.79,22.5,111.7215,1.92,-0.160426452755928
2020-12-17,22789.2674160725,129.0,12.168967400934193,18670168558399.59,1302303.6589147286,22121900.982662883,8116839474.789622,119724785.58585908,105.00514221191406,3722.47998046875,0.08,4.05,0.94,0.13,0.8099999999999999,21.93,111.2286,1.94,-0.1668064892292022
2020-12-18,23048.7645610754,157.0,11.95775684437756,18670168558399.59,1271135.5350318472,27127388.96668885,9613686416.138996,145711560.75178188,104.68631744384766,3709.409912109375,0.08,4.03,0.95,0.13,0.82,21.57,111.6136,1.95,-0.1702139675617218
2020-12-19,23856.7735192285,158.0,8.072464975181726,18670168558399.59,1264212.4683544305,26301312.98499504,4493162472.529492,146639659.56785923,104.68631744384766,3709.409912109375,0.08,4.03,0.95,0.13,0.82,21.57,111.6136,1.95,-0.1702139675617218
2020-12-20,23528.5506135593,151.0,6.14024603531925,18670168558399.59,1342198.9602649007,23938418.11559494,4348522072.8664,140142965.92487437,104.68631744384766,3709.409912109375,0.08,4.03,0.95,0.13,0.82,21.57,111.6136,1.95,-0.1702139675617218
2020-12-21,22937.4183435418,136.0,11.884866209216147,18670168558399.59,1346283.4411764704,22754281.031829633,7198666128.595181,126221478.78335664,103.97367095947266,3694.919921875,0.09,4.18,0.95,0.13,0.82,25.16,111.9477,1.95,-0.1860464215278625
2020-12-22,23756.8887685564,143.0,9.833807135838311,18670168558399.59,1300117.7412587411,24402224.21342769,10497455528.067589,132718173.76280424,103.8986358642578,3687.260009765625,0.09,4.12,0.93,0.13,0.8,24.23,112.201,1.94,-0.1790015697479248
2020-12-23,23307.2709018118,154.0,9.855040463056365,18670168558399.59,1247975.2922077922,25760162.07771476,9096949129.700258,142927263.4125759,104.20808410644533,3690.010009765625,0.09,4.07,0.96,0.13,0.83,23.31,111.9873,1.97,-0.1603007614612579
2020-12-24,23707.6330440678,126.0,9.324174549461299,18670168558399.59,1268372.714285714,21199997.0004692,6661230977.311185,116940488.24665304,104.20808410644533,3690.010009765625,0.09,4.07,0.96,0.13,0.83,23.31,111.9873,1.97,-0.1603007614612579
2020-12-25,24669.1643220339,144.0,7.306476454337371,18670168558399.59,1289917.5625,24379724.002752434,4052615564.906864,133646272.28188916,104.20808410644533,3690.010009765625,0.09,4.07,0.96,0.13,0.83,23.31,111.9873,1.97,-0.1603007614612579
2020-12-26,26478.0681052016,137.0,6.8011587461897065,18670168558399.59,1383752.0218978103,24559949.50040204,5126191364.772361,127149578.49040844,104.20808410644533,3690.010009765625,0.09,4.07,0.96,0.13,0.83,23.31,111.9873,1.97,-0.1603007614612579
2020-12-27,26430.8565971946,148.0,7.792538159171158,18668261112180.668,1308896.2905405404,26819344.161951065,6391998634.328151,137344635.42361856,104.20808410644533,3690.010009765625,0.09,4.07,0.96,0.13,0.83,23.31,111.9873,1.97,-0.1603007614612579
2020-12-28,27039.3490199883,160.0,8.834168483862173,18599593048299.49,1292291.21875,29817721.51066823,10751432233.064526,147934525.66917643,105.11766815185548,3735.360107421875,0.11,3.89,0.94,0.13,0.8099999999999999,21.7,111.9821,1.97,-0.1282373070716858
2020-12-29,27231.2034552893,152.0,8.53091086349856,18599593048299.49,1277499.7039473683,28723915.43923392,9237480377.11381,140537799.38571763,105.15518188476562,3727.0400390625,0.1,3.85,0.94,0.12,0.82,23.08,111.524,1.96,-0.1095740422606468
2020-12-30,28844.6136781999,172.0,9.091743462632984,18599593048299.49,1254872.6337209302,34107507.79360241,9670858724.205616,159029615.0943647,105.29583740234376,3732.0400390625,0.08,3.87,0.93,0.12,0.81,22.77,111.3156,1.96,-0.0989056825637817
2020-12-31,29022.6714126242,166.0,9.410101753772617,18599593048299.49,1286348.1084337349,33295814.068551652,9291048176.885998,153482070.67763954,105.40837097167967,3756.070068359375,0.09,3.86,0.93,0.13,0.8,22.75,111.324,1.99,-0.098802275955677
2021-01-01,29380.6937327878,149.0,5.470000962597741,18599593048299.49,1343515.9395973154,28790180.75020292,7242360117.197075,137764026.73355144,105.40837097167967,3756.070068359375,0.09,3.86,0.93,0.13,0.8,22.75,111.324,1.99,-0.098802275955677
2021-01-02,32022.6810578609,151.0,8.820429926731126,18599593048299.49,1396966.5430463576,32846321.092401605,11908000116.450003,139613208.60028526,105.40837097167967,3756.070068359375,0.09,3.86,0.93,0.13,0.8,22.75,111.324,1.99,-0.098802275955677
2021-01-03,33277.8353050848,158.0,7.865600510027635,18599593048299.49,1284713.3670886075,35690654.79679789,8339129751.902979,146085344.09831175,105.40837097167967,3756.070068359375,0.09,3.86,0.93,0.13,0.8,22.75,111.324,1.99,-0.098802275955677
2021-01-04,31802.1467136178,173.0,9.393835956252946,18599593048299.49,1319111.930635838,37869916.10601437,10165257692.451128,159954206.02773148,104.67694091796876,3700.64990234375,0.09,3.93,0.93,0.11,0.8200000000000001,26.97,111.2143,2.01,-0.0990435928106308
2021-01-05,34013.1741724138,157.0,10.937187899652576,18599593048299.49,1291960.8917197452,37258216.35856066,10039045434.25674,145160753.60874835,105.48338317871094,3726.860107421875,0.09,3.92,0.96,0.13,0.83,25.34,110.9649,2.03,-0.1045963615179061
2021-01-06,36643.2777223846,177.0,11.811922740985729,18599593048299.49,1295037.209039548,45243145.65614768,12060888031.85568,163652569.02152643,106.12102508544922,3748.139892578125,0.09,3.8,1.04,0.14,0.9,25.07,110.8573,2.06,-0.0985366329550743
2021-01-07,39215.6511490356,168.0,11.97536841552926,18599593048299.49,1269781.2797619049,45992004.77984513,15096126876.295162,155331252.39643875,107.34005737304688,3803.7900390625,0.09,3.78,1.08,0.14,0.94,22.37,111.3124,2.09,-0.0819633081555366
2021-01-08,40775.4045634132,148.0,15.456825900757892,18599593048299.49,1295573.2229729728,43257593.89702534,15598673865.86304,136839436.2439882,108.12772369384766,3824.679931640625,0.08,3.76,1.13,0.14,0.99,21.56,111.293,2.06,-0.0856301859021186
2021-01-09,40370.6823495032,139.0,13.694023580248707,19437390637169.965,1263401.5395683453,39439355.67938944,9397413287.403553,134307072.19635198,108.12772369384766,3824.679931640625,0.08,3.76,1.13,0.14,0.99,21.56,111.293,2.06,-0.0856301859021186
2021-01-10,38329.3401665693,159.0,10.59776990711192,20607418304385.63,1282518.433962264,41614642.45271336,8183491986.519399,162879650.92477036,108.12772369384766,3824.679931640625,0.08,3.76,1.13,0.14,0.99,21.56,111.293,2.06,-0.0856301859021186
2021-01-11,35269.5137177089,154.0,14.543091974408574,20607418304385.63,1334788.9545454544,38796170.08433351,12097550383.256975,157757649.32336253,107.13375091552734,3799.610107421875,0.08,3.82,1.15,0.14,1.0099999999999998,24.08,111.8342,2.06,-0.0700791254639625
2021-01-12,33712.4685452952,148.0,16.382966433159773,20607418304385.63,1325752.331081081,36694444.16419151,11612442177.964092,151611247.72948113,107.43382263183594,3801.18994140625,0.09,3.85,1.15,0.14,1.0099999999999998,23.33,111.5584,2.08,-0.0666953101754188
2021-01-13,37296.5475277615,152.0,15.97464915570162,20607418304385.63,1263256.5263157894,40544742.081288435,10402536971.517406,155708849.33841553,107.60260772705078,3809.840087890625,0.09,3.82,1.1,0.14,0.96,22.21,111.3702,2.06,-0.0612894631922245
2021-01-14,39045.518340152,147.0,16.38308283146529,20607418304385.63,1297242.224489796,41419611.81685632,13984850799.827997,150586847.08139154,107.51821899414062,3795.5400390625,0.09,3.73,1.15,0.16,0.99,23.25,111.1639,2.09,-0.0626212880015373
2021-01-15,36710.3174248977,155.0,15.5615170999068,20607418304385.63,1315865.2451612905,40932668.165244415,11733616301.308245,158782049.8075481,106.47736358642578,3768.25,0.09,3.74,1.11,0.13,0.98,24.34,111.5168,2.1,-0.0859522521495819
2021-01-16,36177.2610970193,147.0,10.283217536151309,20607418304385.63,1319545.693877551,36409418.86860407,6424095166.65096,150586846.5896793,106.47736358642578,3768.25,0.09,3.74,1.11,0.13,0.98,24.34,111.5168,2.1,-0.0859522521495819
2021-01-17,36069.939466803,133.0,8.652769454159948,20607418304385.63,1327498.1203007519,32309624.610458706,6204049800.6809,136245242.43354535,106.47736358642578,3768.25,0.09,3.74,1.11,0.13,0.98,24.34,111.5168,2.1,-0.0859522521495819
2021-01-18,36594.2964018118,145.0,9.942728333318238,20607418304385.63,1341350.2137931034,36284335.0843052,7852108741.005408,148538046.4408284,106.47736358642578,3768.25,0.09,3.74,1.11,0.13,0.98,24.34,111.5168,2.1,-0.0859522521495819
2021-01-19,36250.1461893629,149.0,10.892113357626716,20607418304385.63,1275452.8926174496,37312764.10691929,12403825640.293,152635647.7219547,107.34005737304688,3798.909912109375,0.09,3.71,1.1,0.14,0.96,23.24,111.4591,2.1,-0.084756962954998
2021-01-20,35515.480012858,141.0,10.721723265083646,20607418304385.63,1279416.659574468,34680891.99903658,9684700131.381975,144440445.15970212,107.34005737304688,3798.909912109375,0.09,3.71,1.1,0.14,0.96,23.24,111.4591,2.1,-0.084756962954998
2021-01-21,31022.9510280538,129.0,13.019120968944728,20607418304385.63,1312943.441860465,28767801.977554187,8774960230.20331,132147640.82461096,108.58721160888672,3853.070068359375,0.09,3.65,1.12,0.13,0.99,21.32,111.2044,2.1,-0.0906083285808563
2021-01-22,32986.4357568673,141.0,11.558172486832222,20607418304385.63,1283239.9929078014,32845016.275184564,9215858334.434202,144440445.15970212,108.1652374267578,3841.469970703125,0.08,3.75,1.1,0.13,0.97,21.91,111.5602,2.09,-0.106724664568901
2021-01-23,32036.2822723553,156.0,7.741859679727938,20743181502341.64,1287823.4294871795,33583636.09360145,4977262525.666714,160859266.69140872,108.1652374267578,3841.469970703125,0.08,3.75,1.1,0.13,0.97,21.91,111.5602,2.09,-0.106724664568901
2021-01-24,32216.1042904734,139.0,7.422576308963574,20823531150111.52,1311782.8129496402,29873884.045643307,4090306142.393049,143884925.71895775,108.1652374267578,3841.469970703125,0.08,3.75,1.1,0.13,0.97,21.91,111.5602,2.09,-0.106724664568901
2021-01-25,32419.7059462303,140.0,10.43241553802806,20823531150111.52,1377484.1071428573,31632150.604901586,7203859983.987186,144920068.40457904,108.41841888427734,3855.360107421875,0.09,3.75,1.05,0.13,0.92,23.19,111.8767,2.08,-0.0931710824370384
2021-01-26,32640.6391426067,161.0,7.989026275841117,20823531150111.52,1359129.2608695652,35528340.81090695,8397197355.712222,166658079.04619855,108.26838684082033,3849.6201171875,0.07,3.74,1.05,0.11,0.94,23.02,111.6661,2.08,-0.0870226547122001
2021-01-27,30358.9347235535,142.0,7.797812113706989,20823531150111.52,1287959.3591549296,29466910.97152484,8791815228.65191,146990355.43205088,105.67093658447266,3750.77001953125,0.08,3.85,1.04,0.12,0.92,37.21,112.0876,2.08,-0.0701596662402153
2021-01-28,33511.287595149,145.0,8.928846985872838,20823531150111.52,1314264.9862068964,33272899.340182386,9777231823.986958,150095785.47638997,106.40234375,3787.3798828125,0.07,3.76,1.07,0.12,0.95,30.21,112.015,2.13,-0.0633342638611793
2021-01-29,34166.1494259497,152.0,17.01401092326214,20823531150111.52,1313981.5065789472,38235408.74194,13005855839.405428,157341788.91318125,104.54566955566406,3714.239990234375,0.06,3.79,1.11,0.11,1.0,33.09,111.9604,2.13,-0.07659412920475
2021-01-30,34349.9170952659,136.0,15.16217751387222,20823531150111.52,1304040.7058823528,33944176.63435678,6996287384.937023,140779494.68088105,104.54566955566406,3714.239990234375,0.06,3.79,1.11,0.11,1.0,33.09,111.9604,2.13,-0.07659412920475
2021-01-31,33157.8325745178,144.0,11.346573650916088,20823531150111.52,1298937.4027777775,33099446.37391887,5776824385.518158,149060642.12827694,104.54566955566406,3714.239990234375,0.06,3.79,1.11,0.11,1.0,33.09,111.9604,2.13,-0.07659412920475
2021-02-01,33570.2718468732,119.0,15.537651676303668,20823531150111.52,1325611.2857142857,29372301.193838537,9376649643.222084,123182058.42545108,106.12102508544922,3773.860107421875,0.07,3.83,1.09,0.11,0.98,30.24,112.4282,2.11,-0.0376227088272571
2021-02-02,35596.1489094097,153.0,14.296405117544207,20823531150111.52,1301651.3006535948,39234088.125122875,8230548959.0462,158376932.26129428,107.4619598388672,3826.31005859375,0.07,3.75,1.12,0.11,1.01,25.56,112.2937,2.15,-0.0312772914767265
2021-02-03,37578.3732068966,150.0,14.797656904504487,20823531150111.52,1299083.66,40346221.92339377,8916454890.229485,155271502.21695518,107.60260772705078,3830.169921875,0.04,3.68,1.15,0.11,1.0399999999999998,22.91,112.2648,2.19,-0.0274183396250009
2021-02-04,37129.2029376972,160.0,16.742342524948008,20823531150111.52,1287214.7125,43282616.539945275,11089516088.641718,165622935.5324627,108.5403289794922,3871.739990234375,0.04,3.64,1.15,0.11,1.0399999999999998,21.77,112.756,2.17,-0.0371204912662506
2021-02-05,38045.4136084161,169.0,15.335848749289571,20823531150111.52,1307499.8816568048,45707309.16040656,10648542099.645535,174939225.66548,108.96228790283205,3886.830078125,0.03,3.58,1.19,0.09,1.1,20.87,112.2463,2.21,-0.0440329872071743
2021-02-06,39341.727081239,159.0,13.619822556809336,21403660624934.46,1286586.0251572328,43564259.911064,7549238681.079107,169173097.28623727,108.96228790283205,3886.830078125,0.03,3.58,1.19,0.09,1.1,20.87,112.2463,2.21,-0.0440329872071743
2021-02-07,39003.0121817651,156.0,11.521238148172536,21434395961348.92,1395628.717948718,41332308.62678343,6696322254.797543,166219497.49211165,108.96228790283205,3886.830078125,0.03,3.58,1.19,0.09,1.1,20.87,112.2463,2.21,-0.0440329872071743
2021-02-08,46121.9340724722,162.0,18.79893573468562,21434395961348.92,1381283.6604938272,53107372.62011152,14804646514.062868,172612555.61907768,109.8156280517578,3915.590087890625,0.05,3.54,1.19,0.11,1.0799999999999998,21.24,112.0512,2.22,-0.0403278246521949
2021-02-09,46548.1619912332,143.0,25.31285216171132,21434395961348.92,1278431.5524475523,50709680.23322191,17119713369.199228,152367873.85185272,110.11568450927734,3911.22998046875,0.04,3.51,1.18,0.11,1.0699999999999998,21.63,111.7768,2.22,-0.0304823908954858
2021-02-10,45078.128350263,143.0,22.507591744510034,21434395961348.92,1292569.0209790207,47957723.99370472,12448274079.718395,152367873.85185272,110.00316619873048,3909.8798828125,0.05,3.51,1.15,0.11,1.0399999999999998,21.99,111.5929,2.21,-0.0302845798432827
2021-02-11,47892.8409181765,129.0,29.540783206740446,21434395961348.92,1266185.4496124033,47530871.488884985,11267720069.487747,137450738.2222654,110.37824249267578,3916.3798828125,0.05,3.5,1.16,0.11,1.0499999999999998,21.25,111.5364,2.2,-0.0178797077387571
2021-02-12,47525.2091431911,142.0,27.49808601025037,21434395961348.92,1275205.676056338,51727200.59878052,13655973031.490524,151302363.39685816,110.91273498535156,3934.830078125,0.04,3.48,1.2,0.11,1.09,19.97,111.4981,2.21,-0.0286504738032817
2021-02-13,47208.6250270602,157.0,20.024954563978397,21434395961348.92,1319760.5286624203,52995428.844994925,6347529009.856417,167285007.94710624,110.91273498535156,3934.830078125,0.04,3.48,1.2,0.11,1.09,19.97,111.4981,2.21,-0.0286504738032817
2021-02-14,48829.8275096435,148.0,17.65393583783651,21434395961348.92,1323908.1013513512,50411549.68852999,6434399375.385699,157695421.52382416,110.91273498535156,3934.830078125,0.04,3.48,1.2,0.11,1.09,19.97,111.4981,2.21,-0.0286504738032817
2021-02-15,48110.2417334892,152.0,18.62155016536433,21434395961348.92,1323410.7368421052,51519829.79588191,8885062247.061344,161957460.27513483,110.91273498535156,3934.830078125,0.04,3.48,1.2,0.11,1.09,19.97,111.4981,2.21,-0.0286504738032817
2021-02-16,49140.3826578024,121.0,20.12052967923719,21434395961348.92,1297935.7933884296,43072193.7076494,10456701680.339828,128926662.25397788,111.17530822753906,3932.590087890625,0.04,3.41,1.3,0.13,1.17,21.46,111.7984,2.24,-0.0538980364799499
2021-02-17,52224.9391139684,138.0,23.49913360372122,21434395961348.92,1288283.072463768,52521707.80259698,14894535585.72664,147040324.64554748,110.98776245117188,3931.330078125,0.04,3.44,1.29,0.11,1.18,21.5,112.03,2.21,-0.0447434373199939
2021-02-18,51650.0699485681,137.0,23.98216047851914,21434395961348.92,1307053.7153284673,51838389.85907717,13323774997.042934,145974815.72488672,110.40638732910156,3913.969970703125,0.03,3.46,1.29,0.11,1.18,22.49,112.1718,2.16,-0.0358369722962379
2021-02-19,55820.5044038574,153.0,26.39584191745205,21464695458206.266,1327707.2352941176,62359319.69919299,15934967343.20458,163253417.20803392,110.40638732910156,3906.7099609375,0.04,3.41,1.34,0.11,1.23,22.05,111.7179,2.14,-0.0445031486451625
2021-02-20,55861.8205670953,146.0,25.614320584630207,21724134900047.27,1320741.2876712328,59214832.45408719,11576618392.857643,157667240.26214835,110.40638732910156,3906.7099609375,0.04,3.41,1.34,0.11,1.23,22.05,111.7179,2.14,-0.0445031486451625
2021-02-21,57500.7161102864,141.0,24.283702427696152,21724134900047.27,1447470.134751773,57277867.766697206,13143813659.747112,152267677.5909614,110.40638732910156,3906.7099609375,0.04,3.41,1.34,0.11,1.23,22.05,111.7179,2.14,-0.0445031486451625
2021-02-22,53952.1533386324,133.0,25.25931915008092,21724134900047.27,1334166.781954887,52024324.38854304,14364066152.139778,143628376.07300296,109.68434143066406,3876.5,0.03,3.44,1.37,0.11,1.26,23.45,111.9316,2.16,-0.0029381089843809
2021-02-23,48560.4890350672,127.0,30.973822326127262,21724134900047.27,1295814.0866141731,47465679.69649715,16908471723.891024,137148899.93453413,109.67496490478516,3881.3701171875,0.04,3.47,1.37,0.11,1.26,23.11,111.911,2.16,-0.0100858053192496
2021-02-24,49567.3456890707,159.0,26.044666118865308,21724134900047.27,1318229.5786163523,58484106.05619175,14463330827.542753,171706104.4512937,110.54702758789062,3925.429931640625,0.03,3.42,1.38,0.12,1.2599999999999998,21.34,111.7339,2.17,0.0012996415607631
