Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2022-08-10,112.94823455810547,4210.240234375,2.56,4.33,2.78,3.23,-0.4500000000000002,19.74,120.7648,2.43,-0.1283423900604248
2022-08-11,112.97706604003906,4207.27001953125,2.52,4.21,2.87,3.23,-0.3599999999999999,20.2,120.7281,2.47,-0.12824822962284088
2022-08-12,114.54298400878906,4280.14990234375,2.53,4.25,2.84,3.25,-0.41000000000000014,19.53,121.0272,2.47,-0.11356443166732788
2022-08-15,114.66787719726562,4297.14013671875,2.63,4.24,2.79,3.2,-0.41000000000000014,19.95,121.4382,2.44,-0.055315446108579636
2022-08-16,114.89844512939453,4305.2001953125,2.61,4.25,2.82,3.25,-0.43000000000000016,19.69,121.6889,2.44,-0.06879977881908417
2022-08-17,113.99539184570312,4274.0400390625,2.59,4.33,2.89,3.28,-0.3899999999999997,19.9,122.0802,2.46,-0.061385877430438995
2022-08-18,114.00499725341797,4283.740234375,2.61,4.37,2.88,3.22,-0.3400000000000003,19.56,122.3722,2.52,-0.056635916233062744
2022-08-19,112.47750091552734,4228.47998046875,2.64,4.45,2.98,3.25,-0.27,20.6,123.0596,2.55,-0.04958189278841019
2022-08-22,110.21987915039062,4137.990234375,2.74,4.62,3.03,3.32,-0.29000000000000004,23.8,123.6123,2.57,-0.03960789367556572
2022-08-23,110.21987915039062,4128.72998046875,2.71,4.68,3.05,3.29,-0.2400000000000002,24.11,123.0617,2.58,-0.03909250721335411
2022-08-24,110.52730560302734,4140.77001953125,2.73,4.61,3.11,3.36,-0.25,22.82,123.1136,2.62,-0.0709739699959755
2022-08-25,111.96833801269531,4199.1201171875,2.78,4.6,3.03,3.35,-0.3200000000000003,21.78,123.0645,2.6,-0.0799398273229599
2022-08-26,108.47142791748047,4057.659912109375,2.78,4.65,3.04,3.37,-0.33000000000000007,25.56,123.0709,2.57,-0.09862606972455978
2022-08-29,107.8661880493164,4030.610107421875,2.89,4.78,3.12,3.42,-0.2999999999999998,26.21,123.4739,2.58,-0.09950322657823563
2022-08-30,106.77100372314453,3986.159912109375,2.88,4.9,3.11,3.46,-0.3500000000000001,26.21,123.6893,2.55,-0.0973055437207222
2022-08-31,105.94480895996094,3955.0,2.87,5.03,3.15,3.45,-0.30000000000000027,25.87,123.5407,2.48,-0.11129415035247803
2022-09-01,105.63739013671875,3966.85009765625,2.88,5.08,3.26,3.51,-0.25,25.56,124.4045,2.45,-0.12497861683368683
2022-09-02,104.6959228515625,3924.260009765625,2.85,5.06,3.2,3.4,-0.19999999999999973,25.47,123.7771,2.47,-0.1108454093337059
2022-09-06,104.24439239501953,3908.18994140625,2.96,4.98,3.33,3.5,-0.16999999999999993,26.91,124.7719,2.48,-0.094166100025177
2022-09-07,105.84874725341797,3979.8701171875,2.98,4.97,3.27,3.45,-0.18000000000000016,24.64,124.8457,2.45,-0.09351760149002075
2022-09-08,106.3963394165039,4006.179931640625,2.97,4.8,3.29,3.48,-0.18999999999999995,23.61,124.584,2.41,-0.09026645869016647
2022-09-09,108.4618148803711,4067.360107421875,2.98,4.57,3.33,3.56,-0.22999999999999998,22.79,123.7954,2.42,-0.08089753985404968
2022-09-12,109.7203140258789,4110.41015625,3.09,4.5,3.37,3.58,-0.20999999999999996,23.87,123.3441,2.42,-0.06543449312448502
2022-09-13,105.2339096069336,3932.68994140625,3.19,4.68,3.42,3.75,-0.33000000000000007,27.27,124.4342,2.44,-0.07412061095237732
2022-09-14,105.64700317382812,3946.010009765625,3.14,4.74,3.41,3.78,-0.36999999999999966,26.16,124.4593,2.46,-0.08393159508705139
2022-09-15,104.57103729248047,3901.35009765625,3.12,4.77,3.45,3.87,-0.41999999999999993,26.27,124.8944,2.43,-0.07913269102573395
2022-09-16,103.7640609741211,3873.330078125,3.1,5.0,3.45,3.85,-0.3999999999999999,26.3,124.8879,2.38,-0.08428031206130981
2022-09-19,104.3692855834961,3899.889892578125,3.29,4.88,3.49,3.95,-0.45999999999999996,25.76,125.0177,2.34,-0.09854364395141602
2022-09-20,103.09156036376953,3855.929931640625,3.26,4.88,3.57,3.96,-0.3900000000000001,27.16,125.1324,2.4,-0.11005035787820816
2022-09-21,101.43917083740234,3789.929931640625,3.21,4.87,3.51,4.02,-0.5099999999999998,27.99,125.7464,2.38,-0.11832481622695923
2022-09-22,100.59376525878906,3757.989990234375,3.19,4.91,3.7,4.11,-0.41000000000000014,27.35,126.1668,2.41,-0.12793777883052826
2022-09-23,98.36497497558594,3693.22998046875,3.12,5.12,3.69,4.2,-0.5100000000000002,29.92,127.2867,2.37,-0.1309797614812851
2022-09-26,97.1737289428711,3655.0400390625,3.3,5.18,3.88,4.27,-0.3899999999999997,32.26,128.4544,2.32,-0.1327282041311264
2022-09-27,96.9143295288086,3647.2900390625,3.26,5.22,3.97,4.3,-0.3299999999999996,32.6,128.4399,2.33,-0.14521339535713196
2022-09-28,98.9029541015625,3719.0400390625,3.29,5.47,3.72,4.07,-0.3500000000000001,30.18,128.0937,2.33,-0.14388972520828247
2022-09-29,97.19293212890625,3640.469970703125,3.26,5.5,3.76,4.16,-0.40000000000000036,31.84,127.5463,2.19,-0.15310774743556976
2022-09-30,96.02088928222656,3585.6201171875,3.22,5.43,3.83,4.22,-0.3899999999999997,31.62,127.5159,2.15,-0.1759570688009262
2022-10-03,98.37458038330078,3678.429931640625,3.34,5.43,3.67,4.12,-0.4500000000000002,30.1,127.0793,2.24,-0.18229608237743378
2022-10-04,101.72738647460938,3790.929931640625,3.32,5.12,3.62,4.1,-0.47999999999999954,29.07,126.184,2.24,-0.18088167905807495
2022-10-05,101.3431167602539,3783.280029296875,3.33,5.09,3.76,4.15,-0.39000000000000057,28.55,126.863,2.22,-0.19952593743801117
2022-10-06,100.0942153930664,3744.52001953125,3.32,4.95,3.83,4.23,-0.40000000000000036,30.52,127.2481,2.22,-0.23416659235954285
2022-10-07,97.55799865722656,3639.659912109375,3.31,5.02,3.89,4.3,-0.4099999999999997,31.36,127.3093,2.27,-0.23485983908176422
2022-10-11,96.1169662475586,3588.840087890625,3.53,5.25,3.93,4.3,-0.36999999999999966,33.63,127.6614,2.31,-0.20029300451278687
2022-10-12,95.81914520263672,3577.030029296875,3.56,5.31,3.91,4.28,-0.3700000000000001,33.57,128.1456,2.29,-0.23569583892822266
2022-10-13,98.28812408447266,3669.909912109375,3.64,5.25,3.97,4.47,-0.49999999999999956,31.94,127.7276,2.34,-0.24767424166202545
2022-10-14,96.0304946899414,3583.070068359375,3.65,5.15,4.0,4.48,-0.4800000000000004,32.02,128.3303,2.41,-0.2570052742958069
2022-10-17,98.49947357177734,3677.949951171875,3.82,5.04,4.02,4.45,-0.4300000000000006,31.37,127.6478,2.45,-0.22013436257839203
2022-10-18,99.55622100830078,3719.97998046875,3.89,4.95,4.01,4.43,-0.41999999999999993,30.5,127.9184,2.41,-0.219188392162323
2022-10-19,98.71082305908203,3695.159912109375,3.91,4.97,4.14,4.55,-0.41000000000000014,30.76,128.3992,2.42,-0.22110840678215027
2022-10-20,98.0671615600586,3665.780029296875,3.91,4.89,4.24,4.62,-0.3799999999999999,29.98,128.0084,2.51,-0.23193368315696716
2022-10-21,100.18067932128906,3752.75,3.9,4.99,4.21,4.49,-0.28000000000000025,29.69,127.6758,2.52,-0.25721895694732666
2022-10-24,100.93961334228516,3797.340087890625,4.0,4.91,4.25,4.5,-0.25,29.85,128.0351,2.59,-0.2609959840774536
2022-10-25,102.85139465332031,3859.110107421875,3.97,4.88,4.1,4.42,-0.3200000000000003,28.46,127.384,2.51,-0.24414251744747162
2022-10-26,102.60161590576172,3830.60009765625,3.94,4.8,4.04,4.39,-0.34999999999999964,27.28,126.481,2.44,-0.2517472505569458
2022-10-27,102.0732421875,3807.300048828125,3.95,4.76,3.96,4.3,-0.33999999999999986,27.39,126.7102,2.45,-0.2540034353733063
2022-10-28,104.02342987060547,3901.06005859375,3.99,4.54,4.02,4.41,-0.39000000000000057,25.75,127.2196,2.51,-0.25056564807891846
2022-10-31,103.19723510742188,3871.97998046875,4.06,4.63,4.1,4.51,-0.41000000000000014,25.88,127.6272,2.52,-0.20283229649066925
2022-11-01,103.21646118164062,3856.10009765625,4.06,4.61,4.07,4.54,-0.46999999999999975,25.81,127.4011,2.51,-0.18817763030529022
2022-11-02,100.84355163574219,3759.68994140625,4.04,4.62,4.1,4.61,-0.5100000000000007,25.86,127.3138,2.53,-0.18212354183197021
2022-11-03,99.85403442382812,3719.889892578125,4.06,4.81,4.14,4.71,-0.5700000000000003,25.3,128.1712,2.4,-0.1680518090724945
2022-11-04,101.94834899902344,3770.550048828125,4.02,4.77,4.17,4.66,-0.4900000000000002,24.55,127.149,2.48,-0.15964964032173157
2022-11-07,102.72650909423828,3806.800048828125,4.12,4.71,4.22,4.72,-0.5,24.35,126.3098,2.53,-0.12194009125232697
2022-11-08,103.46623229980469,3828.110107421875,4.1,4.79,4.14,4.67,-0.5300000000000002,25.54,125.64,2.5,-0.11710722744464874
2022-11-09,101.50642395019531,3748.570068359375,4.11,4.99,4.12,4.61,-0.4900000000000002,26.09,125.9926,2.42,-0.11704384535551071
2022-11-10,107.10725402832031,3956.3701171875,4.09,4.8,3.82,4.34,-0.52,23.53,124.7142,2.39,-0.12697476148605347
2022-11-14,107.49152374267578,3957.25,4.16,4.67,3.88,4.4,-0.5200000000000005,23.73,123.4425,2.37,-0.12143854796886444
2022-11-15,108.42340087890625,3991.72998046875,4.14,4.64,3.8,4.37,-0.5700000000000003,24.54,123.0534,2.35,-0.10888510942459106
2022-11-16,107.72208404541016,3958.7900390625,4.14,4.71,3.67,4.35,-0.6799999999999997,24.11,123.2964,2.29,-0.10348328202962875
2022-11-17,107.4434814453125,3946.56005859375,4.13,4.75,3.77,4.43,-0.6599999999999997,23.93,123.9929,2.28,-0.10789517313241959
2022-11-18,107.84697723388672,3965.340087890625,4.15,4.65,3.82,4.51,-0.69,23.12,123.8678,2.25,-0.1081157848238945
2022-11-21,107.20331573486328,3949.93994140625,4.23,4.64,3.83,4.48,-0.6500000000000004,22.36,124.7143,2.31,-0.10426636040210724
2022-11-22,108.73080444335938,4003.580078125,4.21,4.57,3.76,4.47,-0.71,21.29,124.251,2.32,-0.12486100196838379
2022-11-23,109.56661987304688,4027.260009765625,4.21,4.51,3.71,4.46,-0.75,20.35,123.7739,2.32,-0.130634605884552
2022-11-25,109.7107162475586,4026.1201171875,4.22,4.52,3.68,4.42,-0.7399999999999998,20.5,123.3547,2.32,-0.12348195165395737
2022-11-28,108.08715057373047,3963.93994140625,4.3,4.63,3.69,4.46,-0.77,22.21,123.6181,2.26,-0.09754235297441483
2022-11-29,107.9910888671875,3957.6298828125,4.27,4.63,3.75,4.48,-0.7300000000000004,21.89,123.6703,2.25,-0.09578435122966766
2022-11-30,110.90196228027344,4080.110107421875,4.27,4.55,3.68,4.38,-0.6999999999999997,20.58,123.5276,2.34,-0.09162002801895142
2022-12-01,111.26702117919922,4076.570068359375,4.22,4.48,3.53,4.25,-0.7200000000000002,19.84,122.0147,2.36,-0.09267974644899368
2022-12-02,111.14215087890625,4071.699951171875,4.22,4.5,3.51,4.28,-0.7700000000000005,19.06,122.0218,2.43,-0.08861102163791656
2022-12-05,109.16312408447266,3998.840087890625,4.27,4.43,3.6,4.41,-0.81,20.75,122.6511,2.39,-0.11114129424095154
2022-12-06,107.89500427246094,3941.260009765625,4.27,4.57,3.51,4.34,-0.8300000000000001,22.17,123.0319,2.31,-0.11449562013149261
2022-12-07,107.76050567626953,3933.919921875,4.2,4.68,3.42,4.26,-0.8399999999999999,22.68,122.7716,2.26,-0.11484771221876144
2022-12-08,108.53868103027344,3963.510009765625,4.17,4.55,3.48,4.31,-0.8299999999999996,22.29,122.4275,2.28,-0.1265740841627121
2022-12-09,107.98147583007812,3934.3798828125,4.19,4.46,3.57,4.33,-0.7600000000000002,22.83,122.4343,2.26,-0.15248136222362518
2022-12-12,109.07666015625,3990.56005859375,4.29,4.4,3.61,4.39,-0.7799999999999998,25.0,122.7861,2.28,-0.15942059457302094
2022-12-13,110.18861389160156,4019.64990234375,4.26,4.34,3.51,4.22,-0.71,22.55,121.8644,2.24,-0.1578732430934906
2022-12-14,109.67570495605469,3995.320068359375,4.23,4.37,3.49,4.23,-0.7400000000000002,21.14,121.8391,2.19,-0.1586662381887436
2022-12-15,106.86921691894531,3895.75,4.22,4.54,3.44,4.23,-0.7900000000000005,22.83,122.5684,2.16,-0.14485681056976318
2022-12-16,105.7466049194336,3852.360107421875,4.2,4.67,3.48,4.17,-0.69,22.62,122.6647,2.13,-0.14389553666114807
2022-12-19,104.99176025390625,3817.659912109375,4.28,4.67,3.57,4.25,-0.6800000000000002,22.42,122.5438,2.15,-0.16212673485279083
2022-12-20,105.25306701660156,3821.6201171875,4.25,4.68,3.69,4.25,-0.56,21.48,122.1502,2.24,-0.15553508698940277
2022-12-21,106.7046890258789,3878.43994140625,4.22,4.56,3.68,4.21,-0.5299999999999998,20.07,122.2965,2.27,-0.15338711440563202
2022-12-22,105.37886047363281,3822.389892578125,4.24,4.61,3.67,4.24,-0.5700000000000003,21.97,122.2525,2.19,-0.15327990055084229
2022-12-23,105.91114044189453,3844.820068359375,4.23,4.59,3.75,4.31,-0.5599999999999996,20.87,121.9843,2.2,-0.1484089344739914
2022-12-27,105.65951538085938,3829.25,4.35,4.55,3.84,4.32,-0.4800000000000004,21.65,121.767,2.26,-0.09988930076360703
2022-12-28,104.39176177978516,3783.219970703125,4.35,4.77,3.88,4.31,-0.4299999999999997,22.14,122.02,2.28,-0.08953773975372314
2022-12-29,106.20145416259766,3849.280029296875,4.34,4.81,3.83,4.34,-0.5099999999999998,21.44,121.6713,2.27,-0.08419889956712723
2022-12-30,105.72725677490234,3839.5,4.3,4.79,3.88,4.41,-0.5300000000000002,21.67,121.4392,2.3,-0.08353328704833984
2023-01-03,105.58209228515625,3824.139892578125,4.4,4.7,3.79,4.4,-0.6100000000000003,22.9,122.0844,2.26,-0.04996158927679062
2023-01-04,106.61759185791016,3852.969970703125,4.41,4.62,3.69,4.36,-0.6700000000000004,22.01,121.5108,2.22,-0.05027265101671219
2023-01-05,105.36918640136719,3808.10009765625,4.51,4.58,3.71,4.45,-0.7400000000000002,22.46,122.0786,2.22,-0.05730680376291275
2023-01-06,107.8563232421875,3895.080078125,4.51,4.47,3.55,4.24,-0.6900000000000004,21.13,121.0814,2.21,-0.04933823272585869
2023-01-09,107.98213195800781,3892.090087890625,4.55,4.37,3.53,4.19,-0.6600000000000006,21.97,120.1403,2.22,-0.05312865227460861
2023-01-10,108.57246398925781,3919.25,4.57,4.33,3.61,4.24,-0.6300000000000003,20.58,120.234,2.24,-0.06746721267700195
2023-01-11,109.75312805175781,3969.610107421875,4.57,4.3,3.54,4.2,-0.6600000000000001,21.09,120.1445,2.23,-0.08216378837823868
2023-01-12,110.60474395751953,3983.169921875,4.5,4.29,3.43,4.12,-0.69,18.83,119.4108,2.21,-0.06721191853284836
2023-01-13,111.09830474853516,3999.090087890625,4.51,4.21,3.49,4.22,-0.7299999999999995,18.35,119.1422,2.18,-0.08424516022205353
2023-01-17,111.08863067626953,3990.969970703125,4.56,4.19,3.53,4.18,-0.6499999999999999,19.36,119.2186,2.17,-0.10285696387290955
2023-01-18,109.81119537353516,3928.860107421875,4.54,4.25,3.37,4.06,-0.6899999999999995,20.34,119.08,2.12,-0.10466288030147552
2023-01-19,109.1144027709961,3898.85009765625,4.55,4.39,3.39,4.09,-0.6999999999999997,20.52,119.6033,2.2,-0.128672793507576
2023-01-20,110.86603546142578,3972.610107421875,4.57,4.35,3.48,4.14,-0.6599999999999997,19.85,119.3588,2.23,-0.14642204344272614
2023-01-23,111.96927642822266,4019.81005859375,4.58,4.27,3.52,4.21,-0.69,19.81,119.1671,2.28,-0.1897037923336029
2023-01-24,111.86282348632812,4016.949951171875,4.57,4.33,3.46,4.12,-0.6600000000000001,19.2,119.1174,2.27,-0.179079070687294
2023-01-25,112.08540344238281,4016.219970703125,4.56,4.35,3.46,4.11,-0.6500000000000004,19.08,118.995,2.29,-0.17104455828666687
2023-01-26,113.01445770263672,4060.429931640625,4.55,4.24,3.49,4.17,-0.6799999999999997,18.73,119.0472,2.33,-0.17269299924373627
2023-01-27,113.17897033691406,4070.56005859375,4.57,4.23,3.52,4.19,-0.6700000000000004,18.51,118.9521,2.33,-0.1718989610671997
2023-01-30,111.90153503417969,4017.77001953125,4.59,4.26,3.55,4.25,-0.7000000000000002,19.94,118.9079,2.29,-0.16345489025115967
2023-01-31,113.2370376586914,4076.60009765625,4.58,4.3,3.52,4.21,-0.69,19.4,118.991,2.24,-0.17400698363780975
2023-02-01,114.42737579345703,4119.2099609375,4.54,4.31,3.39,4.09,-0.6999999999999997,17.87,118.6396,2.25,-0.14968104660511017
2023-02-02,115.57901000976562,4179.759765625,4.53,3.94,3.4,4.09,-0.69,18.73,118.349,2.22,-0.13839907944202423
2023-02-03,114.35962677001953,4136.47998046875,4.57,3.95,3.53,4.3,-0.77,18.33,119.5014,2.22,-0.13815239071846008
2023-02-06,113.51769256591797,4111.080078125,4.59,3.99,3.63,4.44,-0.8100000000000005,19.43,120.5116,2.25,-0.09203677624464035
2023-02-07,114.82416534423828,4164.0,4.59,3.99,3.67,4.47,-0.7999999999999998,18.66,120.3298,2.31,-0.08293002843856812
2023-02-08,113.74028015136719,4117.85986328125,4.59,4.07,3.63,4.45,-0.8200000000000003,19.63,120.139,2.34,-0.07279970496892929
2023-02-09,113.05317687988281,4081.5,4.64,4.05,3.67,4.48,-0.8100000000000005,20.71,119.9785,2.33,-0.05428522080183029
2023-02-10,113.06285095214844,4090.4599609375,4.66,4.24,3.74,4.5,-0.7599999999999998,20.53,120.1531,2.33,-0.040948327630758286
2023-02-13,114.3209228515625,4137.2900390625,4.68,4.23,3.72,4.52,-0.7999999999999994,20.34,120.0145,2.31,-0.005896348971873522
2023-02-14,114.4660873413086,4136.1298828125,4.67,4.15,3.77,4.6,-0.8299999999999996,18.91,119.9601,2.31,0.01705428957939148
2023-02-15,114.63059997558594,4147.60009765625,4.66,4.18,3.81,4.62,-0.81,18.23,120.4926,2.35,0.01817806251347065
2023-02-16,113.3822021484375,4090.409912109375,4.7,4.24,3.86,4.62,-0.7600000000000002,20.17,120.5069,2.37,0.01965339481830597
2023-02-17,113.11122131347656,4079.090087890625,4.7,4.38,3.82,4.6,-0.7799999999999998,20.02,120.6023,2.36,-0.002616490703076124
2023-02-21,111.17571258544922,3997.340087890625,4.72,4.49,3.95,4.67,-0.7199999999999998,22.87,120.678,2.42,-0.018612058833241463
2023-02-22,110.92410278320312,3991.050048828125,4.71,4.41,3.93,4.66,-0.73,22.29,120.8969,2.41,-0.020829567685723305
2023-02-23,111.45637512207031,4012.320068359375,4.71,4.3,3.88,4.66,-0.7800000000000002,21.14,121.141,2.39,-0.031693991273641586
2023-02-24,109.98538208007812,3970.0400390625,4.72,4.28,3.95,4.78,-0.8300000000000001,21.67,121.6297,2.38,-0.029488585889339447
2023-02-27,110.6724853515625,3982.239990234375,4.74,4.21,3.92,4.78,-0.8600000000000003,20.95,121.4656,2.36,-0.024205300956964493
2023-02-28,110.30474090576172,3970.14990234375,4.72,4.22,3.92,4.81,-0.8899999999999997,20.7,121.4062,2.43,-0.011585802771151066
2023-03-01,110.15957641601562,3951.389892578125,4.73,4.17,4.01,4.89,-0.8799999999999999,20.58,120.6971,2.44,-0.025495169684290886
2023-03-02,110.78861999511719,3981.35009765625,4.74,4.18,4.08,4.89,-0.8099999999999996,19.59,121.1949,2.48,-0.03008948266506195
2023-03-03,112.52088928222656,4045.639892578125,4.74,4.05,3.97,4.86,-0.8900000000000001,18.49,120.8468,2.52,-0.008893289603292942
2023-03-06,112.47251892089844,4048.419921875,4.76,3.97,3.98,4.89,-0.9099999999999997,18.61,120.5776,2.49,0.014360638335347176
2023-03-07,110.69183349609375,3986.3701171875,4.87,3.98,3.97,5.0,-1.0299999999999998,19.59,121.531,2.38,0.0275831650942564
2023-03-08,110.9531478881836,3992.010009765625,4.89,4.09,3.98,5.05,-1.0699999999999998,19.11,121.5222,2.32,0.019237712025642395
2023-03-09,109.21117401123047,3918.320068359375,4.87,4.27,3.93,4.9,-0.9700000000000002,22.61,121.5225,2.3,0.022161463275551796
2023-03-10,107.66275787353516,3861.590087890625,4.83,4.61,3.7,4.6,-0.8999999999999995,24.8,121.2963,2.26,0.012356052175164223
2023-03-13,107.35308837890625,3855.760009765625,4.7,5.03,3.55,4.03,-0.4800000000000004,26.52,120.9157,2.24,-0.021159403026103973
2023-03-14,108.98859405517578,3919.2900390625,4.71,4.74,3.64,4.2,-0.56,23.73,121.052,2.31,-0.05206840857863426
2023-03-15,107.45954895019531,3891.929931640625,4.59,5.2,3.51,3.93,-0.4200000000000004,26.14,122.1149,2.29,-0.07914526015520096
2023-03-16,109.24989318847656,3960.280029296875,4.57,4.93,3.56,4.14,-0.5799999999999996,22.99,121.751,2.22,-0.11059354990720749
2023-03-17,107.96277618408203,3916.639892578125,4.36,5.17,3.39,3.81,-0.41999999999999993,25.51,121.5923,2.1,-0.1313389539718628
2023-03-20,109.1434326171875,3951.570068359375,4.65,5.15,3.47,3.92,-0.44999999999999973,24.15,121.0637,2.14,-0.20791944861412048
2023-03-21,110.70153045654297,4002.8701171875,4.62,4.85,3.59,4.17,-0.5800000000000001,21.38,120.9535,2.23,-0.2425207495689392
2023-03-22,109.26924896240234,3936.969970703125,4.63,5.0,3.48,3.96,-0.48,22.26,120.6883,2.28,-0.25982221961021423
2023-03-23,109.44343566894531,3948.719970703125,4.57,5.1,3.38,3.76,-0.3799999999999999,22.61,119.8174,2.19,-0.26588356494903564
2023-03-24,109.7627944946289,3970.989990234375,4.57,5.22,3.38,3.76,-0.3799999999999999,21.74,120.5106,2.22,-0.26767194271087646
2023-03-27,110.28538513183594,3977.530029296875,4.75,5.03,3.53,3.94,-0.41000000000000014,20.6,120.3239,2.24,-0.30414143204689026
2023-03-28,110.19829559326172,3971.27001953125,4.64,5.01,3.55,4.02,-0.46999999999999975,19.97,119.7987,2.31,-0.3326368033885956
2023-03-29,111.68863677978516,4027.81005859375,4.64,4.83,3.57,4.08,-0.5100000000000002,19.12,119.8223,2.33,-0.34137049317359924
2023-03-30,112.50154876708984,4050.830078125,4.8,4.74,3.55,4.1,-0.5499999999999998,19.02,119.5103,2.34,-0.3504171371459961
2023-03-31,113.87576293945312,4109.31005859375,4.68,4.58,3.48,4.06,-0.5799999999999996,18.7,119.4611,2.32,-0.3242591917514801
2023-04-03,114.40802764892578,4124.509765625,4.77,4.58,3.43,3.97,-0.54,18.55,119.4342,2.29,-0.2849688231945038
2023-04-04,113.9725341796875,4100.60009765625,4.74,4.73,3.35,3.84,-0.48999999999999977,19.0,119.2641,2.25,-0.26840317249298096
2023-04-05,113.47897338867188,4090.3798828125,4.72,4.84,3.3,3.79,-0.4900000000000002,19.08,119.4068,2.23,-0.26961639523506165
2023-04-06,113.88543701171875,4105.02001953125,4.77,4.84,3.3,3.82,-0.52,18.4,119.4229,2.24,-0.26467716693878174
2023-04-10,113.99188995361328,4109.10986328125,4.94,4.7,3.41,4.0,-0.5899999999999999,18.97,119.8962,2.27,-0.2228829264640808
2023-04-11,114.13705444335938,4108.93994140625,4.89,4.63,3.43,4.03,-0.6000000000000001,19.1,119.6409,2.29,-0.22404876351356506
2023-04-12,114.04027557373047,4091.949951171875,4.87,4.62,3.41,3.95,-0.54,19.09,119.1341,2.27,-0.21519777178764343
2023-04-13,115.56932830810547,4146.22021484375,4.95,4.49,3.45,3.96,-0.5099999999999998,17.8,118.5376,2.29,-0.2053319215774536
2023-04-14,115.29835510253906,4137.64013671875,4.98,4.43,3.52,4.08,-0.56,17.07,118.983,2.3,-0.20252259075641632
2023-04-17,115.4628677368164,4151.31982421875,5.06,4.41,3.6,4.18,-0.5799999999999996,16.95,119.3981,2.32,-0.1793307214975357
2023-04-18,115.76288604736328,4154.8701171875,5.04,4.37,3.58,4.19,-0.6100000000000003,16.83,119.2345,2.28,-0.1702895164489746
2023-04-19,115.58868408203125,4154.52001953125,5.01,4.41,3.6,4.24,-0.6400000000000001,16.46,119.4377,2.28,-0.1729574203491211
2023-04-20,115.13385009765625,4129.7900390625,4.97,4.54,3.54,4.14,-0.5999999999999996,17.17,119.2525,2.26,-0.16617122292518616
2023-04-21,115.37578582763672,4133.52001953125,4.98,4.46,3.57,4.17,-0.6000000000000001,16.77,119.4472,2.28,-0.17942549288272858
2023-04-24,115.51126861572266,4137.0400390625,5.04,4.48,3.52,4.12,-0.6000000000000001,16.89,119.3486,2.28,-0.17722748219966888
2023-04-25,113.7015609741211,4071.6298828125,4.97,4.64,3.4,3.86,-0.45999999999999996,18.76,119.7551,2.25,-0.1895160675048828
2023-04-26,113.33381652832031,4055.989990234375,5.0,4.63,3.43,3.9,-0.46999999999999975,18.84,119.4758,2.25,-0.2045278549194336
2023-04-27,115.33707427978516,4135.35009765625,5.03,4.48,3.53,4.07,-0.5400000000000005,17.03,119.5754,2.27,-0.2134755402803421
2023-04-28,115.92740631103516,4169.47998046875,4.95,4.5,3.44,4.04,-0.6000000000000001,15.78,119.376,2.18,-0.22379954159259796
2023-05-01,115.81127166748047,4167.8701171875,5.1,4.45,3.59,4.14,-0.5499999999999998,16.08,119.5845,2.23,-0.2544436752796173
2023-05-02,114.55319213867188,4119.580078125,5.08,4.7,3.44,3.97,-0.5300000000000002,17.78,119.7514,2.2,-0.26717570424079895
2023-05-03,114.05963134765625,4090.75,5.09,4.79,3.38,3.89,-0.5100000000000002,18.34,119.2773,2.2,-0.2756452262401581
2023-05-04,113.50801086425781,4061.219970703125,5.1,4.95,3.37,3.75,-0.3799999999999999,20.09,119.19,2.19,-0.27520859241485596
2023-05-05,115.5015869140625,4136.25,5.1,4.77,3.44,3.92,-0.48,17.19,118.7184,2.21,-0.29535436630249023
2023-05-08,115.54997253417969,4138.1201171875,5.15,4.72,3.52,4.0,-0.48,16.98,118.7415,2.23,-0.3051968812942505
2023-05-09,115.07577514648438,4119.169921875,5.13,4.74,3.53,4.01,-0.48,17.71,118.984,2.23,-0.31748905777931213
2023-05-10,115.3564224243164,4137.64013671875,5.08,4.78,3.43,3.9,-0.46999999999999975,16.94,118.7561,2.17,-0.3387318551540375
2023-05-11,115.08544921875,4130.6201171875,5.04,4.81,3.39,3.89,-0.5,16.93,119.1902,2.16,-0.348694384098053
2023-05-12,114.92093658447266,4124.080078125,5.08,4.76,3.46,3.98,-0.52,17.03,119.5206,2.18,-0.3734656870365143
2023-05-15,115.60803985595703,4136.27978515625,5.06,4.77,3.5,3.99,-0.4900000000000002,17.12,119.3288,2.19,-0.3682483732700348
2023-05-16,114.61125183105469,4109.89990234375,5.07,4.79,3.54,4.06,-0.5199999999999996,17.99,119.3567,2.19,-0.35517147183418274
2023-05-17,115.70481872558594,4158.77001953125,5.1,4.75,3.57,4.12,-0.5500000000000003,16.87,119.7849,2.22,-0.3526703715324402
2023-05-18,116.44999694824219,4198.0498046875,5.14,4.69,3.65,4.24,-0.5900000000000003,16.05,120.2642,2.23,-0.3498363196849823
2023-05-19,116.50804901123047,4191.97998046875,5.12,4.62,3.7,4.28,-0.5800000000000001,16.81,119.9479,2.24,-0.3380357027053833
2023-05-22,116.5854721069336,4192.6298828125,5.24,4.54,3.72,4.29,-0.5699999999999998,17.21,120.2609,2.24,-0.359520822763443
2023-05-23,115.19190216064453,4145.580078125,5.18,4.6,3.7,4.26,-0.5599999999999996,18.53,120.4913,2.26,-0.356637179851532
