split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2064,-0.0116274427337076,-0.03738954122937076,-0.02341966173551113,-0.0019856973085552454,-0.007591387064578896,-0.01345144185447477,-0.0016383318036884524,75
2065,0.0009347571331237,0.015121025216929065,0.0022023079427111207,0.0029758294112980366,-0.013559004008077361,-0.005173374171756374,-0.0016972193562205863,75
2066,-0.0008189455004978,-0.006233785167331652,-0.00564659108496305,-0.016769977286458015,-0.012838112122765446,-0.0012954518857526756,-0.0017924553866129026,75
2067,0.0020695047273702,-0.002104957981672378,-0.00012762175808312155,0.0025345024187117815,-0.002755845149523526,-0.006085230096493623,-0.0016924220553231422,75
2068,-0.0269022070963779,-0.0034381467883521943,0.0046459021378454915,0.004028453957289457,0.012597282632697663,-0.009147281183593564,-0.0010148842794297265,75
2069,-0.028856513571822,-0.00047839391858279503,0.0016246628115927882,0.009079331532120705,-0.003617877150479773,0.0005065478608486038,-0.0016987715789740761,75
2070,0.0250267146798064,0.0021483214150040796,0.01246640810566038,0.017383983358740807,0.0034646437077130417,0.01077664782560403,-0.0021070884305975516,75
2071,0.0248052389960022,-0.004977604113298059,0.012003502251652773,0.015089276246726513,0.024708600049974695,0.00846253976591433,-0.0031987769464397447,75
2072,0.0005709291244995,-0.004759370531701647,-0.007127580480305849,-0.014573228545486927,-0.006826212120449073,-0.008886485906437792,-0.003086166039393488,75
2073,-0.0036865244399477,-0.0028606047777841935,-0.006122673026217055,-0.008060168474912643,-0.0012844692557250521,-0.013674646709217392,-0.0030893783376578004,75
2074,-0.0044634870913961,-0.007773899144937951,-0.007038115389945355,-0.0046438854187726974,-0.0011735769716062373,-0.0019765297345845714,-0.0035324521436182294,75
2075,-0.0007642296181814,-0.00373899799276627,-0.0002901854146132023,0.004959787707775831,-0.0030704506838447067,-0.0024165641477158564,-0.002263381018145309,75
2076,-0.0135974927256506,-0.005059601344482967,-0.005905540569370097,-0.009431828744709492,-0.0022506582448045135,-0.010864741244177155,-0.00232820728383623,75
2077,0.0142146027176219,-0.000528896042130043,-0.002640104160942042,-0.00015757142682559788,-0.004522307427793751,-0.009257189358722814,-0.0021451938864758715,75
2078,0.0446305557455244,0.00025820744105589866,0.01844958277681374,0.022334951907396317,0.012589544340451791,-0.004205385090371411,-0.001983777493238622,75
2079,-0.0125521429143807,-0.008106776535050271,0.0007691939022366945,0.008230965584516525,0.0023156752812238755,-0.0020267214164497935,-0.001640180503683335,75
2080,0.0067104165272402,-0.010488350896106446,-0.0010006191689700876,-0.005809385795146227,0.0007640699505694352,-0.006046408094013973,-0.0013439653912554975,75
2081,-0.0102840779836675,-0.0014182901787138965,0.006688161112502828,-0.014066762290894985,0.0018261285293532362,-0.009641421537256077,-0.0013443220683189015,75
2082,0.0131487619325041,-0.005618513037448374,-0.0247525304749028,-0.004027965944260359,-0.013230461707398375,0.0009908574168002934,-0.0010099791013767707,75
2083,-0.0093660708612497,-0.0026150040674979363,-0.017713446047327552,0.0025220143143087626,0.01329293521735576,-0.016302775704603215,-0.0005700923796589459,75
2084,0.006436046069274,-0.000470581944835154,0.0020145994623338276,-0.0015111459651961923,0.0005456391222008513,-0.013402325606084883,-0.0013595150129261811,75
2085,-0.0130203449055833,-0.0007621534399458994,0.0031049759998664044,0.00043063421617262065,0.014836314027078178,-0.002301777288950417,-0.001211515250743642,75
2086,0.0227444664258922,-0.0022800718248208625,0.005520769941194276,0.02050202712416649,-0.00015014085644123694,0.006821520898238037,-0.0011063160830965088,75
2087,-0.0055310079233357,-0.001653007408934488,0.007747809067328643,0.007845786400139332,0.012132642785045365,-0.01155306756221787,-0.0007049791727052245,75
2088,-0.0006964412574022,-0.002360481939595322,0.00546673141961098,0.011613165028393269,0.004974950260383084,-0.005738525442422947,-0.001073083750037535,75
2089,-0.0017433804127237,-0.0018011169257021134,-0.005692325835852177,-0.009049772284924984,0.002943813633367355,-0.009156148743407574,-0.0010160626550644687,75
2090,0.0059179947676299,-0.0008365313642496653,-0.0016516443372080766,-0.013825791887938976,0.007877574152861893,0.004346244929638837,-0.0012858900595932737,75
2091,0.0336943266351799,-0.0027262982651173806,-0.005427810934463857,-0.005239023827016354,-0.0008957842265307878,-0.01242918638887621,-0.001265604084054288,75
2092,0.0019582343034771,-0.006862651571358613,0.001956004972567451,0.015411187894642353,0.009733103340736907,0.0026992545241623436,-0.0007371979206644234,75
2093,-0.0261469309948778,-0.004841628424494063,-0.002266068095561318,-0.007286109495908022,-0.005762041918539228,-0.014740907398215257,-0.000624980403852165,75
2094,-0.0425473918866374,-0.001718078046337036,-0.0009294778258506135,-0.01459498330950737,-0.0016066383321982451,-0.006586480188243177,-0.0007707926856200163,75
2095,0.0101333300474177,3.4303534258831253e-05,0.009586999103272374,-0.04689581319689751,-0.012551327125240437,0.014842261755972426,-0.001785048087962981,75
2096,0.0001031665359239,0.0019569789629162674,0.0073877329884431365,-0.0026820998173207045,0.014763136246123992,0.00531549614722468,-0.0021344153688714392,75
2097,-0.0209812891915137,-0.0001042372595968931,-0.002603206928653819,-0.000390177418012172,-0.007831060274235087,-0.0014708382944384271,-0.0020101958501646516,75
2098,0.0290843722164853,0.0032802392842869463,-0.007417762709116647,0.004248712211847305,0.005998663771163816,-0.008540880949304233,-0.0021565796141730514,75
2099,-0.0059924897955676,0.003245845947464429,0.009745942987003162,0.009435974061489105,0.007746065242159523,0.011997105826170876,-0.0014848829376345812,75
2100,0.0008148317937299,-0.007677793614304089,0.001301150876435042,-0.0071482183411717415,0.011268047081175896,0.0007682881843458986,-0.0014808172445494269,75
2101,-0.0020045886271846,-0.0020179646889967183,-0.004810006888169056,-0.01974165439605713,-0.01135275609998883,-0.0139301291301056,-0.001478290085211284,75
2102,0.0034024690841354,0.0026347098559585673,0.0035316832220938835,0.0030910540372133255,0.0005361374387970765,-0.0011780714414367163,-0.0013148226372315095,75
2103,-0.0007586109150977,-0.004173553320777908,0.0010804633000523786,0.006767835468053818,0.0031877755567862602,-0.006830005317511018,-0.0011876241481884597,75
2104,0.0032748755419846,-0.002294296124547693,-0.0024141851547363914,-0.009254101663827896,-0.001850325989258057,-0.004205449197111369,-0.0012813655486451337,75
2105,-0.0107243850078112,-0.0013135593139882145,-0.004439102558290337,-0.00675248634070158,0.00013671073052965886,-0.0035400294873622062,-0.001400005683954465,75
2106,-0.0097381840097766,-0.001113730162840534,0.004667514553995382,0.008758184500038624,0.005644395988090947,-0.0014444212687229063,-0.0013984604235410542,75
2107,0.0057025445880189,-0.0007581551138180813,0.000365243141828288,-0.007277106400579214,0.010264871855960166,0.001331118971354149,-0.0014540829958804718,75
2108,-0.0022190625477371,0.0013089582817849858,0.0006726959138917657,0.008071624673902988,0.012723869235968794,-0.0004579280483035242,-0.0015129901471692736,75
2109,-0.0041865932896135,0.001508422171041697,0.006761267455769926,0.012453677132725716,0.0017393598279684967,-0.00837915214936364,-0.00175013220336931,75
2110,0.0049947441858724,-0.0006595203017392575,-0.0033078703646594026,-0.004088063258677721,0.008629274720959944,-0.0016440677464905906,-0.0016577226210826156,75
2111,0.0049357772956886,-0.0009669343169114306,-0.0013592364835483559,0.0013801079476252198,0.00599092118822472,0.0017881273656707372,-0.0014440244648948383,75
2112,-0.0011170353423302,-0.0033527541616223252,-0.0019393909887175354,-0.005611474625766277,0.0037253948700367726,-0.0035072355838069516,-0.0013075551454517452,75
2113,0.0106951306440303,-0.0031165992312693824,-0.0018951164197613943,-0.004831118043512106,0.00333371324763446,-0.004447519442807725,-0.0014231140843122734,75
2114,-0.0013987027858922,-0.004384068902451193,-0.0006907911379654525,0.00011418495705584064,0.006060621069342622,-0.0003934587880410831,-0.001301667409132206,75
2115,0.0079086877544067,0.00078946438473308,0.005754114220431074,0.010838918387889862,-0.005581796737970308,-0.012290819062852683,-0.0015722873503171628,75
2116,-0.0008983257701544,-0.0147661231871538,-0.00040130334773001654,0.003067352343350649,0.020108604730794403,0.008397981588828922,-0.0013107330921092951,75
2117,0.0068827192152769,-0.0033501187027216374,-0.0006528739827223294,-0.0044205463491380215,-0.0022394828234371432,-0.005324268690401222,-0.0018493295070898484,75
2118,0.0072148529510687,-0.004434221541781051,-0.004339952347653455,-0.0063110655173659325,0.0004989482010704879,-0.009495519777849126,-0.002228449511363238,75
2119,0.0146426548986611,-0.006638188992365835,-0.0001807916768618444,0.0018082733731716871,0.002531402311537792,-0.0028999381276684014,-0.001795108535399263,75
2120,0.0229320919589561,-0.002026532408071467,0.001108648730935027,0.0038401016499847174,-0.002618052225467558,-0.015595085038373854,-0.0018134216667812077,75
2121,0.0580918762337494,-0.00914702367582439,0.0011547357637295272,-0.0018954611150547862,-0.0011817518080110354,-0.009800229471036759,-0.0016342300817426068,75
2122,0.0529430793198775,-0.011476217702866068,0.015114848949591636,0.02692270837724209,-0.0011183580216853257,-0.014261463946035481,-0.000727608149934522,75
2123,0.0574872312747043,0.00011118790623990669,0.03147182963120249,0.048855751752853394,0.028308313772140187,-0.03717532350852338,7.032590391674572e-05,75
2124,-0.0064211441704356,0.0037436118100803834,0.026722601547642454,0.0406007394194603,0.04979700269074695,-0.03597029704409825,0.0008517253539456377,75
2125,0.0145814939499795,-0.001973859556590554,-0.041482481537363815,0.0066055660136044025,-0.01615446526243271,-0.03068731855459443,0.000986406481796458,75
2126,-9.974085082631312e-05,0.004021971987753005,-0.04594088179600067,0.012700674124062061,-0.0016634848421376123,-0.024364951435823685,0.001150034829015344,75
2127,-0.022127876438916,0.0030018887065773312,-0.008273834219447534,0.01008364837616682,0.012339207484578592,-0.013908193024678814,0.0005069801063193754,75
2128,0.0174877163969189,-0.006321817131483698,-0.014603525709944084,-0.008282076567411423,-0.011303465356040321,-0.012182504857783494,0.000127331499210359,75
2129,0.0754031932377883,0.0102410455353695,0.010882162855826272,0.022857321426272392,0.015344382043197057,0.0003757690016134019,0.0005774129448502485,75
2130,0.0062864656827776,0.015802737868896476,0.026622041597853478,0.03986717388033867,0.024364458084369198,-0.002978463017184796,0.0018403894937323508,75
2131,-0.0038106787061203,-0.0035194422475823437,-0.0034306118780421733,-0.002472370397299528,0.015812120193374055,-0.021491724226095313,0.0032706075992126604,75
2132,0.0093654296925069,0.00669968728159911,-0.004361007781441282,-0.008683741092681885,-0.01508083321321799,0.0005890668927882245,0.005234854613708639,75
2133,-0.0138644367293579,0.019511736244707232,0.007792593790075034,0.005603143945336342,0.011219529985457012,0.013985681770184381,0.0038321731777781792,75
2134,0.022022681263945,-0.006385566374093999,0.008023179460373979,0.00548790767788887,-0.008646280729266988,0.0011942380362382071,0.004126074275314614,75
2135,-0.0043443972127186,0.009978535463713006,0.018334892561071302,0.024891942739486694,0.035929952767927625,0.0010873330635248063,0.004539992582327615,75
2136,0.0026862451967331,0.011560840895692624,0.009801482638342894,0.014368781819939613,-0.0017399900346957821,0.010207512850979088,0.004844474036477707,75
2137,-0.0026738476733925,0.005368357653290357,-0.0009063020499442331,0.00545761501416564,-0.002157517899850826,0.0035956682715684377,0.004624936476032095,75
2138,0.0332997195769049,0.0036698381111562512,0.0032299107751117893,0.007449242286384106,0.009872894956563686,0.018834024057965082,0.004405056618431049,75
2139,-0.0410334071675029,0.008432000349880134,0.0033131103796962074,-0.0041028172709047794,0.01043347255677999,0.008152700867860171,0.005012180433439326,75
2140,0.0145014454912812,-0.0020323980471455188,-0.010088183674016815,0.004197615664452314,-0.014797396358751665,0.0012861037350122007,0.004445043078025453,75
2141,0.0258170926970462,0.0043852692928964656,0.0064460239267183535,0.011936945840716362,0.013580586247504006,0.017777012332598492,0.004652075388725168,75
2142,-0.0093393969837339,0.00983744810395715,0.021137742293842035,0.032994549721479416,0.005492644864353873,0.03205017290457433,0.004972988739666736,75
2143,-0.0025437195125068,-0.0029116704303731845,0.004897710644506519,0.01303864549845457,0.0012493727585030359,-0.009421331935396265,0.005210324011459223,75
2144,-0.0038509558348311,0.018232606581160285,0.01683491487364749,0.024529607966542244,0.011060486085521116,0.0016914734511959684,0.005565902309558077,75
2145,-0.017053746651269,4.510753901448925e-05,0.00020294501878443733,0.0017276335274800658,-0.010173295643261238,0.024373976597006332,0.005175663518819732,75
2146,-0.0092371857512882,-0.0038127019035906536,0.008455218669182927,0.0045042745769023895,-0.0047174483776157555,0.0059347803618120185,0.004610001550613365,75
2147,0.0229105467346146,0.008276504089680347,0.012103300286628382,0.009310130961239338,0.024402757390246197,0.009082789913115799,0.0044774594576973146,75
2148,-0.0141272868224391,0.006889217261691701,0.002631394436667578,0.007658529561012983,0.0039755250003945435,0.020476467765397785,0.004836879338434644,75
2149,-0.0488011813964074,0.0005469206379948841,0.004993911358770136,0.005284313578158617,-0.005365475898653226,0.012363042998184963,0.004706287450177305,75
2150,-0.0090581336427422,-0.0027717198669461257,-0.006224842552492991,0.0013141835806891322,-0.02182376127124868,0.016136344790726884,0.004057139453174251,75
2151,0.0112992346652627,-0.0024074151221107993,0.006409100115768184,0.017560763284564018,0.0036945070768042232,0.036479195699844834,0.0041184821434838235,75
2152,-0.0042408368947934,-0.005122550796282694,-0.006693673945780655,0.00679814862087369,-0.013998000427760018,0.01881062445777345,0.004079085277911402,75
2153,0.0012207525235969,0.0030595186352500633,0.00033298936827869254,-0.002543878508731723,-0.012823948223098972,0.0027837520365846247,0.0034186610530422424,75
2154,0.01943689401273,0.005581493602660269,-0.010508882994676215,-0.007405937183648348,0.004298983754309238,0.021924887923658973,0.0036047812616635615,75
2155,0.0936980942358172,-0.004138208037099432,0.005559177843586607,0.007826872169971466,-0.0019777431355748557,0.014074882578458757,0.0037767606871431532,75
2156,-0.0231299361845873,0.02267908531375298,0.0053110304143450015,0.0058243912644684315,0.018916890650528276,-0.0035627749119595473,0.00518192517659565,75
2157,0.0364278670667397,-0.00070425539599517,-0.001977403902093437,-0.008210395462810993,0.0007867592812976464,-0.014541543726559199,0.004691672499337657,75
2158,0.0011862725722764,0.014093699433250567,0.001031287652619028,0.018898358568549156,0.010780122002545883,-0.0010779922269728154,0.005310509498364541,75
2159,-0.0109404972693336,0.010444278559880246,-0.001653129419109193,-0.009220731444656849,0.000790374213869037,0.01847548847199148,0.005239566613269979,75
2160,0.0176818007405776,-0.0075522891092895065,-0.001101277331461683,0.002625872613862157,0.009025645211555447,-0.022541625159796318,0.005267672662408488,75
2161,-0.016027750701434,0.014143661218396032,0.01238627445016655,0.014637241140007973,0.019178490474915308,0.016330507428726743,0.005199258261255589,75
2162,-0.0096986324583667,0.014898938849144392,-0.00011502373202889799,-0.01374986581504345,-0.0012433320769491794,0.008239206261683098,0.005057410385875883,75
2163,-0.010499400406972,0.0028104290536423507,0.0021637650189760046,-0.0011999995913356543,-0.0027535425537221214,0.008896960647714072,0.004935759153430416,75
2164,-0.0307071918116179,0.0033085729830654243,0.0017727730235012125,0.0051917205564677715,0.0035976638967400785,0.029116184940964927,0.004817434558913546,75
2165,-0.0006907527066007,0.0020801645400964188,-0.0026851600697066678,0.0008584951865486801,0.005352582498033792,0.009909180322764118,0.004322499605139927,75
2166,0.0165062190892888,0.000348042414260811,0.004428762769022138,0.004691604059189558,0.0052141602410190925,0.02390892265133948,0.003857836370791541,75
2167,-0.0016101798896139,0.0024967827732733762,-0.006887343221106876,-0.012002354487776756,-0.02211406577740762,0.024251306995944043,0.004054430759788997,75
2168,-0.0152415505088048,0.004963256217529891,-0.0023466209373643908,-0.0033562008757144213,-0.012161358140290582,0.009822985127804204,0.0043860084774276975,75
0,-0.0023983063709444,0.0025253232488090718,0.012648273780303653,0.013397078961133957,0.013683716912213303,0.005511488081198904,0.003889232895734313,90
1,-0.0061370627884532,0.017181815621457347,0.006708116852183782,0.011602837592363358,0.005284764891410513,-0.0197347428089122,0.0037499611464641308,90
2,0.0246673272111703,-0.002720434880157295,0.024628956160132123,0.0210099034011364,0.03247685842125972,-0.004420906198701863,0.003791536126516669,90
3,-0.0016349767392624,0.0007482926452075001,0.01029423094763674,0.010343552567064762,0.007594744923310284,0.017037044974446983,0.004031510237471846,90
4,0.0149672418146691,-0.0008452380202310962,-0.0158028582345282,-0.028521312400698662,-0.0054457000216877795,0.0008853951771317092,0.005478021045514044,90
5,-0.0111162242144083,-0.002982289200897989,0.017784524612129583,0.008804011158645153,0.025112544810024423,0.016339835114872227,0.0053783021025602335,90
6,-0.035815733554306,0.01066201563543127,0.008317423928225164,0.005766156129539013,0.01180125466257462,0.020090345843276902,0.004980028366586201,90
7,0.0015136934369575,-0.009722184684108863,-0.013605607867686468,-0.04802481085062027,0.01153739968896855,0.022592984591761553,0.004668685214000801,90
8,0.0010465133997163,0.00793826071763028,0.020924764872535542,0.02603743225336075,0.023037548147929774,0.028302372290198476,0.004624009530716617,90
9,-0.0015914165451695,0.012996156209728087,-0.005080849861875134,0.01659518852829933,-0.0007144075270883476,0.022523734681965425,0.00455004218906779,90
10,0.0155149998357848,0.00862047853366998,0.011277849491743491,0.014188252389431,0.013389668604844116,0.013386891774556632,0.00351533488338497,90
11,0.0085831414236086,0.009268747604911453,0.006093887410491562,0.004462070297449827,0.002197934107714266,0.0281079078317154,0.003996805097228736,90
12,0.0061802316192494,-0.006660674059310723,-0.004136545089482295,-0.03423570096492767,-0.0017578245649043811,0.021673994465702506,0.0038254457568172935,90
13,0.0216956132108792,0.0037671171974890246,0.01052861812902001,-0.0004970087320543826,0.014010655930271376,0.005055832665549015,0.003983170779688665,90
14,0.0093323895783232,0.007600770549381685,0.011060440560531763,0.009254579432308674,0.016924413805685733,0.005918741444769109,0.003859255663170352,90
15,-0.0030350101822335,-0.0007319959230224385,-0.003185360325932651,-0.011770962737500668,0.004683594733258601,0.0062274023360138556,0.003988436270836277,90
16,0.0051876391075467,0.002163690773718723,0.011112608616096304,0.006206488702446222,0.015878890363028995,0.002738981082173006,0.003995155383780923,90
17,0.0057903603531168,0.003013926858843538,0.014073254676385585,0.0030715197790414095,0.014235232836347712,0.013004690798543078,0.004436964872845729,90
18,0.0179959953532249,0.010763857270027068,0.00498004580167992,-0.013869618065655231,0.01862124356591393,-0.004291420646421559,0.004401443839373629,90
19,0.0129863256708937,0.014090057225973599,0.0113917124631042,0.007937856018543243,0.022471741342144427,-0.004096949275271475,0.004340495266247865,90
20,0.0381064808197106,0.006390793002521059,0.008576559574712957,-0.01680178940296173,0.0077871925649177715,0.013017716576753859,0.004439990346074828,90
21,0.0015567393493536,-0.0009642563506527269,0.0016353799046760137,-0.012244131416082382,0.0075898478637649106,0.013528401147056703,0.0048398269724754936,90
22,0.0072182530023368,0.008547929578871788,0.00654207355256283,0.010189359076321125,0.013537152410710665,-0.0030504210304033857,0.004944292599937697,90
23,0.0178543467172553,-0.003829867910684054,0.014816098532166245,0.02602802962064743,0.019386186939958527,0.002209877964712899,0.004967951900290478,90
24,0.0397878810243561,0.005918473510017919,0.007820603986894447,0.006631991360336542,0.006169075870201156,0.01209884095059615,0.004580269387225524,90
25,0.018704714613738,0.0028361822714179086,0.0027004001096524975,-0.0032708561047911644,0.003694256846529285,-0.0032906354871459695,0.004806508972944646,90
26,0.0379759201158182,0.012984593914341798,0.014515520437379975,0.02776189148426056,0.016939503353319875,0.00018973396102624218,0.004787163739747616,90
27,0.0134401651024376,0.006782435447006551,0.009813972097704845,0.02413330227136612,0.028427466347330475,-0.0067923430672443,0.005129145024892638,90
28,-0.0064809804971542,0.005139550613041045,0.011395303543328426,0.018573259934782982,0.012469867362745371,-0.0029592485050090114,0.0050756035710442324,90
29,0.0283917076971633,-0.004891839094593465,0.011227776714453644,0.007037829142063856,0.013713408426494446,-0.0050200160687769516,0.005211660144015899,90
30,-0.0298850638453651,0.010404297409033272,0.016877740457595127,0.02346937544643879,0.023151367096847033,0.009903748008321993,0.005433769528523798,90
31,0.104056920776947,0.003207790582137683,-0.006101994506678475,-0.04881002753973007,-0.021729002846475595,0.004547328665771733,0.004765213776944922,90
32,0.0202609879765711,0.008545314928354105,0.007587671554341895,0.003117762738838792,0.006474670730711021,0.0004986003282702114,0.0059477954469699,90
33,0.0368019750386046,0.0379468872074227,0.02056934602785398,0.007536230608820915,0.00846934138593701,-0.0029696998925806406,0.0069187223594326394,90
34,0.0297271124513505,-0.01277366817670232,-0.007729396915578098,-0.02594733238220215,0.00940461674206721,-0.01762658834712666,0.007173327268506917,90
35,-0.0712758347270701,0.011979746355118844,0.013512798637991198,0.028021786361932755,0.0016923215972554973,0.017510468633098894,0.007341332330460334,90
36,0.0441017817218951,-0.019967007241187336,-0.02986872430667609,-0.04817494377493858,-0.0036097020639873187,0.00598460422711021,0.006596904226766264,90
37,0.0082891112321847,-0.001764332808852789,-0.02415969525322048,-0.05284269154071808,-0.004357521562660175,0.014164877525781737,0.007163256713130476,90
38,-0.0321580919668382,0.032245411237151314,0.023660497163019892,0.048144131898880005,0.009389001932543176,0.027019521996889805,0.007118630406271681,90
39,0.0115978475461291,0.02976213996929227,0.02025274430473129,0.03632842376828194,0.0045420567852568,-0.009230340617479453,0.006738539701881779,90
40,0.0294355850222269,0.0031301874489467474,0.008563022021820261,-0.02649759128689766,0.007946715627230073,0.05535050907396747,0.006615044156536531,90
41,0.0472709804447359,-0.013173964021533452,-0.016526951703337588,-0.051575396209955215,-0.027893247311045654,0.03454529282820355,0.00670884946637118,90
42,0.0386952033718897,0.018819364571931473,0.002580116500847663,-0.004843494389206171,-0.016611815218803002,-0.004623810621408576,0.00721876936667231,90
43,0.0409505794661007,0.014459901275331616,0.024883928990960695,0.021566037088632584,0.028966925273166383,0.00944249539076912,0.007673487759223229,90
44,-0.0014135832450132,-0.005082732661668556,0.0086060877656254,0.0021711564622819424,-0.0009832664361357998,-0.0008399904741763914,0.007816283086010218,90
45,0.0164876960722242,-0.0005794373026605792,0.00024318364260796275,-0.013666071929037571,-0.013096913617565738,-0.0037723256590517715,0.0073858526177706775,90
46,0.0857862966408675,-0.0017025766039966252,-0.0012423964830564262,-0.044118061661720276,0.014605500341544512,-0.0007665927488784557,0.007562682096647478,90
47,0.0698709413278859,0.014792621719385531,0.01848615342878186,0.04014964774250984,0.0032490613401217642,0.00025136248223316116,0.007938170848565396,90
48,-0.0395054088993062,0.03310086941679604,0.02944797074466327,0.0332518108189106,0.04028182695932672,-0.01021955232775993,0.008755114888839758,90
49,-0.0173231467275786,0.015400497814088749,0.009760536333109448,-0.009722917340695858,0.02297666910380157,-0.01185532765878352,0.008632384802546699,90
50,-0.1031482701328446,-0.01968771177726076,-0.0039324738683687984,-0.0005927483434788883,0.010870565476453434,0.0170436965466194,0.008144003801367422,90
51,0.0887346878888886,-0.003152126286738408,0.01489839400174156,0.061137087643146515,0.013168437161400778,0.030236526827772746,0.006866737278148346,90
52,0.0265152122389955,0.01896008324850161,0.013389596470779,0.04811679571866989,0.002262291771792727,0.017291471922917218,0.007917882445570746,90
53,-0.051407409056472,0.0592524279743669,0.026917831596796667,0.07903832942247391,0.02939344848851018,0.030158441887914125,0.007837053972104761,90
54,0.060983850239219,-0.008120579930117222,-0.03173779037595934,0.017951125279068947,0.002776937674119713,-0.00039883527220112985,0.0069441504033590905,90
55,0.0436868735509476,-0.027133779117678836,-0.0559923622363817,-0.08855882287025452,-0.0033341151992358187,0.048534622003328434,0.00739420640354978,90
56,0.0331416610227297,0.0031213115946460137,0.0024819637965469545,0.0330166257917881,0.008325072675912327,0.007544310894859463,0.008063039084987574,90
57,0.0282840128100434,0.029569861606933756,-0.015851932124516195,0.033934593200683594,0.0129715902680134,-0.028971577961356416,0.008370486393043419,90
58,-0.0096323269495697,-0.008893891115422894,-0.0034249252117084373,0.03304735943675041,0.007918414020135562,0.019259790185905422,0.00863562947712312,90
59,0.0634952375081576,-0.005018446877494168,0.019421669073760046,0.021470507606863976,-0.014978693491319415,0.009127992135648404,0.008946064915376141,90
60,0.069273991807498,0.014786301096109794,0.024776909706228645,0.023626863956451416,0.03982937601844436,-0.004544361815518878,0.010408909932545674,90
61,-0.0573187335370395,0.014082002123334113,-0.01292447547542379,-0.0015045561594888568,-0.0012404440457379428,0.008488722295656989,0.01078434395802842,90
62,0.0353941751935389,0.010707006135474642,0.00028139853378997986,-0.008032210171222687,0.004255412782068249,-0.010465173024679648,0.011034001573652657,90
63,0.0008237886729898,-0.00517333097306024,0.0042436460583128895,0.0183741245418787,-0.016392207837279137,0.026762775376060092,0.010630897011568833,90
64,0.0397364237167423,0.020681716486836806,0.041471565064582994,0.021797170862555504,0.01777956805583271,0.02656277188110759,0.010115741353009983,90
65,0.0198491740979069,0.020582495599154232,0.03186830911703815,0.03916792571544647,0.012238665379621191,-0.00936913465948809,0.010492453850074097,90
66,-0.1038194397543975,0.0040701750624464305,-0.020205566169370373,-0.039311930537223816,0.023158209443370405,0.03308144869414306,0.010650746975628825,90
67,0.0156464446257138,0.0066518187315105365,0.004640247431769235,0.07831119000911713,0.026366432881570194,0.024759896912376192,0.009375036623620195,90
68,-0.0972663343222246,0.012224518720821956,0.012882914834285117,0.004665882792323828,0.01283740820796105,0.046386632367684234,0.010270627361532926,90
69,-0.0138871215489297,0.03716898460650389,0.05650087669797713,0.05641323700547218,0.047636634532104837,0.062111120477095716,0.01018818525171868,90
70,0.0275831761882106,0.029731891250828407,-0.008496382219264275,0.02206001803278923,-0.001951908549834045,0.03525310414862141,0.011179905614849061,90
71,0.0712321037368253,-0.01090300377854847,0.029498042676579222,0.016800876706838608,0.03895891236882435,0.08995249619346929,0.010816873315951112,90
72,-0.0544871788514297,0.017887108727865135,-0.011713707998877543,0.0037709372118115425,0.000780259272871692,0.01877710428150585,0.011424104416454391,90
73,0.0324645342173968,0.01710346934854204,0.011611549154935783,0.02955315262079239,0.004153461173886683,0.0207809446748037,0.01001000861527025,90
74,0.0554456295764744,-0.0148770759359983,-0.030149062845082546,-0.0010972321033477783,-0.011524674644577527,0.03898478966114858,0.011127828877831479,90
75,-0.0343788705933146,0.014630249089371244,0.014357843137865301,0.009437751956284046,0.020550743234814102,0.034594702109376964,0.011849705603930439,90
76,0.017954341944808,0.032207718357913626,0.030848427431759265,0.025959312915802002,0.005231002942751042,-0.00488085136403487,0.012480932679289543,90
77,-0.00028922413672,-0.0016399879918233724,0.016924951622454675,0.037425704300403595,0.007598392492329654,0.0392107645177853,0.012280364874350143,90
78,-0.0460488782324375,0.006914283634952712,-0.02632534248309815,-0.04132796451449394,0.03427429368847207,0.04667986310817236,0.012341909267113912,90
79,-0.0251582547665238,0.03798440319545988,0.027532199483343036,0.04434090480208397,0.01664986413106076,0.01916233640741192,0.010891506196770439,90
80,-0.0285715111031107,0.006554190806122693,0.018271444527694577,0.005103622563183308,0.008197274109251126,0.05390985858646757,0.010584656170387521,90
81,0.04285442734714,0.014059679964333155,-0.013985770910760918,0.03234126418828964,-0.00973130974435793,0.05170524372895361,0.010322479226553506,90
82,0.0128230424415245,0.019669765623729265,0.018212045195109758,0.025252362713217735,0.0027628372388501434,0.0343322959175599,0.01082237192563422,90
83,-0.0087206571111752,0.0008605205160762061,0.010799862051846486,0.008455832488834858,0.011834601366227625,0.04817123356543269,0.010492804783342479,90
84,-0.0345337274786839,0.026420480287743884,0.026253457679719556,0.035202257335186005,0.022550085623181504,0.02394749883811601,0.010313996951683684,90
85,-0.0164494853379255,0.013867202893851568,0.0030457347358487795,-0.01600262150168419,-0.010028408023278215,0.04986016292625071,0.009760580371914542,90
86,0.0441500024519572,0.02295903797338418,0.02292810013833912,0.017837505787611008,0.019257270861644193,0.042332226488018945,0.009178358746019218,90
87,0.0131230336043637,0.009933900345655278,0.015861404236740317,0.006263244431465864,0.016670119416361456,0.032530987933944544,0.009701349849436247,90
88,0.0187377264658246,0.005668952816054351,0.01703891787557403,0.03860757127404213,-0.001667117526162304,0.015666249340293252,0.009908921792075222,90
