split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1354,0.0126437449374163,0.0028711263273894752,0.009311658851767832,0.020010510459542274,0.004584332509421236,0.04612026546100893,0.008504911755705474,75
1355,-0.008996384686597,0.010376611397510309,0.01147914449078463,0.017869453877210617,0.017455201052678955,0.06483157190880603,0.009043854532624178,75
1356,-0.0438531404688455,0.018806287329908005,0.0011742170633829445,0.007326908875256777,0.010508108880507223,-0.013892568190444439,0.008254426133123447,75
1357,0.0127429734548849,0.009272782162463501,0.007086012147187284,0.002284941030666232,0.00829296960492731,0.0695828951051776,0.007731544180861685,75
1358,-0.0150661831921712,0.02588225142039807,0.014956972511954474,0.009485937654972076,0.014841158757366227,0.05813431289804911,0.007829877720115438,75
1359,-0.0127405780650912,0.006289284581752702,0.008433126955571385,-0.0009328806190751493,0.006040513726303338,0.06323024543070835,0.007605153900481905,75
1360,0.0416085554104579,0.02252134284480173,0.0060099999165785884,0.009361169300973415,0.007540570102886896,0.018085078596950285,0.007472485424365919,75
1361,0.0182211006442605,0.010081012384236393,0.01030928755350395,0.010100530460476875,0.005028125938175306,0.061974413122420434,0.007891447504285509,75
1362,0.0068212691008211,0.008520715144312433,0.01199329017668804,-0.02167363651096821,0.019538100539223738,-0.020655516279299763,0.008223426732282473,75
1363,0.0075615204734684,0.008481178626827755,0.001436674840565735,-0.008451342582702637,0.0011573716121030166,0.029330763738641352,0.008523513710800134,75
1364,0.099736165265523,0.004442917380031164,0.014070583721488873,0.012187764048576355,0.00011325074759941631,0.04402093731441117,0.008672214619301939,75
1365,0.0663780666387197,0.0070142068192462804,0.0012194269035475309,0.008050133474171162,0.01597619482643098,-0.014596402287538425,0.010038410848711968,75
1366,0.0113868138130621,-0.016128654014622792,-0.0151889815057601,-0.015200242400169373,-0.010491202535666684,-0.014860482339734596,0.010794699850137982,75
1367,0.0350564975407687,0.006360276439060378,-0.0021090803137857623,-0.01589636690914631,0.008087646125779255,-0.07366648476164916,0.010812983449331187,75
1368,-0.0137580593370958,0.005373823886223342,0.012783618855474773,0.03182854503393173,-0.0004254194950517531,0.028854932704293824,0.01150782824467428,75
1369,-0.0251240409886035,-0.005759204928311229,0.014120938162365086,0.05007851496338844,-0.0026234509146691462,0.03695756311630943,0.01123159097909679,75
1370,0.0357263582475193,0.0019546642774623153,0.005978863223921233,0.017572492361068726,-0.0015953655044711437,0.024052121726795904,0.010593947696661396,75
1371,-0.0189257891100493,0.012238003378634784,0.015094122667696901,0.018378952518105507,-0.00986892146270569,0.0205659986750965,0.010864072657860447,75
1372,0.017177564200572,0.005354201551404286,0.010726120776137014,-0.01298424694687128,-0.003328630611003903,0.013924947176378474,0.010329178831047602,75
1373,0.0405578775485011,0.022831251507617153,0.019970655163274058,-0.007484600879251957,0.01410153837059304,0.07378980815677079,0.01047115117753388,75
1374,0.0733265123842088,0.005473620558235249,0.029431956157784,0.028102967888116837,0.012659851079056624,0.012700304296396868,0.010817163192307315,75
1375,-0.0017830420187537,0.019019297350600393,0.005319754371714389,0.00042447386658750474,-0.005583402943939653,0.01857794746339221,0.0119407968536198,75
1376,0.0230220469985935,-0.0031949915281643078,0.010276723508671048,-0.011442748829722404,-0.014416377700514895,-0.006907597125956649,0.011937808912711205,75
1377,0.0070953792252606,0.021564785405582064,0.02121297446431161,0.020692700520157814,0.010067275489488992,0.0011399385938749979,0.012147749985455075,75
1378,0.0592485831762685,-0.006009463547024101,-0.002572175724143896,-0.01043319795280695,-0.014252880646065018,0.05029554331737894,0.012435827790637583,75
1379,0.0061729977184221,0.013279563051482016,0.01664277672869597,0.011514865793287754,0.019423728762625797,-0.03926102765815999,0.013208102166386447,75
1380,0.0123359533336364,-0.003287942036981801,-0.015342693721871066,0.0022944819647818804,-0.0027740152123154394,0.03616171283506058,0.013140696596849551,75
1381,0.0899225644262013,0.015476497860335114,0.008605228140993716,0.01462895143777132,0.020594383638507904,0.058334810871270314,0.013006081638424571,75
1382,0.0391957889146132,0.0074241411275673295,0.012808704070059676,0.02343212440609932,0.02980684587489065,0.007458517668485799,0.014009968204412533,75
1383,-0.0443444886945972,0.003528912340443567,0.004739681700901876,-0.010287170298397541,-0.008207468630349993,-0.011089310676746511,0.0134985735620819,75
1384,0.0695244720020495,0.008045819288566772,-0.015975285485640114,0.012865261174738407,-0.006066952283184374,-0.0027577421786418657,0.012742602472994026,75
1385,0.0773260248114078,0.02381606468512392,-0.0013616414079097902,-0.011793037876486778,-0.012905462571878879,0.05984851026302509,0.013727941620237502,75
1386,0.0702004183724971,-0.008572860906090015,0.003971594801905117,0.011017756536602974,0.005586416606891157,-0.03148115454830953,0.01460551364810328,75
1387,0.0397737476919584,0.016339636880707976,0.012349042256911818,0.026017330586910248,0.01169274240642009,-0.019877680936089985,0.015628594928220083,75
1388,-0.0099256455758907,0.018761803960199514,0.02157307786130711,0.02296854369342327,-0.0011487377639733173,0.046455969314460215,0.0161256512277784,75
1389,-0.0505649660627799,0.023104213687997283,0.008834590941596854,0.0045861368998885155,-0.0007579607879932213,0.031984252584208075,0.01537696811218549,75
1390,-0.0798298753791011,0.006005280921476132,0.011655335669599988,0.05010416731238365,0.022008071697283808,0.021833071521081354,0.015074289530721634,75
1391,-0.0441470552975585,0.00404831057301768,0.007640932971755057,0.029268527403473854,0.0157806537326552,0.06312060409075296,0.013807514145958443,75
1392,0.1063131576274463,0.01331428683947002,0.0025604191293746243,0.003355966880917549,-0.014486574687604318,0.08497066455800019,0.013082489530882037,75
1393,0.0468936383746689,0.06161485637401146,0.0382712885680992,0.07980726659297943,0.02350400815593274,0.040409435670363036,0.014316562302954975,75
1394,-0.0598071434194003,0.019050288697019628,0.0209821338860018,0.0630931705236435,0.012471022507952585,0.02931521139994958,0.01501909810519005,75
1395,-0.0145206134207075,0.011592460446977449,-0.0034642798585357193,0.016447506844997406,-0.0034481260109421145,0.03004579314790229,0.014349929767832666,75
1396,-0.0029665493451394,0.012145607183487058,0.0017463464035314459,0.011185414157807827,0.001569926767714668,0.07607848212152687,0.01375477683446677,75
1397,0.0145372280286577,-0.006732955984199271,0.005757602067951002,0.008097169920802116,-0.01645829681474194,0.08299036858654966,0.013587022366482751,75
1398,-0.0094044768252972,0.02076385098897511,0.00878048936707858,0.010738754644989967,-0.006786855362447625,-0.017515263119754668,0.01237052242449249,75
1399,-0.0202665714137306,0.016098988104606873,0.002514157952689257,-0.0038138919044286013,0.01933402934734038,0.0510858072706634,0.012232606369254486,75
1400,-0.1264949532760849,0.018504808918149374,0.006293402684336933,0.008073857054114342,-0.0023656086996559017,0.08095912949288625,0.012609896255659314,75
1401,0.063291358937386,-0.032581715419549996,0.0028168992951003655,0.024694005027413368,-0.0008770958967752353,0.08592540258432732,0.010324522419273039,75
1402,-0.0288043695146479,0.05808880444789377,0.038264943084880626,0.0639130249619484,0.03471528500558761,0.03422003627928308,0.0113368997426966,75
1403,0.0056130738451281,-0.006268503070547713,0.008807876945297702,0.0729069858789444,-0.0022191601223321223,0.05137518911795461,0.010948131626252555,75
1404,0.0063198720093884,0.011933775398889245,0.037231209914465546,0.07563941925764084,0.0044021455917265155,0.051270582882056416,0.010660579039317856,75
1405,0.0068147810082801,0.008955859818385214,0.01112047757510223,-0.0017230529338121414,0.030465359130699875,0.0669589532504959,0.010266154427266777,75
1406,-0.0699037910711384,-0.003934144892299008,-0.030860736798642718,-0.03780805692076683,-0.003108799427178362,0.0016508982214925721,0.010324857706541308,75
1407,0.1038360831926621,0.018912654911781655,0.018969006216766855,0.054575636982917786,0.03264657588776755,0.07952026677729074,0.009568930931300257,75
1408,0.0195415299678158,0.01183390648658314,0.01399988218674796,0.039054449647665024,0.03244229633991495,0.018517516189090553,0.01106884832130699,75
1409,0.0053786473572179,0.0023268472912916166,0.009137851358201231,-0.0016847410006448627,0.005828408058790729,-0.009509263507271534,0.010693627829249227,75
1410,-0.0347041454988661,0.00785925654899743,0.01656993922664414,0.018161499872803688,0.02366243533611781,0.030675213321822284,0.01000834141746357,75
1411,0.0124386680410577,0.02147535037253769,0.008885869923562047,0.0024945642799139023,0.012456508909455065,0.06538509941194884,0.0094457305126947,75
1412,0.0603473535090004,-0.007175716003139949,-0.031099624148373875,-0.05898864194750786,-0.020552722280833026,0.05621727587775628,0.009603211028251759,75
1413,0.0556864817745188,0.03105695134776955,-0.00012005402590464068,-0.0059433444403111935,0.0035900894360252674,-0.07250119101866595,0.009777789777606575,75
1414,-0.011952892870758,-0.002526440881594595,0.0033514154702403423,-0.022799493744969368,-0.012186802298761887,0.00415386394675836,0.010499315038843838,75
1415,0.024676281692777,-0.0025246876280924572,0.012211895121502288,0.02961111068725586,0.012725038913033173,0.005488376713622886,0.010499530922722452,75
1416,0.0340727922205092,0.006652038488170718,0.01695678268549003,-0.0028849916998296976,0.002321236356677605,0.026264217424642196,0.010913006860715266,75
1417,-0.0086095584663699,0.022621613401467698,0.009514803511117078,-0.004215404391288757,0.008783395320061036,0.045894388885007346,0.010801972177950444,75
1418,0.182522361543024,0.013432945299110311,0.0011908651943782608,-0.004784094635397196,0.02324563058961424,0.026174604611120096,0.010969200335972049,75
1419,0.0092413279566998,0.0307655153092027,0.03755636666970843,0.05828576534986496,0.03235692871626949,-0.048921071834092826,0.014613965145400414,75
1420,-0.0315809170133734,-0.006604617868404368,0.008778240376635755,0.021018939092755318,-0.03500237252602364,0.012022408595371452,0.014748413424210105,75
1421,0.0624407594308886,0.017785156215148975,0.017655967267312927,0.014108044095337391,-0.0059244766336589835,-0.0058807435969977645,0.013812940347585503,75
1422,-0.0076761321303425,0.027771684898500907,0.024067990006324317,0.025479525327682495,0.014315920030215293,0.06727013667557266,0.014317483827960904,75
1423,-0.0066613934338941,0.002189347396800541,0.0070418899560690295,0.009958327747881413,-0.014814861670177287,-0.01769769523780685,0.013119097910139875,75
1424,0.0343412349259064,0.06249064978397025,0.022114299986224394,0.003965168260037899,0.026291819208924264,0.005524908647303067,0.013608944004373163,75
1425,-0.01473660286865,-0.0006640042850233931,0.005024762455305478,-0.006475904490798712,-0.005274387968116911,0.08015522704132741,0.013789926235873282,75
1426,0.0214120920451772,-0.0047258206783958165,0.0024054568525961346,-0.000624686072114855,-0.01904128668049003,0.029763668652005304,0.013411136789492855,75
1427,0.0627702978555508,0.04619558218726007,0.06574630255049282,0.042876869440078735,0.04237451495391781,0.08176228746727678,0.014212248523193598,75
1428,-0.0110075602796928,-0.0050291436190220695,0.028752980970284187,0.04001820459961891,0.05600037577431962,-0.005776370610728276,0.014785171057152956,75
1429,0.0807440233758078,0.005994703944592667,0.015629588482164995,0.011472291313111782,0.004228762026386003,0.031485554490046815,0.014465558824489317,75
1430,0.0007401610515553,0.025024530590409717,0.029377493522673714,0.029429841786623,0.024517229119172104,-0.01880243358714378,0.01567826704154884,75
1431,0.0293383840081371,0.0008961557171926517,0.013320494426798756,0.01554611325263977,-0.017647843236231683,0.05296265106693497,0.016280879224256962,75
1432,-0.0617133665752588,0.03082585998183429,0.018865220549516833,0.0010189826134592295,0.03702707807285463,0.028532824624849414,0.01650514152903064,75
1433,-0.0999341818615514,0.027506122967276697,0.026645320937621075,0.04785454273223877,0.01976365505602852,0.07902949295699757,0.015874774186015943,75
1434,0.020734071546858,-0.002052954744833,-0.018286450256281932,0.023773962631821632,0.015669719256541505,0.0601551808106158,0.014696482242820535,75
1435,-0.0403332978839638,0.03394376110012079,0.025022187047138968,0.007380745839327574,-0.007557241477482822,0.025618210170633086,0.014414394623042155,75
1436,-0.0280936744562412,0.001287401407338077,0.016594141276069757,-0.004192866384983063,0.03063862888667552,0.08506207115472364,0.013623118967255338,75
1437,-0.008592667728426,0.026416485212253697,0.03625385024227652,0.06345701217651367,0.01728847756863046,0.0987213452795224,0.013151295405673419,75
1438,-0.0103644429082805,-0.01569459074713546,-0.024106878568667924,0.0008788316044956446,0.0048234994206360635,0.0847462509167625,0.012932995565107276,75
1439,0.0942467690884336,0.010662038764636674,0.009847798400027944,0.020535191521048546,0.029740709886589133,0.0970574609194263,0.011445149508704526,75
1440,-0.0267907007901783,0.03918274065089869,0.011346555838181059,0.02205071412026882,0.0055343093602622274,0.011036873951552638,0.011821753595862823,75
1441,0.0493898404207044,-0.012006712682372465,-0.008492204892765448,0.003247662680223584,-0.006684710435762119,0.018789428355971832,0.011305841236359575,75
1442,-0.0437492852517791,0.008771529855507516,-0.007100066478226068,-0.015253939665853977,-0.0026346921867116658,-0.0016502480078189607,0.011499535059061409,75
1443,0.0067671336274857,0.026903226067285724,0.06591532651507673,0.0485013909637928,0.012423085250314691,0.07455957513717071,0.011094248222376498,75
1444,0.0034775468238765,0.0013042961712643889,-7.801938325114074e-05,0.02062302455306053,-0.042285598043579606,-0.023098602702149813,0.01152521004151284,75
1445,0.0432085160359188,0.029481163982343152,0.010379261598494739,-0.005553032271564007,0.007026229642500216,0.06278270304449433,0.011089415292544695,75
1446,0.0196139405949051,0.002455833434982217,0.004569803798566486,-0.0054140714928507805,0.01465013039935475,0.029910286519684588,0.011929068064787506,75
1447,0.0508876505991675,0.012615921238126706,0.007722814235225875,0.001690506236627698,0.023542586165275336,0.012124871394246138,0.011961992070116332,75
1448,0.0251539534137619,0.004380993710635174,0.004279343574018288,0.006051309406757355,0.019683596339359483,0.04244024801881751,0.012101583597828041,75
1449,0.0308506087605631,0.011229663211002916,0.01179768050491353,-0.002533780876547098,0.023787513221330707,0.010798011349433034,0.011450603071200379,75
1450,-0.0088614991585133,0.02638257008086891,0.02811115095468459,0.010120225138962269,0.042146277429126126,0.04335276926210048,0.011891598352001959,75
1451,0.0689662041485232,0.003861029573281866,0.039502014146713484,0.0715288296341896,0.034561293461926205,-0.0005358086432683887,0.011460739620149164,75
1452,-0.0225681656303907,0.017390838159811912,0.020074970392597525,0.022431345656514168,0.045362828947436,0.022623588510633827,0.0122968318488419,75
1453,-0.0631743172525408,0.01376585917867043,0.039713520803936336,0.04294905066490173,0.03606890559937733,0.01679231468397141,0.011191200108211372,75
1454,0.0067590256340286,0.00850070368580173,-0.0003343315402236965,-0.03446181118488312,0.011945580131228768,0.0417246897737033,0.010254074230225388,75
1455,0.0386301367560371,0.010097487885309094,0.00012604884497335184,0.002818469190970063,0.027681268430232074,0.0686960335107922,0.010178710342392849,75
1456,-0.0162156854869106,0.017414503718524446,-0.008227264869735905,-0.004937489051371813,0.02231298881014348,0.0498929845155933,0.009485569427931169,75
1457,0.0075633273628619,0.012748296376817916,0.0333877408237686,0.03593446686863899,0.021084048670143664,-0.012604677945912968,0.00873676571980247,75
1458,0.0013712456531291,-0.008066266972324192,0.007488397389403411,0.004548506811261177,-0.009288487480951742,0.06503373263517748,0.009438222693551917,75
1459,-0.0137335748888096,0.001904495784584086,-0.005433579659985659,-0.02162330038845539,0.02033896744327533,0.04793778226227726,0.008517233148296235,75
1460,-0.0521306078669182,0.024459411738048498,0.020958016641439828,-0.008585454896092415,0.019310908740283513,0.037240126830009115,0.007286698017212216,75
1461,0.0020288012839702,0.013791198365924602,0.006959342647853065,-0.01772136054933071,0.001546969128060759,0.05726868883339048,0.005633576041003902,75
1462,-0.0360716703283522,-0.00607981055293736,0.010890465055341584,0.006109169684350491,0.018804449910306324,0.030209479530370446,0.005123509197652711,75
1463,-0.0199311385160779,0.018369084628607518,-0.006135964141458678,-0.019757702946662903,0.015295686992680625,0.0697594321281172,0.004770184538835663,75
1464,0.0634513025405469,0.004361042511838532,-0.008411909601240473,-0.01905118115246296,-0.025077458529439614,0.04087253011134189,0.0051841551813586635,75
1465,0.0219268000731345,0.006831967795256577,-0.0001442651388255702,0.006189799401909113,-0.0004103309091149799,0.07304058474526381,0.007120387315407961,75
1466,-0.0054766165098713,-0.01634715259493418,-0.010926085562703653,0.03474605083465576,-0.01496291518301814,-0.026392874769672788,0.008013277252849758,75
1467,0.0333529685350584,0.017966511853050933,-0.002856140574125452,-0.012258673086762428,-0.00046836014852256504,0.02272193836312715,0.006502604629372492,75
1468,0.0193380440139903,0.0009495608478981586,0.016451260482513712,0.031107239425182343,0.01754911254734987,0.03195627722343714,0.006319622604512891,75
1469,0.0018343233162252,0.01577917678297485,0.00974080666578566,-0.003444940084591508,-0.00011866964668745452,0.016709144664091805,0.007389152164423575,75
1470,0.0004555412685245,0.020022714579554117,0.03580567648259773,0.02827668935060501,0.02753207508176523,-0.013589058889794503,0.007610164823030775,75
1471,0.0036137473161916,0.00457501282424904,-0.005521691957513788,-0.013544381596148014,-0.013841874483906325,0.04602216335977868,0.007656409290782988,75
1472,-0.0296306783062413,0.00518741585242221,-0.0011908359875773206,-0.018598822876811028,0.0026785691888927873,0.03531127613888518,0.007508794686560474,75
1473,0.0160574615206745,0.020336358652012578,0.003366446952824237,0.0011517336824908853,0.004728125680100297,0.05315238135282197,0.007235467639520687,75
1474,0.0095125810245251,-0.004498511747244251,-0.0033169083322350584,-0.018807878717780113,0.0024782802414392464,0.0014943339911208664,0.007726332949445082,75
1475,-0.0114335181509457,-0.0011190048190092864,-0.0011554511000854144,-0.011975123547017574,0.006401459237972432,0.008044550283567972,0.009564272602156027,75
1476,-0.0312862349149783,0.015882891478267488,0.017464913625159877,-0.009499083273112774,0.007390065622710343,0.05034551522040562,0.008554476965827222,75
1477,0.0301511526810662,0.00653547893675004,0.01218032744869319,0.0031458709854632616,0.016046344993114525,0.034869960913164626,0.008520938244201134,75
1478,0.001525411578565,0.00951079464503672,0.01616360302914793,0.005105656571686268,0.024672331641641582,0.07890991495730265,0.008852533904146243,75
1479,0.0275581026462792,0.0067183247865250945,-0.004455060145160733,0.00029107561567798257,-0.002465356470719519,-0.008434475882522788,0.008787743898324306,75
1480,0.0047169204634114,0.009492561122379761,0.002207536530668576,-0.015209651552140713,-0.0017143446329969704,0.016077018368572872,0.009068059055594564,75
1481,-0.000450408018418,0.011263180350688766,0.0014596525183460357,0.017969951033592224,0.003152445068600275,0.06552039088113866,0.010076447049304698,75
1482,0.0590876656672332,0.013556069672889502,0.016806847249609944,0.016323266550898552,0.00042122810298783446,0.022798672151478946,0.00866717014104686,75
1483,-0.0090808878650545,0.010263563799037628,0.0035926069076885558,0.003328637918457389,0.005037191715478626,0.01913333659655835,0.009201577380228174,75
1484,0.0057526690231441,0.009055004319002559,0.002048728582485518,-0.01897886022925377,0.0054648475561449115,0.02054853488759248,0.009006178255602872,75
1485,-0.0262537144364918,0.012529959291841137,0.011085297846564448,0.006216568406671286,0.010350595005970733,-0.057553034232547325,0.009552891965359765,75
1486,-0.0209551835737307,0.014333182801696952,0.004008319989207243,0.011751459911465645,0.020765104003510313,0.09385753093280616,0.009030021931879368,75
1487,-0.0645531127178282,0.008418213133642076,0.00620521673018242,-0.0010591431055217981,0.0008636872694729797,0.05688532311940156,0.007931338998328947,75
1488,-0.0104881280386299,-0.0045273638934281435,-0.008056208097114393,-0.04996704310178757,-0.00849968181685312,-0.035953738380654944,0.006306479613297231,75
1489,0.0121193415568303,-0.001849092513132867,-0.006673321140137902,0.003540216013789177,0.006054548266476474,0.08765170370973009,0.006326273732650312,75
1490,-0.043357261376079,-0.011155173510934946,-0.0021735989135513983,-0.010493882931768894,-0.012258430011668878,-0.05190608464112461,0.006156585352434817,75
1491,-0.0396799266417858,0.023882834198874513,0.013455839761349836,0.009836394339799881,0.027503046694356253,0.09300388023110644,0.005110233276805248,75
1492,-0.0178703342395788,-0.0043643225054201505,0.0034605738922232616,0.022368954494595528,-0.026018697050477043,-0.028134794292588937,0.004690363436596925,75
1493,-0.0132462526883562,0.0004669735837410753,0.006320595981784282,0.0036869917530566454,0.0013221348755016657,0.07975705053863735,0.001982354034129319,75
1494,-0.0265117157983182,0.003282888068101923,-0.0009279837323972227,-0.00395875982940197,-0.012610927799450632,0.051555728752393455,0.0016784678091961295,75
1495,0.102078069838627,0.004354817686706795,-0.009003404889461135,-0.01502272579818964,0.0014452584178681433,0.06418728541845894,0.001746970528318497,75
1496,0.0200892418966087,0.006786967059254144,0.0017708765963701581,0.013068153522908688,-0.00010018300796375596,0.037897084509347125,0.0022826098581528002,75
1497,-0.0043551736905736,0.018731124921615043,0.009947447066236102,0.024520864710211754,0.00874565765164588,-0.05088412169534417,0.0026578176152737623,75
1498,-0.0222733326941206,0.024767509407330548,-0.0019466225027661432,-0.016713693737983704,0.0109168839535095,-0.004169606474254704,0.0026889827469402565,75
1499,0.0779277707447307,0.006676313354438178,-0.007335135818016099,0.03241619095206261,-0.00047800472613869016,0.03376060031506332,0.001923921022345296,75
1500,0.0021153952320911,-0.02185157277033227,-0.010874970972159196,-0.006843156646937132,-0.009951575965974476,-0.07098739321175869,0.003176142287390981,75
1501,-0.0223109824841751,-0.0004773392874396175,-0.0006094737373412107,-0.005310059990733862,0.004048715635400562,0.01570852381907819,0.0029153761142411685,75
1502,0.0118510516027623,-0.004206315553878075,-0.014179567738257723,0.008809976279735565,-0.009067884345201043,-0.08680266194558417,0.0017656290826232519,75
1503,-0.0614735447594764,0.008721553275663858,-0.0019116845848428366,0.00039447977906093,0.017550747092428393,0.03823311148802878,0.0020745292431969694,75
1504,0.0673425173314516,-0.006634865478317129,-0.009440737075906772,-0.009292162023484707,-0.027102817057342254,0.021423810027810943,0.00015267021434177747,75
1505,-0.0142072532883545,-0.022063710020059774,-0.01466202575703053,-0.01673392578959465,-0.010503854340379454,0.033653236136990894,0.0010527020559619976,75
1506,0.0143950748283185,0.004054423378594751,-0.0056998718889002134,0.007744438014924526,0.008192510822379269,-0.007877753562901414,0.00046424749790130036,75
1507,0.0243291148515709,0.0075279718951929,0.000858556668835169,0.0015804911963641644,-0.009217517813676858,-0.005141456170092817,0.001492739949300994,75
1508,-0.0076222300649968,0.010116239294720119,0.025693412039322246,0.025391710922122,0.03387315978897287,0.030608373384694923,0.0031719736886675117,75
1509,-0.0409257560943556,0.006334692115120766,0.011923478314511446,0.0058979252353310585,0.019435066573511087,-0.015421696817834812,0.0027887804236424465,75
1510,0.0126858276926844,0.006752812732056936,-0.0016237554592198839,0.014277243986725807,0.014349475620436553,0.032483465904076934,0.0027807742316101245,75
1511,-0.0996208814658746,0.0004215391570591919,-0.0060326048305493095,-0.0156744085252285,-0.008308166015200708,0.04004192170891353,0.0033318485849739843,75
1512,-0.0314629489787392,0.010788620898671764,0.008113276610350623,0.02900136075913906,-0.004341348325250673,0.053702925587370644,0.0021017375885219757,75
1513,0.0127364608834616,-0.004442045543379489,0.012338217545827803,0.059151433408260345,0.011770789188503553,0.06073301261869601,0.001816622641623885,75
1514,-0.0589917237650869,-0.0014792350974157493,0.03072276234565784,0.007462982088327408,0.011189402820345216,0.0935622998500071,0.0007151319902053445,75
1515,-0.0217960470866038,-0.007232765294516788,0.0007299002317428997,-0.003970874939113855,-0.022713431198047192,0.06135991711837143,0.00027998303108495805,75
1516,-0.0549754581292518,0.014229220638199255,0.0206397746230778,0.06651464104652405,0.03773472765541763,0.035424206167463876,-0.0006819884217165045,75
1517,-0.0161542284200895,-0.01559966471772886,0.007706223699504333,-0.0004760389856528491,-0.01945238292377096,0.0646536677253223,-0.0008336934606012706,75
1518,-0.120292412224603,-0.012925164138053138,-0.013778709805117804,0.001174476812593639,-0.019392049875175326,0.07171071569513614,-0.0011434415963793138,75
1519,0.0838647929435663,-0.011199804570248523,0.0092157706601131,0.03552308678627014,0.0035242848267750936,-0.013830227277398292,-0.0028160086105479556,75
1520,-0.0888510825001711,-0.03326274584724611,0.010731248059485802,0.035621631890535355,0.002986109282542221,0.033241047124892426,-0.0022665994631473146,75
1521,0.0126186183601055,0.004902740889478686,0.015163675626259327,0.01497582532465458,-0.024776970320869937,0.039078248247051334,-0.0037323430184861817,75
1522,-0.0762208266893763,-0.025830894321010173,-0.014624483451575304,-0.04979686811566353,-0.010522059848491958,-0.02205629779223426,-0.00424949210279783,75
1523,0.1108925897898447,0.03021351694277525,0.008097452743953765,0.009182515554130077,-0.0065655844897481025,0.05646485714770946,-0.005619421563651049,75
1524,-0.0093355999100316,-0.08411716774515467,-0.04874802894792253,-0.0020468542352318764,-0.0236515997311535,-0.08615564496485459,-0.00453777317136346,75
1525,0.0241728078658829,0.0245823512466328,-0.015440027880818545,-0.024919481948018074,-0.0014642707436424915,-0.005259137615873183,-0.004544179938275869,75
1526,-0.0174513156943443,-0.019276335701333178,-0.009453633877682468,0.013402076438069344,-0.019109271364906855,-0.0448762855767051,-0.005149496104257495,75
1527,-0.0756705852482961,0.03579345566421578,0.036833046200809315,0.07055997103452682,0.03674562001327065,0.014986226206079672,-0.005080349483500111,75
1528,-0.0257017960263865,-0.012134147964701034,0.02021847081155697,0.04825836420059204,-0.032504483349994874,-0.010393922372164223,-0.005249217969929238,75
1529,0.0279786484377435,-0.01679333301880314,-0.015756882563021206,0.0008075302466750145,-0.00691913368333593,0.026407416907219913,-0.005687877722097009,75
1530,0.0465835932004388,-0.005507872453251353,-0.018996951091340607,-0.029370663687586784,-0.014045198758276058,-0.06190942452309085,-0.0058318167534253005,75
1531,-0.0174630079844598,-0.009503906540865664,0.0037895933476408627,0.005658295005559921,0.017245121529783372,-0.02670936821534487,-0.004983177852244902,75
1532,0.0266786903553162,0.013602538198412667,0.010494229760374221,0.027047816663980484,0.027540889830713525,-0.008730908352462784,-0.005321371573154657,75
1533,0.040401613485532,-0.006039594341064422,-0.00040661445448496395,0.0035456386394798756,-0.0027194946734932952,-0.056484329173177944,-0.0049793790771791545,75
1534,-0.0581146097250071,-0.01826249228950321,-0.006797759325525852,0.00637400196865201,-0.007720356752681809,-0.006540746383815514,-0.0042478224775258895,75
1535,-0.0399845836156376,-0.004313348648249038,-0.007164692030659198,0.0008689366513863206,-0.029058426082830664,0.0032415146393405744,-0.004328687367500063,75
1536,0.0087839852976037,0.0031206384003205634,-0.006866477594334563,-0.013550305739045143,0.007226280791114332,0.014244233418629827,-0.004896435812089359,75
1537,-0.0558696203191255,0.002543708242139732,-0.02265764348790509,-0.005716179963201284,0.009163874319664055,-0.02106912272741849,-0.004290278303630494,75
1538,-0.0074087327439106,-0.013811840915729625,-0.02312721232933815,-0.03433816879987717,-0.03355569268835794,0.03251497216712691,-0.004775933463131137,75
1539,0.1164431448886444,0.0022791064792520594,-0.00977033462842175,-0.004559562541544437,5.0547651819110584e-05,-0.02108010573457754,-0.005733501507515698,75
1540,-0.014635882570922,-0.02626620839049711,0.0061517045851578805,0.004338063765317202,-0.020116442745498956,0.02879006257906705,-0.004456253604603402,75
1541,0.0097591616409402,-0.007272759083161433,-0.019113599755945322,-0.02295314148068428,-0.009548446749032527,-0.035786656010093135,-0.004580027470293277,75
1542,-0.0407746622430075,-0.007165985251065296,0.014320385740349115,0.009998980909585953,-0.015492129769546508,-0.014356078471474146,-0.0048988626985921714,75
1543,0.0912902663637802,0.01898391702311502,0.006111999621020294,0.024620521813631058,0.00013104535601394032,-0.041037317057841395,-0.0057111965669299795,75
1544,0.0393104705562821,-0.05889906105815214,-0.0239204157510221,-0.02841435745358467,-0.03464639032763962,-0.057429320366811545,-0.0045023324716927495,75
1545,-0.0049670388124385,0.016672497903780607,0.009877964092127519,0.022819144651293755,-0.006372005320280725,-0.05076780504886674,-0.003977265859696025,75
1546,-0.0494131143291948,0.0010543789986498676,-0.0014290754188999498,0.026420723646879196,-0.0037015367493880144,-0.021202407743407432,-0.004093222429001838,75
1547,-0.0064522939868945,0.010588885593017223,0.043799237630654846,0.011563573032617569,0.005936544923096112,0.013275347372161857,-0.004360552645528236,75
1548,-0.0606105573444437,-0.00892791205103295,-0.029038363634396158,-0.056548476219177246,-0.017712412889959943,-0.007728220145820669,-0.004664738530765656,75
1549,-0.0044333958248524,-0.0042879317142731415,-0.006054591919256158,-0.003956680651754141,0.0023777516227077005,0.021698724583827288,-0.005612348508724693,75
