split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2190,0.0936980942358172,-0.005624144516264961,0.01627064230677938,0.045218635350465775,-0.012027392547835851,0.04976423666029617,40
2191,-0.0231299361845873,0.033188265069138106,-0.002324924827874855,-0.025412289425730705,0.023008447140565495,0.024179131133978377,40
2192,0.0364278670667397,0.0029162886170949953,0.017396176719749606,0.014284372329711914,0.0015920784635459814,0.01645483255805047,40
2193,0.0011862725722764,0.019290279664689207,0.03148484304612014,0.05585652217268944,0.0038812679156019093,0.04042390698240647,40
2194,-0.0109404972693336,0.012017903808325216,-0.006177046867078973,-0.016550812870264053,-0.008321581040252091,0.027719962715039154,40
2195,0.0176818007405776,-0.013558593852816646,0.0037526474810180782,-0.0026682743337005377,0.006221260690448996,-0.015685296831861623,40
2196,-0.016027750701434,0.015345280276256076,0.023191686936640747,0.03286833316087723,0.015552282834248685,0.033920937547369356,40
2197,-0.0096986324583667,0.016909194032905247,-0.006415330933183857,0.004202299285680056,-0.0038977693504734148,-0.026064251723812132,40
2198,-0.010499400406972,0.006498507766945693,0.005680607833724375,0.01570402830839157,-0.0017081493131901014,0.04403060552936214,40
2199,-0.0307071918116179,0.007790209905601736,0.007611660529841372,0.014977247454226017,0.018742629645713105,0.030477468705236405,40
2200,-0.0006907527066007,0.0037835679059886477,-0.01658342149409366,-0.026995757594704628,-0.011395125485621238,0.02978855747863235,40
2201,0.0165062190892888,0.002943516838881121,0.013131054138844201,0.023343505337834358,0.013615169750316106,0.048433494336189375,40
2202,-0.0016101798896139,-9.50510918730457e-05,-0.003871912211143088,-0.009902632795274258,-0.014249488095116156,0.02184582189305248,40
2203,-0.0152415505088048,0.002632218759894978,-0.007632658633625524,-0.022144267335534096,-0.011419431803508129,0.029481527384660894,40
0,0.0368947284283061,0.005201077749847733,0.007915473670479633,-0.0055695767514407635,0.008253173300122315,0.010620439437223461,45
1,0.000749872452189,0.005802182327915811,0.009385482747093886,-0.0028318206313997507,0.008190437361981077,0.0023046422177947223,45
2,0.0523677977201726,0.003828081743631403,0.004093658191305388,0.012973932549357414,0.006870423826518267,0.008485167311140157,45
3,-0.0028370782565322,0.0009522646178015768,0.012959229845063903,0.017792558297514915,0.013257580784500678,0.014567429109239971,45
4,-0.0285824312192239,0.01425861621839671,0.01118976575088381,0.02955344319343567,0.009326683758490125,0.0028639756353522894,45
5,0.0261427623773768,0.007747113299830081,0.0022702357977385105,0.011483869515359402,0.01179602143040556,0.022368264338782917,45
6,0.0105284504336535,0.004805280775836026,0.015286316798889745,0.024543631821870804,0.023888297057680093,0.028849903439878033,45
7,-0.0048172320117051,0.008221746681491993,0.004639489869238693,0.024919794872403145,-0.020129716357660046,-0.023350753824680603,45
8,0.0337089463774682,-0.006063395245266874,-0.00605705443581438,-0.007932553067803383,0.02354466777998543,0.027277220683567666,45
9,0.0280610085618926,0.009456002046103276,0.008705767463249872,0.010610520839691162,0.0071978665449520945,0.029354032279442693,45
10,0.0209288662222477,-0.0058999699213974615,-0.010264317047225068,-0.016483794897794724,-0.006258988895759799,0.008163047362004017,45
11,-0.015839235097016,0.01517792775309075,0.01880262364235069,0.01543701346963644,0.01993296634188351,0.028542920739892258,45
12,0.0057788506057594,0.0053234814913204875,0.014000035911290013,0.020407238975167274,0.018980588031161427,0.026864966225479653,45
13,0.0046862783269501,0.013554310296963513,0.013601165644220474,0.02923811785876751,0.02145942683337123,0.02419295037967234,45
14,-0.0372610809540887,0.00892228650916604,0.006138547080109687,0.00934250745922327,0.011410982683839683,0.016911790346322203,45
15,-0.0666979690199307,-0.002933899583556679,-0.011074852543634685,-0.03360500931739807,-0.003062454838429197,0.009307630006150647,45
16,0.0358603635395335,-0.0006227433614447442,0.008632775385782233,0.014003777876496315,-0.008749934465766154,0.05870829592584456,45
17,-0.0795382613275965,0.025099379403084134,0.015599604404137808,0.005901235621422529,0.01687699421228031,0.04384921334221806,45
18,0.0712704812189992,-0.024807927050663755,-0.02109451030619082,0.027602946385741234,-0.00413958314144329,0.030947115360498267,45
19,0.0466726422847274,-0.010305742266475224,-0.02846261622933642,-0.02800004743039608,0.005382008575304709,0.05419252072064559,45
20,0.0062090114780362,0.02037179111771336,0.003962396955191757,0.003081956412643194,0.010944947289956224,0.039589689852328386,45
21,0.0057610859235361,0.012580290957070587,-0.003712671069073601,-0.004040874540805817,0.009307228602482197,0.017957019029661347,45
22,0.0097187815743706,0.07081926819331293,0.016225165870479986,0.013791931793093681,0.014406999324746464,0.11123958249276442,45
23,-0.0640611310485193,-0.020163971758969272,-0.01236608520179763,-0.06099417060613632,0.01268591460628145,-0.005809667784392819,45
24,-0.089928986548757,0.011891215912002933,-0.008696685002945277,0.004341954365372658,0.01257821588092235,0.04756296716072153,45
25,-0.1021502338675333,0.011382103392678826,-0.004445411091828035,-0.04585059732198715,0.01016926918529478,0.03438599975408216,45
26,0.059893050790128,-0.043358742763252245,-0.04291164453234828,0.019693123176693916,-0.01866685431870465,0.04862093569207074,45
27,0.0171885357920336,0.012086902447433169,-0.005388509428147603,0.005276396870613098,-0.020582901453616013,0.0379869699982128,45
28,0.0713673474539586,0.0590228293381694,0.01084861826434912,0.009289282374083996,0.0040924797884605395,0.030157763273154198,45
29,-0.0670214691505524,0.08034259380145706,0.02242089261590306,0.03175731003284454,0.0075657290554686845,0.0665780430009422,45
30,-0.008801399046333,0.02377921099581156,0.0004395065657462308,0.011019451543688774,-0.0008697246480362568,0.13017172544175645,45
31,-0.0905580803002749,-0.0395885435103807,-0.01894524841932363,0.002631568582728505,0.0006438327581744453,0.08084958747790391,45
32,0.0358048765844147,0.007591008747050806,-0.03729923028396873,-0.05672822520136833,-0.02532069348683281,0.05182399347182129,45
33,-0.0057666750926957,-0.01389695160409049,-0.0412299401638473,-0.05684100091457367,-0.0075387529956793525,-0.01609443842918576,45
34,0.0830369950281317,0.06121338615568277,0.014125646223246498,0.042107902467250824,0.023777297197628063,0.057735466772202204,45
35,0.0021513975815559,-0.0110673188403004,-0.0368019503970935,-0.021191496402025223,-0.013354688150016801,0.0009444278265066941,45
36,-0.0052377631018833,0.02971786390383329,0.000842587717280611,-0.01604521833360195,0.0033187009185030305,0.060645613814282046,45
37,-0.0016360228710435,-0.05225281750715843,-0.017922786836253316,-0.010685053654015064,-0.028077450527289074,-0.007922143955191974,45
38,0.0421545181054894,-0.007480767655518489,0.006724552122042967,-0.001177560188807547,0.0020301129195819216,0.048958104201650504,45
39,0.0071932399064575,-0.011960734907986308,-0.01694577596067362,-0.042049847543239594,-0.023704486648979634,-0.015704240349721316,45
40,0.0147203481207698,0.0282708771326725,0.017313248785400377,0.049050334841012955,7.991292236656381e-06,0.02591910471979439,45
41,0.0353682393667584,-0.0042576382774966465,-0.0008943296052106225,0.01067330501973629,0.02168954860286397,0.007945740311122468,45
42,-0.0023962057521583,0.0007384283008968735,0.0022524777960927366,0.005499720573425293,-0.0010961819009121729,0.021239327058784868,45
43,-0.0053508692905052,-0.005417869434189769,-0.01537379906310783,-0.00406430521979928,-0.0020265943096096856,-0.006381877378895562,45
44,0.0517557782816016,-0.0009600249161419994,-0.004312088232982298,-0.0489475354552269,0.011853204804031238,0.027592623100069796,45
45,-0.0023983063709444,0.0013775518115325416,-0.004097168891902113,-0.020997781306505203,-0.005962583424599264,0.012396502670974446,45
46,-0.0061370627884532,0.007897448385796493,-0.0021010703274876707,-0.023884566500782967,-0.0018838798269057721,-0.009615902397449388,45
47,0.0246673272111703,-0.0013720106196798802,0.02991274756691338,0.01814357005059719,0.0352877516360338,0.02678800462814529,45
48,-0.0016349767392624,-0.0006779898909623572,0.010541643824847851,0.014467930421233177,-0.002777013004744263,0.02775285799154073,45
49,0.0149672418146691,-0.005072519951718704,-0.00715598714177552,-0.029267847537994385,-0.004048826514336178,-0.00669854615110918,45
50,-0.0111162242144083,0.008176534321140282,0.021684493255543037,0.03809503838419914,0.02318712277538097,0.0271268050687192,45
51,-0.035815733554306,0.004696484598211384,0.011947071459229335,0.002543932292610407,0.01602764239186551,0.01664441120676935,45
52,0.0015136934369575,-0.011630423708575623,-0.0221758492687365,-0.05401599779725075,0.00631145687840501,0.010214220101417343,45
53,0.0010465133997163,0.002649473590470276,0.012315838253658019,-0.014701711013913155,-0.0010269294369664446,0.032642133333170315,45
54,-0.0015914165451695,0.008815618874302692,-0.02506092345457978,-0.04132818058133125,-0.0004447300137773169,0.005342586235981828,45
55,0.0155149998357848,0.007947002804459188,0.008091427076746881,0.00452955299988389,0.005661118188240152,0.017115788801636916,45
56,0.0085831414236086,0.0031724812476493077,-0.0016282551767102568,-0.06429638713598251,0.0035574930458323268,0.0281936368708105,45
57,0.0061802316192494,-0.005709338787917509,-0.008119869639926669,-0.06137984246015549,-0.004082123209444558,0.009512325113144787,45
58,0.0216956132108792,-0.0029570149989374362,0.006540738030493524,0.005629341118037701,0.0037326392225668923,0.018844113888006997,45
59,0.0093323895783232,-0.0018143943888248397,0.007829567645111061,-2.4215312805608846e-05,0.006023589449066957,0.02027304711753511,45
60,-0.0030350101822335,0.0002444324483531911,0.0002424804610906616,-0.003094674786552787,0.0052768688860190625,0.013270831270716432,45
61,0.0051876391075467,-0.0010051638796537846,0.00771335660639586,0.0059944684617221355,0.008843573168644115,0.01799491850516713,45
62,0.0057903603531168,-0.001109346337090737,0.007398868592565855,0.007644009310752153,0.001427549533888127,0.020490521978853843,45
63,0.0179959953532249,0.0019780864211037565,0.0035059932762437547,-0.003181752283126116,0.004600262740910311,0.011028909344914961,45
64,0.0129863256708937,0.006677740513646885,0.007382662644472935,0.006350523792207241,0.014564707590651295,0.015736606557606586,45
65,0.0381064808197106,0.007777449344296686,0.004484356160732494,0.008020531386137009,0.007889280081060879,0.015810547493042254,45
66,0.0015567393493536,0.004080178579131918,0.0022032684520171333,0.0037352575454860926,0.016979914974152632,0.01610783093837359,45
67,0.0072182530023368,0.0031319722392469523,0.008061060726612744,0.006654306780546904,0.007251744552050273,0.00894897613101106,45
68,0.0178543467172553,-0.011206574346196471,0.014136081254818859,0.013073042035102844,0.015671378858655896,0.013796233961697046,45
69,0.0397878810243561,0.013865828817790476,0.007042718332092476,0.008371798321604729,0.009982241057492021,0.020293566782480982,45
70,0.018704714613738,0.006794113772073238,0.012603048075044943,0.01599237322807312,0.010376472921376563,-0.002682192782478443,45
71,0.0379759201158182,0.022787859025114942,0.019651066288899267,0.020430725067853928,0.01599591934694894,0.018248234402840846,45
72,0.0134401651024376,0.00509764331408501,0.01692893039421223,0.029082128778100014,0.019545682125833796,0.011539758181944526,45
73,-0.0064809804971542,0.01556144251796179,0.01573028671505004,0.006065875291824341,0.0133963783782233,0.009529511972193538,45
74,0.0283917076971633,0.009514215414322298,0.022623661369086126,0.0228103157132864,0.014443811114409153,0.01093112722961423,45
75,-0.0298850638453651,0.020492132075922556,0.030364315462078365,0.015510683879256248,0.030284374762382445,0.018653530074042468,45
76,0.104056920776947,0.011911139407274078,0.014446581643463642,0.028517285361886024,-0.00276798800169719,-0.003174197204076523,45
77,0.0202609879765711,-0.01327440646171426,0.004827812398186263,-0.020946931093931198,0.0038481747424337874,0.008407723405525369,45
78,0.0368019750386046,0.018110556041072905,0.02742264684045842,0.007052332628518343,0.014612884527405712,-0.014319019849417608,45
79,0.0297271124513505,0.021189647920580812,0.0055856206151818555,0.001226098625920713,0.012779534963706644,0.016799372168708526,45
80,-0.0712758347270701,0.01655100726484112,0.02319862040918348,0.0325755774974823,0.012113988809652327,0.05389455563656348,45
81,0.0441017817218951,0.03749960221509098,0.035642918531781205,0.007632925175130367,0.013522743548475769,-0.013565815514621798,45
82,0.0082891112321847,0.014925646849383063,0.0022005861928005212,0.023449456319212914,0.006114456185621908,0.05556261643534932,45
83,-0.0321580919668382,0.036024694772894134,0.021209292857602906,0.02598595805466175,0.0112369252350339,-0.03885704925609923,45
84,0.0115978475461291,0.06903779653912619,0.04447939872800642,0.01903052069246769,0.007168718923584189,0.018138278868332053,45
85,0.0294355850222269,-0.0164661824690145,-0.00396297472046591,-0.01348037738353014,-0.0025170882264364206,0.0802377509233839,45
86,0.0472709804447359,-0.0028596350978055554,0.018257477950672753,0.012537130154669285,0.0014368113795358195,0.005711156475142365,45
87,0.0386952033718897,0.00918871344561286,0.005552662773619047,0.012134558521211147,0.003811650530546555,0.04421662846504029,45
88,0.0409505794661007,0.006376199742763974,0.030363369837789488,0.0014588696649298072,0.022006386309975152,0.018251848609300292,45
89,-0.0014135832450132,0.0155878872742771,0.01410713859404782,0.015549609437584877,0.005262286868202318,0.021126329607877692,45
90,0.0164876960722242,0.004686213803603222,0.003092559053975251,0.008465101011097431,0.0030840423390920387,0.03513737356471361,45
91,0.0857862966408675,0.008984833884176228,0.025702531092328874,0.026621228083968163,-0.005417737096910588,0.013568833830663651,45
92,0.0698709413278859,0.014489187428424713,0.04853125866023756,0.08164602518081665,0.00907733574561756,-0.015123814886294079,45
93,-0.0395054088993062,0.04686969519973045,0.06119699980083743,0.06450281292200089,0.03528261643120845,-0.041036520128091225,45
94,-0.0173231467275786,0.00784582419753349,0.024484240907148028,0.011757010594010353,0.020218224063653,0.02787421149538341,45
95,-0.1031482701328446,0.007697390162462828,-0.03280126661496965,0.0027275499887764454,0.015698179088542485,0.059033832056385876,45
96,0.0887346878888886,0.014230885331888496,-0.014630641377286828,0.037057213485240936,0.012775732391539764,0.03847568064372839,45
97,0.0265152122389955,0.05651957387711155,0.053285316644133246,0.02960287407040596,0.013023096288048708,0.0039625633871847865,45
98,-0.051407409056472,0.026221515561597863,-0.004540898408532684,-0.00699863163754344,0.009513324480863224,-0.02280771142563981,45
99,0.060983850239219,0.011490881895738679,-0.01305701710549462,-0.029411666095256805,0.009781246918839429,0.032154182536113546,45
100,0.0436868735509476,-0.033894850355067514,-0.0548125860627064,-0.07148882746696472,0.005224133677367452,0.14666856085922667,45
101,0.0331416610227297,0.060199411496609644,0.035439268764902665,0.044654496014118195,0.02429046721401601,0.008196215340871615,45
102,0.0282840128100434,0.04502740989252877,0.012598278728606287,0.03661203011870384,0.025415289007559693,0.06144298365538314,45
103,-0.0096323269495697,-0.03700692696933883,-0.005408385165834634,0.008796419017016888,0.012080772190423271,0.027927680257727544,45
104,0.0634952375081576,0.02415968293444888,0.054490244321330726,0.044617846608161926,0.022677974873948487,0.014973967545141159,45
105,0.069273991807498,0.01759947653339155,0.047141458466962737,0.0650271400809288,0.03350146893962136,0.03963543078248727,45
106,-0.0573187335370395,-0.013654653494807729,-0.012660777170212658,-0.014017878100275993,0.008931405908161808,-0.03179121757666767,45
107,0.0353941751935389,0.009577549421889502,-0.009428165125516698,0.030331064015626907,0.01804834569548715,0.014921180269541479,45
108,0.0008237886729898,0.0005523460701448886,0.016399264332748784,0.002087916014716029,-0.026271869620556717,0.06853418421156071,45
109,0.0397364237167423,0.02215782213577987,0.05031578705620205,0.0495535284280777,0.041509462925417295,0.006946527267905345,45
110,0.0198491740979069,0.03955048076137197,0.04210801053985502,0.022032639011740685,0.026812975223667344,0.0048877239349177926,45
111,-0.1038194397543975,-0.02326334698577236,-0.016829697587814885,-0.0296185240149498,0.014028988554686437,0.035510083367030015,45
112,0.0156464446257138,0.05263738911237022,0.009500504879577166,0.04449957236647606,0.04136871647061615,0.0331775224902274,45
113,-0.0972663343222246,0.06090850299442398,0.016142158015201687,0.03234587237238884,0.018724656994355923,0.11703912382027074,45
114,-0.0138871215489297,0.03503497270204563,0.05830067778661981,0.08709663152694702,0.04694656614831915,0.03232012488969371,45
115,0.0275831761882106,0.04130602156538977,-0.01076218428530422,0.023681772872805595,-0.007417090495087352,0.056170350340082276,45
116,0.0712321037368253,-0.02942569108196464,0.005121207532326637,0.020688457414507866,0.010128043494493678,0.08128542678932929,45
117,-0.0544871788514297,0.0845602863664159,0.030488274104015143,0.029827171936631203,0.020151440328134092,0.006039389249406418,45
118,0.0324645342173968,0.03649691206448614,0.024020027099240664,-0.017110522836446762,0.003990352386122856,0.13192235637489397,45
119,0.0554456295764744,0.01627887338195172,0.0034305976985119667,0.004508707206696272,0.004266232781700388,0.0798546052874683,45
120,-0.0343788705933146,0.03905777459642027,0.017728432267415613,-0.0025544625241309404,0.024967781431746328,0.0672307074314901,45
121,0.017954341944808,0.03161178272356192,0.033431075432132924,0.030761921778321266,0.03033509447516722,-0.000615063429185797,45
122,-0.00028922413672,-0.006207509108934396,0.01706854917176783,-0.05523088574409485,-0.007648984744065685,0.06389711796243178,45
123,-0.0460488782324375,0.0075142334203903375,-0.01271874385947276,-0.04559206962585449,0.03272114814039149,0.0060156171898536615,45
124,-0.0251582547665238,0.03911384753177165,0.03678141817557197,0.025349315255880356,0.03653313538394656,0.03970433624280431,45
125,-0.0285715111031107,0.0031877592711617407,0.013157467765524587,0.03987502306699753,0.0017934231200099297,0.05985832516847969,45
126,0.04285442734714,0.00867609357844324,-0.02237645234529937,-0.007870546542108059,0.01634481224518922,0.024560100457249212,45
127,0.0128230424415245,0.018052160434507834,0.021059666301604236,0.046287279576063156,0.027821048251878068,0.041480704999910356,45
128,-0.0087206571111752,0.004415982093890032,0.01617093518267375,0.021506426855921745,0.02031536273673388,0.028931276265617173,45
129,-0.0345337274786839,0.021004524630893494,0.028785063498505604,0.037379760295152664,0.03040814404733161,0.04874957908312946,45
130,-0.0164494853379255,0.017404485339039287,0.010615277860742433,-0.07367395609617233,-0.018404119903875422,0.08954902523013628,45
131,0.0441500024519572,0.021479805850903713,0.01989960896930523,-0.002495534485206008,0.019287031904219,0.046227428339214116,45
132,0.0131230336043637,0.0072042308869764825,0.008735957511370811,-0.032202158123254776,0.01979037383285355,0.02490502299712516,45
133,0.0187377264658246,-0.004427542034592457,-0.018810226645800142,-0.03205600380897522,-0.025733000485498175,-0.0073691002530301974,45
134,0.0032157546477213,0.0011904565493132038,0.0011667058449038774,0.013559049926698208,0.004706906935640179,0.034582727100795296,45
135,-0.0018823696438637,0.005817859976913859,-0.0029804537156427596,-0.036845047026872635,0.011020252367370378,0.04731353327849702,45
136,-0.0412625761590255,0.01743840868944887,0.01839374337510817,0.017908651381731033,0.028757240207619002,0.029684417024667953,45
137,0.0231243196873156,0.007634310426341207,-0.013451624788953342,-0.026056870818138123,-0.013654887334130674,0.03170795704532328,45
138,-0.0185318397592683,9.23648078230109e-05,0.0073301354997863085,0.046800341457128525,0.01732684825949371,0.004736770821895608,45
139,-0.07453846971896,0.004548766803203148,0.00745164576817266,0.01762019656598568,0.011149243043176474,0.01545339200323853,45
140,-8.599620468241476e-05,0.019874840560807096,0.014419987731290192,0.03857049345970154,0.006607927142617959,0.0360848237922127,45
141,0.0240253570557051,0.002205534141168224,0.0019265912209441183,0.023073628544807434,0.002198588536496954,0.05807431190565088,45
142,-0.0131155410032578,-0.0017760540309251956,-0.0017508880059068988,0.009778258390724659,0.013444714665012415,0.011698862206462934,45
143,-0.0550032007860178,0.006921891580868924,-0.022090673609665608,-0.06477028131484985,-0.005205199190574595,0.03194800262188682,45
144,-0.1016748605069346,0.0030154048891201457,0.008943998068580213,0.007798254024237394,-0.0008922862546544667,0.046572019555206096,45
145,-0.0396473324899848,0.003824523655835333,0.009409349745918718,0.03276238590478897,0.020130299615287717,0.05169399685671658,45
146,0.1596215243741656,-0.0019416481499256147,-0.022947693784825706,-0.015440250746905804,-0.003117574589773825,0.038811102807110004,45
147,0.0397224401955291,0.0005222875128712886,0.020832144776028842,0.0657566487789154,0.007603084887762321,0.01544053912102969,45
148,-0.0202694233634715,-0.04565964716906613,-0.023867181269591725,-0.08758972585201263,0.004957298418186601,-0.008187884450128913,45
149,0.2511370435649063,-0.045203166281729004,-0.025570603323486228,-0.03448181971907616,0.0018710883433262213,0.08069003981348369,45
150,-0.0558654073834971,0.0074952687358617355,-0.008975643512698674,0.005113624967634678,0.010068317605107735,0.12647662854145345,45
151,0.0613675028175904,-0.05861661520359354,-0.0020941832028680872,-0.06795922666788101,0.008875689465915194,-0.01078053301138282,45
152,-0.0270377525922262,0.019499647522699354,0.12897072767362422,-0.006925523746758699,0.014853864470415565,0.10895687602286042,45
153,0.0006957826428704,-0.11544230754249757,-0.00627492420609511,0.01708533614873886,0.008235719965823804,0.015515746802009456,45
154,-0.0713085843306445,-0.021213743113504276,0.008557288037376773,0.00042016597581095994,0.01538749394876985,-0.061606140853597696,45
155,-0.0142136444951438,-0.027309896890702432,-0.025996698658888887,-0.07833781093358994,-0.0009843665396473684,0.047892044939116946,45
156,0.0566235200590479,-0.03986861807389446,0.0013117577712356678,-0.010642323642969131,0.003385079912880797,-0.03729549994568512,45
157,0.0482847332556468,-0.016745558109619103,-0.008695497446794083,-0.046051643788814545,0.02501325391898718,0.009220914158938526,45
158,-0.0312769962409359,0.001386673193203283,-0.017086993133604393,0.007789324969053268,-0.021181762934697593,-0.014223150703332715,45
159,0.0158634928047625,0.027897957412928855,-0.021803265580390474,-0.021316511556506157,0.011337619134338818,0.050777179631065206,45
160,0.041182585425405,0.013985907538129087,-0.003850514565763172,0.010891041718423367,0.016585278351203166,0.04870812140913,45
161,-0.0472373281396518,-0.009820540980799307,-0.0029803155054628147,-0.020432276651263237,-0.0246199184411094,0.012216538077634481,45
162,-0.0136553705900105,-0.0033065775939228248,-0.00221961261432652,-0.0025323533918708563,-0.005335441142002747,0.0033467164679888417,45
163,0.0370242554189528,0.0049721655141181775,-0.0064645533981694155,-0.02420780062675476,-0.019505612915305143,0.02895032412090079,45
164,0.0252806251543322,-0.009890345680830947,-0.0075660375899053835,0.020379777997732162,-0.02149685639319517,0.009501074584478741,45
165,0.1318582319644299,-0.004226441735930549,-0.009674146366496118,-0.011371154338121414,-0.033682635508070144,-0.0008342046045573814,45
166,-0.0022569350789944,-6.204911202016203e-05,-0.00632713864206372,-0.019705476239323616,0.009596730369928095,-0.001308994628941934,45
167,0.05029097222779,0.007889618783506245,-0.01523936397204614,-0.024412311613559723,-0.012689655601004317,0.004018898663856796,45
168,0.0097608220183151,0.008595257265951266,0.010438838880913017,-0.030823173001408577,0.006833077814059214,0.03557082071308662,45
169,-0.0229038504683632,-0.010953451809497215,0.004624393227227166,-0.005270113702863455,0.007857694054028499,0.021949765861434545,45
170,0.0268332665406774,-0.008248696906681417,-0.011950489923314083,-0.025578806176781654,-0.0194858786707164,-0.016869313988119944,45
171,0.06502365171887,-0.013386766514837539,0.005286036514821273,0.03848018869757652,0.024113580920566792,0.01648261792284006,45
172,0.0575223842516869,-0.007444708072855612,0.008576152376707365,0.009315510280430317,0.024467056447151643,-0.041768446106936946,45
173,0.0497841756646866,0.011120617714701651,0.002066043722915262,-0.0108907800167799,0.001664600218758758,-0.00610070516462044,45
174,0.0592555775660008,0.020273191577411746,0.02096005572604441,0.03206045553088188,0.04566990776624822,0.011155438193121064,45
175,-0.0335857578631135,0.011966602659220253,0.010148879585223765,0.0323333702981472,0.02584504313841155,0.00827000521381141,45
176,0.0491938764627144,0.0055882069789025155,0.013237085545612606,0.010575776919722557,-0.0018042610473630576,0.01387131481362977,45
177,-0.0128673193794917,-0.001234224786296311,0.033147526334732835,0.04750204086303711,0.03278907310390394,0.0050210009038405,45
178,-0.0464219372171632,0.0007704856094266008,0.013387885150463784,-0.010209341533482075,0.03736862288902541,-0.02161130551145926,45
179,0.0126141424696695,0.01579509442093097,0.010289901265611872,0.018108177930116653,0.0238345895011792,-0.001105263517198779,45
180,-0.0179125258159401,0.006709674608329154,0.020980138402558055,0.03142985329031944,0.02755330292344111,0.052537156022221254,45
181,-0.0228068241290752,0.010516608666847596,-0.007577931145461397,-0.010125301778316498,-0.012317003660052766,-0.00411429787647688,45
182,0.0204638313949221,0.022738994918006586,0.03266121514400313,0.02150871232151985,0.004061168766435502,0.062108190442927785,45
183,0.017815168572185,0.0183789945088013,0.008035389315230927,0.005253081675618887,0.0056146785812689155,0.05251164004496017,45
184,0.0431407607498215,0.02125517542933958,-0.002755122281732211,0.003872558707371354,-0.004622360927111359,0.03403268780476851,45
185,0.0063144946206719,0.025616125064604024,0.020757085750027764,0.05712895840406418,0.027866438797343282,0.05120853912794712,45
186,-0.0025620763093811,0.026825827698459415,0.01785994647979665,-0.023925842717289925,0.017701458510317673,0.04136733515962346,45
187,0.0006735933513495,0.02234986529616613,0.006767317812768339,-0.04421835020184517,0.021149382785168855,0.04813900505207763,45
188,0.0080233027876577,0.01221392366491106,0.017882429452713813,0.043128300458192825,-0.002804858330301488,0.050862362413722606,45
189,0.050389225146096,0.012857521461988103,0.014905023737678286,0.011319216340780258,0.008115923582198729,0.015693159749834512,45
190,-0.003004939461507,0.008742422912394555,0.029139026202514434,0.042725738137960434,0.02509167418417514,0.020039019340250624,45
191,0.0335155417557451,0.036217538496090704,0.02616964965204009,0.04871228337287903,0.011923071005379468,0.01723770016570414,45
192,0.0375098450434654,0.026631646467129858,0.020397908490107787,0.021110406145453453,0.02130031386871318,0.045483699909203756,45
193,-0.0657046165115323,0.009969268801223634,0.022134326301192584,0.01725221611559391,-0.000727600059123203,0.034955672223143025,45
194,0.0065889368256757,0.0242899658281818,0.012657255245209843,-0.004702020902186632,0.01908975519286535,0.024971455020580985,45
195,-0.0541679496642737,-0.0024709250360843344,0.023541991298227836,0.021791497245430946,0.01793637349983343,0.07100471487623133,45
196,0.0181265164465915,0.010525898478500956,0.005025460679729471,0.001770584611222148,-0.026011663367739964,0.023505698006320658,45
197,0.0344549128711491,0.013519663582706062,0.017282503586441175,-0.024755235761404037,0.02695315108315659,0.031241988452459818,45
198,0.0059892017354619,0.03151849661627866,0.01819966142370676,0.009904065169394016,0.00025972911579390766,0.048951245342023775,45
199,-0.0624913113692817,0.037866197050494384,0.04577643882204823,0.031639087945222855,0.015766454419914415,0.016181794106324754,45
200,-0.0022700040788398,0.002649119342749023,0.010375189354804745,0.015015133656561375,0.00999404287425227,0.1180996666734786,45
201,-0.0170103423099191,-0.010640030574699984,-0.00819213166054178,-0.02160472609102726,0.030374451372692145,0.06942548483684363,45
202,-0.0115668131521113,-0.0016646340838493978,0.02297467460363071,0.024458488449454308,0.020896167942261925,0.04630304893893278,45
203,-0.0114486871092116,0.028549895461094495,0.021306717660655398,0.010303808376193047,0.02061206093352282,0.025445329793912203,45
204,-0.0665657022316352,0.008247497656369047,0.013712059699820318,-0.003307912964373827,0.0032079675399576176,0.06579049586355931,45
205,-0.1645562988284989,-0.01666080761075507,-0.015882494205512153,-0.006875660736113787,-0.018201772818761657,0.06383130398843567,45
206,0.1391096392768653,-0.0762694479435672,-0.05857764794615303,-0.014717348851263523,-0.008852735584982294,0.12379807984024394,45
207,0.0032470080775994,-0.051894727992390685,0.03609993978896187,-0.01824287511408329,0.018592070542550423,0.07519781718404028,45
208,0.0001675596966943,0.059042725528088716,0.04816340111757812,0.10465199500322342,0.018599969182455527,0.013819122023933872,45
209,0.0992959368002646,0.04286462937950144,-0.00663711277786315,-0.010240724310278893,0.0137355741399886,0.07949374435069576,45
210,-0.0379107868049805,-0.06559271090131491,-0.0796090163141129,-0.06260015815496445,0.021934368793539945,0.12931320313423458,45
211,-0.0076314632921885,-0.038539611380695414,-0.02994412855346754,-0.06126055493950844,0.017980216762903817,0.01746567816630326,45
212,-0.071496291286508,0.08282897542584383,0.02725566315889957,0.04412589967250824,0.022093963172578075,0.12794384905938055,45
213,0.0005446834039657,-0.005009304094086727,-0.07552218601483471,0.12142130732536316,0.017353609017512133,0.019922040284521603,45
214,0.0432101798833153,0.007883518507513558,0.014198676890118427,0.011526983231306076,0.02091645299679635,-0.004505157071733518,45
215,-0.0261425030143942,0.006468765771135686,0.008919561061234082,-0.0036494110245257616,-0.0012698351608980262,0.011155369955314187,45
216,0.0657731589407562,0.03520005252778726,-0.004485548979133068,-0.003563281148672104,-0.028478684513861454,-0.014254005126540487,45
