split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
696,-0.0222663967005013,-0.0007729303316953489,5.4922512047203094e-05,-0.0022864113561809063,3.297828236776407e-05,0.00037142633757122206,0.0002366383414701142,90
697,0.0383883127896382,0.013119916886638959,0.016577090320302617,0.015557365491986275,0.0018565609740778134,0.015188778161782664,0.0005158776118850597,90
698,0.0030911407735167,-0.008904610459617943,-0.012944691956863721,-0.023003915324807167,-0.0015267382868086455,0.003548696615431536,0.001545581824599604,90
699,0.0010188848506469,0.00977153667684961,0.004992935974452395,0.008044220507144928,-0.007497997932237987,0.0037879583667704206,0.0020249354463672147,90
700,-0.004328306011564,0.014730217002062323,0.016836447094833673,0.02380465157330036,0.00456572259808949,0.003757412577560987,0.00191994156540357,90
701,0.0185265138721821,0.008899208686641603,-0.0024223807930829726,-0.0005679398309439421,-0.005461090597734483,0.017281122214588523,0.0014344970540962527,90
702,-0.0016492634282726,0.0005756444799830396,0.0018997921778951736,-0.010071669705212116,0.013679556848640475,0.0015918205951914385,0.0020452223184324663,90
703,-0.0134078406175435,0.002516291673003151,-0.002556744847549733,-0.007497079204767942,-0.018383800648100357,-0.0026727054237359535,0.0022275682517117886,90
704,0.0019072492933138,-0.0073761084175096945,0.00023247852935666177,-0.004469330422580242,-0.009368060874116731,-0.00034755228696769364,0.0018408129229990557,90
705,-0.0018029310599065,0.007615970158961704,0.003542396650041819,0.01544096041470766,0.0035167024525612064,0.02010987949493189,0.0023962073168799836,90
706,0.0004739924237711,0.004394218780198313,0.0007879347810450186,-0.0034481508191674948,0.0036018534512579714,0.009810472284408164,0.002587529165848421,90
707,0.0124892705522321,-0.002896319466254821,0.0015213149167269163,-0.006997472606599331,-0.006892620397782959,0.001964267737755432,0.002641583836827495,90
708,0.0225227581384954,0.004939387795195113,0.00494358818153817,-0.036133773624897,-0.0029107531016362136,0.018417620128929342,0.0027454345968833884,90
709,-0.0056776291247954,9.95543947179215e-06,0.001191663547949468,0.006406147498637438,-0.0009641521956915847,0.00452210702328619,0.001930459271610047,90
710,0.0005789181502218,0.008203745429659324,0.006999475204064765,0.004212807863950729,0.0017558551950990773,0.0015393384482424166,0.001351707236621938,90
711,0.0067333822307782,3.094952974614225e-05,-0.000992732640338037,-0.008137320168316364,-0.0011668073757244491,0.0024684064668565667,0.0012409317200221446,90
712,0.0086301109285553,-0.0019458817308237683,-0.000839694728649243,0.0021692472510039806,-0.004182492160935839,0.0018888076049242489,0.00019226331001292587,90
713,-0.0134919565312539,0.00814836996992817,0.01101011166907914,-0.040943693369627,0.008746439254829463,0.005399604753679774,0.0009208178667809719,90
714,0.0019148066809639,-0.0006145292973151078,0.0018961556189445279,-0.00832272693514824,-0.0005639298266810821,-0.0013150254705029465,0.00040086200629091905,90
715,-0.0005300382408486,0.011792162399892095,0.012676411221998186,0.00021359279344324023,0.01739418925126247,0.01989907859813981,0.0004855117694180436,90
716,-0.0027899723416888,0.0026038215230500318,-0.0016762916920507207,-0.0002884289715439081,0.0010049530883278245,0.003970984171581017,0.00020204267401227854,90
717,-0.0157223331788473,0.0017702348053024969,0.006303678691925121,0.00635557621717453,0.0018676874042366527,-0.0018865645263732023,0.0009451373854862212,90
718,0.0024370474288619,0.004064527674696762,-3.6639102982790535e-05,0.0045836009085178375,0.0071626980518268305,0.008122851180329835,0.0006308593139648079,90
719,0.0278844086709217,0.006419785893331041,0.0023270333163442998,0.00010735664545791224,0.0033289364221649673,0.01317073028821638,0.001313919174920001,90
720,-0.0039906690529187,-0.0014920397837200165,0.006197496099573604,0.009197026491165161,-0.0037949458710602284,0.003560574185385329,0.000700906854243801,90
721,0.0195773628405537,0.001028856800385932,0.004917079000365343,0.0017276982543990016,-0.0031933957005756647,-0.004653945158765334,0.0008237408079114335,90
722,0.0005942099169771,-0.006075515121067861,-0.0002805333498850291,-0.00467718904837966,0.006586937089779822,-0.00567724529218528,0.0010370423314447223,90
723,0.0005930696505214,0.0013019213302819074,0.0011966050757346901,-0.0010746498592197895,0.007155186117089879,0.0035688395070124154,0.0014496608364484096,90
724,0.0107710233992881,0.0033484156334982074,0.004659573902839223,0.00662026833742857,0.0019509144365380837,-0.008430079119620654,0.001087853066803047,90
725,0.1849261456703366,-0.020379411814570765,0.0003600829855647066,-0.018688619136810303,-0.017904398162963707,-0.015850398665705534,0.000943093329847958,90
726,0.0115235263997175,-0.018015450811306295,0.00015876626210841182,0.0027077493723481894,0.000256171541016714,-0.036232551636000344,0.0033489517170730335,90
727,-0.009870091498444,0.0012089692705185028,0.00018282214381904214,0.006341044325381517,0.0002403148255014672,-0.05462962722379929,0.003350357678412788,90
728,0.0248318232611182,0.006383767432196121,0.0029433081190284277,0.002605839166790247,-0.0002796940407814255,-0.042217419197196654,0.0033243268941322754,90
729,0.0022115763103327,-0.025995172886502146,-0.005831333217141738,0.006684727501124144,-0.001902722681130274,0.0044377785927077265,0.002871609105888904,90
730,0.0286964451692277,0.00863563056409454,-0.0016975404777296085,-0.011654220521450043,0.0010789815508508618,-0.035426580656693296,0.003021357792994859,90
731,0.0181747994772605,-0.006988287029135269,-0.027178566656956813,0.012138845399022102,-0.0024782425527014257,-0.036199050976223494,0.0033673665932206936,90
732,-0.0166265535810852,0.01943778025736794,-0.0018384496798451563,0.00857434794306755,0.0016708371781830977,-0.0008917502009490388,0.003538831343637409,90
733,0.0223581854581322,0.007846976771387584,0.00685681658609854,0.00924170482903719,0.0017571091350573457,-0.0003245069338160267,0.00440807030307206,90
734,-0.049150657953806,0.0009876543177108406,-0.00036460313426533774,0.023901546373963356,-0.005369086160663174,0.011907392362510358,0.004670875282321355,90
735,0.0063744906873299,0.013655486297689735,0.006794650203743394,0.0084146149456501,-0.004363882766691925,0.00475148766707658,0.004140754738782679,90
736,-0.0015878338527498,0.019181232092327784,-0.005138379119726538,0.013692687265574932,-0.0010318729129169327,0.003354853990961089,0.0045489639183687695,90
737,0.0161609321468243,-0.0006679840413642236,-0.0056154763247294875,-0.01510440930724144,-0.005657622967502218,0.025374633901271912,0.0040242724318282205,90
738,-0.0220885457863539,0.0060692707202442435,0.003306767501635248,0.020561333745718002,0.00885888432316788,0.0032975056012732595,0.004468304373562766,90
739,0.0323356188151919,-0.0006612968115766124,0.0041527930738037245,0.0001447608374292031,0.01604398801764152,0.022027649290341816,0.004139507444530569,90
740,0.0039165199427371,0.012083740150760953,0.0064126823254376155,0.006371063645929098,0.002592228519265294,0.011476390345350827,0.004399588182606539,90
741,0.0099783026907527,0.0027654087511573486,0.005101900165015851,0.006823206320405006,0.0011591849195694498,0.012702823872819798,0.004538362839833282,90
742,0.0021689636202886,0.0013995620043641046,0.005097748126053475,0.0006706502172164619,0.0017442382596521912,-0.00045000838201631616,0.0044080571323355,90
743,0.0045410708002358,0.006155953959392152,-5.251965651198444e-05,0.0014636700507253408,0.006619725479063693,0.01758094124160002,0.0048864248136930325,90
744,-0.0034323533553964,0.0056015960899801496,-0.0008760643252742769,-0.009188552387058735,0.0004870306405554137,0.007823042470066321,0.0049459912540687654,90
745,0.0166296400126706,0.0071792015954104185,-0.010641259295507155,-0.007957318797707558,-0.003842388104578656,0.008874633557420568,0.004774953712739342,90
746,0.0299161813711876,0.006311201670381043,-0.0016362249923542005,-0.00456662941724062,-0.0025147256697299896,0.009326691952727076,0.0050416280030144275,90
747,-0.0203638571582962,0.00022933028908727173,0.0026589735415555025,0.007201672066003084,-0.002832799335834277,0.011346552398454682,0.005328115421212013,90
748,-0.0560157712761074,-9.313100442206708e-05,0.019093977759185393,0.01903199777007103,0.011152518705657994,0.00985733649843104,0.005118955699897557,90
749,0.004386296190217,0.013056364019925899,0.00901711992156469,0.035985276103019714,0.010389249200516287,0.01916926053118198,0.004503164771805465,90
750,0.0061440953960909,0.004753928863703209,-0.003357341016156354,0.011432633735239506,0.007129484691088405,0.03855230679677937,0.004613811043570328,90
751,-0.0063950940924325,0.005430954150727439,-0.00045116404135314323,-0.0006140513578429818,-0.015429007891314718,0.01633154606864664,0.005008595798295661,90
752,2.5419741211951678e-05,0.002342012684816673,0.006324079454965758,0.016783608123660088,-0.0027639300286493333,0.0067690825951037675,0.005065056890508938,90
753,0.0228825547597288,0.010219081794523677,0.007269643951811847,0.004142266232520342,0.015852662311701064,0.02832369772472746,0.004926136148050339,90
754,0.0092197924108148,0.00020320084856177483,0.0005566278025442207,-0.007754074409604073,-0.012579722340627469,0.026200642395650627,0.005273984434514853,90
755,0.0146663171983665,0.007752060155381014,0.0028676854725192694,-0.0012231958098709583,0.005275276706356271,0.0048879669180137975,0.0052625262794996,90
756,0.0491924063870647,0.011553738780994735,0.004180989636377312,0.003833587747067213,0.011125128641636478,0.003898877609271517,0.005372245563585268,90
757,0.0205502290116181,0.0022676363228855486,-0.0055313003557229375,0.004466095939278603,-0.004647297588156814,0.013120437961833258,0.006083721455298008,90
758,-0.0080282311973435,0.004029064176697778,0.0011496375456917518,0.003547639586031437,0.0055108839893427495,-0.002777035787102332,0.006320001033572394,90
759,-0.0064003277166877,0.006631953733548081,0.003172112423103063,0.013541270047426224,0.006247699919722213,-0.0013711996106414645,0.0061801375000340285,90
760,0.0235530321030812,0.0019422545456979183,0.0018501312517102046,-0.008073866367340088,0.00336969838595174,0.023041851992513553,0.006301559023053686,90
761,0.0182046594685794,-0.007372522848508308,0.0036030549626088846,-0.014081276953220367,0.00948258075604647,0.019558727191186696,0.00659500374904994,90
762,0.0368083596708308,0.01364780037587187,-0.004038048046609566,-0.017866624519228935,-0.01776822180363718,-0.004121986589349369,0.005951198869000594,90
763,0.0337102950190679,-0.0107120955792377,-0.005943345330224509,-0.01174736488610506,0.005225485543677353,0.010808741628833399,0.006337440921719632,90
764,0.1522021113802865,0.011047845230507902,0.004000413798424551,0.011624569073319435,0.024191477950870316,0.007892115696356138,0.006651812694233105,90
765,-0.0522123357634347,0.01902521675038606,0.011732909911513595,0.012206299230456352,0.008236541826590279,-0.010520886091533378,0.008520534194270507,90
766,0.1233370355786276,0.013858410238604704,0.0068992015904767905,0.0058920616284012794,0.00198262878790559,-0.02227226894088933,0.007942377844238678,90
767,0.0200864007913319,-0.02302611358084131,-0.004910638636095118,0.01684199646115303,0.010946281795402298,-0.0176771454484932,0.009365193904371889,90
768,0.0326374550240731,0.04979407270080536,0.04226968683623771,0.008357361890375614,0.013016229753245304,0.010861755124657771,0.009635402348174357,90
769,-0.0429855562991056,0.003074174315598508,0.015962141849022192,0.026105746626853943,0.014091708918679696,-0.05444079456016209,0.009992366312105407,90
770,-0.0680674188081358,0.04788856396842073,0.00040110024784851384,0.020744891837239265,0.008512518900673434,0.029509715069271178,0.009447201716265754,90
771,-0.0066785380370953,0.009914144878091245,0.02416411669924964,0.026645299047231674,0.004267198428940998,0.009623731470671637,0.008563225338823761,90
772,0.1293977511431494,-0.01638785396103553,-0.029393340796319094,0.014704125002026558,-0.0008083878945944422,0.033663602956482554,0.0077333698058959345,90
773,-0.0290280869111078,-0.021345527308204697,-0.002104860967955708,0.0036617096047848463,0.012137280243626456,0.016342943277148858,0.009102106448439472,90
774,0.0003344257373849,0.005418927351708945,0.02374253022321964,0.020726386457681656,0.010815985993441085,-0.008025059929134534,0.00867159491800505,90
775,-0.0395683793557299,0.009017437313225015,0.008607450666554398,0.0207525584846735,0.008235210989801744,0.01892563910693417,0.008787814647821275,90
776,0.0299389814064439,0.024775860450789645,0.02158709110186396,0.03428621217608452,0.004479392676954402,0.0596795063197097,0.008181456807695367,90
777,0.0113490851185502,-0.000135909491019999,0.0024458726577404146,0.029668057337403297,0.010444675559009988,0.008557413230188111,0.008057260248233417,90
778,0.0093264626303468,0.01935601648904875,0.012666946595823363,0.006878763437271118,0.02230553280592029,0.016976291897455795,0.009157888978055398,90
779,0.083101850730384,-0.021765594991799458,-0.005642645588436541,-0.004524691961705685,0.0009221852180130016,0.011604091956523281,0.009059656545418975,90
780,0.0097648180489449,0.00900078744341274,0.014403061067126055,0.019375456497073174,-0.002428371683678694,0.02902763475831919,0.010069360198887132,90
781,-0.0110766953147232,0.01293196345718029,0.01405616975323817,-0.004944758489727974,0.005816723113753571,0.005249859860083306,0.010169585371412377,90
782,-0.0072985920038883,-0.004749796736414864,-0.002206033534455296,-0.00913799088448286,-0.009522001498319574,0.007832147216924878,0.010064156257975373,90
783,-0.0443494948534884,0.01414983658677925,0.012353850038608656,0.016196688637137413,0.017956874215122744,0.04187711939700336,0.009929760926463867,90
784,0.0344068217396129,0.008918457550220794,0.008572060724831177,0.01801254227757454,0.015139151732690814,0.023902801211309492,0.009434369030297814,90
785,-0.0001653598868197,-0.016789831361181746,0.006618989045967844,0.0229666605591774,0.020452710128397444,0.03537683771139326,0.009901366179854374,90
786,0.0221567135921525,0.004392559093182764,-0.0006552594357344007,0.002911098301410675,0.026083336629482333,0.0340617827224322,0.010149692436187876,90
787,-0.0652938446391991,0.006073680592575862,0.017638435842483487,0.020436827093362808,-0.0068675956556215785,0.01566305184462185,0.009967314917115003,90
788,-0.0640445661783981,-0.010615155487918308,0.02090126654964095,0.02309514954686165,0.012672772191513481,0.05484333132198179,0.009198944294500218,90
789,0.0194256618223465,0.039085219491791716,0.06926477279884447,0.08561772108078003,0.00923883833217451,0.0340436415939918,0.008467894282937915,90
790,-0.002799386521796,0.02309414237862116,0.02695368269171758,0.012545030564069748,0.03435388201814432,0.05651226024161956,0.008734792797925672,90
791,0.0317919353011719,0.00876255928913806,-0.006811736377634369,-0.0064719668589532375,-0.0015373638941381124,0.025491586553243163,0.008495175939566366,90
792,-0.0104867225230806,-0.014508396051549383,-0.01073181033021334,0.011520023457705975,-0.0029234192007086624,0.025333226982526102,0.008870919745515182,90
793,-0.0385071671389439,-0.000800995276721209,-0.001642126304384357,0.035054754465818405,0.014582995125735968,0.04435821739264529,0.008903741297138362,90
794,0.0470570728067127,0.01341124589350131,0.011682325151442961,0.025522880256175995,0.003645929128876472,0.02581810935778081,0.008449646730483781,90
795,-0.0088597811872545,0.046154801299149714,0.11825179295620368,0.18871019780635834,0.01038157968689858,0.026788747926989934,0.008998635537973884,90
796,0.0283083573927165,0.016108049202404353,0.01693081119424281,0.007455975748598576,0.010234663504352986,0.017131679997264018,0.008893761677175845,90
797,0.0105589531570122,-0.002272657724508339,-0.015147583583259234,-0.0203026682138443,-0.018494380631030875,0.00891920998104917,0.009071504225945333,90
798,0.0565091772010935,-0.00903829228158539,-0.00019075638709403737,-0.0022957795299589634,0.0018071552847269074,0.041562733710155786,0.008937079450872487,90
799,0.0175419540732009,0.007343992717701498,0.017780063205358326,0.01585450768470764,-0.022033990075439727,0.008211484994910291,0.00963580761183753,90
800,0.0190871218364596,0.01619334220148267,0.010066575155216657,0.018383964896202087,0.010306358527915938,0.00953099555277663,0.009826403521084487,90
801,0.0355956069286231,0.006914723512971803,0.007816916853332575,-0.027226340025663376,0.023367406900212002,0.006697292784569764,0.00996520958406967,90
802,-0.031415574803234,0.014828739907257953,0.008316481721005197,0.008790207095444202,0.005177901239427844,0.020296428815541598,0.010268192685194027,90
803,0.0262981586328272,0.008319863863465178,0.02196325903550906,0.03565013036131859,0.015473868043730597,0.013303909026649498,0.010066803715845937,90
804,0.0281812097580569,0.00031419852044304794,-0.0004878715559118006,-0.0025145020335912704,0.0014461389831416337,0.022715864195275513,0.010340773962496087,90
805,0.0562252321160652,0.005219276954255363,0.015151010373282108,0.016252314671874046,0.024375041815758038,0.033774741456869754,0.01066337225461862,90
806,0.0596826236869452,0.033166761061682655,0.06366680745757335,0.021794375032186508,0.005690720188339378,-0.009319802888077794,0.011326464439537205,90
807,0.0102133316123758,0.006116755240888828,0.056142778978578216,0.0939503163099289,0.03140199994295908,0.016552860639991146,0.012173711145894424,90
808,0.0194340282775824,0.011014948820015986,0.044464888507943764,0.04448208957910538,0.015218833094520672,0.01028002656196686,0.01226108512548447,90
809,0.0656164435359116,-0.0025809187564587773,0.001239295412870936,0.004205568693578243,-0.022463725809356676,0.021768574005737618,0.012166137031177285,90
810,0.0969786174511773,0.013866030761019891,0.017214318188450553,0.004808210302144289,0.018385503766945036,0.023076218895948027,0.012948239419815828,90
811,-0.1363290086609687,0.04304090613419684,0.049087198231397254,0.043858129531145096,0.03937981238952495,-0.016900342686652754,0.013817916437912721,90
812,0.112370191981564,0.014660271100153287,0.005354136177802025,0.0012741495156660676,0.013239364581635545,0.010767564037730631,0.012279453307823441,90
813,-0.0334883837745995,-0.01200095145158428,0.0446711639169616,0.11322543770074844,0.010900059862266241,0.023213179640264113,0.013535376030644149,90
814,-0.0922389827514991,0.04549482041532353,0.025289887689162512,0.05715928599238396,0.017419165255758418,0.03963802505397478,0.013038079320825185,90
815,-0.0251844171971772,0.03704445054848887,0.0013466441531904746,-0.037111785262823105,6.108331789335701e-05,-0.025305511727839097,0.009923864394737143,90
816,0.0185941270777458,0.007189535133369319,0.010148726465332245,0.04676508903503418,-0.0044964997834207685,0.09787782610678927,0.00951141559027765,90
817,0.1101553408478117,0.0005746269181413615,0.010145165483649445,0.04773053899407387,0.006763035795694924,0.05565083022133566,0.009831238270908996,90
818,-0.064843783514722,-0.008901889949583018,-0.014493770581963803,-0.029773106798529625,0.006167580812623502,-0.0009963517083171683,0.01078992947974825,90
819,-0.0159802373116694,0.025059993614787047,0.025748320714408267,0.02970443293452263,0.003693695527488546,0.030955005333652107,0.010036498470477972,90
820,0.0190779128982034,0.0008166576576653537,0.006305838269792444,0.019315777346491814,0.0024559040358726704,0.021136177274716166,0.009534513274063397,90
821,0.0221228597841716,0.019806300243797932,0.013097552376296279,0.030032796785235405,0.011077588329593945,0.0534875970088129,0.009544660615871744,90
822,0.0753688402473464,0.006860519593529328,-0.006016061982718415,-0.0018167874077335,0.008598395258662132,-0.00949174430200906,0.009980047282897102,90
823,0.0210627178141988,-0.01899419619689467,0.003690834823330405,0.002332924399524927,0.011585936547613425,0.0061026066547915925,0.010575672617607373,90
824,-0.0375483459642241,0.013883338071337636,0.03875871999795876,0.05224165692925453,0.036425258398287384,0.018508890420737542,0.011364586952079338,90
825,-0.0670785052963451,0.015512284588942514,0.015119597558149523,0.030997956171631813,0.021593016453476183,0.009863629858890208,0.010871071933522552,90
826,0.0459194751943763,0.01750289527056898,0.00959937235762519,0.008148910477757454,0.0001478236490179189,0.03265994960613248,0.010135221692583279,90
827,-0.0394881727578795,0.020209438262459467,0.04355949998082696,0.0701763704419136,0.013193848902997476,0.04095801852217352,0.010469587344802965,90
828,-0.0937495925199203,0.02036760673367989,0.0229326075368569,0.03322217985987663,0.02173915248398389,0.024977013149577787,0.010274085918156609,90
829,0.0625595393996387,0.013648213198743151,0.0007066899934285732,0.00031695995130576193,0.004294908008165899,0.04011553964255248,0.00885739815034636,90
830,-0.1331858651121273,0.01073847907596233,0.017861608937843977,0.054187092930078506,0.0030094770555206232,0.09198559314442281,0.009516308481322781,90
831,0.021511832553829,0.03562810504985875,-0.008954366499821245,0.032479941844940186,-0.00010940770010476372,0.03665142390698729,0.007907722326234243,90
832,0.1038780814711395,-0.010878224194359106,-0.0038204821116031673,0.08238492161035538,-0.003909931878339983,0.04266021155429515,0.00812505793222908,90
833,-0.0138286022620487,-0.020058469273300787,-0.05467552786034735,-0.02989920973777771,-0.003828843307353378,0.06918910152034807,0.009241204119542604,90
834,0.0313748061368217,0.017105668089978147,0.010673104380990221,0.007155272644013166,0.011859452196018788,-0.01940079133279951,0.0091243923340746,90
835,-0.0251266581953194,-0.006909590948598774,-0.0126464216166799,-0.0213271826505661,0.0035474087222351204,0.010962908803936439,0.009290068357941468,90
836,-0.0256046346338439,0.01778135461328251,0.029338814601757336,0.06258608400821686,0.0012926861634492616,0.039410163432446396,0.00867160948640768,90
837,-0.0437960281555293,0.02498795623840342,0.018093140549214178,0.03056001290678978,0.0265881326056652,0.0008768593646620304,0.008612724346232987,90
838,-0.0074859665428109,0.009326108916406364,0.007564833099442084,-0.0020492426119744778,0.012321016642756056,0.035059776832431916,0.008750024830733864,90
839,0.0106608306484528,0.021939564081570093,0.026724682371475326,0.015077192336320877,0.047379643035205504,0.05132367126279705,0.008616628620250404,90
840,-0.0061118375558337,-0.0003297887356204449,0.011333002827221144,0.02118084207177162,0.0009366605359289824,0.034012001109567015,0.008667378454546605,90
841,-0.0396499703570414,0.011300818644201027,0.012711190749231119,0.03250080719590187,0.011218907184597072,0.03802026882170277,0.0086705611122612,90
842,0.0087985207278868,0.011635064945191708,-0.011992744657898664,-0.011108781211078167,-0.010110206473575611,0.04645657282060118,0.008224770212280824,90
843,-0.0026894484797659,0.005001578870042131,0.007434230562737634,-0.017524104565382004,0.0011554267058541453,0.04632280292632015,0.008066522638889342,90
844,0.0089382228154533,0.009846285868547218,0.017391861127539054,0.027884963899850845,0.006870507385155048,0.03659469062572268,0.007932710943489558,90
845,0.0490029681463881,0.006384067992253471,0.01785027162963162,-0.00331621035002172,0.014252536881493019,0.02120464160042771,0.007868350332445592,90
846,0.0339300983217034,0.0031136899396638947,0.012602679195880706,0.02011273056268692,-0.0010388360073525231,0.0363095990249255,0.007866221812887425,90
847,0.0124407327453057,0.026159135955605633,0.02147091639049129,0.020743098109960556,0.0038996562574469054,0.03034448409078546,0.008016557423113102,90
848,0.0266605280350331,0.01215333334063387,0.024302415901316928,0.030268967151641846,0.003290746980381125,0.01008612065732483,0.008246545782019273,90
849,0.0162886579162977,0.003804202618543095,0.02058603434056525,0.0035756155848503113,0.02603402637133439,0.013553681859252209,0.008618016071364452,90
850,0.073136518038583,0.008182088858028987,0.024740539940783166,0.022084783762693405,0.03625283947866898,0.005845190805846424,0.008536393889490481,90
851,-0.0310878873331804,0.020831848719041934,0.01524093577742546,0.021086474880576134,0.022896146311407767,0.018240043635443313,0.009153605783535463,90
852,0.0476015834296481,0.017967110096180884,0.021245367753729264,0.0008650195668451488,0.0404245753447337,0.01002619941511286,0.008390726603715114,90
853,-0.0024265290130642,0.00743651767077525,0.008431981325545278,0.011090746149420738,0.009111709123946623,0.007865772877379731,0.008546808495968823,90
854,-0.0066922384250726,0.003356880996425957,0.020095901244094244,0.000854737067129463,0.02432548047982403,0.013293033968950915,0.006809408042110951,90
855,-0.0467696562260188,0.01292708568863148,0.01284977098717147,0.015749210491776466,0.03775529891825091,-0.009063112902803684,0.007320869809957714,90
856,0.0200345079991417,0.008579927889218443,-0.002144638410122989,0.0063106040470302105,0.000953853134305062,0.034370064829512825,0.005409558666085284,90
857,-0.0126189533323664,0.011283542397592942,0.016182563982751412,0.03166647627949715,0.010926012515737035,0.02922087109841804,0.005408975601004495,90
858,-0.0454681861596755,0.025938499180557798,0.011254067459783827,-0.004689037334173918,0.004358895171687352,0.0453784301955197,0.004900476630707423,90
859,-0.0775440250660292,0.012975957707073904,0.004987808238569886,0.006766703445464373,0.03292182879645459,0.019644160632994907,0.004872581913172929,90
860,0.0285011431732531,0.03000251005379531,-0.015472206197246405,-0.015397537499666214,-0.013331095002376043,0.0801986043972098,0.004766103191174127,90
861,0.0061334147879936,0.017664592453688573,0.02965994715005701,0.0434233583509922,-0.014301801218741372,0.06194407331901543,0.005161380508144332,90
862,-0.0160186238027244,-0.019717848304615877,-0.01066183070500732,-0.022369083017110825,-0.0044118700987799625,0.013120609802566227,0.003776387964827976,90
863,0.0121634684244404,0.005606461922353329,-0.015406349764664606,-0.054733190685510635,-0.01302819799336589,0.015104559759280663,0.0039225617076188,90
864,0.0535575643018046,-0.007409011123601185,-0.007603622363863807,-0.01840817928314209,-0.02073478472955477,0.03348980956687272,0.004055472299608188,90
865,-0.0104034218323546,-0.012901400046750076,0.013812109833069368,0.04433823749423027,0.01887901046267207,-0.0048141980407473625,0.005101831217108575,90
866,-0.0626253442233835,0.004526878039272599,-0.003597342428192715,-0.0098589938133955,-0.016106334399311435,0.001799243461559942,0.004648545787459154,90
867,0.0022664836870838,0.012323736012691327,-0.01007355802319419,-0.017768850550055504,0.023332033308893295,0.009863086957903763,0.003817372424066641,90
868,0.0290946594419345,0.0011473270656320992,0.006718327847227642,0.0019455748843029141,-0.012228919893972017,0.026282827782882552,0.0037380468179625628,90
869,-0.0256436835598854,0.00953535049995603,0.02088647674930183,0.019349729642271996,0.007505492559395476,0.02793830575829811,0.003131224443935041,90
870,-0.0046052996088168,-6.536804361545814e-06,-0.012077716812479275,-0.02063627913594246,0.0015033737836720297,-0.0016714501518837604,0.002733376111251555,90
871,0.0259680622907947,0.00825795952098739,0.003508405398337901,0.005101310089230537,-0.0007412076590150016,0.02805231813750219,0.0028060884225538743,90
872,-0.0187618054427872,-0.002946164203185218,0.007176462000118265,0.004631776362657547,0.0013774201815910541,0.014391706319722648,0.0031798710550784023,90
873,-0.0436085691530501,0.0059825781467735895,-0.003610305526646113,-0.04176419973373413,-0.009098624741180774,0.009486316310854427,0.003467373183288528,90
874,-0.0249350365744458,0.011277360603415179,0.007949640209408847,-0.003299552947282791,0.019200446642394224,0.02436719983209365,0.00259079575752827,90
875,0.0100573669386128,0.00692421054519898,0.003968644329496584,0.011441455222666264,0.011381117680310039,0.03028487045382442,0.0023124847835099987,90
876,0.0028551425073848,-0.0046983673894613765,0.008848383904870577,0.010438535362482071,0.007242010949731495,0.018292665256778064,0.0021765370683016877,90
877,0.0164405719219828,-0.006710597638572088,4.780555025681681e-05,0.001432647928595543,0.00221961566257503,0.012088839107042837,0.0029422560250048774,90
878,0.0629320721376434,0.00386468857469794,0.011790444837775102,0.03014528937637806,0.01075849790740893,0.016324172632400942,0.00384658341939118,90
879,0.0232663822192684,-0.003993780494341935,-0.011400885536846003,-0.033629391342401505,0.00831208471749851,0.003076269977307089,0.004335419490349572,90
880,-0.0039119763311954,0.0030200679637987964,0.01587878349188558,0.0012558534508571029,0.011794233545751017,-0.009712016443366459,0.004628293296428948,90
881,0.0002782971135897,0.009554801231085387,0.014265499546717244,0.02190779708325863,0.020906375962588448,-0.010558264455724976,0.004227125749997855,90
882,-0.0235662207665183,-0.007950885525580053,0.019998178219887988,0.027453988790512085,0.023219457118379003,-0.016093593713542353,0.004348081026814374,90
883,0.0158416043192057,0.007944641023787698,0.0029868465331930522,-0.02557878941297531,0.016351413854159502,0.009975506420944712,0.004515956828751741,90
884,-0.0083130448939635,-0.002979012187098254,0.010355673104523405,0.031754445284605026,0.002813633010170493,0.002940003302499411,0.004165221227768515,90
885,-0.0071874032454299,0.004194793607001107,0.002901297609038204,-0.021167678758502007,0.020054092001676894,0.01769655379659838,0.004171364332187516,90
886,-0.0238580562741325,-0.005041802918834934,-0.003339442117341106,-0.03893973305821419,-0.012324204262355257,-0.005895300826929725,0.003772535560972387,90
887,0.0055717235698231,-0.013064128337143141,0.002386538563058054,-0.006089601665735245,-0.006672185778219695,0.0071257124976587885,0.0033858275898359298,90
888,0.025755087467493,0.00031482477384273664,0.0033313741022039556,0.001036232803016901,0.0011484405498013888,0.012558557103569887,0.002813496650158734,90
889,-0.0055771619946516,-0.015422141195650692,0.004699679141317314,-0.00065421755425632,0.017505774892183173,0.0016286909966684374,0.00290577904784741,90
890,0.0017509479224808,-0.010884882835126224,0.0008211199314325727,-0.014980598352849483,-0.015820811790274607,-0.013350279701401221,0.0026286522632281827,90
891,-0.005527426953651,0.006253046212777081,0.008636589981092265,0.019843176007270813,0.023843611174444168,0.01083776337800077,0.002248375195743438,90
892,-0.0046910644267397,0.004328800886729314,0.0066204439952260675,0.0012267616111785173,0.0074047002350439645,0.014116469939338815,0.0025392532614690894,90
893,-0.0060647938464714,0.008127888791361117,-0.0004840962361655285,0.002409857464954257,-0.0009640307544409152,0.016515772726590792,0.002191059743945867,90
894,-0.0033634388482269,0.0029789058152665006,-0.0006802122556654692,-0.02752223052084446,0.004479632994550136,0.018144761721514954,0.0018062731865916167,90
