split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1241,0.0181200758411013,0.0021196867059669034,0.005125183474549737,0.009141224436461926,0.0015161990283649503,0.018558855153362905,0.0016036352501261448,90
1242,-0.001763197597193,0.0025998566508627233,-0.014604211366335561,-0.02029615268111229,0.002226998090053435,0.002798907125549255,0.002563837429506904,90
1243,0.0250049599145232,0.0020145316319130488,0.00848983698900862,-0.004864164628088474,0.002730175320584327,0.0094301694758347,0.0023905569964385183,90
1244,-0.0464350025400588,0.0026849138986617394,-0.004079355766647551,0.004207830876111984,0.006147091212661845,-0.0002770532702818171,0.0024721468989708545,90
1245,-0.101014009334138,0.015204269308439815,0.006285305004063191,0.013510789722204208,0.0034747175138363107,0.017093734565929573,0.0021467313753023394,90
1246,0.0205108530394462,0.006278528131052193,-0.018851944047827033,0.01129994448274374,0.0020223048603495147,0.017350690988172997,0.0009805363169131712,90
1247,-0.0327849435038889,-0.0015962009448357108,-0.013568676514666483,0.027285033836960793,0.0018728266310162802,0.027469813865487996,0.0011192945825976952,90
1248,0.0123073055995468,0.011923870521029814,0.011208568808105028,-0.0008156358962878585,0.0020188087584221484,0.05030540618486484,0.00072583926459545,90
1249,0.0111747883589659,-0.02310887185005251,-0.010091756509311102,-0.0009550891118124127,0.0005105621719401886,0.0008452355534687775,0.0008525305725330669,90
1250,-0.0250044315092899,-0.007393683333764436,-0.007037998195894795,0.001057124463841319,0.0014681405594855592,0.019239826558821643,0.0008528304040672376,90
1251,0.0113245709112743,0.009812907985997531,0.007221115165445675,0.006755461450666189,0.0008508672412374648,0.002199832895940078,0.0012661355357964168,90
1252,0.010908549915561,-0.020340984429803047,-0.015084066189542791,-0.00952483806759119,-0.00032270009885102154,-0.0063535823824301535,0.0011769411298698201,90
1253,0.005069364655132,0.005166364043403393,-0.007668665325233463,-0.01202351413667202,0.0006513064423872422,0.011771959947199241,0.0012933633420482852,90
1254,0.0048095687434388,-0.0018454020754854836,-0.003659252239334121,0.005961608607321978,0.0008544957186326849,-0.0033104332076218587,0.0014909043364087356,90
1255,-0.0109662221436276,-0.006653215919457939,0.004987188936207538,0.00604139594361186,0.0011696032019584317,-0.0025949190730091692,0.0014265742033055249,90
1256,0.0329566983986022,0.004599669735022837,0.011236525593595675,0.0032382833305746317,7.996663123029102e-05,0.0007928143256834483,0.0012096889162217573,90
1257,0.0109410275786456,-0.004065634778163489,-0.012597218307876691,-0.005419336259365082,-0.0006898244518402938,-0.0034062640264580363,0.0016642558443126913,90
1258,0.0175278637230906,0.0022567454157254264,-0.007084993953690205,-0.00019199863891117275,0.0012073775221301004,0.005376099863972049,0.001856995421593437,90
1259,-0.0029200273542046,-0.0022524164592729098,0.0028456511809697572,0.0040128580294549465,0.0011935545852290747,-0.010066165629871032,0.002178381938551374,90
1260,-0.00147946904617,-0.0017168137435686882,0.01502731089642416,0.012901635840535164,0.00055095473230906,-2.492525881896135e-05,0.002059299303375807,90
1261,0.0140718970630897,0.006196780463358835,0.006609540492529464,0.010258362628519535,0.0019699418708826882,-0.0046872558796744596,0.002129759601733058,90
1262,-0.0137768182331022,-0.0016427142722385735,0.00864268321828398,-0.00810715276747942,0.003583656048293801,-0.002420966182438637,0.0018039917137623142,90
1263,-0.0426544121053197,0.004573877848446306,0.01650588053812636,0.017524318769574165,0.002500892186644313,0.002797137748463359,0.0017337667750519042,90
1264,0.0061651706627889,-0.006952698278106862,-0.016676060652984447,-0.01503952220082283,0.0008389373617858813,0.0030490177461439186,0.0016271553449215548,90
1265,-0.0272380205545678,-0.007424316593400088,0.00021912773957379137,0.003542934078723192,0.00042523982866167227,0.0062747929361219035,0.0017518297348439026,90
1266,0.049421316876457,0.0030643047218764925,0.004289568533172214,0.0034461759496480227,-0.002938809453244334,0.019848875872652813,0.0015523268689393085,90
1267,-0.005159876001475,-0.017802706717880354,-0.002806757593646591,0.02160044014453888,-0.0006629761316201256,-0.007507363521187242,0.0023005495655747557,90
1268,0.0054662915501071,-0.0012967498911342495,0.006635995879873901,0.015256006270647049,0.001054245207268518,0.008733339165265017,0.0021103954264643705,90
1269,0.0015633794607103,0.0016910255578210507,-0.008788883840170934,-0.003688968252390623,0.0011614994973111563,-0.02200738356701982,0.0020778346465264593,90
1270,-0.0029231108325084,-0.005615029420836968,0.00760549179394079,0.01919548586010933,0.0005911079000993408,-0.0045093730785232405,0.0021446787587311392,90
1271,0.0106053614964083,0.011702632615305662,0.013334628869714711,0.024593936279416084,-0.00041492760845738543,-0.000431335357495323,0.001992185691847938,90
1272,-0.0063453622275148,-0.015367156930326902,-0.022322343050969258,-0.01894531399011612,-0.0006186441802341494,-0.000983680979996862,0.002290017011234519,90
1273,-0.0153851673094858,-0.006190005744239795,0.0021004858427142656,-0.009939819574356079,0.0002542749350156375,0.003388505167738587,0.002252939454996472,90
1274,-0.0034423467556652,-0.0073036601055842774,0.0014001072183043462,-3.212740921298973e-05,-0.0011800920553082634,-0.0015444459291962045,0.0020063008840754213,90
1275,-0.0013623557108191,-0.00833698133026931,0.005452636333241391,0.011055120266973972,-0.0011822047566280535,0.001665556310700464,0.0020250023089957397,90
1276,0.0104126805331947,-0.0008831439409616977,0.0001345092787944568,0.0011492171324789524,-0.002872026456286008,0.0038961243784380317,0.0016887777542111157,90
1277,0.0100338274727647,-0.008480235712497225,-0.0031898463480225223,-0.001717946259304881,-0.00015000150951446998,-0.0018969919052843308,0.001910186363924299,90
1278,-0.01636201731462,-0.005544588061901798,6.809520453370452e-06,-0.011906270869076252,0.00039121280871601564,-0.004465770090327774,0.0018014056051885946,90
1279,0.0066834983156385,0.00035497460781714555,0.004021358879096596,0.0001266309554921463,0.0005660119433360182,-0.00695212700173075,0.0018594006090878505,90
1280,0.0220615619116155,-0.00527482827063024,-0.0018835127485010961,-0.0011387784034013748,-0.00020992556813574474,-0.011661157798401045,0.0018691133968834898,90
1281,0.0157371111187896,0.0015343906723967106,0.00709873168834772,0.022843360900878906,0.0006039572164776761,-0.007178952936232382,0.0021751409583917808,90
1282,0.0206563540741013,-9.383088369734391e-05,0.0016357419387180816,-0.005043682176619768,0.0009809415882619282,-0.017506032127906634,0.0022887992525251074,90
1283,0.0066716105605875,-0.009441748473116466,0.0015362041482862676,0.0006642694934271276,0.0003396224459230055,-0.022973986150253842,0.002584366675214929,90
1284,0.0149529884552668,0.003739660765667444,0.0010566897991776947,0.014163266867399216,0.0006353036458635487,-0.019530406510490657,0.0026304566079157136,90
1285,-0.0098223785529149,0.0029125987222287,0.010545911873036367,0.01564222015440464,0.0032710312422362577,-0.02427571934239592,0.002875674226259758,90
1286,-0.0015619343915177,-0.003354051197844481,0.0007635360255658768,-0.022961387410759926,0.002246760455830424,-0.010305059967553529,0.002843664209721621,90
1287,0.0074864076155469,-0.007537269136264968,-0.003226797164266044,-0.014606116339564323,0.002829582010653855,-0.011644368830271309,0.0027967389217170265,90
1288,-0.014222378358245,-0.007071836466002351,-0.007187988407584204,-0.005675290711224079,0.002818892409821536,-0.0035694380234398727,0.002857005099768607,90
1289,0.0021002793708526,-0.0008814801977540024,0.004923128424005377,0.001554017304442823,0.0006980656198480647,-0.0015377108708581229,0.002644626460416768,90
1290,0.0111610098641523,-0.01127998964472805,0.0010286456745522401,-0.008181006647646427,-4.624616871748595e-05,-0.007236564911596081,0.002731178418129825,90
1291,0.0222974602570849,-0.0010363375539109044,-0.0004041629320323176,0.0003705776762217283,0.001610901684268775,-0.00014513524848395326,0.00258523945197793,90
1292,0.0156349585430921,0.0005418775821791769,0.003266437690747229,-0.0021415851078927517,0.002613028546614004,-0.01012210358892593,0.0026650140210258307,90
1293,0.0770389924470802,-0.005744521194728219,0.005846561972030683,0.01190987229347229,0.005007778398620414,-0.012345580153541869,0.0027488440881589193,90
1294,0.0115973718979056,0.0021561527306115554,0.042755315606512044,0.06822365522384644,0.008577905980977223,-0.025340503797766898,0.0036858549280238836,90
1295,-0.0033906248939679,0.01567402195026813,0.02840378671710485,0.05676155537366867,0.010181183656187857,-0.020334720493832576,0.00363452500869838,90
1296,0.0123856947493405,-0.0013682201534863238,0.015769930732979314,0.009357506409287453,0.006204850717871508,-0.04342375171214602,0.003328392362485471,90
1297,-0.0055075963561465,-0.00026184525646644153,0.0006353576448793018,-0.00040135110612027347,0.0053055693889425305,-0.02437633148070626,0.0022091257086341194,90
1298,0.0029915815246428,0.015022869218851579,0.006300797077987497,0.007963007315993309,0.0063227214871308685,-0.02114969435893671,0.0022508854511651085,90
1299,0.0454769049779846,-0.01189700126888894,-0.004071285384117415,-0.006855980958789587,0.005985659983645598,-0.013455582534464484,0.0021087842446481054,90
1300,-0.0281667510344544,0.0009987236169006356,0.0017242280025527071,0.021782686933875084,0.00704621553248122,-0.020953878053639043,0.002599929135362458,90
1301,0.0139115030933751,0.017301588529981475,0.022626800986979983,0.03584297001361847,0.008267376755030963,-0.010898879139845365,0.002078810614287342,90
1302,0.0095047662180953,0.0017563077796336826,0.013130183087616572,0.01960178278386593,0.006683524952733961,-0.028281382919180982,0.0017798773580248357,90
1303,0.0149917724940491,0.006030470254665882,-0.0004739471476389488,-0.001525895786471665,0.006437464069829462,-0.007763540301078887,0.0025567406947689802,90
1304,-0.0050940109907267,0.014423720595116436,0.008706473849788928,-0.0034659511875361204,0.007516540017084851,-0.030135832394902612,0.002581294905197168,90
1305,-0.0102886864549538,0.0027355542113762826,0.003141238223233511,-0.000699217023793608,0.004946248356822341,-0.002215795975025296,0.002557502179565823,90
1306,0.0295207036483688,0.012173701064360897,0.000750732647752476,-0.0031685109715908766,0.0031206480350670822,-0.0395274830762851,0.001921570154208791,90
1307,0.0094472812856782,0.008899290480636247,-0.003718435187314564,0.020886793732643127,0.008112961460791468,-0.010355813414088727,0.002207375543041061,90
1308,0.1045582237359368,0.01350893316438295,0.015353260174109432,0.018737448379397392,0.008527356266361153,-0.020629265426583533,0.0024761454587449616,90
1309,0.000801311262315,0.007553700767716283,0.04456236172852379,0.06285743415355682,0.01207838279767723,-0.030609342089418956,0.0035114254047758425,90
1310,-0.0481860230076879,0.022121909332182783,0.010765300767011533,0.008610288612544537,0.009776643730730566,-0.009765950153598234,0.00358022184870107,90
1311,0.0426227106164995,0.015058768208949455,-0.015435053094644864,-0.04823121428489685,0.010136447381119006,-0.045583053298656716,0.0028561794847816423,90
1312,-0.0116245629959575,-0.00886924563037533,-0.006635807967342426,-0.005265543237328529,0.00825387716692945,-0.01324807333712922,0.0037872796607498487,90
1313,-3.55288977885726e-05,0.020655055819791115,0.029460943705684615,0.011428582482039928,0.010624551829962803,-0.01608223373504034,0.0034763132932885458,90
1314,0.0268919652782957,0.018062052115875197,0.022275853669469742,0.03701050207018852,0.007947912215359244,-0.02096886531239546,0.0032837847172821275,90
1315,0.0355072933011684,-0.004284453600129599,-0.01460806536510388,-0.024678025394678116,0.007435341142200239,-0.009190244175270455,0.003585025327259672,90
1316,0.002470738341965,0.018845308366761734,0.017603181705136098,0.026265377178788185,0.009280658918190422,-0.029304468974751408,0.00389571176569567,90
1317,-0.0139652097033008,0.014139040025334029,0.0132854049512097,0.03714660182595253,0.008019258399212137,-0.005341111107276936,0.0038924808367285517,90
1318,-0.0071578036678363,0.011099901704630443,-0.007483851084812972,-0.009193937294185162,0.00723338706812131,-0.03376023017514967,0.003342657259055974,90
1319,0.0473078463800904,0.01118534142910085,0.0010346516606045617,0.004194377455860376,0.005105629330095408,-0.018244365776485128,0.0035569734702673578,90
1320,0.0560898418293565,0.006640473556501497,0.007261369944786782,0.007324592210352421,0.0050658590605387206,-0.018627494988241605,0.00432822525745696,90
1321,0.0069290614540304,0.007436009044538443,0.005229982480450662,-0.024013038724660873,0.006979096725169522,-0.018488228019396133,0.004833353583700565,90
1322,0.0007851098898352,0.007346073475269249,-0.0008275347171644158,-0.013136717490851879,0.008079801652690108,-0.027940880260660397,0.005235785344430311,90
1323,0.0474285260567441,0.007452696594146395,0.002959323434561008,0.0019314876990392804,0.008217332551905022,-0.027003524751155146,0.005090964923406471,90
1324,0.0022936124429613,0.0033579462916460065,0.01606167488132676,0.02944243513047695,0.004913608480036122,-0.04196147375748943,0.005639912315249043,90
1325,-0.0119688682777755,0.00647602235933349,0.006683804697463853,0.00773788895457983,0.006623863254543859,-0.025074258133314386,0.005563781119564776,90
1326,-0.0059209377186912,0.0033258727095325426,-0.005788245492021313,0.004434740170836449,0.006824089847935684,-0.02535284738049665,0.005823468916364467,90
1327,0.042289358745106,0.011225762897775243,0.005885179228299096,-0.0017562241991981864,0.010008299032223819,-0.01131526282471192,0.005644571829352367,90
1328,-0.0209844421599687,0.023747557116106315,0.033525582279056845,0.04944009333848953,0.014860550899548727,-0.02041694695370941,0.006273869767379289,90
1329,-0.0871902343546749,0.018102622871974686,0.007091090854675404,-0.001978479325771332,0.009287676112411415,-0.0004865277407212279,0.00582636357132788,90
1330,-0.0007078446752172,0.028566237676224994,0.0005893820762906572,0.018490223214030266,0.012623053101692107,-0.006424330738803788,0.004882878670361168,90
1331,0.0376440906568469,0.03299715554033332,0.010083384287405309,0.017904313281178474,0.009031078046386733,0.010801983551259223,0.004671329001638489,90
1332,0.0251045418831092,0.02415028607628559,0.016662415833638946,0.041793834418058395,0.008410424981966563,0.01699495192245976,0.005114107521346803,90
1333,0.0810044257884134,0.01743684462803851,-0.009417416237438723,-0.041605670005083084,0.007320944985829249,-0.005503374106015754,0.005115226419870241,90
1334,-0.0429100044071572,0.013829475348947778,0.006661552166833743,0.033253367990255356,0.005034571436728738,-0.023909736259508138,0.006547130108954198,90
1335,0.0209485497948975,0.0090105365704474,-0.0008045537730505816,0.013256301172077656,0.004003000336551651,-0.022892233432170388,0.007199984096897804,90
1336,0.0132938161635016,0.024842060387830538,0.012160464122108975,0.022825032472610474,0.0076098325259159275,-0.05028029530211968,0.007204902037970289,90
1337,-0.0378701762486779,-0.005367365084097299,0.015056276882205595,0.03890414163470268,0.004145842320305987,-0.005468313667447461,0.0077226409106375985,90
1338,0.0203740303425585,0.016596483149919017,-0.006161945609084548,-0.006651578936725855,0.0059628508887948385,-0.014692180967383756,0.007158848979758669,90
1339,0.0126437449374163,-0.0003387694329257205,0.003878475809407387,0.014735960401594639,0.0009437656713137425,-0.00668285267246492,0.007262211249237237,90
1340,-0.008996384686597,0.006102809339602217,-0.0022161385576827115,0.00776956370100379,0.005193916541287811,-0.00485213670392623,0.007685224467739555,90
1341,-0.0438531404688455,0.023214492804756938,0.006940386835033231,0.008321020752191544,0.006797356781092872,-0.008815894609897235,0.007456899123943248,90
1342,0.0127429734548849,0.01155457351532851,0.0037493231406600636,0.007616451941430569,0.004525081601832633,0.0038301791535837043,0.006841599231983625,90
1343,-0.0150661831921712,0.026265988757922853,0.006566292635615146,-0.00575058301910758,0.006136811768244644,-0.005832862312389928,0.006927819555576352,90
1344,-0.0127405780650912,0.014140963129952128,-0.0038357995839975625,-0.022272024303674698,0.0036817998293248444,0.014381906455039888,0.006704496500120061,90
1345,0.0416085554104579,0.020197234968217688,0.005912655735794356,0.0059028733521699905,0.0034637301404361054,0.0011235906039819277,0.00668455991673283,90
1346,0.0182211006442605,0.010605939495758603,0.00942619551756884,0.01903712749481201,0.0023315882932860472,0.0008512788057713078,0.006781771793270535,90
1347,0.0068212691008211,0.011152814438991174,0.006463769712083962,0.010783406905829906,0.0022538787176112074,-0.015553216947049857,0.006863570367041487,90
1348,0.0075615204734684,0.015091515929306472,0.0008032685909485673,-0.0096434960141778,0.006935234717318696,-0.012748542887467115,0.006743271551060932,90
1349,0.099736165265523,0.005449414791234407,0.011368508411784797,0.010413946583867073,0.0028332483216544357,-0.025295622040759934,0.006861041751371862,90
1350,0.0663780666387197,0.003408626608447065,0.011481302512477157,0.01506915595382452,0.002178846744808725,-0.04816180657689274,0.007998296069480774,90
1351,0.0113868138130621,-0.014233299399563498,-0.01321583991890592,-0.009765716269612312,0.0003299600105310914,-0.03504610522361115,0.00858600583999347,90
1352,0.0350564975407687,-0.0013184761186438377,-0.0023955688895378716,0.018566587939858437,0.0031709621686434666,-0.05714971661257668,0.008868743278714418,90
1353,-0.0137580593370958,0.0032488382864657222,0.012411842328149614,0.03348129615187645,0.0044320797894137585,-0.057473042708507095,0.009741899566872714,90
1354,-0.0251240409886035,-0.00227268963497051,0.01090234221047572,0.018979284912347794,0.0004194377083997676,-0.0409304205337858,0.009518043050020079,90
1355,0.0357263582475193,-0.001586343510571197,0.0060688184593564,0.024103384464979172,0.00013128757238970584,-0.021959203083999942,0.009541795629412934,90
1356,-0.0189257891100493,0.005412989141548955,0.009405636717066042,0.022189384326338768,-0.000786370246367761,-0.0026370902153970976,0.00938791968976195,90
1357,0.017177564200572,0.0029766873195347385,-0.005397150112956968,-0.005339457653462887,0.002295936652834951,0.00019317254301960685,0.009233246508766732,90
1358,0.0405578775485011,0.02164768571859721,0.017113956511922976,-0.014035820960998535,0.007932791104977577,-0.012572853627194652,0.009364833841918024,90
1359,0.0733265123842088,0.0036463302212587467,0.020295029381275257,0.00515748979523778,0.002353341932364264,-0.0052641939996431256,0.00980297426987073,90
1360,-0.0017830420187537,0.020226837671975632,0.01611087689371449,0.004401135258376598,0.0069966331935284246,-0.0396915555471265,0.010659711609384406,90
1361,0.0230220469985935,-0.0038789479647119186,0.010407765828890388,0.008523010648787022,0.0037728773389268076,-0.014812170804419815,0.010520516064270227,90
1362,0.0070953792252606,0.02090112750138939,0.028655695591538483,0.031073162332177162,0.011468095269254085,-0.04899247989153402,0.010850486954451217,90
1363,0.0592485831762685,-0.000524473067036009,0.0010911362999929104,-0.004672613460570574,0.009214876773149347,-0.021004881419916598,0.011103077364953987,90
1364,0.0061729977184221,0.01722137886991356,0.01354770355617219,0.021049870178103447,0.012650482036550734,-0.04945820311685331,0.011807469836099307,90
1365,0.0123359533336364,0.001364284562044817,0.0028742183522012894,-0.023506583645939827,0.012136288906591972,-0.026700719459891928,0.011892136728562696,90
1366,0.0899225644262013,0.020532866846514484,0.014743307561342563,0.01161161158233881,0.016812364274249418,-0.044373946259744945,0.011913746535309229,90
1367,0.0391957889146132,0.013208745310295634,0.02441187705213244,0.01156364381313324,0.014759442286942877,-0.017896985559264805,0.012811372793213012,90
1368,-0.0443444886945972,0.008377725905703298,0.031399568707775674,0.048827797174453735,0.014359327692053486,-0.03891857676132734,0.013435617807024621,90
1369,0.0695244720020495,0.014232639409353261,-0.005630240879115553,0.0186114814132452,0.019482876041476676,-0.043654844901337184,0.012862269638370288,90
1370,0.0773260248114078,0.025799559012022966,0.009029885009514979,0.007263376843184233,0.018927126888448147,-0.0283898513431459,0.013395560762981906,90
1371,0.0702004183724971,-0.004219324075245263,0.017940974834767177,-0.004325736314058304,0.009005344349850262,-0.026701942233505825,0.0140875710291911,90
1372,0.0397737476919584,0.02318650548110483,0.04363698883282363,0.06273753941059113,0.02568291567740628,-0.05994588111824927,0.014644245908948354,90
1373,-0.0099256455758907,0.025653144462365208,0.044047095389922054,0.050767671316862106,0.03214209124710425,-0.04722096336318611,0.015016180034019937,90
1374,-0.0505649660627799,0.028058564325794483,0.03411381441943085,0.02198796160519123,0.02636170404885265,-0.05406928701212931,0.014736644820186709,90
1375,-0.0798298753791011,0.017715142614031343,0.015300424033074368,0.028480486944317818,0.02615750085660763,-0.0298629606570014,0.014278862938053393,90
1376,-0.0441470552975585,0.008645321931649248,-0.0011735633018982107,0.011363789439201355,0.02106145825395971,-0.014163267376247735,0.013399447870777174,90
1377,0.1063131576274463,0.016206849617905607,-0.0016112906401921485,-0.013349035754799843,0.020979000767494885,0.010484134756777314,0.012819296602090595,90
1378,0.0468936383746689,0.0642280296638336,0.051153565524531236,0.09360519796609879,0.03590875105301425,0.03396367182543526,0.014173628467098364,90
1379,-0.0598071434194003,0.031707495690651094,0.02868502225351378,0.05985845625400543,0.029118029178746393,-0.0205914081032307,0.01467692463568057,90
1380,-0.0145206134207075,0.015342204771574377,-0.013227100503279866,-0.009075547568500042,0.019535261280591132,-0.033522438002019594,0.013879529654966498,90
1381,-0.0029665493451394,0.016347661416191095,0.004245696634347481,0.010351331904530525,0.018687488582305473,-0.0027278571375299945,0.013465843433867704,90
1382,0.0145372280286577,0.001184737399907404,0.006553565046904655,0.03585556522011757,0.008510095056767218,0.004682479335765134,0.013256837727258362,90
1383,-0.0094044768252972,0.022479140606956105,0.015049920173178778,0.005927353631705046,0.020691250509384675,0.005031765034694324,0.012554570711321029,90
1384,-0.0202665714137306,0.017087348362788708,0.005477393066681325,-0.015190190635621548,0.01650801829317567,0.004274670530213881,0.012318594882970439,90
1385,-0.1264949532760849,0.01933721207975781,0.003092698758015808,-0.030872071161866188,0.008535273381076623,-0.003157152375342462,0.01212897750634389,90
1386,0.063291358937386,-0.0222558792480733,0.0072269475266912575,0.010458539240062237,-0.0016185509237705287,0.00649627753394607,0.010568520786957088,90
1387,-0.0288043695146479,0.050775589498172576,0.03830707948135178,0.08676183968782425,0.029804036017477085,0.026431027905447872,0.01134154275654734,90
1388,0.0056130738451281,-0.008139143495522421,0.002730739244100997,0.04374813660979271,0.0058570329252038734,0.049393774236397486,0.010984284879701376,90
1389,0.0063198720093884,0.02027517001823429,0.04359813025915082,0.09446919709444046,0.015444857901199704,-0.007157919972562467,0.010536376664725462,90
1390,0.0068147810082801,0.0008880002400393347,0.024374470731378235,0.047067031264305115,0.0059944686210570315,0.024608259230214542,0.010923866811285493,90
1391,-0.0699037910711384,0.0016932554618165384,-0.01484509366225611,-0.03466459736227989,0.005041223161227577,-0.020904378553394602,0.010844128360891167,90
1392,0.1038360831926621,0.001072142721492697,-0.016166522735492343,-0.043454911559820175,-0.002309887126616358,-0.020575228188023778,0.00995189738011326,90
1393,0.0195415299678158,0.01683023945593241,0.02359692207764324,0.026863327249884605,0.00860189542285826,-0.021142162972528265,0.010950148062120149,90
1394,0.0053786473572179,-0.000790167128932517,-0.0036927743443583095,0.019602619111537933,6.875994695654947e-05,-0.015578126900749223,0.011226951893115006,90
1395,-0.0347041454988661,0.007478527049020128,0.018670271544134198,0.004327688831835985,0.00129564981483534,-0.042923970352431666,0.011402989351678737,90
1396,0.0124386680410577,0.014851884430401124,-0.004262108438194316,-0.022013865411281586,0.0036215651373461876,-0.01668433460306011,0.010681361833170477,90
1397,0.0603473535090004,-0.008471892354585914,-0.03449924100180863,-0.06917358934879303,-0.012257830006867924,-0.062461368430544596,0.010714972920309575,90
1398,0.0556864817745188,0.03387226824945,0.03207674611835069,0.04049654304981232,0.01735821500554139,-0.06859297601579306,0.01021822156944512,90
1399,-0.011952892870758,-0.0019517076131352036,0.013485046555138576,0.032130949199199677,0.02368261152022898,-0.08237598695823067,0.010834908878571007,90
1400,0.024676281692777,0.0020546551130858548,0.013821856996772627,0.00700226379558444,-0.002776297222804977,-0.06080894197254761,0.011242022700334264,90
1401,0.0340727922205092,0.0095125505737431,0.018782726207186486,0.027129951864480972,0.018813790443579913,-0.05021153853655113,0.011040377431528392,90
1402,-0.0086095584663699,0.020754070312310087,0.013180921450107158,0.008227363228797913,0.032646667770826546,-0.04419286489659686,0.011553830860926895,90
1403,0.182522361543024,0.010124844666378613,-0.010914457152405247,-0.013449132442474365,0.021732924205188797,-0.04868528761664737,0.011457493450043958,90
1404,0.0092413279566998,0.04350365743217078,0.05442962753677493,0.06504051387310028,0.032621577469747656,-0.03899804841186213,0.013206149587849894,90
1405,-0.0315809170133734,-0.010868280657495,0.01638858530413991,0.048063721507787704,0.007287944636899401,-0.090481303080161,0.01291102638173227,90
1406,0.0624407594308886,0.02085050514776039,0.026719755849449144,0.014929373748600483,0.014246214362818152,-0.10181486841857187,0.012528423512571165,90
1407,-0.0076761321303425,0.03927380370405911,0.02655198457363932,0.03761321306228638,0.038418518755572256,-0.03626351985331209,0.013386917547786776,90
1408,-0.0066613934338941,0.0015893521881522581,0.015781003719401523,0.015041298232972622,0.006240345496353716,-0.0597172339967889,0.013381093632477716,90
1409,0.0343412349259064,0.06334140802766598,0.05434318705237803,0.04405612871050835,0.04077799890106436,-0.05019465407726849,0.012774697679511598,90
1410,-0.01473660286865,-0.002346563042633254,0.015062699612239301,0.008532056584954262,-0.007175140687220516,-0.011032607515518197,0.01253033130980991,90
1411,0.0214120920451772,0.0027961480693137423,0.012270163074212716,0.014620245434343815,0.005574225525514757,-0.023246444158631918,0.012286896879217996,90
1412,0.0627702978555508,0.035910671342171865,0.048220725563239294,0.026374146342277527,0.031924228452548,0.001680866820476544,0.01251866072366004,90
1413,-0.0110075602796928,0.00513394113286982,0.010606073314834173,0.002894606441259384,0.005787893173054836,0.002412452091757597,0.012691040182073598,90
1414,0.0807440233758078,0.009035447720759177,0.01569437024551538,0.010787070728838444,0.012450139756782453,-0.023678740540739256,0.012541588803167374,90
1415,0.0007401610515553,0.0320123799358508,0.028270666341757053,0.02461007796227932,0.026198931986755866,-0.013778945256576608,0.013583306686915502,90
1416,0.0293383840081371,-0.0004273384202106304,0.0034347968417921654,0.0007834677235223353,-0.004941344370280848,-0.014318802393617519,0.013658150493322765,90
1417,-0.0617133665752588,0.029029230209291344,0.029675257794016096,0.023955589160323143,0.024919749756448298,-0.026389655364541013,0.013512633923244465,90
1418,-0.0999341818615514,0.02380023711663243,0.03621106666238142,0.057980138808488846,0.020141860120370215,-0.036707060025931965,0.013055005559027721,90
1419,0.020734071546858,0.003146705552131205,-0.01652627573761086,-0.03271453455090523,0.013615035224673767,-0.032447823789670725,0.012911815137602143,90
1420,-0.0403332978839638,0.03697405029627544,-0.00041248561168106797,0.003217102726921439,0.025527273142997756,-0.016049948582857312,0.013152735544591749,90
1421,-0.0280936744562412,-0.00233864091067376,-0.015064646982667147,-0.0457611158490181,-0.0073955240267629275,-0.05188725512700593,0.012276585111548933,90
1422,-0.008592667728426,0.01748751523151557,0.018290942499421738,0.04599442332983017,0.01860155500392835,-0.005504016936804745,0.011678852343691062,90
1423,-0.0103644429082805,-0.016670739939181518,-0.018219749711963374,-0.05179758369922638,-0.010158020514079082,0.031239472660238583,0.01067214342777152,90
1424,0.0942467690884336,-0.004619064808868406,-0.014480833149724969,-0.0020044853445142508,0.0055436883901744186,-0.0034033825176968888,0.011037823894051033,90
1425,-0.0267907007901783,0.0336303236005156,0.03453548153429935,0.03432983160018921,0.01516864430319052,-0.022328229704904654,0.011861399391731215,90
1426,0.0493898404207044,-0.007899906423486787,-0.018746604144338028,-0.03631894662976265,-0.024076048177844877,-0.06953511682118091,0.01141101156079099,90
1427,-0.0437492852517791,0.016171358994241016,-0.00021380388800430438,-0.0040839617140591145,-0.0087969391051055,-0.1046008935467732,0.01239146118628967,90
1428,0.0067671336274857,0.0028784291375876774,-0.018026301419969457,-0.040934424847364426,-0.03816697291914765,-0.07743937947142775,0.01167097449421846,90
1429,0.0034775468238765,0.010149005879605825,0.0036995860338694354,0.015347999520599842,-0.020648150471461763,-0.09150811045201826,0.011604945153657441,90
1430,0.0432085160359188,0.014464341906423575,0.0013498322632639012,-0.007554320618510246,-0.02042112928121287,-0.043514178468030094,0.011745101687482988,90
1431,0.0196139405949051,-0.00899272229391382,0.004250581401532366,0.020807309076189995,-0.01777952700046255,-0.07612358314840738,0.01272332254708708,90
1432,0.0508876505991675,0.011095265335855526,0.008370965327552262,0.0210164375603199,0.002500197095897122,-0.08226137978403972,0.012800524425064835,90
1433,0.0251539534137619,-0.005950168733866933,0.005596333911505655,0.02610723488032818,0.022183730300249234,-0.09111302839085911,0.013541578737327068,90
1434,0.0308506087605631,0.011186887642106163,0.015664905676454396,0.026842258870601654,0.02506285286891114,-0.06770541556826418,0.01396735998989845,90
1435,-0.0088614991585133,0.008726984541214391,0.02980151976877562,0.038463618606328964,0.025884706996230977,-0.08173335945636861,0.013846484184843452,90
