split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1839,-0.0022660877214977,-0.014670186517342738,-0.005168862580762557,-0.011835679411888123,-0.0008961169520105283,0.0417957159740433,0.0008323753802753418,90
1840,-0.0226629794282258,0.00047002691647730476,0.005324038096795828,0.004448547959327698,0.0019146543023938166,0.09454732028382043,0.0019824008728408487,90
1841,-0.0177846508046354,0.009722609062472682,0.01539331364464206,0.0029006213881075382,-0.0012539738157350813,0.06754132843947763,0.0021883462854390317,90
1842,-0.0039136024908387,-0.010237833577302537,0.001479803106495492,-0.017271487042307854,-0.00199555572658064,0.09286151529704381,0.0015792761318624074,90
1843,-0.0017889031734886,0.0006913873683743075,-0.004817476426203537,-0.002586734713986516,0.0010335403081120275,0.09365735660494157,0.0014149003164435142,90
1844,0.0243498494661389,0.00016155813455665836,0.005331596949344881,0.005980858113616705,0.001105901788548743,0.09785808785866723,0.001305040217858923,90
1845,-0.0593211042636604,0.0004306972130659094,0.014399522026631851,0.04809735342860222,0.0023719704807619573,0.16833571669436623,0.001617177858454449,90
1846,0.0300933137941765,-0.010324790508838165,-0.033456391234120454,-0.015421366319060326,-0.002841087671431748,0.24293700796772355,0.000890812554266028,90
1847,0.0135000395652356,0.011244701432609222,0.009265023922485075,0.002971251728013158,0.007761824960328622,0.21372546614503776,0.0010022564769454104,90
1848,-0.0286425435938275,0.0017313885181473392,-0.004637923160727038,0.0031600932125002146,0.005273447858784438,0.17037543189881504,0.0010589101442318035,90
1849,-0.0231914629730367,-0.01108225354564505,-0.007822821905559748,-0.005181531887501478,0.004931846378208154,0.16727269880664847,0.0007679950905727273,90
1850,0.0197573877644692,0.0032903844310674638,0.013135274980841157,0.00037698226515203714,0.0047934841894306645,0.19524319215979943,0.00036567407338812205,90
1851,0.0027779005726731,-0.005805762446526464,-0.0010254526181963093,-0.008904400281608105,0.005526920596942883,0.16584522650323136,0.0004926409660008273,90
1852,-0.0223423784527695,-0.013310533581910962,0.00703993706292576,0.00044439677731134,0.009131076437357482,0.12991963089333664,0.0010584896211351998,90
1853,0.0513851589751888,0.004651556793714902,0.0030865466683493237,0.010462719015777111,0.0019168414203241807,0.14321351828589668,0.0007723768166452024,90
1854,-0.0792048666743583,0.012431555692178447,0.014714075824646091,-0.007601507008075714,0.01539290710008264,0.18875391808323486,0.0001301826398249971,90
1855,-0.0125753299228298,-0.008392185860204406,-0.0011092439581436736,0.0033502650912851095,-0.0019676572249282343,0.1337661933471755,-0.0008770087290059632,90
1856,-0.0148236423770786,0.005377935045091499,0.0003539840894748046,-0.010793594643473625,0.0016812526672260592,0.18360880956526754,-0.0012482945048152513,90
1857,-0.0408295399885014,-0.0040388026952244025,-0.012617485856909423,-0.017945125699043274,-0.008500849902046645,0.15775760433802044,-0.0018209007840231275,90
1858,-0.1057281403636191,0.013729865905086104,0.003746536643479933,-0.001985943177714944,-0.010369987291545594,0.13771871141107572,-0.0023509490035846276,90
1859,0.0174934241981492,-0.00209437275928169,0.014930712889403557,0.039922211319208145,-0.021741511071498288,0.20924226739755675,-0.0035993569974707034,90
1860,-0.0708011066046414,-0.009414602023357381,-0.017692673926627777,0.017303332686424255,-0.006126433147996888,0.1588913601038177,-0.003202720646888336,90
1861,0.0081311880964156,0.025579235515378464,-0.021377280177804915,0.01029923278838396,-0.035701578310079744,0.13939904752393828,-0.0036744041507369954,90
1862,0.0087916436094206,-0.019294043518868976,-0.026938654348483294,-0.003844182239845395,0.0009641751159194575,0.16689917268302612,-0.0035342700675937344,90
1863,0.0261559377178262,-0.0028138674924723973,-0.0057644671312271885,0.050924815237522125,-0.001856085041666516,0.12930787777870698,-0.003441384908325435,90
1864,0.0376243813428387,-0.022067792597351296,-0.028224595697278986,-0.05316977947950363,-0.0009139725263091255,0.16238160887191672,-0.0032674761756440835,90
1865,-0.0414656856492872,0.0033101727163447336,0.012775990110818076,0.014755374751985073,0.014487253056327545,0.17576602065985159,-0.0033362973043128932,90
1866,0.0183535993446339,-0.021013525756359897,-0.011949538714796298,-0.011537805199623108,0.007031354238169266,0.27176217535762354,-0.003689571679926138,90
1867,-0.0547658624064782,-0.009913588237601426,0.006899355151674022,0.00933176651597023,0.002281372441279815,0.23640461032883928,-0.002602214586312155,90
1868,0.0516719397019529,-0.009460346956475015,-0.007246669247711854,-0.010432805866003036,0.007142664525133737,0.2947671311723313,-0.0030610151348269884,90
1869,-0.034160987837896,-0.03681982709687571,-0.013195961667708058,0.013880078680813313,0.019423069634210383,0.22979909654534267,-0.0024949286742627155,90
1870,0.0067010210421296,-0.0019437699324735477,0.011559068432204857,0.014946113340556622,0.00891877010460649,0.23844909266335582,-0.0024460151107216694,90
1871,0.0309923327557004,0.0060787295386886455,0.0004318085014085428,-0.0012388392351567745,0.0037093186979682315,0.22544644968110408,-0.001947071764523535,90
1872,-0.041000551200847,-0.013418191302998636,-0.014581639122297296,-0.017197201028466225,0.011521429287931931,0.17544224161768146,-0.001933382980598477,90
1873,0.0190947267123742,0.006676216818436512,-0.008421850560456185,0.005239543970674276,0.00704532178782542,0.19379066802735317,-0.0021310288527399404,90
1874,-0.0022407429541758,-0.003603143837803899,0.005533775794034444,-0.01723475567996502,0.002151617719178831,0.1756481143739225,-0.0022102746140293056,90
1875,-0.0082757440825228,-0.005862564728003991,0.0027893608416778405,0.009163344278931618,0.0009877619575051066,0.14304146347693614,-0.002540676410280254,90
1876,-0.0245613254622572,0.02007254488912187,0.0019594406514941726,-0.016574721783399582,-0.007297613342597441,0.08563782265786546,-0.0025573176858895547,90
1877,0.0151502410952684,0.009723704753278814,0.009839879896859752,0.005706630181521177,-0.014472920777887316,0.09365622827825976,-0.0024328892824620513,90
1878,0.0132395060301186,-0.006701800589149549,0.004994743515656739,-0.023700421676039696,-0.012373914327824429,0.08231431614872337,-0.003907710545412994,90
1879,0.0783513621222093,-0.011874904521448336,-0.007616444744806271,-0.01988409459590912,-0.013729537473285964,0.08229979282260841,-0.004059554965290691,90
1880,0.0030077731478279,-0.0071045295433803685,-0.028204677894169295,-0.05069049820303917,-0.013093524540372345,0.1224867983455509,-0.0030905321966343585,90
1881,-0.063003409391891,-0.00852484573545855,-0.0002876749100942462,-0.000829404394607991,-0.0029836123050895978,0.15930922167859124,-0.002675650859077749,90
1882,0.0227434979504188,0.0084601221933233,-0.00457394164549675,-0.011078694835305214,-0.0013051099811566321,0.17190356912744348,-0.002488129335152134,90
1883,-0.0275894844885857,-0.029407124606074118,-0.014760038948855784,-0.028504323214292526,-0.009658219526870022,0.1464302060625999,-0.0023123091705837665,90
1884,0.0043737365101343,-0.011972986431898388,-0.0053579505600653025,0.03358650207519531,-0.007337542340147667,0.16449094863798547,-0.002341420165809988,90
1885,0.0041286231182016,0.008503846581956619,0.007260144700984084,-0.008131756447255611,-0.0029949617554526804,0.1624130936554901,-0.0022183618324522225,90
1886,0.0474092700685127,-0.0007736944746250824,-0.0012450018002758032,-0.014304473996162415,-1.2548827526600442e-05,0.141460670882515,-0.002342439044612659,90
1887,-0.0050630697018285,-0.03184001394929055,-0.003105700351992538,0.0028961575590074062,-0.004976442411007049,0.11319250866240771,-0.002756758205982315,90
1888,-0.0303630070866167,-0.004234219480048835,0.004184529167665605,-0.01050865650177002,-0.005224976692609425,0.14129921647227064,-0.0021427592305646942,90
1889,-0.0054246608660896,0.00583335240839301,0.007585881984152414,-0.010919666849076748,0.00048258024756272014,0.1453882583531672,-0.0022969761430288566,90
1890,-0.0330651092590461,-0.013560398196331074,-0.012344179922886831,-0.03450098633766174,-0.010193923376155996,0.08049031333753248,-0.0023943236102722657,90
1891,-0.0244100564911481,0.0004891395822243169,0.0018655535494310677,-0.028918590396642685,-0.006868210164087871,0.03593173454260162,-0.002436182676069368,90
1892,-0.0539655623713639,0.008851977882006848,0.006709192990991892,-0.0007557419594377279,-0.004755622583124399,0.10085326132419087,-0.003257484358517297,90
1893,-0.1682437246939112,0.010784923428607004,0.0028843375123731732,-0.014234102331101894,-0.0005370305799327919,0.07409387751933014,-0.0037810249134628045,90
1894,-0.0109064316209909,-0.020573007813163284,-0.015197847607185738,0.011016235686838627,0.014398602968345123,-0.16770224816537171,-0.006169569989871797,90
1895,0.0202930010952384,-0.05240349972412428,-0.0254931289400803,-0.007183465175330639,-0.01043133239377798,-0.1238220442470967,-0.006255113202388815,90
1896,-0.0981588090357067,-0.00016147012693046997,-0.012137109572661559,-0.010585209354758263,0.010827663699585271,0.01523481011791572,-0.0062628936490204705,90
1897,0.0076194364346988,0.007752948907651054,-0.026079243140673246,-0.03978612646460533,-0.0013286325185719004,-0.019843322476102765,-0.007464402842369438,90
1898,-0.0709048063383643,0.009349347930016575,0.001851994509068096,0.026474114507436752,-0.004987491393095667,-0.12137327718091107,-0.007139538937114108,90
1899,0.077755245418881,-0.03149556414874246,-0.00031829537228977444,0.018936367705464363,-0.019599365512581447,-0.11945348626232177,-0.007873561085526252,90
1900,0.0038714090221791,-0.003056035872278264,-0.01929868247395601,-0.0058224075473845005,-0.008411392916935123,-0.08236949732593751,-0.007360737221389212,90
1901,0.005679467834613,-0.011033305237777714,-0.007171298180221559,0.020670507103204727,-0.007589287278604716,0.03342736041434041,-0.007410297898075192,90
1902,-0.0331245836431861,0.010624143536548433,0.007883829327229284,0.027514571323990822,0.0032317598476786285,-0.011956511394018488,-0.007672616029107219,90
1903,0.0546880612690039,0.01793309318914227,-0.013881468466162743,0.01644400879740715,-0.002101997294797348,0.0301255850996468,-0.008139964739547199,90
1904,0.0095735492142052,0.0027187784445213727,-0.029906696982429825,-0.02493494749069214,0.016670727999388228,0.05969185905767055,-0.007569296948714111,90
1905,0.0079471129833896,0.004728493703864228,0.005385534560101785,0.00356053258292377,0.002270484630242345,0.009408895717563648,-0.008031421800967688,90
1906,-0.0187123063334102,-0.005401108627074719,-0.008019607459644881,0.026490796357393265,-0.002300864233658561,0.04467757407404338,-0.008049365699005804,90
1907,-0.0149795853727657,0.004347516925119716,-0.009928556382031108,-0.03625951707363129,-0.0009953616960893899,0.022033851649599034,-0.008316733203499438,90
1908,-0.0235087871128988,-0.004782597424885746,-0.021915776159168694,-0.0457635335624218,-0.006519303425168494,-0.02017504074377008,-0.008404458218199446,90
1909,-0.0089951920838265,0.002577414473120878,-0.00686916212903071,-0.03366896137595177,0.002835898910834625,0.007665045942129856,-0.008296380538068845,90
1910,-0.0372510278807761,-0.007313613435099136,-0.025504868181890305,-0.019110817462205887,0.014385851064817465,0.0611948103102693,-0.008567146631166892,90
1911,0.0004629925674446,-0.007902542070891076,-0.004777012848098673,0.03353413566946983,-0.003989313619061909,0.04447052513549182,-0.00891028015264248,90
1912,-0.0056887702604419,-0.012683430478803694,-0.015155210078101698,-0.032651711255311966,-0.008417123566932642,0.020696141310528937,-0.0090275258382941,90
1913,0.0023233853259065,-0.008539779667886152,-0.014393657858959387,-0.03457918018102646,-0.005542244148872689,-0.004505207364385866,-0.009145267277996198,90
1914,0.0492715528297171,-0.006475750403203452,-0.004957533798007931,-0.018083278089761734,-0.006935680050442115,-0.005079837763586947,-0.00888560357943459,90
1915,-0.0016293480892176,-0.005298453216856415,-0.0008424396725567045,-0.006433743052184582,0.006912043592295302,0.011721995885993763,-0.007744755389642694,90
1916,0.0181991175324645,-0.011132112922501408,-0.0068300959909740255,-0.006551880855113268,0.004007053453639114,0.0032423438786012837,-0.00783158898640519,90
1917,0.05304137026512,0.02082404091870621,-0.004118515484573803,-0.007972856983542442,0.010977762883255013,-0.006750705828546755,-0.0072797343701446905,90
1918,0.0074991842577412,0.006702625598457301,-0.005541291388674406,0.04363546893000603,0.009727440330102808,0.017595269724596463,-0.006805891262982581,90
1919,-0.0104821290461953,0.023934061935299636,-0.0006809243668669103,0.008189455606043339,0.004948403482845527,-0.005051649493281907,-0.006611977101436939,90
1920,-0.0349249100716991,0.005342675716545903,-0.0003333083635110874,-0.0064335595816373825,2.690130122761031e-05,0.016736570275063256,-0.00600652871644124,90
1921,-0.0412813900011619,-0.002926954002608774,-0.046986790972429505,-0.10448595881462097,-0.004179658302727658,0.01621315202100959,-0.006555884656025481,90
1922,-0.0316541769546172,-0.023876350833784685,-0.019559726519384032,-0.0011579938000068069,-0.007408197237785628,-0.0372180978908343,-0.007315745658718177,90
1923,0.0422135522325715,-0.030880799059477666,-0.02110312056718647,-0.017387527972459793,-0.013750572796943005,-0.01092541995842583,-0.007333874207321675,90
1924,0.0197152460317511,-0.02026609301595042,-0.03158968931435105,-0.06407424062490463,-0.01632836048873217,-0.06055123197215445,-0.007031506602055668,90
1925,0.0135661480749322,0.0021842232018119898,0.003569101464581535,0.0033508124761283398,0.005449252613347214,-0.045846802332896064,-0.006785660541600701,90
1926,0.0175111030238364,0.005906899174314834,0.005497008635193374,-0.004042106214910746,-0.0007036273771456707,-0.050525418617829,-0.006429069933428551,90
1927,-0.0173906246458932,0.010938049105095394,0.008179514431198093,0.006109457928687334,0.003278570439241209,-0.03682518194985551,-0.006547590748762414,90
1928,0.0709538091968573,0.01310612399410446,0.0026362403755296714,-0.011380437761545181,0.0014205680784335041,-0.06045376480160364,-0.006927633833172994,90
1929,0.0477678665060632,-0.016967599237356235,-0.011164270214165517,-0.02001742087304592,-0.0094342630435134,-0.0589747538292828,-0.006104938362180238,90
1930,-0.0038623169471655,0.01680351303939201,-0.003961351558952001,0.01411172654479742,-0.0100977475275918,-0.028450280002847328,-0.0053135805426938465,90
1931,-0.0055206697291549,0.009113501138724656,-0.0011013314403918804,0.028383679687976837,-0.012717320762875583,-0.08848012850229331,-0.005157149825194184,90
1932,-0.0192777239619972,-0.03330902067549063,-0.009185163184056216,0.029047833755612373,-0.01238628561500173,-0.044883838963088674,-0.005175206760456164,90
1933,-0.0097605702536693,-0.01622038462171782,-0.010837152565640057,-0.012921478599309921,-0.010829258883371353,-0.09599160429012066,-0.005371710364821428,90
1934,0.0075117570109941,-0.007141058631412131,-0.00653380943537159,-0.008919423446059227,-0.011556430145633723,-0.06869286249419665,-0.00575497350774062,90
1935,-0.0504663144301952,-0.02581892438563483,-0.011857080624049741,-0.01187482662498951,-0.008069710436011495,-0.06923881950379646,-0.0050040424821827054,90
1936,-0.0152703148716427,-0.010789331068105847,-0.03526624581130516,-0.0647573247551918,-0.013700737490176368,-0.16619103182509026,-0.005909206844254299,90
1937,0.0810491687921044,-0.007007078123747207,-0.007467889703798997,0.013903766870498657,-0.006945273473036254,-0.10282896479862397,-0.006232469253657425,90
1938,0.0410570693535501,-0.011916671493353126,0.02913755830169138,0.06559717655181885,0.0024463988044481147,-0.0763507700337776,-0.004999978103253696,90
1939,0.0047059684263695,-0.0016975678870971844,0.023844264308379774,0.06656171381473541,0.010236244591461784,-0.11327703194644062,-0.004278084481606654,90
1940,-0.0136657745676936,0.014158360187224765,0.012116023922397972,0.01633639447391033,0.005338719197712397,-0.0812872890370619,-0.004447201552821257,90
1941,-0.0113134580159749,0.008472691331706039,0.0009638140229913917,0.02833714708685875,-0.00489928392981941,-0.10961379849076858,-0.004631961947656838,90
1942,-0.001058800402419,0.019301118220346875,0.009041795848310176,0.057047802954912186,-0.0005957930311387243,-0.10335888935275739,-0.004508041493310831,90
1943,-0.0128588624996764,-0.02190496997265735,0.0015292180218224665,0.009139996953308582,-0.008480499060995902,-0.10433283199080445,-0.0050972994638457505,90
1944,-0.0096250850056693,0.01215545063890644,-0.01924768890359258,0.004505692981183529,-0.008677310205527006,-0.07501561333987355,-0.004351838742781908,90
1945,-0.0079534137847741,-0.016137381587281757,-0.009199160066458403,-0.007165862713009119,-0.004231789979995789,-0.07794629901863809,-0.00431868992348797,90
1946,0.0274275372117516,-0.022048677011529905,-0.0028760086109323553,-0.00013852168922312558,-0.0001205829975182704,-0.08051919147561876,-0.004241496343799155,90
1947,-0.0108691456315472,0.03213830852300112,0.0026133118002956376,0.019685277715325356,0.005260158618273846,-0.1280152219286131,-0.0034745628921109195,90
1948,0.0068438660503322,0.002834468642082968,0.0008555326938959429,0.0007324744947254658,0.004091438157415639,-0.06437180849661955,-0.0024087314906269656,90
1949,0.0280729736456879,-0.004575284145736096,0.00011230076731786512,0.003907596226781607,0.0018682537412812589,-0.06824781060914686,-0.002528389447344011,90
1950,-0.0259354660145646,-0.010236649976677694,-0.0021186780977300456,-0.002506833290681243,-0.0058218315665637815,-0.02073608607635452,-0.0014174447254301982,90
1951,0.0317759624800313,0.015351846683164208,-0.0009062264440599113,0.0016604727134108543,-0.013886366872915806,0.015215487165100405,-0.0018002161199355939,90
1952,0.0004757156391506,-0.020158958049768406,-0.01216931748117211,-0.008344411849975586,-0.00583238634476527,0.08935255342504198,-0.0015419653461085073,90
1953,0.0192972891112457,-0.005959693418936164,-0.011523119681742027,0.008374474011361599,0.005677776409854285,0.10320219195919722,-0.001830507167217222,90
1954,0.0012261579696288,0.0005994918092961047,-0.004611923408576571,-0.022532643750309944,-0.0029595544744846457,0.08627776409419946,-0.0020364295518418623,90
1955,-0.0045860731418833,-0.012569574343181518,-0.00527123979392211,-0.02483287826180458,-0.0008252151248712286,0.08832026975161389,-0.0015567459156742669,90
1956,-0.0094696982195146,-0.0031040907741142934,0.004499987235664689,0.006154100876301527,0.0013197126623176111,0.09380553632921756,-0.0018144950447362576,90
1957,-0.0089326952743344,-0.02199251721654797,-0.01717720209962952,-0.03073914162814617,-0.011806703064773456,0.17102243613242696,-0.001305549379714195,90
1958,-0.022308201092831,-0.009460559732351924,-0.00874959476546162,-0.018887491896748543,-0.004010682006108761,0.17284534632052678,-0.00198650033450394,90
1959,-0.0049355761910778,-0.011064619824286071,-0.014834263833657964,-0.022036001086235046,-0.008020183818816199,0.17370449473490343,-0.0018533229553459062,90
1960,-0.0996678560397197,-0.03266302480640566,-0.02417860458126655,-0.02592197246849537,-0.01175082140676869,0.17343593382373837,-0.0019840712388650905,90
1961,0.0114742033470958,-0.02637069592490059,-0.05393471738572367,-0.055155251175165176,-0.018179709253477006,0.13847312788914679,-0.003452163247802395,90
1962,0.0192626859123055,-0.02440582684251652,-0.010274165653564614,-0.009125783108174801,-0.01515994206902686,0.13940590843849687,-0.0028625592641176446,90
1963,-0.0117338850552141,-0.0026839124715776564,0.005270956430413665,0.002039784099906683,-0.012709648981214145,0.12923502335389947,-0.002860672082095944,90
1964,0.0109586109957091,-0.020050305272593112,-0.004094109744077888,-0.006901474669575691,-0.02489732942090037,0.13966692814006648,-0.0029673366000851392,90
1965,-0.0050867889165864,-0.020159193390872958,-0.027551199120457236,-0.06405817717313766,-0.020863987086186305,0.1753225733012773,-0.0027512202508915215,90
1966,0.0076017254535007,0.0053245948840716685,-0.007178044038444006,-0.014337786473333836,-0.016542623526443867,0.11977070478216084,-0.0025324052335244348,90
1967,-0.0621495266284454,0.016266548803092327,0.009076018235249405,0.018311632797122,-0.013928363986926796,0.12979534662664255,-0.002617220016016206,90
1968,-0.0099858229474787,-0.011406149718475558,-0.016307459903838434,-0.005939368158578873,-0.02174514081847494,0.09390213229326605,-0.0034642877986967016,90
1969,-0.0184818348122813,-0.016138740147366017,-0.014079350035093691,-0.02942894771695137,-0.018863738106276333,0.0818985649930088,-0.0044568404399291505,90
1970,0.0303666309212773,-0.008986105976416418,-0.01090973538819742,-0.03763081878423691,-0.01854079748376339,0.0556197779685379,-0.004698296709143861,90
1971,-0.0219771125266289,-0.008674143330715098,-0.00954074460818706,-0.008645795285701752,-0.012793205062488842,0.031691815620916663,-0.003649195132591408,90
1972,0.0100481081970755,-0.005677497350460776,-0.005010484557677261,-0.015204224735498428,-0.011452707632437619,0.06885183207775764,-0.004151673901996438,90
1973,0.0040345730944095,0.01607043011618748,-0.015233863140399742,-0.017709098756313324,-0.004928015283159833,0.07135634202303914,-0.0037287796021575484,90
1974,-0.0077892194287758,0.03518956229697853,0.011923804304088223,-0.002995637943968177,-0.0026271969924133685,0.011528051766773573,-0.0037325904270533324,90
1975,-0.0072697638463297,-0.013939397196860093,-5.01181814146961e-05,-0.004350027069449425,-0.004579486995843773,0.1146813141212874,-0.003866498770277798,90
1976,0.0079822233821551,-0.012828595094445214,-0.0022184139174418007,-0.018281996250152588,-0.007595772930555618,0.07196071323376582,-0.004480869937860297,90
1977,-0.0082214120159401,-0.014825958674120013,-0.012052552606499019,-0.02551536075770855,-0.003357557541925467,0.08461658350443088,-0.0043342936110739635,90
1978,-0.0480682906887425,-0.0028384339857379596,0.00020261457266209463,-0.004837307613343,-0.0009135704600477471,0.07166839574410111,-0.00408551164398771,90
1979,0.0237054530699039,-0.01653265328934268,-0.011112598872625066,-0.004022494424134493,-0.00909398605047727,0.04669957400275171,-0.004564653552107406,90
1980,0.0013589334483152,-0.020955400623478795,7.491221653824577e-05,-0.01254978310316801,-0.003034384484481078,0.08831110175999646,-0.003926782065265271,90
1981,0.1058116648521287,0.005792263568471706,0.004973135367920538,0.010614309459924698,-0.0018739301023636308,0.10659490415098472,-0.003637242852462312,90
1982,0.0164720318745792,-0.006204740207616024,0.007767861108618307,0.012505700811743736,-0.009848933709617716,0.17668223849903242,-0.0018419931083781262,90
1983,0.0008086391960586,0.00027025850794390807,0.0003327972144424096,0.031706880778074265,-0.003924028632586727,0.21516209084537408,0.0002334648305936764,90
1984,0.0291009372011241,-0.008402268994269024,0.0047992829029530155,0.03573783487081528,-0.004461663940847668,0.2281063197886383,0.0003650948397740079,90
1985,-0.0983747503763922,-0.0033950033504916537,0.00045770245021907496,0.025499774143099785,-0.0027793743792284015,0.1874800870499063,0.0004640604139974428,90
1986,0.0040329140429467,-0.00446461585903371,-0.012260868846738706,-0.0010713472729548812,-0.005408797222777453,0.1716743426473458,0.00046163410679872947,90
1987,-0.0271404841303171,-0.03414888786605766,-0.005547123965594958,-0.0011919460957869887,-0.0006895539830193351,0.1691583414528553,0.00042133610239702003,90
1988,0.0022697896180654,0.000895273634192395,0.028506167378648237,0.034962885081768036,-9.002068537818618e-05,0.1487330764147911,0.0009130700597908088,90
1989,0.0192043785184332,0.01185476560639201,-0.007785891321257874,-0.027146626263856888,0.002963224402243083,0.11805256441459527,6.491887101759993e-05,90
1990,-0.0344720612340407,-0.0076926679420183325,0.0007730593848206174,0.009902826510369778,0.002095948445682904,0.07463171692450879,0.00023719942715528638,90
1991,0.0067368106299321,0.011072533711854906,0.0010418866162940567,0.01981009915471077,0.004258883312587674,0.11040624344621186,-0.00021394134889700237,90
1992,-0.0350254575373852,0.004026173961941489,-0.00142772186340411,0.012219241820275784,-0.01122938558046526,-0.020243273674419027,0.00023393948563241559,90
1993,-0.0194028554746149,0.013962678567168554,-0.01156986690873416,0.0031643714755773544,0.004062107082452568,0.06562023765918301,-0.0007740775796079112,90
1994,0.0490512040005257,0.013663930584965095,-0.0035544489302881516,-0.0010926544200628996,-0.003180512482216293,0.05861258668840086,-0.0010996551603811705,90
1995,-0.0045159363322339,0.0021649232627733057,0.002577828864337059,0.027639402076601982,-0.003937293642832707,-0.004244159675410641,-0.0006378114410875068,90
1996,-0.0208050833114711,0.03849573659025045,0.02314275140035692,0.02917563170194626,0.0052246045694983746,0.04288283398745063,-0.0004783016657933906,90
1997,-0.0069544649430629,0.0010991352906138977,0.008463063623821506,0.004616166930645704,-0.009993763154897967,0.007218898266644458,-0.0005437566988125529,90
1998,0.0217087307992553,-0.007451140806725626,-0.004348479274486032,-0.0014473405899479985,-0.012623969529464188,-0.0032599344019934584,-0.00035775307892675585,90
1999,-0.0049160022854091,0.02229444449512321,0.010880267368491818,0.011390489526093006,-0.006067534120826044,-0.07768753165896769,-1.2765181364039796e-05,90
2000,0.0182238475224079,0.01362964288118617,-0.0035618486877552922,-0.01108646672219038,0.002221526261193981,-0.006244200824937596,0.0003505497129659267,90
2001,0.0044168325777449,-0.02551031875455416,-0.0058553594950148165,-0.01767941750586033,-0.00036613128211418575,0.022150660407897316,0.0005501098809992218,90
2002,-0.0054077294556701,0.03835461334581674,0.013588175805620963,0.014418061822652817,0.006210660848987517,-0.0526356651111996,0.0006636559803046917,90
2003,-0.00634586194063,0.02765235160793264,0.010079316706636922,0.009817807003855705,0.007642884330238211,-0.047449432698864646,0.00057678952208473,90
2004,-0.0153568221440568,0.0007613137135576639,-0.004698361115531347,0.005908795166760683,0.0007472994397230608,-0.04809066716765614,-4.812525061579964e-05,90
2005,0.032507507886742,0.009632579403461683,-0.004806664883450521,-0.010275416076183319,0.0033412992310499472,-0.046159244978984715,-0.00020236653213084673,90
2006,0.0359865088346436,-0.022455384251171065,-0.028719652285026574,-0.018371377140283585,0.0023590495719116623,-0.046475906234853814,-4.159810118390861e-05,90
2007,-0.0090890778483784,0.008195883174165437,-0.0018970834186427413,-0.010896927677094936,0.0009160623522344096,-0.016640819527333928,-0.000233225757706115,90
2008,-0.0101488906548921,0.0025131099272464675,0.004340244461408596,0.00023894455807749182,-0.0009597967492401471,-0.08360632758302328,-0.00041961072519060483,90
2009,-0.0206211818473615,0.0022209256652190577,-0.0005015052462332954,0.0003199836064595729,-0.0014072982114705342,-0.1065896199288,-0.00041586647360292855,90
2010,-0.006293351083869,0.014031853200378369,-0.010024806290784609,-0.003109230427071452,-0.0009566125569131318,-0.10952291301815253,-0.00025515042613846126,90
2011,0.0006278220027073,0.016407716299701003,-0.0020164570230474478,-0.004450253210961819,0.0030252325448638703,-0.09230012992348757,0.0001379736066401111,90
2012,-0.0141011797776879,0.008926836441472918,-0.01070070722271326,-0.019791053608059883,0.002691512349180386,-0.09058614812191196,0.0005006926960482519,90
2013,-0.0060102191050503,0.013842775355939859,-0.0006100294670613192,-0.00890274066478014,-0.002945667470907373,-0.10296714765153864,-0.00013205710181983117,90
2014,0.0061782527186962,-0.013611857407463582,0.008215783743310844,0.015172711573541164,0.003198265156639176,-0.14104913769816918,-0.00042110727189625144,90
2015,0.0120542455548751,0.015559199511138835,-0.0008716935749645805,-0.00966711062937975,0.0044305532419348145,-0.08677419531103248,-0.0005041173320786782,90
2016,-0.0108387342784036,0.01694536604833487,0.0008410577995720056,0.014150154776871204,-0.0009327381777340105,-0.11605788293984148,-0.0005654303373479066,90
2017,-0.0056221136566597,0.010254724543543186,-0.01712787488147626,-0.0027243553195148706,-0.00242567760441872,-0.12620227557946206,-0.0004918135916457762,90
2018,0.0100616737833902,0.009476063686163156,0.0035259590723444095,0.006410861853510141,-0.0033458057187092756,-0.10969232498702991,-0.0013522172192133826,90
2019,0.0153294496110656,0.008430565729869645,-0.004101481897137134,-0.005505697801709175,0.0011454075050927656,-0.10301867937843223,-0.0017758823059849894,90
2020,-0.0110249023788289,-0.014334636629872392,-0.002524930796826059,-0.007558573968708515,-0.0057549339842508955,-0.12582974485595533,-0.001560244479488011,90
2021,-0.0108189193720231,-0.004940691478341545,-0.004338500554403953,-0.007411734201014042,-0.005344144984698326,-0.09627720752370472,-0.0016220897901585054,90
2022,-0.0051629523431003,0.0001287311872309703,-0.0009908393554552864,-0.008517573587596416,-0.002588369343400336,-0.10557017010033942,-0.0015270470419565495,90
2023,0.0074343261333489,0.0047552222497657184,-0.002945294726201761,0.00832549761980772,0.000637326361585552,-0.10725129714208542,-0.001475388413747909,90
2024,0.0017080766807053,0.016243577512896006,-0.007916641601837221,-0.004478427115827799,0.005267053836365988,-0.09581154690675081,-0.0014762584236090906,90
2025,0.0186271728617946,0.0069660353892756,-0.005245446910220929,-0.01411792729049921,0.0012925973949292008,-0.08711382594731915,-0.0008900293100034674,90
2026,-0.0114463273529755,0.009202205492931532,0.002097613357978579,0.008060329593718052,0.0035016039704021656,-0.08449945098206774,-0.0005091586613131607,90
2027,0.0389578089384066,-0.0051485138515934255,-0.0029813326876640288,-0.0027852258644998074,-0.0017488640695896033,-0.131687144781437,-0.0015484338988983283,90
