split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1754,-0.0016603799141169,0.00457975487416596,0.002224381060877525,0.00476460438221693,-0.004958775996685198,-0.02548892448620088,-0.0040496313410105355,75
1755,0.0227474153781992,-0.0008366086046825531,-0.01694406923150638,-0.047511130571365356,-0.010285659369484137,-0.020732594707020435,-0.0045338549536603455,75
1756,0.0278910154984062,-0.0055866758212546296,-0.004893135047299169,-0.020752541720867157,-0.003106627877249331,-0.0037796418599065906,-0.004598236981520496,75
1757,-0.0303487260545776,-0.013085569086993022,-0.01205144568876577,-0.0057963114231824875,-0.0072779055254694625,0.032382843109257736,-0.004115385524712076,75
1758,0.011161557886526,-0.004542232023639261,-0.004414279545322268,-0.01681750826537609,-0.0034724812788148717,-0.043508550175821586,-0.004457666256933599,75
1759,0.0024134680579184,-0.004490085147063687,-0.0025975826105502065,-0.025001002475619316,-0.0023492453415853553,-0.005418638281407262,-0.004231851547043142,75
1760,-0.0008752076987588,-0.009997116338357516,-0.0007407458940905933,-0.013741716742515564,-0.00477896879440379,-0.01878330534555786,-0.004626737941839593,75
1761,-0.022182408223498,-0.008791512962605387,0.00977878710924197,-0.012435517273843288,-0.0018015614286829192,-0.010733421429159479,-0.004623820657350137,75
1762,0.0052109677221545,-0.008157830221330507,-0.014919276371975671,-0.038953427225351334,-0.0026150595197108233,-0.011637046835488607,-0.004588279630548622,75
1763,-0.0151659502764076,0.0018723408894877197,-0.0023183392427808566,0.001568893319927156,0.0009590486992213871,-0.1138281405971561,-0.004432446990849327,75
1764,-0.0246865777818202,-0.002007643421692554,0.0035511096037426134,0.007635010406374931,0.0002970486963043224,-0.12246246474916556,-0.004736898198514236,75
1765,-0.1046183565598278,-0.00727176033826947,0.004860432087043948,0.014221920631825924,-0.007365676467001552,-0.06888505074343801,-0.0054198606129660445,75
1766,-0.040992121149464,-0.00013033598491018344,0.00121402525447848,0.02187081053853035,0.0059905231443224795,0.012444279823753679,-0.007797757627849835,75
1767,0.0364225928636841,0.0019786213517964265,0.003593502298597535,0.03658156469464302,0.0011081785459984067,0.009606357171121738,-0.008262437141394177,75
1768,0.0107158450814428,0.011200354070421546,-0.003562777128404699,0.008312571793794632,0.007893877272204291,0.011070417950443362,-0.007299046960748056,75
1769,0.00798864560054,-0.002759707212727197,-0.004071341114719388,0.005053807981312275,0.004075617744970266,0.061335857310717334,-0.0071974050826124625,75
1770,-0.0034304005468628,-0.0035079371192694615,-0.01123224739460326,0.005332362838089466,-0.0004129114827450906,0.08091057040278887,-0.0069055694024229555,75
1771,0.0053254078091089,0.010827786977936647,-0.009034605105008753,-0.02443205751478672,-0.006036108380997661,0.051368560489513326,-0.007019162286835175,75
1772,0.0201748046757115,-0.003765964521951694,-0.0036453167951560742,-0.013771485537290573,-0.00011607656098773164,0.005967260713639372,-0.007080329809540932,75
1773,0.0084578631767466,0.015517354552683563,-0.015068456990941842,-0.026360711082816124,-0.005322995525770771,-0.04792075659948691,-0.006541982377216643,75
1774,-0.0027511038181697,-0.027168923109765306,-0.003844274340323555,-0.03594960272312164,-0.0014166733377718628,-0.04488268180258689,-0.0057004337698649005,75
1775,0.0126151075563931,-0.016492871232416956,-0.005037616101488199,-0.013589167967438698,-0.0006654015669527048,-0.03646486084235892,-0.005699932851319102,75
1776,0.0084573343219385,-0.01944224719126575,-0.017663760707958304,-0.010190505534410477,-0.007908298498045047,-0.11711689690498492,-0.004774608594839078,75
1777,-0.0475826297342861,-0.020996828136659873,-0.0014786709932370847,-0.006719947326928377,-0.003379814662491527,-0.11844547608417902,-0.004950585542699941,75
1778,0.0031216611468403,-0.01573739558046971,-0.006694459493081169,0.0003554366703610867,-0.004531142247853221,-0.11554909925203102,-0.0059978298080801285,75
1779,0.108540440712187,-0.008365288753965722,-0.01020859002174789,0.0010314987739548087,-0.00381057041300939,-0.11784437593734846,-0.0057935155962655464,75
1780,0.0104351651515972,-0.0016467352952769243,-0.00017038716310688223,0.011048013344407082,-0.0058292459764401625,-0.13941017596479105,-0.003720341011262944,75
1781,0.0204691041241968,-0.031577288702205115,-0.00890843464890648,-0.0374547578394413,-0.0054294810416443745,-0.11407731378518247,-0.00388099931124969,75
1782,0.0361383164724224,-0.0054903167898188296,0.0014545251674435925,0.009061879478394985,0.0008782023568975807,-0.08134412218846104,-0.0034870689254729837,75
1783,0.0063447515524721,-0.00435345660281993,-0.0032250915752723465,0.0011164743918925524,0.003252677932142802,-0.1149275788437486,-0.0034402001392467483,75
1784,0.0053801710922416,-0.01826777051310046,-0.01864074652974845,-0.010932069271802902,-0.004989578596996792,-0.06658154771533556,-0.0021617727322403944,75
1785,-0.0178072110036815,-0.013212316354658415,-0.02639853523484081,0.003366970457136631,-0.0020218219093052782,-0.02147673050247223,-0.0022988675345804142,75
1786,-0.0288212747621107,-0.012342162167366305,-0.018226361699542032,-0.008370442315936089,0.0011467009722038839,-0.08163930316445839,-0.003185721572634137,75
1787,-0.0043407453033346,-0.004801705951767751,-0.02112184364909041,-0.015051689930260181,-0.004782217608913658,-0.04099944779495024,-0.0037338570161774944,75
1788,0.0005248644345419,-0.00469173521721019,-0.00647097290373373,-0.009397602640092373,-0.0031008126869701063,-0.034068439770297776,-0.0036003383090236966,75
1789,0.010678060509186,-0.009622504666226706,-0.001301420054700999,0.0019401363097131252,-0.0030895579279541724,-0.02626569103249618,-0.003613030992344275,75
1790,0.0437494617943627,0.002379765875365897,-0.004118317167322168,-0.039277900010347366,0.0032493978578282514,0.008161289474978267,-0.0033274744284469172,75
1791,-0.0100242662197084,-0.0063088743266150465,0.0003408030826860584,0.003454632358625531,0.006836385884163246,-0.05618783762240237,-0.002040974242041728,75
1792,-0.0784211819870106,-0.008035138724104586,0.005747982425375907,0.032053589820861816,-0.0016981752851422545,-0.08184361875005111,-0.0010404298623046023,75
1793,-0.013932613588658,0.002604158918214819,-0.00720282346392893,0.0008257573936134577,0.0023606272623407343,0.008976929697889158,-0.0021461805295958994,75
1794,0.0012902447117326,0.015076232228089036,0.0003587198222768653,-0.00289038079790771,0.002592342496354989,-0.007266436951042871,-0.0026654902659319648,75
1795,-0.0385142949930491,-0.007198865689060321,0.004478385674869807,0.007177629042416811,0.0031946860129406316,-0.011925660469220695,-0.0026584961211603563,75
1796,-0.0377049367695044,-0.010576675209289562,0.0011108641317268439,0.005780738778412342,-1.6253718745069465e-05,0.01702871202154413,-0.003159235247347996,75
1797,0.0297740309863703,-0.004668565216336944,-0.0012936030054858045,0.013409565202891827,-0.0026402112033223537,0.0266350631060564,-0.0029829711340608727,75
1798,-0.0234100685802568,0.02762273153481376,-0.015178037084867604,0.009214713238179684,0.008612860534562713,0.029341955795986002,-0.0024395036088173134,75
1799,0.0261475994671278,-0.011413116701876159,-0.008375708985364315,0.016811328008770943,0.004687344666727145,0.05449570726898434,-0.0032927076819179945,75
1800,0.0271650169121586,0.037347665845610854,0.01661091612950431,0.033699098974466324,0.009748901721069559,0.05421324615375067,-0.0031626069871680705,75
1801,-0.006794670553295,-0.016193273529909326,-0.010847063072916581,-0.005500428844243288,0.002068863639207905,-0.009485967264502515,-0.0018922376747318155,75
1802,-0.0356354533673051,-0.003547980480949039,0.0003715455336427333,-0.007833619602024555,-8.82707512194381e-06,-0.012052183687856183,-0.0024194430646546513,75
1803,0.1464093334979024,-6.505569614293372e-05,-0.0027708413376028532,-0.012861562892794609,-0.002822205863543134,-0.013172617404852621,-0.003051532496456554,75
1804,0.0267536593992336,0.02830682408058042,0.002977487105550485,0.018196946009993553,0.014665206136307975,0.012665647564696403,-0.0007500269541446298,75
1805,-0.0078916642882043,0.0053918536298797875,0.0024738430708147498,0.040584906935691833,0.017856441019834482,0.06330851166127374,-1.1698014448654333e-05,75
1806,-0.0339166658947103,0.015307498062581425,0.0053228380733708865,0.003569833468645811,0.011493503520539123,0.057822120862841525,-0.00028469710343965017,75
1807,-0.0796928250212708,0.02902082361856869,0.031628301680050555,0.055689338594675064,0.0081903822906965,0.008739344803349508,-0.0007348347842214541,75
1808,0.0070955033038342,-0.04727030915938907,-0.005365443830114252,-0.044804833829402924,0.003334208109227632,0.02488525175245801,-0.0018343476757800353,75
1809,-0.024998605913452,0.034756755078352006,0.015674224688024426,0.0012912381207570434,0.009600033701808699,0.044553022419016264,-0.0023506960905537735,75
1810,-0.0065784551587068,-0.03784461647202959,-0.018389456290721005,-0.008789249695837498,0.0007348760862649246,0.06356169992615493,-0.0025811483685069083,75
1811,0.0151714950004804,0.02650807898358084,0.055470976402592145,0.0795057937502861,-0.005407503629793524,0.13789453640499913,-0.0032308988324585993,75
1812,0.0842836754304121,0.02516615619832159,0.005459789916343498,0.015831954777240753,0.005907083517149545,0.08428708729190959,-0.003044761706715515,75
1813,-0.0597089785139968,0.015584457127399837,-0.02763807056673019,-0.0076314909383654594,0.011370419493997192,0.054227017706171804,-0.001854334011087077,75
1814,-0.0166377018773062,-0.009222931456490415,0.015350984381334549,0.06552799046039581,-0.0015407334029463324,0.011490391450476728,-0.002716733657080458,75
1815,0.0032392637185738,0.019141858750053697,0.007752961298049845,0.0032667869236320257,-0.0005894809457954147,0.023169832574946175,-0.002941054331355002,75
1816,-0.0293396524031041,-0.0025496703810517587,0.006458069877486222,-0.004133015405386686,-0.00079090040637141,-0.008612959827210304,-0.002066370634709776,75
1817,0.0486857932467177,-0.02070598496237858,-0.008091429635007849,-0.025639552623033524,-0.0024361831615868686,0.018351482425979976,-0.002121925875643617,75
1818,-0.0073704529812138,0.0316081461093186,0.017579383255361427,0.024878207594156265,0.002599965729767206,0.03056965449517393,-0.0016478357163709813,75
1819,0.0443367871064892,-0.01601050965840703,-0.009845874282803585,0.0067118145525455475,-0.0019197174169795685,0.0020684260649823094,-0.001533025864087237,75
1820,-0.0032930857069763,0.005519605459513369,-0.006920641354992534,0.03092806227505207,0.000518775451423815,-0.04517802922330186,-0.0012851320351257155,75
1821,0.0209854608454556,-0.03481568514408448,-0.02072842975256414,-0.010039147920906544,-0.0026594879269375704,-0.07380141851945096,-0.0012706887066622206,75
1822,0.0087755091723515,0.00041757555339227287,-0.0016618221766191538,-0.022939564660191536,-0.0012860746149233092,-0.08302620555099528,-0.0007305082193901559,75
1823,-0.0212934511330256,-0.004352060834922006,-0.002121402325386279,0.004009845666587353,-0.0024046883965702275,-0.10571442412068648,-0.0004526584014562366,75
1824,-0.0055768351296834,-0.009062776894160534,-0.00046992451618110966,-0.01101017463952303,-0.0033908176729628274,-0.08069263983990405,-4.126487020418526e-05,75
1825,0.0321139215106844,-0.007551860219240334,-0.02238624496863123,-0.01359840203076601,-0.004121115674779122,-0.09348969920999935,3.193671058765507e-06,75
1826,0.0082823092472312,0.005884944704263317,0.004372320352583373,0.000616272387560457,-0.001983766931607152,-0.06589255762266605,0.0009483838902561579,75
1827,0.0290257814964636,-0.00784386894115977,-0.017513544709109184,-0.025629231706261635,-0.0020810393527418082,-0.07160001516419746,0.0009668716548486653,75
1828,0.008469451585972,0.0050282056349611704,0.01200691125365574,0.01661716215312481,-0.000983805253971589,-0.009359360919342474,0.001331087226549766,75
1829,0.0038986278848593,-0.004687101276691584,-0.004300305878390679,-0.014042154885828495,-0.002688263574780076,0.03555004204600695,0.0014679768414158328,75
1830,0.0507026610647733,-0.0005454618681346732,-0.005626476287676931,-0.01021997444331646,-0.0034364305170979386,0.035932376141291605,0.0012132634969112398,75
1831,0.009544119908782,0.005995104895460513,0.005250954796327882,-0.001768669462762773,-0.003894110051647818,0.044359005149461894,0.0015215289775378222,75
1832,0.005083401566523,0.006192936024113233,0.004253937423243089,0.013613766059279442,-0.002645557834714162,0.13677438531707692,0.0020606214905561954,75
1833,-0.0071720590644648,-0.008526980394439058,-0.0056064019772046345,0.008564196527004242,-0.0044583842493554245,0.19281936653953816,0.001978484242988587,75
1834,-0.0331277006445224,-0.011534259770286897,-0.004564620264924866,0.009791265241801739,-0.004824188625174765,0.1533304014240233,0.0018489500926861112,75
1835,0.0151029902018999,-0.0008365798784417122,-0.0024226081784401985,0.006637908052653074,-0.005462670750161829,0.09039173148701324,0.0014131055934190361,75
1836,-0.0067121444694489,0.021126402663825775,0.0010970178425081909,0.006429660599678755,-0.00352442562840559,0.1406625543422942,0.0019169623288973852,75
1837,0.0108978585904389,0.002415029090105817,0.0010940545188906296,0.014637169428169727,-0.004051915293822215,0.14454512821364598,0.0017558391911730148,75
1838,0.0047902178730445,0.01507550761080805,0.010121373903934694,0.02596190758049488,0.001965696384159735,0.1505448048938817,0.0021080528245087785,75
1839,-0.0207866838460765,0.011155243600261416,0.015353388462965361,0.01747775450348854,-0.000637972941099144,0.21190096097347927,0.0025063879009258696,75
1840,-0.0522639360617616,0.01903936901465878,0.006297338457900401,-0.009856721386313438,0.0019497489802153675,0.04402809296791077,0.00363924834300359,75
1841,0.0060988420226448,0.01414315909762689,0.0072320411631447475,-0.0038326235953718424,0.0028660738104892922,-0.030846455309252313,0.0034869265198644328,75
1842,-0.0309159433147201,0.016264220794901127,0.011578455114821713,0.0019964708480983973,0.001458086377164265,-0.0010529823284097795,0.0030771461030936324,75
1843,0.0108693337276923,0.0032769043550868893,0.0011099168919721713,-0.006217080634087324,-0.0003575354897296687,0.01898921721478869,0.0025145543680103488,75
1844,-0.0097591761198209,0.014282585119476672,0.017402198751298573,0.014164644293487072,0.0013315341404472282,0.027856047483963947,0.0025534825859448397,75
1845,-0.0643670353108124,0.007775696409839958,0.01173115921051069,-0.0027828302700072527,0.0001420067618423215,0.023566883686725076,0.0024679585917156757,75
1846,0.0139677685512982,0.00710525875027127,-0.009189678988803617,-0.03571368381381035,0.0038509102587585635,-0.05530908190266451,0.0015261688198248478,75
1847,0.0263462392384881,0.005153897592527284,0.025656368097221046,0.04247189313173294,0.0031467953656719467,-0.06963080167523535,0.0014422899532787214,75
1848,-0.030040736128906,-0.006717452145223266,-0.014278767316492642,-0.009131131693720818,0.0015717245651115084,-0.024295326863535527,0.0016840247649238776,75
1849,0.015302835363897,0.01834095620336889,-0.0018374354136740398,-0.002438654424622655,0.00452572449185739,-0.040372290042882786,0.001315245949913927,75
1850,-0.002165053348741,0.009398824093105584,0.009963089077169996,-0.008387737907469273,0.0037906701898461678,-0.060749202595865914,0.0013515665959612773,75
1851,-0.0181704160523892,-0.008140007242518281,-0.010314909716235412,-0.02609793283045292,0.002339191595566199,-0.05327228931687389,0.0012080208166277702,75
1852,0.0280594555885502,0.004006445999224878,0.0131623180088434,0.004090954549610615,0.004397547771898857,-0.04500293379820494,0.0016054831636804314,75
1853,0.0164332098666482,0.003625766310783646,0.013576781891447376,0.011758450418710709,0.0027724423551664682,-0.04767985319783333,0.0019424803858657,75
1854,-0.0022660877214977,-0.0011032109860660616,-0.007226674568091255,-0.022867266088724136,-0.0002206144447685481,0.0020204941729829173,0.0006977880771422017,75
1855,-0.0226629794282258,-0.002657992661570735,-0.0016357320751372326,-0.0023791533894836903,-0.0012564945126285548,0.05254025378512381,0.0005261495248030813,75
1856,-0.0177846508046354,0.00633893194175859,0.01198954648961274,0.028323041275143623,0.003283465769876058,-0.06062970701435577,-5.671646914857553e-05,75
1857,-0.0039136024908387,0.016094233616821788,-0.00018920733814055843,4.161051765549928e-05,-0.003132464267872925,-0.01808661608734663,-0.0007854052161358431,75
1858,-0.0017889031734886,0.003035262347201532,-0.0023476169899906254,-0.017471659928560257,-0.0024991227764686024,-0.013587555099335624,-0.0009240316221265296,75
1859,0.0243498494661389,0.0018184764255916226,0.00398877649505865,-0.010515021160244942,-0.0015938243550561507,-0.007717671640389362,-0.0010209110040958573,75
1860,-0.0593211042636604,0.013485203079022888,0.00959000289326994,0.00822660606354475,0.001062347789414929,-0.027782245333896893,-0.0004512209977469329,75
1861,0.0300933137941765,0.004527324957010413,-0.00887215976541029,-0.03476860746741295,0.0027364672887270503,0.04747499891706827,-0.0008633808558759827,75
1862,0.0135000395652356,0.010609278187192595,-0.003925861767092389,-0.025170771405100822,-0.001733249842900012,0.01867912120572293,-0.000398055732936643,75
1863,-0.0286425435938275,-0.00035773145025029107,-0.009137491989926727,-0.027647146955132484,-0.00413287024797227,-0.00704519085559574,-0.00022271552846780894,75
1864,-0.0231914629730367,0.01366969277224532,0.007608930695218233,0.0049924422055482864,0.007660085310197557,0.045673004745874046,-0.0007540750433733968,75
1865,0.0197573877644692,0.005360870693186013,0.011951657083055364,0.0028172966558486223,0.0040035080715316255,0.02473748602520487,-0.0016586821348247398,75
1866,0.0027779005726731,-0.007026773675191664,-0.0035863450066882328,-0.0012976882280781865,0.006640796711430825,0.018705493890757874,-0.0012562273512547722,75
1867,-0.0223423784527695,0.008018380226512946,0.007653203444442397,-0.003312628949061036,-0.0006966453547451827,0.012000174573633615,-0.00015894245179958624,75
1868,0.0513851589751888,0.004291484359865145,-0.0028668203840914977,-0.022218022495508194,-0.003822903867225146,0.0055742249458356485,-0.0002725879229362282,75
1869,-0.0792048666743583,-0.007631334417665359,0.009507595449907489,0.0077246492728590965,0.003059650025506395,-0.06195077838100002,0.0004043703779212886,75
1870,-0.0125753299228298,0.011478151938442177,0.0061073068964240425,0.01701999641954899,-0.000908106781895224,0.013491096026095467,-0.00014550221236667423,75
1871,-0.0148236423770786,0.013216235721869406,0.01052988786876906,0.006258753128349781,0.0021095158643695865,0.010853063148440756,0.00019408706934514506,75
1872,-0.0408295399885014,-0.0031797888681045633,-0.013591927188924071,-0.019170910120010376,-0.0038375045073206293,-0.006901929911202004,-0.0004085841923230837,75
1873,-0.1057281403636191,0.011818466101202862,0.022734833323643427,0.04262882098555565,-0.002326879732111974,0.02519375839682267,-0.0006439824545966588,75
1874,0.0174934241981492,0.021510698402873445,0.04766156813614528,0.0658617913722992,0.008189813028744535,0.060908741932925226,-0.00242608704690405,75
1875,-0.0708011066046414,-0.015838588710988533,0.0018296774417347374,-0.0010742528829723597,-0.0007195473785869076,0.03589550869564778,-0.0025567842457420143,75
1876,0.0081311880964156,-0.007326312027916691,-0.010637127814739989,-0.02788776345551014,-0.005765168930408762,0.03581781478441756,-0.003421736084273723,75
1877,0.0087916436094206,-0.0013549585956783346,-0.01950811714536384,-0.016471169888973236,-0.005062671444143165,0.04416038692131963,-0.002830294983412632,75
1878,0.0261559377178262,-0.02226194328376825,0.006306679521931853,0.02049252577126026,-0.008175112829011778,-0.0010840124127514672,-0.004689993495419143,75
1879,0.0376243813428387,-0.021798161183185817,-0.029200101010117135,-0.02835264801979065,-0.005640693282159649,-0.0006726516417664141,-0.004698070815438163,75
1880,-0.0414656856492872,0.0053088102265760415,0.007007159080496496,0.008727667853236198,-0.005797425999002407,-0.021736166089022096,-0.004082989117721365,75
1881,0.0183535993446339,0.005685027872089986,-0.0010338386057253987,-0.020219499245285988,-0.0008213399996522071,-0.03610882297692303,-0.004185002898188621,75
1882,-0.0547658624064782,-0.015886008458542072,0.0015598678577842845,0.0070711164735257626,0.0022964741993896608,-0.061531973303995485,-0.0028600512175682865,75
1883,0.0516719397019529,0.014347498154734906,-0.008195291151469993,0.010002467781305313,-0.0046281274788553045,-0.02664927820152671,-0.0036960156190589946,75
1884,-0.034160987837896,-0.008591139443867747,-0.00463482300575655,0.02188565954566002,-0.0041154745421252215,-0.03034560070298631,-0.002659927164796767,75
1885,0.0067010210421296,0.028237662617870758,0.009378792401748496,0.022319018840789795,-0.0026517998863102663,-0.016019923007816433,-0.0030326640928939174,75
1886,0.0309923327557004,-0.00478873519439702,0.0047564987736653805,-0.0020788449328392744,-0.0031067569387901884,0.00015674839561510834,-0.0031471299571959556,75
1887,-0.041000551200847,-0.017408132638628455,-0.01642323062708562,-0.017041850835084915,-0.007112377904218608,-0.03293037860297782,-0.0038672832365839504,75
1888,0.0190947267123742,0.0070543547556554155,-0.015181192821139977,0.010575873777270317,-0.0008060134870717731,-0.012224611504339788,-0.003614466651271116,75
1889,-0.0022407429541758,-0.010234825755710757,-0.004042269115949578,-0.029651710763573647,-0.0008320207848025108,-0.024698961568088845,-0.0031315959946538138,75
1890,-0.0082757440825228,-0.004551393771433919,-0.011328809947360933,-0.01504379790276289,0.004020056984877846,-0.03513367803186429,-0.00320565013888016,75
1891,-0.0245613254622572,-0.000744049096601699,0.01630265516413054,0.022192172706127167,0.003991457845993779,-0.033219427222632825,-0.0029210027291425742,75
1892,0.0151502410952684,-0.0068514756139013006,0.0019513554501190222,0.015216524712741375,0.0016340830292221147,-0.055352427871955184,-0.003910828657642236,75
1893,0.0132395060301186,-0.013814134610802518,0.0070108729776360065,-0.014368853531777859,0.004216703514971066,-0.07036220661113428,-0.0036064949539059894,75
1894,0.0783513621222093,-0.010507123160370337,-0.0011891183974226,-0.013096739538013935,0.002782778009964509,-0.06072032232042052,-0.0040267284819650515,75
1895,0.0030077731478279,-0.003801804125004426,-0.016036810906778037,-0.03199310973286629,0.00407198696972345,-0.06209373091862855,-0.0029234251329220023,75
1896,-0.063003409391891,0.016736390980467815,0.004283061366606531,0.0036201132461428642,0.0035731768072343835,-0.04446844994354768,-0.00316636685856562,75
1897,0.0227434979504188,0.012341405662449397,0.0018270934550762034,0.012836400419473648,0.004584243204385081,-0.054975610100089806,-0.004136352244568897,75
1898,-0.0275894844885857,-0.017694015873000575,-0.01976541531831524,-0.021152248606085777,0.003838863604484355,-0.09166438920059046,-0.0035412583380358647,75
1899,0.0043737365101343,-0.002566020596756091,-0.0037013877239441407,0.02682443894445896,0.006511823400574211,-0.10389895846290893,-0.0038387265726156257,75
1900,0.0041286231182016,0.005928642014601376,0.008413095187461668,0.002376795746386051,0.0058609405311696155,-0.08053631375908646,-0.004213593937487924,75
1901,0.0474092700685127,-0.003991108778180107,-0.012692063382705187,-0.02864588424563408,0.0037136113721800185,-0.07573826516209896,-0.00426972483112346,75
1902,-0.0050630697018285,-0.015197502084889427,-0.009041395074934715,-0.04038407653570175,0.003037027317609846,-0.07703324881382806,-0.0040212993098795525,75
1903,-0.0303630070866167,-0.000984035665102384,0.0008246706293634144,-0.003387365024536848,0.003173868553028734,-0.08266793035684282,-0.004204171219174155,75
1904,-0.0054246608660896,0.004059534843713304,0.0071445635461707705,-0.006230516824871302,0.006301969573707364,-0.07119762119287139,-0.004667166286356262,75
1905,-0.0330651092590461,-0.008739453020586721,-0.013129834330380667,-0.005389004945755005,-0.0006845383667185936,-0.06240684800000272,-0.005425643609746302,75
1906,-0.0244100564911481,0.0008034162989878912,0.0025599868680602775,0.004912363365292549,-0.001740630412791811,-0.04454020952186652,-0.00600144400390614,75
1907,-0.0539655623713639,0.0018417974488966074,0.010876726724389689,0.003589614760130644,-0.0032481512259197797,-0.023348998546204675,-0.006400004247928723,75
1908,-0.1682437246939112,0.006914958072126531,0.013377284305536303,0.014959988184273243,-0.0025200768455563563,-0.011058918884937097,-0.007032348887211145,75
1909,-0.0109064316209909,-0.004502298505350083,-0.003911669826551556,0.044537726789712906,0.0074089699508038285,0.06145893133916505,-0.008858241104094776,75
1910,0.0202930010952384,-0.044283814001425566,-0.022013008263947073,-0.008713947609066963,-0.003067253134717883,0.03429851786798166,-0.009209719777377084,75
1911,-0.0981588090357067,-0.02071140408249553,-0.022632083058720973,-0.04151856154203415,-0.007580326207811756,0.029558862630175903,-0.008844785377854283,75
1912,0.0076194364346988,0.013839580219128976,-0.02257327307941186,-0.029750118032097816,0.004113817807542823,0.10541251837603746,-0.010318524129558955,75
1913,-0.0709048063383643,0.0001395728964019155,0.005422921829741302,0.020456848666071892,-0.0012198190118168448,0.05279380040379314,-0.010280291446293355,75
1914,0.077755245418881,-0.03318951124600513,-0.001790402903604527,0.033256374299526215,-0.003956192400848566,0.0317309395379721,-0.010957563371864812,75
1915,0.0038714090221791,-0.008910088647095207,-0.017540190266030462,-0.017428040504455566,-0.008306481493101859,0.02643989553178927,-0.00920054740591018,75
1916,0.005679467834613,-0.01600652236483521,-0.014405587197264001,0.010902908630669117,-0.006519875490323108,0.01350071220430965,-0.00923064785186242,75
1917,-0.0331245836431861,-0.0013896099421262572,0.005730471148278957,0.0363386832177639,-0.0010015979074854283,0.03969004489413222,-0.008736115268763322,75
1918,0.0546880612690039,0.007717574679602191,-0.0026868189607574724,-0.01065747532993555,-0.007935969854403514,-0.02192100718298018,-0.009330627665667087,75
1919,0.0095735492142052,-0.013863452986731877,-0.03651590915600652,-0.026485802605748177,-0.007211205550124256,-0.019916138755939977,-0.008459719052304587,75
1920,0.0079471129833896,-0.020667835089341516,-0.01562497540396323,-0.018522167578339577,-0.009195523651015463,-0.027907527227154644,-0.007460521964128674,75
1921,-0.0187123063334102,-0.017765921068258583,-0.0234478725764018,0.04575458914041519,-0.004222948921401434,-0.011200080010361768,-0.0075418821745058175,75
1922,-0.0149795853727657,-0.00018126684642433407,0.0035541663249106874,0.004813134670257568,-0.005587774476610851,-0.019035964619422086,-0.00815078143899093,75
1923,-0.0235087871128988,-0.003514034209465229,-0.0237639028867862,-0.043847065418958664,-0.006310718875697848,-0.023191922087539646,-0.007947252374718765,75
1924,-0.0089951920838265,-0.003945735647569389,-0.012020926203964959,0.00129983841907233,-0.009271648704734237,-0.013693519486078082,-0.008471733759540329,75
1925,-0.0372510278807761,-0.02540683660346249,-0.03903668407031039,-0.005287033040076494,-0.008542144160374602,-0.007000182391887794,-0.00856403293163608,75
1926,0.0004629925674446,-0.011833208983285272,-0.012355436312661255,-0.0056187487207353115,-0.008479798600275134,0.015107384334191398,-0.00882187903742509,75
1927,-0.0056887702604419,-0.024885701432255117,-0.032465649442884374,-0.0525926873087883,-0.010103287357471645,-0.01182749280939735,-0.009194804213385978,75
1928,0.0023233853259065,-0.012305209726298899,-0.01121675221458077,-0.015179692767560482,-0.012574656764209522,-0.010014635296794833,-0.009493749890779087,75
1929,0.0492715528297171,-0.012111660181514761,-0.009436765628511073,-0.03054862655699253,-0.01008734677069608,-0.0030726451237005348,-0.009431729984733087,75
1930,-0.0016293480892176,-0.008620443461759365,-0.007525185892469025,-0.030294163152575493,-0.008795700636199222,-0.010229601411518102,-0.0084596417109771,75
1931,0.0181991175324645,-0.0036478742117284062,-0.0012477972817537344,0.00015473185339942575,-0.007283449132574759,-0.002153128856193315,-0.0082413268094174,75
1932,0.05304137026512,0.0016078986008156203,-0.010627551493994322,-0.030646298080682755,-0.007888597410222496,-0.010224580879095169,-0.00794250626856195,75
1933,0.0074991842577412,-0.0062851620406881165,-0.014936147924200295,-0.016836967319250107,-0.00718514646859716,-0.030279387122583268,-0.007201556627499673,75
1934,-0.0104821290461953,0.005610557010075437,-0.007309528573288497,-0.008627784438431263,-0.003253591977234776,0.00663149358796733,-0.007429268319505047,75
1935,-0.0349249100716991,-0.0040649118945028095,0.002942584368207093,-0.00979014951735735,-0.00365026671592868,0.004504362997139633,-0.006769282167917681,75
1936,-0.0412813900011619,-0.012835636312641528,-0.06245325019890209,-0.1121758371591568,-0.005213870498433812,0.001571090167925504,-0.007647906814753837,75
1937,-0.0316541769546172,-0.01515640789110699,-0.0302279285226683,-0.014466368593275547,-0.007497709996239703,-0.01687287905948659,-0.00838819640348894,75
1938,0.0422135522325715,-0.028285732058183875,-0.03265019694865966,-0.015421446412801743,-0.008767067419755529,-0.01968030795384143,-0.008428894151607719,75
1939,0.0197152460317511,-0.03291258176505561,-0.03478820747462883,-0.04377184063196182,-0.007132931810069876,-0.01924769892364303,-0.007545042594775175,75
1940,0.0135661480749322,-0.009876703884966018,0.00517588071084341,0.011161638423800468,-0.0027849994815089428,0.0009365934475863702,-0.007545612077649744,75
1941,0.0175111030238364,-0.004627711788474091,0.0013855816384894107,0.027073459699749947,-0.0034296962967985457,0.026280272714341746,-0.007399824949240838,75
1942,-0.0173906246458932,0.013651256476540977,0.005844634095248901,-0.007270450703799725,-0.0031311551811161143,0.0058930929522496844,-0.006861264388746165,75
