split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1471,-0.0209551835737307,0.005147201739550642,-0.013263741448691758,-0.05208688974380493,0.006730806832036503,0.018568221025456064,0.0069260062668191225,90
1472,-0.0645531127178282,0.005620610767195809,0.020406858805163436,0.02876247651875019,-0.008424924636582374,-0.002314335968352191,0.006527215125219252,90
1473,-0.0104881280386299,0.02097790570365988,0.015588317226552262,0.024760544300079346,0.031041640431274067,-0.027002852448478484,0.005907567530921153,90
1474,0.0121193415568303,-0.015059202021601752,-0.007969279649323596,0.005379077512770891,-0.0231246619613064,0.026892659362259968,0.006017437681203183,90
1475,-0.043357261376079,0.003649482015141394,-0.002510417765639039,-0.01466863788664341,0.0007393695851293288,-0.007906290210084453,0.007574901668089869,90
1476,-0.0396799266417858,0.007825883676090403,0.005563867511771691,-0.0032364786602556705,0.007613983755980184,0.017237195158006334,0.006376602563444195,90
1477,-0.0178703342395788,0.009730580654547032,0.0021868382242529252,0.0003600889758672565,0.011936028550349639,0.03529927466256354,0.006254405292352759,90
1478,-0.0132462526883562,-0.00370260677070849,0.011447557997460937,0.010740218684077263,-0.016440807029968925,0.01533182905973849,0.005990546774547062,90
1479,-0.0265117157983182,0.008181754567220315,0.012244304699575291,0.027408044785261154,-0.02111630596223748,0.02758847203666804,0.005770702676819595,90
1480,0.102078069838627,0.003527662378504717,-0.008669751970987634,0.00363909057341516,0.0034789239572959266,0.03399108743344735,0.005396247656520737,90
1481,0.0200892418966087,-0.002864472330540513,0.006467812347577545,0.0024743617977946997,0.0006055463961257921,-0.010588297044423496,0.007328628116181023,90
1482,-0.0043551736905736,0.013568798576452785,0.015859498736681105,0.015294915996491909,0.024445293368833373,0.0026772747326525848,0.006387652371281546,90
1483,-0.0222733326941206,0.0241401931910245,-0.002496059593175035,-0.02374790422618389,0.01879966609870553,0.0019526910960388152,0.0061191500829850375,90
1484,0.0779277707447307,0.005085804781709157,0.00567456922969766,0.01512817945331335,-0.014001417725728837,0.0005182796712302762,0.005808453677913817,90
1485,0.0021153952320911,0.0035653306684262196,-0.004690922350831729,-0.001089528319425881,-0.006551463654687326,0.02142918384055388,0.007073980826718276,90
1486,-0.0223109824841751,0.011337862664839422,0.029572178901379018,0.04743130877614021,0.014954497317834263,0.00023718728140130485,0.006957988997404044,90
1487,0.0118510516027623,0.011514602773674418,0.0071555690141509205,0.022996604442596436,0.03177588348566358,-0.002518691656952253,0.0060292436491661185,90
1488,-0.0614735447594764,-0.0005070488878339836,-0.0016768575203937838,0.0005767313996329904,0.005038155878452379,0.04332717148444858,0.005536710725887954,90
1489,0.0673425173314516,-0.0006291854861434224,-0.018644613012894128,-0.0075868829153478146,-0.007114556997457823,0.003616964826593891,0.00498029890691359,90
1490,-0.0142072532883545,-7.713138416305491e-05,0.0011989574765430995,-0.019169598817825317,-0.006099203467717671,0.00721244696531808,0.005459694812966114,90
1491,0.0143950748283185,-0.00224870568333279,-0.009215906298405751,-0.015974238514900208,-0.008398684519731232,0.014809357057384419,0.004917222391518207,90
1492,0.0243291148515709,0.015199954398225513,-0.0009395650838067149,0.0018350672908127308,-0.007996941680129552,-0.01833963065691243,0.005175701417301223,90
1493,-0.0076222300649968,0.008242339929389254,0.021536839400321164,0.02231467328965664,0.012158340569534545,0.013432004269144884,0.0033982492072848957,90
1494,-0.0409257560943556,0.012252026221545233,0.008326168251050058,0.017622461542487144,0.015184664832486925,0.01096837437366608,0.0032087710272658337,90
1495,0.0126858276926844,0.0035138811286396752,0.0185968455830284,0.033363066613674164,0.001305919286385895,-0.059996743761874936,0.0031037728353446844,90
1496,-0.0996208814658746,-0.00529482686504708,-0.003894073504183821,-0.003227710258215666,-0.0028181746534318222,0.02138026377829262,0.0025447286585109303,90
1497,-0.0314629489787392,0.005892899361817571,0.0025237189002683454,0.0019106474937871099,-0.007921176076754794,-0.03420667036743566,0.0015116415873251759,90
1498,0.0127364608834616,-0.007190689019984872,0.010809010042086028,0.030761048197746277,-0.012811882962207494,0.032558192042242425,0.0012329724238999509,90
1499,-0.0589917237650869,-0.007329050955272932,0.0010390009581875577,0.0061376383528113365,-0.006341751527225534,0.03304558062456809,0.0009902221537601212,90
1500,-0.0217960470866038,0.011945741036243778,0.006662461200779439,-0.020478837192058563,0.007072396502573051,0.028416187910706284,0.0004929736043619539,90
1501,-0.0549754581292518,0.011944350146020502,0.01014576145386943,0.02456212416291237,0.002007564236610082,0.035947920503030334,7.488895016099952e-06,90
1502,-0.0161542284200895,0.006680130284386902,0.02753562828146936,0.06441785395145416,-0.0105260353241886,-0.012119395129634003,-0.0013154971272850526,90
1503,-0.120292412224603,-0.00352244144246867,-0.007762890155863183,-0.008959881961345673,-0.018000763694305182,0.03386523703912677,-0.0013733248591996225,90
1504,0.0838647929435663,-0.009521289220089879,-0.0005633456507934362,0.00739126093685627,-0.02053951854346237,-0.043124514423045344,-0.003632161214260418,90
1505,-0.0888510825001711,-0.02597005258043045,0.003830482948740297,0.016754306852817535,-0.01654648832812735,0.02407108857681009,-0.0026981765862602943,90
1506,0.0126186183601055,0.016461793436852463,0.015835916676978378,0.03113238513469696,-0.002001397864303891,0.03297665838691632,-0.0040261481200615104,90
1507,-0.0762208266893763,-0.012191050149233633,-0.026870334588097594,-0.05070760101079941,-0.032189959156730306,-0.01822466478146051,-0.003190957278091125,90
1508,0.1108925897898447,0.023310145305911783,0.01691757560486796,0.02283427305519581,-0.0063107802727652915,0.05310329284089131,-0.0029245150851453365,90
1509,-0.0093355999100316,-0.06605890809564241,-0.014028867291410913,0.0567353181540966,-0.0008829897161710919,-0.09469473218970187,-0.0019114980262353739,90
1510,0.0241728078658829,0.03139741815834132,0.005590798153422525,-0.022847244516015053,0.01063314691394195,0.010490947737112587,-0.0015632092849552372,90
1511,-0.0174513156943443,-0.010712392447640044,0.009007081843250832,0.03992731496691704,-0.024894495825719606,-0.051691728392211186,-0.0009759454386392361,90
1512,-0.0756705852482961,0.03318560846646784,0.0414787663843223,0.013838534243404865,0.013726062940998188,0.02828799861057485,-0.0010754808090428123,90
1513,-0.0257017960263865,-0.005002984716673268,0.01474494407316484,0.0455436147749424,-0.012453828276798458,-0.0009138861714020965,-0.0018092576892677064,90
1514,0.0279786484377435,-0.020496632549964963,-0.023063021804694682,-0.01829681545495987,-0.009628911503950024,0.029310239347228352,-0.003156994375951079,90
1515,0.0465835932004388,-0.006948096331495837,-0.022767008989421737,-0.03683244809508324,0.002257754217377973,0.013683030717772354,-0.002541608429569934,90
1516,-0.0174630079844598,-0.004820044969714761,-0.001341697055142447,-0.006431739777326584,-0.00667956151248642,-0.010005979915101701,-0.002573139297213369,90
1517,0.0266786903553162,0.016555262469370804,0.00943497528431862,0.023151548579335213,0.00788602231329089,-0.01109595190763027,-0.0022777878672434887,90
1518,0.040401613485532,-0.013208277853936143,-0.0012700056519661653,0.0006161787314340472,-0.017455406833908203,-0.01394252920522223,-0.002054062510751012,90
1519,-0.0581146097250071,-0.010717706408718277,0.002308589167531614,-0.00566504243761301,-0.006152338595672754,-0.02577143790728082,-0.0016391853572492638,90
1520,-0.0399845836156376,-0.0010287128858182011,-0.0030665032017117948,0.016004983335733414,-0.001688695769678122,-0.008440754334215012,-0.0027776474444506797,90
1521,0.0087839852976037,0.0047981797836719724,0.0032441230072982954,0.021046889945864677,0.009526963060072634,0.024747881765754848,-0.0034472937838949795,90
1522,-0.0558696203191255,-0.0019745282220277015,-0.019729193645870613,-0.03193040192127228,0.006050002480876266,-0.004199974442585193,-0.003920368674923787,90
1523,-0.0074087327439106,-0.01152795094904106,-0.017672188391376947,-0.03676348179578781,-0.022422099530387714,-0.060873775583268105,-0.004830745907877577,90
1524,0.1164431448886444,0.0016863623768446495,0.006658213528054924,0.001991843106225133,0.0006742733559474082,0.029950508681269007,-0.005260626149500877,90
1525,-0.014635882570922,-0.011882406869212615,-0.0003458308569556921,0.011805393733084202,0.007165070568662955,-0.012721355670733861,-0.0038527088006564095,90
1526,0.0097591616409402,-0.01051593161243431,-0.014470671483850147,-0.012803947553038597,-0.02001277274956604,-0.03780623757343662,-0.00479205808963894,90
1527,-0.0407746622430075,0.004365891403316693,0.016364490774984714,0.010030035860836506,0.005225445615180641,-0.024739860725061576,-0.004428829693331851,90
1528,0.0912902663637802,0.005112905357645724,0.013386013213939953,0.025064749643206596,-0.008490227174792173,-0.0013774361860099393,-0.004177148176370802,90
1529,0.0393104705562821,-0.060651846494907916,-0.02358766466744053,-0.02614433504641056,-0.023416072444989437,-0.05844850377534993,-0.0032273589546881996,90
1530,-0.0049670388124385,0.01129082083071999,0.0015146509291500806,0.016734154894948006,0.0033696721705817854,-0.08337556646148693,-0.003219714754685446,90
1531,-0.0494131143291948,0.009816901042220525,0.003524097999202089,0.028146646916866302,0.003074118182497517,-0.07826763234963029,-0.003093325466208232,90
1532,-0.0064522939868945,0.019154404996091022,0.05023639876788323,0.04255586490035057,0.01459214745427977,0.001988811823896215,-0.003733510204321229,90
1533,-0.0606105573444437,-0.01537257792532541,-0.0383311311242849,-0.03159414604306221,-0.010035082685172673,0.005254022277345866,-0.003821415144096775,90
1534,-0.0044333958248524,-0.0010482650087758052,-0.007557806461853814,0.001228080247528851,0.0059400416786166334,0.0276885230175003,-0.0043481228121376074,90
1535,0.0012365145390642,-0.0010656787791239273,0.001733955971386551,0.06070658564567566,-0.010265697923566748,0.011306218118505733,-0.0038121990813278794,90
1536,-0.1091232684952074,0.00704813313454718,0.006234622479140437,-0.006435253191739321,0.00028735661745828665,0.014591546106887877,-0.0038211011795852502,90
1537,0.0214217975094976,-0.004796877706073309,0.007710330210014828,0.004469031002372503,0.00897382529392019,-0.05338025826713559,-0.004641905653370139,90
1538,0.0375353572743522,-0.012104365625550622,-0.01813860660790788,-0.026862675324082375,-0.014534611653780907,0.02473269115696496,-0.004177265922745695,90
1539,0.0311948992851349,-0.01041247078021357,-0.006164469322171447,0.03162990137934685,-0.0036848896651241435,0.006413029755484245,-0.004468456318995073,90
1540,-0.0858499092329883,-0.019605914517357256,-0.004453679096552563,0.006781172007322311,-0.013341398354138273,-0.03578413752712433,-0.004364320372792822,90
1541,0.0065388364646445,0.02362605827089391,0.01847899352562961,0.01296934299170971,-0.012495810469957366,0.011248748548043495,-0.005267391077546946,90
1542,0.082024436057644,-0.010912920300297287,-0.03316452899666136,0.0027007777243852615,-0.018462532821090477,-0.008424314334445203,-0.005568673460360586,90
1543,-0.0037761781635905,-0.014452319363306376,-0.032647783189980406,-0.005778470076620579,-0.0010346692752497364,0.010420743018151588,-0.004864331976724027,90
1544,0.0453101331212149,-0.02352415182687302,-0.010890784878164396,-0.0009823511354625225,-0.021455751656266907,-0.06414569342030489,-0.0049273713191938665,90
1545,-0.024164229524062,-0.005507565576139097,0.0011493195578158944,-0.027445154264569283,-0.01735032903203086,-0.03746045474145924,-0.004423387141073749,90
1546,-0.0444992133577683,0.015006988468228687,0.01534491173518576,0.008537099696695805,-0.002115365705688179,0.0059147050721058275,-0.004735499240402442,90
1547,0.008293233409939,-0.010516543329433733,-0.02328220662633354,-0.04135400801897049,-0.02497720623764902,-0.01380041309609227,-0.004902561431992632,90
1548,0.0238368301702973,0.001746772432483364,-0.023720264139756215,-0.015541794709861279,-0.014011389772380943,-0.0010739504469734623,-0.004989799950090784,90
1549,0.0221862675070176,-0.0058058510259371724,-0.015566649339468238,0.020057737827301025,-0.007723248723000485,0.0009526210053646539,-0.004828853330475366,90
1550,-0.0408380490157027,-0.010201816361902684,0.006115139299644592,0.0018198291072621942,-0.001967516419530119,-0.004177745071426743,-0.004451102929824094,90
1551,0.0062582350840105,0.004249526530424036,-0.0049887118408953,-0.02997635118663311,-0.009934462145342056,-0.00463253082275205,-0.0045584266837648164,90
1552,-0.0056371771705968,-0.00798038810445842,-0.009242989525325106,-0.023411128669977188,-0.010467439414105655,-0.0006499756827487019,-0.004826886432046341,90
1553,-0.0327705883668307,-0.0019867261062414157,-0.006604827035263481,0.007731358055025339,0.001254560912570559,-0.0007005958986897876,-0.004907364957317822,90
1554,0.0333708989873677,-0.006605991998679191,0.0005716972182495365,-0.003769747680053115,-0.0036044610420318474,-0.0017711426832656002,-0.005585215418139283,90
1555,-0.0089617072479073,-0.004184360474596878,-0.010899059870029022,-0.018153661862015724,-0.0026531371198954793,0.01671873961010049,-0.00526326060326337,90
1556,0.0192644251740854,-0.0011424651129984332,-0.014977512375734317,-0.03263091295957565,0.00031201095756065635,0.002679823892629357,-0.005358893178875608,90
1557,-0.0327862399022162,-0.018757511022437293,-0.010985351839181458,-0.008288531564176083,-0.010504395621895243,-0.024422469297060184,-0.005806345319248054,90
1558,-0.0148862664519531,-0.002836332734998021,-0.003634365045051862,-0.013798956759274006,-0.015581775742658401,-0.045872850369463876,-0.006072697589328523,90
1559,0.0047885752432534,-0.008334820541109445,-0.019050424221033584,-0.024786369875073433,-0.017599554016647236,0.0002808800862686492,-0.00630459574073411,90
1560,-0.0332515708723269,-0.0013899626407710781,-0.011370690606067883,-0.028732316568493843,-0.003033641254359492,0.018835497276497207,-0.005955805969051579,90
1561,-0.0079467301038358,-0.00993556925529487,0.0013086623583950794,-3.132904021185823e-05,-0.009514575123759327,-0.06145181164357627,-0.006093967624091986,90
1562,0.0029321733603566,-0.0021757212430189477,-0.0009010631139475784,-0.02100442722439766,-0.009380541064668102,0.02025608663384267,-0.0054579408531482505,90
1563,0.0050638043879163,0.002024980915063509,-0.01550002728682599,-0.03157646581530571,0.005212445781144077,0.01636209777099995,-0.005307150949788852,90
1564,-0.0259947585708497,-0.011423335637999896,-0.01437779318610367,-0.007153546903282404,-0.017270804662860496,0.003005831296258178,-0.005386426648315975,90
1565,-0.0361621293563758,-0.002050393892448029,0.005065811281445256,-0.003702824702486396,-0.0069479407429635,0.0027230110793032003,-0.005191342347133624,90
1566,0.0790481595148433,-0.0005078853695222483,0.003942324622768788,0.004284786060452461,-0.005659050439721739,0.0035830504319954368,-0.005151816534938007,90
1567,0.0058314508598291,-0.02120433093958523,-0.009210483776750305,-0.0028868354856967926,-0.009110183234836549,-0.010683441180639734,-0.004062844695000679,90
1568,0.0350585206469473,-0.005190153233020675,-0.010586201455227179,-0.010832028463482857,-0.00607797829894509,-0.0006311655283897724,-0.003848488475358148,90
1569,0.0217502316172413,-0.020051474602862655,-0.007947594895177754,-0.012515806593000889,-0.021693955029396906,-0.023090731114968392,-0.003156688065860783,90
1570,0.0278931472463617,0.008734494768783067,-0.005310249844943755,-0.0009683370590209961,0.008978071059476771,-0.004425494822911505,-0.004059248045876352,90
1571,0.0661973011330694,-0.013431985105890571,-0.003330881243534327,-0.022374145686626434,-0.01483470993123349,-0.024262404012512374,-0.003971563716103846,90
1572,0.0449130069709533,-0.05086713546356354,-0.005507578320799905,-0.022973043844103813,-0.008257105874467907,-0.06424494707349548,-0.0031788392798831385,90
1573,0.0207698853292257,0.0034092768446461934,-0.0034184040859814727,0.010349738411605358,0.0013195033957263242,-0.02388793737117382,-0.00242393658701714,90
1574,0.0036798527201611,0.0032047421579698746,0.01001936849369254,0.016223831102252007,0.0014734201924052753,-0.016082286107972237,-0.003066160018652027,90
1575,0.0424960264670826,0.010763991518366474,-0.010129308237159206,-0.03591173514723778,0.004597659333346214,0.005893336981581607,-0.003048581844628769,90
1576,8.726199956887726e-05,0.007831421594158155,0.006692127984659721,0.009911919943988323,0.012367425098806211,-0.005861007184948225,-0.002320413204726997,90
1577,-0.0436515947188039,0.016965260431216572,0.01708529125045929,0.03008117340505123,0.03203336369650324,-0.018014268250745154,-0.0024525906159988337,90
1578,-0.0166324698441416,0.014989382504291791,0.003297404396276971,-0.009212592616677284,-0.010375829594341952,-0.02015390750149737,-0.002252343986328356,90
1579,-0.0258334030554874,0.006108997067225843,-0.011424004855613646,-0.01864129677414894,0.0083184333803385,0.025157386223222524,-0.0031958831680765935,90
1580,0.0387864066331142,-0.00038503762203699566,-0.006756926791583417,-0.022911692038178444,0.0013202760245825344,-0.007110674684322825,-0.0033265140643365144,90
1581,0.029359422941489,-0.01141122695119797,0.006170931258467767,0.015367129817605019,-0.00686590337117658,-0.04806231708400458,-0.003052454156417461,90
1582,0.0451546743867314,-0.004473636742929177,-0.005120578601112858,0.01144978404045105,0.006874592246490046,0.0049792851083974715,-0.0029959338408004042,90
1583,0.0396010541519091,-0.010591649350613143,0.012672891135497787,0.025525962933897972,-0.0067307040706556815,-0.05694271987165267,-0.002402934914376492,90
1584,-0.0115230013180638,-0.0005536213776445214,0.013132899733504292,0.01024958211928606,0.016103283472758016,-0.03679354737616648,-0.0014981392936319444,90
1585,0.0521542285766478,0.004087391128105296,0.004147172521590619,0.01074247807264328,0.0001740906588009114,-0.05276718954017381,-0.0017701486083594518,90
1586,-0.0167911035661011,0.0035695168453167385,0.010577373912482266,0.009244173765182495,-0.015196726541507825,-0.029303906939290122,-6.48102932749313e-05,90
1587,0.004122666124295,0.015641973733328936,-0.009646757689313515,0.001304976874962449,0.018709488633604894,0.0015252370273818594,0.00010004190237268824,90
1588,-0.0278169921725034,-0.0024431416063684817,0.007648458515938171,0.0071034361608326435,0.015564773100599314,-0.013778396910333932,3.2576915955353022e-06,90
1589,0.0745790157981229,0.017966403266442412,-0.005674834139626165,0.000540698878467083,0.017702562673313292,0.026049721198700145,0.00035353557465827136,90
1590,-0.0124331841434168,-0.0067378539916687075,0.01184360183202793,-0.014027709141373634,0.0042160555018615035,-0.011422428286323595,0.0014364014497675603,90
1591,-0.0010575109638926,0.009237632561258848,0.006600475457903639,0.00959850661456585,0.014679494052276962,0.007271933248815719,0.0019144045282600889,90
1592,-0.0231474321717285,-0.006059587284227546,-0.0013544004427894119,-0.006179812364280224,-0.0008706817816887345,-0.01610245653990612,0.0020840305670937627,90
1593,-0.0276314199889231,0.021484512733997298,-0.003237673120066318,-0.04029149189591408,0.003012113544710735,-0.013941658304800056,0.0031755471969013406,90
1594,0.0053734049413789,0.0013871717840828433,0.006853370118522371,-0.006699246820062399,-0.0007318374590081951,0.003771080710008083,0.0019227807594576394,90
1595,0.0376492428535777,0.002291216443295102,0.004750612377387161,0.005224199034273624,0.01938227488743976,-0.03044936969988013,0.0029814828655424703,90
1596,0.0556087594374434,0.007985974400698093,0.011369456767570065,0.009223686531186104,0.007185503139964182,0.036843888621992914,0.0032627258373792373,90
1597,-0.0034644951211895,-0.0018706618383528774,0.004651495607277445,0.006943036802113056,0.017841454357721664,-0.04688303387642793,0.0047439571421749645,90
1598,0.0059725633964387,-0.001025454424681587,0.011112338935640018,0.006889399141073227,0.0058614193670650785,-0.01186291703581683,0.003459046075758849,90
1599,0.004609906512687,0.001116441285872457,0.007706983448777472,0.011677044443786144,0.007068607859205938,-0.024807711494088898,0.0036310479106630095,90
1600,-0.0335750096960841,8.064801658143848e-05,-0.007355432244222555,-0.029204776510596275,0.009988982878344365,-0.005281821163146044,0.0034112400302900216,90
1601,0.0224608247503186,0.0008567578549536768,0.0024728881207804134,0.00819983147084713,0.00963253239866667,-0.009486540044964208,0.003230074929146878,90
1602,-0.0369772642900165,0.008264163887621693,0.004895589011923973,0.007179017178714275,0.009352625546704418,0.00586022600291887,0.004332675041490863,90
1603,0.0393752280560517,0.01002442526607401,0.01779897400392628,0.050823457539081573,0.018676360969521424,0.026716525399486393,0.0042059843868433346,90
1604,-0.0039961851462768,0.0009406859366009055,0.004054176736672619,0.0024052730295807123,-0.0037562822225989684,-0.044130710109745126,0.00433403584322882,90
1605,0.0019626266746179,0.005956512906800934,0.005264261192354675,0.0062992083840072155,0.016190259784642884,0.0097076586931314,0.0037657237269735893,90
1606,-0.0372347487701008,0.005956710022706483,0.018998526617773404,0.027473868802189827,0.005430012131312665,0.013623399397429098,0.003983989284940754,90
1607,0.0019835395036034,0.0018130376233328235,-0.011695507206025116,-0.024201737716794014,0.01477543367828124,-0.022252748933507177,0.003265860755441687,90
1608,0.0311164067796076,0.007688432513951817,0.007254905723962978,0.006126428488641977,0.017262995395272852,-0.02250394820928074,0.0028341970028357482,90
1609,0.0139878655549188,0.001914810488063979,0.0008524299018006904,-0.003658552886918187,3.7624599089531446e-05,0.021324008234931083,0.0038367926938988337,90
1610,0.0099443387292179,0.0011058676950710259,0.002836255361653105,-0.026570919901132584,0.012218175350188732,-0.027144253794986466,0.004443224707051153,90
1611,0.0011841710304034,0.0019343933422307012,0.008178985959767258,0.006237933877855539,-0.00015637954486425777,0.006746848391949278,0.004456262386058054,90
1612,0.0366202276158873,0.009547719813304358,0.013394644223413995,0.002853997051715851,0.014009549345339933,-0.013905573830050193,0.00509731622144602,90
1613,0.0172557521654417,0.004162548645211142,0.00333446161032552,7.53306521801278e-05,-0.0002507424677005172,0.005126136427812414,0.005592023641219029,90
1614,-0.1099187518587625,0.0042471102866237145,0.0028429600335889236,-0.020554035902023315,-0.008279767788431095,-0.04486434818235354,0.004477558554441471,90
1615,-0.0142233144307403,-0.0004697161618495056,0.005575273992939867,0.002752859378233552,0.009570147091546884,-0.04264993506139398,0.003406964517499444,90
1616,0.0056464717125279,0.007742902741909467,0.006561295010092381,0.011930495500564575,0.00417261966965114,0.02253372354719898,0.0031374984942221336,90
1617,-0.036244212231047,0.018099208940840605,-0.02687928784936767,-0.022788891568779945,0.021333298185930858,0.02594054479097104,0.00365908426900343,90
1618,0.0074458620930411,-0.007858445310619216,-0.019249809649374363,0.028162594884634018,-0.0027525737210151446,0.03593090184100055,0.002226112599398631,90
1619,0.0239923414937992,-0.003908186776405782,-0.020477249778520643,-0.03673279657959938,-0.0029864597474777814,0.005881493791421978,0.0018680832908228896,90
1620,-0.0257486911811606,0.01836482277532931,0.033275363552528844,0.026942390948534012,0.014657249864597186,0.002999969688817869,0.0021934695863985937,90
1621,0.04514396348542,-0.006595768935098403,-0.0055441736317129045,-0.002827615011483431,-0.001892598870674899,0.005348005458146128,0.0024593619813203264,90
1622,0.0243408738679464,0.0019330809393298715,8.653551549813876e-05,-0.0007246790337376297,0.004022009834365471,0.006412952390952249,0.0030390952113463314,90
1623,-0.0076786926679726,0.005932949487271258,0.00870200214520473,-0.015800349414348602,0.004570784619870529,-0.033264497369754904,0.003993605674406894,90
1624,-0.0122085107012223,0.003807715026563077,0.0030927542028288393,-0.0007931124418973923,0.004122000492965988,0.0027504865657451,0.003957141664933633,90
1625,0.020973097815149,0.0030167009677321143,0.0020646984092448075,-0.000632173556368798,0.008568506234010396,0.0028769077658649944,0.003806073965604572,90
1626,-0.0204451783326671,0.013519655067641058,0.0008747520643929902,0.01149491872638464,0.020123206285140926,-0.0075789913170350165,0.005267830890440037,90
1627,-0.0923995055831267,-0.0018000094216755764,0.0012393667144918407,-0.0058710309676826,0.0015474900432049642,-0.0010166056037565138,0.00479741543153931,90
1628,-0.0543458927449896,0.010505467113252953,0.005473520636339451,0.015788592398166656,0.007410845454631661,-0.006392735612567257,0.003337473152241794,90
1629,0.0752861437802716,0.009928851482888667,0.01764436131764864,0.03408979997038841,0.008820169324924703,0.04858936440988154,0.0023763406575212946,90
1630,0.0294583997595465,0.011289442760713031,0.00960123898742995,0.011876286007463932,0.006020027040229781,-0.0028502750327727144,0.004186858107108484,90
1631,-0.0458745159434131,0.0018985843614831152,0.013437035337525112,0.019849704578518867,0.007583703928656815,0.014150371406001179,0.004444381290197271,90
1632,-0.0015896406288906,0.0041123467896227485,0.012307486627005551,0.008387217298150063,-0.0027538126215375545,0.02264917653767326,0.0030073144137808976,90
1633,0.0092670150908236,0.014267892243184397,0.0065765221850356635,0.012372933328151703,0.0156918332605461,0.0003324724602132567,0.0030318822512494363,90
1634,-0.0147111039552283,-0.008763766938249562,-0.004158061516292294,-0.012170867063105106,0.015590955895661498,0.01247830632865276,0.002626903396975377,90
1635,-0.0299551823492471,-0.009801174025108052,-0.0159157764480272,-0.03821883350610733,-0.0012306567980328083,0.012969064674475443,0.0027331182910072167,90
1636,0.0055832023113062,0.009227397847317596,0.004706788861139439,-0.02682151459157467,0.012269471313283011,0.03659330907797573,0.002896534369754646,90
1637,0.0561490321198949,0.018101117290094705,0.0072333691510135635,0.0051083629950881,0.014841344547331225,0.023406915205266582,0.0028660845821295577,90
1638,0.0981369076675879,-0.0016999940168591578,0.010163129981648852,0.018433168530464172,0.005609201507060686,-0.02213270672861293,0.003229143031001441,90
1639,-0.0059422517220831,0.007533522187717899,0.0028102269812838834,0.014872542582452297,0.009159573374800776,-0.01615554904698706,0.004082521010333692,90
1640,0.0085826070042216,0.003073393264583393,0.003715928641247041,0.008700973354279995,-0.002093161773065162,-0.03038167341586246,0.004474608620374362,90
1641,0.0225273714831244,0.009904314681336223,0.009434705982267928,0.015738271176815033,0.01315542338598081,-0.006212750553946794,0.0045007251588037,90
1642,0.0460461965960468,0.0048283011088387645,-0.003930512749953402,-0.008319638669490814,0.017939708487249996,-0.0006092949888532803,0.0048171807616545,90
1643,0.0749010315419675,-0.005909548867401957,0.003453331763534987,0.026086896657943726,0.018561789473116288,-0.04083565977981619,0.005702762615169978,90
1644,-0.029134776498978,-0.0004199956373119769,0.014101638214726602,0.04320768639445305,0.009485306151652396,-0.04432328257642551,0.006169393318030649,90
1645,0.0023858433964853,0.005507368813625031,0.017216568650906643,0.040691666305065155,0.01258675929241274,-0.03255498387768804,0.005942729618580417,90
1646,0.0199763474114076,0.011408808670337008,0.005234228158738216,0.02095368131995201,0.016684440458990313,0.009793777886393948,0.005753082632315248,90
1647,-0.0056287507827126,0.016285726577689532,-0.0022073113677428366,0.03707331418991089,-0.012235054281619508,0.00014294688184630228,0.006345920692018884,90
1648,0.0473098027854113,-0.004885929105493092,-0.007309414974226169,-0.01352643221616745,0.016095485486103647,-0.02275874861174685,0.00644993772201035,90
1649,-0.0190787348337119,-0.0022815111359855787,-0.007148579650487718,-0.011109640821814537,-0.021731340796626742,-0.024431872912256555,0.00692770432360763,90
1650,0.0205122766590495,0.007482630746839252,0.010052735643792294,0.018010085448622704,0.026242810035968234,0.004091833545573888,0.007086949672356114,90
1651,0.0006128110924945,0.012598557570428421,0.0041748566448537834,0.010629028081893921,0.0033361619812815706,0.006587483495059804,0.007406713793287409,90
1652,0.0707870570116244,0.0037907465372516874,0.01931380901105465,0.013056855648756027,0.01119651834949958,-0.011130976075883418,0.007380653543086712,90
1653,-0.0083653955119707,0.013980952147221162,0.00653994458509676,-0.0044447435066103935,0.021981779876214524,-0.006150339115620747,0.008119117055712645,90
1654,0.0087008240395569,0.000790063646784532,-0.032187016197141656,-0.05273807793855667,-0.009827563008052846,-0.006004497024542088,0.008317199786711285,90
1655,0.0083764491302718,0.012072202558693955,-0.0017680723134759256,-0.016331469640135765,0.0030951298629417826,-0.01230611580725971,0.008821277914755473,90
1656,0.0373338183101021,0.006707239411590706,-0.010080793081705121,-0.01841411553323269,-0.026426289666005867,0.014753487939071462,0.008027213753131075,90
1657,0.0275450937584806,0.010192490798831973,0.02056028219128095,0.005627095699310303,0.0232875207518589,0.00612085102987063,0.008381172937965602,90
1658,-0.0558251687832213,0.0007930597213566377,-0.012518081310620334,-0.01762864552438259,0.0184523013716579,0.00918100319918521,0.008296752411128898,90
1659,-0.0260191942943839,0.0016094371026181492,0.013414876298929805,0.0248880498111248,0.018947539474482415,-0.004157433792937919,0.007425118698764151,90
1660,0.0082157581785955,0.014189887349592464,0.007837907414304242,-0.00013317847333382815,0.010454186155859413,0.014845464603049148,0.006819362052238919,90
1661,-0.006279756043661,0.019292932721080867,-0.0049229052296868355,-0.017739446833729744,0.0031693466724083833,0.018387053630924653,0.0061678840415144934,90
1662,0.0355904039832208,-0.005061214892644785,0.024145318844208785,0.008964130654931068,0.018674864603700506,-0.04118040473208986,0.005592684457080625,90
