split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1730,-0.0278826821382686,-0.0026345957293309064,0.009074271471532544,0.005414152052253485,0.004409479474167983,-0.03240852332158331,0.0004082358590194544,75
1731,0.0123102682971294,-0.008744259713846372,-0.002499633091010292,0.002437449526041746,-0.001419199534431285,-0.01717190439602876,-0.00027298108181018086,75
1732,-0.0006064775168568,0.0011126811724614409,-0.015278412807867663,-0.03521714732050896,0.0014392912128478276,-0.016815456865869362,-0.000728872004768524,75
1733,0.0016711289540642,0.0020585588569485107,0.01727521505118809,0.03273003175854683,0.005570373007946388,-0.02102697032142142,-0.0017492437488066906,75
1734,0.0453052859970908,-0.012417409457597527,-0.007094312150314066,-0.06081336736679077,-7.732808864455848e-05,-0.025002286154462636,-0.001332947729170985,75
1735,-0.00794513734492,-0.008759791556942405,-0.00908178301615319,-0.031677551567554474,-0.0005247538589793197,-0.028552513451470436,-0.000752955261595235,75
1736,0.0415030791737183,-0.010313747035719245,-0.016908443820657024,-0.026198171079158783,-0.0011144992117722349,-0.03120192584636117,-0.0011302726231672293,75
1737,0.0013973476954922,-0.0006961888660515004,0.006259218484818639,0.00453097652643919,0.001258903515307761,-0.049366072231291594,-0.0004933560021343794,75
1738,-0.0038079740460923,-0.002054911974045751,0.007770424341476024,0.028185131028294563,-0.0012189539132678757,-0.028395813030236132,-0.0011137945844305833,75
1739,0.0041085952895134,-0.0031893776327793595,0.009004573408547684,-0.003104848088696599,0.0009386985156862415,-0.04548939430902561,-0.0009074329521654537,75
1740,-3.7971980989981446e-05,0.00874305641112935,-0.0037245261203119814,0.00759402010589838,0.0034042718114398515,-0.030532968344767562,-0.0011291043220240497,75
1741,-0.0614873298331729,-0.006002417936308632,-0.006624007993904847,-0.0029729558154940605,-0.0018634124103700308,-0.030778189425093826,-0.001137898687881948,75
1742,-0.0252285645739999,0.0033696622802612745,-0.006560569444121792,0.011118404567241669,-0.0003178521576927022,-0.035583617752652535,-0.002925390402000831,75
1743,0.0136031214605427,0.0036316720973628112,-0.011624568436513312,-0.0009073627879843116,-0.005544848640696047,-0.02831493723504379,-0.0031532710650012258,75
1744,-0.0158663820502109,0.00660280534006214,0.006075887217588169,0.004577381070703268,-0.00023057234310719637,-0.012190831307239452,-0.0030870238025554712,75
1745,0.0259926437633366,-0.007240804932996959,0.006297440003478264,0.020489539951086044,-0.006233303976340722,-0.02853957213165752,-0.003414629629318751,75
1746,-0.0043618920132749,0.0004437570527372019,0.010302084011809005,-0.0055007124319672585,-0.0048120747738037584,-0.042953940055472234,-0.0035678887448155824,75
1747,-0.0189878952126772,-0.00950487128192756,-0.022402231310422946,-0.028884543105959892,-0.008932227467554826,-0.030299975570972543,-0.0039990642282176836,75
1748,-0.0117853773547585,0.007076668510294658,0.00900810597037872,0.008260656148195267,-0.004042680781267796,-0.04736804137997609,-0.0035012632340211416,75
1749,-0.0517365724456774,0.008234248398071282,0.007407476412531514,0.003206634894013405,-0.0017262359171592943,-0.03374308938487993,-0.0033089143564586357,75
1750,-0.0088667671831417,-0.005143380390092369,-0.010422584232389632,-0.0051435972563922405,-0.005172046826719555,-0.027025302330096087,-0.004119080986516378,75
1751,-0.0378301547099227,0.013162249549254792,0.010824394756354789,0.016257328912615776,0.0018469409231967422,-0.030258491977208975,-0.0041540405965093605,75
1752,0.0069142146673857,-0.005994945659314435,0.0015894641131636777,0.00970715656876564,-0.002372356109441521,-0.010425183564855802,-0.005146210308578868,75
1753,0.0020738291905821,0.003047097013141257,-0.0030807472357640246,-0.01632101833820343,-0.0007498999249053399,-0.03355485037150242,-0.004487273643474379,75
1754,-0.0016603799141169,0.002875350759951316,0.0027595158984305957,0.008077654987573624,-0.002316912399053461,-0.020593777663878772,-0.0040496313410105355,75
1755,0.0227474153781992,-0.007422650927395137,-0.018035432244211804,-0.016893083229660988,-0.003941942948173599,-0.03994680604191082,-0.0045338549536603455,75
1756,0.0278910154984062,0.003926131228747304,-0.002937320031595514,-0.014637526124715805,-0.002573605767212765,-0.04062834471549937,-0.004598236981520496,75
1757,-0.0303487260545776,-0.01085186059879145,-0.014077675143648343,-0.0020347440149635077,-0.008213239199837023,-0.042746580305748266,-0.004115385524712076,75
1758,0.011161557886526,-0.009038041453862406,-0.014966643081926691,-0.024130668491125107,-0.006325460383841346,-0.04719855435478891,-0.004457666256933599,75
1759,0.0024134680579184,-0.005077290674801552,-0.010009314531466784,-0.03131134808063507,-0.004336899484434923,-0.04679446610656701,-0.004231851547043142,75
1760,-0.0008752076987588,-0.011918107744523133,-0.006071045802167365,-0.01574576646089554,-0.006933559532386006,-0.028070548567639447,-0.004626737941839593,75
1761,-0.022182408223498,-0.011378914386029474,0.003287844521176629,0.015514842234551907,-0.005956577133097555,-0.04301256005440498,-0.004623820657350137,75
1762,0.0052109677221545,-0.00684632748662527,-0.014917818504345178,-0.028852274641394615,-0.005024991809035416,-0.032507581043875036,-0.004588279630548622,75
1763,-0.0151659502764076,-0.010124379680866491,-0.013159910297606835,-0.020490426570177078,-0.005762990933618933,-0.03486226379813284,-0.004432446990849327,75
1764,-0.0246865777818202,-0.002351893759507777,-0.0018692326775633639,0.006953989155590534,-0.003668082884965519,-0.031916050384489816,-0.004736898198514236,75
1765,-0.1046183565598278,-0.007893714341012353,0.002095677612298245,-0.0003042604075744748,-0.005533128440224284,-0.037248444146126436,-0.0054198606129660445,75
1766,-0.040992121149464,0.0010836657512038363,0.004032901441702343,0.020115172490477562,0.0019731855337580513,-0.022250599458173814,-0.007797757627849835,75
1767,0.0364225928636841,0.007169476829072928,0.004305549333559333,0.03702330216765404,0.00272550052161793,-0.026938864567667538,-0.008262437141394177,75
1768,0.0107158450814428,0.011000069587232668,0.002939776193173921,0.012200037017464638,0.0018750305691656987,-0.002210969910996275,-0.007299046960748056,75
1769,0.00798864560054,-0.008700647256019916,-0.0037193729341618497,0.00820841733366251,-8.232132413547519e-05,-0.02007716345677068,-0.0071974050826124625,75
1770,-0.0034304005468628,0.006279092687635072,-0.00019414370465217976,-0.0006951661198399961,0.0014568559225758178,-0.04198394069678471,-0.0069055694024229555,75
1771,0.0053254078091089,0.001602841211176733,-0.0058496449229679046,-0.003301224671304226,-0.0031464189531553305,-0.04376426356946758,-0.007019162286835175,75
1772,0.0201748046757115,0.009970066703054148,-0.005446382168433786,-0.005834190174937248,0.0034043252996701166,-0.04811608223525149,-0.007080329809540932,75
1773,0.0084578631767466,0.0005648744570329279,-0.007374097053159901,-0.011894920840859413,0.006943124858736221,-0.03209519152968139,-0.006541982377216643,75
1774,-0.0027511038181697,-0.016331170242707225,0.004010660700228468,-0.02803805097937584,0.00398755995199585,-0.036957602113288066,-0.0057004337698649005,75
1775,0.0126151075563931,-0.00659725674826548,-0.0005479958041555728,-0.025124670937657356,0.005513237124223835,-0.04241944540924644,-0.005699932851319102,75
1776,0.0084573343219385,-0.00098606180946317,0.004489869336288676,0.005167591851204634,0.006120741107806402,-0.04529045283969819,-0.004774608594839078,75
1777,-0.0475826297342861,-0.0066551306665807355,0.0024161764576410157,-0.020724857226014137,0.003046375357788733,-0.03527881543882949,-0.004950585542699941,75
1778,0.0031216611468403,-0.013304571116564318,0.003960681070023181,-0.019312940537929535,0.0007837601641270016,-0.030346941826831075,-0.0059978298080801285,75
1779,0.108540440712187,0.0012361102294499594,0.0028190109939734984,-0.00969897210597992,0.005604363651681982,-0.029977246342639575,-0.0057935155962655464,75
1780,0.0104351651515972,0.004279458139808444,-0.0030263839936093316,0.001634581247344613,0.00344303777360061,-0.03553132949656823,-0.003720341011262944,75
1781,0.0204691041241968,-0.024631680015081814,-0.006922697236256996,-0.03115426003932953,-0.0017535082969026752,-0.04059129424307516,-0.00388099931124969,75
1782,0.0361383164724224,0.0036638710830241518,0.00506586857530692,0.012356835417449474,0.007487807598038507,-0.06955644264405385,-0.0034870689254729837,75
1783,0.0063447515524721,0.014257808383910242,0.0046139581916133906,0.006400564685463905,0.009353040559685402,-0.05096589666869867,-0.0034402001392467483,75
1784,0.0053801710922416,-0.010527648791534993,-0.016501821262574354,-0.013339156284928322,0.005224283870261073,-0.06208754540250137,-0.0021617727322403944,75
1785,-0.0178072110036815,-0.002994237969117974,-0.02406608351319568,0.0041352203115820885,0.00360860974323886,-0.03916069150538494,-0.0022988675345804142,75
1786,-0.0288212747621107,-0.015121444798773295,-0.00861312532736194,-0.008810635656118393,0.0009158494252055477,-0.028137317782313355,-0.003185721572634137,75
1787,-0.0043407453033346,0.0008995171560897894,-0.01907373407061639,-0.02245970442891121,0.002522723111177908,-0.03294057464663069,-0.0037338570161774944,75
1788,0.0005248644345419,0.006139644151361486,-0.009079222849294275,0.00024749053409323096,0.006855811293718622,-0.017352968368561702,-0.0036003383090236966,75
1789,0.010678060509186,0.0034225290342386368,-0.0006475015711472672,-0.001695314422249794,0.006638204147744535,-0.01740072578438076,-0.003613030992344275,75
1790,0.0437494617943627,0.017195767878719327,0.0019320856980054454,-0.013056527823209763,0.009283649070273275,-0.024483609488347807,-0.0033274744284469172,75
1791,-0.0100242662197084,0.023321654848468067,0.013122333486522548,0.009422605857253075,0.013999865119608094,-0.027447965673818478,-0.002040974242041728,75
1792,-0.0784211819870106,0.013192890432608535,0.014544946065028,0.018513338640332222,0.01129945598970658,-0.029881386049081433,-0.0010404298623046023,75
1793,-0.013932613588658,0.01626077664807589,-0.010943077337915571,0.046929143369197845,0.010798207884616079,-0.035441118295195355,-0.0021461805295958994,75
1794,0.0012902447117326,0.02864448399360455,0.020356006402682595,0.0019575704354792833,0.0074603590746283276,-0.023404425024131186,-0.0026654902659319648,75
1795,-0.0385142949930491,0.006909591200568881,-0.0005580369657348284,0.009065098129212856,0.005460150037269358,-0.005064483231944625,-0.0026584961211603563,75
1796,-0.0377049367695044,0.00512630810161485,-0.006208858555407636,0.00883165467530489,-0.0005775471877355956,-0.011087077579274351,-0.003159235247347996,75
1797,0.0297740309863703,0.01487410105423383,-2.1799842285390017e-05,0.014725021086633205,-0.0029317272410567044,-0.009100196079360297,-0.0029829711340608727,75
1798,-0.0234100685802568,0.021704457567609706,0.004013464114894526,0.007263351231813431,0.004447176642075074,-0.02560461587418773,-0.0024395036088173134,75
1799,0.0261475994671278,-0.004447832300663904,-0.005175895342771177,0.0034138131886720657,-0.003967928581624126,-0.012141684379633214,-0.0032927076819179945,75
1800,0.0271650169121586,0.02889368228161672,0.008025659953215188,0.005930994637310505,-0.000363167697677743,-0.036082539735613366,-0.0031626069871680705,75
1801,-0.006794670553295,0.006216828101913167,-0.0027100953620702367,-0.016796015202999115,0.0053827132163166615,-0.022278565652280456,-0.0018922376747318155,75
1802,-0.0356354533673051,0.001757101181280924,0.0006769182740183483,0.004025822505354881,0.0021092955879529543,-0.055859934488432926,-0.0024194430646546513,75
1803,0.1464093334979024,0.003892233347331876,-0.007298101687917442,-0.020049551501870155,0.0024393897205931183,-0.034537888558650226,-0.003051532496456554,75
1804,0.0267536593992336,0.017948846570405696,-0.002352482516069805,-6.0915637732250616e-05,0.001864528174599575,-0.06481906227800165,-0.0007500269541446298,75
1805,-0.0078916642882043,-0.012463888386545507,-0.009897843278509379,0.017756391316652298,0.004285693159138822,-0.02877640975199368,-1.1698014448654333e-05,75
1806,-0.0339166658947103,0.021901204839542842,0.00968378219087115,0.012646472081542015,0.008841487674296836,-0.08040733922759251,-0.00028469710343965017,75
1807,-0.0796928250212708,0.017682847399021113,0.025189966223475316,0.016145316883921623,-0.00047432733430641076,-0.02434521986428854,-0.0007348347842214541,75
1808,0.0070955033038342,-0.03155794274632222,-0.009410352080763375,0.0013594661140814424,-0.009372068230861976,-0.058813783196648955,-0.0018343476757800353,75
1809,-0.024998605913452,0.03856322321888367,0.03311232586185985,0.0195982176810503,0.0027187530955345065,-0.000634405985009863,-0.0023506960905537735,75
1810,-0.0065784551587068,-0.029835615861153523,-0.018448384259832667,-0.011285388842225075,-0.0060401003909730175,-0.0029887992568199302,-0.0025811483685069083,75
1811,0.0151714950004804,0.019663855690028667,-0.006230049084462682,-0.027087382972240448,0.001551445078507352,-0.03468695332349733,-0.0032308988324585993,75
1812,0.0842836754304121,0.020195710392795378,0.0008153128937582796,-0.0037000637967139482,0.005341280628245546,-0.018770736154195715,-0.003044761706715515,75
1813,-0.0597089785139968,0.028880547230589894,-0.002422083063775282,0.02004299871623516,0.013739845672437013,-0.032774948077397295,-0.001854334011087077,75
1814,-0.0166377018773062,0.00998452597214698,0.01015616780856074,0.10101401060819626,0.0011376711517962455,-0.043102998521936886,-0.002716733657080458,75
1815,0.0032392637185738,0.018625978650770203,0.04052582205592583,0.1148737296462059,0.002570272604934868,-0.06354283924647958,-0.002941054331355002,75
1816,-0.0293396524031041,0.004084624763114959,0.008782438319208179,0.02839350327849388,-0.0016920330567835144,-0.02801100447211705,-0.002066370634709776,75
1817,0.0486857932467177,-0.006150493461366657,-0.0022129134587816606,0.005905143450945616,-0.005519925470615528,-0.05320641637711037,-0.002121925875643617,75
1818,-0.0073704529812138,0.026943028963607715,0.03837919738442351,0.05614917352795601,-0.0014638992395278865,-0.03700492854892172,-0.0016478357163709813,75
1819,0.0443367871064892,-0.005863227985186826,-0.017951235622748706,-0.00018246904073748738,-0.001445578083606347,-0.05842419117038448,-0.001533025864087237,75
1820,-0.0032930857069763,0.018504954223741557,0.014040097916631272,0.03967519477009773,0.003964233500466805,-0.047180355140991476,-0.0012851320351257155,75
1821,0.0209854608454556,-0.003004868342500032,-0.004968505570209062,0.0003201848012395203,-0.0030850554434293043,-0.01581343676564455,-0.0012706887066622206,75
1822,0.0087755091723515,0.0009015639494250995,-0.006007702837301049,-0.023264337331056595,0.002267257805860061,-0.0637805297517389,-0.0007305082193901559,75
1823,-0.0212934511330256,-0.0016674029662054708,-0.0015876529959367566,0.0007144034025259316,-0.0032169067906586074,-0.02164463256233276,-0.0004526584014562366,75
1824,-0.0055768351296834,-0.005564242105829497,-0.002907142667645374,-0.018825331702828407,-0.0001289867334023421,-0.051053970688629755,-4.126487020418526e-05,75
1825,0.0321139215106844,0.00017374069930695644,0.0008537496861914874,-0.003376215696334839,-0.0031361409411347144,-0.026291835206370493,3.193671058765507e-06,75
1826,0.0082823092472312,-0.0023602032917325105,0.004772311942576364,-0.007047088351100683,0.0005432609361698641,-0.030389313995988005,0.0009483838902561579,75
1827,0.0290257814964636,-0.001169483789892619,-0.015932549507279715,-0.039421286433935165,-0.0006619175916749613,-0.02537512330258636,0.0009668716548486653,75
1828,0.008469451585972,0.004244260272376698,0.014715126818285526,0.0062895771116018295,0.0027830540889155772,-0.03619283123823473,0.001331087226549766,75
1829,0.0038986278848593,-0.006056750046940685,0.0014545109308456365,-0.007976879365742207,-0.0007439931253030796,-0.026011668478667156,0.0014679768414158328,75
1830,0.0507026610647733,-0.004332970541935038,-0.008863730926325088,-0.01930556260049343,-0.0012555384454418558,-0.035225249268905544,0.0012132634969112398,75
1831,0.009544119908782,-0.0012386301906448511,0.006976148846655904,-0.011164949275553226,0.0004966959836012318,-0.028870032236320904,0.0015215289775378222,75
1832,0.005083401566523,-0.009720765676461463,0.00027758928870120987,0.003807453438639641,-0.0019315197562096448,-0.03032460348530771,0.0020606214905561954,75
1833,-0.0071720590644648,-0.003631393889360028,0.004395620828008202,0.010652157478034496,-0.00376794699821059,-0.03213756140622956,0.001978484242988587,75
1834,-0.0331277006445224,-0.01005209386645064,0.0008770652561774008,-0.0024965510237962008,-0.0071519312664467035,-0.018564216851306492,0.0018489500926861112,75
1835,0.0151029902018999,-0.009786606230137091,-0.006279191865208054,-0.021282227709889412,-0.006197556229609243,-0.01949013833367106,0.0014131055934190361,75
1836,-0.0067121444694489,1.5421598316491593e-05,0.00031522531969795656,-0.008223696611821651,-0.002790675247107433,-0.013470867654311248,0.0019169623288973852,75
1837,0.0108978585904389,-0.009296727365036572,-0.008998578935928305,0.000490706239361316,-0.004610460528885363,0.0009109685014332541,0.0017558391911730148,75
1838,0.0047902178730445,0.00240532709975821,0.01056168303007095,0.0046822852455079556,0.001879255820945969,-0.014005247144176499,0.0021080528245087785,75
1839,-0.0207866838460765,-0.003326304129569521,0.008313987453801436,-0.0017999220872297883,-0.003867602364790319,-0.005148098414718735,0.0025063879009258696,75
1840,-0.0522639360617616,0.003100981421460249,-0.011306648864177671,-0.016508027911186218,0.002500415570156963,-0.01351329491725074,0.00363924834300359,75
1841,0.0060988420226448,0.006968630065486964,0.019163370725081133,0.016406796872615814,0.0018088533424513234,-0.006789620919657197,0.0034869265198644328,75
1842,-0.0309159433147201,0.0070872398801125405,0.033353449503237396,0.04921881854534149,0.0014479990205585394,-0.0024546897440950385,0.0030771461030936324,75
1843,0.0108693337276923,0.0024714330658212255,0.0017787232147861245,-0.003685707226395607,-0.0007427994723839624,0.014197849538872452,0.0025145543680103488,75
1844,-0.0097591761198209,0.013066582450892747,0.02103573760099295,0.0423746220767498,0.005304205343998555,-0.0031998486046054403,0.0025534825859448397,75
1845,-0.0643670353108124,0.005781307605007906,0.0067202141622435254,0.0016495021991431713,0.0010512200064633076,0.006798092033242165,0.0024679585917156757,75
1846,0.0139677685512982,0.005292724852066191,-0.017281804293353804,-0.026500962674617767,0.0021641378144196394,-0.01734701365705362,0.0015261688198248478,75
1847,0.0263462392384881,0.009134146440765245,0.038951806631249086,0.03664517402648926,0.0019361177415524733,0.0008255667508464265,0.0014422899532787214,75
1848,-0.030040736128906,-0.0016977086720816334,-0.011559167477558406,-0.007615963462740183,0.004428577863412202,-0.005030662539435099,0.0016840247649238776,75
1849,0.015302835363897,0.008420887110040215,-0.0032365813746602053,-0.022361431270837784,0.005360524623227694,-0.012821864064248577,0.001315245949913927,75
1850,-0.002165053348741,0.008367135807060389,0.009946472524659591,-0.016499800607562065,0.004034084352620988,-0.018461519016408176,0.0013515665959612773,75
1851,-0.0181704160523892,-0.008266577668821551,-0.019515319230500622,-0.03563397377729416,0.0006919925410402324,-0.024968020113722438,0.0012080208166277702,75
1852,0.0280594555885502,0.007296668655286782,0.012798104487682255,0.012306864373385906,0.003827824093885889,-0.02112557816138493,0.0016054831636804314,75
1853,0.0164332098666482,0.0035728897671235375,0.018803740250536168,0.027927471324801445,0.001789331677747072,-0.018060326414381937,0.0019424803858657,75
1854,-0.0022660877214977,-0.006952535350828562,-0.0111065589612516,-0.022022726014256477,-0.0006479714458038945,-0.02248381375200459,0.0006977880771422017,75
1855,-0.0226629794282258,0.004017094566204056,0.015527088552046202,0.028037965297698975,0.0019756051270931503,-0.022627797556261636,0.0005261495248030813,75
1856,-0.0177846508046354,-0.0055146925332282565,0.009380553656724085,0.012567135505378246,-0.004502238655637952,-0.01965561615044833,-5.671646914857553e-05,75
1857,-0.0039136024908387,-0.00302935394226928,-0.0011769073842806406,-0.026205305010080338,-0.0008844620875601561,-0.03459344376876637,-0.0007854052161358431,75
1858,-0.0017889031734886,0.001437207465926985,-0.0004923512085279417,-0.006953775882720947,0.0006243349114670761,-0.015351740982915925,-0.0009240316221265296,75
1859,0.0243498494661389,0.000774864865705507,0.0021563268549208638,0.011760632507503033,0.0005384467502299907,-0.016368572040102117,-0.0010209110040958573,75
1860,-0.0593211042636604,0.004038092304870292,0.012279372548825574,0.013676793314516544,0.003022821580320738,-0.022171667894584936,-0.0004512209977469329,75
1861,0.0300933137941765,0.0019305361783929374,-0.015188010037990902,-0.05864879488945007,0.0001581587382130066,-0.016279387405057067,-0.0008633808558759827,75
1862,0.0135000395652356,0.005825001786167962,-0.004159311819530731,-0.02409122884273529,0.002357784844003407,-0.03167891470578635,-0.000398055732936643,75
1863,-0.0286425435938275,-0.004955233761834193,-0.008067628220590647,-0.01460060104727745,-0.00021960146165301425,-0.005752079641708905,-0.00022271552846780894,75
1864,-0.0231914629730367,0.012615940170888414,0.01314618264357292,0.016400597989559174,0.006377841721511419,-0.04054345682663062,-0.0007540750433733968,75
1865,0.0197573877644692,0.008465196914305313,0.010737027757413007,0.011341297067701817,0.0009708300723964176,-0.025126245108097446,-0.0016586821348247398,75
1866,0.0027779005726731,-0.0052896931432773586,-0.006071499590956663,-0.0138663649559021,-0.00048608770288818305,-0.03266805892892136,-0.0012562273512547722,75
1867,-0.0223423784527695,0.009809690514137546,0.018209349694892688,-0.0041214702650904655,0.0007809364103381136,-0.02768779620955185,-0.00015894245179958624,75
1868,0.0513851589751888,0.009978448124286466,-0.004576385090744878,-0.008830489590764046,0.005831663573045924,-0.031279647840499594,-0.0002725879229362282,75
1869,-0.0792048666743583,0.0028027572410139253,0.01795272985708132,-0.0023657053243368864,0.0007839091687318507,-0.039388726600734746,0.0004043703779212886,75
1870,-0.0125753299228298,0.009548118388546308,0.008336402390234345,0.018237492069602013,-0.0043647494513391095,-0.03465364992628971,-0.00014550221236667423,75
1871,-0.0148236423770786,0.0186385984214331,0.007651273578185654,0.02084464207291603,3.807452282408863e-05,-0.04590938336402409,0.00019408706934514506,75
1872,-0.0408295399885014,-0.001979966849520251,-0.017043382932012886,-0.011407707817852497,-0.013007929537202857,-0.02501238837498681,-0.0004085841923230837,75
1873,-0.1057281403636191,0.015834576214065397,0.011404001038618355,0.039582427591085434,-0.008382399756798053,-0.026851106867411562,-0.0006439824545966588,75
1874,0.0174934241981492,0.01330955404654031,0.0384665845576771,0.005858224350959063,-0.037522257100196535,-0.05795293993281256,-0.00242608704690405,75
1875,-0.0708011066046414,-0.018799799989321672,-0.004712126420595142,-0.002643474843353033,-0.01223607974766457,-0.0494451631627979,-0.0025567842457420143,75
1876,0.0081311880964156,-0.008968707539327022,-0.023954705397983545,-0.03632621467113495,-0.052066313225724865,-0.08314488139777211,-0.003421736084273723,75
1877,0.0087916436094206,-0.00954453437166082,-0.02258044875692578,-0.020457610487937927,0.0008021023031931779,-0.15026606913116486,-0.002830294983412632,75
1878,0.0261559377178262,-0.0145283800880362,0.024295474467530928,0.04967257380485535,-0.0042861007601192914,-0.06400590712184756,-0.004689993495419143,75
1879,0.0376243813428387,-0.014626467428954671,-0.02899266411345103,-0.040817003697156906,-0.0017714281993923397,-0.09822870432992173,-0.004698070815438163,75
1880,-0.0414656856492872,0.006003167082721595,0.01066310710505944,0.021396417170763016,0.011799059505020217,-0.09370259975003975,-0.004082989117721365,75
1881,0.0183535993446339,0.0014256924935902651,-0.0038297409324813954,-0.028778070583939552,0.015773567373783836,-0.11473095975016101,-0.004185002898188621,75
1882,-0.0547658624064782,-0.0068392291942761165,-0.0017134085880009147,-0.01708432473242283,-0.002355654962588485,-0.08334199231851387,-0.0028600512175682865,75
1883,0.0516719397019529,-0.006105987861060983,-0.009450869707851068,-0.014719018712639809,0.00724026219509695,-0.13389628261585207,-0.0036960156190589946,75
1884,-0.034160987837896,-0.010416499968262403,-0.022665956476263335,0.01694127917289734,0.02404502389587443,-0.16519456107862587,-0.002659927164796767,75
1885,0.0067010210421296,0.023254717608754374,0.01396083223061294,0.03649177402257919,0.013818183884743252,-0.11872902142229483,-0.0030326640928939174,75
1886,0.0309923327557004,0.0009794137986609153,0.0032933661742009356,-0.017215272411704063,0.003762061681515775,-0.1276091599202705,-0.0031471299571959556,75
1887,-0.041000551200847,-0.013519260090769262,-0.012901273012623492,-0.026404574513435364,0.005813972923655658,-0.0990239301695524,-0.0038672832365839504,75
1888,0.0190947267123742,0.015530561086772055,-0.007058968486401248,0.018817627802491188,0.01298212465970802,-0.0892769425674471,-0.003614466651271116,75
1889,-0.0022407429541758,-0.006716821086547406,-0.009620230923467985,-0.031281728297472,-0.011411669734310731,-0.11539677842343299,-0.0031315959946538138,75
1890,-0.0082757440825228,-0.0014974321881530339,-0.006047803357725698,0.002654994372278452,0.0019065515666198685,-0.04502918758361007,-0.00320565013888016,75
1891,-0.0245613254622572,0.004387652996503146,0.016104052741652553,-0.03474787250161171,-0.011529495381861396,-0.0052017602605704885,-0.0029210027291425742,75
1892,0.0151502410952684,0.005989287244683119,0.011377960593532948,-0.0016509353881701827,-0.0058512008440527695,0.0009294559585551407,-0.003910828657642236,75
1893,0.0132395060301186,-0.013285575194866589,0.0031449093552448483,-0.04833076149225235,-0.012198521944644717,0.0010314694668352234,-0.0036064949539059894,75
1894,0.0783513621222093,-0.009940597723191133,-0.008533516941945318,-0.024630680680274963,-0.014170367012206598,0.005676582240937755,-0.0040267284819650515,75
1895,0.0030077731478279,-0.008249099133352741,-0.03564862580862299,-0.05448902025818825,-0.01391331059896795,-0.008435977926043996,-0.0029234251329220023,75
1896,-0.063003409391891,0.01517620344375389,0.0021656685265000375,-0.002035347279161215,-0.003949620265697383,-0.014441668886142622,-0.00316636685856562,75
1897,0.0227434979504188,0.012277656882759351,0.004196145103598215,-0.0012663056841120124,-0.0016487904070995717,-0.02080716578515672,-0.004136352244568897,75
1898,-0.0275894844885857,-0.016652030943923774,-0.011759789605465356,-0.03280404582619667,-0.008539771135231083,-0.0018222301459486431,-0.0035412583380358647,75
1899,0.0043737365101343,-0.0007996210942812314,-0.0063709494726434885,0.017198873683810234,-0.015493360829827522,0.000984403699098066,-0.0038387265726156257,75
1900,0.0041286231182016,0.009800636160345134,0.002801469226565625,0.0005630201194435358,-0.0024544378410287573,0.003117220282455261,-0.004213593937487924,75
1901,0.0474092700685127,-0.00458482786253339,-0.017418737545445723,-0.034581828862428665,-0.00315559027618899,0.010669995337405834,-0.00426972483112346,75
1902,-0.0050630697018285,-0.018056265669727456,-0.01379148006668756,-0.030763568356633186,-0.011334518605750629,-0.006047218524216753,-0.0040212993098795525,75
1903,-0.0303630070866167,0.0017982503156697416,0.001878395844165236,0.0011096781818196177,-0.008953458880050055,-0.005362330803915773,-0.004204171219174155,75
1904,-0.0054246608660896,0.007656509628393643,0.007468874146288084,-0.01092486921697855,-0.003065137909900045,-0.013633614406852249,-0.004667166286356262,75
1905,-0.0330651092590461,-0.012909618369260793,-0.0176179625657831,-0.02610003761947155,-0.016895929936100333,-0.004659657924754909,-0.005425643609746302,75
1906,-0.0244100564911481,-0.001229918698102012,0.0032480781080340836,-0.002276757964864373,-0.008247230158681212,-0.0031228376898302587,-0.00600144400390614,75
1907,-0.0539655623713639,0.006345965247919908,0.0071839951463294,0.0026685851626098156,-0.009396313620691023,0.0050217238937478245,-0.006400004247928723,75
1908,-0.1682437246939112,0.010007472801171521,0.013087002291936871,0.008508105762302876,0.00020216692401696552,0.021147082939703604,-0.007032348887211145,75
1909,-0.0109064316209909,-0.0037997226964663865,-0.008244302701970069,0.015835363417863846,0.022999243136996122,-0.03636232395118651,-0.008858241104094776,75
1910,0.0202930010952384,-0.04103166057435517,-0.022925665657680075,-0.01841682754456997,-0.013758697361091981,-0.01788150300285711,-0.009209719777377084,75
1911,-0.0981588090357067,-0.021410010620733347,-0.015462439826874808,-0.04143611341714859,0.009041538151831145,-0.010697891087842727,-0.008844785377854283,75
1912,0.0076194364346988,0.007072243870459164,-0.018649247435721484,-0.03134635090827942,0.006562467957694208,-0.10125198909779637,-0.010318524129558955,75
1913,-0.0709048063383643,-0.003169601989237625,0.00562879441856512,0.02187959849834442,0.0001512890763057627,-0.0090778720853349,-0.010280291446293355,75
1914,0.077755245418881,-0.03073708153148509,0.0008388437086212704,0.022042544558644295,-0.0114913846716759,-0.019367394676304023,-0.010957563371864812,75
1915,0.0038714090221791,-0.014539869564927723,-0.02296273111430218,0.0008977926918305457,0.0028816269968557837,-0.08636032549414194,-0.00920054740591018,75
1916,0.005679467834613,-0.02158957549368698,-0.014875471633061894,0.00624100212007761,-0.00199791743227129,-0.07396679170352669,-0.00923064785186242,75
1917,-0.0331245836431861,0.005930135004401347,0.015295438243656033,0.03566703200340271,0.022560364465626707,-0.07850640189614,-0.008736115268763322,75
