split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1034,0.0509199477421986,0.004801159689946851,-0.001516626343693969,-0.011429919861257076,-0.008307629185554605,0.0053416770301142336,0.00031833849735778374,90
1035,0.0115436312544363,0.0045016507766887145,-0.0043336255210497335,-0.004243175033479929,0.0013949741141196063,-0.0017345515846168488,0.0014021054526710236,90
1036,0.0062631899504959,0.007236764237209178,-0.0066257175881867785,-0.007349844090640545,-0.003104618799645219,-0.01029994223437889,0.0015069498788263453,90
1037,0.0113276371073109,0.007967015695816523,0.00974079864939494,-0.0054516843520104885,0.02304997380875743,-0.009974564451529125,0.001281329363649342,90
1038,0.0241935925404805,0.010106160275871068,0.002932036287192093,0.01777205616235733,0.020585984549067744,0.007227397110133246,0.0018182430108916727,90
1039,-0.0274572992917633,-0.01276827138566189,-0.010060101564306817,-0.009948971681296825,-0.014514256818755053,-0.011071449643032215,0.0019923988520321395,90
1040,0.0405030415171869,-0.00235696465435724,-0.009807334334062077,-0.0142214959487319,-0.016717963654721543,-0.009259972622217165,0.0017123074390387007,90
1041,0.0085582907261418,0.0038984941476067512,-0.004291014913590119,-0.0011069168103858829,0.0032596288226672083,0.00639878186903093,0.002322854825468447,90
1042,-0.0120305283290679,0.00910575338155621,-0.0036985697733892134,0.006385134998708963,0.004219526031958043,0.0009366795705324921,0.0026523760622132603,90
1043,0.0123216648480874,0.0011597755177607757,0.009617498381256103,-0.000834636390209198,0.022459304054014913,-0.01550439167460705,0.0025015241714904167,90
1044,-0.0434190358561331,0.011628474000661313,0.011634823204494516,0.018275706097483635,0.024282754200298157,0.020841458232486926,0.002603561023552751,90
1045,0.0040681402387858,-0.0002960934912533677,0.021761826569850203,0.041316431015729904,-0.004744093807849094,0.009130644081498683,0.0025406011163586154,90
1046,-0.0270262986465844,-0.015686366149602546,0.0020508561683229244,-0.015227992087602615,0.001322706699717951,0.006632627981261192,0.002677906854427942,90
1047,0.0528988898640092,0.013140711111648669,-0.0021098553475569584,0.009853961877524853,0.012777553172091154,0.02711753615764867,0.002429980025871921,90
1048,-0.054858737249228,-0.010901863405779061,0.004484311885209762,0.005020807962864637,0.01071232220036612,0.005648634800020445,0.0036702434812138714,90
1049,-0.0022802169957768,0.03327124928470504,0.03827099639245267,0.0441802553832531,0.018922155700857642,0.024458274429803487,0.003547959187622414,90
1050,0.0091290935359757,0.00010501828627153785,-0.0050460887930246804,0.0045523918233811855,0.003450009646598565,0.02052985236457277,0.0034492927164647947,90
1051,-0.0027364460155402,0.0023986873931408905,0.007171095286788891,0.024608243256807327,0.014403634284275553,0.03842991301234951,0.004137001676824895,90
1052,0.0307582123981013,-0.009188547577973483,-0.005568128713525522,0.0017841366352513433,0.01201449337657393,-0.0028276022544853133,0.0037896265860028126,90
1053,-0.0325719114166154,0.003322753239849761,0.024412805001322115,0.03167872503399849,0.008042801006694732,0.009196045435500053,0.0040936851584156145,90
1054,-0.0314801507933574,0.02839248907471617,0.012875091014341204,0.018863555043935776,0.024504946126887802,0.02340600188282861,0.0031609648460915337,90
1055,-0.0583670196932711,-0.018367125377159087,0.01480956324433263,0.02988758124411106,-0.00014369393884121427,0.027762866846440602,0.0029423928703333543,90
1056,-0.002257042542784,0.01166354472636427,0.03693482558806566,0.03746086731553078,0.02007029548988743,0.035277143441449305,0.0018160703751539343,90
1057,-0.0032390865008639,-0.011958827276314575,0.004512914235320585,-0.012300192378461361,0.0030986928050896804,0.02625319698891298,0.002068492502977393,90
1058,-0.0192561964382258,-0.04191739898446417,0.016973671101916735,0.013098274357616901,-0.002322291472542005,0.05155905721390252,0.0022379960564787864,90
1059,-0.0046977373017488,0.020725594952967004,0.01818396030160859,0.04121619462966919,0.008103421533557436,0.02145127013537946,0.0021722220586881903,90
1060,0.0426657117201212,0.010173912738204137,-0.0032391872415456543,-0.021970678120851517,-0.018037748041444864,0.03177592281495096,0.0021376570491736246,90
1061,-0.0154278945672574,-0.001568953225180074,-0.011301009043868552,-0.023821428418159485,-0.0001932683745586249,0.01586922619965959,0.0027576430766284373,90
1062,-0.001418783295657,0.010163969015602233,-0.0010699177880659722,-0.007838558405637741,0.006684427293495809,-0.012454530530731547,0.002289862662351736,90
1063,0.0349741097657525,0.010232004011804022,0.008057228789389524,0.0220780186355114,0.006995180158328338,0.0027929073176830993,0.0020764573558979,90
1064,0.009320626413273,-0.016826413979041097,-0.005200615112833165,0.02116459421813488,0.013882520301199519,0.026592780812983607,0.0025024531917208033,90
1065,-0.0271975280230852,-0.036052734921594776,-0.0073842370694336724,0.025641271844506264,-0.013964167910267597,0.007069277449933298,0.002581933239792455,90
1066,-0.0886339861547024,0.007275460331855095,0.01501283720058073,0.021881261840462685,0.012252961381693538,-0.0017548996067574957,0.0025579721350977485,90
1067,-0.0262933854861109,0.023905754960316012,0.01229045186957995,0.0032377666793763638,0.016938392806202796,0.03189497762962245,0.0017276118896372462,90
1068,0.0017150322626038,-0.10497112576322841,-0.009452352575532055,0.007225172594189644,0.0003152598197684176,0.08174338204144788,0.0014813175991741745,90
1069,0.0037185496233562,-0.005529908831791114,0.006982288697377466,0.007835694588720798,0.014888824103334296,0.019615340697501094,0.0015124710992065586,90
1070,-0.3753495151221997,0.0026937815363575904,-0.0007421649004093383,0.015884744003415108,-0.0085038575714977,0.020028904496829262,0.0014729378748582892,90
1071,0.1347724812176864,0.02780035787640982,0.011188396039212855,0.04512397572398186,-0.005900060748327888,0.05382156952067806,-0.002474935199435484,90
1072,-0.0857402730358187,0.00414560282137174,-0.005118773854633622,-0.0010174406925216317,0.003995873423481281,0.070175937804172,-0.0010244828159228679,90
1073,0.0414831877180161,-0.0052276173670369255,-0.0062198017428914225,0.007119480986148119,-0.007484838740746178,0.05477405395002156,-0.00162620515773631,90
1074,-0.0645098696820464,-0.19709588724734722,-0.21888560689842604,-0.3732724189758301,-0.0049351558442475,-0.12341634313793523,-0.0007137035844545294,90
1075,0.0805571857862119,0.02085924595025167,0.054793816014581075,0.049479976296424866,-0.011208120011578695,0.1338872097842541,-0.0025872351144886514,90
1076,-0.0044799655970565,0.0007310422497770336,-0.18195568907082993,-0.06524817645549774,-0.0022599272388272463,-0.019395371348290072,-0.0014685379873633385,90
1077,0.1504062356407045,0.0396377675938197,0.0529223959667803,0.060406025499105453,-0.0008354641576681829,-0.04134879286714714,-0.0015787032970248553,90
1078,-0.004739568201063,-0.11825440523281469,-0.020884562942670947,-0.021514935418963432,0.012484346904483553,-0.026335119450170655,0.00017994610130141244,90
1079,0.0002723526824797,0.08488013351815173,0.01889426611997388,0.04715465381741524,0.013004478291852058,-0.17086228499487646,-0.0004069213026643666,90
1080,-0.0559066531070919,0.013327353935077727,0.0072115297884706,0.007631408516317606,0.01393085415113101,-0.054286736870346915,-0.00016702543295521146,90
1081,0.1124844899190171,0.05827949793947614,-0.006343809010853468,0.015201011672616005,-0.0025992972143616486,0.03281653916298531,-0.00066303088130799,90
1082,0.0445005821942767,-0.07320286939863586,-0.006924212346676487,0.002429007552564144,-0.001975360916310556,-0.066398279022602,0.0006698722777419414,90
1083,-0.0125590970385975,-0.02677733473141972,0.01766320482877044,0.06498708575963974,0.01764387226109936,-0.10020123041069551,0.0011644639534439767,90
1084,0.0096400032763752,-0.0424351004870111,0.015319280150939594,0.0442877821624279,0.022801452740122567,-0.08309113117554714,0.0009569610516277413,90
1085,-0.0390356753792251,0.0375714802553747,0.02588444512148075,0.028749214485287666,0.04658444979850479,0.023659027692564956,0.0009573853495555325,90
1086,-0.0398988888451992,0.03166516445140001,-0.0035126830547345346,-0.010788864456117153,-0.021930221242217926,0.02867498562953888,0.00038817122148632557,90
1087,-0.0524665842734597,0.0022036060164326646,-0.0020643495116534055,-0.008538246154785156,-0.010224392006700772,-0.002652506631768581,0.00018640144034729074,90
1088,0.0901034623720875,-0.021043297551742977,-0.002870333282065391,0.04620636627078056,0.008635552735058895,0.026107153239174598,-0.00030674693892062944,90
1089,-0.0007025826145188,-0.04005123010988141,0.005158843105690824,0.022758588194847107,-0.00668927967418468,0.001224571280277191,0.0007005773283353182,90
1090,0.0327602940677991,0.0025268847279740084,0.01074765621749914,0.007793336175382137,-0.016022219953734675,0.019725851168100716,0.0010433748158272152,90
1091,0.0225244220233939,-0.01383812108308529,0.014013231986900906,0.02271801047027111,0.035976427659904026,-0.03528232891948439,0.0008154733586850518,90
1092,-0.0060122508663637,0.032299634502761486,0.010856647054090375,0.015266264788806438,0.023169057484580882,-0.012916134229065936,0.0010257730983192252,90
1093,0.0160083200345024,0.005869189195818407,-0.018014169686275713,-0.0457310751080513,-0.010778538593808227,-0.03209771084746536,0.0009545986822280332,90
1094,-0.0100840823979155,0.004651602729173148,-0.010929241951952148,-0.00603092834353447,-0.025954337394678926,-0.0027417658750493457,0.0004916137437676838,90
1095,0.0747128969580972,-0.0031206785950496346,0.019508498469646775,0.03473322093486786,0.008411348712564496,-0.005086823200275217,-0.00015744385326911167,90
1096,-0.01515179172133,-0.021502631492887045,-0.003719166816583976,0.013931735418736935,-0.0015390868012825042,-0.03535043843703613,0.0007875179579505808,90
1097,0.0256833433259568,0.012205695221387439,0.005525690149076326,-0.0031059959437698126,0.018514886065119293,-0.01510521592855947,0.0009554286241744737,90
1098,-0.0098499264358112,-0.010846206339833919,-0.0017320832801487932,0.009828687645494938,0.0065683330669604086,-0.023393482369496246,0.0007945725121502857,90
1099,-0.0602440910400758,0.022571284878846666,0.01728595685310861,0.010658818297088146,0.01511607714387768,0.01009556892129785,0.0008190825300308017,90
1100,0.0034052708525598,0.0030625732930752467,0.0024658772143486803,-0.011538178659975529,-0.01478109464634687,-0.005543421145435011,-4.323358008543526e-05,90
1101,0.0138720804535159,-0.0058828390171657965,-0.00944206992988281,-0.004825531505048275,-0.018399252041496762,0.021475019612731634,5.368697198829246e-05,90
1102,-0.0164917978152611,-0.014141176945109038,0.020623367018671915,0.04283707216382027,0.01265588941811734,0.007348049618273941,-0.0007702364684089415,90
1103,0.0017429647555355,-0.00844623423618377,-0.0006831617332196434,-0.0008446035208180547,-0.0020856556378125377,-0.014157704400300043,-0.0009317177053087159,90
1104,-0.0363699117124551,-0.0030332540142874683,0.00830544295583958,0.007798921316862106,0.0197682512516205,0.013911662765318765,-0.0007938489934759345,90
1105,0.0758159148385952,0.015313766268275075,-0.01657476594397173,-0.019247833639383316,-0.011699078453477422,0.041786836222539,-0.0014523245760197743,90
1106,-0.0065093204141615,-0.012040544058948442,-0.01629978195048304,-0.03707641363143921,-0.014790805347336554,0.0376253104945868,-0.000620176113781996,90
1107,0.0256160177613986,0.010817384060902234,0.011636284514125845,-0.019912781193852425,0.013527327763788814,0.0024212843268767645,-0.0003902394524493634,90
1108,-0.0154965367061065,-0.014722509769730833,-4.100550976825562e-05,0.002219251124188304,7.065404509453387e-05,-0.023054672499005217,-3.6332982748671216e-05,90
1109,-0.0415329591162886,0.024579949650308443,-0.002725693376391096,0.0008350532734766603,0.001682183892901673,0.022107217682186743,-0.0003335393855595224,90
1110,0.0025024952064638,0.008028485892525389,-0.010418621647450074,-0.0034855941776186228,-0.02795087900149614,0.016394759822242637,-0.0006934295886169671,90
1111,0.0368584576994366,-0.001450259034246548,0.00297258940277476,0.011376469396054745,-0.015213294313855716,0.010252694556502073,-0.00029954663789546045,90
1112,0.0512304634341069,-0.02457184014529357,0.009231286797535102,-0.00912614818662405,0.016187900394038734,-0.03423483484847305,3.803449384861602e-05,90
1113,0.0023820392188422,-0.012949708943147214,-0.001970042258145608,-0.017269758507609367,-0.0061127392161196,-0.016723109118710763,0.0007185240227065186,90
1114,0.0041690706658874,0.002231603395430701,0.0015772825798479543,-0.0019043383654206991,0.010947141713032718,-0.02301957265362059,0.0004368128286287457,90
1115,0.0194130266276351,0.008108940030957974,-0.005832618966240553,-0.009539930149912834,-0.008043887044236983,0.00015357166919334475,5.3705742566623725e-05,90
1116,0.0121580119488491,0.010002561083362983,-0.009523294050675623,-0.0016511280555278063,-0.008010367247698352,0.004234338863952809,-0.00022727653680165851,90
1117,-0.0009761270900144,-0.003525140651513033,-0.004480490383336547,-0.0020743743516504765,0.00745427864198888,-0.03411737281212491,-0.00010826458141387771,90
1118,0.1276641281906712,-0.004119637537408922,-0.0013128471842802447,0.00788473803550005,-0.003388208915730377,-0.0019135163145270473,-0.0003569037982420515,90
1119,-0.0124889536519873,-0.02583711277348423,-0.0015940651777648727,-0.0029464764520525932,-0.0034943916461708975,-0.0165775926738512,0.0012567013349678853,90
1120,0.0234760308129871,0.023991383587602236,0.011573084608062773,0.014800295233726501,0.027541778885091003,-0.011953399624767692,0.0010868355530198434,90
1121,0.0137480619246876,-0.006487654772621902,-0.015614926181544064,-0.01794094778597355,-0.013948948527292601,-0.027435317345751914,0.0014015088850315028,90
1122,-0.0089655276084477,0.026339036090675044,-0.0013167781117367442,-0.013560688123106956,0.0010740269091661578,0.022986839813390697,0.001627653954943709,90
1123,-0.0016681662141653,0.0023943689501216467,0.0029785911536622453,0.018336530774831772,-6.878520139032285e-05,-0.026842228682246436,0.0016700159443351179,90
1124,0.011700723882823,0.004117955377102486,0.015253804069902354,0.02254902385175228,0.012278756663241908,-0.002786999660226358,0.0010791382594321538,90
1125,0.0312638813588934,-0.011388165033798655,0.034803666385571225,0.04091852158308029,0.043562821412999206,-0.007429428572258243,0.0010809033451443634,90
1126,0.0784455344105861,-0.0043907804279987115,-0.004549616069251606,-0.001269561005756259,-0.008276894089428107,-0.003552326460120818,0.0013618099901825378,90
1127,-0.0134513600505746,-0.010778608492891974,-0.0006333248450840962,-0.013313678093254566,-0.003705926917951692,-0.0066911084315035285,0.0021159436677474276,90
1128,-0.0286008141674704,0.01311762835373128,0.006528693001901744,0.008872201666235924,0.005144973744494508,-0.021147187632831486,0.001692966672342315,90
1129,-0.0900360357039063,0.010788232785251255,-0.010088872371118517,-0.00939402636140585,-0.0070371301497465545,0.0051361768778731345,0.0016801181905927967,90
1130,-0.0141571930631257,0.02748104397135652,-0.0065701363613020975,-0.00646675331518054,0.00028592616290619086,0.03604353249230315,0.0002133869858614125,90
1131,0.0262577876251011,-0.010503593851021852,0.0017317234320110716,0.012280384078621864,0.018855418599387247,0.012398756266032339,-4.1843169074177326e-05,90
1132,0.057358754924168,-0.004161291928124718,0.01248311873491313,0.027627792209386826,0.01249192047257789,0.028194515733765482,0.0003883626281636769,90
1133,0.051300271287858,-0.02180695038727727,-0.1733572342506511,-0.06153837963938713,-0.0004843763859603556,-0.01607682671309079,0.0008943973481196386,90
1134,-0.0484012432682934,-0.0027831570337071964,0.05792447531510857,0.0874871239066124,-0.004980829190854318,-0.004090820303126144,0.0019586592261420107,90
1135,0.0073550384318694,0.007286549743680751,-0.023212117287856326,-0.07508257031440735,-0.019308722668229483,-0.009389466231080432,0.0013691155912310077,90
1136,0.030552694779327,0.0003669053611182263,-0.00940991646286746,-0.002955484436824918,0.0003864762396219093,0.016164172675689543,0.0017554227494158813,90
1137,0.0045770609081754,0.011797574793218869,0.008477699105399628,0.008996917866170406,0.019795309884037472,0.009872873292090724,0.0015043419057677667,90
1138,0.0028119524672476,-0.003917163606412288,0.015089675919243954,0.09239150583744049,0.02451458601017746,-0.047700560159907646,0.002172159862592524,90
1139,-0.0244508904882061,0.0006818630874960057,0.03216047945205284,0.08654548972845078,0.005957586893696281,0.013367613941298519,0.0022293752498175174,90
1140,-0.04696461649183,0.004323574722749218,-0.01280429724514937,-0.021670954301953316,-0.0072969128256411935,0.01712074237269525,0.0018520720585345756,90
1141,0.0102564608272393,0.01048437454444927,-0.010215681382691995,-0.0018780339742079377,-0.01196278395862185,0.0279165451720746,0.0013551263228459257,90
1142,0.00238458112218,-0.0004123268423686447,0.01112544446739238,0.006690868176519871,0.002239952396009298,0.029207615337065666,0.0011247695636227573,90
1143,-0.0410981439400992,0.0015745313921553578,0.00772929589533542,0.0008907844894565642,0.009974275532218826,0.01376169127993844,0.0015175391427103464,90
1144,0.0116919404430999,-0.0002516268530813881,-0.011934924534513485,-0.00741799920797348,-0.012738070819543215,0.012549888744316076,0.0014094718039829104,90
1145,-0.0083122378928227,-0.004126448395286969,-1.0070262412272389e-06,0.008945377543568611,-0.013614151332717796,0.03733110736898354,0.0021966511313578655,90
1146,0.0377945668845389,0.007099619204084884,0.006981402395189494,0.015589575283229351,-0.0010665597367123456,0.023149955720050977,0.002128615228548442,90
1147,0.043538217143856,-0.006938250656150072,-0.0019941597774344962,-0.03025048039853573,-0.0010909720237013629,-0.0013933547767290277,0.0025896675137776866,90
1148,-0.01419782627881,4.698458284937458e-05,0.002078104451525688,0.0005534233641810715,-0.008002322072239092,0.0035213412959147553,0.0032952227225651227,90
1149,0.0274868316918537,0.004328301169904635,0.008640492797293385,0.0459105558693409,-0.00613755012935463,0.007834689425307448,0.0031884801497891547,90
1150,-0.0265935969278037,0.002577599614292046,0.001255657395664259,-0.000752834661398083,-0.00541922909654307,0.015392828697557911,0.003017930935988396,90
1151,0.0811104263537132,0.015713342180021538,-0.014914360916764522,-0.0179880503565073,-0.00039854942861811474,0.016882411098316265,0.002892473606094617,90
1152,-0.0673379181237863,-0.014041472004086827,-0.005930563004693056,-0.006001309957355261,0.002905967232287532,-0.018665670482787527,0.0038197680965369792,90
1153,0.0136587609458933,0.028369403993594427,0.04929676555487678,0.031265974044799805,0.01706534607157825,0.015039147408108175,0.0026701947494635098,90
1154,0.0177434585891453,-0.022978707454398943,-0.011420044629818547,-0.01887121982872486,-0.011771291334669455,-0.006353938035817762,0.0027189378340996924,90
1155,-0.0174730209335609,0.019278934819217865,0.0013791745670099758,0.007433987222611904,-0.0018765568260723613,0.04303284988260816,0.0032238927398550916,90
1156,0.0027773508624979,-0.003252245844981405,0.0010109594504782362,0.0025520918425172567,0.027315600059464696,-0.020916065117255737,0.00402345414683421,90
1157,0.0081613673935236,0.007096378943540841,-0.012733615887428955,-0.028701167553663254,-0.017332467500493068,0.028266316818447428,0.004350091633897229,90
1158,0.0022325797983109,-0.002349379706139808,0.029226087652782635,0.04516977444291115,0.01228810588407506,0.024552646775401837,0.004422522365705316,90
1159,0.0010317791930989,0.008935529660510578,0.010012692410535309,0.0011469939490780234,0.0179491496052592,0.013617697686841936,0.004405826075536268,90
1160,0.0111481033524247,0.01192276146084148,-0.003278754359284652,-0.012889516539871693,0.0037014167743731827,0.0352993035872414,0.008634829382449739,90
1161,-0.0617885882331868,0.004237597264672026,0.0003036098963731565,-0.013078090734779835,0.0028911618484899447,0.026702945321941056,0.00724579142890747,90
1162,0.0192628730387414,0.017761132529791526,0.02466507577628615,0.022913595661520958,0.016951598890574043,0.04744243384852995,0.007514911482869626,90
1163,0.0005469730316776,0.0022417467135074556,-0.0024552361149389286,-0.011322430334985256,-0.0001744327494129748,0.04104004317527892,0.007265245025799126,90
1164,-0.0125117838429481,0.02655519093324276,0.0012837868353661186,-0.017312103882431984,0.016477411044395582,0.04271512532033886,0.007996220786627484,90
1165,0.0105349505896246,0.015696968540055894,0.0034056807654111614,-0.006043689791113138,0.020903832287894882,0.017388734494998358,0.006950502026749282,90
1166,0.0083365684068277,0.004248143324365291,-0.002357092550878443,-0.01045211125165224,-0.033150037618013606,0.045438814980478866,0.007119208950195136,90
1167,-0.0074997582014909,0.0038688043753856674,0.007047320833333285,-0.00530667370185256,0.001843533606240299,0.021567680426163922,0.0055229205543088815,90
1168,-0.0062127947993408,0.0018566605082721514,0.0033946378064778995,-0.0011891641188412905,0.008784251178591782,0.019621267132570792,0.005491907183517556,90
1169,-0.0110755362861658,0.006126723267800588,-0.011134124367320856,-0.00037364845047704875,-0.017282270476598,0.02472944712183043,0.005419040357879124,90
1170,0.0076783271764209,0.006249268502671561,0.00619389375656071,0.006383862812072039,-0.007122960783769606,0.023763787594316764,0.0059227607715973945,90
1171,-0.0077504355999654,0.006279964904936301,0.01640488198945924,0.01622847095131874,0.005540921822450449,0.024903517041011305,0.00474516343741092,90
1172,0.0430652390924859,0.011475790818761157,0.00234482561780878,0.001362118753604591,0.002940735783855711,0.026365064826452775,0.004158073349835166,90
1173,-0.0075267986878757,-0.0002604073119722057,0.0015158272661075728,-0.0040949564427137375,-0.013133333224784764,0.009512153491465655,0.004783065890633856,90
1174,-0.0331659948237186,0.0038867284131399657,0.004847030502194067,0.008185879327356815,-0.005744079196846712,0.005509827854909569,0.004590180475305195,90
1175,-0.0049308500403001,0.006917868038451074,0.011860952416438166,-0.012719448655843735,0.004648131785284814,0.02553305028266803,0.004656131942220997,90
1176,-0.0094822654890589,-0.0008362448602665777,-0.005263645154565024,-0.011754811741411686,-0.0047765319974508655,0.035002612723818674,0.0050490312546355946,90
1177,-0.0171705031240978,0.01900792354852423,0.01952030033510616,0.012796653434634209,0.018156696961597336,0.02618898803789743,0.005532001128617627,90
1178,0.0117638423793493,0.01524945790768162,0.009702585579571975,0.0122684920206666,0.018284469666767673,0.018007154985599662,0.004326675673604309,90
1179,0.0083642009645812,0.005252729922689017,-0.004510413954274035,-0.020842939615249634,-0.022284496823563926,0.036855341848508194,0.004466747864546647,90
1180,-0.0043857465255062,0.0028745520934730455,0.0025589152522648164,-0.011072387918829918,0.005555429540412243,0.02008879921282706,0.004192634458892512,90
1181,0.0106487721200965,0.0019020706958712587,-0.0016605249246072116,-0.009444846771657467,0.005997822031977304,0.013467354186397405,0.0038902730145228487,90
1182,-0.0159016259289974,-0.008473770605827019,-0.0059564462341956705,-0.011782699264585972,-0.011181529456878178,0.014347789435102884,0.004077475519988695,90
1183,-0.0030454597223286,-0.002791509877134004,-0.005880513700019061,0.0043256850913167,-0.0064806375867147385,0.0065700870403921155,0.003718936801297685,90
1184,0.0065656655024877,0.003990540336500177,0.003168000144890515,-0.005045858211815357,-0.0005824707432624462,0.012918121328542892,0.0037980224493379872,90
1185,-0.0051067735735735,0.004797766724419541,0.005192999874103277,0.016175776720046997,-0.0003729519534813111,0.020065620853662113,0.0030323232194996792,90
1186,0.0285616296650124,0.009212002691729709,0.0006440062811710268,-0.0003723283880390227,-0.0005190917725088878,0.011791978791041859,0.0031451885919463805,90
1187,-0.0092926857312786,-0.005557923943470073,-0.00045711129497252097,-0.009358132258057594,-0.004995537357069438,0.0021672943602873557,0.0031775288878908253,90
1188,0.0197153150002424,0.0059261407030626705,-0.004708055705065019,-0.0006736860959790647,0.014112559578893246,0.015066953384933822,0.003183790019402427,90
1189,-0.0215235726616538,-0.0004412434061877527,-0.003933717360072987,-0.05006559565663338,0.0013859493489034001,0.0069487100745468655,0.004082210311990272,90
1190,0.0058190602018266,0.00834155128141338,0.03128092259928944,0.05333627387881279,0.014699207924632366,0.020837394956977763,0.00380211094666203,90
1191,-0.0051748910626224,0.0020534437304303367,0.00273337065698164,-0.0016501132631674409,-0.015821230308147652,0.0026733396978857113,0.0037116275730475433,90
1192,0.0056215229409235,0.007686733978681066,0.007141958233484185,-0.003675994696095586,0.012959417530471012,0.01847350853724103,0.0038387838286951686,90
1193,-0.0056491465452928,0.010408981758990361,0.0007933473013840912,-0.01652362197637558,-0.0027602430113140824,0.010727108200007919,0.003882363134148967,90
1194,0.0025696065502176,0.004208668174247336,0.0036308910167189993,0.006995190400630236,0.002474527732353035,0.0155110050677265,0.004227540270858655,90
1195,-0.0068713795773531,0.0028893991551759935,-0.013571748396930287,-0.02656225673854351,-0.007123623836940065,0.018912081056484002,0.0034045480428993567,90
1196,-0.0069734870810207,0.0034907344605461235,0.005304375006701802,-0.0022427006624639034,0.004943693442549449,0.01633341414781285,0.0034004799624140574,90
1197,0.0026144162408912,0.005092436830017562,-0.004201918087804966,-0.008546055294573307,-0.0010295919134940702,0.015550156472865756,0.0030343057507014816,90
1198,0.0021227177689562,-0.0013037842247875795,-0.0033959777507513327,-0.009847495704889297,-0.0013932555312062625,0.006135658626112983,0.003237799604038534,90
1199,0.0046793205440687,0.005907814840335144,0.0005677525635262555,-0.0015372887719422579,0.0009425362842265545,0.016838419272609796,0.0037283128274682507,90
1200,-0.0056028448656094,0.004152346225312851,8.135542395926663e-05,-0.0014980173436924815,0.0017414174007516874,0.01458751939387893,0.003752771539126733,90
1201,0.0241495778516709,0.002583719553638786,-0.001328575243015467,0.0028906355146318674,-0.00037693315210985887,0.016409316439981073,0.0032756782518790248,90
1202,0.0151975236118218,-0.00443565277171646,-0.0042488193315755075,-0.0037240644451230764,-0.008921004396667504,0.006458547360620764,0.0029713986385932274,90
1203,0.0081740825682472,0.004302715134361944,0.000341248584382895,0.004809916950762272,0.008789603670011555,0.006506253864268147,0.0031153928452559198,90
1204,-0.0063549723009016,0.0011921854628202029,-0.0035945524948654884,-0.005272150970995426,0.003748971515893383,-0.001960708717760974,0.003160392978990299,90
1205,0.0161657347178754,-0.006241773846011114,-0.0001692076290706679,-0.0014092987403273582,-0.016131297232056797,0.004779729356070503,0.0028708649011415727,90
1206,0.023855180618981,0.0008034658795222048,0.002942413915006666,-0.0012634365120902658,-0.0058954600512198,0.0071286163653786,0.0029158954940519803,90
1207,0.1120004269421108,0.006696858557741735,0.01868551476198868,-0.006030107382684946,0.022735248008735248,0.0011702744951904917,0.0031948989514564226,90
1208,-0.0092242134414046,-0.0008008893982511291,-0.00590975873744847,-0.00969814881682396,-0.01671105166301658,-0.015311928794862158,0.0030189023082141707,90
1209,0.0156385889046561,0.002141856848487571,-0.002364831453771224,-0.010210876353085041,-0.0002884144404550872,-0.018863448866535397,0.0030555847824903807,90
1210,0.0017650097044072,-0.02295379312874925,-0.005918675200231196,0.012225925922393799,-0.023970198451758296,-0.022606387951257287,0.002967523637452954,90
1211,0.0182127973412309,-0.005240294786975622,0.01920200415785914,0.00407496839761734,0.015504144436548514,0.00847038668621957,0.0028328826012700274,90
1212,0.0405165629007382,0.015210690498785437,0.010962883473089616,0.021381761878728867,0.003618096240598453,-0.028173029647327076,0.0031382570389068666,90
1213,-0.0596360707521336,0.011208313952303404,0.012258190748967512,-0.008226373232901096,0.013802259768914207,-0.006261794524332884,0.00361224275929904,90
1214,0.0128064477659404,0.0036814907771238565,0.027493640577218415,0.05558009818196297,-0.00031668015704443405,0.0014268835529060858,0.0028107057409287413,90
1215,-0.002976458409537,-0.017854773698215486,-0.013496447313392878,-0.029932068660855293,-0.01823942980304573,0.005706735419631695,0.002603318846625899,90
1216,0.0463092638018221,0.013797761636136725,0.005840356595886478,0.01788957044482231,0.007740000756870794,0.02402113963279877,0.0016884649947144033,90
1217,0.0040840240422967,0.007814474214881304,0.009881311366670462,-0.001603310345672071,-0.002065051264766659,-0.02113983071451745,0.0023599326784491978,90
1218,-0.0144732412119689,-0.013518260563521659,-0.005954342520963803,-0.0005501974956132472,-0.01789980682621996,0.004449493306049802,0.0027271780515926484,90
1219,0.0124183085391884,0.007960518103633876,0.0031768427564119513,0.002907812362536788,-0.01102797256397634,0.013083639473498075,0.0035761982144234053,90
1220,-0.0053215722470303,0.0012564396617538122,0.0023413700646354755,-0.003991530276834965,-0.00503478138045365,0.014882786403033935,0.0038747993560224398,90
1221,0.0162537473811412,0.01822463004979964,0.022800797444604098,0.040662653744220734,0.02591658976256868,0.004974448159569385,0.003519975087796245,90
1222,-0.0402452050446709,0.0011191042671350121,-0.0033457481472188573,-0.0006827488541603088,-0.0038958289949102684,-0.0010721456302515905,0.0030581210704588653,90
1223,0.0160514437080985,0.0022800384207868397,-0.0027169399596130798,-0.007789434865117073,-0.0010646524182116371,0.012159480192330992,0.0020295202127900004,90
1224,0.0170995143667826,-0.004886500517207071,0.00520912805816875,0.012511375360190868,-0.005276817081298437,0.006897138998459333,0.002753707706906764,90
1225,8.155099029427682e-05,0.00180746996985214,-0.004532725839586046,-0.01565946452319622,0.003319426383006659,0.015664978198109678,0.0028631962005574736,90
