split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1256,0.0181200758411013,-0.002276095236143612,0.006842006646810166,0.009555300697684288,0.002225905629656085,0.05453009332613161,0.00278919031341815,75
1257,-0.001763197597193,0.005942406283950645,-0.0014749856916821753,-0.00822647474706173,0.0031374405791640613,0.045035272846434944,0.003135404286966693,75
1258,0.0250049599145232,0.00043800635243207604,0.0075369394259481816,0.0004706576291937381,0.004787627594106947,0.049971374978075564,0.0031955339788876094,75
1259,-0.0464350025400588,0.00438125315958295,0.005012325734555108,-0.0006730718305334449,0.00537288122654975,0.05074003660970042,0.003683108251869892,75
1260,-0.101014009334138,0.011266704998114585,0.00821743499801699,0.010981548577547073,0.006424826389403044,0.047009137069910445,0.0029518470394850325,75
1261,0.0205108530394462,-0.0006971908853467986,-0.025010752809462158,0.01345838699489832,3.712199378754638e-05,0.029547381050887472,0.001691528475509727,75
1262,-0.0327849435038889,0.0023661631313177567,-0.0018530650429249556,0.03318652883172035,-0.0002117094489525323,0.11690318846965328,0.001386739474792974,75
1263,0.0123073055995468,0.016840378438790396,0.019388260031238606,0.03736526146531105,-0.000808962658132753,0.04368071733295063,0.0010454131934954987,75
1264,0.0111747883589659,-0.03180763268001247,-0.0027858079060974184,0.00025287276366725564,-0.0026074317844241844,0.02750597102813429,0.0016599172532693555,75
1265,-0.0250044315092899,0.0016613436445153187,-0.0016921064069710201,0.009629784151911736,-0.0008136593325287671,0.07936837103400815,0.001877561015421598,75
1266,0.0113245709112743,0.022355539542191525,0.005989625604955988,0.012177132070064545,0.0017071264021414415,0.015730007638563692,0.0016678020151482055,75
1267,0.010908549915561,-0.017943160481427606,-0.011648799537260402,-0.00724136782810092,-0.0005108442935418757,0.05367228364133414,0.0020528705831937754,75
1268,0.005069364655132,0.013616841492113695,-0.0075833075830676515,-0.01913643628358841,0.0011767495928912421,0.06263856758733835,0.0020413125769263656,75
1269,0.0048095687434388,0.002519652628759107,-0.008214993200981137,-0.005552616901695728,0.0044192667693753775,0.029306188303521802,0.001996787761933809,75
1270,-0.0109662221436276,-0.0059578346083033595,-8.711230157174262e-05,0.0017403807723894715,0.002982419518232591,0.05034334903135235,0.0021210487790817144,75
1271,0.0329566983986022,0.009198161094462342,0.01029169869175862,0.003891670610755682,0.0049511592621225625,0.05329197593808564,0.0018289542620043616,75
1272,0.0109410275786456,-0.00019085772841821204,-0.00943843698308037,-0.008115003816783428,0.004526171463523817,0.03876096077975272,0.0024892018880530043,75
1273,0.0175278637230906,0.006039251146616758,-0.001993681698625022,-0.0011354207526892424,0.005608830415099898,0.03412232317955331,0.0026782084732013055,75
1274,-0.0029200273542046,7.189211433332107e-05,-0.0030255383202738195,-0.005023560021072626,0.004581694599519213,0.0328488222761875,0.0028263462869932364,75
1275,-0.00147946904617,0.0021820630146596113,0.014496005245628015,0.013453266583383083,0.0048568170783133404,0.04943010548968162,0.002855896911579302,75
1276,0.0140718970630897,0.010677026674847677,0.013475833678384517,0.022898489609360695,0.007033785980103453,0.04403704939844384,0.002449936118184946,75
1277,-0.0137768182331022,-0.00021654396186648233,0.007889242877788338,-0.014678332954645157,0.005265464137191845,0.044204510132520664,0.002765673723514247,75
1278,-0.0426544121053197,0.005940330735111232,0.017085646323571888,0.00888838991522789,0.00647357666832444,0.04096510510891342,0.00231307732846905,75
1279,0.0061651706627889,-0.0039112263704362766,-0.019232140396944233,-0.021800920367240906,0.003212577620092919,0.05520612957734619,0.002027525444095186,75
1280,-0.0272380205545678,-0.0017399164900985392,-0.0004109912137871623,-0.00015961758617777377,0.0035423800170706447,0.07479924579567451,0.0020322026124865683,75
1281,0.049421316876457,0.009459431976496298,0.009937439415856108,0.010934367775917053,0.0022728256713351043,0.052939457777826354,0.0017340522139467655,75
1282,-0.005159876001475,-0.011110076780494811,-0.003107559464697392,0.007618770468980074,-0.0010265644888748401,0.050945080280824916,0.002325941321183705,75
1283,0.0054662915501071,0.0031545003881975862,0.00804004912008363,0.018055425956845284,0.004758726379828362,0.04146590064325993,0.0023325530852893513,75
1284,0.0015633794607103,0.00792493682328536,-0.006714702387087902,-0.0031262433622032404,0.00538360955892289,0.03379779006540379,0.0023716974771797496,75
1285,-0.0029231108325084,-0.0006735832137291981,0.007034711102451398,0.017772365361452103,0.004923145743183618,0.05010985995118548,0.00248568070742385,75
1286,0.0106053614964083,0.019740019500967876,0.011489805051071875,0.012343372218310833,0.007710886279932026,0.043094411720811715,0.0025404155215929345,75
1287,-0.0063453622275148,-0.00700887041885259,-0.02086756716519049,-0.02532273344695568,0.0033545435762722333,0.03705848752008512,0.002648401268289112,75
1288,-0.0153851673094858,0.004244721142655148,0.006303032698024471,0.00683748722076416,0.004674602894320031,0.05126548746821115,0.002533967754823287,75
1289,-0.0034423467556652,0.0015278633009673218,0.008734169432450967,0.006138705648481846,0.0039337472870272045,0.04644442887728299,0.002262826027072551,75
1290,-0.0013623557108191,0.0004026085677910768,0.008905231897871423,0.015833061188459396,0.0019685502861312384,0.06516499622121226,0.0022920219474772017,75
1291,0.0104126805331947,0.006561136415003076,0.0031291362422481176,-0.0026759931351989508,0.002714698623534137,0.05579279554658102,0.0019472660885246345,75
1292,0.0100338274727647,-0.001192745773757406,-0.0026534530603354724,-0.009124444797635078,0.0015592253460413633,0.04923924011558431,0.0018826060469215652,75
1293,-0.01636201731462,0.0005902519112039144,-0.0023563877120746884,-0.007709138095378876,0.0008751251675198345,0.054057364865767114,0.0019077377348204509,75
1294,0.0066834983156385,0.007008700699633115,0.004386370201728463,0.006545207463204861,0.0009135750331262419,0.039592682991492684,0.0017725073967972292,75
1295,0.0220615619116155,0.0005885147636857239,-0.0035793631529312487,-0.010852850042283535,0.0005826348509790551,0.06033379778011243,0.0016443690670372717,75
1296,0.0157371111187896,0.006088336193212586,0.005336319150020241,0.029456906020641327,0.0036085924075607853,0.043943492684263855,0.0016201309763971973,75
1297,0.0206563540741013,0.00042088684074610726,0.0020998830403425087,-0.0020820237696170807,0.004361019808804575,0.021887840998597287,0.00031927535716312665,75
1298,0.0066716105605875,-0.008101323415046987,-0.0036746859006187888,-0.0003016201953869313,0.004648113945038954,0.028799934792256524,0.0007230668100753689,75
1299,0.0149529884552668,0.003985951228548536,-3.3407485050505756e-05,0.01763465628027916,0.00702502040190716,0.03355965590688185,0.0006018914270474147,75
1300,-0.0098223785529149,0.001497297203203297,0.008766796022340793,-0.0010305078467354178,0.00695917228857117,0.024472895341432946,0.000780107356113085,75
1301,-0.0015619343915177,-0.0027290274637866486,-0.0042820861597556905,-0.026825716719031334,0.003129670388449272,0.03549271367560358,0.0004012536278138171,75
1302,0.0074864076155469,-0.006997456623305086,-0.00787710862332749,-0.002913996111601591,0.0020947499078444046,0.044235622633214705,-0.00016737471397342452,75
1303,-0.014222378358245,-0.003991126466495416,-0.009093878746686776,-0.016994034871459007,0.0012647887203095342,0.047873622593377546,0.000739685804508744,75
1304,0.0021002793708526,0.001740587979970593,0.007958684215046941,-0.0031424493063241243,0.0014993176934599208,0.0449028790070117,0.00037443139742515756,75
1305,0.0111610098641523,-0.0060006651064526025,0.0013603105515732892,-0.004794735461473465,0.0002377142177198959,0.04998763251803793,0.0004430359620250173,75
1306,0.0222974602570849,-0.000702617194509375,-0.0016872643037263138,-0.009795543737709522,0.0008621039227478429,0.05481331793656394,-3.194044253808839e-05,75
1307,0.0156349585430921,0.002329144984960332,0.003120324808580177,-0.0014153207885101438,0.0011634631959232694,0.034900353778727036,0.00021418707387796848,75
1308,0.0770389924470802,-0.0008645085413377506,0.007014700149337457,0.01433392520993948,0.000755318627199358,0.03227396528854711,0.0006210546381355496,75
1309,0.0115973718979056,0.005584150867836389,0.0024359198423896393,0.013550499454140663,0.003909274196460865,0.03722997738192639,0.0014943071233773308,75
1310,-0.0033906248939679,0.01642220206918297,0.016065935044823215,0.025418251752853394,0.006594713590523536,0.019959508651802814,0.0017229415037143027,75
1311,0.0123856947493405,0.001527333261862559,0.0031680910367008226,-0.0007851151749491692,0.004779446785631965,0.03235348797125631,0.0014574770135101255,75
1312,-0.0055075963561465,-0.007981757958069838,-0.009608920394901995,-0.007331521715968847,0.003324534440355894,0.05922334502459872,0.0021687053891048737,75
1313,0.0029915815246428,0.004649622348461841,0.0031717604570646245,0.006226399913430214,0.00478549409292079,0.03852026629241007,0.0018773670098583195,75
1314,0.0454769049779846,0.0028469955758155534,0.00456244977484941,0.005662195850163698,0.0074761524190968,0.007409040918363002,0.0016867192687483226,75
1315,-0.0281667510344544,0.010946572975292886,-0.00034553574224229064,0.006964656058698893,0.010391446633542505,0.039856287222919284,0.002300169998311705,75
1316,0.0139115030933751,0.030409317118551226,0.028280211567745933,0.035235606133937836,0.008676924584362922,-0.05177851507297182,0.0018133733589222594,75
1317,0.0095047662180953,0.011148325060581443,0.015395877312698043,0.010832779109477997,0.010207876164820716,0.006132094975255395,0.0019640924409943753,75
1318,0.0149917724940491,0.009984335778333991,-0.0074859446802569875,-0.01990356296300888,0.009979162052865824,0.017512597628961138,0.00161997997489352,75
1319,-0.0050940109907267,0.027351288969035173,0.01568619641307618,0.006317759398370981,0.012367549762526481,-0.02225370969533816,0.002177057258132689,75
1320,-0.0102886864549538,0.0138912072205227,0.009424231233364827,0.005644993390887976,0.005454592096382042,0.011782270983089996,0.0023965106593361687,75
1321,0.0295207036483688,0.0005938249012916799,-0.004535177251007391,0.007787429727613926,0.00459098951081317,0.019826091776122545,0.0021070227235438785,75
1322,0.0094472812856782,0.01040074337196861,-0.004651806575746129,-0.0017533209174871445,0.006506051614675003,0.03890805981292714,0.002896320951912607,75
1323,0.1045582237359368,0.008217770419956395,0.01981480462706597,0.03099711984395981,0.006297228143127633,0.053871470548640596,0.002839201410354785,75
1324,0.000801311262315,0.005975233642232052,-0.004311644310608552,0.0019863909110426903,0.003563308681270148,0.06561020388408999,0.0042714448637761575,75
1325,-0.0481860230076879,0.01448118421120672,0.00917704918492349,0.0015172632411122322,0.0030476269398629365,0.028779007850146365,0.004159715436795807,75
1326,0.0426227106164995,-0.0021410975282719126,-0.02582334254202953,-0.05160371959209442,0.0025896900787917556,0.029996726251317843,0.003982621642002024,75
1327,-0.0116245629959575,-0.018879474827081844,-0.011277355860469226,-0.00633747735992074,0.0025894885763711184,0.10143042122075546,0.004423456879719777,75
1328,-3.55288977885726e-05,0.015039629971044022,0.010608675978924934,0.01861351542174816,0.004747010298394014,0.04720520190605213,0.004451748700575623,75
1329,0.0268919652782957,0.008460342955229079,0.011022213057108212,0.030454816296696663,0.004349351836526702,0.03286992579867432,0.004196625211570283,75
1330,0.0355072933011684,-0.027692860957621607,-0.024218769667743927,-0.02522045187652111,0.0019024431648474865,0.09609720131478784,0.0046035447176099205,75
1331,0.002470738341965,0.007518538270599104,0.01390435748867742,0.01735803112387657,0.0037203517701238434,0.044428133608887956,0.004838507115718935,75
1332,-0.0139652097033008,0.0024648138225959702,0.01609795727204371,0.025608452036976814,0.0044041483043131616,0.021380782783557303,0.004895722466248097,75
1333,-0.0071578036678363,0.0002777282754659934,0.00045985226431713357,-0.008076717145740986,-0.0024718615027294276,0.06219224023062671,0.004369098552493719,75
1334,0.0473078463800904,-0.0036559199681145365,0.0026274736261756872,-0.0034817338455468416,-0.0023051884832808824,0.06409285636757954,0.004899871510226456,75
1335,0.0560898418293565,0.0023695287522277624,0.016266334500568483,0.005831514485180378,0.001939036204423701,0.059558581473231,0.006904220911770083,75
1336,0.0069290614540304,0.0064635625834393575,0.00978949896041536,0.006183420307934284,0.005714850135214336,0.04622065507566267,0.0073850180575796825,75
1337,0.0007851098898352,0.000422652114595697,-0.005907137470545657,-0.008505789563059807,0.0062621324095025015,0.03521393686688166,0.007921693800254266,75
1338,0.0474285260567441,-0.00016913979214130417,0.010854154106906743,0.02230856940150261,0.006723656325643371,0.05881714727911139,0.007765988452825731,75
1339,0.0022936124429613,0.00823602853950777,0.027986297138918075,0.0356903038918972,0.010780907992821706,0.06987632359986456,0.00825590382712003,75
1340,-0.0119688682777755,0.007156070493672463,0.006294233145198487,-0.008228214457631111,0.011303611555335161,0.03578460878317436,0.008624796312961263,75
1341,-0.0059209377186912,0.00874745175741318,-0.004220981863187541,-0.0023708450607955456,0.005849248754449983,0.05264654174811791,0.008310020107703835,75
1342,0.042289358745106,0.004281197707345487,0.006494403561871485,0.017948687076568604,0.006013020881668411,0.08529489937416196,0.008082594599132858,75
1343,-0.0209844421599687,0.010666346500970248,0.04042257204584528,0.05338079854846001,0.013876908309184732,0.06768313342998303,0.008585567492240615,75
1344,-0.0871902343546749,0.003490923006089686,0.007198483914289458,-0.009737420827150345,0.006239036331406388,0.0675166427129897,0.008236999777329702,75
1345,-0.0007078446752172,0.014536257894221957,-0.03868664930087757,-0.07220257818698883,-0.0014753689704801152,0.08066728932028,0.007206945558261498,75
1346,0.0376440906568469,0.017246626337565754,-0.013837200627870307,-0.0032079769298434258,-0.0021546064336984824,0.12823749007710367,0.006752019300507181,75
1347,0.0251045418831092,0.0026953409845430947,0.0011940394713261674,0.01528898160904646,0.003880171794929211,0.0822628795139692,0.007112871504266658,75
1348,0.0810044257884134,-0.0051735559233245226,-0.023815622509274575,-0.017321448773145676,0.008632972034323543,0.03707807334133556,0.00721525904696961,75
1349,-0.0429100044071572,0.01436316907359088,0.008756724685102826,0.010261612012982368,0.017289818362404574,0.10267836872672874,0.00834937327862661,75
1350,0.0209485497948975,-0.007460397867853331,-0.01569282251998244,-0.07503551244735718,0.008739207105388183,0.07040766770619004,0.007789501179153812,75
1351,0.0132938161635016,0.020200762647249283,0.015763096208023162,0.0325128436088562,0.010741750189786573,0.05989230593359127,0.007882428918772836,75
1352,-0.0378701762486779,-0.00800827711810489,0.02090903300756323,0.032082460820674896,0.010039192414698177,0.10560133867435273,0.008248248302510724,75
1353,0.0203740303425585,0.019204179652704538,-0.009398528518916037,-0.004906178917735815,0.010231297490934103,0.0512574356256643,0.00831290013841129,75
1354,0.0126437449374163,0.000272763331734897,-5.127331267288883e-05,-0.006338018923997879,0.007924412515005174,0.11212985638696324,0.008504911755705474,75
1355,-0.008996384686597,0.00916578789573384,0.007313617527342195,0.007987717166543007,0.010460848129273342,0.10612877430263991,0.009043854532624178,75
1356,-0.0438531404688455,0.016220514176476096,0.006675650445933137,0.012955209240317345,0.009146143821743209,0.04432430638734597,0.008254426133123447,75
1357,0.0127429734548849,0.0061270471478602016,0.007473536324787291,-0.005003410391509533,0.007088765270947348,0.1016878292482156,0.007731544180861685,75
1358,-0.0150661831921712,0.023605025938400366,0.016999841042431806,0.02039884589612484,0.0067879337487976345,0.07944479057236273,0.007829877720115438,75
1359,-0.0127405780650912,0.003810515366903211,0.005696862074032511,0.009441189467906952,0.0019010392855771923,0.04721523460937832,0.007605153900481905,75
1360,0.0416085554104579,0.020255524515585883,0.011092966032260634,0.015294332057237625,0.003601503649976929,0.04566238308658997,0.007472485424365919,75
1361,0.0182211006442605,0.00856450793621815,0.015681028104204884,0.01768973469734192,0.0013076318631697597,0.07271045290757251,0.007891447504285509,75
1362,0.0068212691008211,0.006302214384536298,0.004203118525433024,-0.03952477127313614,0.00288521888408849,0.03575878964665376,0.008223426732282473,75
1363,0.0075615204734684,0.008313066452364733,0.0023050416446993714,0.0017376835457980633,0.004275765957345019,0.028798429680622586,0.008523513710800134,75
1364,0.099736165265523,0.0027433595699140425,0.01697630468851125,0.016238486394286156,0.0027216227703044226,0.06396470151794995,0.008672214619301939,75
1365,0.0663780666387197,0.0049138360868793505,0.006147456060745177,0.024783462285995483,0.004697762118675875,0.05638212323917942,0.010038410848711968,75
1366,0.0113868138130621,-0.01726992801721665,-0.021826875099996267,-0.025817329064011574,0.0037888103225643364,0.03677185651976064,0.010794699850137982,75
1367,0.0350564975407687,0.0041023641308383825,-0.010150035302751657,0.007964758202433586,0.0067847366423283186,0.04241454621549318,0.010812983449331187,75
1368,-0.0137580593370958,0.004941726293222326,0.012747767682156658,0.003727029310539365,0.0063101550025800035,0.09552994720089356,0.01150782824467428,75
1369,-0.0251240409886035,-0.005451022424247206,0.008673831678978455,-0.005468245130032301,0.004170818108818877,0.06644998241765625,0.01123159097909679,75
1370,0.0357263582475193,0.0014926543101793778,0.00659007762697618,0.019972970709204674,0.007114716667256122,0.04894388077257214,0.010593947696661396,75
1371,-0.0189257891100493,0.009902765581293433,0.01769927221047767,0.01747734099626541,0.008136932617311764,0.09445890932982062,0.010864072657860447,75
1372,0.017177564200572,0.003981643361418553,0.0075393444077218605,-0.006551445461809635,0.004840372567081723,0.04917144016864385,0.010329178831047602,75
1373,0.0405578775485011,0.023066148534124226,0.019274456777620783,0.01114793960005045,0.009095403120549583,0.050148008907392655,0.01047115117753388,75
1374,0.0733265123842088,0.004123279070205861,0.02359539946056573,0.006474110763520002,0.005121518149395593,0.07600937453673616,0.010817163192307315,75
1375,-0.0017830420187537,0.019954638178366603,0.010487433849661477,0.014752860181033611,0.00817317110551736,0.029999465562336194,0.0119407968536198,75
1376,0.0230220469985935,-0.00409406830426041,0.007925869848628043,0.004169628955423832,0.006861531917247492,0.022326393641807274,0.011937808912711205,75
1377,0.0070953792252606,0.018178959519337026,0.018059083734625704,-0.004145542625337839,0.006645126304829576,0.07731200977158115,0.012147749985455075,75
1378,0.0592485831762685,-0.004510321495895558,0.0054154895791823756,0.015967626124620438,0.005282505747696305,0.06180793137427355,0.012435827790637583,75
1379,0.0061729977184221,0.011447620123492496,0.015715338833890705,0.028602752834558487,0.0076984708747124915,0.04546853108075724,0.013208102166386447,75
1380,0.0123359533336364,-0.003400324918038539,-0.005910342491530702,0.025851963087916374,0.007101520292320059,0.05217314090819197,0.013140696596849551,75
1381,0.0899225644262013,0.01582269893032441,0.010228953457902937,0.015252226032316685,0.009628175397650837,0.05493437362647055,0.013006081638424571,75
1382,0.0391957889146132,0.007079565944449919,0.01720003044052378,0.03746696934103966,0.008864834544652157,0.0788523773955086,0.014009968204412533,75
1383,-0.0443444886945972,0.0032753169918086867,0.009039400634213716,0.007238275837153196,0.011184337154736757,0.030202347116602662,0.0134985735620819,75
1384,0.0695244720020495,0.008990165639283851,-0.0029542625986443533,0.019253144040703773,0.011855269041347878,0.040702651990660386,0.012742602472994026,75
1385,0.0773260248114078,0.02396798341995346,0.0025474125516331,0.0013468308607116342,0.013610629684826223,0.11119186244564394,0.013727941620237502,75
1386,0.0702004183724971,-0.00837687238254029,0.009507686126979277,0.010207265615463257,0.007251944511951165,0.0534374803208007,0.01460551364810328,75
1387,0.0397737476919584,0.01601962282178019,0.013738591711211246,0.07356373965740204,0.008113711035606867,0.007140159937215743,0.015628594928220083,75
1388,-0.0099256455758907,0.01819896045043243,0.012919923042599708,0.029273102059960365,0.009506465270708583,0.09491199310883178,0.0161256512277784,75
1389,-0.0505649660627799,0.022539910602289746,-5.7156230755765935e-05,-0.014574414119124413,0.006212623151703654,0.07477224803651876,0.01537696811218549,75
1390,-0.0798298753791011,0.0038293032164841527,-0.01021409660743937,0.004331167321652174,0.003053867129712569,0.06804907543701585,0.015074289530721634,75
1391,-0.0441470552975585,0.003798759260150492,0.01733306853611941,0.021796109154820442,0.019152671672719456,0.08564883919467578,0.013807514145958443,75
1392,0.1063131576274463,0.011367248346299036,0.006966822013255192,-0.034015871584415436,0.013089474475831942,0.09391831703487147,0.013082489530882037,75
1393,0.0468936383746689,0.05847316941783712,0.030186699460434202,0.037662848830223083,0.016435460761514316,0.09459010593750294,0.014316562302954975,75
1394,-0.0598071434194003,0.019337905397771304,0.016991100333271718,0.0017927521839737892,0.016475327674533823,0.016729866880111396,0.01501909810519005,75
1395,-0.0145206134207075,0.013589186921784326,0.00951413191114177,0.014499505050480366,0.01887367295992165,0.001211328391119676,0.014349929767832666,75
1396,-0.0029665493451394,0.01943770149810943,0.015394844606100124,0.031957585364580154,0.017507622428782576,0.0904820537178761,0.01375477683446677,75
1397,0.0145372280286577,0.010759813680427045,0.014386418969499075,0.023194869980216026,0.0057583652838808265,0.0534193972810605,0.013587022366482751,75
1398,-0.0094044768252972,0.02366959449149373,0.016771635661398627,0.014774180017411709,0.022792064558155273,0.013589145545122555,0.01237052242449249,75
1399,-0.0202665714137306,0.01821065744414481,0.011468287446906273,0.027739210054278374,0.02098803009361954,0.06017062317358646,0.012232606369254486,75
1400,-0.1264949532760849,0.023406201752114997,0.01655573293729401,0.02164251171052456,0.009798773384682855,0.05296624948092922,0.012609896255659314,75
1401,0.063291358937386,-0.038395423000266986,-0.006747945658483981,-0.019429240375757217,-0.006201469314627469,0.06409437073162703,0.010324522419273039,75
1402,-0.0288043695146479,0.050179850428902856,0.0339695042565939,0.053949128836393356,0.02564176883175999,0.0954833959723641,0.0113368997426966,75
1403,0.0056130738451281,-0.009167971687537423,0.009562165682571616,0.022199617698788643,0.0039180598941132815,0.061814906511507776,0.010948131626252555,75
1404,0.0063198720093884,0.006153900788969452,0.03289173242357202,0.08756137639284134,0.009925772226405487,0.010643434923390649,0.010660579039317856,75
1405,0.0068147810082801,0.016716716893701543,0.01912749430244313,0.052414339035749435,0.004074477147183533,0.0872306673858688,0.010266154427266777,75
1406,-0.0699037910711384,0.004597665436637283,-0.02860870042235983,-0.04397058114409447,0.00263711620966341,0.02035262238068513,0.010324857706541308,75
1407,0.1038360831926621,0.10690214577063893,0.022897126213379516,0.03969205170869827,0.02463802519507131,-0.02599521026183342,0.009568930931300257,75
1408,0.0195415299678158,0.07316019052289838,0.038636508034214596,0.08003976196050644,0.08600004980183559,0.10326245296966714,0.01106884832130699,75
1409,0.0053786473572179,0.05560347619791796,0.031690358429129636,0.011065462604165077,0.0480415554314971,0.003398705726287171,0.010693627829249227,75
1410,-0.0347041454988661,0.04789461217139241,0.032066925077896005,0.05401768535375595,0.022678335437399492,-0.029274187867761717,0.01000834141746357,75
1411,0.0124386680410577,0.048353757765839625,0.03118261134984178,0.04388666898012161,0.01656962277940526,0.0813191411653522,0.0094457305126947,75
1412,0.0603473535090004,0.006712214621078882,-0.022949656647810898,-0.057289283722639084,0.019840025366291585,0.04935960890509393,0.009603211028251759,75
1413,0.0556864817745188,0.04356567078964251,0.017488569791159515,0.02125772088766098,0.032655969020213005,0.04420896465276214,0.009777789777606575,75
1414,-0.011952892870758,-0.00038623408839786894,0.010054769674530043,-0.005851975176483393,0.0065500297790729994,0.03318305443249644,0.010499315038843838,75
1415,0.024676281692777,-0.005012303902611011,0.00873018593936102,-0.007659617345780134,-0.0017148889339511572,0.04890757903522735,0.010499530922722452,75
1416,0.0340727922205092,0.0013889960532916573,0.0037407904366563156,-0.017044413834810257,-0.0009481617736696452,0.09219867429402187,0.010913006860715266,75
1417,-0.0086095584663699,0.010922919929324837,-0.007619853209605896,-0.008324268274009228,0.0038020572509234185,0.0789550881491866,0.010801972177950444,75
1418,0.182522361543024,0.005134537106179903,-0.01861609951009131,-0.06059638038277626,0.004582066946032123,0.04917132786150767,0.010969200335972049,75
1419,0.0092413279566998,0.03133163166981731,0.03513664379050653,0.035549238324165344,0.011794902295269735,0.09583515756863875,0.014613965145400414,75
1420,-0.0315809170133734,-0.01223970939412286,0.010625895995963157,0.020093820989131927,0.0009467048156094268,0.04093101335986926,0.014748413424210105,75
1421,0.0624407594308886,0.015235584677703333,0.008648121717976184,-0.0135141396895051,0.004492924350672653,0.007325817723074855,0.013812940347585503,75
1422,-0.0076761321303425,0.021968877036584518,0.00831367723571755,0.009451787918806076,-0.0018715477349784543,0.15371235836561292,0.014317483827960904,75
1423,-0.0066613934338941,-0.0012651094966546397,0.0016051480459694173,0.048162419348955154,0.0032277707766652786,0.06530774193958507,0.013119097910139875,75
1424,0.0343412349259064,0.053980666669971956,0.035672651376995684,0.04907534644007683,0.024444629790268187,0.06764055187573281,0.013608944004373163,75
1425,-0.01473660286865,-0.006554685329875385,0.0028847420059637044,-0.008597644045948982,0.004435040562923161,0.15853851500586208,0.013789926235873282,75
1426,0.0214120920451772,-0.009723539803276227,0.008293674516497825,-0.004228631965816021,4.0217685023043875e-05,0.08579617842730837,0.013411136789492855,75
1427,0.0627702978555508,0.030014212283211862,0.03126750901013839,0.003142173169180751,0.01144064885526394,0.06270558320688589,0.014212248523193598,75
1428,-0.0110075602796928,0.001064158708446299,0.0066743922203718374,-0.0009571778355166316,-0.0033922088141901292,0.09326573198282015,0.014785171057152956,75
1429,0.0807440233758078,0.0030542397115058875,0.009972599267551696,0.010750151239335537,0.0022262219567227674,0.01973741335234082,0.014465558824489317,75
1430,0.0007401610515553,0.028969022157297665,0.028119707038913228,0.031346213072538376,0.01234994857896447,0.06529543873675583,0.01567826704154884,75
1431,0.0293383840081371,-0.0036408581734096238,0.009395039391848402,-7.390562677755952e-05,-0.004119508474477406,0.06720271380972734,0.016280879224256962,75
1432,-0.0617133665752588,0.02579538615116558,0.014452275366810074,0.018566206097602844,0.012800804590192488,0.02999248966709396,0.01650514152903064,75
1433,-0.0999341818615514,0.02604391918984947,0.03740584009615033,0.04729095473885536,0.012700653736981999,0.06414083904187683,0.015874774186015943,75
1434,0.020734071546858,0.0022578108834147848,-0.010850300833097473,0.01422087475657463,0.006677082328419889,0.06575985116325585,0.014696482242820535,75
1435,-0.0403332978839638,0.03787317020351387,0.028899868002525503,0.028056465089321136,0.013236718029110833,0.124422551754874,0.014414394623042155,75
1436,-0.0280936744562412,0.006996282933497879,0.024586828980976288,0.03166261687874794,0.03634873806247203,0.0509514465604107,0.013623118967255338,75
1437,-0.008592667728426,0.023318858549878047,0.013616195201858581,0.0041640386916697025,0.01915327655397085,0.0501965486951062,0.013151295405673419,75
1438,-0.0103644429082805,-0.006549852575516444,-0.014552068473433167,-0.01004666369408369,0.003959111427946235,0.10231438204087936,0.012932995565107276,75
1439,0.0942467690884336,0.0032297527703713212,-0.015099173074553137,-0.003640378825366497,0.0072437509429138895,0.05072804108333862,0.011445149508704526,75
1440,-0.0267907007901783,0.03288082029064626,0.03257339058345153,0.048997752368450165,0.015464618529206803,0.03821940068401296,0.011821753595862823,75
1441,0.0493898404207044,-0.005757692654828341,-0.010099454006885814,-0.04827432334423065,0.0033648168919820746,0.019916911961774426,0.011305841236359575,75
1442,-0.0437492852517791,0.02219617695314647,0.016128558880563307,0.007808780297636986,0.02069494125900774,0.04545871002969745,0.011499535059061409,75
1443,0.0067671336274857,0.01701669823955248,0.017655607740488875,0.03009890206158161,0.014160203878415371,0.0781644495282637,0.011094248222376498,75
1444,0.0034775468238765,0.020518819630029477,0.010332005922303081,0.021988647058606148,0.017317293429631286,0.035148093994059375,0.01152521004151284,75
1445,0.0432085160359188,0.023428747760964555,0.010408780557407788,-0.008895467035472393,0.011421826064221145,0.06462025879649275,0.011089415292544695,75
1446,0.0196139405949051,0.0022042455266594934,0.015962908012769443,0.0017324757063761353,0.006471729693190022,0.042108033642051484,0.011929068064787506,75
1447,0.0508876505991675,0.01961133060217797,0.019176233311428738,0.01956845261156559,0.01529136532572286,0.035567078815620726,0.011961992070116332,75
1448,0.0251539534137619,-0.0007428447269264976,0.007885302544426993,0.03249698504805565,0.006985244029629457,0.04106109912250888,0.012101583597828041,75
1449,0.0308506087605631,0.012229568419879416,0.018425824217392212,0.02625567466020584,0.008519535146119167,0.04265112694415702,0.011450603071200379,75
1450,-0.0088614991585133,0.011096599481686573,0.03038925038144338,0.027955224737524986,0.009026853467770733,0.0459493272838281,0.011891598352001959,75
1451,0.0689662041485232,0.011940740645915271,0.049307440216514675,0.04777554050087929,0.0078041180425358625,0.08191355904065756,0.011460739620149164,75
1452,-0.0225681656303907,0.008404988394613047,0.02092032746822984,0.019953303039073944,0.0034940378422588132,0.08573704752623033,0.0122968318488419,75
