split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
149,0.0065889368256757,0.004062070542918951,0.003933627831349191,0.0017296656733378768,0.030306938570060258,-0.030559749549763426,0.007378437360489556,90
150,-0.0541679496642737,-0.015293755948578742,0.0062307987808443484,-0.005590225104242563,0.0012426111432822066,0.02177696945270957,0.006674110900019642,90
151,0.0181265164465915,-0.015221192440561263,-0.0020858806474869968,0.009482213295996189,-0.009982715637392506,-0.18511529450717146,0.0067095129660057744,90
152,0.0344549128711491,-0.006069627266073491,0.002949668452349168,0.004045404028147459,0.003873422424534572,-0.24081561263983986,0.006515494328399622,90
153,0.0059892017354619,-0.03329321962763762,-0.0075628696491904495,-0.02277440018951893,0.015757742656506927,-0.05663498382039728,0.006893372128378941,90
154,-0.0624913113692817,0.007369352415120552,-0.0017862570430297077,-0.007249889429658651,-0.006400517140966486,-0.13072364620179427,0.006514189858926353,90
155,-0.0022700040788398,0.013927565457766002,-0.0061036420446044,-0.01327681727707386,0.00025325385850374915,0.010700058382304978,0.005589015864912998,90
156,-0.0170103423099191,-0.011415400223039215,-0.009373044225771449,-0.0009700831142254174,-0.006798530014732799,0.08180946206365336,0.006730020760143982,90
157,-0.0115668131521113,-0.012716378875253254,-0.005115887540072989,-0.0025322677101939917,-0.011499195136205464,-0.006548997969515302,0.006363090569855973,90
158,-0.0114486871092116,0.034833150401682146,0.0055916833896864,-0.017590271309018135,-0.02073749308581426,0.009003518368720265,0.007326006538059493,90
159,-0.0665657022316352,0.018673119127716135,0.0017798755505342926,-0.004919349681586027,0.009072189004157964,0.005968091230614647,0.007353404677831607,90
160,-0.1645562988284989,0.003730869077496148,-0.007253999275863854,-0.012191619724035263,0.011710386963108048,0.02062620477459476,0.006295552111316486,90
161,0.1391096392768653,-0.01743315683392,-0.02621605636705695,-0.03518267720937729,0.00661161741138476,0.1320441297705171,0.0036462442173240796,90
162,0.0032470080775994,-0.02392944831241785,0.04230807520974154,0.12105176597833633,-0.013271015647877468,0.033273223181433165,0.005821489364833012,90
163,0.0001675596966943,-0.011199825197754752,-0.002546677493303241,0.030536236241459846,0.005422853155323405,0.22344057719081162,0.005493202554273492,90
164,0.0992959368002646,0.03747964734409826,0.02486178433127023,-0.009509313851594925,-0.0032924476430535206,0.08280273867437721,0.004872100645511917,90
165,-0.0379107868049805,-0.11049958369254703,0.059482695120264446,0.19192509353160858,0.013890274849910685,-0.18982598888614555,0.006374064773529662,90
166,-0.0076314632921885,-0.0029956684724387547,-0.006515591947600887,-0.026510536670684814,0.007222451234206725,0.17079912360701655,0.005746366697689341,90
167,-0.071496291286508,0.03407497840371461,0.010830283722248195,0.03935280442237854,-0.01987941147279959,-0.025627476507019964,0.005663869628526775,90
168,0.0005446834039657,0.03319566079944643,-0.018890527988241004,0.014087148942053318,-0.008352883777477074,-0.03203019353204173,0.0053779436391551945,90
169,0.0432101798833153,0.0031368486976496614,0.044289090473617704,0.03820711374282837,0.015437166521244213,0.055242928553261045,0.005666740697250583,90
170,-0.0261425030143942,0.0018878835800196364,0.025392051961876695,0.022585762664675713,-0.014538594717277902,0.14645011590132445,0.00647327655103065,90
171,0.0657731589407562,0.0415010134487375,0.047120673873375804,0.039468079805374146,0.032218572664049996,0.15395087311315714,0.005698030142474085,90
172,-0.0073102957898848,0.05029412019108356,-0.004391018345529776,0.023705363273620605,-0.005361516363578133,-0.10885046493073502,0.0062929752716789356,90
173,0.0816681547204458,0.027721262446030803,-0.012094108338430545,-0.020953522995114326,0.01894355429329545,0.12922124839307106,0.006308822028097928,90
174,-0.0047572956429549,0.010944816329309718,-0.001117762437825349,-0.017481036484241486,0.019868313925873314,0.1818218667871231,0.007614461153930847,90
175,-0.0078227023208782,0.008214491667864483,-0.004223166743239715,0.0002233994600828737,-0.0122856196596559,-0.007350944261294179,0.007745834071851866,90
176,0.0432091589472258,0.010463270641282295,0.017294863196659658,-0.01443125493824482,0.0005506817128769284,0.11437087279841185,0.007161871096876185,90
177,0.0109682307498615,-0.006941869192251947,-0.014117480652685687,-0.047174084931612015,0.007727147429329586,0.0865807143681813,0.007499917449043175,90
178,0.0010928165455166,0.02981003957331861,0.0026836722763932284,0.016666844487190247,-0.00037711492811485364,0.011181423520445655,0.007412619744369433,90
179,-0.0183071229441578,0.008594794287473874,0.006119917561749682,-0.011028476059436798,0.018659438417596298,0.16031835581201284,0.007388766507266011,90
180,-0.0208704217964705,0.011595489970953464,-0.01848938464781438,-0.03706597164273262,-0.015525190873946042,-0.09831168931857814,0.007204218717375063,90
181,0.0243641862599386,0.008278441592982931,-0.007252971711243025,-0.007375293876975775,-0.002287366104084875,0.03965328963587067,0.0074333440472914136,90
182,0.0107641268286891,0.03018775441812357,0.005771697268758034,-0.006756300572305918,-0.0209297673857922,-0.015530437041184397,0.007447275132377065,90
183,0.0167067409256196,0.026601151961923558,-0.009618582296250117,-0.025415973737835884,-0.007614634125112332,0.2087986606950203,0.007776443296286698,90
184,0.036469726877973,0.024951707263783676,0.0022959585444114047,-0.004346281755715609,0.0027143745605268475,0.2198990864342671,0.00880167038218085,90
185,0.0384274851722461,9.719689377362534e-05,-0.011699496781446321,-0.0232786163687706,-0.017888664363954664,-0.07243035213220123,0.009212408843783722,90
186,-0.0076308691787112,0.0061755614469304505,-0.0029859967843113102,-0.015127945691347122,0.009664647886101118,0.10845256309326748,0.00937423050801452,90
187,0.0155848953387642,0.009704331371594318,0.004150094093450225,0.005996126215904951,0.0006183293222878188,0.15829586227203624,0.009435856034133019,90
188,0.1201881239289148,0.02076841802016305,0.013406166069018444,0.016548512503504753,0.024429323050277438,0.102059923034199,0.010228980709692366,90
189,0.0408643045313454,-0.020285151304583207,0.01350865104298452,0.008253674954175949,0.005694501333344938,0.14830754033097993,0.012721823231443486,90
190,0.0305768489947548,-0.012032147259837832,0.027235867218700922,0.03838450834155083,0.007779354499684182,-0.0566186008255154,0.013626448366514613,90
191,-0.0165706172982801,0.030743131429609757,0.024790851607440458,0.0333416722714901,0.02941777005594135,0.11333748808111924,0.012176508193712243,90
192,0.0116494418579751,-0.03774436470588824,-0.040343741042675546,-0.04036299139261246,-0.00507601699655082,-0.346264541770092,0.011544001929736859,90
193,-0.0287922520512897,-0.036089595639770836,0.011859685236364102,0.018401747569441795,-0.00819712041187145,-0.04997978434201816,0.011902640864809293,90
194,-0.0011709143322247,-0.0039168543211596605,-0.0014295761760844071,-0.003622409189119935,-0.0028170065357627366,0.05055000679516547,0.008757367880357652,90
195,0.0222860768029571,0.014341833663745748,0.01670104190705836,0.02965570241212845,0.01814171081470039,0.15084893299885233,0.009371912746102284,90
196,0.051253345753198,0.00932683235398326,0.0023185976130623695,0.003060451941564679,-0.011630191351768994,-0.05951901233629142,0.00893279559987045,90
197,0.0048867411317194,0.0014103609850171991,-0.003950266632795874,-0.008969439193606377,-0.011892947472293958,-0.04885648637088502,0.009812470862178586,90
198,-0.0055735647166414,0.009701041455025879,0.012569842744648637,0.01537445280700922,0.008748059014896427,0.1427583221580318,0.00985956028340161,90
199,-0.0180682646465171,0.011980934186951155,0.004173337370903365,0.0064568910747766495,-0.008528676966583033,-0.09472354430744623,0.010598156009401645,90
200,-0.0629176176804239,-0.038697167927637555,-0.0066856243719933,-0.004555424675345421,-0.0005403652266934861,0.04328584311668471,0.010554845670622169,90
201,0.0395526157376544,0.01878929335773897,0.006784514162330497,0.001913357642479241,0.003497043458056944,0.12091783063749967,0.00921168681961687,90
202,0.0286435525849606,0.002823831345480747,-0.008339049554409603,-0.010932384058833122,-0.0058969598061488875,-0.06080931598689404,0.009113573139639427,90
203,-0.0217569101915831,-0.019909117316684214,0.006468268598446891,-0.016942718997597694,-0.015982289572713998,-0.018076099958510727,0.009786837733188824,90
204,-0.0016556757279814,0.03735867444443354,0.009226393476746073,0.0046071503311395645,-0.0187138204829691,-0.23354460738483063,0.009364136575926513,90
205,0.0715571784985285,0.019473452154737447,0.008060045349400103,0.00949633028358221,0.005808770516486947,-0.17996186746287324,0.008882807798922173,90
206,-0.0089837889623408,0.04411941058157806,-0.0032657290921743716,0.0404323972761631,0.03170606760237109,0.15915003522887963,0.010217577536429816,90
207,0.0505385350216254,0.00022394167514785263,0.016024428293906982,0.028778977692127228,0.00884044892265715,0.08243160641945516,0.01027006721763959,90
208,0.0463399734408633,0.008053032768692396,0.01577391485308167,0.02958688884973526,0.017334422482021484,0.02910435318533433,0.010421913055871864,90
209,0.0471820804507503,-0.006599974700649576,-0.004766821048461447,-0.019077014178037643,0.0111896868753078,0.02356585475849904,0.010658534946731767,90
210,0.0219845334665635,-0.001776722360663844,0.016228584198667132,0.031074831262230873,0.02291797149713321,0.07322758358232878,0.009707117513993791,90
211,0.0308205731924566,0.01251850506166078,0.0013760999845962275,-0.03517588600516319,-0.0126355917320703,-0.04556310775320488,0.009979493565067476,90
212,-0.0066517164048808,0.02760884257382322,0.024218323781930038,-0.0021081101149320602,0.028673695254426104,0.06576891780333652,0.009760725036580584,90
213,-0.0523494651635022,-0.0007416981680783588,0.009144445430130113,-0.006916130427271128,0.017593100033567795,0.07274041852594867,0.009576314492499731,90
214,0.0190313068844538,0.005964631926623918,0.013184832659673885,0.033504605293273926,0.017383690091801473,0.007368816065056238,0.009245464889183562,90
215,0.0467829119485934,0.00777902102550003,0.019455941902869072,0.03422369807958603,0.01888556478397687,0.05457537513286595,0.009157802421136106,90
216,-0.0447544240841285,-0.005743590007961402,0.022077877889692142,0.017533401027321815,0.023339301277144835,0.02636480425778509,0.008952850288885808,90
217,-0.0698495378525475,0.02257993329076183,0.01781782349757894,0.011550653725862503,0.01894072342430698,0.06147594717788979,0.007803672667135074,90
218,-0.0413629034020701,0.02772092661190581,-0.018845320625063208,0.014318946748971939,0.015046927647985195,-0.026064613179614227,0.006459473638851545,90
219,-0.0815576397535844,0.01879616435537093,-0.00020274210819133282,0.0419355109333992,0.01114181365182608,-0.17473698511859564,0.00532892890887322,90
220,0.1184312504189397,-0.050104447747116185,-0.03330314924961714,0.03800573945045471,-0.034548211888097896,-0.06343653629423368,0.004789918999991523,90
221,0.0111864158819019,-0.009384223607366932,0.012614676217145846,0.04959515109658241,0.022760894708521662,0.06738999167308199,0.005567867021971583,90
222,0.1008739454041542,-0.04266613770133721,0.003126745098361356,0.044861502945423126,0.018949178187383307,0.017068896506359288,0.005838133710301849,90
223,0.0794131987383894,0.018542968197347628,0.010676730006765294,0.012366517446935177,0.03343535316149564,-0.1649038603378799,0.007493143627395302,90
224,-0.0133616431721448,-0.012617111021426557,0.026802935257512456,0.04551474004983902,0.06862874988490106,-0.1886308000608638,0.008243694821425864,90
225,0.0086842647359179,0.014167097180112201,-0.005666414674953295,-0.013435929082334042,0.02344985278951755,-0.24469403402219803,0.008294828334277495,90
226,0.028496928168548,-0.01551394949176034,-0.006641971068856054,0.015966394916176796,0.004227583595609607,0.08284602079351516,0.008648660793434721,90
227,0.0313723507375718,0.00527266431961906,0.0071751623203516815,-0.0004975854535587132,0.013101763433396724,-0.09661678267064705,0.008738920307745124,90
228,-0.0215089333087066,0.014612751819105024,0.0032043112032770753,-0.0023070890456438065,0.01341181656535561,-0.2756210862410105,0.008891248197243854,90
229,0.0194759372174402,0.016078562187971258,-0.009393584739120544,0.01783999614417553,-0.004264238362045515,-0.11143856854418238,0.008164847140406458,90
230,-0.021568023461593,0.012452641661297982,0.026687442870717646,0.016737498342990875,0.01748376600572776,0.08836363020142948,0.008312728517898237,90
231,0.019915645119908,0.005486749756943822,-0.0027511646675035892,-0.00988237839192152,0.006408905898026951,0.07146005223529878,0.008099178549895855,90
232,0.0641054464463311,0.006129183883391199,0.013231074559590147,0.006447585299611092,0.0124958247853466,0.11759906171578721,0.008315381378756063,90
233,0.0638958106768872,0.01646879214169793,0.01188779603433809,0.015047125518321991,0.010634338596388081,0.11689601935564889,0.008945517824359135,90
234,0.0440804213181291,0.01649968845879076,0.02099091664428455,0.010345223359763622,0.011516973194867292,0.09415176583561,0.009097277212345553,90
235,0.0207040612509468,0.011536968591714325,0.009773228989965766,0.018433690071105957,0.006006435260585658,-0.08672588259204994,0.009626326209869555,90
236,-0.0133068912963392,0.007475570118443992,0.009749116294474459,0.006177983712404966,0.026658079155629583,0.031485045514631715,0.009482376990714518,90
237,0.020070088495566,-0.0053156512957239985,-0.009433141245392247,-0.0008692651754245162,-0.00414761731858693,-0.1689472874625167,0.008911402425098735,90
238,0.0812510272511788,0.008307962582445897,0.011964799799039926,0.012839647009968758,0.012296695055490605,-0.08253651499293757,0.00987516315551557,90
239,0.0116478988310659,0.03161756739809651,0.0178181334955257,0.018537892028689384,0.017863201554445377,-0.23593074127410546,0.010714063047936954,90
240,0.0255222901938529,0.02782222685830678,0.020739581627891576,0.016765572130680084,0.01924855348306762,0.04696866711496728,0.011453566963614928,90
241,0.0310493750639635,0.022965269589620002,0.018023980058907554,0.023600498214364052,0.014851375769207083,-0.12190437780689728,0.011536665545044828,90
242,0.0151032311465482,-0.0028260071143762465,0.005909171597965919,0.0067017702385783195,-0.007600806742485538,-0.18962005941391158,0.011498401075301172,90
243,0.1921637155470545,0.006510260245111884,0.011943329369057485,0.03248930722475052,0.005628011477851868,-0.11839589078476759,0.011600805900144838,90
244,0.2172764640789783,0.02607052116278551,-0.024673812121573203,0.012255732901394367,0.017737214972986713,-0.2730464950505502,0.014462098337407043,90
245,-0.0430832197098353,0.08091015690346873,0.13605497290162955,0.19786490499973297,0.031387326470281286,-0.2812671432427031,0.016928912586371293,90
246,-0.0766000769658348,0.1358473092698675,0.01065689069964894,0.011875043623149395,0.004488580224103122,-0.4131962984161671,0.016635958907720547,90
247,0.0282376723718231,-0.030454271681664064,0.0324404223595855,0.07751885056495667,-0.038965690655423914,-0.3107819428961984,0.015905248078352866,90
248,0.0903714560871533,0.039534088229464706,0.02952154490594097,0.023162873461842537,-0.007501390257007324,-0.18118294305366017,0.016351162229825165,90
249,0.0332137983711076,0.08707405281175355,0.04062793791253068,0.004435537848621607,0.005986814882199246,-0.20551021656978796,0.018114501087339644,90
250,-0.0527005745166517,0.03192051361805864,0.027107539861986,0.042800575494766235,-0.021378914110651508,-0.045939369901185634,0.020336637010930726,90
251,0.0053127109039974,0.017603276521583396,0.02946529432692889,-0.010584227740764618,0.0308937489008274,-0.3402895771742853,0.018181466069430535,90
252,0.0661998714205791,0.08251038086659376,0.04315035406406648,0.08185334503650665,0.03165660632877974,-0.1401314778348779,0.018204676213547367,90
253,0.1095080484360582,0.06360341717133468,0.018181004564138972,-0.014043300412595272,-0.019349672966604857,-0.06325422951028775,0.01894661230033259,90
254,-0.0198592681906422,0.06716837665202308,0.011182454669731903,0.02688630111515522,-0.015666727636173557,-0.04401684172548592,0.01906135512770106,90
255,-0.0139447327412431,-0.014837159745967375,0.00026194954542941966,-0.024428928270936012,0.023139423811290985,-0.13013845313042016,0.019264181179547556,90
256,-0.0699977443468553,0.04406074760958947,0.016532876141048883,-0.020545760169625282,-0.01408512865790207,-0.08358231746277389,0.019193245567760423,90
257,-0.0679587984139831,0.017212053814090605,0.007042601660652502,0.022438207641243935,-0.046772118974754154,0.16732498600250026,0.01921008317382394,90
258,-0.0498244913965957,0.0016246404093621485,-0.0038117136015540305,-0.021142160519957542,-0.02319888138195974,0.19269719347296754,0.01844038113092564,90
259,-0.0849513520822127,-0.023191990854726945,-0.010056956635078041,-0.018846025690436363,-0.006597317699491901,0.07920249975897942,0.0173950477457581,90
260,0.0423005505011175,-0.05345224219361744,-0.025598799013668714,0.06272957473993301,-0.0593047106286198,-0.11922139026712858,0.01673427416072643,90
261,-0.0593199420533734,0.03966361368019736,-0.00029970475681674656,0.0028263579588383436,-0.025028535187215865,-0.02841539364910095,0.016470536987247347,90
262,0.0038923459146313,-0.030496173988598368,-0.022842426729018265,0.00994490273296833,-0.050125658175683346,-0.026114787528379646,0.015886158939342976,90
263,0.1169100184322846,-0.0019013381527930306,-0.00362734606568891,0.0018895152024924755,-0.05744502781099402,0.054241543581292406,0.015012273447142817,90
264,-0.0215007170732031,0.04071562615056484,0.01546841639415623,0.005214742850512266,-0.021481677555481072,-0.05922467322855074,0.016379321919898316,90
265,-0.0714502776917992,-0.00522881149071136,0.005591498025477313,-0.007056846283376217,-0.03253285037952312,-0.03884438945416285,0.01622563636088343,90
266,0.0197554019881109,-0.012356226942334392,-0.009146674525785216,0.01613546535372734,-0.06181077694094688,-0.006305572652731517,0.014937328084040453,90
267,-0.1113819984339824,0.01501073634243754,0.0008331225526069735,-0.002922369632869959,-0.03706659948858179,-0.09879609496812325,0.015036060345144377,90
268,0.0751244190871123,-0.013506213341576086,0.01494946343548609,0.020724855363368988,-0.04677178127145409,0.06969415136457893,0.01377229837908259,90
269,-0.0328145433358171,0.05783933401847382,-0.013677920642577156,0.011710653081536293,-0.007674526771982948,-0.012405645978893098,0.014822090986175516,90
270,0.0957817876656255,-0.036981969073479906,-0.004100017685958469,0.014115868136286736,-0.02670240626246666,0.02828728602788383,0.014687887373373865,90
271,0.0173484048369665,0.028414253546784715,0.010542901187653254,0.08458010852336884,-0.017743948765675387,-0.14264208219987656,0.015490332332988325,90
272,0.0039982341750222,0.0075040642771040805,-0.002290552504408758,0.026936693117022514,-0.008926133626509992,-0.032196888231236453,0.015564312984766723,90
273,0.1278625181432791,0.0011931458186603822,-0.0035398231913609684,0.008503901772201061,-0.007029341144912063,-0.05049040202830268,0.015421520774085857,90
274,0.0062576012639954,0.00895844244567592,0.007882572457656634,0.03414103016257286,-0.021987547776544266,-0.06741052198289416,0.016448406069201654,90
275,-0.0509772695069522,0.003527854349906028,0.006610609932375615,0.00408314960077405,-0.013679577848506277,-0.09702362624553013,0.01608694669944603,90
276,-0.0797378160469813,-0.014496867267248512,-0.006000138594809349,-0.0007214645738713443,-0.00886254447225902,-0.003930966749486675,0.015599908493510737,90
277,-0.0374113505355059,-0.021256150070074156,-0.02348291562633648,0.005291758570820093,-0.01891103186503209,-0.025176078473955643,0.014528866792547305,90
278,0.0202037977743261,0.022260490715646588,-0.02670807912347168,-0.06747035682201385,-0.017465408589358845,-0.013852416570060422,0.012758086180587522,90
279,-0.1010514965939106,0.013906655859480553,-0.0012482083986786845,0.023247603327035904,-0.016949982251316876,-0.03726219558428173,0.012525945655227754,90
280,0.045704096560023,-0.011470585492064124,0.044867555627739926,0.07655734568834305,-0.010421946026367847,-0.09732769625628862,0.011046975480074207,90
281,0.0320376522367036,0.034926007045536014,-0.0060545039506106095,-0.024732591584324837,-0.005616379385371092,-0.04973169115544718,0.011746691366122558,90
282,-0.038658625729805,-0.0021719938338403914,0.028367807645522793,-0.003932681865990162,-0.0027172783091265855,-0.0036209594335746553,0.011975772381613889,90
283,-0.0065323322016904,0.007746242943612761,-0.0012594360472157025,0.05198262259364128,-0.012198319696729538,0.07416775395534145,0.011864914250394615,90
284,-0.1589688336321546,-0.0037582316728906086,0.019059107901160454,-0.035077355802059174,0.00045057240120909567,0.035527851293594315,0.0118046736001759,90
285,-0.0237451283621853,0.004819190976239361,0.03132214070920674,0.1272629201412201,0.005819201600257701,0.11532612550341964,0.009768101572815093,90
286,0.0077449974148089,0.024575464626893206,-0.001290111475022322,0.06853961199522018,0.007499841140508302,0.03758970759426289,0.008925422088372584,90
287,0.0172697088080049,0.015208116992659025,0.03243064381087289,0.07084421813488007,0.010577835548515695,0.01876282134609436,0.008957537327508423,90
288,0.1160943491868906,0.04669531088682539,0.01693104701349315,-0.032740335911512375,0.0050874887561953176,0.07317172211195386,0.00921420332216737,90
289,-0.1054172678883583,0.03350140715412529,-0.003681163904052067,0.0076346066780388355,0.017353379547614987,-0.04546475589244792,0.010721648421419141,90
290,-0.0599737380749452,0.016328367660603617,0.027337561240535525,0.10758762806653976,0.03188796486461569,0.02835627497187332,0.01024412426177943,90
291,0.0104347251272214,0.042834953081500676,0.011210073378101775,0.04238495975732803,0.027476041531171277,0.13367730937514277,0.009125850623435613,90
292,0.0347028017449799,0.029632245074843744,0.027819394188233048,0.05446741729974747,0.023804299597401095,0.05212629814032749,0.008921257056494724,90
293,-0.0085009896641514,0.07779566987767651,0.06607963982439553,0.041459739208221436,0.02446377637194918,0.10412518017451372,0.009555635842298802,90
294,-0.0085270775273478,-0.03313273732497504,-0.04768749527554383,-0.1087852418422699,0.018113648516431057,0.16195888370935507,0.009478722202566556,90
295,0.0258632742516666,0.02868540483993304,0.008502571024168112,-0.0389290452003479,0.01811053364683364,0.17779096150344528,0.008578899101152214,90
296,0.0260568238570197,0.008298533831763839,0.0040711400667748825,0.00902833603322506,0.02039503762459846,0.17603892866987222,0.008970439137264656,90
297,-0.0416155402617844,0.04146892770790263,0.016072024360336862,-0.003233003430068493,0.020012029564458692,0.13479332061480923,0.008695363730920773,90
298,-0.1053673366785979,0.0200817249897794,0.0009769775633420219,-0.01653227023780346,0.013926060246906968,0.21198145151967307,0.007707099532014619,90
299,0.0090916870427166,0.0028962990183563006,0.001370197370738143,-0.019334791228175163,0.020035448118617447,0.1691008062494801,0.005993061137302843,90
300,-0.1005195117019998,0.041338162787942195,-0.005165141355701927,-0.0046880533918738365,-0.0020467505879486546,-0.04273971046785452,0.0058481976943382695,90
301,-0.0280742791069377,0.02440214001218849,0.02313092247751891,0.044345609843730927,0.014920621400147322,0.16837345494649486,0.004372466403389321,90
302,0.0393830975382867,0.036160186992062054,0.01575507518316808,0.028231186792254448,0.0179553445164849,0.11863550531309741,0.004131763451680818,90
303,-0.0965356703543425,0.006588430521053949,-0.004688896689011405,-0.053861889988183975,0.012251620532415302,0.22328624115241988,0.0051624664033863114,90
304,-0.1698054384053968,0.033997491093571267,0.026786490284584956,0.029366428032517433,0.023605228626926066,0.12597120109072205,0.003863961041152644,90
305,0.1298044931687647,-0.005488588077375185,-0.027858807736415976,-0.0493239164352417,0.020573861095812624,0.1953472213564661,0.0014303840708830915,90
306,-0.0147375393839999,0.07397661471929744,-0.007460425547786566,0.0725521519780159,0.019679213394696922,0.1182330836278001,0.003391720219792003,90
307,0.0779038666258618,-0.03073145346153771,-0.010408060155619568,0.026780420914292336,-0.010671181043255451,0.09461692996179374,0.004010956157640853,90
308,0.0537650750147498,0.0020826720792130674,-0.004332183759090056,0.11634067445993423,0.005663599319859118,0.1827152276836429,0.005351032225370424,90
309,-0.0150293126734813,-0.001654328176180976,-0.019857913023016843,0.013397444039583206,0.034252200983769014,0.17219418623936106,0.006871512166587663,90
310,-0.0508264292230909,0.03947596533746117,0.02780681495243148,0.10660112649202347,0.015213032286641651,0.15629203215760737,0.005371955277908774,90
311,0.1001567114064281,-0.044315460705457346,-0.010874491981397056,0.0014646456111222506,0.010353284524670702,0.20941510065651017,0.004675181737403239,90
312,-0.0430756010839536,0.04924671778813303,0.03485564541542744,0.059284549206495285,0.01222522009706645,0.27323329009919384,0.004667122928440023,90
313,0.1106684374016846,0.016894764127354515,0.009797972954769753,-0.03460792452096939,0.01841904826946044,0.26532332579770307,0.0032908442787507766,90
314,0.0675411132102929,0.020890404752873133,0.023629407172425038,0.0735219269990921,0.020542743474456487,0.22278548283735145,0.004684440689692679,90
315,0.0081711270183235,-0.012319570863571203,0.001963604058186169,0.022427497431635857,0.0030599205378014672,-0.02387863309431376,0.00534575359389914,90
316,0.0879629102206893,-0.0026408065896528915,0.032853352845575015,0.12323692440986633,0.020264068210062415,0.2621590151323044,0.00511737380569437,90
317,-0.057146796545477,0.014270794137173436,0.022421233991719268,0.05006525665521622,0.00820300585264017,0.13548480890107958,0.005753222788650747,90
318,0.065753703168645,0.009739638715600227,0.026192486511496152,0.034080736339092255,0.024885483051145577,0.2546709295595122,0.005352797359024114,90
319,0.0095675719452381,0.04883851977680815,0.027423330877640067,0.05056406930088997,0.03126180027338692,0.19224611051339763,0.005872772257352257,90
320,-0.0699868367382975,-0.009472247333245296,0.02438977638170793,0.013554450124502182,0.015938188809583753,0.17782518965595076,0.006222610407990809,90
321,-0.0555228642095361,0.030890559739542724,0.05550282028711297,0.04968858137726784,0.025834305736172743,0.18361049157432674,0.0052124701623929934,90
322,0.0284371481986196,-0.013962673344840623,-0.0284702100311307,-0.005484027788043022,0.00433790737192307,0.19016399077443147,0.0038683318404169583,90
323,-0.0465066228110957,-0.007468680993621713,-0.0067534376138411924,0.00564190186560154,0.010752230582619548,0.32491247629484427,0.003469919902458895,90
324,-0.0086071776613398,0.0002672894621284661,-0.004482890349923236,-0.058669161051511765,-0.002466447151017898,0.13660640943725946,0.002452087945950752,90
325,0.0738437402629845,0.011826887075407199,0.012462360045972667,0.02459435537457466,0.03016879144602459,0.06386377574566227,0.002122748182891351,90
326,0.033139009159808,-0.07894204266405652,-0.021051544735598792,-0.020713333040475845,-0.021750250171058718,0.11694096587439581,0.003101968762209595,90
327,-0.0325773261763988,0.013414837296084697,-0.004537943445419139,0.029511895030736923,0.018742686224401756,0.23787374349316723,0.0032488105674257977,90
328,0.0598238480447315,0.009665529014979288,-0.00669325248158734,-0.007408881559967995,0.008755936521966956,0.21356862603820626,0.0019698403041945884,90
329,0.0082781637935349,0.0022157150529164248,0.011347342761823238,0.03149314597249031,0.025517806343820417,0.20234145215446045,0.002511143104348135,90
330,0.0373724271948778,0.024867059176231898,0.03137074348330492,0.06716584414243698,0.021143599272479288,0.18103926642422785,0.0023173888751310784,90
331,0.0032297972864794,0.026656396841331087,0.02390129554862166,0.016915354877710342,0.041219419826703976,0.125788181128376,0.0023884344046919133,90
332,0.006811651586897,-0.002536125647530498,-0.006055146231097586,-0.03533923253417015,0.01494014626267716,0.20725172301915099,0.0022550250354776567,90
333,-0.074833407799669,0.006079035069549564,-0.005723254674868016,-0.038600385189056396,-0.005222241232959338,0.05691580781752123,0.00017241757525116835,90
334,-0.0724873679847103,0.0008490195851836944,-0.007388037781885842,-0.021678095683455467,0.013932416871830357,0.18935846341732265,-0.003109715816643745,90
335,-0.0578213347965732,0.008486165180343383,-0.00884872661289632,-0.016710462048649788,0.0039181396881664,0.24837843096211543,-0.0034400995051254873,90
336,-0.0056091748829203,-7.181606147682075e-05,-0.018289600481139062,-0.055339641869068146,0.00144366519843998,0.16670186771672318,-0.003229102402100075,90
337,-0.0529824732611812,0.008456943968378454,-0.014282224715386713,-0.049951400607824326,-0.012602784759831722,0.1058020211284561,-0.0036094040566477547,90
338,0.0827371510138328,0.0017768573240735898,-0.0015190878859994879,-0.019388994202017784,-0.0010388564976131637,0.14031394321319984,-0.005220122363932413,90
339,-0.0384342101863682,-0.0018404199898611833,0.0010348947052308392,0.006376657634973526,-0.006329494838510924,0.23204160521672776,-0.00466368019940741,90
340,0.0013831333719469,0.018398480330672692,0.017639886826457705,0.0329761803150177,-0.007647666567390837,0.16461858239406366,-0.004503383970977258,90
341,-0.1024410562377834,0.025057265914767063,0.03186182935648537,0.017248189076781273,-0.006937750613862065,0.1687662751899973,-0.004547536527517152,90
342,0.005650834881381,-0.00265157831913994,0.009305867052720976,0.03888151794672012,-0.006870744757855636,0.04412095011510819,-0.006442378411318977,90
343,0.0130996200439594,-0.012731886259904153,-0.02459792662051262,-0.03497673198580742,-0.012319545550421442,0.1283505702878682,-0.007609313395079395,90
344,-0.0591199980656313,-0.004157673641025119,-0.0038097692461385568,0.004231606610119343,0.002850598269127721,0.125599944308292,-0.007238988808173758,90
345,0.0389961916351397,0.03571030265141558,0.01143213943571909,0.04105861112475395,0.00428309426324764,0.12012217667483877,-0.007746576059009581,90
346,0.0424958106795618,-0.02757623584287916,-0.045325196253883794,-0.08465249091386795,-0.014357165429861768,0.260152761706792,-0.006521925092919749,90
347,0.0419972940937283,-0.022840947142060655,-0.04056416129346573,-0.05124739184975624,-0.014171967682352696,0.09076386445815604,-0.005280862069396774,90
