split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1582,0.0058314508598291,-0.00757389195665219,0.007909730107118321,-0.01233957801014185,-0.004836260817635572,-0.03483099808222208,-0.006991123767268196,75
1583,0.0350585206469473,-0.012415747466957321,-0.008569280172593901,0.001698039472103119,0.009668854937627244,-0.034092185571673275,-0.006809317268284064,75
1584,0.0217502316172413,-0.020853866162865074,-0.014728864330435838,-0.017334647476673126,-0.026121959443907005,-0.04908890545550476,-0.005782502717725916,75
1585,0.0278931472463617,0.0013032403099627879,-0.004255893340026652,0.0005415970808826387,-0.028836862658852186,-0.019273649074020488,-0.00566001077279947,75
1586,0.0661973011330694,-0.014140718496527635,-0.0011142992591188874,-0.0025032456032931805,-6.194014104252653e-05,-0.04797935376218536,-0.003936848222634116,75
1587,0.0449130069709533,-0.006555976479297992,-0.001577524959029507,0.007085693534463644,-0.005932470021050724,-0.042575273247924476,-0.0026171151130150814,75
1588,0.0207698853292257,0.006572059326719755,0.004167114034655781,-0.0016645308351144195,0.019573387080676442,-0.03837419856062548,-0.0021822969226435716,75
1589,0.0036798527201611,0.010010364777733611,0.010143668411661724,0.017744561657309532,0.037082700424069734,-0.044828488639627226,-0.001104437340287996,75
1590,0.0424960264670826,0.027217079855566765,-0.0038491392750998566,-0.016170289367437363,0.005377012207840048,-0.02432125949016154,-0.0007601684239803619,75
1591,8.726199956887726e-05,0.002217673591664457,0.006207631496918325,0.01744844950735569,0.026904284289684475,-0.011527377112584294,0.0005570138002944276,75
1592,-0.0436515947188039,0.01923689990010138,0.011457117595849364,0.00807003490626812,0.020480442465994165,-0.02395678870216999,0.0007764934005600816,75
1593,-0.0166324698441416,0.011073811490789454,0.0014085272219626957,0.004734370391815901,-0.010708527326021042,-0.008279429594454067,0.0018121801236114206,75
1594,-0.0258334030554874,0.007866114377863002,-0.004723135900701629,-0.026581693440675735,-0.007023760360443693,0.02493686888185106,0.00045410900485861043,75
1595,0.0387864066331142,0.009446199716299206,-0.0014440560245712814,-0.0074766348116099834,-0.02517980948620498,0.012623492463086798,0.0013056992676246067,75
1596,0.029359422941489,-0.0008573364779257168,0.006729168605634512,0.006272987928241491,0.002195593026835168,0.0029076098861947827,0.0016593180280706694,75
1597,0.0451546743867314,0.003105892671307756,-0.004272062082880346,0.0010647648014128208,0.0009572503301666542,0.011737355983590825,0.0030860781582174985,75
1598,0.0396010541519091,0.018152484258811743,0.02697482916293491,0.05482601746916771,0.027117791217580598,-0.03306604464676954,0.002197727950067318,75
1599,-0.0115230013180638,-0.004257519013815886,0.006478623321319007,0.0036428584717214108,-0.011859701549975924,-0.012357593387780752,0.00285903408603949,75
1600,0.0521542285766478,-0.0021638401908692555,0.002292081857792121,0.021755758672952652,0.010267172186846855,-0.017244139992340278,0.0023766582862564255,75
1601,-0.0167911035661011,0.005864818002940152,0.006873482178452686,0.012866777367889881,0.02693077752413231,-0.011655059746190168,0.0033172737493779407,75
1602,0.004122666124295,0.01341552110661878,-0.005501846359762761,0.007578936405479908,0.008389050787907228,-0.015864804478724938,0.004112942420758954,75
1603,-0.0278169921725034,0.008584192074464873,0.004863722308294038,-0.007409150246530771,0.0061336081099567785,-0.014907168349209354,0.004515975693065461,75
1604,0.0745790157981229,0.009774214840418582,-0.007370565103653492,-0.0033761784434318542,-0.010880520750223721,0.011297899602727188,0.0037619805496837463,75
1605,-0.0124331841434168,-0.017944260257305677,-0.009165044202130337,-0.02812160737812519,-0.006129676701067559,0.02470679012577344,0.004140297071274072,75
1606,-0.0010575109638926,-0.004782177532288192,0.002036084395428938,0.0048546260222792625,-0.0023595667546773376,-0.003839693435058751,0.004208267663720598,75
1607,-0.0231474321717285,0.007703037989290194,-0.01314943792155758,-0.0240324717015028,0.005176680969887497,-0.006318786790570893,0.0038334541323799386,75
1608,-0.0276314199889231,0.006282770782645962,0.006938017305711585,0.02695697732269764,-0.008760052156316953,0.03207379325768677,0.0029746832451196625,75
1609,0.0053734049413789,0.0078025544734363645,0.005978594083973717,0.009577358141541481,-0.004709439882752525,0.013234518267633485,0.0033866182415532298,75
1610,0.0376492428535777,0.006550376407370309,-0.001041078626542703,-0.004787027835845947,0.007305594915463507,0.010714332893389786,0.003999564032864264,75
1611,0.0556087594374434,-0.003617532844423662,0.003882936636837289,0.007892276160418987,0.008195913136473753,0.017959703558721125,0.004389635080917966,75
1612,-0.0034644951211895,0.0011677756988796965,0.013849128726398267,0.02046540565788746,0.004712042747259089,-0.0015907214490006316,0.005896099672222951,75
1613,0.0059725633964387,-0.0033908503312871366,0.007086779762381277,0.00648902915418148,0.006989663455005244,0.0007789359720807715,0.005949400180638101,75
1614,0.004609906512687,0.007654377817237816,0.007767948046407714,0.009475787170231342,0.013719295031444579,0.005927760359500156,0.004456554484797483,75
1615,-0.0335750096960841,0.0145510001250284,0.0018036060547803713,-0.013892071321606636,-0.0044632028678678205,0.013453093064462546,0.004716632715657065,75
1616,0.0224608247503186,0.0242341239477162,0.011741002802560694,0.021490169689059258,0.02235229701457256,-0.015305021033931741,0.004131035805697278,75
1617,-0.0369772642900165,0.03731230589354072,0.010531815477035862,0.020343197509646416,0.01780312061234595,-0.007907255367333638,0.004985569413715197,75
1618,0.0393752280560517,-0.00267678810298776,0.011011853972904596,0.02302374504506588,0.01138498419688305,0.025495139944695475,0.003252224404880106,75
1619,-0.0039961851462768,0.00020831222032232938,-0.0016765238113265373,-0.014931597746908665,0.0008084297558337318,0.006174067087485691,0.003253099506228345,75
1620,0.0019626266746179,0.00477648579933911,0.0037189252913271153,-0.00532078742980957,-0.0012969562119644852,0.016889421928121234,0.0032662191503656656,75
1621,-0.0372347487701008,0.008009653691185583,0.020874902521305482,0.010756592266261578,0.009110774131094429,-0.0014000248430843382,0.003960485920687458,75
1622,0.0019835395036034,-0.002205816702388414,-0.0078072753959187655,-0.023110399022698402,-0.02129288859741804,0.019637784802909904,0.0035445068019954802,75
1623,0.0311164067796076,0.02112241552294261,0.01263164996986903,0.025870205834507942,0.01697139579875969,0.016603659683479696,0.004390372975617739,75
1624,0.0139878655549188,-0.0008202586778076376,0.004415875036270577,-0.0014959282707422972,-0.005292798382940462,0.010331191821102155,0.004870775713515848,75
1625,0.0099443387292179,-0.00010863035082458311,0.004331887441919295,-0.03095725178718567,0.023308706304312525,0.010303632621260737,0.005043091267784153,75
1626,0.0011841710304034,0.007904455997192,0.006173362127383666,0.0021608166862279177,0.0031366843732485855,0.004745533521685975,0.0066521129870331435,75
1627,0.0366202276158873,0.01246180310985566,0.02254901619581154,-0.004248376470059156,0.0031377655162178036,0.020427213558348388,0.006378631548126465,75
1628,0.0172557521654417,0.002189982477662053,-0.0038509031426080865,-0.011368169449269772,-0.008249626240462112,0.0059484329479415,0.006366264931120183,75
1629,-0.1099187518587625,0.005241587464066681,0.0012100184234298322,-0.022299356758594513,0.003325201296538134,0.0028646852120675498,0.006177898078151356,75
1630,-0.0142233144307403,0.017212467849306752,0.01046694622485538,0.015650764107704163,0.038830254908061156,-0.0009434379593963246,0.005852643448073327,75
1631,0.0056464717125279,-0.006645376829883423,0.006495850295521399,0.05396101623773575,-0.005951984688124398,0.04744219957714392,0.005572073841378936,75
1632,-0.036244212231047,0.009311599442381807,0.005507664768623754,-0.0005796639597974718,0.009740971681360728,0.0575148018248932,0.004539939188066557,75
1633,0.0074458620930411,0.023490383193706447,0.003580248944961701,-8.997160330181941e-05,0.028238852416381667,-0.015142590436169931,0.004101181970938766,75
1634,0.0239923414937992,-0.004142950026992744,-0.005457049227237011,0.004535575397312641,0.004602117534200255,0.0433613165297541,0.003589502632720201,75
1635,-0.0257486911811606,0.026210874795903612,0.020041911752751506,0.007454069796949625,0.01192054069628256,0.03559103757714616,0.004240267105934541,75
1636,0.04514396348542,-0.014206626303564824,0.0033661809924267596,-0.004371576011180878,-0.0025010361371463324,0.0012682730069687384,0.004493652540753565,75
1637,0.0243408738679464,-0.013567404306621827,-0.004476619855766025,0.0020410455763339996,-0.015686553476254948,0.03528477331449602,0.004991635379611416,75
1638,-0.0076786926679726,0.024068094314182532,0.017002149139182157,0.024801338091492653,0.0323593062185183,0.003488111632080959,0.004998446780930999,75
1639,-0.0122085107012223,0.004102232258017582,0.010701281443527425,0.015415092930197716,-0.005488717052872877,-0.0160647764501722,0.004594866238025725,75
1640,0.020973097815149,0.007543411884163277,0.002793041786910855,-0.002093286020681262,0.008340157150963565,0.009786894887689308,0.00498175189092411,75
1641,-0.0204451783326671,0.009415737286200746,-0.005104318612847092,-0.0077054728753864765,0.01754780015308861,0.016240278511924132,0.005180601387290846,75
1642,-0.0923995055831267,-0.001183953003440315,-0.0036752751111434343,-0.012053703889250755,0.0009225216292980606,0.002598727333971637,0.004980493263479086,75
1643,-0.0543458927449896,-0.011313526089170543,0.009527609795699643,0.01527706440538168,0.0017098525413734682,0.03968679417403216,0.0041746970848804904,75
1644,0.0752861437802716,0.006067996943917326,0.015530685768657978,0.01129115093499422,0.03981565539133385,0.04183414508966645,0.00298933503444323,75
1645,0.0294583997595465,0.003939961162452103,0.008473114312697639,-0.018193544819951057,0.008135746890715041,0.05379059386734704,0.004127819507796999,75
1646,-0.0458745159434131,0.01949240031178605,0.013286122720760098,0.027932409197092056,0.028965834934389225,-0.02760974386648879,0.004265575921114041,75
1647,-0.0015896406288906,0.011448210967357816,0.023107014578124172,0.024326562881469727,0.015706051457785523,-0.004164370007185454,0.00408870732596273,75
1648,0.0092670150908236,0.0386737597077656,0.0170046015541447,0.042921535670757294,0.019431641209114156,0.047472961443973845,0.004268391458706819,75
1649,-0.0147111039552283,0.009914066227757985,0.005025468782139281,0.008404298685491085,0.021849922229633993,0.018130516888915253,0.0043289109161064165,75
1650,-0.0299551823492471,-0.021642631733831352,-0.03327212616458396,-0.033793795853853226,-0.003766453889101875,-0.0071871302403013065,0.004579457766337478,75
1651,0.0055832023113062,0.021818943313595275,0.018356081449858484,0.002284474205225706,0.02070839745575101,0.008245632381712387,0.004282046249507595,75
1652,0.0561490321198949,0.02289237941578775,0.015130155217247813,0.01833648793399334,0.030020907806215733,0.029687811307035746,0.004317870965060968,75
1653,0.0981369076675879,0.0022801924275834906,0.012495455407594044,0.0036189372185617685,0.0050610839104933,0.01899221528006107,0.005008211880357977,75
1654,-0.0059422517220831,0.0031898774633663425,0.0065092095194820435,0.018793364986777306,0.022234274758381578,0.004758004354617158,0.006685666829526053,75
1655,0.0085826070042216,-0.0026959886878612904,0.008594923418337667,0.015938937664031982,0.016139842516619388,-0.0065974203006836304,0.007094043554313792,75
1656,0.0225273714831244,0.010485445969368394,0.00748418756657258,-0.0031243059784173965,0.02197659907126661,0.003510303779985624,0.006141806358224308,75
1657,0.0460461965960468,0.012554769436965414,-0.007668675646645532,0.006026244722306728,-0.015492586956222357,0.01327420870253266,0.006367426907187759,75
1658,0.0749010315419675,0.002263540232071287,-0.0065138422055774844,0.03328927606344223,-0.0011465129781050108,-0.03434141925852737,0.0065159090146080225,75
1659,-0.029134776498978,-0.0044203232468169144,0.0035289249294368622,0.037092648446559906,0.0059777204561908045,0.00019732421689368923,0.007234163067644864,75
1660,0.0023858433964853,0.0007502652712327515,0.015628268308360296,0.03919651731848717,0.030765278142003784,-0.012656188840276146,0.006463515449464597,75
1661,0.0199763474114076,0.01673834448635985,0.008448275448848633,0.007401412818580866,0.009037635172340418,0.0012486958335381979,0.005601198453024271,75
1662,-0.0056287507827126,0.014427875265385581,0.01397127760808041,0.014845146797597408,0.0022327141845592084,0.02312586058897286,0.005264216567084464,75
1663,0.0473098027854113,-0.01054715915752277,-0.02513716327446456,-0.05000917240977287,-0.003929757140309333,-0.01173007183595378,0.004907478241247459,75
1664,-0.0190787348337119,0.0008471565101485544,-0.013900631724875627,-0.00923641212284565,-0.016570904893568085,0.011387818823040054,0.005497072161048139,75
1665,0.0205122766590495,-0.010365778980553384,0.003230484851977713,0.017031503841280937,0.020936107056289448,0.03051732598447001,0.004664980792118482,75
1666,0.0006128110924945,-0.007484470734389513,-0.0005576321709253305,-0.01668325625360012,-0.017277198267627324,0.02160019616385958,0.004940994503733085,75
1667,0.0707870570116244,-0.0029124700440876497,-0.0030890131979982257,-0.0059197209775447845,-0.026433218909286633,0.03109550514507857,0.005539162149831712,75
1668,-0.0083653955119707,0.014611353420381076,0.011268529617587076,0.004327293019741774,0.009731116190792526,-0.006834258813352513,0.006720507107342065,75
1669,0.0087008240395569,-0.0068171905800631025,-0.039764235548376,-0.04304679110646248,-0.013979394378173065,0.006659741027182704,0.006956561263335533,75
1670,0.0083764491302718,0.00534194172969568,-0.0045365303332038686,-0.022258881479501724,-0.004053228009846166,0.006571799293316777,0.00654999933639557,75
1671,0.0373338183101021,0.006735993463520732,0.0013163183755867287,-0.0010269961785525084,-0.004893567890680155,0.036556234376026786,0.006266445636243986,75
1672,0.0275450937584806,0.019904930179239343,0.017784691860492162,0.016614852473139763,0.025723631992048076,-0.02938587760541579,0.006160758391965212,75
1673,-0.0558251687832213,-0.0028056474983618645,-0.02098335500442562,-0.01710762456059456,-0.014784981119692099,-0.0007919661262937513,0.005997840008270231,75
1674,-0.0260191942943839,-0.0007147582407055287,0.008426369807817588,0.021019132807850838,0.010503075438928616,0.018159301630422967,0.005399162069551886,75
1675,0.0082157581785955,0.005735661882686449,0.007277012570359664,-0.002274393104016781,0.00015141277250063818,0.04116803724199429,0.004342764463186593,75
1676,-0.006279756043661,0.018990307932686346,-0.0013362309886221003,-0.014503882266581059,0.007783193869199227,0.032554325295254635,0.004680695027304115,75
1677,0.0355904039832208,-0.006365447186672247,0.006428502570028204,-0.001072090701200068,0.002209769213262133,0.005391690495610869,0.004540121754764169,75
1678,-0.0418470985503466,0.0016042084803941392,-0.007446955549203303,-0.006192294415086508,0.01128616463838924,0.026138040759777256,0.005396978459571253,75
1679,-0.0303117011917422,0.001497767088219199,-0.0009573171064143137,0.001278061419725418,0.01289287754072543,0.02647754157472157,0.0038236525899973408,75
1680,0.034172167421969,-0.0016858845120063018,0.009147169733450313,0.019103599712252617,-0.0011452285120939106,0.050786356062647586,0.003582051008263215,75
1681,0.0275116854398504,0.017231781012900894,0.016244848048277867,0.02177157811820507,0.03140351819055014,0.02516056998824194,0.004058127743207291,75
1682,-0.007839992305417,0.002103124378273821,-0.015663473577108233,-0.019206833094358444,0.019465764337197364,0.0027562787914496706,0.004742710413634033,75
1683,-0.0050199518701847,-0.009411001421707884,-0.02460525391635339,-0.07072058320045471,-0.03366519215989557,0.0034534891002175674,0.005010162139086819,75
1684,-0.005548730645368,0.010805976651255711,0.008154230026507347,0.029209023341536522,0.028402934192438025,0.027698259514477144,0.004869711371362986,75
1685,0.0316350612728559,0.015993245394276465,0.012951736333897904,0.0020239215809851885,0.0074849834276390515,0.015142194130027098,0.004285954972728584,75
1686,-0.0010910867509786,0.008348769816838504,-0.003247819997172882,-0.008789869956672192,0.0008675564424334625,-0.001129792461766324,0.003961986078612536,75
1687,-0.0248124442068101,-0.006681353227265622,-0.011363217671728229,-0.05702013522386551,-0.012966337843626382,-0.0031320765151887017,0.003994059164696469,75
1688,-0.0063206476155933,0.000859274228129152,0.004617352306721835,-0.005015740171074867,-0.010861530027814117,0.013737085931654146,0.0035780455484363495,75
1689,0.0073634390907957,0.007997146669181027,0.011777553965504861,0.010592248290777206,0.01852647603284771,0.04552618101418494,0.0034303353575136416,75
1690,0.0258526408876136,0.009847229005673927,0.012233743298167236,-0.009059610776603222,0.013220086370742583,0.016041879014952458,0.003983557638417423,75
1691,0.0713460225415727,-0.0020017427393963626,-0.005216759595407424,-0.021456878632307053,-0.008964702869453573,0.005304848058260127,0.0040293929916241115,75
1692,-0.0066058371471828,0.0005986387768620216,0.0006624360850778228,-0.00014335897867567837,-0.01925670794603472,0.006949769045210989,0.005493221192050993,75
1693,-0.0348682805041288,-0.010123175523476018,-0.0012230601412667875,-0.0027267609257251024,0.005401305884551369,-0.0005218099865957129,0.004871855446061338,75
1694,0.003194346099409,0.013046497389295527,0.010853767194473955,0.0056929695419967175,-0.002820571393837122,0.004370573948314381,0.0044546649682525264,75
1695,-0.0136071947334835,0.023022910926918508,0.02209784605004765,0.011863342486321926,0.024637107078134886,0.02646001287117665,0.004471309825344298,75
1696,0.0049754728996413,0.002836534259889806,0.00674312732985294,0.003403483424335718,0.009951311473696914,0.004877816260248684,0.004790601096109397,75
1697,0.0098518044893349,-0.0021000472785618644,-0.0027257737693510086,-0.010945655405521393,-0.004757576147464379,0.00620915511798948,0.004831032628488287,75
1698,-0.0196629053162858,-0.00635241740482681,0.008111890260149282,0.018046950921416283,0.0027150784042600084,0.023001984184872128,0.004543673138079196,75
1699,-0.0538167337672825,0.011201184591339671,0.021189922395327788,0.008444903418421745,0.01874962611529086,0.0008752113964814665,0.004088932991171027,75
1700,-0.0027881717905587,0.004833119451496908,0.008573040953092664,0.005728237330913544,0.01261633914675808,0.028404741009385115,0.003227296876353454,75
1701,-0.0558588874231286,0.01723074062200161,0.024571647805340595,0.029191145673394203,0.03705103864490996,0.03668456008975554,0.003173616567962074,75
1702,0.0214796284636424,-0.010170061805319135,0.011121821619992214,-0.007255743723362684,0.0035801936744151858,0.02522235287588879,0.0019238987971645616,75
1703,0.0299134459038477,0.008948409217429685,-0.0002688458384735221,-0.000595719029661268,0.015586551371078228,0.0409724892116479,0.0019809782065997065,75
1704,-0.0119975905274387,-0.0069769575389905525,-0.007543600611097112,-0.01783009245991707,0.013083262539023343,0.02986026721260711,0.003870602500689033,75
1705,-0.0448744785780056,-0.002021104669939879,-0.01109557768803767,-0.012431223876774311,-0.021493269475851395,0.0030736482273508864,0.00390067985073365,75
1706,0.0223238793506164,0.004497162066191296,0.014536964171689832,0.014626427553594112,0.02027783616838738,0.030761990000979532,0.0032179643062669808,75
1707,-0.0086817444232795,0.02359586044836086,0.01325509009078003,0.019346652552485466,0.011826328589225282,0.007774592797288746,0.004009425003316487,75
1708,0.032670026291681,0.005742362135286984,0.003312610056949234,-0.0009590100962668657,0.028424138566248255,0.030646854908188928,0.003791484374717559,75
1709,-0.0882588765659981,0.0003221336966478562,0.0011878754897790408,-0.010015017352998257,-0.00510501324735929,-0.0028939590504702614,0.003908750385499746,75
1710,0.0155251864654031,-0.013326303094442249,-0.0064505719469923235,0.004377935081720352,-0.008041771111335598,0.02535703830840265,0.0030640181505695086,75
1711,0.047819987812294,0.016270659839059277,0.016007231686576716,0.04938216134905815,0.008084085970094386,0.025152721813728494,0.0026637644070557683,75
1712,0.0117407480600977,0.013523953129260462,0.03172232890880353,0.04235125705599785,0.0348646705818065,0.028762478340054236,0.0029810497306280333,75
1713,-0.0142211296327156,-0.01886212836286528,-0.015000592574245165,-0.010395576246082783,-0.018614685951357967,-0.03483050536622764,0.0032434746053316855,75
1714,0.0014641230002647,-0.008426774921966283,0.005197835510796212,0.013013103045523167,0.009255377587672167,0.039568665215560545,0.003216277052203398,75
1715,-0.0104531252192185,0.017137058123060957,0.002089500730813146,0.008477323688566685,0.005312340684306479,0.03327432702584163,0.002952642257407664,75
1716,-0.0514515519996213,0.020695062741323912,0.01654581671912498,0.028956400230526924,0.011957267559233355,0.024269125617046645,0.0030876700021839967,75
1717,-0.0840645503202557,0.0029098098919155043,0.0008189847203434677,-0.015628237277269363,-0.010563380072166603,0.02678509957622794,0.0036410207262854207,75
1718,0.0034043673925454,0.0052456657728732065,0.0024582870243867456,-0.000941712933126837,0.026035617071263534,0.035067524580179726,0.003239417245538582,75
1719,0.0244963069002108,0.008688051614051473,0.010239498340391865,0.014889570884406567,0.009955461224241256,0.04455338100762731,0.0022680418889476873,75
1720,0.0007726779986336,-0.004572430439559328,-0.00014066631440826932,-0.0021425453014671803,0.00742772914921961,0.015429418967457122,0.002200986580037745,75
1721,-0.0014595996551638,-0.01709425231324852,-0.009606701903903354,-0.02194756269454956,-0.01863178707352911,0.0026142342300789975,0.002831354065741079,75
1722,-0.0507484811527515,-0.008837249884924164,-0.009749692712100909,-0.0059150150045752525,-0.016100120911965828,0.009099385365863369,0.0028331113761968464,75
1723,-0.0104425658816531,0.005807351762753155,-0.004340917315659884,-0.006197507027536631,0.006590174395755833,0.029098851780971206,0.002022091156689075,75
1724,0.0397270328291936,0.015547449758500894,-0.0049996490322499485,0.0031501823104918003,0.004792133110577917,0.006833574082300897,0.0020797741036292804,75
1725,0.0165201480556334,0.009491638259990116,0.006840606216915569,-0.004889544099569321,0.018729510136636998,0.018814815580016724,0.0030214256600946954,75
1726,-0.0668423122081242,-0.007739505791888299,0.010740515996575401,0.005704478360712528,-0.018366572628696655,-0.0059685538166533575,0.003169222224207225,75
1727,0.0322185283009948,-0.018774395403438882,-0.0008187929628901201,-0.01204420905560255,0.0023634000947326973,0.020797801679512715,0.0015071770305853454,75
1728,0.0111391645860357,0.0024661848588958942,-0.010122726125121943,0.018016144633293152,0.00931811486298132,0.026415669456091646,0.0006163881202259789,75
1729,-0.02390207663318,0.01539389774833643,0.007922939384793104,0.004985632840543985,0.025728527868030888,0.0006892120930997378,0.0008472180703356927,75
1730,-0.0278826821382686,-0.0027410410963381064,0.012450276356663301,-0.002294784178957343,0.005180356468409213,-0.034654549726436945,0.0004082358590194544,75
1731,0.0123102682971294,-0.006732256550800507,-0.0032807137963079516,0.008211957290768623,0.00539695317987999,0.036778932989813364,-0.00027298108181018086,75
1732,-0.0006064775168568,0.0034160530866990434,-0.012076447560671126,-0.03340324014425278,0.0026116023659160546,0.010341110793919792,-0.000728872004768524,75
1733,0.0016711289540642,0.002427922734731948,0.02277134373248174,0.03436339274048805,0.01488666574033083,-0.008401164658209177,-0.0017492437488066906,75
1734,0.0453052859970908,-0.013051002048106407,-0.008534934986336713,-0.03395325317978859,-0.03959138303032486,-0.014382513609750389,-0.001332947729170985,75
1735,-0.00794513734492,-0.007760024370239225,-0.00900277355495641,-0.026126494631171227,-0.0009609172547416927,0.0035825939040150523,-0.000752955261595235,75
1736,0.0415030791737183,-0.010615818108896318,-0.017986225459154164,-0.027335431426763535,-0.018622403683065118,-0.016860186364786395,-0.0011302726231672293,75
1737,0.0013973476954922,-0.0021221346183944723,0.004806805468593654,0.014624328352510929,-0.0024179016276378923,-0.019840944836588846,-0.0004933560021343794,75
1738,-0.0038079740460923,-0.0029242872972694376,0.004239467441573688,0.02809193544089794,0.02010604214144696,-0.01292619515896503,-0.0011137945844305833,75
1739,0.0041085952895134,-0.0037638083419981525,0.007078910329393996,0.0040171025320887566,-0.004666243568197559,-0.026136712824424868,-0.0009074329521654537,75
1740,-3.7971980989981446e-05,0.007401138212282724,-0.002570865737627257,0.016284005716443062,0.00392651008960714,-0.004357148051817451,-0.0011291043220240497,75
1741,-0.0614873298331729,-0.004128276002743514,-0.009400927305388487,-0.0015576641308143735,-0.006799150149107597,0.007180891562069823,-0.001137898687881948,75
1742,-0.0252285645739999,0.003786267954696055,0.0017824382209952934,0.014570100232958794,-0.0043754363961562796,-0.019300881655914946,-0.002925390402000831,75
1743,0.0136031214605427,0.003329580545549611,-0.005805516145073902,-0.0032049037981778383,0.0003581963380642336,-0.008757035437688514,-0.0031532710650012258,75
1744,-0.0158663820502109,0.004855534876333622,0.00441226588466392,0.011880327947437763,0.018080552577777718,0.013837280779367037,-0.0030870238025554712,75
1745,0.0259926437633366,-0.008211444570224803,0.008062446634765448,0.019173158332705498,0.012337232393074948,-0.010350651487344903,-0.003414629629318751,75
1746,-0.0043618920132749,-0.0007912539263467457,0.01578990342287086,-0.014522223733365536,-0.010696287985660722,-0.000574420526119522,-0.0035678887448155824,75
1747,-0.0189878952126772,-0.010710079912904898,-0.01660850970875722,-0.025500254705548286,-0.020694641831320786,-0.00775752545875278,-0.0039990642282176836,75
1748,-0.0117853773547585,0.005564579210614427,0.0013983917033721705,-0.021603409200906754,-0.01681434009535601,-0.03525445189228784,-0.0035012632340211416,75
1749,-0.0517365724456774,0.0065051393955101984,0.008790932669269953,0.0017645374173298478,0.004843123365633141,-0.013190868960978236,-0.0033089143564586357,75
1750,-0.0088667671831417,-0.005156516937658137,-0.005552090079031642,-0.008889888413250446,-0.007598572517222417,-0.004920186746847903,-0.004119080986516378,75
1751,-0.0378301547099227,0.01452423748257433,0.01432699631315847,0.007981786504387856,0.013956306739292358,0.011042509269071417,-0.0041540405965093605,75
1752,0.0069142146673857,-0.007366759415288044,-0.00866191590812979,0.002133504720404744,-0.008059702262313728,-0.009798860082968514,-0.005146210308578868,75
1753,0.0020738291905821,0.0036751575221698925,-0.0016997433011018757,-0.0010898500913754106,0.016731579798661494,-0.001113499941515557,-0.004487273643474379,75
1754,-0.0016603799141169,0.003107166620767862,0.0042862266817478905,0.00846992339938879,8.406747435913287e-05,0.006491386441433787,-0.0040496313410105355,75
1755,0.0227474153781992,-0.007213183224124258,-0.011784345968426691,-0.011313054710626602,-0.005562041750091811,-0.001622951290990167,-0.0045338549536603455,75
1756,0.0278910154984062,0.004587676374393269,-0.0005616778207253717,-0.003984571434557438,0.011916798884436582,-0.004838248771263064,-0.004598236981520496,75
1757,-0.0303487260545776,-0.008942012463520443,-0.002300925501678784,-0.002572735771536827,0.020487204518038656,-0.011796303824113369,-0.004115385524712076,75
1758,0.011161557886526,-0.007891344752367632,-0.0027225816481536045,0.003081133821979165,0.011910535560279297,-0.017501572425991936,-0.004457666256933599,75
1759,0.0024134680579184,-0.004410631116760684,-0.0058525591464483806,-0.024055296555161476,-0.007298569622422647,-0.013643988466300092,-0.004231851547043142,75
1760,-0.0008752076987588,-0.011182517698369629,-0.0012422353051699713,-0.007201415952295065,-0.010894846633557663,-0.015728143287137168,-0.004626737941839593,75
1761,-0.022182408223498,-0.01074703109697292,0.015788056364546135,0.016489161178469658,-0.0016218476920191547,-0.030545177649600977,-0.004623820657350137,75
1762,0.0052109677221545,-0.006270031119752197,-0.010680902821289875,-0.02175331488251686,-0.0066742974461086735,-0.011923030476664896,-0.004588279630548622,75
1763,-0.0151659502764076,-0.009840142287465468,-0.010745788714031085,-0.012362708337605,-0.014989658350735137,-0.0171131722180919,-0.004432446990849327,75
1764,-0.0246865777818202,-0.0010818309361709556,0.006806940105176426,-0.0018116828287020326,0.0035130302714739573,-0.004284545047253369,-0.004736898198514236,75
1765,-0.1046183565598278,-0.005777213897094234,0.007797856033446692,-0.00635406281799078,-0.02766140301270833,-0.000871514365205224,-0.0054198606129660445,75
1766,-0.040992121149464,0.0017075617622062155,0.0004400992000493671,0.02324814535677433,-0.0014743189758381007,0.006948511617054169,-0.007797757627849835,75
1767,0.0364225928636841,0.007984474608839678,0.005854007405784742,0.04227696731686592,0.008543276469613087,0.018414231242681704,-0.008262437141394177,75
1768,0.0107158450814428,0.011805510463193168,0.001145016520084582,-0.0008954890654422343,0.01546953586167238,0.016306218321245444,-0.007299046960748056,75
1769,0.00798864560054,-0.012037158868747962,-0.0064907987378242755,0.008364208973944187,-0.002524458580575153,-0.029696134940809284,-0.0071974050826124625,75
1770,-0.0034304005468628,0.0040739459417950315,-0.0038417745983028613,-0.0070630391128361225,0.004758860211981164,-0.013760968276540976,-0.0069055694024229555,75
1771,0.0053254078091089,0.0013673731472777992,-0.003633757266591128,0.0018177523743361235,0.0033347187312294142,-0.0005259230967448042,-0.007019162286835175,75
1772,0.0201748046757115,0.00254766557558422,-0.014450620785025127,-0.009392986074090004,-0.021215426627639866,-0.0022720322690241296,-0.007080329809540932,75
1773,0.0084578631767466,-0.009529157324579672,-0.013575290395451207,-0.02076670154929161,-0.011726431658208447,-0.03009637756098779,-0.006541982377216643,75
1774,-0.0027511038181697,-0.026038109781975002,-0.002672348087138326,-0.025163311511278152,-0.01890677515144969,-0.03381911017514662,-0.0057004337698649005,75
