split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
768,0.0326374550240731,0.03895975173501947,0.04525476824660069,0.04114954173564911,0.014068940755571108,0.014228238947893636,0.009635402348174357,90
769,-0.0429855562991056,0.02176292616834245,0.020864042119632994,0.028240134939551353,0.014723766511086814,-0.06367347546754813,0.009992366312105407,90
770,-0.0680674188081358,0.02530378478020151,-0.0017215598967734447,0.02010524272918701,0.009570864918174538,0.04037429777064104,0.009447201716265754,90
771,-0.0066785380370953,0.004581111160614175,0.02312275676607684,0.0405995137989521,0.0059736943400711135,0.010638836018305078,0.008563225338823761,90
772,0.1293977511431494,-0.017578484932858095,-0.026509653207429443,0.019713232293725014,-0.00028677421043747913,0.0340981616636927,0.0077333698058959345,90
773,-0.0290280869111078,-0.016275609926125225,-0.0016233032355156144,0.01082514226436615,0.012448557808975635,0.016629796739646464,0.009102106448439472,90
774,0.0003344257373849,0.0024782438184954856,0.023330299537107545,0.01712283119559288,0.010816595552327168,-0.0054573525925886365,0.00867159491800505,90
775,-0.0395683793557299,0.004188297709210935,0.005867164001972288,0.024349257349967957,0.014216201314250674,0.02158839733994351,0.008787814647821275,90
776,0.0299389814064439,0.028420215292223282,0.02026466387441906,0.027385372668504715,0.005683484852054835,0.05926843884310026,0.008181456807695367,90
777,0.0113490851185502,0.00685745797579855,0.006404009522340743,0.035899993032217026,0.011150357963168805,0.001648379384413215,0.008057260248233417,90
778,0.0093264626303468,0.003976977519549816,0.012649162559056529,0.013510600663721561,0.024611190737440093,0.024800129830066638,0.009157888978055398,90
779,0.083101850730384,-0.01609862589391756,-0.006061027145551797,-0.010661578737199306,0.0035383983040912503,0.011260550912618697,0.009059656545418975,90
780,0.0097648180489449,0.009095834902310942,0.013812701399785464,0.017023880034685135,0.0008701835646432038,0.02930209347891736,0.010069360198887132,90
781,-0.0110766953147232,0.010826130725206913,0.011779904825408099,0.007544232066720724,0.008967334701576082,0.005534717447743101,0.010169585371412377,90
782,-0.0072985920038883,0.026861385114207992,0.004366632634088603,0.024771343916654587,0.0017749531030037515,-0.0058279403942598645,0.010064156257975373,90
783,-0.0443494948534884,0.018831236216489262,0.01280129194124738,0.018993934616446495,0.009764818209744803,0.04083914378425214,0.009929760926463867,90
784,0.0344068217396129,0.021508621004593734,0.00872468823075435,0.0205047857016325,0.015807259983544306,0.01771423841570021,0.009434369030297814,90
785,-0.0001653598868197,-0.009279798784169659,0.014223420085235118,0.025875864550471306,0.023602398856020532,0.0343378281559433,0.009901366179854374,90
786,0.0221567135921525,0.01128736852838921,0.001299101192265366,-0.005069298669695854,0.019962210711079925,0.03461835503535411,0.010149692436187876,90
787,-0.0652938446391991,0.0037629096441464654,0.013300860138154139,0.01726442016661167,-0.002264236082282961,0.016785899551750055,0.009967314917115003,90
788,-0.0640445661783981,0.01680862924657133,0.023881571796142653,0.021302778273820877,0.019030410299385465,0.04558004565518806,0.009198944294500218,90
789,0.0194256618223465,0.006075722023754681,0.06591911043556202,0.09757525473833084,0.013614270025982228,0.043120986557407946,0.008467894282937915,90
790,-0.002799386521796,0.020903379031316414,0.02781623282364034,0.013854160904884338,0.032304984467243524,0.057308131111688476,0.008734792797925672,90
791,0.0317919353011719,-0.003113606215435565,-0.007493543046658143,-0.00229066563770175,0.0016339915236646442,0.031924668167004004,0.008495175939566366,90
792,-0.0104867225230806,-0.030268521669003366,-0.009808522202175832,-0.0020204640459269285,0.000812202840603465,0.03713169246936131,0.008870919745515182,90
793,-0.0385071671389439,0.004253281008358692,-0.0011419265676310742,0.027668656781315804,0.011693839852132891,0.04454750336822505,0.008903741297138362,90
794,0.0470570728067127,0.005100421609845005,0.010199944051712559,0.02145388163626194,0.005159326071173111,0.02658983683715161,0.008449646730483781,90
795,-0.0088597811872545,0.020304657186958546,-2.5652331342316814e-06,0.005747979041188955,0.0021646516833566136,0.03318453859175806,0.008998635537973884,90
796,0.0283083573927165,0.005877922648242354,0.0146423824190953,0.017809664830565453,0.01298733738655473,0.023054661282051213,0.008893761677175845,90
797,0.0105589531570122,-0.010681264106098879,-0.014550255258590331,-0.017383215948939323,-0.018427206618578273,0.015576717829296545,0.009071504225945333,90
798,0.0565091772010935,-0.015823772174792635,0.007111886273712563,0.008872524835169315,0.005771003102617015,0.05188202936780074,0.008937079450872487,90
799,0.0175419540732009,0.008592026498430548,0.01386769074905918,0.014280442148447037,-0.023348974110602834,0.0032802914148037238,0.00963580761183753,90
800,0.0190871218364596,0.01582516598803642,0.008896329351954484,0.015513657592236996,0.013636458267713295,0.00936158975851667,0.009826403521084487,90
801,0.0355956069286231,0.00419324926724428,0.0081640437207596,0.005983545910567045,0.022920711673169215,0.006432470752942246,0.00996520958406967,90
802,-0.031415574803234,0.02103580033967668,0.10188607990932484,0.08868274837732315,0.007533451961658815,0.01052533306099205,0.010268192685194027,90
803,0.0262981586328272,0.014726138782471568,0.023643157604911775,0.068478524684906,0.02026196678706112,0.011608998324353824,0.010066803715845937,90
804,0.0281812097580569,-0.00010225378625758254,0.0013727043662516637,-0.01569698005914688,0.002877010619799735,0.030536145271044597,0.010340773962496087,90
805,0.0562252321160652,0.008372287240237555,0.017578892645092586,0.019772864878177643,0.035951861044650334,0.04222689511035326,0.01066337225461862,90
806,0.0596826236869452,0.007571996530514001,0.017173916483150486,0.020579371601343155,0.0019289427127500312,0.005929835860893878,0.011326464439537205,90
807,0.0102133316123758,0.007306907671265683,0.05963125282058263,0.09918791800737381,0.024676463949647502,0.014864584779251587,0.012173711145894424,90
808,0.0194340282775824,0.00951778234200304,0.0439849628684904,0.03177467733621597,0.01542150366871832,0.008841415182105954,0.01226108512548447,90
809,0.0656164435359116,0.011986691506011662,0.004911017226747376,0.009523006156086922,-0.02177330450376884,0.00950605107243676,0.012166137031177285,90
810,0.0969786174511773,0.016933477586770274,0.021329452241962858,0.006761183496564627,0.011328947412927367,0.022291634839864342,0.012948239419815828,90
811,-0.1363290086609687,0.023219488797137047,0.07212998007228323,0.060531966388225555,0.0256249094979889,-0.02112026930938695,0.013817916437912721,90
812,0.112370191981564,0.02500743311211871,0.008978256340278842,0.01738046668469906,0.015904595658101008,0.007116283379134301,0.012279453307823441,90
813,-0.0334883837745995,-0.01367654900446625,0.04346037744149517,0.11319286376237869,0.009345980469971892,0.023320368662385915,0.013535376030644149,90
814,-0.0922389827514991,0.04709824286493124,0.028579283322606615,0.04527825117111206,0.013121600792337719,0.03872814297402909,0.013038079320825185,90
815,-0.0251844171971772,0.03635294442464167,0.0013620006231994449,-0.02439003251492977,-0.0005310803066204631,-0.025917230579479568,0.009923864394737143,90
816,0.0185941270777458,-0.05606321615724723,-0.0005555988665560742,0.06778110563755035,-0.0015630328598926877,0.07245050742871481,0.00951141559027765,90
817,0.1101553408478117,-0.002929902775846741,0.009514177057684838,0.04150216281414032,0.005797296315269167,0.04915217246788301,0.009831238270908996,90
818,-0.064843783514722,-0.01990307292304702,-0.021151263643170683,-0.045706987380981445,0.005620018763008859,-0.010388351700319536,0.01078992947974825,90
819,-0.0159802373116694,0.01987254030276565,0.02674756363783608,0.0275084488093853,0.008122550638881289,0.0303963389796603,0.010036498470477972,90
820,0.0190779128982034,0.004270518407156664,0.007947714133510943,0.003230850212275982,0.0029919417790144225,0.025488153940099758,0.009534513274063397,90
821,0.0221228597841716,0.022646520881236976,0.01319188505707153,0.025979164987802505,0.01306429595440682,0.05419582813475504,0.009544660615871744,90
822,0.0753688402473464,0.00445313459024216,-0.007491774762678187,-0.008218219503760338,0.007737945826571113,-0.009704132879390322,0.009980047282897102,90
823,0.0210627178141988,-0.03196918909557908,0.0013730906949291567,0.03088662214577198,-0.0031069151535071515,-0.005180339411785459,0.010575672617607373,90
824,-0.0375483459642241,0.013649181198790335,0.03416496109327952,0.022770002484321594,0.032815205486673465,0.02232863378099345,0.011364586952079338,90
825,-0.0670785052963451,0.03715468549348362,0.01682932601058518,0.04236944764852524,0.023827097921454106,0.0321369520547826,0.010871071933522552,90
826,0.0459194751943763,0.02858070931463049,0.010612441991243672,-0.009333783760666847,-0.005224302068709332,0.04841098598884396,0.010135221692583279,90
827,-0.0394881727578795,0.02332749114517372,0.04437772111154903,0.08570859581232071,0.009700509312345694,0.04684281010903442,0.010469587344802965,90
828,-0.0937495925199203,0.02029426655359909,0.025511102296726287,0.031022123992443085,0.018828162343359267,0.02427518803633951,0.010274085918156609,90
829,0.0625595393996387,0.013079541753401822,-3.694825072639655e-05,0.003114959690719843,0.005132289694810244,0.039275083750387026,0.00885739815034636,90
830,-0.1331858651121273,0.007076545442478512,0.01601170433380825,0.020080188289284706,0.0037720507716743697,0.08211395767882487,0.009516308481322781,90
831,0.021511832553829,0.03560247636086891,-0.0029096977910224096,0.026477796956896782,-0.004143902357064876,0.04672440955372469,0.007907722326234243,90
832,0.1038780814711395,-0.01023926370733324,-0.00255185669629661,0.07334064692258835,-0.0071010909477405414,0.03335185405651868,0.00812505793222908,90
833,-0.0138286022620487,-0.006104271095623216,-0.04708079156739558,-0.03147789090871811,0.005679234711086056,0.09419219872371545,0.009241204119542604,90
834,0.0313748061368217,0.014419760580522327,0.011007066257533971,0.009870612993836403,0.009305389739749453,-0.021728188847528813,0.0091243923340746,90
835,-0.0251266581953194,-0.006585489831480263,-0.012723635687788396,-0.03293552249670029,0.002823956532250511,0.00965554423908472,0.009290068357941468,90
836,-0.0256046346338439,0.01566125028572593,0.031121325368269868,0.09623244404792786,-0.002302620106176108,0.03689196149080144,0.00867160948640768,90
837,-0.0437960281555293,0.02212222259795346,0.02086323144018189,0.034724753350019455,0.02941090758607684,-0.006980014556135221,0.008612724346232987,90
838,-0.0074859665428109,0.018959442891954226,0.003093315180825633,-0.009159642271697521,0.003179913217819435,0.047911073768286114,0.008750024830733864,90
839,0.0106608306484528,0.010226264954374571,0.015467709713791704,0.005668072961270809,0.036355258430180476,0.03324820932104939,0.008616628620250404,90
840,-0.0061118375558337,0.0012221978267575734,0.007067100829604079,-0.0018823172431439161,-0.008069802111280094,0.03596772690679943,0.008667378454546605,90
841,-0.0396499703570414,0.005729038173704262,0.01303020020098094,0.022460883483290672,0.0075124253912050454,0.03019709411171609,0.0086705611122612,90
842,0.0087985207278868,0.010556537861866954,-0.012371360954895114,-0.009492614306509495,-0.008405482579591467,0.04594681399661841,0.008224770212280824,90
843,-0.0026894484797659,0.004569534332798953,0.0074099099852703845,-0.0008800572250038385,0.003414950697044037,0.045958349467420244,0.008066522638889342,90
844,0.0089382228154533,0.00823854941989645,0.017315176697767186,0.014282841235399246,0.009443227606911027,0.03589349472877809,0.007932710943489558,90
845,0.0490029681463881,0.014512021326297104,0.02140994849757199,0.011470026336610317,0.018347069776412192,0.03227971858827613,0.007868350332445592,90
846,0.0339300983217034,-0.005597458165623683,0.0090407131424286,0.013007273897528648,-0.004178605439783669,0.027346504217420575,0.007866221812887425,90
847,0.0124407327453057,0.00469661512854656,0.01973297429483991,0.004870703909546137,0.008639620495302133,0.012607357430014128,0.008016557423113102,90
848,0.0266605280350331,0.007915260929984201,0.020781519596525713,0.02223620004951954,0.010190659151575118,0.005230271513091668,0.008246545782019273,90
849,0.0162886579162977,0.004086988418248833,0.02685325205407271,0.01831904612481594,0.023038110953380035,0.013670721333617387,0.008618016071364452,90
850,0.073136518038583,0.008288937777929216,0.02720417504640402,0.043633755296468735,0.03094953069947451,0.00564483182106594,0.008536393889490481,90
851,-0.0310878873331804,0.007744182812543688,0.020343678222717376,0.057716161012649536,0.02665181198788662,0.0013691276981330214,0.009153605783535463,90
852,0.0476015834296481,0.010909122953468606,0.014167076082027994,-0.006359655875712633,0.030644134264964824,0.0011255209177910078,0.008390726603715114,90
853,-0.0024265290130642,0.014990917047509976,0.008949935307285703,0.01588001847267151,0.020018123464523935,0.015550901291010312,0.008546808495968823,90
854,-0.0066922384250726,0.004367946998153324,0.021766640922502675,0.009885086677968502,0.019744181528657177,0.015585011709894812,0.006809408042110951,90
855,-0.0467696562260188,0.024439900057903745,0.020033962507816302,0.01502289343625307,0.035049155549909713,0.0037284176316180195,0.007320869809957714,90
856,0.0200345079991417,0.007436725232131241,0.00035543327414330213,-0.00442987447604537,-0.004240437909968588,0.03353946427022214,0.005409558666085284,90
857,-0.0126189533323664,0.011822530301080186,0.016395872941009602,0.02292015589773655,0.016831584592232246,0.02881843968115929,0.005408975601004495,90
858,-0.0454681861596755,0.004691637989810402,0.00985447798052993,-0.011141898110508919,-0.0007315616365621835,0.023675573613788074,0.004900476630707423,90
859,-0.0775440250660292,0.017727237073827395,0.006680519723179258,0.02652234397828579,0.028084560120633286,0.02644009011566751,0.004872581913172929,90
860,0.0285011431732531,0.025296989993783676,-0.008993437689862332,0.00026146305026486516,0.011152532064734962,0.07571326320906979,0.004766103191174127,90
861,0.0061334147879936,0.019710046763799734,0.03176169293814609,0.05097784474492073,0.0019975215301420907,0.06460134156974019,0.005161380508144332,90
862,-0.0160186238027244,0.00019873464678504468,0.001058182179194141,-0.009399393573403358,0.0024332087812260895,0.03603252814889598,0.003776387964827976,90
863,0.0121634684244404,0.004163049782613466,-0.01592900604568107,-0.05175171047449112,-0.0209253009110492,0.014415325807764334,0.0039225617076188,90
864,0.0535575643018046,-0.008471719889738666,-0.009769243541798448,-0.023694917559623718,-0.02080458263308776,0.032404251654573966,0.004055472299608188,90
865,-0.0104034218323546,-0.026032922855817826,0.008473131248293707,0.022736262530088425,-0.000178829069502381,-0.018828582424037232,0.005101831217108575,90
866,-0.0626253442233835,-0.004995545788287179,-0.0020381900631665775,0.00954249408096075,-0.012572752800200215,-0.009664893947606147,0.004648545787459154,90
867,0.0022664836870838,0.010395380239003417,-0.0050969044851998,-0.004811106715351343,0.011569792406370702,0.007501452210602728,0.003817372424066641,90
868,0.0290946594419345,-0.002563306598468913,0.007818133508293046,0.013751416467130184,-0.03307967974290854,0.0226049183436718,0.0037380468179625628,90
869,-0.0256436835598854,0.0011212696657484176,0.021932431539227835,0.014977535232901573,0.021601547555872593,0.016708132104535707,0.003131224443935041,90
870,-0.0046052996088168,-0.0003122259596443919,-0.014518404728531486,-0.035760581493377686,-0.0065036482843663385,-0.0010688378099456691,0.002733376111251555,90
871,0.0259680622907947,0.00796805336805383,0.0041486355290044396,0.0006324651767499745,-0.001217317962142086,0.02814495113992354,0.0028060884225538743,90
872,-0.0187618054427872,-0.008525072224255453,0.008420906114506329,0.006578708998858929,-0.006123905038333854,0.008233957480632215,0.0031798710550784023,90
873,-0.0436085691530501,0.0034039049574029027,0.004577045383725702,-0.008063527755439281,-0.005123157673087417,0.005350911585480324,0.003467373183288528,90
874,-0.0249350365744458,0.006050542488133719,0.006863712564435483,-0.011438528075814247,0.012288256114382699,0.01562313643865991,0.00259079575752827,90
875,0.0100573669386128,0.010066079871430558,0.002705908770043585,0.008684661239385605,0.006721901598039767,0.037466320339537014,0.0023124847835099987,90
876,0.0028551425073848,-0.005572244624124994,0.0032083110463451935,0.0006476588896475732,-0.006947291566728521,0.01843229691034079,0.0021765370683016877,90
877,0.0164405719219828,-0.007401009882981492,-0.0026816688275197106,-0.0016084280796349049,-0.00762581890707305,0.012117645496181613,0.0029422560250048774,90
878,0.0629320721376434,0.003495212284481405,0.012700210339560177,0.031570881605148315,0.01122140226492369,0.01604772716909839,0.00384658341939118,90
879,0.0232663822192684,-0.00412159571691481,-0.00771704132360711,-0.07085960358381271,0.011408213928299915,0.0016647634273075224,0.004335419490349572,90
880,-0.0039119763311954,0.0006128859040196322,0.014521426581378926,-0.003858420066535473,0.010061800493038592,-0.013146834342139452,0.004628293296428948,90
881,0.0002782971135897,0.01225213941498702,0.01774890570699687,0.03657187893986702,0.022219775530772874,-0.0065547960429314656,0.004227125749997855,90
882,-0.0235662207665183,0.008410553369925897,0.020113707902501533,0.030750354751944542,0.038899898835309046,0.008893929192903896,0.004348081026814374,90
883,0.0158416043192057,0.006327905885613528,0.0007437692218519641,-0.020414670929312706,0.009289597962302741,0.00895495589406383,0.004515956828751741,90
884,-0.0083130448939635,-0.002255452053924494,0.009352008001843567,0.018841253593564034,-0.007498304768154563,0.0031750269063358302,0.004165221227768515,90
885,-0.0071874032454299,0.004076986958218447,0.0010954513267210407,-0.02373717911541462,0.016667687653603644,0.017544744413527325,0.004171364332187516,90
886,-0.0238580562741325,0.010084888742991256,-0.0025565152796676385,-0.035072118043899536,0.00450042717721566,0.013227843090373163,0.003772535560972387,90
887,0.0055717235698231,0.006688790452705415,0.00551569054784013,-0.005625390447676182,0.011302950286819484,0.02969980995916402,0.0033858275898359298,90
888,0.025755087467493,0.0027286752836082713,0.004903972184954343,0.002111199079081416,-0.0047739921229608545,0.01470454782025362,0.002813496650158734,90
889,-0.0055771619946516,-0.006582496687044126,0.006163872364744666,-0.009387407451868057,0.016611041930915844,0.012531716983810885,0.00290577904784741,90
890,0.0017509479224808,0.002566315641807514,0.002142830014014393,-0.020437190309166908,0.0018629520241754509,0.002359305197341073,0.0026286522632281827,90
891,-0.005527426953651,0.005800087493451767,0.008168220582778598,0.017866019159555435,0.017240771135827077,0.013140133059242678,0.002248375195743438,90
892,-0.0046910644267397,0.003397944829713819,0.006692383710048623,0.009614196605980396,0.0028555324510161533,0.016357420491712876,0.0025392532614690894,90
893,-0.0060647938464714,-0.005765520029506053,0.0008038193226467927,-0.002200185786932707,-0.010561040349226291,-0.00578718839435384,0.002191059743945867,90
894,-0.0033634388482269,-0.0005951571821360296,-0.0022829779793626754,-0.011387175880372524,-0.002368749411553424,0.012235399558620748,0.0018062731865916167,90
895,0.0105373883173083,0.009677137168061956,0.00033185333878094623,0.0006731959874741733,-0.002094743363454053,0.025905090731549812,0.0011367375577793456,90
896,-0.0095699021825677,0.0003035227084991123,0.00530960874220091,0.008006390184164047,0.008025853391417748,0.014593701124787618,0.0005845439019407282,90
897,-0.018064576975125,0.0035517240337467407,-0.0013647216851162122,-0.026146089658141136,-0.0008568882591085496,0.013341639053569374,0.0003622603761548465,90
898,0.0060689867894814,0.005870025618505754,0.0009250594963627128,-0.00640559708699584,-0.007351086053922647,0.008908589207544622,-5.907226713400076e-05,90
899,-0.0352614662884132,-0.0004312441197129339,0.0043840988923214835,0.005023377947509289,0.0060403227453016545,0.009574822095214798,-0.0007281448148466998,90
900,-0.1113276207504299,0.001397364795487967,-0.006208747921951148,-0.05280112102627754,-0.017973295659123846,-0.005178747870582423,-0.0022139884523701887,90
901,-0.0220014900309586,0.017137825125452665,0.02384871647800671,0.01699231192469597,-0.0038164240660881225,0.030523426564325856,-0.001933073981465259,90
902,-0.0394653520411331,0.014088720212332682,-0.03918988455068732,-0.013648689724504948,0.008050233815595182,0.051234295076484776,-0.0034428681613812434,90
903,0.0117508552310412,-0.007852113117029765,-0.030671143154643275,-0.06281496584415436,-0.006122357627077472,0.04632846762581628,-0.0035100251081962275,90
904,0.0018565754590769,0.005435031269449783,0.030163439593394993,0.01729852333664894,0.04294785758377481,0.016478453087405424,-0.0023415999623249886,90
905,-0.0167607050512973,-0.0046203760237727804,0.006358098137335629,0.012041561305522919,0.03559306885756567,0.025429956768609287,-0.0020377685841648304,90
906,0.0270143435997041,0.014558942907827426,0.007976638366620725,0.014441502280533314,0.0005440977062721336,0.003691320864349562,-0.002435013888985538,90
907,0.0038860801519351,-0.015459130515439092,-0.004414259395706967,-0.00835363194346428,-0.00538663454727343,-0.017846823244202524,-0.003369182397391242,90
908,0.0057705268686591,-3.8584946017289606e-05,-0.004562241379488717,-0.005064247641712427,0.006520572231045948,0.008089941824183836,-0.0025969367382153202,90
909,-0.0129375694388486,0.005020987859071747,-9.848684267350828e-05,0.0042581032030284405,-0.007111061592033955,-0.008093643314810155,-0.0023525461294475842,90
910,-0.0107402602743947,0.00023496765685667863,0.005924354239178219,0.00295852217823267,0.01330965813967677,0.018213574179453282,-0.002712270650088618,90
911,-0.0029455500760054,-0.003452213919585952,-4.199322843602846e-05,-0.0034149663988500834,-0.008431411781818937,-0.014335526598445461,-0.0030815191900725085,90
912,-0.0352538459611588,-0.010561861726112497,-0.006072764674818201,-0.013013528659939766,-0.012126621206274096,-0.008750701984319549,-0.00396145615999781,90
913,0.047286068328018,-0.005025695456087437,-0.03134322625127569,-0.07033442705869675,-0.029360289178955827,-0.011202825584873892,-0.00459422653949621,90
914,-0.0043652086383807,-0.007313887751081669,-0.004577108425581133,0.008566050790250301,-0.0011445150098117031,-0.01919536754975805,-0.0036410308732912427,90
915,0.0498426205226176,-0.003925657911090353,-0.005204331237049914,-0.00043757236562669277,-0.000395410427150766,-0.004225576994575035,-0.0029363870906174852,90
916,-0.0023541242213406,0.015829086448385144,0.007430521241556954,0.017510008066892624,0.023225205287430606,-0.022789318775008005,-0.002892306806030504,90
917,-0.033601458790303,-0.004333517295859565,0.014122276979972603,0.02659805305302143,0.018288959415162984,-0.010523348866677967,-0.0024750703056199553,90
918,0.004088867550509,0.007480810441320752,0.007284387151680406,-0.00039534264942631125,-0.013875714811430684,-0.022482040332897073,-0.0017992485783208845,90
919,-0.0039044291423202,-0.018418223940910833,-0.00850553202380329,-0.015929559245705605,-0.024257682895697255,-0.00260655030324998,-0.002456222419322342,90
920,0.0066477046071886,-0.007929325201824523,0.0023458513565598957,-0.006882506888359785,0.00448522342387324,-0.012868959915396341,-0.001003622015167206,90
921,-0.0222439028985586,-0.002845260138617755,-0.0038913567769261353,-0.004498589318245649,-0.009890385954488566,-0.017540733863365555,-0.0011706346887249638,90
922,-0.0192209567402594,0.0060443472338968865,-0.008976075263858746,-0.028725311160087585,0.0024261551855800792,0.0011593310985517566,-0.0025877356366990996,90
923,0.008575049301954,-0.0018249990731707658,0.006426241571593761,0.013231968507170677,-0.0003173976013505107,0.006598988459051311,-0.0026483238892632643,90
924,-0.0140176571762717,-0.006622387757931443,-0.0061016645887461305,-0.010670497082173824,-0.014740730616410548,0.0016013951781316052,-0.002904500932351665,90
925,-0.0013637647418259,-0.008827541810275438,-0.012025604610106582,-0.03572222590446472,-0.005438713263398935,-0.011114338579540771,-0.00277968069618259,90
926,0.0333688693812179,-0.003774209733043295,-0.0016812180714072455,-0.00868196226656437,0.0016735051705752116,-0.0076467172239888595,-0.002507311371553174,90
927,-0.0002501282341358,0.011819003260903457,0.007392702723085195,-0.008568201214075089,0.01123707170092677,0.0037452851763641465,-0.0016402900509155651,90
928,-0.0222183220873661,-0.005219862589594503,0.006696366828611021,0.0012083170004189014,-0.00358401045118374,-0.021598945376966112,-0.0015589884968855076,90
929,-0.0711364935316756,-0.0016582620989509618,-0.0025503182144847847,-0.0232474934309721,-0.004590799532049474,-0.008019297140035166,-0.001928417179310439,90
930,-0.0004913785230361,-0.005483410446474683,0.004181109769831782,0.009233387187123299,0.001937832597371768,0.007761471272747046,-0.0026590312913985503,90
931,0.1612857767755522,-0.01863802192580049,-0.01078149351867791,-0.004339852370321751,0.006825999886695454,-0.00015095170921635565,-0.002219047113488379,90
932,0.0685012364751336,0.017871822447652227,-0.010602527273979364,0.004859018139541149,-0.006685198595723103,-0.006282846031642378,-0.000505707157896633,90
933,0.033353628632935,-0.0013430457562666788,0.011095175695378233,0.04747436195611954,0.002788205473238604,-0.062438553074131986,0.00029418817867527154,90
934,-0.0250025110740467,0.006438135673715923,0.030556742103993166,0.0423908531665802,0.005954987794101695,-0.057946943493992494,0.0005685185811188858,90
935,0.0120213371318296,0.0077051710435677365,-0.009146027156684576,0.0067788646556437016,-0.0015528628190790512,-0.022121115964872415,-0.0002630036573129654,90
936,-0.0263330086461691,-0.02135198502879008,-0.0019476226479828635,-0.00784771703183651,0.005208693903202191,-0.025888149000062262,-0.0005091695133789632,90
937,-0.0030031799694336,-0.030499510876283255,0.004324728580958981,0.017804963514208794,-0.00013990324255539242,-0.03306129392332026,-0.0009448295290135111,90
938,0.0104971145652086,0.015646931735957686,-0.008109596054097614,0.013068419881165028,-0.004872946895255049,0.01655967158844275,-0.0012781296189513394,90
939,0.0052759196188718,0.018858989700088345,-0.0006173587639293129,0.0012846550671383739,-0.0014863923032395704,0.016750435299656537,-0.0013432031397500929,90
940,-0.0097365896054976,0.004565343149688712,0.006565351557438794,0.004258495755493641,0.0048672733983510215,-0.009315802206063963,-0.0021056817736794325,90
941,0.0226633683935892,-0.008842905437702943,-0.012367662721445136,-0.023839877918362617,-0.01613553627429547,-0.0068603544202668,-0.0018657795520200745,90
942,-0.0092981056618965,0.01008953173346359,-0.0025324390413428476,-0.012938909232616425,0.003493876589862662,-0.0033655596415340175,-0.002145984215346579,90
943,0.0025877944427454,-0.011073891346457684,-0.02543432494043009,-0.05136734992265701,-0.035630341406962744,-0.022638308197761775,-0.0022231929417379534,90
944,-0.0154127404241521,-0.005691695478718309,-0.015093093927945157,-0.01957029290497303,-0.01309513032278709,-0.015304264316715582,-0.00211892290951528,90
945,-0.0455353112806798,-0.0010150748829793397,-0.0015073522664664964,-0.0005802521482110023,-0.01325410655194875,-0.0007950236249639406,-0.0017665980128650917,90
946,0.0022124773266127,-0.012784653745720319,-0.0183380208741461,-0.030420588329434395,-0.006612110863851242,-0.0037691788999668074,-0.0025033375553349963,90
947,0.0263434158012492,0.0027388673079174197,-0.0018247531490455532,0.015743788331747055,0.00282697483959073,0.0048309198055473054,-0.0023366922670318606,90
948,-0.0364576774972565,0.013691568898090216,0.00011425821833309817,-0.016066456213593483,0.008333162021834479,0.0012865950294293008,-0.0015298203348866391,90
949,0.0086937226789789,-0.014680237123926678,-0.036857320382560566,-0.07508793473243713,-0.006748644504261983,-0.01216323123715133,-0.001068175980181328,90
950,-0.0025291635353472,0.011457042633597913,0.01644694738763551,0.022832846269011497,0.02930705300654589,-0.0035455648443945,-0.001290731266633847,90
951,-0.0138356758750606,0.0001769252169654611,-0.001555666400835359,-0.0169709250330925,-0.010349552615249568,0.015743839903049082,-0.0013880636073455412,90
952,-0.0207690993441465,-0.012006540470825104,-0.007128341402475768,-0.019542895257472992,-0.01477942788439668,-0.01578791200418636,-0.0013635361025403302,90
953,0.0013952899452651,-0.00676526665574332,-0.004999640402346737,-0.028818896040320396,-0.0042736923257571365,0.005221973305704161,-0.0017335649538727674,90
954,0.0032403850145397,0.012070410695306885,0.009780558246562175,0.017945945262908936,0.005390045836229499,0.006064603746949365,-0.002319657924170964,90
955,-0.0378156041158551,-0.007259784236761362,-0.010793180822368893,-0.022466342896223068,-0.012341740597463569,-0.004048533025795588,-0.0021663567236440617,90
956,-0.0081520704493843,-0.008404537929129962,-0.016260045715215013,-0.028809338808059692,-0.004116810722859946,-0.003130414875048844,-0.0018875955988403711,90
957,-0.0049608109050985,0.0012995568106388467,0.009680027241999931,0.0030304088722914457,0.016369731344062787,0.009421298350987116,-0.002004658004868103,90
958,-0.0574845576614244,-0.00021049805211945452,-0.005618759081379123,-0.012487804517149925,-0.011346032057259129,0.005076503189428171,-0.002387303739104429,90
959,-0.0439754351195883,-0.01640156883881225,-0.016754779764145307,-0.0010212654015049338,-0.012718564739606163,-0.00900138411084419,-0.0027450663694588,90
960,0.0065010989372513,-0.009792419829429258,0.01787690594218756,0.026859421283006668,-0.004966592940507503,0.016115418369463248,-0.0031874274426135357,90
961,-0.0520770039360733,0.011568011836822496,-0.004955186891493989,0.02673872746527195,-0.01617447445763554,0.019655494312465396,-0.003406157367934248,90
962,0.0281799370676252,-0.018611217460753924,-0.02576875034499425,-0.007752162870019674,-0.027507283087427784,-0.0030659946864825677,-0.0037804854408925188,90
963,0.0036969994533619,0.00662867044151629,0.009579340636257346,0.03828791528940201,0.014012120488055446,-0.001984726042127259,-0.0029738730114467287,90
964,0.0504401963802279,-0.00033432833808967865,-0.020967359457996975,-0.022254053503274918,-0.01180184762340141,0.012308822546183464,-0.0026521647414713616,90
