split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1393,0.0195415299678158,0.01752032570028185,0.028975995421097203,0.05032813921570778,0.0130874656832532,0.0478824323333629,0.010950148062120149,90
1394,0.0053786473572179,-0.0005930364968011771,-0.010937959970221293,-0.0172970499843359,-0.014503932863714035,0.02132442016679062,0.011226951893115006,90
1395,-0.0347041454988661,0.009744132287639201,0.020227919336813695,0.021346326917409897,0.024509289653797162,-0.007644287323975159,0.011402989351678737,90
1396,0.0124386680410577,0.017728010780376606,0.012604220572949213,-0.001937184832058847,0.020065899130956633,0.055819041049088074,0.010681361833170477,90
1397,0.0603473535090004,-0.0037220071136673614,-0.02686965610091016,-0.04241607338190079,-0.038347109579532405,0.03027438655075019,0.010714972920309575,90
1398,0.0556864817745188,0.03793083262082376,0.01861856756113144,-0.007425012998282909,-0.006482050830267708,0.01852160794196865,0.01021822156944512,90
1399,-0.011952892870758,0.0006767797846789717,0.00464374896383382,0.0023779452312737703,-0.0059367007900898135,0.005159164472346357,0.010834908878571007,90
1400,0.024676281692777,0.005058237069390124,0.016097734818457717,0.028608763590455055,0.022571101413560748,0.01901649757398529,0.011242022700334264,90
1401,0.0340727922205092,0.011199591839536715,0.014757967036013083,-0.009814371354877949,0.019030851961457707,0.033485152877721344,0.011040377431528392,90
1402,-0.0086095584663699,0.0006445959476085337,0.015063241958946864,0.018653692677617073,0.017232894268132588,0.015066663328938738,0.011553830860926895,90
1403,0.182522361543024,0.01157753084679456,-0.010014371189775053,-0.02290142886340618,0.0029968373000578033,0.0017624188884348135,0.011457493450043958,90
1404,0.0092413279566998,0.04135596224808981,0.035725496076168914,0.046676646918058395,0.018697985808052157,0.015635885177010048,0.013206149587849894,90
1405,-0.0315809170133734,-0.01259468012358219,0.015793854032031086,0.04036633297801018,-0.014948172150774713,-0.010406710126058025,0.01291102638173227,90
1406,0.0624407594308886,0.019110092027507505,0.005399986621314311,0.0010139001533389091,0.008531303841753306,-0.022283981671465003,0.012528423512571165,90
1407,-0.0076761321303425,0.03661617652178445,0.024785008543059456,0.04140787944197655,0.009619579355877289,0.05351776315956914,0.013386917547786776,90
1408,-0.0066613934338941,0.0013499321235500303,0.0066622858295749526,-0.003727731993421912,0.005305582370825645,-0.007059319071075751,0.013381093632477716,90
1409,0.0343412349259064,0.0625243473206329,0.024430249067759632,0.005936414003372192,0.029133126440452545,-0.002135141271785282,0.012774697679511598,90
1410,-0.01473660286865,-0.005046848840785049,0.014171686396495338,0.0057089440524578094,-0.004390250060050704,0.054335327064329045,0.01253033130980991,90
1411,0.0214120920451772,0.0007778827110465438,-0.0043487379890674365,-0.016047488898038864,-0.015849141158152214,0.022035769678244492,0.012286896879217996,90
1412,0.0627702978555508,0.03473897234096791,0.037344640506613846,0.03623015433549881,0.03315550963602404,0.026385947092977945,0.01251866072366004,90
1413,-0.0110075602796928,0.0028309454132552404,0.01605393162500558,0.017004432156682014,0.0267795833171179,0.038908262073949026,0.012691040182073598,90
1414,0.0807440233758078,0.007205025293946333,0.005523520515330319,0.008498098701238632,-0.004470671781712494,0.012444713183973707,0.012541588803167374,90
1415,0.0007401610515553,0.028990257019578847,0.04104613592525511,0.041877761483192444,0.03469123021314919,0.02302654367531045,0.013583306686915502,90
1416,0.0293383840081371,-0.011785366111830868,0.010248368817973844,0.00867093913257122,-0.006124144358278597,0.020254577857394013,0.013658150493322765,90
1417,-0.0617133665752588,0.028350534656491184,0.02126979959520567,0.021406762301921844,0.015199595631119386,0.0016228224075356054,0.013512633923244465,90
1418,-0.0999341818615514,0.022598425526791564,0.031337009001896635,0.03020423650741577,-0.005680189917041944,0.0426978806657326,0.013055005559027721,90
1419,0.020734071546858,0.005217152901999663,0.006848883336131925,-0.009548312984406948,-0.0064995844070565734,0.03444226697673618,0.012911815137602143,90
1420,-0.0403332978839638,0.037405137213577494,0.0223742306744491,0.04262768104672432,0.013897674566567556,0.07461378609365972,0.013152735544591749,90
1421,-0.0280936744562412,0.00011382452735982096,0.010305169240655868,0.010818695649504662,0.009013444443777847,0.04741984589640497,0.012276585111548933,90
1422,-0.008592667728426,0.020217446708005068,0.016340480637465547,0.028783461079001427,0.031531218722346176,0.0462405795725945,0.011678852343691062,90
1423,-0.0103644429082805,-0.013043794883206523,-0.015962136859697343,-0.04143277183175087,-0.016154531010803524,0.08369632812893399,0.01067214342777152,90
1424,0.0942467690884336,-0.0007970575784354925,-0.023557792474434354,-0.029710205271840096,-0.05377396609440493,0.04886186398065395,0.011037823894051033,90
1425,-0.0267907007901783,0.029671144148322226,0.04245865754969409,0.05164894089102745,0.018143807357186414,0.039401847661833495,0.011861399391731215,90
1426,0.0493898404207044,-0.0042425672894021585,-0.0037319562761647684,-0.00978601910173893,0.006311330781005361,0.027056285530209473,0.01141101156079099,90
1427,-0.0437492852517791,0.019723488986598925,0.005170031210059857,0.005106183234602213,-0.02295500564288379,0.019238327422274073,0.01239146118628967,90
1428,0.0067671336274857,0.01765944814982189,0.004753855829925076,0.007745269685983658,0.0217484376914517,0.04129369510456386,0.01167097449421846,90
1429,0.0034775468238765,0.021849904154094605,0.012754820426281852,0.006739445962011814,-0.012918745934382045,0.011776813208632192,0.011604945153657441,90
1430,0.0432085160359188,0.04109252805676561,0.011429324680002037,0.027181340381503105,0.008031088944380229,0.05191952439791603,0.011745101687482988,90
1431,0.0196139405949051,4.9547656926766936e-05,0.009485720664832387,0.012101823464035988,0.005193694815412217,0.017972092824288022,0.01272332254708708,90
1432,0.0508876505991675,0.01861236814286833,0.011819690486549201,0.0037561047356575727,0.03769225470377869,0.03134651046362477,0.012800524425064835,90
1433,0.0251539534137619,0.0023702282083898907,0.00962945254435264,0.023719174787402153,0.008447935042349869,0.024691807702987165,0.013541578737327068,90
1434,0.0308506087605631,0.022716628428348925,0.021850618003120065,0.026014195755124092,0.02709239311392703,0.023532590119052205,0.01396735998989845,90
1435,-0.0088614991585133,0.01915063825602656,0.03218596151475383,0.048369213938713074,0.011119148187874028,0.013893255109090785,0.013846484184843452,90
1436,0.0689662041485232,0.02315459730041895,0.03240853065742477,0.053468696773052216,0.021118084742680943,0.027161498615877452,0.013542185310654984,90
1437,-0.0225681656303907,0.015613015899820787,0.021570569277880345,0.050096333026885986,0.025656043841486856,0.022410345890446458,0.014240443007820175,90
1438,-0.0631743172525408,0.023796154061893508,0.0212599469476197,0.044676169753074646,0.02543646426868941,0.022024629779249023,0.01390190720890041,90
1439,0.0067590256340286,0.014125882118163619,0.011337865827212567,0.004610881209373474,0.039929429592629906,0.02345081500029802,0.012071452349146885,90
1440,0.0386301367560371,0.012651538138940625,0.008998406244887491,0.014467704109847546,0.0059481133667615566,0.06703381093008323,0.011401575483925636,90
1441,-0.0162156854869106,0.009010606201508904,0.0029684533260622595,-0.028496762737631798,0.02887069067111713,0.032107968083653515,0.011707680236093894,90
1442,0.0075633273628619,0.021023089060978002,0.028776894210430216,-0.0046355524100363255,0.032405943002914134,0.01629487464378504,0.011131588291962665,90
1443,0.0013712456531291,-0.011551081734777926,0.03409069151672885,0.04352063313126564,0.013679996780728015,0.047667187671976564,0.01137115443465882,90
1444,-0.0137335748888096,-0.0147174043355486,0.01376730846404207,0.012550802901387215,0.04981338161066949,0.04210895696730803,0.011668854284565927,90
1445,-0.0521306078669182,0.027496627481969037,0.04061525535424617,0.030192002654075623,0.03773254894877313,0.027307272335072345,0.01111312469876448,90
1446,0.0020288012839702,0.017590774057937707,0.015665750739888924,0.0023669996298849583,0.030285385435955877,0.04611595137055641,0.010740036847563706,90
1447,-0.0360716703283522,0.004991450305583494,0.016254584343640015,0.0034216237254440784,0.021288573273208856,0.0545699485692866,0.010569826028276046,90
1448,-0.0199311385160779,0.011263567826606357,0.0021208350875264246,-0.005855460651218891,0.005194865108130981,0.04729854133177953,0.009708819872356346,90
1449,0.0634513025405469,0.0030974443924206537,-0.007213222635806905,-0.00863628275692463,-0.020366726024134495,0.040040131439019445,0.008660981098195821,90
1450,0.0219268000731345,-0.0008940283118647353,0.001427662372938539,0.0031814323738217354,-0.012531857882800018,0.05687632236443765,0.009393951261783468,90
1451,-0.0054766165098713,0.000647649618774118,-0.0023628737124629247,0.010856300592422485,-0.00026606631595900584,0.019110146010853063,0.009381645116553592,90
1452,0.0333529685350584,0.016611181314357005,-0.0001506698244723559,-0.005331889726221561,0.02207682342892008,0.01570397919736736,0.009240386737507166,90
1453,0.0193380440139903,0.006502120074169658,0.013162747275623467,0.020876171067357063,0.027015588711161494,0.03819711223652282,0.008949424775246378,90
1454,0.0018343233162252,0.017547935005858745,0.0005097539019808369,0.0017270778771489859,0.0030598712340624197,0.014543104259887668,0.00909734664373591,90
1455,0.0004555412685245,0.025580180604531468,0.04529605597520975,0.06125329062342644,0.03493783895529894,0.0056900468229513015,0.008979350800843649,90
1456,0.0036137473161916,0.004964648395179894,-0.003511637096594995,-0.001217388198710978,0.006743845253074402,0.02386498556750074,0.007974103349633796,90
1457,-0.0296306783062413,-0.07623855088308407,-0.009569452781565076,-0.019461803138256073,-0.023754715140595073,0.0007957646766697524,0.007574305129426812,90
1458,0.0160574615206745,0.015765865595499785,0.013763139212657715,-0.010970829986035824,0.0033737730867232875,0.02283411003112701,0.007739628841655527,90
1459,0.0095125810245251,0.007506068680287952,0.0006413766902492369,-0.012888924218714237,0.008759438394242227,0.028652079768581584,0.007138875914898507,90
1460,-0.0114335181509457,0.006098607935611404,0.007104165762232327,0.017335429787635803,-3.894297431781147e-05,0.026888266828133042,0.006376927108304319,90
1461,-0.0312862349149783,0.009595505137003614,0.011473894304397107,0.011830621398985386,0.008918897309148648,0.016271060711755304,0.005459691866467883,90
1462,0.0301511526810662,0.008900883189690175,0.009433933898216281,0.006226976402103901,0.015415087576663492,0.035282794332771795,0.004661265095603425,90
1463,0.001525411578565,0.003353604598806902,0.01111811023626175,-0.003332307329401374,-0.009391578756669308,0.03251278842897693,0.005111566199614177,90
1464,0.0275581026462792,0.013973194573316668,-0.001700853585970071,0.014830325730144978,0.007524437538221412,0.02157396271232144,0.00569685134165176,90
1465,0.0047169204634114,0.004710838257630632,-0.00045017803828666515,-0.0009044543257914484,-0.006738620529386931,0.012409693195920515,0.006903457836318955,90
1466,-0.000450408018418,0.002105108858896231,0.006693408855760164,-0.012698885053396225,0.02576419837499131,0.02720405024573705,0.007452491271835471,90
1467,0.0590876656672332,0.007639637560960291,0.0177491458504117,-0.0021215700544416904,-0.0006210144729131462,0.015518406730087135,0.0062529006466010405,90
1468,-0.0090808878650545,0.013031635025800396,0.008761575777418994,-0.009444668889045715,0.017770757655949133,0.017319216171630118,0.006389912189214122,90
1469,0.0057526690231441,0.007026755684176442,-0.002966285326173399,-0.031306635588407516,0.015759004867100516,0.0034841367751883012,0.006959870116791041,90
1470,-0.0262537144364918,0.012224344606404891,0.01572184952301201,0.001308103441260755,0.0067466655732746255,0.0038193136902675492,0.007187659807171397,90
1471,-0.0209551835737307,-0.0029880116880574422,-0.008120115471716387,-0.04978273808956146,-0.003438775370899246,0.02177608352189804,0.0069260062668191225,90
1472,-0.0645531127178282,0.008531317207567213,0.010485296511785246,-0.009730023331940174,-0.0009115157581712071,0.02028845525557705,0.006527215125219252,90
1473,-0.0104881280386299,0.014393313850028407,0.010943408053536535,0.010353793390095234,0.005849449623563135,0.03946731151843698,0.005907567530921153,90
1474,0.0121193415568303,-0.01289531867897455,-0.0060930348452144945,0.009030215442180634,-0.021946640127523842,0.04099512150273883,0.006017437681203183,90
1475,-0.043357261376079,0.003764710370365759,0.0011797790301852015,-0.0035878936760127544,-0.001002653862744493,0.04483831389083364,0.007574901668089869,90
1476,-0.0396799266417858,0.00807769107249329,0.0084736022457375,0.0035450959112495184,0.015626229001059772,0.032139646501925224,0.006376602563444195,90
1477,-0.0178703342395788,0.010059325399571075,0.006344009977922266,0.02661292254924774,0.025271497775932572,0.05482318717953154,0.006254405292352759,90
1478,-0.0132462526883562,-0.0018853947644402436,0.010901107454140937,0.0009146485244855285,-0.017966104347016232,0.05718013772804184,0.005990546774547062,90
1479,-0.0265117157983182,0.008245452396948563,0.013635364136720247,0.03708411008119583,-0.013564740790335057,0.03595169259975405,0.005770702676819595,90
1480,0.102078069838627,0.002943709269197275,-0.006443726214731341,-0.01221473328769207,-0.011520889920469297,0.036550495583818406,0.005396247656520737,90
1481,0.0200892418966087,-0.0025463232314098683,0.009554531171183793,0.007180322427302599,0.01687186574648085,0.03462639860346913,0.007328628116181023,90
1482,-0.0043551736905736,0.014566930444116976,0.01262417396296199,-0.0006287416908890009,0.018429243502974778,0.005294463510597439,0.006387652371281546,90
1483,-0.0222733326941206,0.024641614634365733,-0.0010422108643457432,-0.015383698046207428,0.0083670352976723,-0.004772922945368754,0.0061191500829850375,90
1484,0.0779277707447307,0.007643301387351068,0.008855922861621866,0.002155619440600276,0.01189503645743361,0.03376212561655351,0.005808453677913817,90
1485,0.0021153952320911,0.006380972232918924,-0.0032245768757812724,-0.0027736015617847443,0.008346629372822139,0.008544057686864795,0.007073980826718276,90
1486,-0.0223109824841751,0.03189561206215205,0.025334554398565787,0.03992106765508652,0.029728333451395937,0.0051486716035987826,0.006957988997404044,90
1487,0.0118510516027623,0.04920142798816284,0.0030675810791012757,0.01600768230855465,0.004328806832028759,0.029321429930716666,0.0060292436491661185,90
1488,-0.0614735447594764,0.0033237102855231673,-0.0008307358854616015,0.0012130222748965025,0.03554798158443721,0.03816745539855414,0.005536710725887954,90
1489,0.0673425173314516,0.0015615812388936985,-0.0163005476224999,-0.01915028691291809,-0.004085050663170672,0.011853061439382001,0.00498029890691359,90
1490,-0.0142072532883545,-0.0015972628075988638,0.0005582558617942546,-0.007743127644062042,-0.00030929013115093195,0.012109528282717802,0.005459694812966114,90
1491,0.0143950748283185,-0.0025536917673346805,-0.007484315950784532,-0.013250443153083324,-0.016176730689509915,0.01776643985187177,0.004917222391518207,90
1492,0.0243291148515709,0.015194507842250023,0.0005843114360606651,-0.014735706150531769,-0.022796138154166173,-0.0006765617799470158,0.005175701417301223,90
1493,-0.0076222300649968,0.004576507846932063,0.019913112364173986,0.027290616184473038,0.029016154564490262,0.02972799425317551,0.0033982492072848957,90
1494,-0.0409257560943556,0.009862388697028476,0.005914395343688475,0.011882358230650425,0.040778115820343054,-0.002354093385671198,0.0032087710272658337,90
1495,0.0126858276926844,0.008191280586516166,0.02117401342549658,0.02421216294169426,0.036221346707790175,0.011750879613608482,0.0031037728353446844,90
1496,-0.0996208814658746,-0.0064370794064219534,-0.005549355362807622,-0.011806318536400795,-0.009792375655661038,0.017470108722500585,0.0025447286585109303,90
1497,-0.0314629489787392,0.00777885563055526,0.0016477894048452218,-0.01468065194785595,0.0041443691449719045,0.020668824181960345,0.0015116415873251759,90
1498,0.0127364608834616,-0.03452332348513264,0.010700713527177151,0.014239764772355556,-0.001027314540862423,-0.02675627878479689,0.0012329724238999509,90
1499,-0.0589917237650869,-0.008047264748340437,-0.0019310591204123478,0.0046715815551579,-0.019486703534547567,0.02411544308936231,0.0009902221537601212,90
1500,-0.0217960470866038,0.012239180014437318,0.004612012550823043,-0.024503208696842194,-0.021255993974828635,0.01547684811456624,0.0004929736043619539,90
1501,-0.0549754581292518,0.011131973745985964,0.00931762128902256,0.035392191261053085,-0.0030805056823688046,0.039420400819704486,7.488895016099952e-06,90
1502,-0.0161542284200895,0.00879109587834726,0.027746325892602185,0.0891510546207428,-0.01605654024369676,0.045873088890429466,-0.0013154971272850526,90
1503,-0.120292412224603,-0.0029464673073074507,-0.007097141775207187,0.01896589621901512,-0.007203352147744002,0.024864112645075626,-0.0013733248591996225,90
1504,0.0838647929435663,-0.008601143397211356,0.00013661312070556208,0.01764521189033985,-0.02371282185619721,0.025798250794087596,-0.003632161214260418,90
1505,-0.0888510825001711,-0.024049277312202987,0.0044443700901533375,0.04092274606227875,0.007402306760374082,0.028216538225962408,-0.0026981765862602943,90
1506,0.0126186183601055,0.017142980980441265,0.022584664706408505,0.0338616780936718,-0.0003708371973730612,0.022038289575123333,-0.0040261481200615104,90
1507,-0.0762208266893763,-0.010421575694757369,-0.020624961969824895,-0.049099814146757126,-0.01071634489532797,-0.016964259443751323,-0.003190957278091125,90
1508,0.1108925897898447,0.02478141040537222,0.01306351581792311,0.006045167334377766,-0.00508211072599558,0.06024306390777868,-0.0029245150851453365,90
1509,-0.0093355999100316,-0.06779246151206134,-0.02366515010571469,0.03492661193013191,-0.016187629590099124,-0.031485120739355055,-0.0019114980262353739,90
1510,0.0241728078658829,0.030721075402062297,0.0008545532914045229,-0.01756569743156433,0.005195947725629462,1.2419864461682417e-05,-0.0015632092849552372,90
1511,-0.0174513156943443,-0.010445104560491468,0.009832671531440395,0.03791831061244011,0.005699751139656391,-0.04691009250089211,-0.0009759454386392361,90
1512,-0.0756705852482961,0.03501709559281448,0.03387277398187593,0.04110180214047432,0.030487197190712342,0.02244447021125169,-0.0010754808090428123,90
1513,-0.0257017960263865,-0.004454585986109583,0.01286820919471491,0.026063961908221245,-0.0077624914012587535,-0.011333877749683849,-0.0018092576892677064,90
1514,0.0279786484377435,-0.014851257252502869,-0.02134545052218797,-0.0259830541908741,-0.008657689892789033,0.011361501413010872,-0.003156994375951079,90
1515,0.0465835932004388,-0.0005373767008735493,-0.02411542201222465,-0.024924790486693382,-0.009207459571931313,0.07328014802670046,-0.002541608429569934,90
1516,-0.0174630079844598,-0.007502125062485894,0.0006829397832811472,0.013998026959598064,0.016138461136241542,-0.023671896506852544,-0.002573139297213369,90
1517,0.0266786903553162,0.013795843687585537,0.008562241348651651,0.008015252649784088,0.013181131877025427,-0.005385773616689626,-0.0022777878672434887,90
1518,0.040401613485532,-0.008138096593231389,0.0015195481308516578,0.010155981406569481,0.011119123590218612,0.0037321034960929797,-0.002054062510751012,90
1519,-0.0581146097250071,-0.009584473140782718,0.0010254647854889248,0.0010400317842140794,-0.002079356926471201,-0.009792414904198403,-0.0016391853572492638,90
1520,-0.0399845836156376,-1.6530360667099762e-05,0.0012898399238725066,0.021707527339458466,-0.01680682022807057,-0.03171499805803667,-0.0027776474444506797,90
1521,0.0087839852976037,0.008318672677587857,0.006662531932260313,0.008029600605368614,0.011631511820992937,0.007084346294732938,-0.0034472937838949795,90
1522,-0.0558696203191255,-0.006470310738439072,-0.03342822933260003,-0.030284389853477478,-0.0383044301228703,0.01817542831199264,-0.003920368674923787,90
1523,-0.0074087327439106,-0.012868053004941319,-0.023801777653717982,-0.028380850329995155,-0.03011110975466092,-0.015409231427779738,-0.004830745907877577,90
1524,0.1164431448886444,0.0023232622211662255,0.011138778475743918,0.02561960741877556,0.006721208999145335,0.0022504061717513457,-0.005260626149500877,90
1525,-0.014635882570922,-0.013813512176219487,-0.0008999081647030647,0.018270762637257576,0.003431380646992683,-0.0006124636352587767,-0.0038527088006564095,90
1526,0.0097591616409402,-0.011464678744120889,-0.014387537084388887,-0.020681850612163544,-0.014902270389801632,-0.04405743123961947,-0.00479205808963894,90
1527,-0.0407746622430075,0.0057806816391189324,0.015811623527648165,0.011375803500413895,-0.012109139910467965,-0.029008555926785126,-0.004428829693331851,90
1528,0.0912902663637802,0.006239335157162754,0.013105030578869711,0.02322101593017578,0.00421770576542577,0.008511067587940055,-0.004177148176370802,90
1529,0.0393104705562821,-0.05703128181876729,-0.029717801794791852,-0.04339512810111046,-0.01276851797671515,-0.04644329415407339,-0.0032273589546881996,90
1530,-0.0049670388124385,0.01912392285972146,0.0005363144023743415,0.007400845643132925,-0.012889241858001731,-0.023235419862869915,-0.003219714754685446,90
1531,-0.0494131143291948,0.006714578693738874,0.0015460382063549058,0.034548334777355194,-0.005890073417482379,-0.048328966004152075,-0.003093325466208232,90
1532,-0.0064522939868945,0.018618824141753636,0.04924272100168499,0.03822080418467522,0.021822656229204443,0.009443589189556303,-0.003733510204321229,90
1533,-0.0606105573444437,-0.015935763063435103,-0.03210774360695076,-0.0011952592758461833,-0.02654180616951292,-0.006276218449548988,-0.003821415144096775,90
1534,-0.0044333958248524,-0.0019142044198006921,-0.007508951824067597,-0.003330930368974805,-0.014928808334334884,-0.006955580782270668,-0.0043481228121376074,90
1535,0.0012365145390642,-0.0064693905734507775,0.0027912826167990792,0.07326773554086685,0.031293949833325875,-0.00503616760715811,-0.0038121990813278794,90
1536,-0.1091232684952074,0.00563810724872458,0.007660861480283428,0.011114374734461308,0.000332879136078483,0.013584328521228983,-0.0038211011795852502,90
1537,0.0214217975094976,0.0020925657296693555,0.004514026485222298,-0.01691875420510769,-0.01987592028864526,0.005382820021390705,-0.004641905653370139,90
1538,0.0375353572743522,-0.008059257465601346,-0.019472697248177778,-0.01048604678362608,-0.051307445785922674,0.0279404106395299,-0.004177265922745695,90
1539,0.0311948992851349,-0.01183569488567582,-0.0056392892754045226,0.026708897203207016,-0.03515987062115114,0.0076237063180192854,-0.004468456318995073,90
1540,-0.0858499092329883,-0.01971467187308819,-0.005584310979135706,0.00517387455329299,-0.013759371748110061,-0.047256935607965435,-0.004364320372792822,90
1541,0.0065388364646445,0.024607935024173695,0.017638065563680604,0.026175541803240776,0.016491114706569027,0.010072113668776854,-0.005267391077546946,90
1542,0.082024436057644,-0.009081442680081337,-0.02737421879381078,0.014638499356806278,-0.008070941257504578,0.009107217451930771,-0.005568673460360586,90
1543,-0.0037761781635905,-0.016124330809304425,-0.033161419726624515,-0.009346608072519302,-0.014513454031529809,-0.00955529022198126,-0.004864331976724027,90
1544,0.0453101331212149,-0.026449427266516355,-0.008940071164698731,-0.0009425927419215441,-0.0243616843091366,-0.06139538268179862,-0.0049273713191938665,90
1545,-0.024164229524062,-0.0056829864799494674,0.0026729505945069687,-0.008066697046160698,0.006748824444259649,-0.025605703903605836,-0.004423387141073749,90
1546,-0.0444992133577683,0.012075742512642929,0.016388399165697315,0.010680872946977615,0.03677366519278493,-0.009461977931297792,-0.004735499240402442,90
1547,0.008293233409939,-0.008379159372913895,-0.020243878200516992,-0.05190175771713257,-0.03720000249209072,-0.029845570927854496,-0.004902561431992632,90
1548,0.0238368301702973,0.0010927653428197586,-0.02289888352704018,0.011934678070247173,-0.019527353565972544,-0.0032079948714297604,-0.004989799950090784,90
1549,0.0221862675070176,0.037776565368579304,-0.010641157619947963,0.02393714338541031,0.022960443297825598,0.050180735463629104,-0.004828853330475366,90
1550,-0.0408380490157027,0.0008694330839365202,0.006145852159580552,0.015730999410152435,0.005504890931779869,-0.008724028433920748,-0.004451102929824094,90
1551,0.0062582350840105,0.0032291700069069246,-0.005929584784388237,-0.024577518925070763,0.004613353282797594,-0.009437362122336063,-0.0045584266837648164,90
1552,-0.0056371771705968,-0.005995307713488907,-0.00825253481087393,-0.014026655815541744,0.014169934248289977,-0.0036752839900481143,-0.004826886432046341,90
1553,-0.0327705883668307,-0.0022594039959221547,-0.006212477432594804,-0.01501240860670805,-0.020380309728840876,-0.009160457108149188,-0.004907364957317822,90
1554,0.0333708989873677,-0.008457180565978415,0.0009620561651328491,-0.017337096855044365,-0.017254369295303284,-0.02357670300527876,-0.005585215418139283,90
1555,-0.0089617072479073,-0.007836547698729872,-0.011395368122295553,-0.02631792053580284,-0.01686545213197224,-0.006101334921280982,-0.00526326060326337,90
1556,0.0192644251740854,-0.006242391582915497,-0.017624239884166813,-0.029579773545265198,-0.016026089149093647,-0.016114493247776605,-0.005358893178875608,90
1557,-0.0327862399022162,-0.01678510777221432,-0.010572708786151335,-0.014609341509640217,-0.027211006389129527,-0.029337203024330717,-0.005806345319248054,90
1558,-0.0148862664519531,0.004696951695389563,-0.002148175079825706,-0.016362611204385757,-0.0063404552495563045,-0.006171056761883592,-0.006072697589328523,90
1559,0.0047885752432534,-0.010339098968484098,-0.01852121604865761,-0.038408875465393066,-0.020249508829961974,-0.01584120024207821,-0.00630459574073411,90
1560,-0.0332515708723269,-0.003697213829767298,-0.011416689014380484,-0.01932448148727417,-0.02197399418664268,-0.006573501297115793,-0.005955805969051579,90
1561,-0.0079467301038358,-0.005701921521855771,0.002728671521262711,-0.010549555532634258,-0.006746367758105059,-0.017442700175068833,-0.006093967624091986,90
1562,0.0029321733603566,-0.004937785780281704,-0.002607778664565096,-0.014773501083254814,-0.0034266540992338307,-0.006238431250615302,-0.0054579408531482505,90
1563,0.0050638043879163,-0.004058004780769968,-0.02109043069265777,-0.04675280302762985,-0.023464043729664506,-0.0022883866721428656,-0.005307150949788852,90
1564,-0.0259947585708497,-0.00575461473013112,-0.014682849718942816,0.0009084435878321528,-0.02836665043245849,-0.003366983970262971,-0.005386426648315975,90
1565,-0.0361621293563758,-0.0016026154947186575,0.005631477177295186,-0.0018500335281714797,-0.0008425298763022849,-0.00843713880896032,-0.005191342347133624,90
1566,0.0790481595148433,0.0006970592576827448,0.004429305795651403,0.007840749807655811,-0.0014255765361369313,-0.0006964993097021421,-0.005151816534938007,90
1567,0.0058314508598291,-0.020755150034708153,-0.008399122037025194,-0.008617796003818512,-0.01471852402095688,-0.012505640384685525,-0.004062844695000679,90
1568,0.0350585206469473,-0.011967231611914752,-0.010612717366762715,-0.013044449500739574,0.011740468168320799,-0.031768671968518375,-0.003848488475358148,90
1569,0.0217502316172413,-0.0204971212993739,-0.008375934762111488,-0.0029515393543988466,-0.010028329353570222,-0.04008924959230538,-0.003156688065860783,90
1570,0.0278931472463617,0.00200665389653812,-0.013265225051716569,0.008244778960943222,-0.016016364865942566,-0.01562242422348055,-0.004059248045876352,90
1571,0.0661973011330694,-0.015031869617475147,-0.0027061626588502797,-0.007243851199746132,-0.01849785180151211,-0.04359769271662495,-0.003971563716103846,90
1572,0.0449130069709533,-0.011303685223535836,-0.003425412988756711,-0.009926649741828442,-0.007764962244215643,-0.04297619888937309,-0.0031788392798831385,90
1573,0.0207698853292257,-0.0028405722060638235,-0.004094160995240511,0.009610108099877834,0.002085427684780857,-0.05078925324917503,-0.00242393658701714,90
1574,0.0036798527201611,0.0006052783848802773,0.01030353186406476,0.016374537721276283,0.029938268245423172,-0.04781807734520833,-0.003066160018652027,90
1575,0.0424960264670826,0.007937593312568268,-0.007996371209165744,-0.032065264880657196,-0.01361180224148116,-0.0298628243559053,-0.003048581844628769,90
1576,8.726199956887726e-05,0.002493925308218825,0.005487946890661311,0.029633603990077972,0.02475653278716941,-0.032749123933492885,-0.002320413204726997,90
1577,-0.0436515947188039,0.0035495671941093575,0.009984027700279612,0.0192298274487257,0.01974614154566548,-0.049936757992369886,-0.0024525906159988337,90
1578,-0.0166324698441416,0.007994529047602433,0.0011946856451496737,0.005218424368649721,-0.014238954799985317,-0.02191640065761917,-0.002252343986328356,90
1579,-0.0258334030554874,0.006254792376405379,-0.008297139295003586,-0.030433455482125282,-0.010692475403451064,0.010040233399743206,-0.0031958831680765935,90
1580,0.0387864066331142,-0.002794661566162297,-0.005697193401914599,-0.009482810273766518,-0.03775671358188019,-0.0008384794534063988,-0.0033265140643365144,90
1581,0.029359422941489,-0.014901145800565301,0.004374122173823671,-0.012463429011404514,0.0038155829232650396,-0.015277107179971806,-0.003052454156417461,90
1582,0.0451546743867314,-0.005839639658766084,-0.009572745743102417,-0.014671813696622849,0.01590909618254272,-0.00892301743749245,-0.0029959338408004042,90
1583,0.0396010541519091,-0.012492878342364473,0.01603942467051558,0.020523564890027046,0.020438730616819327,-0.025882579588259597,-0.002402934914376492,90
1584,-0.0115230013180638,0.002358869087107256,0.014602758301836724,0.02577609196305275,-0.0027887408359759712,-0.020017643709684445,-0.0014981392936319444,90
1585,0.0521542285766478,0.002669313070970415,0.003715164972010814,0.0010579255176708102,0.005123609143381364,-0.026156878673154096,-0.0017701486083594518,90
1586,-0.0167911035661011,0.0005202266479292696,0.00877878494496935,0.006568972487002611,0.02873818936140464,-0.01882650477508141,-6.48102932749313e-05,90
