split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1123,-0.0154965367061065,-0.01740649413483903,-0.003216895005859873,-0.00402107834815979,0.0005732715027574192,-0.012491735867338559,-0.000885273817714824,75
1124,-0.0415329591162886,0.0218279507464298,-0.0038731589122802373,-0.007435186766088009,0.010855413074395592,0.015785113404775543,-0.0017827938778270554,75
1125,0.0025024952064638,0.004259437225327366,-0.007163734422102842,0.005374287720769644,0.00897110696742021,-0.004402274321219556,-0.0025000450990530676,75
1126,0.0368584576994366,-0.00449104723641888,-0.0014287915307953972,0.002794786589220166,-0.01018306917293884,0.024310879339543116,-0.002550865298296744,75
1127,0.0512304634341069,-0.023501888547911867,0.005037787117979915,-0.006763661280274391,0.0142246441670019,0.006891151263182502,-0.002205854209213964,75
1128,0.0023820392188422,-0.018290246832720448,-0.011034425013880368,-0.018676120787858963,-0.020594947516683122,-0.02127274862894249,-0.0018404910890298229,75
1129,0.0041690706658874,-0.00032561700024631626,-0.00951524345364781,-0.012545094825327396,-0.005778824356970271,-0.020593820847788075,-0.0014372567848324515,75
1130,0.0194130266276351,0.00579365973192963,-0.01635822323749828,-0.020772995427250862,-0.016782041539958242,-0.01768011064901391,-0.0019282563909310936,75
1131,0.0121580119488491,0.00796241938180212,-0.010342691139224041,-0.014629562385380268,-0.002061486880773844,0.0004226266307912202,-0.0017815707706406428,75
1132,-0.0009761270900144,-0.004234409101234508,-0.015865743797462774,-0.035673536360263824,0.00038330886937493897,-0.007765493146470383,-0.001454698604722846,75
1133,0.1276641281906712,-0.007850643872279843,-0.013704545269922977,-0.019770625978708267,-0.002295965228350634,-0.006174392918416517,-0.0016343984957782752,75
1134,-0.0124889536519873,-0.024496760539854417,0.004528099794553019,0.013242499902844429,-0.014314323349634197,-0.04042679436771864,0.0006775361535028632,75
1135,0.0234760308129871,0.0312535490419911,-0.0017196249071476932,-0.003675877582281828,0.009215303516342824,-0.14486364823945777,0.0004537916414653889,75
1136,0.0137480619246876,-0.0006034650388226492,-0.024819195531178066,-0.02364998869597912,-0.0023426515385224916,-0.13589233101522463,0.001136255553081219,75
1137,-0.0089655276084477,0.032434785764080924,0.0007919414078132328,-0.01279548928141594,-0.01146502089301242,-0.0342958157306671,0.0006071903106579541,75
1138,-0.0016681662141653,0.004607432048428087,0.0005894778423276259,0.024109238758683205,-0.006245924414192448,-0.05891785032597277,0.0012273688193171477,75
1139,0.011700723882823,0.005539265256380424,0.019942048116070834,0.026622029021382332,-0.014956839069166311,-0.03196612456599647,0.001235639775825411,75
1140,0.0312638813588934,-0.006818009891652783,0.02758933225133586,0.046081382781267166,0.006739081245910397,-0.03475868002545256,0.0012703915372692931,75
1141,0.0784455344105861,0.0012116284103989988,-0.0014121713460873134,-0.01843642070889473,-0.006600075944890968,-0.03239719202864177,0.0017298554207075848,75
1142,-0.0134513600505746,0.003618290611907597,0.007545203347349164,0.04154588282108307,0.025484582105173653,-0.08372894181957327,0.0023742786911465684,75
1143,-0.0286008141674704,0.030342128919229053,0.00853888552166048,-0.000991609413176775,0.012959588547126515,-0.10628756197311662,0.0026326645204173904,75
1144,-0.0900360357039063,0.0160015979422359,-0.014945889603019668,0.002513291547074914,0.002782109828159976,-0.057962335995586305,0.0026715744748212686,75
1145,-0.0141571930631257,0.027113782873496032,-0.009723797742186464,0.0037384971510618925,0.0022214644491358425,0.007471512278645072,0.0022436147990018748,75
1146,0.0262577876251011,-0.015437686426285308,-0.00021185723795971639,0.013287559151649475,0.0020649815098039113,-0.03866669871973255,0.002082801954132392,75
1147,0.057358754924168,-0.009398372822377928,0.019164470989716874,0.0496184304356575,0.016818175674156055,-0.0483302788207428,0.002481408361240027,75
1148,0.051300271287858,-0.01932427824950993,-0.16450069260739192,-0.06516297161579132,0.024361766041286242,-0.12196366744381992,0.0035167455418129165,75
1149,-0.0484012432682934,0.01839888456021686,0.059564500858811466,0.09844314306974411,0.03218089975300064,-0.1920250813874225,0.0042734753876184145,75
1150,0.0073550384318694,0.0123261224470688,-0.022031150184864193,-0.08642668277025223,-0.02210709681152572,-0.11832612926755659,0.003042840860747947,75
1151,0.030552694779327,0.003975405553029131,-0.008894973350399042,-0.0011886745924130082,0.004053804657684051,-0.032255146879312815,0.003350718333709119,75
1152,0.0045770609081754,0.01606186376985561,0.017940779877821254,0.027241423726081848,0.02702820748454323,-0.05642768866731662,0.0037827653347224173,75
1153,0.0028119524672476,0.003052666080365294,0.029518576297866098,0.10990863293409348,-0.017326523053985503,-0.11419685779675505,0.003371994404214619,75
1154,-0.0244508904882061,0.004528872909870162,0.03779895718065632,0.10271383821964264,-0.004800901879726659,-0.054142419006475595,0.0032840393508899515,75
1155,-0.04696461649183,0.004703418170267815,-0.00930120587575278,-0.022495537996292114,-0.006302425736594265,-0.029040984644308022,0.003321156074334263,75
1156,0.0102564608272393,0.0007508020105267254,-0.012103468418142855,-0.0170148815959692,-0.01880043892044451,-0.02836794868920995,0.0038842556643730805,75
1157,0.00238458112218,-0.007495612147337038,0.02071660070043992,0.009018613025546074,-0.0026688549932590913,-0.025617135268518394,0.004378172506445379,75
1158,-0.0410981439400992,-0.0004127771400833245,0.026448061568869582,0.02167312614619732,0.03364424163406218,-0.018556138766660533,0.00438722046400722,75
1159,0.0116919404430999,0.0002843931104931866,-0.006671542501300104,-0.011513762176036835,0.02139573906779499,0.0015974376720228958,0.0037815894699064715,75
1160,-0.0083122378928227,-0.001149144336750054,-0.01097998367432838,-0.011089055798947811,0.013942287652445175,0.014702331461269716,0.009011879409978087,75
1161,0.0377945668845389,0.009617071589971365,0.019737247494273132,-0.009958967566490173,0.00797751578251339,0.026824609079445477,0.007078302124700938,75
1162,0.043538217143856,0.00668521226913046,0.0018776571230080025,0.004088088870048523,0.02497339668216705,0.01584350203017062,0.008747691853354419,75
1163,-0.01419782627881,0.00994086614542022,0.011649494889569479,-0.001562711433507502,0.018268503377067688,0.0035149652580204124,0.008775462521271173,75
1164,0.0274868316918537,-0.005206168249090168,-6.878799576850089e-05,-0.020194964483380318,0.00730948730942288,-0.014311411422898955,0.009455354999693287,75
1165,-0.0265935969278037,-0.002247672656424166,0.004744405525078917,0.018293634057044983,0.001640003245865801,0.011539837590582365,0.00873818805247223,75
1166,0.0811104263537132,0.00719484963410344,-0.01984495205857808,-0.03531140834093094,0.005180182106204023,0.013409681076192427,0.008439355196651323,75
1167,-0.0673379181237863,-0.004653393369897622,-0.0007529538818024063,-0.003316173329949379,0.028318305443425455,-0.021322119278003218,0.007502925341421712,75
1168,0.0136587609458933,0.025055802943130635,0.051471558772239065,0.042429327964782715,0.00937107857810832,-0.005322358383560051,0.006657001693817341,75
1169,0.0177434585891453,-0.007191248465422561,-0.011447105903942753,-0.025642868131399155,-0.0008404470526638616,0.0070733329007323514,0.006837899102782391,75
1170,-0.0174730209335609,0.01078170169863292,-0.007602468694150379,-0.0054564508609473705,0.004511122130179493,0.026730746691500003,0.007833170882461273,75
1171,0.0027773508624979,0.033262468750439006,0.006207846689157451,0.000717522983904928,0.0293661283215947,0.032752208829384295,0.0060769883033723795,75
1172,0.0081613673935236,-3.217528231889283e-05,-0.0089708790443146,-0.01138546597212553,-0.007586639614733909,0.020802337053396222,0.005513160852942936,75
1173,0.0022325797983109,0.02103620163175085,0.04291992280468676,0.052567243576049805,0.022204418233862173,0.03589161634232071,0.005793167129052681,75
1174,0.0010317791930989,0.005453511418765827,0.004144850176166971,0.019527623429894447,0.003940999062818366,0.016700915099870647,0.005693066811781541,75
1175,0.0111481033524247,0.012368130713003911,-0.0022159662054566805,-0.0089355343952775,0.009863747589990611,0.023946107940179054,0.0062345189005967305,75
1176,-0.0617885882331868,0.01118150789136919,0.0023112679604000625,0.0014331991551443934,0.010229435017902851,0.02398461041890029,0.0069243431194835415,75
1177,0.0192628730387414,0.024254885638050186,0.004968706253428762,0.006548621691763401,0.009534047938361743,0.029521426930317854,0.006798370093000743,75
1178,0.0005469730316776,0.005191676390842482,0.0016774478972396854,-0.007870480418205261,0.0009536241459605129,0.025843707157659303,0.005841064831739309,75
1179,-0.0125117838429481,0.02260028925893734,0.014225079405616316,-0.0015427882317453623,0.015187844327378611,0.03477630930316005,0.005857950718850072,75
1180,0.0105349505896246,0.02609932432374345,0.004958118223125118,0.005484461318701506,0.010656683285240411,0.028775055709332517,0.005246165882218353,75
1181,0.0083365684068277,-0.0024945107669657185,-0.005745329913015855,-0.02564818225800991,-0.0035889796981564506,0.026140859864152766,0.005084145997978227,75
1182,-0.0074997582014909,0.007058369907658319,0.021348762960861953,0.015638642013072968,0.008321934500067988,0.028701958663503967,0.005278048961129462,75
1183,-0.0062127947993408,0.0085156061484089,0.009395906840019968,0.009020725265145302,0.00046200301545314517,0.017840200794667187,0.004960372228210634,75
1184,-0.0110755362861658,0.004704316852928975,-0.009124920508068667,-0.013125462457537651,0.002220024749946422,0.02474203361392948,0.005012686925488669,75
1185,0.0076783271764209,0.0076410232676086785,0.006862974939547894,0.006595297250896692,0.0010897077905446745,0.024075098385559483,0.0038533837735391695,75
1186,-0.0077504355999654,0.01156640735229343,0.01672020249355046,0.006438449490815401,0.003606042741388288,0.021196297228505988,0.004161898893779046,75
1187,0.0430652390924859,0.01213345429663663,0.0042278956405766375,-0.00030546949710696936,0.00288844727425592,0.023030331411591838,0.0037100910704557736,75
1188,-0.0075267986878757,0.00240982234040685,0.0007213876445094059,0.0014246228383854032,-0.002028620900341653,0.01712068470158718,0.0044251608748922195,75
1189,-0.0331659948237186,0.009492152560738244,0.00661155758608634,-0.006637226790189743,0.006492973474069082,0.01544533441078387,0.005137556717489519,75
1190,-0.0049308500403001,0.006969856994422456,0.00029136253722425454,0.010780451819300652,-0.0010820348872945954,0.014536274426799008,0.0046433504245668375,75
1191,-0.0094822654890589,0.0016642559671200333,-0.001751209573266199,-0.00216926378197968,-0.002449391760563701,0.017593949402104587,0.004389256769245,75
1192,-0.0171705031240978,0.022919427199628736,0.02654978415534214,0.022732462733983994,0.012445230709371424,0.02812261538353826,0.004483980179058544,75
1193,0.0117638423793493,0.023434781942814627,0.011736647508199681,0.008782579563558102,0.013172863381431366,0.032473288275617365,0.0042283927752797155,75
1194,0.0083642009645812,0.011509528817199698,0.022515726484197147,0.04477066546678543,0.019283640756829576,0.031069789544492292,0.004878848911655451,75
1195,-0.0043857465255062,0.004784636180854136,0.0040552765387079845,-0.01458729337900877,-0.0015372437702793063,0.019795763506176473,0.0039673392647093155,75
1196,0.0106487721200965,0.005037315083949138,-0.0021359199493969417,-0.0072366720996797085,-0.003735588216413491,0.017714414676937393,0.003996036209150603,75
1197,-0.0159016259289974,-0.0017839970732963766,-0.004095550399815688,-0.009578771889209747,-0.004730927338460651,0.016017086393152847,0.0037937761329167917,75
1198,-0.0030454597223286,0.004388841295198502,-0.0059433459034423245,-0.009636811912059784,-0.003353851576998662,0.01643907920347841,0.0037883019542290764,75
1199,0.0065656655024877,0.007618056396925137,0.0023149833293542145,-0.002542200032621622,-0.0022023513129026014,0.01912765268740106,0.004308403297390698,75
1200,-0.0051067735735735,0.009878774310839698,0.0011355952106475561,0.006803230848163366,0.003855162792365023,0.020067823481716818,0.0043633110040937235,75
1201,0.0285616296650124,0.013384705170166794,0.0058068784679724565,-0.00350155308842659,0.00860510180313706,0.01792069049078404,0.003796213284188182,75
1202,-0.0092926857312786,0.004045257060437698,0.0006862738906673506,0.009443503804504871,0.0022117783009358138,0.013620721481106081,0.0034898776927139315,75
1203,0.0197153150002424,0.006995484916165733,-8.490598805540706e-05,0.0073844329454004765,0.001907251283940264,0.01260516911476163,0.0033321111393339203,75
1204,-0.0215235726616538,0.001570483447644544,-0.007323900860448816,-0.04155544191598892,-0.004754373037303037,0.006936682489591624,0.0035421955222306105,75
1205,0.0058190602018266,0.005786882797849854,-0.0004664061079316524,-0.011123822070658207,0.0004688385781966009,0.01386936607048897,0.0029889982345375162,75
1206,-0.0051748910626224,0.004946255785992994,0.004681240815148183,-0.00013232901983428746,-0.00484001540372242,0.012865946924820952,0.0029033367244426177,75
1207,0.0056215229409235,0.010368721861860875,0.001971308990891282,-0.005652282852679491,0.005354908968615358,0.017412525398957365,0.0028465966707587258,75
1208,-0.0056491465452928,0.007583005425383342,0.003053722926886906,0.0005832767928950489,-0.00013365247924353868,0.014113326015438667,0.0011973722754918647,75
1209,0.0025696065502176,0.004165813840189596,0.0020145278604812586,-0.007306945975869894,0.0010712840826418478,0.017045066100208603,0.0012898021012580064,75
1210,-0.0068713795773531,0.000997708811086965,-0.01400603201802343,-0.037765223532915115,0.0012629339277272448,0.01837283302828551,0.0010072828544638239,75
1211,-0.0069734870810207,0.0038483426900154144,0.0025707793853562877,0.0064916303381323814,0.0040584245377161335,0.01456912186570427,0.0007286417530848954,75
1212,0.0026144162408912,0.0034165180194735438,0.0002596656858177254,-0.0029789956752210855,0.009204955352389235,0.017619014754448756,0.0007555612196717468,75
1213,0.0021227177689562,0.0021995992780593767,-5.268606709663596e-05,-0.0018792124465107918,0.010398064054496725,0.0074609003366929785,0.0008134339555508886,75
1214,0.0046793205440687,0.004482544172638309,-0.0018178141664810877,0.0015494910767301917,0.012799413005543981,0.013697988424217614,0.0006840014404986347,75
1215,-0.0056028448656094,0.0025971962115989046,-0.0018491071636895355,-0.0043260022066533566,-4.078508535516109e-05,0.017439187766692857,0.0003247506186766792,75
1216,0.0241495778516709,-0.0008328270250932282,0.0007287581682489748,0.0031685465946793556,0.008579909372937192,0.008869304166003983,-0.0008110382904610974,75
1217,0.0151975236118218,-0.006873643796367847,-0.0020768258849066116,-0.008664446882903576,0.009903092564160566,-0.020452723176586425,-0.0003029175079983204,75
1218,0.0081740825682472,-0.004420027273673879,-0.00024352462400493763,0.013415305875241756,0.0046636081826150625,-0.04154808290384426,0.00028895192145157424,75
1219,-0.0063549723009016,-0.005142481931146839,-9.225289140073727e-05,-0.004975356627255678,0.0027074823179903127,-0.04832309091483788,0.0016161156818860804,75
1220,0.0161657347178754,-0.005398379701032612,0.00332826755564344,-0.002231272868812084,0.006788378890894932,-0.017305697584354955,0.001721551097591812,75
1221,0.023855180618981,-0.006791227594240688,-0.0005181547699282662,0.004783636424690485,0.012488119665355282,-0.014461694237226097,0.0015851720042509244,75
1222,0.1120004269421108,-0.0054398118929418595,0.0005329526445527037,0.007087109610438347,0.0052245679004594234,-0.00865287359818271,0.0011324210001267758,75
1223,-0.0092242134414046,-0.032467820346429394,-0.028178789421843754,-0.05855979025363922,-0.022648998990648792,-0.07130667029056167,0.0019526933738328945,75
1224,0.0156385889046561,0.011014304669336856,0.005957424999508321,0.019486697390675545,-0.009528602102261214,-0.07683788746948092,0.0024821126958178784,75
1225,0.0017650097044072,0.0033885038419599156,0.011656064823154563,0.017413819208741188,0.006786374758016687,-0.056796503830252774,0.0025940525670717527,75
1226,0.0182127973412309,0.0030618105197233693,0.026229050640281772,0.0449090451002121,-0.006313608904965176,-0.017727543453210697,0.0022050297957890526,75
1227,0.0405165629007382,0.009860740731097793,0.0011157565330158375,0.006644661538302898,0.008146634099632448,-0.05618170488178322,0.002389296504343857,75
1228,-0.0596360707521336,0.00369657534370562,0.005502589332857792,-0.016017328947782516,0.011932136458309935,-0.03393013171320892,0.0028988182669585946,75
1229,0.0128064477659404,0.007632225179194733,0.016966742794988894,0.018995879217982292,-0.004291275501983176,-0.0303576191051904,0.0024233428579866012,75
1230,-0.002976458409537,-0.00041336670376441054,0.0028191001579859197,-0.005719012580811977,-0.008873333295115384,-0.020982265056775258,0.003231059942551066,75
1231,0.0463092638018221,0.010356567980126312,0.008402510099839658,0.018501561135053635,-0.0016977951208826544,-0.01233059683569794,0.003052236709621657,75
1232,0.0040840240422967,0.003945847242914663,0.006906264761461097,0.0038912338204681873,0.01598936029191582,-0.06816220057375844,0.0036458135025897935,75
1233,-0.0144732412119689,0.011952490907785248,0.006863941101438177,-0.006345430389046669,0.0027239455096846757,-0.0352548608457668,0.004256383340189737,75
1234,0.0124183085391884,0.020303449057207493,0.012601811892537644,0.00860736146569252,0.01580415001982155,-0.036160007907377396,0.003902799804310429,75
1235,-0.0053215722470303,0.009680417852654739,0.013100779340221842,0.007918553426861763,0.007296241516816975,-0.004079667743836557,0.004182942323661931,75
1236,0.0162537473811412,0.016678158222542767,0.028584025100330618,0.049667179584503174,0.026269445125277145,-0.00011960003670373476,0.003600291794856941,75
1237,-0.0402452050446709,0.0038358389467673193,-0.0005767050384285374,-0.0002701021439861506,-0.003521271530173985,-0.04019084062300885,0.0032315827440094437,75
1238,0.0160514437080985,0.018355810290805373,0.010783224152445656,0.012115229852497578,-0.012613700872346298,-0.020356248478227902,0.0028795911390653776,75
1239,0.0170995143667826,0.00223920787903447,2.694148572055232e-05,0.001388424076139927,0.004353746722322262,-0.022996687471202343,0.0027250588690146318,75
1240,8.155099029427682e-05,0.0036315052846806863,0.0022242944739550383,0.006911939010024071,0.005754288886171156,-0.016176616383799004,0.0033155063189414732,75
1241,0.0078562002803646,0.006287344441873683,0.014442807588182244,0.013773500919342041,0.014396961434687484,-0.028291888314452576,0.00222052151673311,75
1242,0.0027582910200385,-0.005743936969872332,0.0034702184076246573,0.00756131112575531,0.008592741251967156,0.013271110883308603,0.003236658251924339,75
1243,0.0349690887095586,0.007561524674854034,0.00956963803845033,0.02125677652657032,0.015385361470285533,0.011366534848061605,0.0030893546042776517,75
1244,-0.0262319464656494,0.0019689388175052475,0.016245836416791316,0.007490608841180801,0.0029901773318222356,-0.028748818887495135,0.003322133389688643,75
1245,-0.0213335626797842,0.012017163290965917,0.010327756044111496,0.01880497671663761,0.002931366818905553,-0.03817799077731605,0.0032037695311469064,75
1246,0.0111334207936757,0.006611542198156493,-0.0012621785444930623,0.0008356421603821218,-0.003623376626055044,-0.027545547472724197,0.0028779463751701217,75
1247,-0.0288873652509171,0.007091469379619039,0.0012053237956708822,0.001163274864666164,-0.00012124331559120079,-0.0006523723027238096,0.0029181092589559603,75
1248,0.013674127360957,0.014686580507215892,0.011293344882451428,0.012955603189766407,0.0019284137021057073,-0.043286760432853254,0.00249756946099342,75
1249,-0.0014277918172448,-0.013352012666109855,0.005236706903960334,0.005088340491056442,0.004967934202807781,-0.01227524619835682,0.002668412003802313,75
1250,0.009069288858861,0.0042257687614023825,0.0021481128564255427,0.012945713475346565,0.01939022303727604,0.02244726269119368,0.002498467474482455,75
1251,-0.035081082192948,0.0033381350978569976,0.0014202563989816294,0.005290679633617401,0.01653491849586126,-0.0069709898410483875,0.0034560063541047223,75
1252,0.0100009030253858,-0.004071283341259468,0.002409396353053653,0.00915468204766512,0.009507781512320138,-0.011396033306417072,0.0027216285807035146,75
1253,-0.0137181577392901,0.005228167650359192,0.00779218947370197,0.00938203651458025,0.013846405072614377,-0.014923294048965141,0.002849384391429301,75
1254,0.0188436092886066,0.0019094785263894215,0.0006935906001065725,-0.00028090958949178457,-0.008638168459430698,-0.026419192080762766,0.0028330820414787334,75
1255,-0.0032200781686375,-0.0033077417191324197,-0.0037122908553677693,-0.006005199160426855,0.006913095101601714,-0.017827538130359234,0.002945361213086598,75
1256,0.0181200758411013,-0.003427107401452906,0.007123200621535913,0.01074314583092928,0.015770492680523183,0.015051143792997858,0.00278919031341815,75
1257,-0.001763197597193,0.005143552750165155,-0.002892593128940321,-0.001531879068352282,0.011504040653061478,-0.0002622405944966641,0.003135404286966693,75
1258,0.0250049599145232,-0.0001364063852291441,0.009165864737648273,0.0017069207970052958,0.007465994462494798,-0.018230800084516142,0.0031955339788876094,75
1259,-0.0464350025400588,0.003988244015230283,0.0051214442292866515,-0.0020654115360230207,0.0027176853151982244,-0.02774622082966023,0.003683108251869892,75
1260,-0.101014009334138,0.01003013042363728,0.005540057855734437,0.013118566945195198,0.004650369217315285,-0.03430135710534234,0.0029518470394850325,75
1261,0.0205108530394462,-0.0048044383071945244,-0.0192770945094699,0.016499171033501625,0.01112003995384999,-0.02905880559399482,0.001691528475509727,75
1262,-0.0327849435038889,-0.0025405055407468607,-0.005270810766395426,0.03411685675382614,-0.006333964674904909,0.005104114688705072,0.001386739474792974,75
1263,0.0123073055995468,0.011704785283452469,0.022931575406084526,0.03705361858010292,0.023646099653812903,-0.01845561309520967,0.0010454131934954987,75
1264,0.0111747883589659,-0.03583899762380153,-9.313538401078099e-05,0.004816542845219374,-0.004709537851216095,-0.005112861285330561,0.0016599172532693555,75
1265,-0.0250044315092899,-0.004640699669562379,0.0009483865692747967,0.01728072203695774,0.01696472465225284,0.02009918725651059,0.001877561015421598,75
1266,0.0113245709112743,0.016063291446349545,0.011881329327278381,0.011139728128910065,0.0038547092966454794,-0.004588833051398775,0.0016678020151482055,75
1267,0.010908549915561,-0.021722573507633645,-0.011137952467281928,0.0025287761818617582,-0.0008617668262097247,-0.0018982207479783728,0.0020528705831937754,75
1268,0.005069364655132,0.01100927879714644,-0.007406255654746888,-0.019788388162851334,0.012823252453369694,-0.004601105077009768,0.0020413125769263656,75
1269,0.0048095687434388,0.002121024187468997,-0.008673866742891364,0.000696615083143115,0.010584536208491778,-0.013556825942127954,0.001996787761933809,75
1270,-0.0109662221436276,-0.0020379289711136206,0.00018643516475374517,0.008257651701569557,0.007164505042955465,0.031462275179421365,0.0021210487790817144,75
1271,0.0329566983986022,0.012404212117897712,0.008395067510231115,0.0034215403720736504,0.006335163300401294,0.029630522730118312,0.0018289542620043616,75
1272,0.0109410275786456,0.0025282392127828103,-0.009850864532334995,-0.0025282527785748243,0.006714248090508431,0.01924277542651345,0.0024892018880530043,75
1273,0.0175278637230906,0.009281695027724928,0.0008226360535401083,0.009048844687640667,0.017069687467370608,0.018304664593528044,0.0026782084732013055,75
1274,-0.0029200273542046,0.003511833820706842,-4.6620790717194924e-05,0.00021348796144593507,0.008770786486945953,0.013847413764988964,0.0028263462869932364,75
1275,-0.00147946904617,0.007128003207071762,0.015121870321935528,0.018067149445414543,0.00988467869654587,0.08317293043245441,0.002855896911579302,75
1276,0.0140718970630897,0.014866771279416324,0.015083135158749048,0.025166340172290802,0.013471250736111388,0.07370720051107557,0.002449936118184946,75
1277,-0.0137768182331022,0.0070167786149720295,0.008292906242856357,0.007920948788523674,0.003173977127805765,0.10041307880450549,0.002765673723514247,75
1278,-0.0426544121053197,0.013500583156897936,0.012211876960654428,0.008744115009903908,0.00017691826498066618,0.10730913633789227,0.00231307732846905,75
1279,0.0061651706627889,-0.00043503757989017813,-0.018143771340048766,0.0018117014551535249,0.009010169266811289,0.0917525383178322,0.002027525444095186,75
1280,-0.0272380205545678,-3.412808821766963e-05,0.0019196607791028275,-0.0006895049591548741,0.010886789992948134,0.09123306007079948,0.0020322026124865683,75
1281,0.049421316876457,0.009738529190521875,0.013791721140835654,0.0028517297469079494,0.019044801566209003,0.06381782545272408,0.0017340522139467655,75
1282,-0.005159876001475,-0.011408401785871597,8.903452482600933e-05,0.008532259613275528,0.00023427686095757623,0.0563593621650629,0.002325941321183705,75
1283,0.0054662915501071,0.004632008975961168,0.009656561237348288,0.01729046367108822,0.010223580661492449,0.08979849326743329,0.0023325530852893513,75
1284,0.0015633794607103,0.011459847118461413,-0.00901890595356476,-0.004729537293314934,-0.012873332007030494,0.09582153985936787,0.0023716974771797496,75
1285,-0.0029231108325084,0.004700432566468746,-0.002116951570679021,-0.0002438935625832528,-0.0099581675087,0.11718315445834712,0.00248568070742385,75
1286,0.0106053614964083,0.023931272224523282,0.01451918629508727,0.004490430001169443,0.0129313088389519,0.08992634444082465,0.0025404155215929345,75
1287,-0.0063453622275148,-0.003388691669249945,-0.015017065919803714,-8.818874630378559e-05,0.012424719118831735,0.06842984707396751,0.002648401268289112,75
1288,-0.0153851673094858,0.006843584705821122,0.009923864605341998,0.008081396110355854,0.016254503144464343,0.06526910102983459,0.002533967754823287,75
1289,-0.0034423467556652,0.0007059538559515843,0.009246727293118224,0.004846460185945034,0.003914449418908112,0.020814653383688105,0.002262826027072551,75
1290,-0.0013623557108191,-0.0020824445751809074,0.010581946309747466,0.011448479257524014,-0.0036665529214635847,0.014607284207857688,0.0022920219474772017,75
1291,0.0104126805331947,0.00894889259466652,0.002909730754710637,0.0008494333596900105,0.011359208874337544,0.08900975075453244,0.0019472660885246345,75
1292,0.0100338274727647,0.0016027098637162226,-0.0018947095696801902,-0.004491806961596012,0.005911008450130472,0.09269047847074567,0.0018826060469215652,75
1293,-0.01636201731462,-0.0018256082241973927,-0.0038329010666436317,-0.007376363035291433,-0.0006077829263000478,0.02339247315439181,0.0019077377348204509,75
1294,0.0066834983156385,0.003706140301355667,0.0037584381032839515,0.0008251111721619964,0.000724883328423547,0.013515052146016823,0.0017725073967972292,75
1295,0.0220615619116155,0.00041299034470313606,-0.004761658643145519,-0.0032046493142843246,0.00416766631304742,0.04992803598056935,0.0016443690670372717,75
1296,0.0157371111187896,0.005366929382698354,0.005624401907605439,0.02842114120721817,0.003172944439078417,0.03266798671787553,0.0016201309763971973,75
1297,0.0206563540741013,0.00032334931577638465,-7.891543199784861e-05,-0.0022706796880811453,0.002412840658467631,0.009763673601783339,0.00031927535716312665,75
1298,0.0066716105605875,-0.006971402535107323,-0.0020722743953991286,-1.6442716514575295e-05,0.0020370032521552775,0.05236178994592425,0.0007230668100753689,75
1299,0.0149529884552668,0.006254444051832449,-0.00011696946862401417,-0.007176059763878584,0.004367914806269385,0.08101556246004625,0.0006018914270474147,75
1300,-0.0098223785529149,0.003260272094647824,0.007883974952318996,0.0029678705614060163,0.007897020936137181,0.0493561387635198,0.000780107356113085,75
1301,-0.0015619343915177,0.0014829393248329812,0.0032041776418110664,-0.012536694295704365,0.007472028325277704,0.0664246420292377,0.0004012536278138171,75
1302,0.0074864076155469,-0.0018971733291470736,0.0021537600509606387,-0.007503303233534098,0.0032240669285678245,0.05828216541382289,-0.00016737471397342452,75
1303,-0.014222378358245,-4.197772985245637e-06,-0.007664013087527301,-0.005609570536762476,0.004254965407750586,0.06544461881514094,0.000739685804508744,75
1304,0.0021002793708526,0.00695324845199419,0.011706958328287132,-0.0051628174260258675,0.003933639648623376,0.08225059192248084,0.00037443139742515756,75
1305,0.0111610098641523,0.0017447051758694306,-0.01339621634158173,-0.03815638646483421,-0.018185895562117527,0.1121645675805305,0.0004430359620250173,75
1306,0.0222974602570849,0.004678281873055547,-0.0005098797300295063,-0.0011477755615487695,0.0010479804551928196,0.09947594437611837,-3.194044253808839e-05,75
1307,0.0156349585430921,0.005575181522214238,0.005136808548225578,-0.00081127934390679,0.007298097417969397,0.0772439608344482,0.00021418707387796848,75
1308,0.0770389924470802,-0.003393836930454902,0.007082270657142503,0.013161967508494854,0.002918615400366989,0.030505289742822503,0.0006210546381355496,75
1309,0.0115973718979056,-0.020925376583521317,-0.01384501324765423,-0.00017203773313667625,-0.02213040014240111,-0.07695574350174435,0.0014943071233773308,75
1310,-0.0033906248939679,-0.009461989252134758,-0.004670840650938163,0.024199815467000008,-0.024903811774213976,-0.1266192669468509,0.0017229415037143027,75
1311,0.0123856947493405,-0.014451447373978998,-0.0029750125194463067,-0.0037726908922195435,-0.006087442677499166,-0.0899217612049383,0.0014574770135101255,75
1312,-0.0055075963561465,-0.012555536082494358,-0.013103123021121939,-0.003959763795137405,-0.0041825612689722095,-0.000479620957864281,0.0021687053891048737,75
1313,0.0029915815246428,0.002778364125460178,0.0028022094851106426,0.0029962402768433094,0.00699010073863654,-0.002949985842381292,0.0018773670098583195,75
1314,0.0454769049779846,-0.016613262748595554,-0.005211316032415764,-0.005686492659151554,-0.01458490764371511,-0.07830225972325061,0.0016867192687483226,75
1315,-0.0281667510344544,-0.02090034374871793,-0.010431387539925755,-0.007974851876497269,-0.0007255814235086269,-0.0867374863658188,0.002300169998311705,75
