split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1936,-0.0412813900011619,-0.003861646962565032,-0.04359862279959235,-0.1104229986667633,0.006919019236216469,0.016014441924739907,-0.007647906814753837,75
1937,-0.0316541769546172,-0.033271355218236695,-0.028872677033164405,-0.02168288454413414,-0.014501234502233628,-0.12687934354352304,-0.00838819640348894,75
1938,0.0422135522325715,-0.030101274902364535,-0.034258412715602544,-0.035091713070869446,-0.015914410797845748,0.009024371793598399,-0.008428894151607719,75
1939,0.0197152460317511,-0.04252854331069393,-0.046105405165879756,-0.038738809525966644,-0.027531477993287028,-0.0414711130763302,-0.007545042594775175,75
1940,0.0135661480749322,-0.008574897354769427,0.005337983841605072,-0.014989931136369705,0.004193969383366544,-0.03827415949041057,-0.007545612077649744,75
1941,0.0175111030238364,0.006388827686695353,0.008083418175522224,0.019154584035277367,-0.006523923708916163,0.0075106773291279336,-0.007399824949240838,75
1942,-0.0173906246458932,0.012932894794107254,0.020077509254674053,0.0067275092005729675,0.0316594699101153,0.022796832558141862,-0.006861264388746165,75
1943,0.0709538091968573,0.00484885644193438,0.0014944229232587314,-0.008680015802383423,0.002041899274168672,-0.04546071021421943,-0.007790666870112137,75
1944,0.0477678665060632,-0.01167223987762219,-0.02421273344759476,-0.024795712903141975,-0.020436972123283183,-0.04993555455376465,-0.00576149557455517,75
1945,-0.0038623169471655,-0.005557728871379623,-0.012209392537322452,0.011839642189443111,-0.0030914811274876082,-0.06484649833266108,-0.004946046974164723,75
1946,-0.0055206697291549,0.003083492022041814,-0.010358964586922748,-0.008794092573225498,-0.010218455962293852,-0.03131159324301625,-0.004797920954841573,75
1947,-0.0192777239619972,-0.003710543733250866,-0.011617064954369235,0.011130522936582565,-0.011749563973050553,0.005667923349121778,-0.004320774059444997,75
1948,-0.0097605702536693,0.0031472417056098868,-0.003024709331850963,-0.006423736456781626,-0.0073048209917119435,0.014078536594965337,-0.0031525251891528104,75
1949,0.0075117570109941,-0.0007786863244089986,-0.008078549045921056,-0.008864248171448708,-0.00884944644853261,0.040805103339245995,-0.003520822411474682,75
1950,-0.0504663144301952,-0.021967080403781168,-0.012640360661027614,-0.028727132827043533,-0.007844438438568292,0.01966044463158964,-0.0024625404707228505,75
1951,-0.0152703148716427,-0.022203409086066123,-0.041284427571488376,-0.07939167320728302,-0.016719853324582142,-0.10536541435543478,-0.0032543986129743483,75
1952,0.0810491687921044,-0.012182677196031977,-0.02053461528799946,-0.035479411482810974,-0.017206456115629952,0.028528302908111404,-0.0035795602140697978,75
1953,0.0410570693535501,-0.0035755546784389386,0.00792953528186817,0.02318037487566471,-0.0033855196298152356,0.044144746438171234,-0.00283775979414712,75
1954,0.0047059684263695,0.0013229959786144035,-0.007120978437239224,-0.005248417146503925,0.0074374130660478915,-0.10870119677433389,-0.0027913721183266955,75
1955,-0.0136657745676936,0.0022034951376714005,-0.003223834859483576,0.011496420949697495,-0.006728149886566191,0.0005455146829645222,-0.0021674308470340372,75
1956,-0.0113134580159749,0.004741026792460411,-0.004431779523845311,-0.002365610795095563,0.006612902520445576,0.008242849049785998,-0.002600125089092517,75
1957,-0.001058800402419,0.02738504750875694,0.02195632865026357,0.003277072450146079,-0.006121464069849206,0.02208935250522373,-0.002012930435166797,75
1958,-0.0128588624996764,-0.013695463390624947,-0.003240480551972055,-0.007272019051015377,-0.018587073495289916,-0.11206671962430823,-0.002725508004144796,75
1959,-0.0096250850056693,-0.025594926254437052,-0.020079802574915644,-0.0001615594665054232,-0.024454603880582876,0.031150223005370292,-0.002437641445520207,75
1960,-0.0079534137847741,-0.01880435567769787,-0.012521672821479033,-0.0249515101313591,-0.01362648435194817,-0.023180539587748857,-0.0026582645002201917,75
1961,0.0274275372117516,-0.0063881991012451,-0.008354564146601911,-0.007591577712446451,0.002803615138534203,0.007352757933762395,-0.003184558372388766,75
1962,-0.0108691456315472,0.005380914227650177,0.008951567690188442,0.005926735699176788,0.010205747422315576,0.04813828048685109,-0.0022598544749212173,75
1963,0.0068438660503322,0.0016867375674406318,0.002262317010867553,0.0041414122097194195,-0.007258475745424688,0.0331089722354976,-0.002664771668757993,75
1964,0.0280729736456879,0.0003107728609242305,-0.0025480368099854993,0.012264488264918327,-0.005289158789801839,0.035777516607750866,-0.002542006682210588,75
1965,-0.0259354660145646,-0.0016220073919596132,0.004104823006027922,-0.004005322698503733,-0.01591329607423664,-0.10361021651007818,-0.0020508077939915244,75
1966,0.0317759624800313,0.0014790071921309928,0.002499610877839831,0.005685202777385712,0.012031486713110105,-0.030723030929866932,-0.002069377260914597,75
1967,0.0004757156391506,-0.0038850860574289395,-0.000849738776619913,-0.013958931900560856,0.03009606111266117,-0.010133546760505319,-0.0018447053503096932,75
1968,0.0192972891112457,-0.006539613123465059,0.001081985948030554,-0.00417232234030962,-0.007161777298433372,0.008668094653979032,-0.002017189004241693,75
1969,0.0012261579696288,0.006488069426569147,-0.0008473908376560883,-0.021331578493118286,-0.0034491892260039565,0.02555395157677339,-0.0028152170179033638,75
1970,-0.0045860731418833,-0.006560655642411328,-0.01363280452789197,-0.04338328540325165,-0.006872995370713333,0.027159724704216757,-0.0028392928986898376,75
1971,-0.0094696982195146,-0.003573596691560991,-0.0008730977356563578,-0.004169500432908535,-0.002837946415104868,-0.005643725675184411,-0.0020498694358518964,75
1972,-0.0089326952743344,-0.000514964245856773,-0.01068258981199993,-0.022014088928699493,0.02710231470269744,-0.006814848574142801,-0.002485182897607753,75
1973,-0.022308201092831,-0.012287250588226103,-0.006805441733102722,-0.010146577842533588,-0.010639766759348789,-0.02139175840354407,-0.002233064124442195,75
1974,-0.0049355761910778,-0.0070787889923997396,-0.007094487276031092,-0.016045434400439262,-0.0026565498460877977,0.01432600363090411,-0.0025936308488065905,75
1975,-0.0996678560397197,-0.01259258879629636,-0.014659045229945405,-0.021292541176080704,-0.00010679134219724598,0.0015081123276134076,-0.002716120028661718,75
1976,0.0114742033470958,-0.010494099635132507,-0.02302955646580464,0.003494082484394312,0.015200807752812715,0.0584525179606215,-0.004703648759854048,75
1977,0.0192626859123055,-0.01563930932816972,0.006322371221784052,0.0034789657220244408,0.007927085653176572,0.04557997421105043,-0.004480172097030746,75
1978,-0.0117338850552141,-0.003703450625303896,0.009752591885367954,-0.00458466587588191,-0.0001908995423728398,0.051612452212989664,-0.003809554624072338,75
1979,0.0109586109957091,-0.002974757032600977,0.004770186551854097,0.001397936255671084,0.006380880484744039,-0.08242363418103144,-0.003894814410411858,75
1980,-0.0050867889165864,-0.004280668640942071,-0.00027527041137793805,-0.06539804488420486,0.0038009995842626636,0.04025487535443574,-0.0032998992718340854,75
1981,0.0076017254535007,0.011569278073134138,-0.00994786259022048,0.0009600674966350198,0.01662868879156209,-0.02091810819746963,-0.003038774034340008,75
1982,-0.0621495266284454,0.039319687580262566,0.020619504152171068,0.02318039909005165,0.025138177122960417,0.025194447315541615,-0.002206783658328324,75
1983,-0.0099858229474787,-0.0036008722309416926,-0.005857650979835081,-0.003965055104345083,-0.0021791721109409475,0.03215765048819178,-0.000773078279065273,75
1984,-0.0184818348122813,-0.007279281044658844,-0.019829978844501352,-0.0048952968791127205,-0.010681649595978145,0.009134509120560817,-0.0007606376213151082,75
1985,0.0303666309212773,-0.0020110435556582084,0.007334604005527637,0.01980067789554596,-0.0049061865444756485,0.0671619515444077,-0.0012846218903356445,75
1986,-0.0219771125266289,-0.006702113283489583,-0.007916691904340748,-0.014879938215017319,-0.0009451268073385733,-0.06661016006765627,0.0004522083793533283,75
1987,0.0100481081970755,0.0032753219011685854,0.012068401925576771,0.019148066639900208,0.008499666507344749,0.025088207161828753,5.2255015011062374e-05,75
1988,0.0040345730944095,0.0016801739389411168,-0.0026444489837376354,0.006252115126699209,0.002678024484930387,-0.0014991775054936374,0.0011462133195440326,75
1989,-0.0077892194287758,0.01669923201641956,0.014280870843240031,0.025324704125523567,0.04937423147125523,0.014856166788861647,0.00014998801786198486,75
1990,-0.0072697638463297,-0.0001682556477464736,0.006788535756148391,-0.00013762639719061553,0.009851215107216045,-0.02154190161324044,-7.588042286053801e-06,75
1991,0.0079822233821551,0.0054602778379332275,-0.0007028274644048185,0.006484670098870993,-0.00561887965714064,0.050718105438348364,-0.0001825776595960905,75
1992,-0.0082214120159401,4.871226782793975e-06,-0.011764552348507405,-0.010695919394493103,0.015727105097449005,0.0543352407336266,0.0003729197326382503,75
1993,-0.0480682906887425,-0.0037423723321252413,-0.004285645618640373,-0.006881067529320717,-0.01822356193979609,-0.09326367914433728,-0.0004772082847258579,75
1994,0.0237054530699039,-0.009159233825647747,-0.0035973797263659756,-0.006781319156289101,-0.0063569725666122795,0.0003754380523678866,-0.001256152067198124,75
1995,0.0013589334483152,0.0026340392544972487,0.01692100066604207,0.02254847250878811,0.006998453546730096,0.029503011674024027,-0.0010432015254884719,75
1996,0.1058116648521287,0.002464605350317647,0.010504197108105266,0.010005753487348557,0.0046856267240617455,-0.007946980864947717,-0.0007719685554651553,75
1997,0.0164720318745792,0.013929456528883367,0.019839242801818122,0.03651222959160805,0.019862299743271458,0.0028341635033246743,0.0008603456367631474,75
1998,0.0008086391960586,0.006079318494025785,0.0010800468224755227,0.007932533510029316,-0.011612754229269181,0.032839750609416796,0.0014006269744317686,75
1999,0.0291009372011241,-0.0006405883303706363,0.011365688778143491,0.04011400043964386,-0.011489483022853733,0.000770265409396842,0.0015331111809167026,75
2000,-0.0983747503763922,-0.02468061128214234,-0.00950273028792163,-0.003836185671389103,-0.010311101216419573,-0.09383678344660393,0.0024297593576991378,75
2001,0.0040329140429467,-0.007064488889095583,-0.010607151783456222,-0.01041248720139265,0.005642967506782179,-0.01663846211158692,0.0010941141827824244,75
2002,-0.0271404841303171,-0.029429706069056226,0.00774472366518174,0.0004123430699110031,-0.0009968315808827743,-0.03539001930618664,0.001225488294990378,75
2003,0.0022697896180654,-0.004294405551735357,0.006535087589090785,0.040244415402412415,-0.018151726185648396,0.0768532900687065,0.0008273278969333027,75
2004,0.0192043785184332,0.02864089499915207,-0.029375687111888087,-0.02629322186112404,0.00334251383741434,0.0072311718417559095,0.00019216893461368434,75
2005,-0.0344720612340407,0.001502789914282755,0.0031048656308719693,0.002203346462920308,0.003480289716373499,0.0776896384165866,0.0004737057806630196,75
2006,0.0067368106299321,0.028838156459638567,0.0047980944948630274,0.014519776217639446,0.017331336855297814,0.03925752618990368,-0.00023806690537083426,75
2007,-0.0350254575373852,-0.013659888222869175,-0.030783438521229903,-0.03421150892972946,-0.04104770526049694,-0.07146765062000901,-0.0008638041977382385,75
2008,-0.0194028554746149,0.003518149186964281,0.013251618658395387,0.012192217633128166,0.015414605102888206,0.027291396831344614,-0.0014384615192940004,75
2009,0.0490512040005257,0.012104292308141605,0.006465365953856664,-0.000609525537583977,0.0030721469385526414,0.0274035493017823,-0.0015590118764348061,75
2010,-0.0045159363322339,-0.003982211597137386,0.00889725459641091,0.010536684654653072,0.005937425592067334,0.03329882789413053,-0.00042419952410744385,75
2011,-0.0208050833114711,0.012263829107455677,0.002694877006306552,-0.01917009986937046,0.022292331451656423,-0.02328826735127576,7.263093087806975e-05,75
2012,-0.0069544649430629,0.008529853300794267,0.017524424078391207,0.02106379345059395,0.0012103771915074942,0.045090628729580244,0.00021924030443409894,75
2013,0.0217087307992553,-0.006044855297788276,-0.0017993040955200125,0.004339757841080427,0.003560483083004589,0.03984306986433543,-0.0004451923601015012,75
2014,-0.0049160022854091,0.00409202389970049,-0.00032003963812987163,-0.009084685705602169,-0.007874243140943192,-0.06108741580340537,-0.00041825337675684956,75
2015,0.0182238475224079,-0.016125249182021423,-0.009051718738342786,-0.009839007630944252,-0.003787261348421474,-0.06816820577837751,-0.000668012165410111,75
2016,0.0044168325777449,0.005373406991840465,-0.009252838843228488,-0.0028462011832743883,-0.0020616051145510798,0.048090847657684885,-0.0006583804829969822,75
2017,-0.0054077294556701,-0.005090824351799802,0.010060804343949603,0.014648299664258957,0.00507081532224473,-0.004707778486469055,-0.0003636851151099808,75
2018,-0.00634586194063,0.005457255760345174,0.0055494493608209015,0.004536578897386789,0.009231405124964046,0.01865816275473277,-0.0013955977996035944,75
2019,-0.0153568221440568,-0.0008791610778976883,0.0022949061395442015,0.0018798892851918936,0.0023158018277241905,0.0435307502494683,-0.0021268644002345833,75
2020,0.032507507886742,-0.004784274181613067,-0.010042051910641057,-0.012498524971306324,-0.004713118231007975,-0.012562498467911076,-0.002282195551543926,75
2021,0.0359865088346436,-0.015252392970981648,-0.0090474891791486,-0.012958947569131851,-0.009490107457125547,-0.05917516616244868,-0.0017683012594372112,75
2022,-0.0090890778483784,0.00273621888626975,-0.004008916329640769,-0.01748397760093212,-0.0027904864810522553,0.024230534583164536,-0.001021487302725849,75
2023,-0.0101488906548921,0.0029790645562576042,0.006070716020436704,0.0065362039022147655,0.002603091817814731,0.01985996504446034,-0.0010124130810327278,75
2024,-0.0206211818473615,-0.020480861235841745,0.0030697044505462144,0.006625116802752018,-0.003622937759010009,-0.03262492379480131,-0.001251070481923083,75
2025,-0.006293351083869,-0.002721294184106159,0.010103882557003925,0.02139473333954811,0.000964856923328726,0.01841563412555624,-0.0008477578794523571,75
2026,0.0006278220027073,0.011264400286872367,0.000576695925504567,-0.003640917595475912,-0.0017496925165254723,0.05226912812127479,-0.0007264475579959555,75
2027,-0.0141011797776879,-0.0036978542108611536,-0.011055795608310168,-0.004064056556671858,0.0033307589475743294,-0.0010666356757497858,-0.0018132225146094297,75
2028,-0.0060102191050503,0.00020926205792532186,-0.002172491439219395,-0.0018268635030835867,-0.006946934277005719,-0.027575887730240688,-0.0025586042596261595,75
2029,0.0061782527186962,-0.005780768032568008,0.006504967671941579,0.00945212971419096,0.001901000373333947,-0.005536314242321268,-0.002703417604645346,75
2030,0.0120542455548751,-0.00283432738469457,-0.0032527628058620275,-0.001529789064079523,0.0049064667536779134,-0.001222800384649711,-0.0024352550737481867,75
2031,-0.0108387342784036,-0.002057307362768597,0.004578915987058292,-0.014615182764828205,0.008433620229640365,-0.016460995449414324,-0.0021194752957637273,75
2032,-0.0056221136566597,-0.00240973813987506,0.002324987093802759,-0.008004976436495781,0.004564430357986494,0.010410616639973447,-0.0022516365643581128,75
2033,0.0100616737833902,0.0049209837939069145,0.006598930683029082,0.0027159422170370817,0.007077176435382184,0.044499048285849774,-0.002153842661074104,75
2034,0.0153294496110656,-0.0018172628233899062,-0.0036196496014058786,-0.009935307316482067,0.00375752916983366,0.029443964762139452,-0.0018878053801408676,75
2035,-0.0110249023788289,-0.00653439971203529,-0.0011856398796224496,-0.010006499476730824,0.00338277783485366,-0.05031052861500814,-0.0015731720910078992,75
2036,-0.0108189193720231,-0.009100913717516798,-0.0035451245902445487,-0.00996445119380951,0.0005718221100849963,-0.038054977497877326,-0.0020927996530427703,75
2037,-0.0051629523431003,-0.007279258001889865,0.0008603417251277896,-0.003277060342952609,-0.003614239052524025,-0.0019812430429450995,-0.0020921209198059582,75
2038,0.0074343261333489,0.00148019382339876,0.003853673193385496,0.006283708848059177,0.00931966495285917,0.04393222477647107,-0.002254375222419911,75
2039,0.0017080766807053,0.003534859709083425,0.00029047075172255966,-0.02130725421011448,0.005174964941070306,0.027525879289224946,-0.0025332758644785467,75
2040,0.0186271728617946,-0.0002717708473844545,-0.0035181167947242074,-0.016022298485040665,0.003739528128990772,0.016796416497130692,-0.002159714476704629,75
2041,-0.0114463273529755,0.005412642773944529,-8.645413521590967e-05,-0.0059885745868086815,0.004121189703860748,0.03815734898137606,-0.002337400822897017,75
2042,0.0389578089384066,-0.02036615018164001,-0.03260936846145639,-0.034447766840457916,-0.05061712874896945,-0.1091297608436623,-0.0024985095119798018,75
2043,0.0349375995315077,-0.005284766447314741,0.006050287143095931,0.010164344683289528,0.006393165323384513,0.022798894991010323,-0.002232826811612763,75
2044,-0.0248523792702655,-0.011463124317998157,0.004993545492289283,0.030926475301384926,-0.003951030679108691,-0.04249270523527917,-0.0017772667905062906,75
2045,0.015997826620925,0.0017288598763601244,0.0039055138129706914,0.0037148792762309313,0.001544763882863679,0.007347639390210638,-0.0020511357922411862,75
2046,0.0096719146660997,-0.015991030974162025,-0.005728152103369048,-0.011338180862367153,0.010851653802254342,0.024807878116060104,-0.0017069800511541645,75
2047,-0.0089981467200489,-0.0017686593811539475,-0.006229756992258694,0.0035721634048968554,-0.0018171763791120822,0.008168801838150004,-0.0014555664033104598,75
2048,-0.0061040406651163,-0.0004974248957424075,0.00521638379366889,0.0029075383208692074,0.003055252017507084,-0.019872106767031703,-0.0012757008036782685,75
2049,-0.0003363280274337,-0.007878490489312754,-0.00394359313039222,-0.007336720824241638,0.0058957940168859885,0.027031015794831907,-0.001291490864138249,75
2050,-0.0163875476313963,0.0015672427902649671,-0.00461534244903909,-0.00785092543810606,-0.007165680188079327,-0.04410621692796897,5.082708197372414e-05,75
2051,0.0024729962557819,0.00017139822876428823,0.005729065739835921,0.0006489820661954582,0.0033874738608965227,0.028387865602186348,-0.0003256830663842773,75
2052,0.0474863086286754,0.0025131671355113063,0.005157077691751243,0.0016990817384794354,0.013013123342481454,0.029281918815218515,-0.0005525707644454071,75
2053,0.0059661204871512,-0.002298214903652325,-0.005827518809133917,-0.014184443280100822,-0.011857705951839853,-0.017070780060816963,0.00024770212317472127,75
2054,-0.0158183105804329,0.007592379543587844,0.0032526038310483766,-0.005976981017738581,-0.008611433214322567,0.02883758791552813,0.00018023603522123585,75
2055,-0.0180570713794873,-0.003982240161631557,0.0037066508552133543,-0.0005828757421113551,0.010165184322071547,0.022439568604326166,3.5215472196283425e-05,75
2056,-0.0995496741227653,-0.013217902478718187,0.004958449143624929,0.0007929452112875879,-0.00801336187815473,-0.012386295829814313,-0.0003115250255467982,75
2057,-0.1491649577788227,0.006563901341225585,0.012653727654406529,0.012486224062740803,-0.0005189551998838644,0.014321373027241395,-0.0008169324241186878,75
2058,0.113163855951361,-0.043020148769065174,-0.08088818061017539,-0.1375361531972885,-0.029699567119023995,0.0199597026903834,-0.002697731543461175,75
2059,-0.0356131179470541,0.04340844179844949,0.05848661231444618,0.07486440241336823,-0.002742229345290577,0.08570182765365761,-0.0009187357223308731,75
2060,-0.0086072734550171,0.0426378470796155,0.026399091149711063,0.033124472945928574,-0.014981600849092669,0.024213686842306084,-0.0018103539502812972,75
2061,-0.0268760248198254,0.08056968166701586,0.009691356860536552,0.01460962649434805,-0.006978249619273302,0.041020748062851185,-0.00162968044931357,75
2062,0.0189320246697084,-0.047963960316784994,-0.04626366299111546,-0.09120403230190277,-0.016955142125839276,0.025801779314685674,-0.0021286552198122306,75
2063,0.0135972617890849,0.0008568578878673377,-0.008909720705320418,0.01811397820711136,-0.008453852483008596,-0.007459354056487524,-0.0019273383066325163,75
2064,-0.0116274427337076,-0.027541241510070764,-0.005621837713507183,0.0014361196663230658,-0.007056537716457248,0.0032820934473563254,-0.0016383318036884524,75
2065,0.0009347571331237,0.011579457242847455,0.0010165542302592863,-0.0029791828710585833,0.0075155129970161435,0.004739354464729707,-0.0016972193562205863,75
2066,-0.0008189455004978,-0.0065081993069978986,0.0011980751698870645,-0.029333017766475677,0.005037626932364243,0.01678246604703227,-0.0017924553866129026,75
2067,0.0020695047273702,-0.002857391564175134,0.0012763909003128985,0.002993978327140212,-0.0010575615444136967,0.0032963333314431423,-0.0016924220553231422,75
2068,-0.0269022070963779,-0.003923482262394672,0.006610874220587245,0.007113933563232422,-0.0029094259352764624,-0.024610177401228943,-0.0010148842794297265,75
2069,-0.028856513571822,0.0003540026551481718,0.0014798271462672544,0.010971385054290295,0.005504092257287465,0.02749599525465496,-0.0016987715789740761,75
2070,0.0250267146798064,0.0027606340030996374,0.01162229344665058,0.03004266507923603,0.011747102069514216,0.01675353169480215,-0.0021070884305975516,75
2071,0.0248052389960022,-0.0036152618127189874,0.011674648422053267,0.01004169974476099,0.01387222179962698,0.020898576526271084,-0.0031987769464397447,75
2072,0.0005709291244995,-0.00568721439604716,-0.006355868660502158,-0.011508139781653881,0.0013318862514158517,-0.012091655153776741,-0.003086166039393488,75
2073,-0.0036865244399477,-0.005069721378216854,-0.005720417449592717,-0.00538673484697938,-0.0011962247315686556,-0.023058950444066244,-0.0030893783376578004,75
2074,-0.0044634870913961,-0.006391002098549296,-0.00768274632929855,-0.008762291632592678,0.011591556702707867,0.01616550521252319,-0.0035324521436182294,75
2075,-0.0007642296181814,-0.003923541186201685,-0.001689513809878904,-0.007425427436828613,0.0007923646882881039,0.0021614622986888404,-0.002263381018145309,75
2076,-0.0135974927256506,-0.005349192645566032,-0.0053674125234233405,-0.006342759355902672,0.00039706359967499414,0.04146827913900988,-0.00232820728383623,75
2077,0.0142146027176219,0.0007025090481037185,-0.008023459918197664,-0.014707554131746292,-0.013493192900488076,-0.04685833772992485,-0.0021451938864758715,75
2078,0.0446305557455244,0.0003435930076044963,0.019867026092352642,0.02593238465487957,0.014492180990818048,-0.000868528980984995,-0.001983777493238622,75
2079,-0.0125521429143807,-0.008101598465598062,-0.003065945503247015,-0.0021887808106839657,0.008022342640296085,0.021106975661779742,-0.001640180503683335,75
2080,0.0067104165272402,-0.007874057269909243,-0.006103390739557941,-0.005478614009916782,-0.007913805323931516,-0.010583304941906492,-0.0013439653912554975,75
2081,-0.0102840779836675,-0.0007196215533732447,0.003648402314912608,-0.00749627873301506,-0.005282029165561194,-0.030609362651329325,-0.0013443220683189015,75
2082,0.0131487619325041,-0.006784599833261334,-0.02507641302542895,0.001018580631352961,-0.004182004586624065,0.020809544212821947,-0.0010099791013767707,75
2083,-0.0093660708612497,-0.004971238645314852,-0.017461536910937655,0.006472248118370771,-0.0002973167806769486,0.03417559442030738,-0.0005700923796589459,75
2084,0.006436046069274,0.0012750738683985634,-0.000654198896485865,0.0018766007851809263,0.001440065706614758,-0.04280527140664416,-0.0013595150129261811,75
2085,-0.0130203449055833,0.0010113030740609551,0.0020400962394254143,-0.0016731155337765813,0.015731456578463768,-0.017231171842592687,-0.001211515250743642,75
2086,0.0227444664258922,-0.004837320043530565,-0.0005757101085356544,0.005262453109025955,-0.0025997226761314426,0.04917309366233148,-0.0011063160830965088,75
2087,-0.0055310079233357,-0.001975387674267661,0.010576710463273633,0.01754191145300865,0.01649713184102575,-0.0009877307445194106,-0.0007049791727052245,75
2088,-0.0006964412574022,-0.0010376078164134118,0.00012308638606720789,-0.006098092067986727,-0.008858107974160166,-0.03511237381371352,-0.001073083750037535,75
2089,-0.0017433804127237,-0.0009523142826827397,-0.004342189928224218,-0.010199178010225296,-0.00505535016662622,-0.017006248241165256,-0.0010160626550644687,75
2090,0.0059179947676299,-0.0023171178035739943,-0.0005895183847556764,-0.00044594809878617525,0.0012755306524003,0.04795025132108562,-0.0012858900595932737,75
2091,0.0336943266351799,-0.002025830013833783,-0.003949046409357726,-0.009745492599904537,0.001967445341576958,-0.061045264564704695,-0.001265604084054288,75
2092,0.0019582343034771,-0.004371137576087419,-0.0032343661745290932,0.0033011313062161207,0.00381957534060916,0.014869332021288505,-0.0007371979206644234,75
2093,-0.0261469309948778,-0.0040670941494357045,-0.0036895136485245806,-0.00898522138595581,-0.012168997248548447,-0.020663934311859145,-0.000624980403852165,75
2094,-0.0425473918866374,-0.0009779929549462347,-0.002278776672356502,-0.014089547097682953,-0.0038732103317958024,-0.0007646436459704808,-0.0007707926856200163,75
2095,0.0101333300474177,0.0013345993600697688,0.008350566698557197,-0.05392042174935341,-0.002445113870772078,0.030642323638540567,-0.001785048087962981,75
2096,0.0001031665359239,0.0008841643977973278,0.005237612338376392,0.012263411656022072,-0.009698393045185091,-0.011481325314394955,-0.0021344153688714392,75
2097,-0.0209812891915137,-0.00016912985700648104,0.0008992506605564398,0.008439471945166588,0.00425004003075415,0.06731846630238277,-0.0020101958501646516,75
2098,0.0290843722164853,0.0014788460934356154,0.009664702428978787,0.02316819503903389,0.022252678526190593,-0.11875557662383451,-0.0021565796141730514,75
2099,-0.0059924897955676,0.002158343099510246,0.012483432339407977,0.013256439007818699,0.018273526870012182,0.025579796304469948,-0.0014848829376345812,75
2100,0.0008148317937299,-0.007047388349555234,-0.0013851746442927809,-0.0023477068170905113,0.0040987733681961,0.02301264291305556,-0.0014808172445494269,75
2101,-0.0020045886271846,-0.0019271645426995189,-0.007241075737166701,-0.015845483168959618,-0.007402199172963787,-0.016872085570879908,-0.001478290085211284,75
2102,0.0034024690841354,-0.00040948245127301686,0.0020374336488874134,-0.0031320361886173487,-0.0002460664468295201,0.015853785723262993,-0.0013148226372315095,75
2103,-0.0007586109150977,-0.0018758847834466858,-0.004126252131789399,-0.006299510598182678,-0.014768991990534034,-0.04352660558121068,-0.0011876241481884597,75
2104,0.0032748755419846,-0.007182081223451682,-0.0009227631512435095,0.004042580258101225,0.003283786819460878,0.056041680401867404,-0.0012813655486451337,75
2105,-0.0107243850078112,0.0003127612637031905,-0.005130088752510114,-0.01193300075829029,-0.004889624096249107,-0.03932185348743412,-0.001400005683954465,75
2106,-0.0097381840097766,0.001113333288728418,0.018851797920807527,0.03252659738063812,0.009758505026061353,-0.059262155593147424,-0.0013984604235410542,75
2107,0.0057025445880189,-0.0028595659239129437,0.001966034902001453,-0.003955590073019266,0.003860183682930925,0.048589238950503516,-0.0014540829958804718,75
2108,-0.0022190625477371,0.001568397278500854,0.007259210171896298,0.0071054804138839245,0.006232758171958773,-0.06077660082451906,-0.0015129901471692736,75
2109,-0.0041865932896135,-0.0018454402209033744,7.145626318223432e-05,0.005388392135500908,-0.0019139549709572008,-0.006416680722821637,-0.00175013220336931,75
2110,0.0049947441858724,-0.002984908278908117,-0.001219701895463276,-0.005377527326345444,-0.004567800796925713,0.04606608046499485,-0.0016577226210826156,75
2111,0.0049357772956886,-0.0035769762568368174,-0.0013549422687568428,-0.007137384731322527,-0.000859710642262541,0.04491334365339322,-0.0014440244648948383,75
2112,-0.0011170353423302,-0.001464881689597897,-0.0009242187782655429,-0.008852832019329071,-0.005189990128819051,-0.05114386265153028,-0.0013075551454517452,75
2113,0.0106951306440303,0.0002822119797528204,0.003843546229000295,-0.008886277675628662,0.0069068368785234775,-0.0686107146595448,-0.0014231140843122734,75
2114,-0.0013987027858922,-0.0027838756175164858,-0.0024169870821795694,-0.00996027234941721,0.007095615731599456,0.018419732312173316,-0.001301667409132206,75
2115,0.0079086877544067,-0.004667518719540992,-0.0003703560566916948,-0.002926018089056015,0.006246979141053672,0.020074003865773467,-0.0015722873503171628,75
2116,-0.0008983257701544,-0.004282931276795568,-0.002746152948122161,-0.004278103355318308,0.006475534117516702,0.029011715532957984,-0.0013107330921092951,75
2117,0.0068827192152769,-0.0033365113138420564,0.0016012480908284671,0.003962865564972162,0.005202594239004453,0.02123086564472044,-0.0018493295070898484,75
2118,0.0072148529510687,-0.004671911034664928,-0.003110359503031607,-0.00375586305744946,0.0054445132354280215,0.0194092913435953,-0.002228449511363238,75
2119,0.0146426548986611,-0.0022349681045083867,0.0038649979487984432,0.014698198065161705,0.014064127811662117,-0.11165894680384503,-0.001795108535399263,75
2120,0.0229320919589561,-0.0042229757593497475,-0.0028132610605997583,-0.006117201875895262,-0.01215312975266098,-0.03370652081173838,-0.0018134216667812077,75
2121,0.0580918762337494,-0.006979732670835155,-2.3505472637642012e-05,0.001115505932830274,-0.0011713711042612971,0.014385572606840126,-0.0016342300817426068,75
2122,0.0529430793198775,-0.006382435900322915,0.012946801139343428,0.024532945826649666,-0.0015408598214919625,-0.019078774624953387,-0.000727608149934522,75
2123,0.0574872312747043,-0.0042547003241443825,0.03406733669664124,0.05186428874731064,0.013416909625739742,-0.005870695845239263,7.032590391674572e-05,75
