split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1829,0.0038986278848593,-0.0058275954791729995,-0.0009593317315673748,-0.014026576653122902,-0.007024740067494309,8.850171492468667e-05,0.0014679768414158328,75
1830,0.0507026610647733,-0.002778542224801279,-0.005073412941393228,-0.012838611379265785,-0.006747701109219758,-0.00838068129951803,0.0012132634969112398,75
1831,0.009544119908782,0.003766399510424071,0.007917268589215275,0.0009841154096648097,-0.0005766679525777588,-0.0029326643710250455,0.0015215289775378222,75
1832,0.005083401566523,0.001406758774108249,0.0063012145274580055,0.012654774822294712,0.005263007873459258,-0.0167747431329638,0.0020606214905561954,75
1833,-0.0071720590644648,-0.01209098710629454,-0.003066705965701898,0.004965624772012234,0.01203465758387182,-0.011143103946404394,0.001978484242988587,75
1834,-0.0331277006445224,-0.012855167208082597,0.0019458369415391418,-0.005197765305638313,-0.0005136916580326524,0.005214463753692597,0.0018489500926861112,75
1835,0.0151029902018999,-0.00415806945055999,0.0023256106529133177,-0.0011569720227271318,-0.008558426727126521,-0.0015179795155362621,0.0014131055934190361,75
1836,-0.0067121444694489,0.010560362689333136,0.0020792818148856734,-0.009857892990112305,0.015532967140948796,0.00856834207303122,0.0019169623288973852,75
1837,0.0108978585904389,-0.0036904712220313845,0.00016982163340818879,0.0005068915779702365,0.0008708493841699189,0.0063356089337737315,0.0017558391911730148,75
1838,0.0047902178730445,0.0066141195570664025,0.01125943646305086,0.01930694654583931,0.008058521131798321,0.005181407768571553,0.0021080528245087785,75
1839,-0.0207866838460765,0.0020194161710690925,0.015863682669014483,0.012609599158167839,0.021124867905661992,0.017861660826735945,0.0025063879009258696,75
1840,-0.0522639360617616,0.008839075022703521,0.0045472070909697015,0.0025748114567250013,-0.009663841577610396,0.010327403457162189,0.00363924834300359,75
1841,0.0060988420226448,0.01058206459271251,0.011769597381470643,0.02465481124818325,0.028197300402706352,0.0245239768058605,0.0034869265198644328,75
1842,-0.0309159433147201,0.012737917613237223,0.025335870970356056,0.02735006809234619,0.010534528460866282,0.028766867173383073,0.0030771461030936324,75
1843,0.0108693337276923,0.0024030963996103877,0.0018395765847643406,-0.0041224160231649876,-0.01088941142657386,0.022875481286364685,0.0025145543680103488,75
1844,-0.0097591761198209,0.01266575244773501,0.018805249100484374,0.01959354802966118,0.014658971714642425,0.018004068234215773,0.0025534825859448397,75
1845,-0.0643670353108124,0.007354427202186702,0.012136559249233105,-0.009870598092675209,0.02618468752783129,0.031260104062087325,0.0024679585917156757,75
1846,0.0139677685512982,0.003968641355813136,-0.012542667606873052,-0.0341544970870018,-0.03790542235700376,0.019714472971717058,0.0015261688198248478,75
1847,0.0263462392384881,0.006661535690613353,0.04177359990496675,0.051455672830343246,0.016172823924510714,0.03708599853788275,0.0014422899532787214,75
1848,-0.030040736128906,-0.0033815238655692296,-0.015069179145576617,-0.013012529350817204,-0.0201272215120487,0.018288325452722395,0.0016840247649238776,75
1849,0.015302835363897,0.015156566701452238,-0.0021188764777196455,-0.009849676862359047,-0.0019527994233974866,-0.0028483219655120115,0.001315245949913927,75
1850,-0.002165053348741,0.009900485503776785,0.010201335766707505,-0.0019142302917316556,0.03404101562982721,0.02427291958091349,0.0013515665959612773,75
1851,-0.0181704160523892,-0.00691625800230343,-0.012178238942485183,-0.030270664021372795,-0.03438794047607306,0.01405710601082099,0.0012080208166277702,75
1852,0.0280594555885502,0.006152280460755548,0.011962560770546962,0.008550646714866161,0.023683748259666498,0.00023945250003263446,0.0016054831636804314,75
1853,0.0164332098666482,0.006154920848833138,0.017654753826690787,0.0227882768958807,0.002207554555044568,0.01468188447147696,0.0019424803858657,75
1854,-0.0022660877214977,0.0013480280163296185,-0.0037288419119137946,-0.019724080339074135,-0.00027007163675651187,-0.001999701748311822,0.0006977880771422017,75
1855,-0.0226629794282258,-0.0018281806819201584,-0.0005011141721864932,0.021971916779875755,0.015183941785998386,-0.004613211241144881,0.0005261495248030813,75
1856,-0.0177846508046354,0.006199402768269941,0.014106873681007945,0.03185329958796501,-0.016006941062536032,0.005599597311310829,-5.671646914857553e-05,75
1857,-0.0039136024908387,0.012978674126286218,0.00016423695113994315,-0.010770154185593128,-0.012307349026605234,0.00379236835785967,-0.0007854052161358431,75
1858,-0.0017889031734886,0.0014890614941399482,-0.001032679338230326,-0.008720727637410164,0.006321326720523078,0.006174024814087603,-0.0009240316221265296,75
1859,0.0243498494661389,0.0006301866952426365,0.0039263474229449405,0.0006341758416965604,0.003984704119353897,0.001139254315412952,-0.0010209110040958573,75
1860,-0.0593211042636604,0.012358467766723526,0.01270577370036245,0.003177722916007042,0.01138459898085834,0.0006785368228645131,-0.0004512209977469329,75
1861,0.0300933137941765,0.0011984886479266318,-0.015295280523194314,-0.06248902902007103,-0.017458153424005026,0.00526696947907989,-0.0008633808558759827,75
1862,0.0135000395652356,0.007632631295656793,-0.0025815307279436783,-0.02028610371053219,0.002383243375906982,0.006580043386165711,-0.000398055732936643,75
1863,-0.0286425435938275,0.00042975263156822013,-0.007835199891245344,-0.019152913242578506,-0.009085131197457828,0.003826066631909125,-0.00022271552846780894,75
1864,-0.0231914629730367,0.0008136442636480355,0.005099157862454238,0.007751467637717724,0.0038298183611675763,-0.014316389466741637,-0.0007540750433733968,75
1865,0.0197573877644692,0.002870908271412496,0.010463083751894904,0.02561325952410698,0.020982546153659513,0.017317919450732043,-0.0016586821348247398,75
1866,0.0027779005726731,-0.010178349847028634,-0.00645988267114529,-0.006767163518816233,-0.025861180831513755,0.005425580298912741,-0.0012562273512547722,75
1867,-0.0223423784527695,0.00670469497532493,0.008464079922945886,-0.007109867874532938,0.01824708433568947,-0.00638928423493447,-0.00015894245179958624,75
1868,0.0513851589751888,0.003623991384385114,-0.002586081996659222,-0.014967681840062141,0.0018278704407682993,2.1566887038165783e-05,-0.0002725879229362282,75
1869,-0.0792048666743583,-0.005211544969591763,0.015038887099681104,0.0035231197252869606,-0.009554383236276496,0.006840436896103433,0.0004043703779212886,75
1870,-0.0125753299228298,0.006851249797279781,0.005187139532404182,0.02341603673994541,0.018992932261677666,0.00397965900116877,-0.00014550221236667423,75
1871,-0.0148236423770786,0.013349290908149016,0.008843342280972681,0.004986658226698637,0.022710043857882237,0.006777237038088427,0.00019408706934514506,75
1872,-0.0408295399885014,-0.005279887618974386,-0.01639190877950042,-0.01291643176227808,-0.025038131931889973,0.028336836920541168,-0.0004085841923230837,75
1873,-0.1057281403636191,0.014028497672740468,0.018382116746630397,0.043727826327085495,0.012425839300209471,0.001593543315229845,-0.0006439824545966588,75
1874,0.0174934241981492,0.020250161010858813,0.05219827826717955,0.06311578303575516,0.009511271860094556,0.03851948055926353,-0.00242608704690405,75
1875,-0.0708011066046414,-0.013642126884592551,0.0031516494020954384,0.013708867132663727,-0.006484112156427857,0.03641672965959735,-0.0025567842457420143,75
1876,0.0081311880964156,-0.008171039596090971,-0.009176893381849086,-0.009432760998606682,-0.012624852685133364,0.03401158230870834,-0.003421736084273723,75
1877,0.0087916436094206,0.0028634092332842807,-0.01637999082940097,0.01499764621257782,-0.008008794963643293,0.007486015215011722,-0.002830294983412632,75
1878,0.0261559377178262,-0.014166972706569197,0.03047098512690578,0.07381746172904968,0.004132177871167636,0.029961186012572083,-0.004689993495419143,75
1879,0.0376243813428387,-0.011381471914323812,-0.028032178746940074,-0.045249439775943756,-0.033033913110998334,-0.018124245082249295,-0.004698070815438163,75
1880,-0.0414656856492872,0.007675994192268459,0.0060386678614147435,0.019121931865811348,-0.006903740385134244,-0.014138037057325574,-0.004082989117721365,75
1881,0.0183535993446339,0.0016390707410212898,-0.0030024242076650528,-0.03478340432047844,0.006370482573690829,-0.017798918832297783,-0.004185002898188621,75
1882,-0.0547658624064782,-0.013651563278035978,-0.002344816600442643,0.008455654606223106,0.024524578474161614,-0.007587666049568079,-0.0028600512175682865,75
1883,0.0516719397019529,-0.0031818855950509124,-0.00643569866478806,0.008274785242974758,-0.00977854488126649,-0.0038002105697074184,-0.0036960156190589946,75
1884,-0.034160987837896,-0.022804926613885057,-0.024284768954035904,0.01622156612575054,0.0016108529520694613,-0.022637737600280358,-0.002659927164796767,75
1885,0.0067010210421296,0.016561592985253955,0.008632258627462103,0.02958119474351406,0.013895892403815526,0.0005773266657018647,-0.0030326640928939174,75
1886,0.0309923327557004,-0.0023521430819137216,0.0016185024287153637,0.006357328034937382,-0.023993268422632746,-0.017382033158563653,-0.0031471299571959556,75
1887,-0.041000551200847,-0.019515959581991222,-0.01753999557746045,-0.012169006280601025,-0.012607497558980062,0.0032297658983200944,-0.0038672832365839504,75
1888,0.0190947267123742,0.012057511891177312,-0.015064659427832503,0.0170175451785326,-0.010721841172646282,-0.0180133970924184,-0.003614466651271116,75
1889,-0.0022407429541758,-0.011115606413166064,-0.0033864073907992464,-0.005512183532118797,-0.007225395361271197,-0.011509139962480402,-0.0031315959946538138,75
1890,-0.0082757440825228,-0.005701717802202939,-0.015735106885518546,-0.020714616402983665,0.002733393483026403,-0.002382139312971411,-0.00320565013888016,75
1891,-0.0245613254622572,0.0025560981940276548,0.0198112446102378,0.03368803858757019,0.007119498505459022,-0.021972723722710606,-0.0029210027291425742,75
1892,0.0151502410952684,0.0045623106310227505,0.00796509534398817,0.02034740149974823,0.01893060505715719,0.004856215555694113,-0.003910828657642236,75
1893,0.0132395060301186,-0.013955694776311239,0.006956474711689275,-0.010932386852800846,-0.014634341227857502,-0.003546278808592339,-0.0036064949539059894,75
1894,0.0783513621222093,-0.010414635144971514,-0.006275153632654039,-0.013995232991874218,-0.013430917860384918,-0.012725974096116026,-0.0040267284819650515,75
1895,0.0030077731478279,-0.009396988754722982,-0.027839015456882343,-0.05277300253510475,-0.012855886763863086,-0.030128790788561136,-0.0029234251329220023,75
1896,-0.063003409391891,0.013399829619565113,-0.0028269620140754952,-0.003627694910392165,0.0014565166204294228,-0.02827452498352126,-0.00316636685856562,75
1897,0.0227434979504188,0.013681524458614806,0.00017566895427338592,0.01726093702018261,-0.0071463058392437235,-0.021268755285958722,-0.004136352244568897,75
1898,-0.0275894844885857,-0.01982422756478186,-0.020072557558445062,-0.044907961040735245,-0.022722641753334737,0.004739349604225222,-0.0035412583380358647,75
1899,0.0043737365101343,-0.0015149002846259808,-0.006459636391149925,-0.03559591993689537,0.01668575124593252,-0.018513669941390337,-0.0038387265726156257,75
1900,0.0041286231182016,0.008272990807331205,0.005328207182819715,-0.003714656690135598,-0.005072823068244897,-0.027801084768596176,-0.004213593937487924,75
1901,0.0474092700685127,-0.0061352487454429646,-0.018169801176402985,-0.028511682525277138,-0.0263562495449507,0.004534429878293382,-0.00426972483112346,75
1902,-0.0050630697018285,-0.017941850509566454,-0.009264224411082744,-0.012081092223525047,0.013199574887677895,-0.022095045105488285,-0.0040212993098795525,75
1903,-0.0303630070866167,0.0014570371389991295,0.002170594766689009,-0.007270313333719969,-0.033722297541070034,-0.022890749367807835,-0.004204171219174155,75
1904,-0.0054246608660896,0.005469934171460453,0.006193870292054716,-0.002728366758674383,0.015914850475478384,-0.014898419251629928,-0.004667166286356262,75
1905,-0.0330651092590461,-0.01332669273858134,-0.014813498782356039,-0.013118932954967022,-0.02529697304985824,-0.005369350257195732,-0.005425643609746302,75
1906,-0.0244100564911481,-0.0028448864803753623,0.0005388732581430379,-0.0033446575980633497,0.005564235010729796,-0.016440072731177778,-0.00600144400390614,75
1907,-0.0539655623713639,0.003968215308503337,0.008315436778178819,0.005185950081795454,0.0184884180298675,-0.010054766358072002,-0.006400004247928723,75
1908,-0.1682437246939112,0.008773821650548774,0.016108437190087584,0.01771494559943676,0.01967730655035934,0.012112246189219404,-0.007032348887211145,75
1909,-0.0109064316209909,-0.0003287658621220525,-0.01162517787524194,0.012539336457848549,-0.008617017640298708,0.023465608406184328,-0.008858241104094776,75
1910,0.0202930010952384,-0.03978920314227527,-0.023778401796392727,-0.01585286296904087,-0.006792522663499663,0.04336745739005343,-0.009209719777377084,75
1911,-0.0981588090357067,-0.02168251120468327,-0.019519908850754795,-0.038265347480773926,-0.006691169875197761,0.022924103170761913,-0.008844785377854283,75
1912,0.0076194364346988,0.002468718256690242,-0.024952034122639438,-0.041399501264095306,-0.010140296868575729,-0.005870949273298641,-0.010318524129558955,75
1913,-0.0709048063383643,-0.0009708918600409983,0.003840779314556335,0.01944907009601593,-0.0036874118675910344,0.036691254749677535,-0.010280291446293355,75
1914,0.077755245418881,-0.02959938285205939,0.003143544811041416,0.022158009931445122,-0.013196276229065572,0.018443383958903006,-0.010957563371864812,75
1915,0.0038714090221791,-0.012408879208990878,-0.0178322695075523,0.0012589948019012809,-0.007977897474793116,-0.02410910683234798,-0.00920054740591018,75
1916,0.005679467834613,-0.019031704805405503,-0.015559142731616033,0.028436550870537758,-0.0025188416648134256,-0.010512388568646718,-0.00923064785186242,75
1917,-0.0331245836431861,0.007265410073623713,0.00860155209402156,0.037531398236751556,0.028556058396857174,-0.040836332345937636,-0.008736115268763322,75
1918,0.0546880612690039,0.010145592724089492,0.0018842783399063009,0.004451727960258722,-0.0235528141248008,-0.0085121627325815,-0.009330627665667087,75
1919,0.0095735492142052,-0.014610739708246485,-0.022982451504073978,-0.021897990256547928,0.004113449543720728,-0.03178224585354557,-0.008459719052304587,75
1920,0.0079471129833896,-0.0031273022773946803,-0.006636268691454892,0.01674068160355091,-0.023317877308599164,-0.03624274262527326,-0.007460521964128674,75
1921,-0.0187123063334102,-0.01811308695895436,-0.016668397275135746,0.042312417179346085,0.02295984123089088,-0.04678396260285305,-0.0075418821745058175,75
1922,-0.0149795853727657,-0.0005761641076106202,0.010859987607623594,0.00865222979336977,-0.013429297338977178,-0.013766130837656813,-0.00815078143899093,75
1923,-0.0235087871128988,-0.00458572571606734,-0.024321717937939098,-0.039357636123895645,0.002100036308485943,-0.02278448955954323,-0.007947252374718765,75
1924,-0.0089951920838265,-0.008079789151951712,-0.014094817814687697,-0.013482474721968174,-0.002939140043187358,-0.018757057010052466,-0.008471733759540329,75
1925,-0.0372510278807761,-0.023348681760391773,-0.03608320945110478,-0.002093016402795911,0.00219876809444065,-0.019266798955741828,-0.00856403293163608,75
1926,0.0004629925674446,-0.012359679052606792,-0.01742090155023,-0.019156040623784065,-0.0062556446455569095,-0.008298751655805528,-0.00882187903742509,75
1927,-0.0056887702604419,-0.016508777508525554,-0.015139676067483772,-0.021988650783896446,-0.007569021076869685,-0.008357987307000797,-0.009194804213385978,75
1928,0.0023233853259065,-0.009582831071708028,-0.011646831502569807,-0.013128885067999363,0.0004884021687032551,-0.006314393019051338,-0.009493749890779087,75
1929,0.0492715528297171,-0.009294789350097024,-0.01016229698809479,-0.021095391362905502,0.004072368280506606,-0.01836110397110329,-0.009431729984733087,75
1930,-0.0016293480892176,-0.01196240959893017,-0.01196494815787096,-0.03714654594659805,-0.021063502439836002,-0.016442428168770305,-0.0084596417109771,75
1931,0.0181991175324645,0.007185202054052617,-0.003499478011556905,-0.013556885533034801,-0.010116216704383556,-0.034739730531387514,-0.0082413268094174,75
1932,0.05304137026512,0.002261434796204039,-0.010046231455720228,-0.012051019817590714,-0.018078215573055792,-0.03443921936597959,-0.00794250626856195,75
1933,0.0074991842577412,-0.008723784517460767,-0.01639343667738016,-0.0038840605411678553,-0.041495811737276414,-0.02627573706052931,-0.007201556627499673,75
1934,-0.0104821290461953,0.0028340898369325555,-0.01353936544036485,-0.015527183189988136,-0.007239010177310939,-0.04955527528719052,-0.007429268319505047,75
1935,-0.0349249100716991,-0.003011817068631552,-0.0009494745821150904,0.002391842659562826,0.0007393075663166167,-0.03962390340675375,-0.006769282167917681,75
1936,-0.0412813900011619,-0.011723556808199061,-0.0619438227132728,-0.12239662557840347,-0.01888106491042106,-0.019332022928242182,-0.007647906814753837,75
1937,-0.0316541769546172,-0.010889690790014624,-0.027555681677011914,-0.01600494608283043,-0.04745829229406476,-0.02150384621417406,-0.00838819640348894,75
1938,0.0422135522325715,-0.030893506838504465,-0.032357799627112514,-0.01503718551248312,-0.043650495075545394,-0.010125811731580427,-0.008428894151607719,75
1939,0.0197152460317511,-0.03485423024581167,-0.039489681187759404,-0.06828916817903519,-0.02116517590985061,-0.009601935581581657,-0.007545042594775175,75
1940,0.0135661480749322,-0.0008459036556197211,0.003973025672730083,0.0015464762691408396,0.020393568545818162,-0.02286099101521484,-0.007545612077649744,75
1941,0.0175111030238364,-0.0009675205615692706,0.004005045776623062,0.03123890981078148,0.02195581679731109,-0.02499174921137543,-0.007399824949240838,75
1942,-0.0173906246458932,0.005055513451218676,0.005889782608609517,-0.010901213623583317,-0.006937969699192123,-0.017947976664965726,-0.006861264388746165,75
1943,0.0709538091968573,0.0072343187254760265,0.0027580201587986387,-0.008480538614094257,0.0023198968619233696,-0.028124347703506573,-0.007790666870112137,75
1944,0.0477678665060632,-0.01368067816980613,-0.025146874362742273,-0.02616616152226925,-0.015977301226840077,-0.029578396158700344,-0.00576149557455517,75
1945,-0.0038623169471655,-0.003899687276949353,-0.010512533549191228,0.020358094945549965,-0.006277764567146064,-0.03984612760053411,-0.004946046974164723,75
1946,-0.0055206697291549,0.004055795569698484,-0.009176406294621936,-0.007368850987404585,-0.024075805214317028,-0.05458771110664233,-0.004797920954841573,75
1947,-0.0192777239619972,-0.003785586765966684,-0.011037984623527895,0.05248679965734482,-0.026713947265796012,-0.015333902846347433,-0.004320774059444997,75
1948,-0.0097605702536693,-0.00026604330873840516,-0.00194349395892066,-0.00025369878858327866,-0.013827116196261969,-0.018322480282129246,-0.0031525251891528104,75
1949,0.0075117570109941,-0.007264514986371973,-0.00974173230121956,-0.007627686019986868,-0.01851498918400731,-0.026092369172783604,-0.003520822411474682,75
1950,-0.0504663144301952,-0.024525183146674685,-0.009884758232283863,-0.020660873502492905,0.0007537113173306806,-0.012171609169461653,-0.0024625404707228505,75
1951,-0.0152703148716427,-0.012106856236003407,-0.03472566465618253,-0.08420126140117645,-0.023415877018115653,-0.008910058393993968,-0.0032543986129743483,75
1952,0.0810491687921044,-0.012881454965745002,-0.01691806963485845,-0.03145698830485344,-0.012820567271067897,0.005952409671571041,-0.0035795602140697978,75
1953,0.0410570693535501,-0.0060110687106248485,0.008189552494553491,0.026935433968901634,0.006578392420323261,0.01038413904802974,-0.00283775979414712,75
1954,0.0047059684263695,0.008265202694962816,-0.0002427649271036352,-0.0020758467726409435,-0.008145495996205144,-0.02904893652398676,-0.0027913721183266955,75
1955,-0.0136657745676936,-0.0028293202978399877,-0.0025088464787920923,0.0057244631461799145,-0.010408669722091304,-0.03139337141067199,-0.0021674308470340372,75
1956,-0.0113134580159749,0.0015139984948798935,-0.0034453588515000943,-0.0030712587758898735,-0.007433997579539832,-0.0082538742225063,-0.002600125089092517,75
1957,-0.001058800402419,0.023794931117630404,0.024827880563265677,0.0014966513263061643,0.008236325012103128,-0.010597935218154768,-0.002012930435166797,75
1958,-0.0128588624996764,-0.006835240151496617,-0.001046426353231785,0.00406686682254076,0.004609162803826896,-0.01831085426744461,-0.002725508004144796,75
1959,-0.0096250850056693,-0.027856397737545342,-0.018018468279211833,-0.015371477231383324,-0.04458659674332418,-0.015434751251693822,-0.002437641445520207,75
1960,-0.0079534137847741,-0.01559680528466886,-0.011561882910642753,-0.01768374815583229,-0.007080664156177875,-0.003398258599029841,-0.0026582645002201917,75
1961,0.0274275372117516,-0.007291379517653337,-0.004753774995212651,-0.007208118215203285,0.0036135374221335937,0.004769540542320476,-0.003184558372388766,75
1962,-0.0108691456315472,0.0031931238490295094,0.009304185776826996,0.021504074335098267,0.02431757588190672,-0.00216390709530849,-0.0022598544749212173,75
1963,0.0068438660503322,-0.00034515791056199214,0.003564857314268345,-0.00013144953118171543,0.002513494308437711,-0.00781692739053301,-0.002664771668757993,75
1964,0.0280729736456879,-0.0021032912826801065,-0.0036501912855412947,0.006038345862179995,0.01063766830608503,-0.0070415520080999786,-0.002542006682210588,75
1965,-0.0259354660145646,0.004551739177092121,0.007680716092029959,0.0037261175457388163,0.0077127977452177586,0.0033004597058754817,-0.0020508077939915244,75
1966,0.0317759624800313,0.003317590579326391,0.002873286619787508,0.0031126842368394136,0.011542106459946801,-0.01769520328221666,-0.002069377260914597,75
1967,0.0004757156391506,-0.005525759477137782,0.003592730182036413,0.0040602111257612705,0.0133259611967546,-0.002919008954113622,-0.0018447053503096932,75
1968,0.0192972891112457,-0.007283409895373827,0.002394668675948606,-0.006724523846060038,-0.013819615440508819,-0.006395029900707137,-0.002017189004241693,75
1969,0.0012261579696288,0.004724888891197095,0.0006886882431386671,-0.00970951933413744,0.022735685117593083,-0.025828729844081917,-0.0028152170179033638,75
1970,-0.0045860731418833,-0.008529392994543101,-0.014134541505605605,-0.04169575124979019,-0.025201824677450732,-0.004778696955472533,-0.0028392928986898376,75
1971,-0.0094696982195146,-0.002974317962164444,-0.0017346926756408364,0.004483532626181841,-0.009761767675664099,-0.014076249687895184,-0.0020498694358518964,75
1972,-0.0089326952743344,0.0005414664127308165,-0.010659231898237101,-0.02667839638888836,-0.011980818200020091,-0.005482287943147694,-0.002485182897607753,75
1973,-0.022308201092831,-0.010669910921951443,-0.007094718209263975,0.0005795981269329786,-0.02156995161573745,-0.006863592317159127,-0.002233064124442195,75
1974,-0.0049355761910778,-0.008104840726757663,-0.007894209743473104,-0.015202369540929794,-0.011262143037844638,-0.0034465033763569075,-0.0025936308488065905,75
1975,-0.0996678560397197,-0.012148489426147626,-0.014934976931264138,-0.018129056319594383,-0.010535848071543348,-0.0002316022009231089,-0.002716120028661718,75
1976,0.0114742033470958,-0.014388729710270772,-0.025293477035771422,0.0137813501060009,-0.004598579204557584,3.27776640681246e-05,-0.004703648759854048,75
1977,0.0192626859123055,-0.015496680980536328,0.006116408488212478,-0.002229819307103753,0.0102179150687807,0.015332006828872709,-0.004480172097030746,75
1978,-0.0117338850552141,-0.00597519330560818,0.008621958890338564,-0.0065372842364013195,-0.02259013611042376,0.014177910807533688,-0.003809554624072338,75
1979,0.0109586109957091,-0.0004124782956017297,0.006340187790268782,0.006411871872842312,0.015619661266740359,-0.033686517217158755,-0.003894814410411858,75
1980,-0.0050867889165864,-0.005771819773976644,0.0012071662647311224,-0.05961735546588898,-0.009275696359328131,0.0136639685751338,-0.0032998992718340854,75
1981,0.0076017254535007,0.0133413555562286,-0.008919359110717165,0.0016971975564956665,0.015755605201036693,-0.0007407644250491743,-0.003038774034340008,75
1982,-0.0621495266284454,0.038045006619640734,0.024189497601029245,0.02780509553849697,0.04049242606302317,-0.01120015912359175,-0.002206783658328324,75
1983,-0.0099858229474787,-0.003346745768355909,-0.006338772672854714,-0.00876105297356844,0.008472631018039287,-0.000116076972601388,-0.000773078279065273,75
1984,-0.0184818348122813,-0.0067212769291090345,-0.018316168029454516,-0.011213482357561588,-0.014504663592942415,0.009486474267922117,-0.0007606376213151082,75
1985,0.0303666309212773,-0.002406616123010962,0.007177898177319889,0.000850966724101454,0.0019519972982913214,0.016859155882293565,-0.0012846218903356445,75
1986,-0.0219771125266289,-0.004173817753092057,-0.0049619532311908476,-0.004492074251174927,0.009593045979561385,-0.0041872211127398085,0.0004522083793533283,75
1987,0.0100481081970755,0.001637987926501579,0.014101377214599666,0.0006060493178665638,0.0070681597624681885,0.007591488554928,5.2255015011062374e-05,75
1988,0.0040345730944095,0.003893149434514657,0.0013906129231627984,0.00333524402230978,0.013986527236992279,0.01324590250549771,0.0011462133195440326,75
1989,-0.0077892194287758,0.016081394596893065,0.012765053742597725,0.013626047410070896,-0.00031119703257708343,0.012298211217455876,0.00014998801786198486,75
1990,-0.0072697638463297,0.0034643066159770683,0.009271464175511779,0.002478801878169179,0.014523319516060174,-0.004980820520350045,-7.588042286053801e-06,75
1991,0.0079822233821551,0.0026264682996273857,-0.0021023924088473325,-0.0006085673230700195,0.002886765834170549,0.0037101508286313117,-0.0001825776595960905,75
1992,-0.0082214120159401,-0.0044269484402096135,-0.012960609061078977,-0.017366042360663414,-0.01884190854017163,0.004140056929138471,0.0003729197326382503,75
1993,-0.0480682906887425,0.0038360313434660405,0.0002995204019360958,-0.0058939713053405285,0.005418613873419742,-0.0011506171871636522,-0.0004772082847258579,75
1994,0.0237054530699039,-0.00919997317548127,-0.006145061145992417,0.0013883787905797362,0.00451907673689485,-0.0015996693220807906,-0.001256152067198124,75
1995,0.0013589334483152,0.002673749812037331,0.015025103708048538,0.007067963946610689,0.0004618051875563086,0.014200189177663552,-0.0010432015254884719,75
1996,0.1058116648521287,0.0041968876726412516,0.008212768983769218,-0.011292309500277042,0.0017708363601964964,0.002894577616297314,-0.0007719685554651553,75
1997,0.0164720318745792,0.011101925958026854,0.018457004256824967,0.03440669924020767,0.016860085436437123,-0.01551870289877294,0.0008603456367631474,75
1998,0.0008086391960586,-0.00172938760272972,0.0002517507183068539,0.007671676110476255,0.0013457768617579184,-0.018678342470261525,0.0014006269744317686,75
1999,0.0291009372011241,-0.005245219155031303,0.013806974947811709,0.036110859364271164,0.019196216438362,-0.02537332713147606,0.0015331111809167026,75
2000,-0.0983747503763922,-0.008212064228623136,-0.001615991922080823,-0.0176834799349308,-0.0004196499554542277,0.003186320821435197,0.0024297593576991378,75
2001,0.0040329140429467,-0.00979961512861325,-0.01427894524545039,0.013633357360959053,-0.006614726876819807,-0.02545291795871782,0.0010941141827824244,75
2002,-0.0271404841303171,-0.02451276403296465,0.005772621801033671,0.009232528507709503,0.0058732640340998015,-0.00917885670737923,0.001225488294990378,75
2003,0.0022697896180654,-0.01281273948933441,0.0071570632587846135,0.04332103952765465,-0.005368243392174546,0.017284741352994966,0.0008273278969333027,75
2004,0.0192043785184332,0.02538009160662262,-0.028537016390164885,-0.022196419537067413,-0.013487415716811758,-0.004909733283333079,0.00019216893461368434,75
2005,-0.0344720612340407,-0.004578421067941875,0.0009569096742596349,0.0002720356569625437,-0.0002241394871026264,0.02523990108886366,0.0004737057806630196,75
2006,0.0067368106299321,0.028345676586421762,0.005449711440796091,0.007035198155790567,0.006090452547480682,0.017170196321699263,-0.00023806690537083426,75
2007,-0.0350254575373852,-0.0012393858239704066,-0.027241825071514687,-0.029364554211497307,-0.03094528091101307,0.011243949608906942,-0.0008638041977382385,75
2008,-0.0194028554746149,0.005813657403697785,0.012488847139207072,0.009452317841351032,0.02746350326152733,0.013090147313700243,-0.0014384615192940004,75
2009,0.0490512040005257,0.003408645703264975,-0.002772649105830371,-0.00882657989859581,-0.0023267305977018645,-0.002768034058196818,-0.0015590118764348061,75
2010,-0.0045159363322339,-0.00962827702192545,0.006362023883846922,0.006075053941458464,0.010238653171491675,0.011405436531653407,-0.00042419952410744385,75
2011,-0.0208050833114711,0.010474230276528747,0.001636755848314195,-0.03543539717793465,0.01664907711447076,-0.00675288147571218,7.263093087806975e-05,75
2012,-0.0069544649430629,-0.002850132704558068,0.016400969731569622,0.015598181635141373,0.023495556225502756,-0.004243782536907832,0.00021924030443409894,75
2013,0.0217087307992553,-0.006621039207977591,-0.003662313043463791,0.009849730879068375,-0.0066428540776597485,0.02036220440605741,-0.0004451923601015012,75
2014,-0.0049160022854091,0.0028090585884809555,0.000667801943324203,0.007918260060250759,0.0008878369406709148,-0.0037892859407074944,-0.00041825337675684956,75
2015,0.0182238475224079,-0.005686287999567377,-0.011252323528902299,-0.01778314635157585,-0.009390420753006855,-0.016477668965571166,-0.000668012165410111,75
2016,0.0044168325777449,-0.0017388957286238148,-0.007963336248298517,-0.006223693024367094,-0.011874114726514218,-0.0015244868837126016,-0.0006583804829969822,75
2017,-0.0054077294556701,0.0037573524640763453,0.011221732875907003,0.013671654276549816,0.007204640930634587,0.005292115115780205,-0.0003636851151099808,75
