split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1419,0.0092413279566998,0.03399703189202019,0.04241986512511585,0.046544529497623444,0.015493084476762793,-0.01055302347140491,0.014613965145400414,75
1420,-0.0315809170133734,-0.010996036595636405,0.017657217428899367,0.029787590727210045,-0.015452766914469814,-0.052295179949209014,0.014748413424210105,75
1421,0.0624407594308886,0.018597190822801965,0.01292391798798138,0.004020910244435072,0.0013208150749392208,0.05750772881087657,0.013812940347585503,75
1422,-0.0076761321303425,0.025895238561668643,0.020591805096102186,0.005899244453758001,0.005351827775151415,0.0640104152207974,0.014317483827960904,75
1423,-0.0066613934338941,0.002923758437344238,0.012232971224821577,0.010802539065480232,0.00483897224619738,-0.08557709740270775,0.013119097910139875,75
1424,0.0343412349259064,0.06335652444340428,0.025371358306630336,0.007388145197182894,0.039287316774466424,0.045202847018193576,0.013608944004373163,75
1425,-0.01473660286865,-0.004041714463931905,0.009408654558716109,-0.0042289141565561295,-0.01205088368884144,-0.00575197620165574,0.013789926235873282,75
1426,0.0214120920451772,-0.0021799018764957338,0.005118555306042522,0.004911969415843487,-0.01741192370796613,0.0016275703377068296,0.013411136789492855,75
1427,0.0627702978555508,0.036054912343371374,0.038782134109139395,0.008303058333694935,0.032410320548506906,0.06038609049050184,0.014212248523193598,75
1428,-0.0110075602796928,0.0031933681229121286,0.019384226335214295,0.012277713045477867,0.036198778177128,0.007856057150983281,0.014785171057152956,75
1429,0.0807440233758078,0.004989077144780158,0.011030802559080023,0.005180524196475744,0.0009034869332657687,0.01180549102564138,0.014465558824489317,75
1430,0.0007401610515553,0.03189923826162931,0.028159194110784092,0.04019813984632492,0.04594646579827026,0.04702450331224606,0.01567826704154884,75
1431,0.0293383840081371,-0.0025258239029507727,0.011839806307990397,0.030380934476852417,0.00015055458397712751,0.00384803332371475,0.016280879224256962,75
1432,-0.0617133665752588,0.02741842129188094,0.019279199836206552,0.009166396223008633,0.01713966872619725,0.02153603634766532,0.01650514152903064,75
1433,-0.0999341818615514,0.026549291585660852,0.03776459883965661,0.059160199016332626,0.015974582615167064,0.05306291484173828,0.015874774186015943,75
1434,0.020734071546858,0.0017338239612981303,-0.006830516301805102,-0.0044659776613116264,0.001780016794039725,0.026415782372263025,0.014696482242820535,75
1435,-0.0403332978839638,0.04322851489486164,0.02665518161159826,0.02092510275542736,0.017877466200177928,0.0777878645493571,0.014414394623042155,75
1436,-0.0280936744562412,-0.00361739262979514,0.022008415839801402,0.05116172134876251,0.01011138604828422,-0.015177159822347713,0.013623118967255338,75
1437,-0.008592667728426,0.019813088708935344,0.01459773512159487,0.012189578264951706,0.016854870424291898,0.083367733030841,0.013151295405673419,75
1438,-0.0103644429082805,-0.009773700384137728,-0.018968992740544793,-0.021157538518309593,0.001832184156638026,0.10835316203383524,0.012932995565107276,75
1439,0.0942467690884336,0.0006767623479608624,-0.025254728687912325,-0.0459914356470108,-0.02806253119640385,0.07085805841411413,0.011445149508704526,75
1440,-0.0267907007901783,0.038667981584868664,0.04185419492764377,0.061950232833623886,0.02644366901309276,0.08395736160553416,0.011821753595862823,75
1441,0.0493898404207044,-0.0038842622112741,-0.011247069983730328,-0.0411563478410244,-0.0044808500717689655,0.02189209753239088,0.011305841236359575,75
1442,-0.0437492852517791,0.0174038893930794,0.004414632079172063,-0.0002475225774105638,-0.008117119930179831,0.06821954961319435,0.011499535059061409,75
1443,0.0067671336274857,0.010059751414634107,0.008965913367562658,0.02801906131207943,0.0243834487967835,0.06476774499420251,0.011094248222376498,75
1444,0.0034775468238765,0.01832097893867019,0.010698037753151092,0.012467014603316784,0.0012427823125062097,0.011494446191328778,0.01152521004151284,75
1445,0.0432085160359188,0.023044120391521476,0.007315950867160239,-0.007155308499932289,0.00806301018878102,0.04894511297342796,0.011089415292544695,75
1446,0.0196139405949051,-0.002108796232031469,0.01343560487525376,0.024288874119520187,0.006615189250575686,-0.035264599811055036,0.011929068064787506,75
1447,0.0508876505991675,0.0185309542629804,0.015017071017153352,0.0194251649081707,0.04165145290694784,0.05108721061242674,0.011961992070116332,75
1448,0.0251539534137619,-0.002130209099624739,0.0027605602242417146,0.01683661714196205,-0.0021340969721497125,0.00694530917518793,0.012101583597828041,75
1449,0.0308506087605631,0.016376129640790667,0.015130704128150707,0.013102089054882526,0.02775958157926685,0.038588527600256634,0.011450603071200379,75
1450,-0.0088614991585133,0.013554765441519104,0.03652893271966209,0.02819475717842579,0.013139761619373054,0.0067733028281622976,0.011891598352001959,75
1451,0.0689662041485232,0.017590290604009,0.0514519237732892,0.08975592255592346,0.023857517494267632,0.024513562630880337,0.011460739620149164,75
1452,-0.0225681656303907,0.01109945139915785,0.02395794654420682,0.030699726194143295,0.035317127596944047,-0.009926448946166566,0.0122968318488419,75
1453,-0.0631743172525408,0.017918322589344414,0.039733661665752984,0.0005413651233538985,0.022261820179492922,0.0008307414280890879,0.011191200108211372,75
1454,0.0067590256340286,0.010485593326996738,0.011676370387816258,-0.003359532216563821,0.03384325746051653,0.02706621740281051,0.010254074230225388,75
1455,0.0386301367560371,0.009168578696491353,0.0010089592619472107,-0.003995720762759447,0.00016019732850769788,0.06056367463011328,0.010178710342392849,75
1456,-0.0162156854869106,0.007602014708083995,-0.011364855345698244,-0.021828731521964073,0.026393102576854986,-0.023370333120687287,0.009485569427931169,75
1457,0.0075633273628619,0.021498454480482477,0.03566126720894569,0.06003851071000099,0.038291554815150675,0.03342778320427539,0.00873676571980247,75
1458,0.0013712456531291,-0.008946488299871849,0.008599516644436412,0.017511926591396332,0.0034695914093069605,0.048651866453415626,0.009438222693551917,75
1459,-0.0137335748888096,0.003597226882910207,0.0016374006263785578,-0.008950060233473778,0.03993981252420564,0.053449222103769345,0.008517233148296235,75
1460,-0.0521306078669182,0.02275672321095297,0.044627740928741826,0.02384151518344879,0.030557976027748568,0.04016164087205393,0.007286698017212216,75
1461,0.0020288012839702,0.01290397814023224,0.017765324903597605,-0.011312060989439487,0.023244681251269068,0.04887857402337195,0.005633576041003902,75
1462,-0.0360716703283522,0.0003239037026411245,0.010574971277291718,0.016365312039852142,0.007451608837742324,0.03071978392118449,0.005123509197652711,75
1463,-0.0199311385160779,0.01263383128101703,0.0007829800511098587,0.004474635701626539,0.008958924040825293,0.037255401927228204,0.004770184538835663,75
1464,0.0634513025405469,0.0064031470592785834,-0.008452833419487875,-0.046913038939237595,-0.0214721436292673,0.03898941215947682,0.0051841551813586635,75
1465,0.0219268000731345,-0.0038125934688370876,-0.0009330593587227933,0.02457958087325096,-0.013539978170717703,0.044506301057583186,0.007120387315407961,75
1466,-0.0054766165098713,-0.005708597837695662,-0.005172485734278185,0.03140466287732124,0.0026853680800425148,0.00893699204746115,0.008013277252849758,75
1467,0.0333529685350584,0.017168935185070684,8.700259091517509e-05,-0.028501421213150024,0.017389668534162468,0.061039757347518514,0.006502604629372492,75
1468,0.0193380440139903,0.00019953966900811831,0.014473164139368725,0.017660191282629967,0.02012104545610302,0.04215197303842019,0.006319622604512891,75
1469,0.0018343233162252,0.014038154263440617,0.010888352938329682,0.055965621024370193,-0.0052116876651786504,0.010509002287575231,0.007389152164423575,75
1470,0.0004555412685245,0.023293162759626097,0.04687687458901126,0.02895812690258026,0.03130055049278383,0.021418725401122524,0.007610164823030775,75
1471,0.0036137473161916,-0.0002869332508987684,-0.0012812452295760635,-0.012930426746606827,0.0003183454184856908,0.011528897348681982,0.007656409290782988,75
1472,-0.0296306783062413,0.003037443548766578,-0.0016827834681475108,-0.01344471238553524,-0.0010130363675088915,0.011472689221924431,0.007508794686560474,75
1473,0.0160574615206745,0.01595309397615946,0.010176886523994826,-0.020301323384046555,0.0016744700617933438,0.026468125114726182,0.007235467639520687,75
1474,0.0095125810245251,0.0008967543550531505,-0.005089061047001636,-0.02085154689848423,-0.012126444838542843,0.021429413802614844,0.007726332949445082,75
1475,-0.0114335181509457,0.00391386728301925,-0.002385003825714089,-0.015358996577560902,-0.0063915381175280814,0.016390724194987133,0.009564272602156027,75
1476,-0.0312862349149783,0.012369372230120735,0.02326132533763852,-0.004939328413456678,0.008210928878884104,0.02584340756563233,0.008554476965827222,75
1477,0.0301511526810662,0.011869791040023052,0.010789328351312534,0.0016329883364960551,0.015981968057065556,0.06021396487447567,0.008520938244201134,75
1478,0.001525411578565,0.0013392745218269763,0.005740096820736585,-0.002114138100296259,-0.011786330650588851,0.03439864667393858,0.008852533904146243,75
1479,0.0275581026462792,0.012937455422755609,-0.005788790149419519,0.0004955921322107315,0.0003098154823981203,0.023696226581856078,0.008787743898324306,75
1480,0.0047169204634114,0.00931791807348118,7.019849434680017e-05,-0.002088237786665559,-0.002576118631165099,0.02399486769228995,0.009068059055594564,75
1481,-0.000450408018418,0.008575677905943482,0.007353122936006875,0.010373459197580814,0.022508064261814523,0.04281483055282517,0.010076447049304698,75
1482,0.0590876656672332,0.014088943485106423,0.01768953953247148,0.0229907538741827,0.0011185014052270958,0.03006107377348871,0.00866717014104686,75
1483,-0.0090808878650545,0.009860833720212049,0.004336050027383553,0.010345208458602428,0.014471465640358764,0.03454055924322322,0.009201577380228174,75
1484,0.0057526690231441,0.009006073722904035,0.002399619912043535,-0.02085009403526783,0.019103315798693975,-0.009606074020093308,0.009006178255602872,75
1485,-0.0262537144364918,0.017772128758688124,0.011630688393607248,0.013609296642243862,0.010908514462348098,0.03702457046915533,0.009552891965359765,75
1486,-0.0209551835737307,0.0019486986060077219,0.00017467316048860952,-0.02293698862195015,-0.0029068730213151414,0.037693240349321644,0.009030021931879368,75
1487,-0.0645531127178282,0.0074345674445162975,0.011016057764745858,-0.0019859224557876587,-0.002922339350374307,0.017104873239915025,0.007931338998328947,75
1488,-0.0104881280386299,0.0031793932328565123,-0.008022147659349258,-0.026380673050880432,0.002457016964207877,0.0506860526446401,0.006306479613297231,75
1489,0.0121193415568303,-0.006259050755807983,-0.010651585760945874,-0.0027354774065315723,-0.013060204547096487,0.02698500248482119,0.006326273732650312,75
1490,-0.043357261376079,-0.0014895425403935632,-0.00045095098125023253,-0.00668853847309947,0.0029687499615913392,0.04328600805766644,0.006156585352434817,75
1491,-0.0396799266417858,0.015087058031989724,0.012535613598397709,0.01355039607733488,0.022546245670560384,0.03868254999722895,0.005110233276805248,75
1492,-0.0178703342395788,0.0069668640471750795,0.005771025898305788,0.015092164278030396,0.0247580906057423,0.09879091002263854,0.004690363436596925,75
1493,-0.0132462526883562,-0.0008663736536645848,0.004394302586725271,0.003255001036450267,-0.012515684943168716,0.06734564874453786,0.001982354034129319,75
1494,-0.0265117157983182,0.001084699181652938,0.00014894514927003933,0.015003549866378307,-0.01688054199722286,0.0455828203141396,0.0016784678091961295,75
1495,0.102078069838627,0.0017953206467256969,-0.007055566187635811,-0.016847718507051468,-0.01263342628640247,0.045359609534530665,0.001746970528318497,75
1496,0.0200892418966087,0.00265092672294905,0.0013332881027214455,0.003004184691235423,0.017214070420601156,0.020801264741758224,0.0022826098581528002,75
1497,-0.0043551736905736,0.02517142270199421,0.0161855113010335,0.02855530008673668,0.016157275731107736,0.03823696797088588,0.0026578176152737623,75
1498,-0.0222733326941206,0.0234002863242946,-0.006618426300949559,-0.01649722456932068,-0.002688754080326415,0.05294329061367606,0.0026889827469402565,75
1499,0.0779277707447307,0.0031374099390724464,-0.016309612640740538,0.006593494210392237,0.008397712363045488,0.061846663785999595,0.001923921022345296,75
1500,0.0021153952320911,-0.013057120471027321,-0.007459526226968024,-0.004401277285069227,-0.0021862338032377377,-0.007975686863317122,0.003176142287390981,75
1501,-0.0223109824841751,-0.007617146042883949,-0.0017844372126337817,-0.014975793659687042,0.008146613113718984,-0.003549346336345821,0.0029153761142411685,75
1502,0.0118510516027623,0.002022705846257434,-0.015265167525998543,0.00928136333823204,-0.0010737537371063178,0.0024685310839158148,0.0017656290826232519,75
1503,-0.0614735447594764,0.008777388169084606,-0.004860175748233655,0.00208019046112895,0.0352268615433639,0.04055628466636929,0.0020745292431969694,75
1504,0.0673425173314516,-0.006068608959428996,-0.009254628110637002,-0.005251334980130196,-0.027165357327723842,0.0071870765848168205,0.00015267021434177747,75
1505,-0.0142072532883545,-0.024788226441281536,-0.013529584974583968,-0.012113329954445362,-0.012786275738459613,0.01798852425110528,0.0010527020559619976,75
1506,0.0143950748283185,0.00536575337331114,-0.010117132251930207,-0.0026522837579250336,-0.012468047425197451,0.001418553538837769,0.00046424749790130036,75
1507,0.0243291148515709,0.0072781206547107465,-0.001391458230630313,0.0019024298526346684,-0.021420008808587118,0.01593221136280476,0.001492739949300994,75
1508,-0.0076222300649968,0.009474859598306374,0.023579010572100018,0.023422278463840485,0.030023061923644533,0.049086181593627626,0.0031719736886675117,75
1509,-0.0409257560943556,0.008496438779940056,0.010133823262803068,0.012967262417078018,0.025108899294587025,0.008008588348564383,0.0027887804236424465,75
1510,0.0126858276926844,0.005557885719757297,0.00040084289250665,0.03250712528824806,0.02555324396668194,0.053456018819837664,0.0027807742316101245,75
1511,-0.0996208814658746,-0.00010585399624358496,-0.0061587753084815546,-0.016640322282910347,-0.01806805872371723,0.022855398153048795,0.0033318485849739843,75
1512,-0.0314629489787392,0.009892128258119245,0.0035091645144476095,0.011050255969166756,0.005208282480262175,0.03091489694238589,0.0021017375885219757,75
1513,0.0127364608834616,-0.0060455461771282415,0.018749815035611253,0.05995471775531769,0.02677659849438107,0.052081447020499105,0.001816622641623885,75
1514,-0.0589917237650869,-0.0023604482057709665,0.006983423955892844,0.007474015932530165,-0.019569253789481048,0.03721980134783823,0.0007151319902053445,75
1515,-0.0217960470866038,-0.0075577868526655045,0.0029797191274723066,-0.006668106187134981,-0.03203277664017615,0.007926325738296353,0.00027998303108495805,75
1516,-0.0549754581292518,0.014334164213888567,0.031369919305135524,0.06614446640014648,0.003239323767372249,0.07970888113422,-0.0006819884217165045,75
1517,-0.0161542284200895,-0.015526993899284585,-0.0009664350316856228,-0.00043747882591560483,-0.027093835385316078,0.03035898723905922,-0.0008336934606012706,75
1518,-0.120292412224603,-0.013523607617051169,-0.01324271229562315,0.012541860342025757,-0.01620870037360865,0.04808822754603065,-0.0011434415963793138,75
1519,0.0838647929435663,-0.013311220280331583,0.014415242529333076,0.026450060307979584,-0.023905916815678618,0.013611783324652016,-0.0028160086105479556,75
1520,-0.0888510825001711,-0.034235746396741845,0.007696769365205529,0.022134242579340935,0.006022055292839457,0.02002723098020029,-0.0022665994631473146,75
1521,0.0126186183601055,0.007844990407124452,0.012033998896431286,0.029039179906249046,-0.0065769164501958705,-0.0019967648716030795,-0.0037323430184861817,75
1522,-0.0762208266893763,-0.02635336812859267,-0.016594229697853652,-0.029024720191955566,-0.007807163675898194,0.014379458013765334,-0.00424949210279783,75
1523,0.1108925897898447,0.030753469900137775,0.009360467877612945,0.0018447660841047764,-0.010642089402128165,0.06438049438511756,-0.005619421563651049,75
1524,-0.0093355999100316,-0.08938186800808562,-0.054190270015069875,-0.04834435507655144,-0.02428656869596167,-0.03982004490220309,-0.00453777317136346,75
1525,0.0241728078658829,0.02865113573929591,-0.018639587084795076,-0.017543917521834373,-0.00875448778302882,0.0518471926682898,-0.004544179938275869,75
1526,-0.0174513156943443,-0.017118191689234206,-0.011596586529885732,0.021844882518053055,-0.010638330525517301,-0.011639568867042177,-0.005149496104257495,75
1527,-0.0756705852482961,0.03679854407364862,0.03490305148850827,0.05928860232234001,0.028004497183589123,0.09266595921689516,-0.005080349483500111,75
1528,-0.0257017960263865,-0.012661401074166216,0.01924652870742624,0.03260190039873123,-0.024007259219158382,-0.02382255896773461,-0.005249217969929238,75
1529,0.0279786484377435,-0.015310488431841227,-0.015215881807095943,-0.004272222053259611,-0.015605892811319941,0.05392670491143661,-0.005687877722097009,75
1530,0.0465835932004388,-0.01349429323522805,-0.025508658028912088,-0.021957676857709885,-0.030445910477497343,-0.036997031810967446,-0.0058318167534253005,75
1531,-0.0174630079844598,-0.0070942656416029155,0.0024968829000349816,0.009616146795451641,0.011005704256356243,-0.013352942974287463,-0.004983177852244902,75
1532,0.0266786903553162,0.015210769784749915,0.007984991974684526,0.027549797669053078,0.0027077837345045822,0.024056620381747357,-0.005321371573154657,75
1533,0.040401613485532,-0.014398586369267283,0.0004115679897744483,0.015942540019750595,0.012891152043064413,0.042789574324091695,-0.0049793790771791545,75
1534,-0.0581146097250071,-0.014344436050930302,-0.0036245282808060795,0.003208945272490382,0.003965728396438578,0.026917095598196994,-0.0042478224775258895,75
1535,-0.0399845836156376,0.003111159828586566,-0.0017140175990149088,0.0024853467475622892,-0.005249998359546773,0.009916381404382751,-0.004328687367500063,75
1536,0.0087839852976037,0.004539997431720521,-0.009404666277409284,-0.00023283169139176607,-0.004218725436637117,0.047422678035050764,-0.004896435812089359,75
1537,-0.0558696203191255,-0.006292780538205582,-0.03782011581927189,-0.041978705674409866,-0.0375199484467143,0.003788592541148106,-0.004290278303630494,75
1538,-0.0074087327439106,-0.007938858154208611,-0.01721660750173032,-0.027821265161037445,-0.024129815905255432,-0.023574739138218226,-0.004775933463131137,75
1539,0.1164431448886444,-0.002064337688461303,-0.0061953656588323875,0.0011681257747113705,0.0035918678887324404,0.02235323709890083,-0.005733501507515698,75
1540,-0.014635882570922,-0.015644055517466678,0.008827296781300963,0.0066414447501301765,0.0026843595238712006,0.003548217039081092,-0.004456253604603402,75
1541,0.0097591616409402,-0.004020588420134894,-0.014910360032189564,-0.027818743139505386,-0.011018743015743612,-0.007950352407439104,-0.004580027470293277,75
1542,-0.0407746622430075,0.0002649087579282925,0.019276329720216794,0.021691497415304184,-0.016072788993757445,0.07636560579608287,-0.0048988626985921714,75
1543,0.0912902663637802,0.004257731032700754,-0.0002170867569414121,0.008432752452790737,0.003276898882009327,0.04770571430481649,-0.0057111965669299795,75
1544,0.0393104705562821,-0.06265361685125649,-0.025519443638070002,-0.04189296439290047,-0.007436624953269293,-0.008387968184018157,-0.0045023324716927495,75
1545,-0.0049670388124385,0.012878166517944226,-0.0003455464045121156,0.011270202696323395,-0.012413869158578079,0.01938408268750047,-0.003977265859696025,75
1546,-0.0494131143291948,0.009221012420890741,0.006497292887696367,0.043261751532554626,-0.0021478503211824736,-0.0005050809278587531,-0.004093222429001838,75
1547,-0.0064522939868945,0.01686259059699524,0.050864403957353914,0.03881073743104935,0.026778793749308874,0.0747899096845003,-0.004360552645528236,75
1548,-0.0606105573444437,-0.012055821974415033,-0.038570520978535305,-0.042054109275341034,-0.02419973237650848,0.0015936381356323193,-0.004664738530765656,75
1549,-0.0044333958248524,0.00023404068520835363,-0.0029901132099701085,-0.003905258607119322,-0.012714565419373963,0.005324924246055435,-0.005612348508724693,75
1550,0.0012365145390642,-0.004341838594694471,-0.0036006473256263278,0.04775696620345116,0.042877141390834844,-0.008552284270077953,-0.005517752261074785,75
1551,-0.1091232684952074,0.006872367528959012,0.0075495308403763705,-0.014047190546989441,-0.012450989049703449,0.0031858731221573455,-0.005078255646830967,75
1552,0.0214217975094976,-0.000744294543220201,0.00463055275198064,-0.01798236183822155,-0.019857912096336458,-0.014857088000140073,-0.006960342419483314,75
1553,0.0375353572743522,-0.019203256697265542,-0.01553501324169526,-0.049549899995326996,-0.054786193313516626,0.04789085038337512,-0.006691472339335575,75
1554,0.0311948992851349,-0.013128800761428118,-0.007239908870989459,0.015429395250976086,-0.035965567713030513,-0.012601159347062407,-0.006556644574091347,75
1555,-0.0858499092329883,-0.022872249756721266,-0.00828685228408452,-0.021555926650762558,-0.012760281866795276,-0.006151698069826433,-0.00619883404947346,75
1556,0.0065388364646445,0.020519052700793565,0.018491951861065378,0.016741881147027016,0.019760761838369393,0.05965631967253868,-0.007352881363183869,75
1557,0.082024436057644,-0.016584429019022944,-0.043276459754032846,-0.019273672252893448,-0.008968595746065185,0.028138047394841548,-0.008063000676732365,75
1558,-0.0037761781635905,-0.02205228787325044,-0.03361492663714658,0.002417962998151779,-0.021825458357753427,0.023530303050591145,-0.006831847650749953,75
1559,0.0453101331212149,-0.025987157597652286,-0.017070931776630525,-0.021908657625317574,-0.02019124116928446,-0.02900816578644272,-0.006960615855976096,75
1560,-0.024164229524062,-0.005288512699281812,0.00012599029524123422,-0.03357784450054169,0.007683354915695007,0.061923145772732086,-0.005993536834926005,75
1561,-0.0444992133577683,0.012586113596028445,0.021449736850529894,0.028323370963335037,0.03319100196602289,0.022702660083930376,-0.006036902320741291,75
1562,0.008293233409939,-0.011482329375996884,-0.017148333593572936,-0.011776098981499672,-0.026746476238365527,0.018790070497562483,-0.005765903680740483,75
1563,0.0238368301702973,0.004605124544786636,-0.01786833775365646,-0.005804196000099182,-0.027374963183196505,0.037763496145606396,-0.005512101499003066,75
1564,0.0221862675070176,-0.009538268397216937,-0.013701639751202534,-0.015532804653048515,-0.0012970583904887032,-0.034796033429856627,-0.005353757058280538,75
1565,-0.0408380490157027,-0.01046251681152987,0.00864513893484929,0.016782492399215698,0.001610100126328011,0.01232316206156886,-0.00446803369499545,75
1566,0.0062582350840105,0.004953269322273096,-0.008599579625621013,-0.017892049625515938,-7.668065862185148e-05,0.02056555374449051,-0.004483683997345679,75
1567,-0.0056371771705968,-0.007892572263985827,-0.016150563366268102,-0.03505821153521538,0.007006554395256536,0.028908789156113945,-0.0041576222497296065,75
1568,-0.0327705883668307,-0.0008527324832385767,-0.011897093183428747,-0.02877165377140045,-0.033203915644194,0.01248117319984357,-0.00405479690489502,75
1569,0.0333708989873677,-0.0035955168246461057,0.006914087666478209,0.0037189822178333998,-0.006387900738087629,-0.003057516265124849,-0.004139376263928973,75
1570,-0.0089617072479073,-0.00595519333020161,-0.005708934660322776,-0.028041426092386246,-0.020289129734190968,0.02630680364863644,-0.005067851545702748,75
1571,0.0192644251740854,-0.0037173263264446204,-0.021257270334451798,-0.0538032129406929,-0.020369674506911822,-0.010044819104235825,-0.005460431939547558,75
1572,-0.0327862399022162,-0.018227543535619173,-0.008196948462802453,-0.010519267991185188,-0.03329392320439677,0.019459698122186703,-0.0051412481711062205,75
1573,-0.0148862664519531,0.006658060951273862,0.004581174569174338,0.01026507280766964,0.00041383821160545856,0.025794792018886792,-0.005283314484729134,75
1574,0.0047885752432534,-0.008727147447014647,-0.0049852955104595685,-0.042187854647636414,-0.011801045511971952,0.006330820074382293,-0.006537558230630266,75
1575,-0.0332515708723269,-0.0044103247655526605,-0.00661090761089364,-0.009281052276492119,-0.016237637960046132,0.022935139990708536,-0.00650143417642537,75
1576,-0.0079467301038358,-0.00018860434980120383,-0.0009708933668800833,-0.01935509778559208,0.01047778086726131,-0.0152360148055187,-0.006649279965454449,75
1577,0.0029321733603566,-0.006708266371100074,-0.0067941055653991216,-0.03035721369087696,-0.0022543168495829683,0.023552188867025675,-0.006916817556084153,75
1578,0.0050638043879163,-0.004266906618714181,-0.017751438125187185,-0.03947659209370613,-0.0240535355856588,0.004746041332169049,-0.006046470013924246,75
1579,-0.0259947585708497,-0.014892166734254645,-0.014159849122449336,-0.008392448537051678,-0.030812275756595744,-0.001274217403966521,-0.006888074242890941,75
1580,-0.0361621293563758,-0.003136494255766009,-0.004655050147700185,-0.01164355780929327,-0.0025965598463308136,0.019932029500116855,-0.0070473648548165495,75
1581,0.0790481595148433,-0.0025441416442053113,0.0009399307405737483,0.002052061492577195,-0.00033889528597152475,0.014463597341987433,-0.007730570316771877,75
1582,0.0058314508598291,-0.02303979879180837,-0.005462903579333726,-0.027100572362542152,-0.024836903632175,0.01610154971409264,-0.006991123767268196,75
1583,0.0350585206469473,-0.012150594350213845,-0.009070555187663242,-0.003102203132584691,0.0062083504285758775,-0.01777378192601503,-0.006809317268284064,75
1584,0.0217502316172413,-0.02329994104499037,-0.017430279153912487,-0.012363752350211143,-0.028560130836311544,0.03153148120538732,-0.005782502717725916,75
1585,0.0278931472463617,0.0013585568157136645,-0.0057468829785594505,0.0011103706201538444,-0.023512702525039016,0.04721526430615905,-0.00566001077279947,75
1586,0.0661973011330694,-0.01695934480019872,-0.0020062366762231996,-0.006703710183501244,-0.011725489920835903,0.0017918564044455687,-0.003936848222634116,75
1587,0.0449130069709533,-0.007147000262980291,-0.0035336834072868533,-0.01006694883108139,-0.001961959749849194,0.04508734348789395,-0.0026171151130150814,75
1588,0.0207698853292257,0.01063516862910814,0.007018004431992912,0.017430977895855904,0.02139277310757196,0.0006745356047873352,-0.0021822969226435716,75
1589,0.0036798527201611,0.003336595112995165,0.009506526800705855,0.006112353876233101,0.02831719724133577,0.03511174601178019,-0.001104437340287996,75
1590,0.0424960264670826,0.017059198453711275,-0.005443996677423369,-0.02801140770316124,-0.0031474901384592894,0.033010462229349946,-0.0007601684239803619,75
1591,8.726199956887726e-05,0.00854945845544163,0.010453839062609754,0.01334298588335514,0.037918476751285866,0.013273269059035725,0.0005570138002944276,75
1592,-0.0436515947188039,0.013086628529988209,0.007242356070969004,0.0008742996724322438,0.004975637848778888,0.007569532296030884,0.0007764934005600816,75
1593,-0.0166324698441416,0.008282306719248612,0.0022585670050420453,0.012172715738415718,-0.01843242417049848,0.011913860210586935,0.0018121801236114206,75
1594,-0.0258334030554874,0.011792580837039265,-0.007420455570286119,-0.029665879905223846,-0.003507712811805407,0.023419567042367334,0.00045410900485861043,75
1595,0.0387864066331142,0.0071996355624700204,-0.001678355275835205,-0.012205507606267929,-0.03240567195254192,0.008234813330588564,0.0013056992676246067,75
1596,0.029359422941489,-0.003478886640254377,0.010407264170727664,0.012281280942261219,0.0059577197299534685,0.0091738215375885,0.0016593180280706694,75
1597,0.0451546743867314,0.002655209301171542,-0.004882068862130978,0.004080027341842651,0.004496784867926856,0.008827385362725537,0.0030860781582174985,75
1598,0.0396010541519091,-0.002117345765701906,0.020990214620060007,0.02245231345295906,0.021338044077348593,0.00998900483791762,0.002197727950067318,75
1599,-0.0115230013180638,-0.002052717641692893,0.005170417570384858,0.011464202776551247,-0.010369496860467065,0.02075259623358533,0.00285903408603949,75
1600,0.0521542285766478,-0.003363884093848133,-5.347194276565568e-05,-0.00892027746886015,0.0033144661568323647,0.00994499216413891,0.0023766582862564255,75
1601,-0.0167911035661011,0.004402116378886722,0.004888635166594609,-0.005434195511043072,0.024329033596789708,0.01640106861344423,0.0033172737493779407,75
1602,0.004122666124295,-0.0009023866933571658,-0.014502631336243505,-0.020016351714730263,-0.00691537989669446,-0.007514032625398515,0.004112942420758954,75
1603,-0.0278169921725034,0.005405606809736698,0.006350123496988834,0.025183018296957016,-7.15106763766564e-05,0.010557333216491938,0.004515975693065461,75
1604,0.0745790157981229,0.0021209383473002035,-0.009671331946524595,-0.011842336505651474,-0.010871523223724684,0.020716978945393427,0.0037619805496837463,75
1605,-0.0124331841434168,0.006778116275068227,0.008426396443909757,-0.0024442761205136776,0.014181971286865462,-0.008965057587899922,0.004140297071274072,75
1606,-0.0010575109638926,-0.00605152110543616,0.0008125857841983556,0.008698736317455769,-0.00880966784797422,0.007583628708282136,0.004208267663720598,75
1607,-0.0231474321717285,0.007345404888086786,-0.011660199189269284,-0.02984132431447506,0.008001778474615109,0.013651598888968275,0.0038334541323799386,75
1608,-0.0276314199889231,0.009537664517868926,0.003913443404638186,0.019463112577795982,-0.0029227097781864796,0.05729513323176311,0.0029746832451196625,75
1609,0.0053734049413789,0.008854113668282971,0.015939510853785227,0.019482295960187912,-0.0005422910230135436,0.008008899108749828,0.0033866182415532298,75
1610,0.0376492428535777,-0.0017755737624302991,-0.003243295802961918,-0.004552163649350405,0.006645719518404985,0.034781298782284475,0.003999564032864264,75
1611,0.0556087594374434,0.0005720486927802471,0.007275864839235096,-2.6832885851035826e-05,0.014904710316929401,-0.014304027127112734,0.004389635080917966,75
1612,-0.0034644951211895,-0.0018191533410191942,0.01480126972508743,0.012881026603281498,0.00788377305976892,0.012205590635865987,0.005896099672222951,75
