split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
189,0.0592555775660008,0.04108787189503343,0.01657668976377334,0.01510029286146164,0.019915092133443935,0.015992243918476957,0.026972564997473834,30
190,-0.0335857578631135,0.0010804895916340096,0.015759523801014544,0.0044890050776302814,0.03833551933672055,0.0697692666862886,0.030383010171818166,30
191,0.0491938764627144,0.02409387138268261,0.015230122872414561,0.019447078928351402,0.03179282525324814,-0.012374949411622427,0.023720690094670607,30
192,-0.0128673193794917,-0.028203784275009698,0.021736092662027567,0.03682327643036842,0.026861467532042493,0.06866877150030642,0.024047291345263205,30
193,-0.0464219372171632,0.0499291157520145,0.06777741080637098,0.12311376631259918,0.07511799204621478,-0.04687718685250906,0.024302536310228027,30
194,0.0126141424696695,0.019520237131829415,0.005746613084294595,-0.006158261559903622,0.032206765758516595,0.07324243995902635,0.014041881800501492,30
195,-0.0179125258159401,0.016821441561296946,0.03067872938283265,0.02022404782474041,0.04839795475451531,0.08346934485429408,0.016403245588541723,30
196,-0.0228068241290752,0.01859747017768342,0.014711581300159777,0.032595936208963394,0.02778073162782601,0.1003342872461779,0.013669451497730323,30
197,0.0204638313949221,0.019043014236570777,0.02771796234132204,0.02028939500451088,0.002737651747734755,0.0826045591707424,0.013815345582666566,30
198,0.017815168572185,0.017583068944563737,0.007466909133668859,-0.0021365603897720575,0.015046903585836826,0.11792888514969677,0.01449700243618559,30
199,0.0431407607498215,0.07768431216541313,0.05897997031725441,0.03501313924789429,0.018775046864212212,-0.11570174876047495,0.017570235294903848,30
200,0.0063144946206719,0.005523595593312535,0.02087752729902732,-0.0012985527282580733,0.034090174929706035,0.045940784366908544,0.01954797340679921,30
201,-0.0025620763093811,0.018342754089760476,0.021913634802945864,0.00488284882158041,0.004534649360387576,0.017568703952781234,0.01781317942616555,30
202,0.0006735933513495,0.017014726950659306,0.01532712556316848,0.004875097423791885,0.004959484613167399,0.012073500959186176,0.01605984116530252,30
203,0.0080233027876577,0.018319531789938413,0.029511005943808226,0.02260691672563553,0.016140248085652724,-0.033206895124794106,0.017161585634002014,30
204,0.050389225146096,0.005143607774656632,0.007222379937846805,0.0005165146430954337,0.00625554093497499,0.029272849552708542,0.01689123425410185,30
205,-0.003004939461507,0.03436055987026694,0.03121450856009801,0.014394163154065609,0.05357211358016968,-0.003774127196704835,0.017208704589298088,30
206,0.0335155417557451,0.0324661306277679,0.028356588937393165,0.019787296652793884,0.036285530917702175,0.0015650653687378571,0.01873395937130308,30
207,0.0375098450434654,0.015031367005199307,0.013900622212863869,0.009875915013253689,0.004668003311798133,0.023425229061000724,0.020360542555639485,30
208,-0.0657046165115323,0.009608607537987425,0.026832552859213207,-0.011248460970818996,0.00515193545398189,0.017964441617601204,0.020377287025450264,30
209,0.0065889368256757,0.03623740092979091,0.020819487875923588,0.015399818308651447,0.02617241040173841,0.021183087320759374,0.017239864899041144,30
210,-0.0541679496642737,-0.0010572531801151842,0.01773719073702906,0.016569510102272034,-0.0067226791053844916,0.03460955280381495,0.012920234032187549,30
211,0.0181265164465915,-0.026569980209428197,0.0015138661430564562,-0.04585111886262894,-0.00717540151220715,0.015025346656419719,0.011130199046488261,30
212,0.0344549128711491,0.031354129405807875,0.003725510648229848,0.006066665984690189,0.012661838131473074,-0.012324014675938286,0.010021079881619347,30
213,0.0059892017354619,0.01082692017557738,0.021571094863680834,-0.012093871831893921,0.012588632436364846,0.05661828643295552,0.010872600255855007,30
214,-0.0624913113692817,0.04422861003953836,0.01851718633038989,0.037148673087358475,0.03594022551181623,-0.0038417451676823963,0.011868912400814492,30
215,-0.0022700040788398,-0.009880019579919677,0.009768187715978241,0.006590394768863916,0.0009260037652422965,0.018100958579831194,0.008788754541850385,30
216,-0.0170103423099191,-0.039588217748178986,-0.01784165504616274,-0.03757097199559212,-0.02384620832687769,0.0346158884660601,0.0064682836522741835,30
217,-0.0115668131521113,-0.004012040913678393,0.023265629266771757,0.03626270219683647,0.005278399731909081,0.04127353726310407,0.0038981896329084616,30
218,-0.0114486871092116,0.028907047371986128,0.013112881784066523,0.03253617510199547,0.009896542589513956,-0.04472248513688207,0.0017826382943981868,30
219,-0.0665657022316352,-0.004951398004353406,0.004799844306516639,-0.012053445912897587,-0.00039203590389492136,0.013779371982719668,-0.0006554397978505165,30
220,-0.1645562988284989,-0.007406200918257916,-0.01628661471325412,0.008451471105217934,-0.013881275245820031,0.02940122596883695,-0.0017926792588340238,30
221,0.1391096392768653,-0.06558448223435963,-0.08231013002294862,-0.11328981071710587,-0.020382435183800694,0.02315377575083944,-0.009163374958531034,30
222,0.0032470080775994,-0.018607853457751525,0.03773952552592251,-0.0016323475865647197,-0.008229977246636554,0.03625710103995461,-0.0039227901772773445,30
223,0.0001675596966943,0.0055654738121594036,0.005023530286194933,0.033348459750413895,-0.011970144907972746,0.00613312002503931,-0.002210067925733807,30
224,0.0992959368002646,-0.017903254239878732,-0.010024009881651424,-0.012942822650074959,0.003792070222546637,-0.030002260861914598,-0.002639260435146746,30
225,-0.0379107868049805,-0.09850540956219161,-0.0722705197926941,-0.06291040033102036,0.013032276102375544,-0.01429905224877396,0.0014024106895499685,30
226,-0.0076314632921885,-0.055542818783938505,-0.038123863096674385,-0.14202386140823364,0.008519309962863028,-0.065168289337239,0.000881584390380821,30
227,-0.071496291286508,0.11733268928617996,0.01532546086006512,0.07687141746282578,0.0198245461342779,0.018883328836022,-8.721887469195846e-05,30
228,0.0005446834039657,-0.009241206476606853,-0.08737001647230419,-0.054467443376779556,0.008730144719918625,-0.02329862846974224,-0.0031669243870606823,30
229,0.0432101798833153,0.00954593130229893,0.016721026186800027,0.031596116721630096,0.017554584502261276,0.029187579753220935,-0.004635754640366055,30
230,-0.0261425030143942,-0.010083008145127723,-0.02067977408917302,-0.0015060182195156813,-0.0006767322411120637,-0.05135802860715529,-0.003363489631309386,30
231,0.0657731589407562,0.027568994319340977,0.004195756528318595,0.011687084101140499,0.02516428792104387,0.03816594355906549,-0.004176607793551216,30
232,-0.0073102957898848,-0.01829641906843659,-0.006867033150812457,0.01216148491948843,-0.004841124140021684,0.00160143895288134,-0.0019317951870199519,30
233,0.0816681547204458,-0.03320914638346846,-0.04821233203991562,-0.03815346583724022,-0.046342259370620774,-0.024115282696877703,-0.0024605399655559003,30
234,-0.0047572956429549,-0.026210418503134877,0.004043179663866099,-0.002717404393479228,0.022865577178963828,-0.06366101695314925,-0.0013819561871300469,30
235,-0.0078227023208782,-0.03720130941341348,0.0013962111593065311,0.03094320558011532,0.005753149700589373,-0.06715356129240566,-0.001442382262352386,30
236,0.0432091589472258,0.003970618405061695,0.0018586512326678767,0.006934719625860453,0.01781404244305664,-0.0013859649902700916,-0.0028678389546497414,30
237,0.0109682307498615,-0.041583166684245484,-0.03377285832940274,-0.039654772728681564,-0.03929810804861972,-0.003712895180875614,-0.0026713108890028306,30
238,0.0010928165455166,0.009708650694384488,0.017896793763541467,0.03592875599861145,0.028704124302378193,-0.001538132763967949,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.009061537870909792,-0.012505391937569442,-0.024848049506545067,-0.002294755064077371,-0.07354536679099292,-0.0002169409930981859,30
240,-0.0208704217964705,-0.0002976359300422681,-0.005594878815013428,0.004351882729679346,-0.0065129765909839946,-0.0345438398365264,0.0010196392386299475,30
241,0.0243641862599386,0.01689148787352904,-0.0016733768174382064,-0.008276088163256645,0.0217168378377857,0.02250281030771819,-0.0003250827697514993,30
242,0.0107641268286891,-0.004821741892534788,-0.0061132480551992175,-0.009007425978779793,-0.0032128927855126013,0.010225497764354538,-0.0006730388597932406,30
243,0.0167067409256196,-0.011267903750712408,-0.01661513133003195,-0.019094541668891907,-0.020882780475674753,-0.0647886171443891,-0.0005083862703716139,30
244,0.036469726877973,0.009169999679780824,-0.0011065770269967621,-0.005501875188201666,0.006870228773641069,0.002363901067984432,0.002222581050142224,30
245,0.0384274851722461,-0.011664143183056922,0.0026005639008056937,-0.00937366858124733,-0.0047542946810828195,-0.02966944420853384,0.0035584338417564594,30
246,-0.0076308691787112,0.004235523727812308,0.018150208436473105,0.017311174422502518,0.011461593144280673,0.029944788536516137,0.005470083065279397,30
247,0.0155848953387642,0.001112382607068163,0.0024886177989727615,0.0027719258796423674,0.01586371079997819,0.01048722180521839,0.005605805271258711,30
248,0.1201881239289148,0.00732265546383094,0.014183543702470549,0.016885021701455116,0.020425035987814154,0.0370406124397946,0.0065379977694647725,30
249,0.0408643045313454,-0.021788212105823802,0.03788404386302085,0.049194108694791794,0.0018052836096991657,-0.018803433543283503,0.012977784878449257,30
250,0.0305768489947548,-0.004998039340688279,0.032262360330439194,0.02936026081442833,-0.007677517142549025,0.02270793112727975,0.020061253959823198,30
251,-0.0165706172982801,0.04314074449653237,0.04990378603111858,0.100886270403862,0.030899091948216734,-0.00330971991302393,0.016318743950095253,30
252,0.0116494418579751,-0.019435440739030196,0.03194424707360591,0.024073265492916107,-0.005114882571009717,-0.0514434425582631,0.015635377557823543,30
253,-0.0287922520512897,0.011605774455429114,0.036803110058376394,0.0602770633995533,0.01642843608202728,0.05122599463827731,0.016031304528902193,30
254,-0.0011709143322247,0.00023432720485447225,0.010677763015522366,-0.019931241869926453,-0.0025053585829221316,0.045222099523643144,0.011614470430572734,30
255,0.0222860768029571,0.03898941037334069,0.011482382874767058,0.0175264123827219,0.03401228892736513,0.07186787508886414,0.012881362584805692,30
256,0.051253345753198,0.010637459050024323,0.0034514170598119003,0.0033637366723269224,0.0010007997013666515,0.017454065635652313,0.013913001898431402,30
257,0.0048867411317194,0.037007076958667756,0.02745761265405848,0.025078175589442253,0.0319187584864528,0.04700601210145956,0.01814574800324885,30
258,-0.0055735647166414,0.026594453328957178,0.02597118369290358,0.019118573516607285,0.026467466418415592,0.07675015201757919,0.018295474131792076,30
259,-0.0180682646465171,0.018575448298143477,0.030224788850578745,0.028037836775183678,0.018810527700440165,0.002784975946608821,0.0166132760421384,30
260,-0.0629176176804239,0.01691144219033249,0.013477212769055284,0.015106151811778545,0.010732640760299096,0.07715071773492424,0.016891698054823816,30
261,0.0395526157376544,-0.01310085887508798,0.005531977294572284,0.017387215048074722,-9.0245707040062e-05,0.055868203272032894,0.012454085067886572,30
262,0.0286435525849606,0.01534434643356107,0.024257874775190556,0.02615734189748764,0.034662678990193665,0.0350060402066818,0.01407004753435344,30
263,-0.0217569101915831,0.033068014889024056,0.015877518873548404,0.024148713797330856,0.022276860083800865,0.057463156804600034,0.012241612977957398,30
264,-0.0016556757279814,0.016679438117694442,0.023039708615001764,0.04599574953317642,0.008826766878368615,0.08526034277795526,0.011655419372832288,30
265,0.0715571784985285,0.022480958420487245,0.031025808244234218,0.06689947098493576,0.007807455110711307,0.08546990105048963,0.01186807546224252,30
266,-0.0089837889623408,-0.020670374732987825,0.020441011346729494,0.016072312369942665,0.004595817183075015,-0.10711309842768593,0.012845593377804684,30
267,0.0505385350216254,-0.024425696913087828,-0.009832905873268367,-0.029997393488883972,0.00185145855754485,0.02489796054611066,0.012157592698073571,30
268,0.0463399734408633,0.028679097074212616,0.028468584299247805,0.06429615616798401,0.016572772769360245,0.05726142670116451,0.013862617473111807,30
269,0.0471820804507503,0.01728508692377822,-0.009440156797296857,-0.01803436130285263,0.012183965722459288,0.026250867496039706,0.016091827693284946,30
270,0.0219845334665635,-0.006563436869493108,0.01000953486207776,0.0019252217607572675,0.0011645765426732558,0.015110321952909407,0.018438465701809806,30
271,0.0308205731924566,0.04250686535787043,0.03291877373872493,0.04469449818134308,0.025630117176141803,0.06861719654909568,0.0183564087089348,30
272,-0.0066517164048808,0.009666222742738616,0.013721535127181985,0.012275134213268757,0.012506374078766926,0.020223799925058315,0.019048010307685402,30
273,-0.0523494651635022,0.009344231249415792,0.008137323164010663,0.0019989851862192154,0.01886227312846104,0.008745183269025736,0.018242546261806075,30
274,0.0190313068844538,-0.004207918693122668,0.02070615601809471,0.08818834275007248,0.010105221619253368,0.052512612879717195,0.015179815501755211,30
275,0.0467829119485934,0.024771113935877734,0.03030471390521879,0.055789172649383545,0.020252204322728805,0.015150419576191648,0.014510981767693406,30
276,-0.0447544240841285,0.02929795201526364,0.021767218058411322,0.004480176605284214,0.01506218790600447,0.07809233513313668,0.01638731904794529,30
277,-0.0698495378525475,-0.003904654888233266,0.019956232427205726,0.018598804250359535,0.0026390145852275507,0.01038545159349906,0.014306652860948989,30
278,-0.0413629034020701,0.017396015353659,0.02867796361423953,0.06497591733932495,0.03683186276647621,0.08786607623958745,0.007753630040898566,30
279,-0.0815576397535844,-0.006062874534827954,-0.010987942234616415,0.010718229226768017,-0.021505518073448738,0.05927553183682351,0.004918209077677341,30
280,0.1184312504189397,-0.03891199993202747,-0.016443828408524958,-0.012504244223237038,-0.0035338021566286622,0.010044573654346023,0.0010515025691139209,30
281,0.0111864158819019,0.12204777141897649,0.01182787453736736,0.010289877653121948,0.0032547986438777095,-0.05057119179498361,0.005706739386949085,30
282,0.1008739454041542,-0.019202625664029326,0.018610318247399806,0.04663333669304848,-0.02215452578000247,0.018316123633099132,0.0056907729739810444,30
283,0.0794131987383894,0.0026332415551958083,0.008163239420511288,0.03267449140548706,0.005507728137134309,-0.061212788123040124,0.0101620211620998,30
284,-0.0133616431721448,0.025279745563855253,0.04744303863191301,0.07711748778820038,0.0359880808838221,-0.006161053057790446,0.012940783681776149,30
285,0.0086842647359179,-0.015314054396564792,0.020147111092465662,0.07566456496715546,0.007248941082330224,-0.06265994690708276,0.011711551958496772,30
286,0.028496928168548,0.002449853256052712,0.024421857280557048,0.032261498272418976,0.029292240546173607,-0.004076217553097186,0.010243652613073322,30
287,0.0313723507375718,-0.04607807378978586,-0.0014065787109385287,0.017841365188360214,0.01216595330538033,-0.05349662085544431,0.011057796993653618,30
288,-0.0215089333087066,0.03306618754906017,0.005985520213819063,-0.009550197049975395,0.01675493857833062,-0.0436019824180387,0.012331794078281659,30
289,0.0194759372174402,0.00826396760158806,-0.01725914244436176,-0.02368054911494255,-0.0007500744816123298,-0.004119342315448582,0.012213150331309607,30
290,-0.021568023461593,-5.940913198746074e-05,0.02873902492276928,0.005641017574816942,0.011023946567369262,0.027006896987000872,0.015054307396753192,30
291,0.019915645119908,0.010157832720342557,-0.0037090013932358167,-0.0033629450481384993,0.014592076567415974,0.011024062191119094,0.012946699148503285,30
292,0.0641054464463311,0.012026618868481588,0.005529220590419541,-0.032231420278549194,0.019299963774470602,0.03022129113994737,0.012645736822122163,30
293,0.0638958106768872,0.023559259275478292,0.009722156693447904,-0.001537548378109932,0.031806298893220925,0.022650286286939547,0.015606507740670926,30
294,0.0440804213181291,0.03521776734781257,0.029254098647594932,0.02428634651005268,0.03788528725984795,0.015779093203819913,0.01786690382359743,30
