split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
77,-0.00028922413672,-0.00019604976801226685,0.014653280593038385,0.030176272615790367,0.008688575753850512,0.037381096039284925,0.012280364874350143,90
78,-0.0460488782324375,0.009589024743498414,-0.02164426868287515,-0.007346336729824543,0.035706553880617,0.0458528089948517,0.012341909267113912,90
79,-0.0251582547665238,0.037886143799099214,0.02798754042178444,0.040729232132434845,0.018507621848401073,0.019014558616507242,0.010891506196770439,90
80,-0.0285715111031107,0.005595607578659138,0.016801499736598814,0.017239680513739586,0.009644354605367562,0.05399106607809784,0.010584656170387521,90
81,0.04285442734714,0.011296244171906281,-0.01392355996702035,-0.024590205401182175,-0.005688252464940752,0.05633179884114794,0.010322479226553506,90
82,0.0128230424415245,0.013853442621149278,0.01521341788406147,0.017247891053557396,0.0011435030172085806,0.039987058401247985,0.01082237192563422,90
83,-0.0087206571111752,0.009679544980722125,0.013591521467791011,0.009443767368793488,0.019027441342177914,0.037039817915704924,0.010492804783342479,90
84,-0.0345337274786839,0.015961466150129243,0.02401066969258891,0.0379076786339283,0.02193937488561977,0.0358493423268039,0.010313996951683684,90
85,-0.0164494853379255,0.014567072816483681,0.0029628188072769596,-0.02034306339919567,-0.008183710668570357,0.049371359633369215,0.009760580371914542,90
86,0.0441500024519572,0.023887755573169855,0.02317828788631084,0.011225268244743347,0.021705245938242,0.041953132672360505,0.009178358746019218,90
87,0.0131230336043637,0.010100919834178003,0.015270174459601377,0.0073689306154847145,0.019371627462910067,0.03171475490733667,0.009701349849436247,90
88,0.0187377264658246,0.003677930547300189,0.015802421730808515,-0.005714839324355125,-0.009993772871061847,0.021858471850982532,0.009908921792075222,90
89,0.0032157546477213,0.006067114559950362,0.009277836075769255,0.004551702179014683,0.012946630795975972,0.02395355200858374,0.009537932445830536,90
90,-0.0018823696438637,0.008294084654271523,0.007972053750868749,-0.0031292603816837072,-0.013730464992496562,0.033861197650689526,0.009601011783118915,90
91,-0.0412625761590255,0.016774957607646572,0.030355770505431857,0.013196833431720734,0.023305043324268342,0.023765673771180995,0.009648817324069359,90
92,0.0231243196873156,0.01619238235313189,0.003746254500991325,0.013404900208115578,8.099422215638273e-05,0.0260840464202877,0.008908031892943563,90
93,-0.0185318397592683,0.00860271553555204,0.010833682167928432,-0.017148876562714577,0.016307899673428,0.034525506485399184,0.009186226234815227,90
94,-0.07453846971896,0.00760366491668572,0.013735283218510128,0.021819934248924255,0.016433036777040493,0.03244960273288284,0.008809832059827164,90
95,-8.599620468241476e-05,0.017915566825480497,0.015286017599397022,0.02747259847819805,0.005841918017926492,0.031406933773536976,0.008097222559776024,90
96,0.0240253570557051,0.002305042707997326,0.008775005256758141,0.019688846543431282,0.0020510707311823936,0.06481621000767236,0.008498680282805501,90
97,-0.0131155410032578,0.02200763759899168,0.00611044996402225,0.012875499203801155,0.007250645999947963,0.0412752547023907,0.008751620323465586,90
98,-0.0550032007860178,0.016484240300800937,0.009978257519510366,-0.01964089646935463,-0.0010996392378497715,0.01757195228084233,0.008592496116690595,90
99,-0.1016748605069346,0.003913493235222065,0.01580375016093858,0.012499752454459667,0.0035888388119309513,0.0485742402555759,0.007992363709490054,90
100,-0.0396473324899848,0.010955511808211601,-0.001439786898347385,0.028352657333016396,0.015248920670365524,0.061227710521666964,0.006675623705639274,90
101,0.1596215243741656,0.010051060457802016,-0.03120235735660961,-0.00276474142447114,-0.005668704366386704,0.06244448032078598,0.006133708268407888,90
102,0.0397224401955291,0.008124875405148016,0.007489943739805741,0.020264804363250732,0.005542727486234638,0.04088077463914194,0.00785776773756425,90
103,-0.0202694233634715,-0.017420732336417458,-0.011100536741245778,-0.0008751907153055072,0.006299299250893692,-0.013098017374057191,0.008060316355369305,90
104,0.2511370435649063,-0.015740949096650456,-0.003993369918558622,0.039562322199344635,0.0029083834882525136,-0.012489778677149309,0.00772771171557386,90
105,-0.0558654073834971,0.02992202257623744,-0.019085890154307256,0.026635264977812767,0.010328903742740553,0.013591702250515425,0.010583577488013633,90
106,0.0613675028175904,0.01475174276593183,0.034730185878721724,0.07692083716392517,0.006384460229792503,-0.06110877861999718,0.009897588201597411,90
107,-0.0270377525922262,0.049714261212542146,0.15616459922153422,0.22548840939998627,0.010763506877861824,-0.04956682308452766,0.010522050476479135,90
108,0.0006957826428704,-0.0659758149948556,-0.05175491651099661,-0.09697242826223373,0.0023567979996644926,0.01814256297338658,0.01001605330855272,90
109,-0.0713085843306445,0.046432265932400726,0.027836663133422933,0.03271232545375824,0.012068591739421448,-0.03441396056838673,0.009877957319473805,90
110,-0.0142136444951438,-0.00571679643653784,-0.02332956917783032,0.0010061258217319846,0.0005629098836219333,0.027678039282710974,0.008648574564975434,90
111,0.0566235200590479,-0.019596978530092544,0.0006868709528860996,0.0063893115147948265,0.004479422073453219,0.021741057672920734,0.008471379240879956,90
112,0.0482847332556468,-0.004207638303083478,-0.004936498176005167,-0.0006533260457217693,0.02347976709781387,0.04807837362629463,0.009026494601067723,90
113,-0.0312769962409359,0.010766884015190005,-0.004173117942285441,-0.011024710722267628,-0.012224117366759848,0.00987820749190546,0.009368409056555265,90
114,0.0158634928047625,0.021483232725801965,-0.012331184863648679,0.0005515098455362022,0.0054050523328115,0.02704491893280698,0.008569927289529513,90
115,0.041182585425405,0.01724491233429673,-0.00699564218764519,-0.009163147769868374,0.015325361786974816,0.042782508351605054,0.008538003448979228,90
116,-0.0472373281396518,0.01139197363043716,0.0390515324065936,0.04626654088497162,0.0073804677804904725,0.02643302447974115,0.008574033396277957,90
117,-0.0136553705900105,0.015667873604132097,0.014161169186024038,0.005123349372297525,0.012996311268372092,0.00033157191830791855,0.007892263809288187,90
118,0.0370242554189528,0.004019773866964086,-0.005970707055121985,-0.021867724135518074,-0.018877231655199687,0.03109128915799049,0.007811652684649352,90
119,0.0252806251543322,0.0004452022759931888,-0.002485588428400303,-0.0013642959529533982,0.026768869964526466,0.0389137995091915,0.007908647602871707,90
120,0.1318582319644299,0.009655060221767887,0.003681576356103276,0.003478635335341096,-0.014332478948710963,0.009046637324834302,0.008528486805115495,90
121,-0.0022569350789944,-0.002561239079424282,0.0062603706715148345,-0.000963436730671674,0.02175003664821014,1.450974678674638e-05,0.008840861088120922,90
122,0.05029097222779,0.006533189448725538,-0.002040890489918935,-0.016805680468678474,0.009041371914518793,-0.004452187024005384,0.008587850716710073,90
123,0.0097608220183151,0.019405897051122258,0.0726097973641934,0.008304803632199764,0.025502113072852658,-0.010399953157907246,0.008739412482880694,90
124,-0.0229038504683632,-0.010153061605322821,-0.03216906031108945,-0.058857765048742294,-0.017134815025084838,0.013431602054705047,0.008515072140936476,90
125,0.0268332665406774,0.004234991541731447,0.019473173497833247,-0.00751336757093668,0.03155691829959105,-0.014652477361644038,0.009058577582045544,90
126,0.06502365171887,-0.01740904012407784,0.005578692326175473,0.017925428226590157,-0.001494928771502502,0.01771220843222337,0.008864549321582423,90
127,0.0575223842516869,-0.0099698050536992,0.0032412636665647065,-0.009188893251121044,-0.01111766202085088,0.004944548753281444,0.00950201606862383,90
128,0.0497841756646866,0.0062507176611555715,0.006061184203718532,0.01736387237906456,-0.0018705658547117383,-0.0034641667226937983,0.010509661868831979,90
129,0.0592555775660008,0.00843611947471061,0.005031004827232352,-0.019240880385041237,0.015326376014704398,0.005216186937433434,0.010938721735332625,90
130,-0.0335857578631135,0.0025102245557095774,0.015537899387546185,0.03535211458802223,0.036862474406532196,0.003258485712482835,0.011273777831330083,90
131,0.0491938764627144,0.010064080581920504,0.03401269567583073,0.01336047612130642,0.019089128320677492,0.0009772388136492366,0.010365275153713799,90
132,-0.0128673193794917,-0.0008939069941040793,0.030319365969039683,0.038008011877536774,0.0522164081023755,0.0049629142332068416,0.01048323777271183,90
133,-0.0464219372171632,0.009548302271025195,0.012833077943254558,0.016006261110305786,0.01203738511177501,0.01870164322471688,0.009878542280064724,90
134,0.0126141424696695,0.01234665920095597,0.015894482059037745,0.020757706835865974,0.02175273833857723,0.005965585817719714,0.009372830437681013,90
135,-0.0179125258159401,-0.0005419890374747062,-0.005772520283660258,-0.011189261451363564,0.003914696616870921,0.04981970260703122,0.009329307363495005,90
136,-0.0228068241290752,0.008442597546129282,0.005684411324122662,-0.016672426834702492,0.012529518880197217,0.031747291295055345,0.00816415205499155,90
137,0.0204638313949221,0.0180179130389608,0.010015424953510332,-0.00595490075647831,-0.013469908605159703,0.028179046418355357,0.007122828847609964,90
138,0.017815168572185,0.00025178769442868367,-0.005086141837436665,0.0012979089515283704,0.0038732827263917146,0.04507061493143101,0.00779664053630916,90
139,0.0431407607498215,0.01603757351053791,-0.009638773445133602,-0.01613123156130314,-0.019070859053360128,0.033056133996286936,0.008191453067767179,90
140,0.0063144946206719,0.016298660958906384,0.0013316134323592915,-0.017604641616344452,0.011595790058831363,0.022299022242293416,0.00983515004397691,90
141,-0.0025620763093811,0.012887974700845187,-0.004478729968118744,-0.02742953971028328,0.004974932136866738,0.022856795708004016,0.008909080456693575,90
142,0.0006735933513495,0.017252605848857013,0.003939092991908563,-0.003378741443157196,0.014814664551233233,0.020972458645532065,0.008582369349408444,90
143,0.0080233027876577,0.0037253506147684997,-8.278757092675213e-06,-0.006202320102602243,-0.0043528414471656045,0.028365953833029145,0.00916754915174352,90
144,0.050389225146096,0.0024533749640422925,0.002922288318915183,-0.019475607201457024,-0.0004937772750506601,0.018040511323765912,0.0085724868208271,90
145,-0.003004939461507,0.002634958817513062,0.005535433216938362,-0.01741299219429493,0.013145089574409867,0.01609125238641907,0.008647794142120902,90
146,0.0335155417557451,0.011246612018006034,0.00889487888487795,0.005309219006448984,-0.002585143722487167,0.013539738605943763,0.008241652563646331,90
147,0.0375098450434654,0.0038739711895359914,0.005914239053813789,-0.021881723776459694,0.014581812639579644,0.012135187896976513,0.008300433787755341,90
148,-0.0657046165115323,0.0020891780402254798,0.0028884767901927117,0.0005527008324861526,-0.002740694645567608,0.019976573456603745,0.008830121113519778,90
149,0.0065889368256757,0.013772330274184135,0.016475620790694465,0.018336907029151917,0.0138890943765119,0.005663335238528605,0.007378437360489556,90
150,-0.0541679496642737,0.0019873960479217974,0.007984929862357272,0.0008432980393990874,0.0037439230564858166,0.026959314911086732,0.006674110900019642,90
151,0.0181265164465915,-0.0009726680910151211,-0.0015609204930218787,-0.01672879233956337,-0.004428931288402148,0.03575916741451941,0.0067095129660057744,90
152,0.0344549128711491,0.011434427430526296,0.0027797457960268045,0.012628921307623386,0.01270853865447301,0.018480968793795863,0.006515494328399622,90
153,0.0059892017354619,0.003963066283895804,-0.016606360548417347,-0.035580240190029144,0.01727470112209951,0.03674412882468823,0.006893372128378941,90
154,-0.0624913113692817,0.022061536163787532,-0.0006776657137541551,0.025924699380993843,-0.018172153698444674,0.01037943091563577,0.006514189858926353,90
155,-0.0022700040788398,0.020968406474742074,-0.002634904722645824,0.02311515063047409,-0.0014737114473145005,0.03624671524912794,0.005589015864912998,90
156,-0.0170103423099191,-0.00032661104820812183,0.005357966492221727,-0.0144175561144948,0.027343392705507348,0.042260960048025424,0.006730020760143982,90
157,-0.0115668131521113,-0.007477879056243336,0.008378177920673366,0.02871391549706459,0.016006694953000514,0.033633239604337624,0.006363090569855973,90
158,-0.0114486871092116,0.007532587294588504,-0.010727149918601244,-0.023433439433574677,0.005727906733212489,0.01574078195301261,0.007326006538059493,90
159,-0.0665657022316352,0.016940366238071294,0.004520492522891654,-0.01012392807751894,-0.0060579140766311036,0.04341172676744506,0.007353404677831607,90
160,-0.1645562988284989,0.01426782380344784,-0.004813238288507862,-0.010241370648145676,-0.04086960283971831,0.03999844115616814,0.006295552111316486,90
161,0.1391096392768653,-0.002711262658864476,-0.031878257690136455,0.007055304944515228,0.003841715120900282,0.05819928211370709,0.0036462442173240796,90
162,0.0032470080775994,-0.012537185524928059,0.08030613505321535,0.1463090479373932,0.02959061356008231,0.07473252697395023,0.005821489364833012,90
163,0.0001675596966943,-0.0009964268850188931,0.00949604909856525,0.03119821846485138,0.0009259152808941164,0.02115276959552747,0.005493202554273492,90
164,0.0992959368002646,0.0466618313968158,-0.002144842338558095,-0.02069992944598198,0.02351890934547045,-0.016451565292523847,0.004872100645511917,90
165,-0.0379107868049805,-0.00021748184028371094,0.09585318855986151,0.15332047641277313,0.013683180391106607,0.04268328976895662,0.006374064773529662,90
166,-0.0076314632921885,-0.0010358280960876248,-0.002611791468604441,-0.03634888306260109,-0.0027852779389856957,-0.015534279860199285,0.005746366697689341,90
167,-0.071496291286508,0.02165180732961037,0.035284268427393954,0.0748373493552208,0.014108804799295289,-0.0012948517263105669,0.005663869628526775,90
168,0.0005446834039657,0.00258461125312023,-0.022646652312819378,0.02308163419365883,0.018444796872578526,0.03107925791036774,0.0053779436391551945,90
169,0.0432101798833153,-0.002288830919921359,0.03477994653110255,0.09270354360342026,0.017733969539100208,0.016924178119153366,0.005666740697250583,90
170,-0.0261425030143942,-0.00016820775509141656,0.004684145024425682,0.034891046583652496,0.02998617069190819,0.029668478545917074,0.00647327655103065,90
171,0.0657731589407562,0.027055582629882186,-0.0021615303547170674,-0.001857590046711266,-0.041327010627521484,0.008962543391478797,0.005698030142474085,90
172,-0.0073102957898848,0.016171651796936096,0.0025166425256038395,0.01713740825653076,0.010830862457071844,0.028787149742758155,0.0062929752716789356,90
173,0.0816681547204458,0.002633028845583932,-0.02638217519445584,-0.02364303357899189,-0.024084415016073387,0.019404543872300242,0.006308822028097928,90
174,-0.0047572956429549,-0.0020911372196929,0.005583083765902538,0.0036078968551009893,0.003576777264833124,-0.011598282044774581,0.007614461153930847,90
175,-0.0078227023208782,0.0026663180708194636,0.016768893573187445,-0.0018880638526752591,0.00825421693947394,0.010277271135379934,0.007745834071851866,90
176,0.0432091589472258,0.010545991893676936,-0.010038326402274034,-0.046126581728458405,0.01858970443673314,-0.006384807839415016,0.007161871096876185,90
177,0.0109682307498615,-0.016254950841957064,-0.012016913101130467,-0.04523607715964317,-0.016004155480269767,0.02211141689713486,0.007499917449043175,90
178,0.0010928165455166,0.006007686775350909,0.013960373432455198,0.04661178216338158,0.013524770439717941,-0.0043304577276628495,0.007412619744369433,90
179,-0.0183071229441578,0.004153718493812693,-0.008699012836110515,-0.017158901318907738,0.023676646386599526,3.7196783249399124e-05,0.007388766507266011,90
180,-0.0208704217964705,0.008597792321902857,0.009967048537144042,-0.010039879940450191,0.018908205995194802,0.026150687192317522,0.007204218717375063,90
181,0.0243641862599386,0.0036722167550888364,0.0019281650746286682,0.032098736613988876,-0.0014230540170861294,0.02673017702942683,0.0074333440472914136,90
182,0.0107641268286891,-0.008895292596929174,-0.006110712168032523,-0.007863563485443592,0.0048856872117253765,0.023840644451456144,0.007447275132377065,90
183,0.0167067409256196,0.017732795643000617,0.015565744763981877,0.0033247685059905052,-0.005654680806284779,0.02214859803372811,0.007776443296286698,90
184,0.036469726877973,0.019738706203597595,0.00919048877386444,-0.005110738333314657,0.009634332320553388,0.02217865177542923,0.00880167038218085,90
185,0.0384274851722461,0.010136845565529466,0.01011567579903593,0.00661332905292511,0.008980765074488585,0.0286595758425986,0.009212408843783722,90
186,-0.0076308691787112,0.009302157994831008,0.019489390075901572,0.05198061838746071,0.018938058846734836,0.014422866644871406,0.00937423050801452,90
187,0.0155848953387642,0.00385876674636863,0.0028305581980955417,0.02615821547806263,0.010645765659534744,0.010498504608924451,0.009435856034133019,90
188,0.1201881239289148,-0.0006569133313232601,0.0068047568745146746,0.019375057891011238,0.010188122383869722,0.02043869193977184,0.010228980709692366,90
189,0.0408643045313454,-0.015035763058823523,0.021980048312209174,0.024478325620293617,-0.002944706934814717,0.010510037925676168,0.012721823231443486,90
190,0.0305768489947548,0.0014817345960708057,0.013421505493033293,0.007723947986960411,0.028352495359178154,-0.014143575936382602,0.013626448366514613,90
191,-0.0165706172982801,0.034293193146538975,0.029914712575444143,0.04953708499670029,0.04913972343630617,-0.008463124630027075,0.012176508193712243,90
192,0.0116494418579751,0.009164660803968237,-0.006140944024757472,-0.0372687466442585,0.002013720747872764,0.02257689537893532,0.011544001929736859,90
193,-0.0287922520512897,-0.015900039743045793,0.024162428619179933,0.036385368555784225,0.009808067961780229,0.007700475479884561,0.011902640864809293,90
194,-0.0011709143322247,0.004128490794666512,-0.003762987044733498,-0.008949942886829376,-0.020643080233962347,0.017274456707895347,0.008757367880357652,90
195,0.0222860768029571,0.017251125502924358,0.009126276501041393,0.016474176198244095,0.02807483444210028,0.028010696111373766,0.009371912746102284,90
196,0.051253345753198,0.011384464409229631,0.015503097231503591,0.014609604142606258,0.006194392343562332,0.04156733245986413,0.00893279559987045,90
197,0.0048867411317194,0.015368856034994667,0.013766118456542364,-0.009544642642140388,0.031114130735602253,0.022609568052672432,0.009812470862178586,90
198,-0.0055735647166414,0.015579288732290314,0.014379124294953093,0.00948312133550644,0.015843643642550462,0.020877124251711822,0.00985956028340161,90
199,-0.0180682646465171,0.013650465901198847,0.013268134661413461,0.008883495815098286,0.02307945323429557,0.028792886872191052,0.010598156009401645,90
200,-0.0629176176804239,-0.00043511984450610684,0.007471086100750557,0.0007520652143284678,-0.0030779976272594534,0.03374494113997184,0.010554845670622169,90
201,0.0395526157376544,0.009174607954413987,0.00427655437725304,0.014580052345991135,0.013052621510860783,0.030888385432959818,0.00921168681961687,90
202,0.0286435525849606,0.01442649229522592,0.002685198014332086,-0.01744731329381466,0.010299889587910853,0.04303076079304863,0.009113573139639427,90
203,-0.0217569101915831,0.014207351126591154,0.018067746863101315,0.029600873589515686,0.024309281906579883,0.03594144217646441,0.009786837733188824,90
204,-0.0016556757279814,0.02591804923959356,0.01542889032279977,0.017229203134775162,0.009024851661028654,0.01748700438535273,0.009364136575926513,90
205,0.0715571784985285,-0.0023211220911528076,-0.00407532558786335,0.025785010308027267,-0.01480282907071611,0.04964020193759515,0.008882807798922173,90
206,-0.0089837889623408,0.0009812084914966818,-0.019420145927503855,0.04424723610281944,0.005411737269493386,0.03335051940755781,0.010217577536429816,90
207,0.0505385350216254,0.012414942922879809,0.019216687127417156,0.015247880481183529,0.022606950391595833,0.002224597634318294,0.01027006721763959,90
208,0.0463399734408633,0.014925020138561076,0.012414678855369503,0.02824750915169716,0.01651470781758651,0.01409543520373023,0.010421913055871864,90
209,0.0471820804507503,-0.002972791690569405,-0.006942622108041566,-0.019025109708309174,0.009626447377700412,0.026318115462378625,0.010658534946731767,90
210,0.0219845334665635,0.012722583484072233,0.00809494653031175,0.009173305705189705,0.012050334325291082,-0.013263756126080148,0.009707117513993791,90
211,0.0308205731924566,0.0086321231849224,-0.00900969641628618,-0.015569374896585941,0.002864829122473954,0.004934820060575794,0.009979493565067476,90
212,-0.0066517164048808,0.016142245691762286,0.013753125690563382,-0.015519621782004833,0.03104372109873422,0.009606907393202725,0.009760725036580584,90
213,-0.0523494651635022,0.004290725577500336,-0.008618381325939086,-0.025128697976469994,0.009743694130883326,0.00721116559537921,0.009576314492499731,90
214,0.0190313068844538,0.009715034650459774,0.012565667168719088,0.01249268464744091,0.0019694760435446605,0.01729505496189295,0.009245464889183562,90
215,0.0467829119485934,0.008476763652538053,0.02867827288764131,0.03569083288311958,0.013116506879865783,0.03812709496440808,0.009157802421136106,90
216,-0.0447544240841285,0.007356771277362979,0.014693107966862358,0.006529566831886768,0.010142881431756375,0.02467894129063862,0.008952850288885808,90
217,-0.0698495378525475,0.029109308425530805,0.020356287515465983,0.010076881386339664,0.009114091455042257,0.01364876040814162,0.007803672667135074,90
218,-0.0413629034020701,0.01687957378878934,-0.034457744992843715,0.005515697877854109,-0.02583334785467901,0.047497001285008555,0.006459473638851545,90
219,-0.0815576397535844,-5.643861103438695e-05,-0.009348289176794256,0.015659499913454056,-0.007647879370487628,0.06258151135137222,0.00532892890887322,90
220,0.1184312504189397,-0.0024185074814583006,-0.032328070340808555,0.0161285437643528,0.024902693633565988,0.04165611828912724,0.004789918999991523,90
221,0.0111864158819019,0.01244037976045375,0.024836181316524406,0.05276387929916382,0.0011301513538906087,0.04036735702419596,0.005567867021971583,90
222,0.1008739454041542,0.004009710294406565,0.008994455335900377,0.022542960941791534,0.008704534022227574,0.021152945171897766,0.005838133710301849,90
223,0.0794131987383894,0.02074877598964185,0.003059256479356236,0.03872290253639221,0.012874004379729534,-0.022232962667447204,0.007493143627395302,90
224,-0.0133616431721448,-0.02174174620971497,0.011156443573894042,0.06043096259236336,0.010925865859046681,-0.006762280091762406,0.008243694821425864,90
225,0.0086842647359179,0.013816718305456211,0.006681136824769144,0.04789341986179352,0.008243651249463088,-0.03451510045006229,0.008294828334277495,90
226,0.028496928168548,-0.020672740314208606,-0.012568955195346714,0.02629782073199749,-0.019511021764604473,0.0010993464426948887,0.008648660793434721,90
227,0.0313723507375718,-0.0025534035240462904,0.0040682214507982775,0.032751962542533875,-0.002574070029889375,0.0015808953511894513,0.008738920307745124,90
228,-0.0215089333087066,0.0146862107580996,0.004562234038835389,-0.02410934865474701,0.00043057783321415015,-0.016719043747138042,0.008891248197243854,90
229,0.0194759372174402,0.010795862745920688,-0.007507465507910324,-0.001392780221067369,-0.002464870104279541,0.00660637521011042,0.008164847140406458,90
230,-0.021568023461593,0.009471791376341509,0.02099208628661541,0.08186108618974686,0.02803664255151995,0.028405592482834474,0.008312728517898237,90
231,0.019915645119908,0.0024994577786599964,-0.0014062462942156836,-0.0064636413007974625,-0.0017101452551380892,0.024031047693048264,0.008099178549895855,90
232,0.0641054464463311,0.01006314691440743,0.017055298015185193,0.008284694515168667,0.023106370064502935,0.013668896773376814,0.008315381378756063,90
233,0.0638958106768872,0.006174466094744443,0.012088949043802373,-0.004514974541962147,0.0230046779867427,0.028028965823618864,0.008945517824359135,90
234,0.0440804213181291,0.01929510378633503,0.02165112937796229,0.025536293163895607,0.02441653380607227,0.0014150930153698227,0.009097277212345553,90
235,0.0207040612509468,0.012953737153209967,0.014232134111660417,0.029068071395158768,0.0185829738876806,-0.000745578656313986,0.009626326209869555,90
236,-0.0133068912963392,-0.0008324155255994767,0.022190680769945684,0.052488524466753006,0.004946198709893261,0.0036078834245764357,0.009482376990714518,90
237,0.020070088495566,0.0009064068470427093,-0.00796769556715661,-0.022106142714619637,-0.014942001020841901,0.004467200514025375,0.008911402425098735,90
238,0.0812510272511788,-0.001410142239036234,0.018553028009363377,0.002509507816284895,0.018234666543617467,0.007517757540710837,0.00987516315551557,90
239,0.0116478988310659,0.017042074469230555,0.017112519939016562,0.04062281548976898,0.032473054113359504,0.01170708501078626,0.010714063047936954,90
240,0.0255222901938529,0.02253408955781545,0.015792754523493043,0.014721083454787731,0.010180337031896382,0.0011667279256402513,0.011453566963614928,90
241,0.0310493750639635,0.015624274438363917,0.02053084570290609,0.02285660244524479,0.013691613208834053,0.015212282761399305,0.011536665545044828,90
242,0.0151032311465482,0.0026061242343872336,0.015659417558746624,0.022731244564056396,0.020901385431834736,0.02954677451010805,0.011498401075301172,90
243,0.1921637155470545,0.015275339847896141,0.010482569711112074,-0.002195618813857436,0.011521832481277985,0.004221499596189518,0.011600805900144838,90
244,0.2172764640789783,0.022883348037505663,0.020652937170725968,0.029894335195422173,0.025066301695998786,0.0032966218413513354,0.014462098337407043,90
245,-0.0430832197098353,0.06623544090617972,0.14693395966396422,0.22191213071346283,0.024889199314097242,-0.03209091194575038,0.016928912586371293,90
246,-0.0766000769658348,0.01713396311688185,0.0009329818230695833,0.007797438185662031,0.007921823735033319,-0.06840677107552863,0.016635958907720547,90
247,0.0282376723718231,-0.019960164538085353,0.037539195704660695,0.09039127826690674,0.010275655621173843,-0.01945841575906352,0.015905248078352866,90
248,0.0903714560871533,0.011418631532881475,0.021140839958365177,0.03712022304534912,0.009388212353480299,0.03337731996685792,0.016351162229825165,90
249,0.0332137983711076,0.06213881057645307,0.024785495396801954,-0.021896038204431534,0.0034109053774881767,-0.015055316383626463,0.018114501087339644,90
250,-0.0527005745166517,0.009181063457022545,0.032954384109477805,0.05378887429833412,0.018249116474182918,-0.00014886920074456966,0.020336637010930726,90
251,0.0053127109039974,0.0034923757632824536,0.0020043675922395425,-0.016829581931233406,0.001994792284701558,0.050765264400185216,0.018181466069430535,90
252,0.0661998714205791,0.036404626671267676,0.018642606705820106,0.06062570586800575,-0.03213726288877311,0.06452420151942714,0.018204676213547367,90
253,0.1095080484360582,0.03209660420332209,0.017071439249262358,0.012790053151547909,-0.006893683210716369,0.04174265899211375,0.01894661230033259,90
254,-0.0198592681906422,0.030710959760584595,0.021440193256491283,0.05178433284163475,0.010553828972259599,0.0029322939351474203,0.01906135512770106,90
255,-0.0139447327412431,-0.01878900601625227,0.0017001355829995477,0.013274417258799076,0.005485632003377732,0.024965782771573783,0.019264181179547556,90
256,-0.0699977443468553,0.007588125816231594,0.017399561593879943,0.004743860103189945,-0.006981129799499938,0.039200179532111475,0.019193245567760423,90
257,-0.0679587984139831,0.027941336926693136,0.03329136075706842,0.028631282970309258,0.013366682109875619,0.06653911065469072,0.01921008317382394,90
258,-0.0498244913965957,0.026754831062856553,0.023691494198170304,0.023432621732354164,0.05908044259706856,0.05361405052127287,0.01844038113092564,90
259,-0.0849513520822127,-0.0020111530885557165,0.008506700307769448,0.01099491212517023,0.006365673109271748,0.08045692295280843,0.0173950477457581,90
260,0.0423005505011175,-0.012670352058328973,0.027606319113109373,0.11371590942144394,-0.002106570647523384,0.08172954879043906,0.01673427416072643,90
261,-0.0593199420533734,0.039753570631874346,0.02233681048868811,0.055819105356931686,0.008205556382315082,0.08763830380165832,0.016470536987247347,90
262,0.0038923459146313,-0.007074331991701353,0.02401900064243896,0.05797392874956131,0.039974294088969256,0.07436438633174286,0.015886158939342976,90
263,0.1169100184322846,0.023504480228360936,0.02502063875544003,0.02407451532781124,0.001304244564401832,0.052867965685397054,0.015012273447142817,90
264,-0.0215007170732031,0.055746872180940925,0.04236821608780494,0.06392023712396622,0.014435718512119753,0.07813338973417204,0.016379321919898316,90
265,-0.0714502776917992,0.0069884006618766035,0.014032710167838499,0.0077377683483064175,0.025530057150452794,0.004662966066866038,0.01622563636088343,90
266,0.0197554019881109,0.0009329960312030924,0.007872819324729715,0.02162015065550804,-0.0017401087409620632,0.03408054542756958,0.014937328084040453,90
267,-0.1113819984339824,0.03354872686497202,0.027116370129782113,0.007994060404598713,-0.009693859337601774,0.0855171567847306,0.015036060345144377,90
268,0.0751244190871123,-0.007324767281255043,0.05859476889297079,0.09629883617162704,0.03269972531176205,0.03319538815948664,0.01377229837908259,90
269,-0.0328145433358171,0.05729522614046698,-0.007747039078641721,-0.05763600766658783,0.016904139105870394,0.04136165208692083,0.014822090986175516,90
270,0.0957817876656255,-0.030700070812034533,0.012185601707390914,0.016901759430766106,0.03510718652642778,0.07302224484582177,0.014687887373373865,90
271,0.0173484048369665,0.022512161067962496,0.04096922368628475,0.0938703790307045,0.056530443448074175,0.006139671516461123,0.015490332332988325,90
272,0.0039982341750222,-0.0004038924385217843,0.019267760145052975,0.005368640646338463,0.010761870823200797,0.05072533784748145,0.015564312984766723,90
273,0.1278625181432791,0.008088489176771683,0.02370792003026922,0.05171079561114311,-0.023655579679407804,0.01063656994778904,0.015421520774085857,90
274,0.0062576012639954,0.021245580181001575,0.028499665293566998,0.0879233330488205,0.04492924916370496,0.039694450349453965,0.016448406069201654,90
275,-0.0509772695069522,0.020063368980718574,0.033232844807288775,0.025145273655653,0.014921055573429322,-0.0005734129389357578,0.01608694669944603,90
276,-0.0797378160469813,0.006028306989749779,0.0025181541561554973,-0.02178330533206463,-0.006608265620088856,0.0012808916257917996,0.015599908493510737,90
277,-0.0374113505355059,-0.006297608374874374,0.01284472330673396,0.06165671721100807,-0.009484804270422888,0.060017069297880574,0.014528866792547305,90
