split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
553,0.0052645325335118,-0.023325615839854867,-0.01949339485534743,-0.013463028706610203,-0.022903727736204364,0.014173206328069322,0.00024202652652933275,90
554,0.0009704112308321,0.004552138857526521,0.005039988115029234,0.015772340819239616,-0.011689711160550568,0.010967267692651932,0.0001350370960947549,90
555,-0.0023890130701396,0.0003189807546706762,-0.0055785424381420675,-0.006428076885640621,-0.0033764840856124675,0.009344358418881774,-0.0004969688018699145,90
556,0.042025091446129,-0.0040148508286138845,-0.016861587934122062,-0.025665851309895515,-0.0349878317089714,-0.010485522083618422,-0.001544783231318862,90
557,0.002983485059147,-0.007129199214955025,-0.014890716841683091,-0.0318317674100399,-0.009497738850337743,0.011841397384741194,-0.0011576882122884909,90
558,-0.0029722447951565,0.005726794902631576,0.004390888026610694,-0.0040232939645648,0.0017203740246068623,-0.01746576107583863,-0.0012627804946066146,90
559,-0.0071787709636677,-0.0028922343001393305,0.0018459731366250252,0.001784018473699689,0.002122720707496917,-0.01954727333540899,-0.001085847350245277,90
560,-0.0020952105439122,-0.009919886604073355,-0.01015712747772104,-0.02763458341360092,-0.006689694189445418,0.003783666724206658,-0.001294257484684702,90
561,0.003944007393557,-0.00499931231502279,-0.0010251627986438924,0.0026787423994392157,0.0054517456152630185,-0.007686631334399549,-0.0013009967567009504,90
562,0.0011060357410435,0.004790818688566132,0.004074256875419603,-0.0013216285733506083,0.013266602493023354,-0.007325253344929908,-0.0017375459820151117,90
563,-0.0011389679668166,-0.005268552726344431,0.0001805983449457795,-0.0021827572491019964,0.007309430802931646,-0.008360942902464377,-0.0027174297681451186,90
564,-0.0018798229561127,-0.004676789189233823,-0.0011191081486770938,-0.0063630067743361,-0.0022292074906533153,-0.0030803406862033797,-0.0024694574403082642,90
565,0.0027854922823487,-0.005818626623344858,-0.00027974062054990747,-0.026257114484906197,-0.004894696011289758,-0.0015973062763470977,-0.0020949996530197647,90
566,-0.0017896996292794,-0.02291634223976512,-0.02343078435953132,-0.005678442306816578,-0.023853852212636216,0.004193467309666445,-0.002432620254294716,90
567,0.000278600852211,0.00871611014586657,0.008589576007887543,0.01173116359859705,0.006450336844282107,-0.013059171580634202,-0.002475528169306875,90
568,0.000827090177244,-0.01063417344035148,-0.0006574542064781022,-0.002933239797130227,-0.00862040111617711,-0.0015956294605769389,-0.002526237194747735,90
569,-0.0004325010474681,-0.0018470039927172056,0.00015358887043490508,0.0004495086323004216,0.0005836422663027105,-0.006376152433204399,-0.00243807516994004,90
570,-0.0224129449491289,-0.0015523340232902409,7.372969252070364e-05,-0.0009377512033097446,-0.0008758563877676437,-0.006448064112905855,-0.001828731044313145,90
571,0.0014571184350424,-0.002089798219227588,-0.0031524015784819446,-0.015239749103784561,-0.006921372219032243,-0.0021397242918136036,-0.001893757316190848,90
572,0.0054445615259783,0.0021307856432114447,0.0034489521888115804,0.0054701161570847034,0.003019861071123308,-0.004916236466497491,-0.0017975111255614043,90
573,0.0058133090450351,0.00337070557934783,0.007299340514750238,0.006545722484588623,0.0054189105805397715,-0.003931087891573586,-0.0015406704851972277,90
574,0.0008183983177068,0.0076098439456819544,0.0013600176895280094,0.012429722584784031,0.013132078320083267,-0.011081687897130266,-0.000855083123151373,90
575,-0.0024785809532341,0.0006106078954858317,0.0024174898413808926,-0.003912195097655058,-0.0031632764064018514,0.001958903378939121,-0.000893030222896476,90
576,0.0138947939262461,-0.003848818927988144,-0.0007237778894093507,-0.0007251693750731647,-0.005534932285759913,-0.00036722045363792033,-0.0007585352145534963,90
577,-0.0027218088325634,-0.0040838198511511875,-0.007028398076819197,-0.00619282852858305,-0.007155551889396825,-0.0045914378440206835,-0.00026612531156164007,90
578,0.005965749967224,0.006370279005185669,-0.00032146797752769966,-0.004404222127050161,-0.006258112367345477,-0.00796335832358875,0.0004640857248251514,90
579,0.009272355175576,0.004277036341333186,-0.0009777618450976318,-0.003924243152141571,-0.005500869947978417,-0.008704131937889513,9.945075513976925e-06,90
580,-0.0144775807612183,0.010697205646146863,0.001875000154174816,0.006096127443015575,0.0018579719781223305,-0.006361222879384891,0.0008377305295996407,90
581,-0.0117648005321774,-0.0016539289564969477,-0.0020000069931436775,-0.0055204168893396854,-0.0005324795434249745,-0.004597903697987252,0.0003491073234905027,90
582,0.0034327383936219,-0.004396383888229684,0.0029183837317239046,-0.006718797609210014,-0.0037075097985215764,0.0044034957884957,0.00021524155715893197,90
583,-0.0027858045087784,-0.0019460689933985227,0.006549548834867626,0.004498395603150129,0.010057415621581647,0.006013686021542335,0.000340720824278433,90
584,-0.0023294688759738,0.0030518309303628386,-0.00011522214631725966,-0.006450033280998468,0.0055045966982857665,-0.0003604577321235647,0.00045470331582406773,90
585,-0.0083405997871183,0.004341894605713759,0.0010951398810413323,-0.0007958544883877039,0.005911930031048151,0.001670679069143359,0.000273409613919652,90
586,-0.1106711079919219,-0.010333124178051772,0.0016432218929144943,0.004720877390354872,-0.006076229750001422,0.012963814184683613,0.0001428959967143317,90
587,-0.0064040341965859,-0.007314262016168407,-0.015682497985827475,0.0038109004963189363,-0.01090615039090518,0.008027414522976284,-0.001587006318967413,90
588,-0.0076814861645009,0.0008188195272193648,-0.00016815032508616238,0.002069070003926754,0.0010463019096720546,0.023018486267262724,-0.0013785527108646218,90
589,0.0009235979442778,0.0003206586789665423,-0.004528069308654646,-0.0037989947013556957,-0.004975080367351241,0.0246036723067775,-0.0016253932520049353,90
590,0.0098678579807363,0.01690601809497951,0.02167154826157698,0.029050365090370178,0.014882213665186666,-0.0052577663930316945,-0.0012380496760406726,90
591,-0.1373761682810177,0.009224638029079604,0.0014366026452021716,0.0022945180535316467,0.0022477699312780882,0.024346982252147473,-0.0014856307047694736,90
592,-0.0990504050853114,-0.045730569416092146,-0.016014979487540566,-0.000997271272353828,-0.00400424707999816,0.015517911784335633,-0.00284160200642062,90
593,0.0536860899370637,-0.03789422026889044,-0.02992641480885639,-0.09100157767534256,-0.012486917526212301,0.034412518661498685,-0.004221788221865734,90
594,-0.0540094679799425,0.01794905718097174,0.004064241557218113,0.008682966232299805,-0.009495912629291108,0.04486912353561392,-0.003931220681814044,90
595,-0.0031886433750412,-0.0016393570812101264,0.004550726207385556,0.026049772277474403,-0.010781815359658692,-0.010601855364077123,-0.004618100862067505,90
596,-0.1127244770302842,-0.006448355422137134,-0.07768502458422089,-0.022654516622424126,-0.010118880990980645,0.0078064419513200825,-0.004561365385121398,90
597,0.0369212422973808,-0.11782968269108107,-0.10103673669130095,-0.11326088011264801,-0.019658984125314288,0.0275281643226489,-0.006078671588398818,90
598,-0.0624712940767582,0.036976005957494375,-0.0011227863409175385,0.0048284814693033695,-0.015232743867392007,0.008501323641538099,-0.006080814915122821,90
599,0.020611896695224,0.020989570088934314,0.011276027396027743,0.0060674347914755344,-0.018175002832903214,-0.0017411398763265903,-0.006688413368410185,90
600,0.1143685873189503,-0.0295171662118641,-0.0003162829193575165,-0.01752062328159809,-0.011205908293387358,-0.021646308582956478,-0.006350641757718714,90
601,0.0072625398072778,-0.04160582519222564,-0.09623450622608874,-0.13494917750358582,-0.011233502080768095,-0.0070442710101728465,-0.0051594263351442534,90
602,-0.0626805758085099,0.0006343038438711736,-0.013329634522187184,-0.014429238624870777,-0.009737589808152619,-0.06787568009702247,-0.005345261952898567,90
603,0.0439780977360668,-0.005595107473308139,-0.0157861254380515,0.026067251339554787,-0.013327400148773986,-0.05413033947195469,-0.006196878171112779,90
604,-0.0118915344763227,-0.015819989722924147,-0.036350623901401924,-0.007162362337112427,-0.01236674845686713,-0.0039004787957168385,-0.005657719924848123,90
605,-0.0621580479528696,0.004753311144532308,-0.0032831048692652824,0.0009923140751197934,-0.012917017989214769,-0.04035925855497477,-0.005948228375905932,90
606,0.0127407071532554,0.04459227167511769,0.011843161742084258,0.03642111271619797,-0.010969399764500603,-0.04570911641479681,-0.005779501822822647,90
607,-0.0471186917674315,-0.03267119454838067,0.002040351926203199,0.07398449629545212,-0.014174036999127122,0.027874308781167145,-0.005135311292698538,90
608,-0.0532553621419562,-0.008975658709051417,-0.00594674918598854,0.007138380780816078,-0.008946136214431957,-0.008320978453809386,-0.005527192392663935,90
609,-0.0395713315638007,0.009998652174296428,0.01350772186262255,0.023947453126311302,0.006493418254922292,-0.009600801287195412,-0.0057383395655501886,90
610,0.0103633402564113,-0.030093650855448312,-0.06547129337930421,-0.10234516859054565,-0.014330476662488992,0.030435358132766065,-0.0062945543640541115,90
611,0.0388762554947872,-0.015945906759347917,-0.0001968834006553104,0.004351899027824402,-0.00560247648176811,0.007002144893655866,-0.006261074778634272,90
612,-0.0358280346537409,-0.022733377197531317,0.013887581645243003,0.029717765748500824,0.0008299670701791169,-0.006821738507407381,-0.0057939857850988746,90
613,-0.0178780514901323,-0.011857634869667491,0.009405978424663473,0.030688809230923653,-0.019123390796383987,-0.01394765721068815,-0.006284438987919664,90
614,0.0210133836378898,-0.011385759748372429,0.0012735876361247103,-0.003954116255044937,-0.007243865247944927,-0.0042718676591002175,-0.006775426491468348,90
615,-0.0475228517620888,-0.012045755732112272,-0.004309527947081993,0.006504704710096121,-0.006482741790111088,-0.004093932002112929,-0.006545869819897143,90
616,-0.0188305756180974,-0.0055228111730902885,-0.005259018394422592,-0.009414593689143658,-0.007362280774458342,-0.02749134264016656,-0.00713081847092354,90
617,-0.0043368732933665,-0.011059097853021853,-0.0038993119888130136,-3.775821824092418e-05,-0.010390271049418635,-0.0025149643515254977,-0.0072963100848936315,90
618,0.0032465529072576,-0.005607276445641909,-0.00042028578318235724,0.0026884020771831274,-0.0030938769740240114,0.0048196529368173605,-0.006932065418860019,90
619,0.0950555620878228,-0.013202184828024115,0.0014466081498696387,-0.0016632016049697995,0.008301825479005175,-0.01918561414269087,-0.007042356994595915,90
620,0.0458313019891463,-0.043154570440361695,-0.0226900140456467,-0.01645682379603386,-0.0016035783050411534,-0.013196348211527792,-0.00605158931684014,90
621,0.0104379391276034,-0.021752275893300792,-0.010599242016001235,-0.008518519811332226,-0.022034980401686974,-0.04614860933060776,-0.005738427669129452,90
622,0.1000648707215987,-0.017010591349102065,-0.008896026911424224,0.024227002635598183,-0.0035755205573972486,-0.05249430968068662,-0.006040486731869637,90
623,-0.0562112446238008,-0.002545442490266678,0.011254603550344985,0.021346736699342728,-0.00019123766172132912,-0.028085664718763767,-0.004856713802474714,90
624,0.0327841150523608,-0.016159995231410276,-0.029260507920533023,-0.04662951081991196,-0.02407754057428701,-0.05644769467181883,-0.005484381163971305,90
625,-0.0056190222373502,0.03132210816586128,0.0335552669345117,0.030747506767511368,-0.011272614539325345,-0.05318786807730126,-0.0049038241016155495,90
626,0.0246987112502645,-0.0073222551965380816,0.026567247193513548,0.016012147068977356,-0.010318144002090248,-0.01897728371964965,-0.004693428410664899,90
627,-0.0689254016628697,0.0006092643311936419,-0.013136206805852757,-0.014114263467490673,-0.0006254393673107393,-0.042530946640510825,-0.004497878331386414,90
628,0.0122484151865585,0.0071695776900427294,0.01047268095897856,0.0065440828911960125,-0.008851780686842363,-0.0138255521172361,-0.0056454767435547585,90
629,-0.0583552801961503,0.034063825368846216,0.020922853853892823,0.044894080609083176,0.005391214337438751,-0.025329846210644796,-0.005415693114607026,90
630,0.0824425052111035,0.003253124347605191,-0.00043655555547912823,-0.0056603532284498215,-0.01196663158497703,-0.0018459736619418077,-0.006005840734745448,90
631,-0.014922890929338,-0.021196033962790503,0.00202531657147697,0.01577758602797985,0.03006412277466933,-0.025392977157580203,-0.005113624861403696,90
632,0.000593527246091,0.0021417388000959984,0.001945844509778577,0.006125980522483587,-0.02029381974678693,-0.010914886058607645,-0.00520870293692024,90
633,-0.0361288370283511,-0.013466730952838697,0.007759919621477375,0.004094757605344057,0.033333972551431786,-0.03371703457623141,-0.00511112182514429,90
634,0.0327939611489587,0.013566785934444946,-0.0030997690374033847,0.003530758898705244,-0.0025263275741176754,0.006099269456474793,-0.005440651046431766,90
635,0.023654639988291,-0.01925755835818474,-0.028219967122548702,-0.0476435162127018,-0.024133260754052352,-0.022749062944212577,-0.005212669184978604,90
636,-0.0291952507926951,0.011677611052109611,-0.005951668074069514,-0.01563260518014431,-0.01124803936423676,-0.021149660006101592,-0.005015319039423781,90
637,0.0113983958404793,-0.019846249017727247,-0.027720887915998808,-0.033233050256967545,-0.032119567883087584,-0.024819761841678743,-0.005284197491706224,90
638,-0.0075533516974783,0.009615007013217852,-0.001882085378281421,-0.008620616979897022,-0.0093354363793885,-0.015320719639141146,-0.005180293936653268,90
639,0.0651237064147782,-0.006465430031539706,-0.0063091313616187574,-0.002767349360510707,-0.018962771038756234,-0.014467114145410943,-0.0053338275826396,90
640,-0.0111160568420973,-0.004625716969149957,-0.0004611370011148016,-0.01199104730039835,-0.0035858228905492617,-0.0333071132311884,-0.004577846988802322,90
641,-0.0020983380508716,0.0024538528211129644,0.001758421936356525,0.005200996994972229,-0.002349324344192126,-0.02864314481314094,-0.004598192109799878,90
642,0.0029144366901729,-0.002591346614494414,0.002257577176855077,0.004931124392896891,-0.013095115833341383,-0.02964727083287056,-0.0039852914270712145,90
643,-0.0939888209707692,0.004301480113456294,0.009985850053224762,0.015641463920474052,-0.01272190196895102,-0.004505965838512677,-0.004011696998344685,90
644,-0.0010314576950551,0.00769451956740961,0.004402711003440823,-0.006054979749023914,-0.025581910293013765,-0.022438870223711237,-0.005078654663531215,90
645,-0.0019699295788638,-0.003473992970261661,-0.01160288521836541,-0.014134712517261505,-0.01772043871114022,0.0025085693738084378,-0.005063401232350492,90
646,-0.0299561262958321,-0.014325317862831841,0.004960201532535613,0.0033015671651810408,-0.0038964494180539506,0.0041488265741165264,-0.005557727311282995,90
647,0.045109708449359,-0.00560610786840454,0.0027436221335614508,-0.016315722838044167,-0.004536689920473121,-0.019007545652458463,-0.005927835304035569,90
648,-0.0233579106675502,-0.015958434798459667,-0.02790770703772119,-0.007521050050854683,-0.04702026690808833,0.008065066249627877,-0.0053875886383668555,90
649,0.0071743808975117,-0.00962386982008891,-0.02942457969093532,-0.04341733083128929,-0.03196078013406843,-0.012559384233103363,-0.0055693767249273335,90
650,0.0091884331264306,0.002190256087282647,0.0019293844074860502,0.021925823763012886,0.004845206920495646,-0.02162902728857033,-0.005465224012102345,90
651,-0.0084344245504431,-0.006190883827108657,-0.00982551528818467,-0.0279949139803648,-0.020761506459270704,-0.007306030319535722,-0.005406297880272306,90
652,0.0215755106580552,-0.00014143831170564244,-0.004345667173256382,-0.003508260240778327,0.009310259975605795,-0.030878208789663242,-0.005513494063322716,90
653,-0.0404057600205317,-0.002498209000580925,-0.015425855655229963,-0.010813192464411259,-0.014132812823699216,-0.017131411758218487,-0.0052582752023691,90
654,-0.0007603423932044,-0.0039825987986692795,0.002121474800737028,0.006192333530634642,0.002761486418200291,-0.017221303048208153,-0.005691150899722124,90
655,0.0117899878229223,-0.0037289467751839486,-0.007836640386967735,-0.004917424637824297,-0.0033492193154697515,-0.013931122782611133,-0.0057309917387732825,90
656,-0.0071043718218121,-0.01368577518233741,-0.00804802041211092,-0.05542504042387009,-0.018822245937132782,-0.002078041793188788,-0.005578410980883376,90
657,0.0044188011516026,-0.003315560881638786,0.0033589872992654656,-0.007103493437170982,0.011164012148412481,-0.02482522265482745,-0.005661365730029702,90
658,-0.0017486419613097,-0.005535972388590779,-0.0037990448555619317,-0.004681643098592758,-0.021089061530643688,-0.011345606333380345,-0.005621009426947022,90
659,-0.0012103786759112,-0.007059179910745074,0.0004929601623672191,-0.0032373627182096243,0.0027407781174589654,-0.01494611627050127,-0.005635797527102546,90
660,-0.0054612219968557,-0.0012556011093398049,0.005727913429474183,0.0111998924985528,0.00014809357821190736,-0.016769142161765692,-0.005397566445380999,90
661,-0.0289917477744638,-0.004167012084687919,-0.0038652087862377665,-0.04306665062904358,-0.005007353758943886,-0.013422472108369887,-0.005475300607537157,90
662,-0.0114201312994142,-0.005798249373002953,-0.0030553464050894906,-0.006996369455009699,0.0016711529878077232,-0.009672634120326956,-0.005862225431137629,90
663,0.0123893658200273,-0.0060601441835118645,-0.0036771352108707087,-0.006693765986710787,-0.002294608823147304,-0.0053980200861165825,-0.006055859592311216,90
664,-0.008075942735613,-0.005422153819500269,-0.007875541387604783,-0.0031610578298568726,0.00014790104682695787,-0.013729992461016867,-0.005925848721498628,90
665,0.0102395682071723,-0.002628962948300731,0.0010750732612359929,0.0038711673114448786,0.00739019170045737,-0.019121591202997605,-0.0059887404269186135,90
666,0.004901300914742,-0.008603629925845768,-0.00696053552948664,-0.009172303602099419,0.00017892103889115968,-0.012731320755882222,-0.00602981037881832,90
667,-0.0141289479753691,-0.008501550834435009,0.0010585920508936549,0.0060631148517131805,3.979704020593694e-05,-0.012351307105275822,-0.00594415746030927,90
668,-0.0004786534548022,-0.0012648908279036062,-0.007782206519938325,-0.0008546593016944826,0.005143775629197343,-0.019146029926465857,-0.006169940583259755,90
669,0.004419623287571,-0.0032547896095803663,-0.005093879849158747,-0.016057543456554413,-0.010114144922223615,-0.015164690405804648,-0.0062795024779831055,90
670,-0.0172068432654373,-0.00643136977417273,-0.00788985574334289,-0.01303782220929861,-0.004335914920324098,-0.018124399549848798,-0.006067174342603451,90
671,-0.0025635485105852,-0.002515535210525842,-0.0017254223679917422,0.001110439538024366,-0.00021362915492066648,-0.017775089329736683,-0.006128320890168167,90
672,0.0755032937929711,-0.010437673827615925,-0.00785959717798836,-0.01498259138315916,-0.008039338574558262,-0.008511017382218142,-0.006195694900327798,90
673,0.0024328169788365,-0.01659040522522027,-0.015855269310231533,-0.022757770493626595,-0.00657352242781133,-0.019436069576890577,-0.005316042110420501,90
674,0.0057312072653687,-0.00029768973609341904,-0.001792613933631502,-0.013646837323904037,0.0008664771686940596,-0.03679697253568404,-0.005262533280591172,90
675,-0.0141141021230423,-0.0010234270998754225,0.0026095011654447423,0.006970327813178301,0.014583358261932869,-0.03285264388137536,-0.005104423088990194,90
676,-0.0007564206106019,-0.0025149943422820642,0.00515429404667187,0.014555676840245724,-0.013287058537386806,-0.008788345500822095,-0.004019512910688175,90
677,-0.0032935937732281,0.0017798248905413192,0.0006249198511523224,0.014382418245077133,-0.011154279782047508,-0.02933334620768216,-0.003956056578261388,90
678,-0.0039621507070878,0.0016166936073757987,0.0008690811052819828,-0.011243023909628391,-0.021342704245135246,-0.017511286916284945,-0.003906754416561694,90
679,0.0008676622342096,-0.008077847315783083,0.0006583094109493337,0.006693920120596886,-0.007808563745456364,-0.014703723987044996,-0.003961650468824229,90
680,0.0055340927306235,-0.004157433048971306,-0.0013343237509360613,0.011627591215074062,-0.004316883855303537,-0.010587973663706743,-0.004062776263729024,90
681,0.0106064787842017,-0.004393077948802042,-0.003134830460272087,-0.0026911410968750715,0.002368986427889557,-0.006251972218772078,-0.002457042993935302,90
682,0.0671786043934812,-0.0025336760447923976,0.0005089072601936305,-0.002759344642981887,-0.004406270352385302,-0.006366573681105207,-0.0012249431751767278,90
683,0.0075801899567746,-0.010464326515279981,-0.002739680478330191,-0.0012167280074208975,-0.0002163246514835758,-0.020293429158402244,-0.0010733418891495656,90
684,0.0092874392975557,0.0051341925581375476,-0.0009974498574366172,0.002120206831023097,0.0026007521615312515,-0.023873196228652707,-0.0003813232606471257,90
685,-0.0100091302162591,0.0014983194201667893,-3.793728658816798e-05,-0.0019453141139820218,0.0013810905970784906,-0.022882352219327898,-0.0002411425564606443,90
686,0.0143974684154759,-0.006326853286712951,-0.0006641641793088581,-0.029575476422905922,-0.016039162961135077,-0.0009805197500082907,0.0009129624639216601,90
687,0.0409924751985575,-0.015458709474670018,-0.010650154676952276,-0.018646620213985443,-0.01260126785891436,-0.0178233769853302,0.0006598863528890207,90
688,-0.0866068718356062,-0.011072351154665233,-0.002497017974128589,-0.017612075433135033,-0.014185772772873409,-0.012852194562300391,0.0018224006144094218,90
689,0.0180691491349886,0.007197682096137007,0.0038089196787180553,0.006941159255802631,0.0005938696786139189,-0.0023497409908229683,0.0006176953500180715,90
690,-0.0067617744282821,-0.0047788693002382265,-0.01880628531038321,-0.029598189517855644,-0.008334716988505209,0.011125307629761848,-0.00046432080935228506,90
691,0.0008447776941982,-0.007016812519685922,0.010546334613518183,0.010613859631121159,-0.01013958476388384,0.016239291040276,-0.000621897373796778,90
692,-0.00169350421883,0.0006464414808297484,0.01576156092125266,0.010941077955067158,0.017596504101486766,-0.017083052910824292,9.187064308758282e-05,90
693,0.004662592500636,0.00017878985060891528,-0.004441545097715091,-0.012204534374177456,-0.01375089157132697,0.01811137164733555,-0.00042129342382137,90
694,-0.0002596160947098,0.0007813083711598716,-0.0077087017356428575,-0.027580689638853073,-0.0022295101670747287,0.00227867279517608,-0.00023529199711396894,90
695,-0.007155924570921,0.015016220361117117,0.0009785772807815532,-0.028791677206754684,-0.015698981936582257,0.006015837768203483,0.0004601960012923211,90
696,-0.0222663967005013,-0.0003570002734937523,0.0010055718680821288,-0.006324853282421827,0.0006304158613708259,0.0012039433710132746,0.0002366383414701142,90
697,0.0383883127896382,0.006510419963244001,0.0013476991615481522,0.0024490472860634327,0.001176298731542104,0.01148181156611501,0.0005158776118850597,90
698,0.0030911407735167,-0.00733979571127487,-0.012582042875851884,-0.02289951592683792,-0.0008868937827659802,0.0049691942028604955,0.001545581824599604,90
699,0.0010188848506469,0.007488556212815296,0.014881374102600103,0.01634516566991806,-0.00790366200522706,0.002691716734065215,0.0020249354463672147,90
700,-0.004328306011564,0.006255061227497765,0.00911377490353947,-0.0006475448608398438,0.00016336934278159175,6.190685491497955e-05,0.00191994156540357,90
701,0.0185265138721821,0.004384984235597973,-0.0007835660841597939,0.0011310891713947058,-0.007752179191110831,0.016095364827639812,0.0014344970540962527,90
702,-0.0016492634282726,0.0010635130197733308,0.005682213534746104,0.002405195264145732,0.011554312903121438,0.0028024405877622657,0.0020452223184324663,90
703,-0.0134078406175435,0.0034930769346219054,-0.002140552887713055,-0.004789272323250771,-0.01748686513157141,-0.0016374117607409339,0.0022275682517117886,90
704,0.0019072492933138,-0.009188734017355139,0.002233507695714847,0.006907637696713209,-0.007494747741564955,-0.002391509462560254,0.0018408129229990557,90
705,-0.0018029310599065,-5.257841213637468e-05,0.0004817860919631301,0.010546062141656876,-0.00452121377606903,0.015265926065166094,0.0023962073168799836,90
706,0.0004739924237711,0.002584417635514399,0.0014481497162128366,-0.0006003723246976733,0.004117305090292824,0.008304848678251861,0.002587529165848421,90
707,0.0124892705522321,0.0038404114528814985,0.0015153987640117172,-0.005719495937228203,-0.0030875914104544844,0.007351532595383278,0.002641583836827495,90
708,0.0225227581384954,-0.005136806306213048,-0.0037080032532401806,-0.025496214628219604,-0.009701762891581634,0.011165996414104096,0.0027454345968833884,90
709,-0.0056776291247954,0.000988871525825749,0.0034807046743250947,0.01709766313433647,0.001437422684790986,0.006301425153159179,0.001930459271610047,90
710,0.0005789181502218,0.008697316490034308,0.008256550900079013,0.008962891064584255,0.004745061572068692,0.0033565612775833045,0.001351707236621938,90
711,0.0067333822307782,0.0008291814094469232,-0.0002880862063637031,-0.0067639644257724285,0.0003421249675739619,0.004245586547913002,0.0012409317200221446,90
712,0.0086301109285553,5.745788551311196e-05,-0.0003703205002405914,0.002557403175160289,-0.0028329327442002793,0.005158255918269294,0.00019226331001292587,90
713,-0.0134919565312539,-0.0014926163520688756,0.0018932913247019605,-0.06206739321351051,-0.004596124013429697,-0.0026108623804759687,0.0009208178667809719,90
714,0.0019148066809639,-0.003104378895759531,0.004186842752173885,0.0043778447434306145,0.0006176453424546566,-0.003366788959854608,0.00040086200629091905,90
715,-0.0005300382408486,0.0035679816032571808,0.016816846097870285,-0.002282010158523917,0.005843738889338595,0.013700017775486566,0.0004855117694180436,90
716,-0.0027899723416888,0.0038882657680030267,-0.00130043426870571,-0.0024258256889879704,-0.0004767495899057018,0.006503280855185041,0.00020204267401227854,90
717,-0.0157223331788473,0.0033948419436267948,0.006589544889162218,0.007460448425263166,0.0020197716193758376,0.0005934403933221463,0.0009451373854862212,90
718,0.0024370474288619,0.004450092601343344,0.0017455380030503452,0.012238360941410065,0.008257453577631472,0.0092894627439455,0.0006308593139648079,90
719,0.0278844086709217,0.003211993706528656,0.00024023406233853714,-0.0014204805484041572,0.0013557604702257205,0.009863217173928206,0.001313919174920001,90
720,-0.0039906690529187,-0.0018151900440401087,0.00685523740340269,0.0018497511046007276,-0.006755747938215991,0.004198056605648613,0.000700906854243801,90
721,0.0195773628405537,0.0008093909202950941,0.0054893495646134135,0.004535363055765629,-0.004749479537671825,-0.0038885199877387866,0.0008237408079114335,90
722,0.0005942099169771,-0.005029615350687092,0.0028159815642634,0.0016824334161356091,0.009352182898145385,-0.0029475310133685734,0.0010370423314447223,90
723,0.0005930696505214,0.0017197332504180238,0.0022577461102769353,0.0037072484847158194,0.004457318839910441,0.005722499037964346,0.0014496608364484096,90
724,0.0107710233992881,0.003754004633306363,0.003779702520083829,0.0035813022404909134,0.003190065481708991,-0.00673753048249582,0.001087853066803047,90
725,0.1849261456703366,-0.013959241738684902,-0.001326921486386132,-0.02166859246790409,-0.017594852098502024,-0.006050609529445854,0.000943093329847958,90
726,0.0115235263997175,-0.019149401814287332,0.0011848789013190265,0.004670038819313049,-0.0013564727831647898,-0.03563344486477959,0.0033489517170730335,90
727,-0.009870091498444,-0.0014517606931850615,0.0009736786254193288,0.007565133739262819,-0.001361391572406367,-0.04989268057990705,0.003350357678412788,90
728,0.0248318232611182,0.012411897746082652,0.0030406019060530897,0.002024767454713583,-0.002190775173237694,-0.04180485837150207,0.0033243268941322754,90
729,0.0022115763103327,-0.02258607073696471,-0.0009920572388233183,0.0480504035949707,-0.0028326277658797007,0.004891986743364073,0.002871609105888904,90
730,0.0286964451692277,0.0036130221878090335,0.002959222848520766,-0.047323811799287796,-0.00029440335886835554,-0.03397210482866112,0.003021357792994859,90
731,0.0181747994772605,-0.006545907568579423,-0.01914604067109841,-0.0010025836527347565,-0.002920345596436766,-0.03886432882133174,0.0033673665932206936,90
732,-0.0166265535810852,0.013026319547776624,-0.00014713423712159768,0.015871351584792137,0.0011485523829422787,0.001861604236577337,0.003538831343637409,90
733,0.0223581854581322,0.0042502756670857855,0.005634529168999212,0.0047839549370110035,0.0007678115314714283,0.0019216529713887917,0.00440807030307206,90
734,-0.049150657953806,0.00642320589425859,0.0037003492695248364,0.0021639172919094563,-0.002622788130171983,0.008301014554283115,0.004670875282321355,90
735,0.0063744906873299,0.00751113933050623,0.008761555881685121,0.006668940186500549,-0.005025588669656669,0.00989387513972799,0.004140754738782679,90
736,-0.0015878338527498,0.012250359727689439,0.013273025883582227,0.04223993793129921,-8.386455222275744e-05,0.008888163817735398,0.0045489639183687695,90
737,0.0161609321468243,-0.0018347564018604129,-0.0045824610670409174,-0.007604125887155533,-0.0030815304715058,0.02676158532255677,0.0040242724318282205,90
738,-0.0220885457863539,0.004490086652864725,0.0036957530386084307,0.010389805771410465,0.0069636308454252525,0.004630385593605971,0.004468304373562766,90
739,0.0323356188151919,0.0007245321040946341,0.003437538353287706,0.010459376499056816,0.013886361243766335,0.022108709687679834,0.004139507444530569,90
740,0.0039165199427371,0.0027476039015174713,0.006418851858774613,0.008602244779467583,0.0063979819536730854,0.019169498923072903,0.004399588182606539,90
741,0.0099783026907527,0.0021820936566164474,0.006130929720071668,0.01177014596760273,0.0001329561586608987,0.013421026243948253,0.004538362839833282,90
742,0.0021689636202886,0.004454649134843223,0.004895214208387093,0.00013000157196074724,0.004850883556681123,-0.002312736271402771,0.0044080571323355,90
743,0.0045410708002358,0.005647470296104991,3.4831771622727186e-05,0.003159954445436597,0.007326248946407527,0.01883565970946112,0.0048864248136930325,90
