split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1812,0.0842836754304121,0.005623969541113893,-0.0036745873245510726,-0.006921427324414253,-0.0007795050632051683,0.06303184659831476,-0.003044761706715515,75
1813,-0.0597089785139968,0.01912444938369387,-0.00444756492931963,-0.014774050563573837,0.005547072830179245,-0.01864868177938952,-0.001854334011087077,75
1814,-0.0166377018773062,-0.0035092635639218227,0.0015228292869497524,0.07243338227272034,-0.005354117872243622,0.027963755354969505,-0.002716733657080458,75
1815,0.0032392637185738,0.006563365937839995,0.024769296736186445,0.031155070289969444,-0.0017152871415475534,-0.03226036948072213,-0.002941054331355002,75
1816,-0.0293396524031041,-0.010037209829685773,-0.003851919140048279,-0.00935932993888855,-0.0012366021602643355,0.021492379451423002,-0.002066370634709776,75
1817,0.0486857932467177,-0.01577318959442749,-0.0026483186748724606,-0.003154455218464136,0.0005830015283639152,0.008113076226839593,-0.002121925875643617,75
1818,-0.0073704529812138,0.014270433019491546,0.029752520413296037,0.027887359261512756,0.00891006713823009,0.031084663806397614,-0.0016478357163709813,75
1819,0.0443367871064892,-0.015106320889603831,-0.02010290685094086,-0.003377422457560897,-0.006997388611482798,-0.017105411165850175,-0.001533025864087237,75
1820,-0.0032930857069763,0.005327104281281905,0.009959280908671214,0.033944033086299896,0.007449010518797359,-0.0012674520258856223,-0.0012851320351257155,75
1821,0.0209854608454556,-0.011783387375187297,-0.009644733381776297,0.0025265971198678017,-0.005344919172163227,-0.0197330730405519,-0.0012706887066622206,75
1822,0.0087755091723515,-0.0025240182203460997,-0.007726492874174817,-0.02421167865395546,-0.004678804976108002,-0.0006224110710434383,-0.0007305082193901559,75
1823,-0.0212934511330256,-0.006988005939681581,-0.007383900685754041,-0.012736375443637371,-0.003393163176047366,0.011299727478905598,-0.0004526584014562366,75
1824,-0.0055768351296834,-0.011699157648497204,-0.004917619389716603,-0.0026049246080219746,-0.0014179794115918053,-0.006132217637766994,-4.126487020418526e-05,75
1825,0.0321139215106844,-0.0022661296710463326,0.004225406050228327,0.010939501225948334,-0.0038578555752703404,0.03021401915567161,3.193671058765507e-06,75
1826,0.0082823092472312,-0.0036449769379810443,0.00604218179341074,0.0009926477214321494,9.468131914357398e-05,0.0439806967101185,0.0009483838902561579,75
1827,0.0290257814964636,-0.0007541222133783135,-0.015029870697684907,-0.02944134548306465,-0.003128529828941455,0.03318776179335573,0.0009668716548486653,75
1828,0.008469451585972,0.005767298097521962,0.013207430750787768,0.00769779784604907,-0.0012597920328570858,0.020853867478089053,0.001331087226549766,75
1829,0.0038986278848593,-0.006852911481387523,-0.0007585301588694042,-0.0065480787307024,0.00027095478488875426,-0.0034873296103384577,0.0014679768414158328,75
1830,0.0507026610647733,-0.006654931015998344,-0.008905634232292644,-0.0083069559186697,-0.003430579507816206,-0.0437426557648581,0.0012132634969112398,75
1831,0.009544119908782,0.0077608427546054315,0.007688419220083752,-0.0070227994583547115,0.0021910500147795144,-0.04509525824219672,0.0015215289775378222,75
1832,0.005083401566523,-0.01032378826243711,0.0004568752118583672,0.005872228182852268,0.0006520598830943792,-0.042211420635808565,0.0020606214905561954,75
1833,-0.0071720590644648,0.0005041884972341973,0.00501884976890338,0.011536708101630211,0.0017388560734874162,0.030742216042568528,0.001978484242988587,75
1834,-0.0331277006445224,0.0006415196222548159,0.0051625182115969575,0.014039610512554646,-0.0015481028932964247,-0.029602672511395825,0.0018489500926861112,75
1835,0.0151029902018999,-0.002442835829084401,0.0003204172110861539,-0.005905957892537117,-0.004421927749966225,-0.008806140524537813,0.0014131055934190361,75
1836,-0.0067121444694489,0.007058994114783118,0.0035641534535225663,-0.008750975131988525,-0.0014901056668808997,0.03459327630412687,0.0019169623288973852,75
1837,0.0108978585904389,0.0006045225543481088,-0.005710964104565549,-0.007235037628561258,-0.00042241665442049447,-0.0075445804198365635,0.0017558391911730148,75
1838,0.0047902178730445,0.010238880134691649,0.009578051203784273,0.008797145448625088,0.0007411336562380289,0.011132846129751198,0.0021080528245087785,75
1839,-0.0207866838460765,-0.0013278741534682877,0.012413638304514136,-0.00142864475492388,-0.0008405520809242131,-0.014522300270638007,0.0025063879009258696,75
1840,-0.0522639360617616,0.004259651111204189,-0.007178263977823728,-0.006463873200118542,0.0010811507998966428,0.03277058654813837,0.00363924834300359,75
1841,0.0060988420226448,0.007166103671694718,0.013220128325144175,0.04900497943162918,-0.005648141869293465,0.05219000503270528,0.0034869265198644328,75
1842,-0.0309159433147201,0.008726599449843856,0.026998696484664252,0.02744530886411667,0.002212915754692308,0.004119928833784613,0.0030771461030936324,75
1843,0.0108693337276923,0.004948598120794275,0.0006626409167685626,0.002291869604960084,0.0034047116906592463,0.003964693044220743,0.0025145543680103488,75
1844,-0.0097591761198209,0.013742626791101373,0.021693249963310388,0.03353939950466156,0.005210761027968022,0.025662592395646708,0.0025534825859448397,75
1845,-0.0643670353108124,0.00746332335553933,0.011565850698734203,-0.000573362922295928,-0.0005292239514256669,0.0481567852601724,0.0024679585917156757,75
1846,0.0139677685512982,0.0059080037019381805,-0.016785161180776893,-0.039668310433626175,0.00024477158695086873,-0.005937313056996581,0.0015261688198248478,75
1847,0.0263462392384881,0.009344150058849372,0.04238021295683289,0.05404692515730858,-0.0016026928293131626,0.05317856975549107,0.0014422899532787214,75
1848,-0.030040736128906,-0.0016643435155584835,-0.014008136315792454,-0.02046159654855728,0.00019215424800676046,0.026966232213917356,0.0016840247649238776,75
1849,0.015302835363897,0.009499992693602317,-0.0033594335065809753,-0.015446641482412815,-0.0013383119697840781,0.014324996855324124,0.001315245949913927,75
1850,-0.002165053348741,0.008882388464481649,0.009763472605155093,-0.002380638848990202,0.001672216654826882,-0.0048454264503129535,0.0013515665959612773,75
1851,-0.0181704160523892,-0.007383656382235351,-0.01653344050514805,-0.030766930431127548,0.0033389606715747743,-0.026849083913848062,0.0012080208166277702,75
1852,0.0280594555885502,0.00861493189737921,0.012421728598962201,0.008929730392992496,0.006072355057237931,-0.047517311234637566,0.0016054831636804314,75
1853,0.0164332098666482,0.00329061315779563,0.0191789356423505,0.02642468549311161,0.00036046390028026147,-0.022824488836474567,0.0019424803858657,75
1854,-0.0022660877214977,-0.005267586242154371,-0.009306026746019281,-0.009851080365478992,0.0049315424133989675,-0.0664618146796236,0.0006977880771422017,75
1855,-0.0226629794282258,0.0073686502319520375,0.0149392118341873,0.028430921956896782,0.0063709979699294785,-0.03923400250815,0.0005261495248030813,75
1856,-0.0177846508046354,2.000847882973212e-05,0.012165388612576442,0.03546341136097908,0.01250697683851928,-0.01446112223743734,-5.671646914857553e-05,75
1857,-0.0039136024908387,-0.0022810979494420993,0.0010768780009784127,-0.022007793188095093,0.0018503473753888559,-0.02984139152508109,-0.0007854052161358431,75
1858,-0.0017889031734886,0.003942601863487592,-4.720627891161696e-05,-0.007101488299667835,0.0007558890362023788,-0.02310449041006967,-0.0009240316221265296,75
1859,0.0243498494661389,0.0035837092484018894,0.0035945634240911496,0.006280574016273022,-0.00836905117221754,-0.012690796441765413,-0.0010209110040958573,75
1860,-0.0593211042636604,0.0036130729594584556,0.009389342564443086,0.004872411023825407,0.004785758919175825,-0.023368277403226223,-0.0004512209977469329,75
1861,0.0300933137941765,-0.0007613814386586461,-0.016191987750892756,-0.05409576743841171,-0.002644754577198173,0.02501010806451441,-0.0008633808558759827,75
1862,0.0135000395652356,0.001885628009822682,-0.006186635337834446,-0.0004106686101295054,0.0028385560725340533,0.01167436699896459,-0.000398055732936643,75
1863,-0.0286425435938275,-0.007549089517376038,-0.005860296435494988,-0.01352675911039114,-0.0006763033120074907,-0.01906611152015103,-0.00022271552846780894,75
1864,-0.0231914629730367,0.008233963027245514,0.013155040234144108,0.014028056524693966,0.006331446514058386,0.038133985832124837,-0.0007540750433733968,75
1865,0.0197573877644692,0.0037265294103731687,0.010656122429996348,0.026561809703707695,-0.004316510481787185,0.058476887301144545,-0.0016586821348247398,75
1866,0.0027779005726731,-0.008944198839829413,-0.00590903147486322,-0.0028306429740041494,0.007263684072090262,-0.004366010648118708,-0.0012562273512547722,75
1867,-0.0223423784527695,0.004985438520471885,0.010579415564181996,-0.0060167331248521805,-0.0022621046990812634,-0.029625371713911955,-0.00015894245179958624,75
1868,0.0513851589751888,0.006239879092542375,-0.0047184923242947615,-0.009100264869630337,0.001948236752869685,0.04707429717643551,-0.0002725879229362282,75
1869,-0.0792048666743583,-0.00503186269324153,0.012634596057037525,0.003350339364260435,-0.00022171294609344121,0.03772206642306783,0.0004043703779212886,75
1870,-0.0125753299228298,0.007730246450100522,0.007287461853012549,0.01962037943303585,-0.008140416910633464,-0.006734818830219362,-0.00014550221236667423,75
1871,-0.0148236423770786,0.013689831680767596,0.005556420059472628,0.010361193679273129,0.005319629539348551,0.024822058342357112,0.00019408706934514506,75
1872,-0.0408295399885014,-0.005030594716738539,-0.01863379858585921,-0.009958314709365368,-0.004211290882654208,0.04770123144785633,-0.0004085841923230837,75
1873,-0.1057281403636191,0.01830897177987544,0.015010791425994272,0.04151944816112518,0.005023820152974668,0.015697683240686953,-0.0006439824545966588,75
1874,0.0174934241981492,0.01876086375592787,0.050764506504097306,0.062183912843465805,-0.01146328672340048,0.03734895227585968,-0.00242608704690405,75
1875,-0.0708011066046414,-0.013180037987255784,0.001667187627854125,0.012843615375459194,0.0002677761090800353,0.05446336071554572,-0.0025567842457420143,75
1876,0.0081311880964156,-0.0038350959172655185,-0.010061445119086273,-0.028594814240932465,-0.004561693054199987,0.07272280709328291,-0.003421736084273723,75
1877,0.0087916436094206,-0.0009352420790953928,-0.012521263945100582,0.015081335790455341,0.0031502850109853707,-0.04460907975301118,-0.002830294983412632,75
1878,0.0261559377178262,-0.010724098463716848,0.030544715968866012,0.08374237269163132,-0.0021264020159366655,0.048037169265213966,-0.004689993495419143,75
1879,0.0376243813428387,-0.013191123711982772,-0.02976796216192726,-0.033664826303720474,-0.009153827557306357,-0.009533945525659615,-0.004698070815438163,75
1880,-0.0414656856492872,0.0005002156928315847,0.0070913195816852065,0.015721658244729042,-0.015666945917059086,-0.10978476727163769,-0.004082989117721365,75
1881,0.0183535993446339,0.00541876761918191,-0.006028387992153251,-0.029819676652550697,-0.0071175423142486325,-0.047069166144379296,-0.004185002898188621,75
1882,-0.0547658624064782,-0.010776572109401241,0.0003656426986396703,0.010542087256908417,-0.0023044519495332835,0.037095762801760496,-0.0028600512175682865,75
1883,0.0516719397019529,-0.0065367856392514676,-0.00749212400746143,0.006532606668770313,-0.00018813466803626298,-0.019826847908373822,-0.0036960156190589946,75
1884,-0.034160987837896,-0.021551176060251934,-0.022888653456375488,0.004475392401218414,-0.016301991979778996,-0.11750538613167064,-0.002659927164796767,75
1885,0.0067010210421296,0.015746377930684567,0.010998614110921527,0.013694184832274914,-0.00029124666927164006,-0.03531186703940143,-0.0030326640928939174,75
1886,0.0309923327557004,-0.0034774871577870885,-0.0009667566907244559,0.010833680629730225,0.007339274589191976,-0.0649533244711328,-0.0031471299571959556,75
1887,-0.041000551200847,-0.021786985270764246,-0.01911819302275351,-0.012789449654519558,-0.028636362535913923,-0.08726170228794902,-0.0038672832365839504,75
1888,0.0190947267123742,0.012901280453819292,-0.014178400872299178,-0.001523024053312838,-0.00536311004981666,-0.044168251981306736,-0.003614466651271116,75
1889,-0.0022407429541758,-0.013725613396870447,-0.011304957617249556,-0.02044719271361828,-0.03453874407763242,-0.11820897422529944,-0.0031315959946538138,75
1890,-0.0082757440825228,-0.005928634982550627,-0.013471918318877403,-0.013954035006463528,-0.0023211164595678267,0.024486344416249153,-0.00320565013888016,75
1891,-0.0245613254622572,0.0020542711120086175,0.015064080876771743,0.0074204979464411736,0.0010755127263756062,0.018680787297739785,-0.0029210027291425742,75
1892,0.0151502410952684,0.004583996666223713,0.01037386859822474,0.008694961667060852,0.0005420340026925123,0.01501331004451023,-0.003910828657642236,75
1893,0.0132395060301186,-0.013864012444110688,0.0032655487180046072,-0.016296887770295143,-0.003403760717616527,0.0379764032351723,-0.0036064949539059894,75
1894,0.0783513621222093,-0.009680380067422757,-0.005508653923075676,-0.016980689018964767,0.00023646289834337733,0.04762180856355982,-0.0040267284819650515,75
1895,0.0030077731478279,-0.007379165352801689,-0.0340930820289559,-0.035699084401130676,-0.0016702131930480006,-0.009456838750317019,-0.0029234251329220023,75
1896,-0.063003409391891,0.013517611719926818,-0.006477570431664088,-0.01002290565520525,0.003477373481828986,0.011821048977250531,-0.00316636685856562,75
1897,0.0227434979504188,0.008051039073574656,0.001930581325616706,0.010247797705233097,0.00740261671349517,-0.04821462580875046,-0.004136352244568897,75
1898,-0.0275894844885857,-0.020603624522702896,-0.016191122997556772,-0.03470664098858833,-0.01819445280064535,-0.08519926417781767,-0.0035412583380358647,75
1899,0.0043737365101343,-0.002213895761887641,-0.008569597719556815,-0.03831184655427933,-0.00628610451879011,0.03459247782947971,-0.0038387265726156257,75
1900,0.0041286231182016,0.007831919961185147,0.00040941803041552534,-0.0042579094879329205,0.00506182218296825,0.00950731365270465,-0.004213593937487924,75
1901,0.0474092700685127,-0.0054888234552279225,-0.02464044060354026,-0.03501846268773079,-0.0009903113904545743,0.03473975165269288,-0.00426972483112346,75
1902,-0.0050630697018285,-0.01818323388608685,-0.011521811606589548,-0.029295483604073524,-0.008117332869676771,0.03569668687041384,-0.0040212993098795525,75
1903,-0.0303630070866167,0.0033303598331333294,0.001506343937421747,0.002608268754556775,-0.00011442333730526054,-0.040122741516672764,-0.004204171219174155,75
1904,-0.0054246608660896,0.008206730546136982,0.006360927866250368,-0.004225735552608967,0.021052224332529564,0.016250194700397243,-0.004667166286356262,75
1905,-0.0330651092590461,-0.01529163932086474,-0.02165020879227363,-0.021726753562688828,-0.005815168129972724,0.028191442307365294,-0.005425643609746302,75
1906,-0.0244100564911481,-0.00440044895449501,0.001534608549580527,-0.014134892262518406,-0.004519581169849846,0.0401946611275806,-0.00600144400390614,75
1907,-0.0539655623713639,0.00360006955493691,0.006369054845520478,-0.0003818945842795074,-0.0022697344375775834,0.012704222208218013,-0.006400004247928723,75
1908,-0.1682437246939112,0.010180175701101874,0.0170113617218211,0.029168203473091125,-0.002600777407380506,-0.04593994747494114,-0.007032348887211145,75
1909,-0.0109064316209909,-0.006699741950561149,0.0020123057256621886,0.0070818825624883175,0.015347719747971141,-0.023370096028546575,-0.008858241104094776,75
1910,0.0202930010952384,-0.03801364313105914,-0.022332174737283984,-0.01723337173461914,-0.010056859460064675,0.08170817327715077,-0.009209719777377084,75
1911,-0.0981588090357067,-0.013646710668379459,-0.019126371317111264,-0.0288628451526165,-0.004205617328906293,0.002602331015624723,-0.008844785377854283,75
1912,0.0076194364346988,0.001768913290700164,-0.039999763185420034,-0.038771018385887146,-0.030005486251785722,-0.10488272963748425,-0.010318524129558955,75
1913,-0.0709048063383643,-0.008801379014758283,-0.002989196010874769,0.015379783697426319,0.003567118941921837,-0.16858272654290668,-0.010280291446293355,75
1914,0.077755245418881,-0.02590267203669902,0.0031063137356740047,0.019081411883234978,-0.005040669335194564,0.04475631338088372,-0.010957563371864812,75
1915,0.0038714090221791,-0.015467775685133054,-0.02030798417461059,8.532818355888594e-06,-0.006051926173481319,-0.05706291003641374,-0.00920054740591018,75
1916,0.005679467834613,-0.02144571998528092,-0.01694457189561373,0.01654760167002678,-0.00036681219896600274,-0.017245677696649968,-0.00923064785186242,75
1917,-0.0331245836431861,0.007619448866922627,0.01162912833517996,0.037004243582487106,-0.0003814410246687581,0.02592874958084767,-0.008736115268763322,75
1918,0.0546880612690039,0.008144677489808669,-0.008988776918181162,0.005213108379393816,-0.00779802905503617,-0.06330608787765538,-0.009330627665667087,75
1919,0.0095735492142052,-0.015934418543293416,-0.02631296585104571,-0.03473125770688057,-0.01624306200739831,0.026278736622805048,-0.008459719052304587,75
1920,0.0079471129833896,-0.0067110793550237075,-0.002542597936903899,0.03321247175335884,-0.0018550445323368032,-0.0434090763879747,-0.007460521964128674,75
1921,-0.0187123063334102,-0.01784354779216893,-0.014119379817888585,0.024578163400292397,-0.00569826710015978,0.013470686120365935,-0.0075418821745058175,75
1922,-0.0149795853727657,-0.001645522480144478,0.01378419902239915,0.022103143855929375,0.00583316932454756,0.007588921006793703,-0.00815078143899093,75
1923,-0.0235087871128988,-0.007323074530369193,-0.016990049103632873,-0.01251803245395422,0.004971926503155685,-0.03247840210785269,-0.007947252374718765,75
1924,-0.0089951920838265,-0.007964927786195647,-0.012289052709067674,0.0028484375216066837,-0.007277596214165589,0.03588611801865549,-0.008471733759540329,75
1925,-0.0372510278807761,-0.023233084504594808,-0.023873025482488854,-0.0033129847142845392,-0.0062767048549985105,0.03522028442289999,-0.00856403293163608,75
1926,0.0004629925674446,-0.005982137360223842,-0.015275481420676935,-0.02098502404987812,0.0033113513943265945,-0.015618212366619352,-0.00882187903742509,75
1927,-0.0056887702604419,-0.019620946933471887,-0.012774395554406934,-0.016382670029997826,0.007165903869283065,-0.024911346796260794,-0.009194804213385978,75
1928,0.0023233853259065,-0.010839705522025948,-0.015011010911269402,-0.0391823872923851,0.004324068909946938,0.018130511649107305,-0.009493749890779087,75
1929,0.0492715528297171,-0.006912712906854298,-0.017192015864940936,-0.035905804485082626,-0.011060362086386654,0.006127351623398156,-0.009431729984733087,75
1930,-0.0016293480892176,-0.011739059278244496,-0.008611814753074756,-0.014293943531811237,-0.0011629954465586494,0.02779724471112397,-0.0084596417109771,75
1931,0.0181991175324645,-0.006414433140823322,-0.009419445021124776,-0.03491548076272011,-0.03495506825629051,-0.10057971247048952,-0.0082413268094174,75
1932,0.05304137026512,-0.003305967889101206,-0.020815816991884405,-0.0010605043498799205,-0.006396395486725902,-0.07909389275797106,-0.00794250626856195,75
1933,0.0074991842577412,-0.004511347599379846,-0.01431501430282166,-0.00567120173946023,-0.004099428127659772,-0.03362499764279551,-0.007201556627499673,75
1934,-0.0104821290461953,0.0034083056321267237,-0.012451393648185777,-0.024225668981671333,-0.00964030255792315,0.009192378956130044,-0.007429268319505047,75
1935,-0.0349249100716991,-0.004529086594236962,0.0010347896987859641,0.012915166094899178,0.004435729694351876,-0.04108313171843965,-0.006769282167917681,75
1936,-0.0412813900011619,-0.009307973768028922,-0.04831253612463902,-0.11553215980529785,-0.004713588648023202,0.011886249268821793,-0.007647906814753837,75
1937,-0.0316541769546172,-0.020705318426225562,-0.027807354760593348,-0.0229201503098011,-0.014094851112595501,-0.05601012420735003,-0.00838819640348894,75
1938,0.0422135522325715,-0.028595386748861935,-0.028392315414601986,-0.024936586618423462,-0.010973147659085799,0.0336629799013411,-0.008428894151607719,75
1939,0.0197152460317511,-0.044748295308058794,-0.04624674675868481,-0.07896221429109573,-0.053564452563910264,-0.09143823486011077,-0.007545042594775175,75
1940,0.0135661480749322,-0.007163596291617802,0.0019209031418319557,-0.01831846311688423,-0.007442535021102354,-0.042879985953485834,-0.007545612077649744,75
1941,0.0175111030238364,0.0021709327845013454,0.0031313806754081374,0.026226023212075233,-0.0033572527224719614,0.025890473237132165,-0.007399824949240838,75
1942,-0.0173906246458932,0.005112744009096542,0.006393766874962535,0.002795649692416191,-0.003944112307368441,0.02312129350447728,-0.006861264388746165,75
1943,0.0709538091968573,0.0072910177475001385,0.003900155740204159,-0.005220506805926561,-0.01038444773885068,-0.0527176590007164,-0.007790666870112137,75
1944,0.0477678665060632,-0.009123536722315093,-0.01983720257239875,-0.01154249720275402,-0.0009246429582990684,-0.03908320930813258,-0.00576149557455517,75
1945,-0.0038623169471655,-0.0029235669752079143,-0.012373430421973308,0.016443150117993355,0.002449228915997329,0.002978982213727152,-0.004946046974164723,75
1946,-0.0055206697291549,0.0040730402822206375,-0.007532841588703511,0.0021653033327311277,0.0011191737919901542,-0.053976765356191475,-0.004797920954841573,75
1947,-0.0192777239619972,-0.00485621281611843,-0.010481188470191099,0.017956262454390526,-0.0014651304426618744,0.017895154437260807,-0.004320774059444997,75
1948,-0.0097605702536693,0.0019061169247036433,0.00032485766223581817,0.0014670774107798934,0.00011192550978441056,-0.014984332544150748,-0.0031525251891528104,75
1949,0.0075117570109941,-0.008206802327043641,-0.015095313421599154,-0.010290157049894333,-0.007762567786941202,-0.018790776842047364,-0.003520822411474682,75
1950,-0.0504663144301952,-0.02458978478507351,-0.008785642843782304,-0.02852558344602585,0.002592933543963838,-0.029510149108658727,-0.0024625404707228505,75
1951,-0.0152703148716427,-0.011587482068990853,-0.030511797922574305,-0.08727562427520752,-0.004503047773787189,0.05057175921286369,-0.0032543986129743483,75
1952,0.0810491687921044,-0.014221339261506047,-0.019604836140061112,-0.02407669648528099,0.0033921915102756318,-0.028779917748293797,-0.0035795602140697978,75
1953,0.0410570693535501,-0.005086686603816327,0.010996495372066668,0.02514342963695526,0.0029677498268675002,-0.03039297619163439,-0.00283775979414712,75
1954,0.0047059684263695,0.009820448920020644,-0.00735316245251147,0.005059102084487677,-0.0009872481311027875,0.03914859644970128,-0.0027913721183266955,75
1955,-0.0136657745676936,-0.0005164662343959472,-0.0033666139035643853,0.007941672578454018,-0.011681170453059367,0.01710630784748256,-0.0021674308470340372,75
1956,-0.0113134580159749,0.0010457836870393922,0.0003165149490315581,0.004584684036672115,0.0017516682510115619,-0.035305901487691464,-0.002600125089092517,75
1957,-0.001058800402419,0.02532860868335079,0.024365349891092652,0.00594342639669776,-0.003129753593749898,0.029191720091295024,-0.002012930435166797,75
1958,-0.0128588624996764,-0.006945338108881898,-0.0031616810104616996,0.002616957761347294,-0.003429835538711723,0.0004627860553425983,-0.002725508004144796,75
1959,-0.0096250850056693,-0.0266605426773199,-0.016611028721108558,-0.009887046180665493,-0.0029126221485820496,-0.014265591214026992,-0.002437641445520207,75
1960,-0.0079534137847741,-0.015840067506989387,-0.011344862050935323,-0.01467676181346178,-0.00732942425937988,0.04393391198024567,-0.0026582645002201917,75
1961,0.0274275372117516,-0.00834925106826068,-0.006490413626668909,-0.009699164889752865,-0.0002960184281764252,-0.01028485990747005,-0.003184558372388766,75
1962,-0.0108691456315472,0.004221690292935641,0.008336514822341993,0.020538752898573875,-0.0036881306522057243,0.05226427546468985,-0.0022598544749212173,75
1963,0.0068438660503322,0.002218632683123704,0.018897052764722658,0.020922942087054253,-0.0033847814117188464,-0.05570487608222436,-0.002664771668757993,75
1964,0.0280729736456879,0.0002545540741530415,0.006667691270579465,0.01293592806905508,-0.0017417113641429414,-0.03776129316873806,-0.002542006682210588,75
1965,-0.0259354660145646,0.004826758244253826,0.0024255315769720555,-0.0018558253068476915,-0.007926514389883324,0.043914579601240386,-0.0020508077939915244,75
1966,0.0317759624800313,0.0033441905415207422,-0.001546356861699064,-0.006247420329600573,-0.009985979710820167,0.02950550652351601,-0.002069377260914597,75
1967,0.0004757156391506,-0.0011679170602073522,-0.004548106977069178,-0.014353052712976933,-0.008879764511552726,0.03729875888783756,-0.0018447053503096932,75
1968,0.0192972891112457,-0.008309008571223546,-0.0002699688267203606,-0.006857908330857754,-0.007398259462587585,0.031119927263281014,-0.002017189004241693,75
1969,0.0012261579696288,0.005284352616830676,-0.002507528698076211,-0.006135185249149799,-0.0005136077759795689,-0.01041990033854217,-0.0028152170179033638,75
1970,-0.0045860731418833,-0.008742123329133395,-0.01372804189584907,-0.040131766349077225,-0.0049234946055121374,0.030721683167502775,-0.0028392928986898376,75
1971,-0.0094696982195146,-0.004713812079833764,-0.0036599765021595185,0.0014170539798215032,-0.0009679237288153654,-0.02620471872106181,-0.0020498694358518964,75
1972,-0.0089326952743344,0.0010543177711361314,-0.01336038374605828,-0.03087799623608589,-0.008991829358661423,0.03691152947692589,-0.002485182897607753,75
1973,-0.022308201092831,-0.010180689382917198,-0.008574520938926605,-0.006368045695126057,-0.008930859958538819,0.037124574380721476,-0.002233064124442195,75
1974,-0.0049355761910778,-0.008958280678168564,-0.0030856095688621583,-0.013279864564538002,0.004188501479194348,-0.02474551749377573,-0.0025936308488065905,75
1975,-0.0996678560397197,-0.011817272714725505,-0.013946596974825016,-0.021316444501280785,-0.010281295068214619,0.041442059815592604,-0.002716120028661718,75
1976,0.0114742033470958,-0.010129173120857331,-0.019575098085860825,0.0092857601121068,-0.00027570587291892617,-0.009627611175062,-0.004703648759854048,75
1977,0.0192626859123055,-0.015061867558172959,-0.0009574389947850572,-0.014925436116755009,-0.006056720128832547,0.0710502565545767,-0.004480172097030746,75
1978,-0.0117338850552141,-0.005977283653444941,0.005926351176595517,-0.01341058686375618,-0.006612340041533513,0.0763475920839951,-0.003809554624072338,75
1979,0.0109586109957091,0.001959970060503649,0.0021177286752599735,-0.01175179984420538,-0.008207012316280994,0.040743339676237195,-0.003894814410411858,75
1980,-0.0050867889165864,0.006735938172492945,0.014568576887762159,-0.057521119713783264,0.012051045846072212,-0.020680552315979372,-0.0032998992718340854,75
1981,0.0076017254535007,0.013643604305592246,-0.012610372858992653,-0.008497560396790504,-0.00744881291181468,0.04023110238110256,-0.003038774034340008,75
1982,-0.0621495266284454,0.044683512032355543,0.023595426925848755,0.03697654604911804,0.020792523790349467,-0.04665590283819659,-0.002206783658328324,75
1983,-0.0099858229474787,-0.005275475533917365,-0.0036504986296111534,-0.0060696713626384735,0.0017329858411372545,-0.023669318679789136,-0.000773078279065273,75
1984,-0.0184818348122813,-0.0070469686876799805,-0.023243292250279712,-0.0030401507392525673,-0.005209307685316954,0.03744785602900769,-0.0007606376213151082,75
1985,0.0303666309212773,-0.003404071510704402,0.009100398680345054,0.004219199065119028,0.017297143503119415,-0.016693639007439226,-0.0012846218903356445,75
1986,-0.0219771125266289,-0.001167590709239375,-0.002448084658632546,0.013890458270907402,0.012528968740367637,-0.024234826729613808,0.0004522083793533283,75
1987,0.0100481081970755,0.0032761665338174916,0.016015685352937317,0.008032792247831821,0.01786202695224448,-0.0275771483530957,5.2255015011062374e-05,75
1988,0.0040345730944095,0.0037609698451125063,-0.0016009312471297187,3.5519917673809687e-06,-0.005852113179614983,0.03336381769590968,0.0011462133195440326,75
1989,-0.0077892194287758,0.01799892820073951,0.0034638561497137787,0.013256270438432693,0.0015961814198151665,0.035971634178880676,0.00014998801786198486,75
1990,-0.0072697638463297,0.004557997813045061,0.01304782360767384,0.005852208472788334,0.006254307451884059,-0.03451623496667489,-7.588042286053801e-06,75
1991,0.0079822233821551,0.002495167138490418,-0.00391984766089157,-0.00872757751494646,-0.008778101255537716,0.04474434685331066,-0.0001825776595960905,75
1992,-0.0082214120159401,-0.009359990916942784,-0.010868296673638637,-0.005830240435898304,0.01632352978804437,-0.032787251504092854,0.0003729197326382503,75
1993,-0.0480682906887425,0.0024272859441182536,0.0010997052225117782,-0.0048624062910676,0.0010728349920533752,0.02268725297709303,-0.0004772082847258579,75
1994,0.0237054530699039,-0.004745778796430096,-0.007122431348856666,-0.008644765242934227,-0.00566900070233068,0.03288153511732929,-0.001256152067198124,75
1995,0.0013589334483152,0.0030403590567293394,0.0143498449209639,0.012054519727826118,-0.008241655398120135,0.045208474798693964,-0.0010432015254884719,75
1996,0.1058116648521287,0.007159547200610886,0.013487210532884542,0.014821305871009827,0.005732082680938932,-0.023763687455351942,-0.0007719685554651553,75
1997,0.0164720318745792,0.005141216174796422,0.016353510434054936,0.0336003303527832,-0.005563703442827108,0.020001196801538213,0.0008603456367631474,75
1998,0.0008086391960586,-0.006097930841275705,0.00041998143027622046,0.0014789723791182041,0.0048720471460437405,-0.04365714181569869,0.0014006269744317686,75
1999,0.0291009372011241,-0.021766746622673097,0.009003923193658258,0.03422195091843605,0.004624633445816057,-0.062169608819111224,0.0015331111809167026,75
2000,-0.0983747503763922,-0.010303831910615676,-0.007779938164093305,-0.011207066476345062,-0.0027730071859434317,0.013374028607143436,0.0024297593576991378,75
